證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00911","兆豐洲際半導體","125004","2853800","22.85","22.85","22.79","22.84","-0.5900","31"
"00912","中信臺灣智慧50","622311","9583915","15.44","15.44","15.38","15.42","-0.1100","237"
"00913","兆豐台灣晶圓製造","233294","4144481","17.76","17.82","17.74","17.79","-0.1200","28"
"00915","凱基優選高股息30","4716384","104853466","22.18","22.32","22.10","22.30","-0.1100","2216"
"00916","國泰全球品牌50","495030","9628662","19.53","19.53","19.40","19.42","-0.1700","367"
"00917","中信特選金融","423373","7322487","17.37","17.37","17.28","17.32","-0.1500","117"
"00918","大華優利高填息30","8627707","187905499","21.71","21.95","21.61","21.93","0.0200","3501"
"00919","群益台灣精選高息","141999041","3134386409","22.09","22.12","22.02","22.06","-0.1600","64942"
"00920","富邦ESG綠色電力","308223","4579971","14.96","14.96","14.83","14.88","-0.1500","963"
"00921","兆豐龍頭等權重","2485158","44274806","17.82","17.88","17.76","17.88","0.0000","1304"
"00922","國泰台灣領袖50","5037633","82705020","16.45","16.47","16.37","16.45","-0.1600","2060"
"00923","群益台ESG低碳50","7212799","121462403","16.85","16.87","16.82","16.86","-0.1600","3919"
"00924","復華S&P500成長","1608446","28465443","17.70","17.71","17.68","17.70","-0.2200","772"
"00925","新光標普電動車","353543","5853059","16.75","16.75","16.42","16.56","-0.4400","49"
"00926","凱基全球菁英55","547100","9134545","16.71","16.71","16.68","16.69","-0.1500","57"
"00927","群益半導體收益","1778021","30307908","17.01","17.08","17.00","17.06","-0.1900","828"
"00929","復華台灣科技優息","109815713","2067999544","18.79","18.88","18.75","18.82","-0.1800","43550"
"00930","永豐ESG低碳高息","1482151","26739903","18.00","18.08","18.00","18.07","-0.1400","599"
"00932","兆豐永續高息等權","1142584","18703894","16.31","16.39","16.31","16.38","-0.1000","447"
"00934","中信成長高股息","17063901","288392339","16.87","16.96","16.80","16.95","-0.0900","5474"
"00935","野村臺灣新科技50","7728025","128719345","16.65","16.69","16.63","16.68","-0.1600","3283"
"00936","台新永續高息中小","9383536","151291830","16.11","16.16","16.10","16.12","-0.1500","2970"
"01001T","土銀富邦R1","1000","14130","14.13","14.13","14.13","14.13","0.0000","1"
"01002T","土銀國泰R1","12020","206649","17.11","17.20","17.11","17.20","0.0900","5"
"01004T","土銀富邦R2","","","","","","","0.0000",""
"01007T","兆豐國泰R2","448000","7369390","16.45","16.45","16.42","16.44","-0.0100","24"
"01009T","王道圓滿R1","12000","96240","8.02","8.02","8.02","8.02","0.0000","3"
"01010T","京城樂富R1","2000","20070","10.04","10.04","10.03","10.03","0.0200","2"
"020000","富邦特選蘋果N","2000","19260","9.63","9.63","9.63","9.63","0.0000","1"
"020002","元富新中國N","1000","11120","11.12","11.12","11.12","11.12","0.0000","1"
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","5000","116150","23.23","23.23","23.23","23.23","0.0000","1"
"020018","統一價值成長30N","21000","420040","19.93","20.02","19.93","20.02","0.2700","4"
"020019","統一特選台灣5GN","","","","","","","0.0000",""
"02001L","富邦蘋果正二N","206000","3639560","17.40","18.06","17.40","18.06","0.0600","16"
"02001R","富邦蘋果反一N","2000","3880","1.94","1.94","1.94","1.94","0.0000","2"
"02001S","策元大加權策略N","1000","5910","5.91","5.91","5.91","5.91","0.0000","1"
"020020","元大台股領航N","58000","491530","8.44","8.50","8.44","8.50","-0.0200","11"
"020028","元大特選電動車N","40000","297120","7.41","7.45","7.41","7.45","-0.0600","13"
"020029","元大ESG高股息N","110000","798590","7.28","7.30","7.22","7.30","0.0000","21"
"020030","統一智慧電動車N","157000","775930","4.90","4.97","4.90","4.97","-0.0100","16"
"020031","統一IC設計臺灣N","986000","5590540","5.71","5.71","5.65","5.65","-0.0800","16"
"020032","元大綠能N","6000","31950","5.32","5.33","5.32","5.33","-0.0300","4"
"020034","元大IC設計N","92000","673800","7.38","7.38","7.28","7.33","-0.0500","36"
"020036","元大金融配息N","3000","16250","5.44","5.44","5.39","5.42","-0.0200","3"
"020037","元大金融高股息N","8000","44300","5.54","5.55","5.53","5.55","-0.0400","8"
"020038","元大ESG配息N","241000","1509730","6.22","6.30","6.22","6.29","0.0000","31"
"020039","元大加權N","449000","2345280","5.27","5.27","5.21","5.23","-0.0400","60"
"1101","台泥","7255766","248260665","34.25","34.35","34.15","34.25","-0.2500","4978"
"1101B","台泥乙特","221","10642","","","","","0.0000","3"
"1102","亞泥","20812325","841188850","40.60","40.85","40.30","40.30","-0.4500","5573"
"1103","嘉泥","94625","1788166","19.00","19.00","18.85","18.90","-0.1000","128"
"1104","環泥","865333","25995554","30.15","30.30","29.90","29.95","-0.3000","670"
"1108","幸福","341426","5408181","15.85","15.90","15.75","15.80","-0.1000","158"
"1109","信大","397503","7254307","18.35","18.45","18.15","18.20","-0.2500","187"
"1110","東泥","105201","1970670","18.80","18.90","18.60","18.70","-0.2000","87"
"1201","味全","206344","3932268","19.05","19.10","19.00","19.00","-0.0500","337"
"1203","味王","27028","1431790","53.00","53.20","52.60","53.20","0.2000","41"
"1210","大成","4532087","266570891","58.30","59.20","58.00","59.20","0.4000","3884"
"1213","大飲","203610","1507275","7.44","7.55","7.25","7.26","-0.1800","87"
"1215","卜蜂","326794","31625723","96.80","97.00","96.30","97.00","0.0000","1482"
"1216","統一","10527560","776614329","73.60","74.30","73.40","73.70","-0.6000","5087"
"1217","愛之味","1249697","14805252","11.90","11.90","11.75","11.85","-0.0500","454"
"1218","泰山","708712","15793101","22.40","22.40","22.15","22.30","-0.2000","604"
"1219","福壽","178560","3459103","19.40","19.45","19.30","19.35","-0.1000","168"
"1220","台榮","73348","1056924","14.60","14.60","14.30","14.40","0.0500","66"
"1225","福懋油","13090","706692","55.40","55.40","53.40","54.80","-0.6000","18"
"1227","佳格","270715","10479417","38.80","38.95","38.60","38.70","-0.2500","295"
"1229","聯華","555744","36780266","66.30","66.50","66.00","66.20","-0.1000","915"
"1231","聯華食","106543","9347873","88.00","88.00","87.40","87.70","-0.5000","310"
"1232","大統益","47070","6719365","143.00","143.00","142.50","142.50","-0.5000","125"
"1233","天仁","30142","1054009","34.80","35.30","34.70","34.95","0.1500","37"
"1234","黑松","218874","8787309","40.20","40.35","40.00","40.15","0.1000","244"
"1235","興泰","17980","1460741","82.20","82.80","80.40","81.10","-1.3000","33"
"1236","宏亞","23278","558312","23.95","24.05","23.85","24.05","0.1000","77"
"1256","鮮活果汁-KY","5665","1395403","245.50","246.00","245.50","246.00","-3.5000","80"
"1301","台塑","3435913","273267591","79.80","79.90","79.30","79.50","-0.4000","2728"
"1303","南亞","6013813","396134020","66.00","66.20","65.60","66.00","-0.8000","3555"
"1304","台聚","789333","16027291","20.25","20.45","20.20","20.30","-0.1500","609"
"1305","華夏","754108","17527516","23.15","23.45","23.15","23.20","-0.1500","491"
"1307","三芳","253306","6709260","26.40","26.70","26.30","26.50","0.1000","179"
"1308","亞聚","780446","18724564","23.90","24.10","23.85","24.00","0.0000","530"
"1309","台達化","676825","11444741","17.05","17.05","16.80","16.85","-0.2000","583"
"1310","台苯","587759","9382875","15.90","16.05","15.90","16.00","0.0500","320"
"1312","國喬","5192853","79129959","15.00","15.40","14.95","15.30","0.2500","1711"
"1312A","國喬特","1000","26150","26.15","26.15","26.15","26.15","0.2500","1"
"1313","聯成","696716","10851639","15.50","15.70","15.50","15.55","-0.1000","375"
"1314","中石化","45793626","459772481","9.82","10.20","9.78","9.99","0.1100","8209"
"1315","達新","18878","1352459","71.80","71.80","71.60","71.80","0.0000","34"
"1316","上曜","1177523","15066163","12.80","12.90","12.65","12.70","-0.2000","455"
"1319","東陽","5501517","423359272","77.00","78.40","76.00","76.10","-1.4000","4630"
"1321","大洋","105000","3985750","38.00","38.10","37.90","37.95","-0.2000","76"
"1323","永裕","28189","876668","31.10","31.15","31.05","31.15","0.0000","29"
"1324","地球","464291","8306096","18.00","18.00","17.75","17.85","-0.3500","289"
"1325","恆大","45753312","2097616940","48.85","49.35","40.85","40.85","-4.0500","23262"
"1326","台化","2231635","139897599","62.40","62.90","62.40","62.90","-0.1000","1677"
"1337","再生-KY","164671","1180375","7.15","7.19","7.14","7.15","0.0000","322"
"1338","廣華-KY","207827","9061491","43.25","44.20","43.00","43.35","-0.3500","166"
"1339","昭輝","224973","14937955","66.40","67.20","66.00","66.10","-1.1000","375"
"1340","勝悅-KY","112895","1268844","11.25","11.30","11.20","11.30","0.0500","333"
"1341","富林-KY","9084","572689","63.00","63.40","62.60","62.60","-0.4000","21"
"1342","八貫","1098189","133419019","121.50","124.50","119.50","120.00","-2.0000","1021"
"1402","遠東新","13636038","428769479","31.00","31.55","31.00","31.50","0.2500","3316"
"1409","新纖","1327518","20799208","15.70","15.75","15.60","15.65","-0.1000","697"
"1410","南染","40028","1507049","37.40","37.75","37.40","37.50","0.0000","27"
"1413","宏洲","147246","1249786","8.45","8.54","8.45","8.54","0.0900","65"
"1414","東和","209469","3725551","17.60","18.10","17.55","17.70","0.1000","144"
"1416","廣豐","120054","1397223","11.50","11.75","11.50","11.65","0.0500","134"
"1417","嘉裕","295053","3522030","12.00","12.05","11.90","11.90","-0.0500","174"
"1418","東華","17813","365542","20.50","20.80","20.30","20.70","0.0000","26"
"1419","新紡","523466","25335164","46.90","48.70","46.90","48.00","1.1000","213"
"1423","利華","83013","2573477","31.00","31.20","30.90","30.95","-0.2500","48"
"1432","大魯閣","288570","5266518","18.15","18.40","18.15","18.35","0.1000","285"
"1434","福懋","938369","23725001","25.25","25.35","25.25","25.25","-0.1500","884"
"1435","中福","191200","9152850","44.45","48.85","44.45","48.85","4.4000","152"
"1436","華友聯","33979","2629422","77.50","77.50","77.20","77.40","-0.1000","155"
"1437","勤益控","83435","2499359","29.90","30.05","29.90","29.90","-0.2000","65"
"1438","三地開發","56825","1765611","31.15","31.45","30.95","31.15","-0.2000","105"
"1439","雋揚","47353","1154534","24.25","24.55","24.20","24.40","0.1000","37"
"1440","南紡","1151198","18169291","15.75","15.90","15.65","15.75","-0.0500","560"
"1441","大東","34758","488544","14.15","14.30","13.90","14.10","-0.0500","205"
"1442","名軒","564224","21210221","37.70","37.85","37.45","37.55","-0.3000","636"
"1443","立益物流","97453","2793116","28.30","29.55","28.30","28.70","0.1500","67"
"1444","力麗","1232503","12923502","10.50","10.55","10.40","10.45","-0.1000","454"
"1445","大宇","29155","599490","20.55","20.65","20.45","20.45","-0.0500","34"
"1446","宏和","77186","2838364","36.50","37.00","36.50","36.85","0.0000","84"
"1447","力鵬","1492034","12102042","8.10","8.14","8.05","8.10","0.0000","438"
"1449","佳和","1034727","22040761","20.80","21.60","20.70","21.60","0.5000","797"
"1451","年興","73969","1405509","19.00","19.10","18.95","19.00","-0.1000","125"
"1452","宏益","245220","4235163","17.15","17.35","17.00","17.20","0.1000","131"
"1453","大將","1317987","20542318","15.30","16.15","15.00","15.05","0.0500","855"
"1454","台富","27771","470642","16.95","17.05","16.80","16.80","0.1000","43"
"1455","集盛","1072640","12377615","11.60","11.70","11.40","11.45","-0.1500","420"
"1456","怡華","27352","455842","16.45","16.95","16.45","16.70","0.2000","33"
"1457","宜進","86169","1628503","18.95","18.95","18.85","18.95","-0.1000","130"
"1459","聯發","167241","1682685","10.00","10.15","9.98","10.10","0.0500","105"
"1460","宏遠","736956","5606889","7.60","7.66","7.57","7.59","-0.0300","265"
"1463","強盛","198360","3511906","17.50","17.85","17.45","17.75","0.3000","134"
"1464","得力","93215","1234798","13.30","13.30","13.20","13.30","0.0000","214"
"1465","偉全","32166","454411","14.10","14.20","14.05","14.15","0.0000","57"
"1466","聚隆","3253787","48446651","14.90","15.65","14.10","14.10","-1.4000","1629"
"1467","南緯","286886","3262070","11.35","11.45","11.30","11.30","-0.0500","218"
"1468","昶和","73000","1108400","14.90","15.80","14.80","15.10","0.0500","66"
"1470","大統新創","44315","863190","19.45","19.80","19.20","19.35","-0.0500","37"
"1471","首利","880447","15192780","17.40","17.40","17.10","17.20","-0.2500","411"
"1472","三洋實業","43404","2827884","65.50","65.80","64.80","64.90","-0.9000","50"
"1473","台南","604796","17395365","28.80","28.90","28.50","28.80","-0.1500","275"
"1474","弘裕","68091","832776","12.25","12.30","12.15","12.20","-0.0500","84"
"1475","業旺","49050","1890335","36.05","39.70","36.05","38.80","1.2000","44"
"1476","儒鴻","769146","428177245","560.00","566.00","553.00","555.00","-12.0000","1131"
"1477","聚陽","1887644","654333881","349.00","351.00","344.00","345.00","-6.0000","1623"
"1503","士電","3296363","387674705","118.00","120.00","115.50","115.50","-2.0000","2489"
"1504","東元","16117796","734799979","45.80","46.10","45.15","45.25","-1.0500","9364"
"1506","正道","119221","2003248","17.10","17.10","16.65","16.75","-0.3000","93"
"1512","瑞利","30660","373983","12.20","12.20","12.20","12.20","-0.0500","20"
"1513","中興電","7066330","817309059","116.50","117.00","114.50","115.00","-2.5000","5954"
"1514","亞力","6432396","519735238","81.10","82.20","80.10","80.20","-2.0000","4754"
"1515","力山","1203199","62769003","52.80","53.10","51.80","51.90","-1.1000","1018"
"1516","川飛","161216","3009066","18.50","18.85","18.45","18.65","0.0000","98"
"1517","利奇","104690","1640711","15.70","15.80","15.60","15.65","-0.0500","186"
"1519","華城","6236815","2011449296","326.00","327.50","318.50","318.50","-10.5000","5871"
"1521","大億","74548","3171084","42.00","42.95","42.00","42.55","-0.4000","98"
"1522","堤維西","3292698","136031812","41.70","41.85","40.95","41.00","-0.9500","2408"
"1522A","堤維西甲特","3000","135450","45.15","45.15","45.15","45.15","-0.0500","3"
"1524","耿鼎","3097916","104396764","33.75","33.95","33.30","33.75","-0.3500","1939"
"1525","江申","71323","5628051","79.20","79.20","78.60","78.80","-0.2000","64"
"1526","日馳","32314","1075659","33.50","33.50","33.20","33.20","-0.3500","40"
"1527","鑽全","216127","8895785","40.85","41.25","40.85","41.20","0.1000","136"
"1528","恩德","605626","7196476","11.75","12.00","11.75","11.85","0.0500","379"
"1529","樂事綠能","749726","24057002","32.35","32.60","31.85","32.05","-0.5500","650"
"1530","亞崴","30898","1017841","32.80","33.10","32.80","33.00","0.2000","52"
"1531","高林股","128523","1780459","13.75","13.90","13.75","13.85","0.0000","124"
"1532","勤美","791431","31149909","38.90","39.70","38.90","39.35","0.0500","595"
"1533","車王電","79262","4372371","54.70","55.50","54.70","55.00","-0.4000","104"
"1535","中宇","30042","1672031","55.50","56.00","55.50","55.50","-0.4000","33"
"1536","和大","2390476","140402358","59.10","59.30","58.50","58.70","-1.2000","1824"
"1537","廣隆","84087","11044415","132.00","132.00","131.00","131.00","-1.0000","105"
"1538","正峰","42569","900900","21.05","21.70","21.00","21.00","-0.9500","46"
"1539","巨庭","33455","813985","24.15","24.50","24.15","24.35","0.0500","38"
"1540","喬福","239921","4209147","17.55","17.65","17.50","17.55","-0.1500","227"
"1541","錩泰","23100","755895","32.70","32.85","32.60","32.65","-0.0500","22"
"1558","伸興","65122","6945157","107.50","107.50","106.00","106.50","-1.0000","79"
"1560","中砂","1022432","172192033","170.00","170.00","167.50","168.00","-2.0000","915"
"1568","倉佑","588005","19586558","33.25","33.50","33.10","33.40","-0.3000","452"
