上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/07/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00792B","群益A級公司債","36.00","+0.24","36.17","36.17","36.00","124,000","4,473,910","9","35.97","1","36.06","2","960,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","35.70","+0.31","35.71","35.79","35.70","107,000","3,825,040","5","35.65","5","35.75","1","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.48","-0.04","40.49","40.49","40.48","101,000","4,089,480","3","40.45","2","40.52","10","33,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","35.84","+0.30","35.92","35.93","35.82","735,000","26,356,860","47","35.84","1","35.85","7","271,598,000","9,999.95","0.01"
"00796B","中信中國債7-10","41.71","+0.15","41.67","41.75","41.67","116,000","4,840,010","8","41.64","15","41.74","5","1,470,000","9,999.95","0.01"
"00799B","國泰A級醫療債","36.41","+0.43","36.46","36.46","36.41","102,000","3,713,920","6","36.35","17","36.43","17","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","36.95","+0.05","36.95","36.95","36.95","2,000","73,900","2","36.86","101","37.15","2","59,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.70","+0.36","34.69","34.71","34.69","102,000","3,539,400","6","34.63","2","34.70","1","16,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","33.08","+0.30","33.14","33.14","33.08","101,000","3,341,140","11","33.02","5","33.06","2","338,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","34.19","+0.34","34.19","34.19","34.19","100,000","3,419,000","2","34.15","11","34.20","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","34.27","+0.32","34.27","34.27","34.27","100,000","3,427,000","2","34.22","7","34.27","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.42","+0.34","33.35","33.42","33.35","102,000","3,408,700","3","33.36","25","33.39","1","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.40","+0.40","33.40","33.40","33.40","2,000","66,800","2","33.14","2","33.48","2","71,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.50","+0.25","30.50","30.50","30.50","101,000","3,080,500","3","30.40","10","30.46","1","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.72","+0.32","32.72","32.72","32.72","100,000","3,272,000","4","32.63","10","32.70","1","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","29.74","+0.22","29.73","29.79","29.73","217,000","6,456,080","12","29.72","2","29.75","1","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.89","+0.32","32.84","32.90","32.83","110,000","3,617,860","6","32.87","5","32.89","1","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.18","+0.20","35.20","35.20","35.18","76,000","2,673,930","9","35.17","6","35.18","74","743,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","30.76","+0.27","30.76","30.76","30.76","2,000","61,520","2","30.66","5","30.76","10","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.30","+0.07","37.33","37.33","37.30","101,000","3,767,330","3","37.24","5","37.31","6","3,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","30.75","+0.31","30.80","30.80","30.75","101,000","3,105,800","3","30.68","10","30.75","5","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","24.89","-0.17","24.96","24.96","24.86","156,000","3,884,250","47","24.89","1","24.90","6","9,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.00","+0.03","37.97","38.00","37.97","119,000","4,519,000","4","37.95","34","38.02","12","11,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.80","+0.15","36.80","36.80","36.80","100,000","3,680,000","2","36.74","10","36.85","1","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.21","+0.24","33.22","33.28","33.21","220,000","7,313,080","15","33.18","5","33.20","1","412,881,000","9,999.95","0.01"
"00863B","中信全球電信債","34.40","+0.18","34.46","34.46","34.40","112,000","3,857,980","9","34.40","1","34.42","1","470,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","39.15","-0.01","39.17","39.17","39.15","100,000","3,916,000","4","39.10","15","39.13","1","15,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","34.00","+0.17","34.00","34.00","34.00","2,000","68,000","2","33.80","5","34.10","2","494,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.33","+0.58","30.28","30.33","30.23","90,000","2,726,050","7","30.26","20","30.40","20","384,151,000","9,999.95","0.01"
"00877","FH中國5G","10.01","-0.15","10.17","10.17","10.01","825,000","8,300,690","272","10.01","59","10.02","30","395,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","33.40","+0.24","33.47","33.47","33.40","204,000","6,818,690","6","33.39","10","33.43","5","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.92","+0.37","30.70","30.97","30.70","203,000","6,278,120","7","30.90","3","30.94","13","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","18.49","-0.21","18.48","18.50","18.44","161,000","2,975,670","16","18.46","30","18.50","40","16,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","16.24","-0.12","16.55","16.55","16.23","203,000","3,306,170","26","16.24","5","16.28","40","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.02","-0.06","13.04","13.06","12.91","1,043,000","13,558,250","284","13.02","18","13.03","21","477,478,000","14.32","11.72"
"00890B","凱基ESG BBB債15+","35.03","+0.43","34.97","35.03","34.97","101,000","3,537,970","3","34.96","12","35.01","1","13,264,000","9,999.95","0.01"
"1240","茂生農經","46.70","+0.15","46.45","46.90","46.30","24,000","1,119,800","21","46.85","2","46.95","1","36,760,185","51.30","42.05"
"1258","其祥-KY","21.75","-0.10","21.45","21.90","21.45","19,000","410,400","16","21.80","1","21.90","8","36,819,791","23.90","19.60"
"1259","安心","70.40","+0.60","69.00","70.40","69.00","17,000","1,185,900","16","69.90","1","70.20","1","32,389,500","77.40","63.40"
"1264","德麥","258.50","0.00","259.00","259.50","258.50","5,000","1,294,500","5","258.00","1","259.00","2","37,064,367","284.00","233.00"
"1268","漢來美食","106.50","-0.50","106.00","107.50","106.00","5,000","533,000","4","106.50","1","107.00","2","42,723,730","117.00","95.90"
"1336","台翰","20.95","-0.10","21.10","21.20","20.80","114,000","2,396,500","60","20.85","6","20.95","1","77,098,419","23.00","18.90"
"1565","精華","263.00","0.00","263.00","264.50","262.50","52,000","13,688,500","52","263.00","2","263.50","1","50,416,516","289.00","237.00"
"1569","濱川","25.75","+0.25","25.70","25.80","25.35","272,000","6,972,650","150","25.75","8","25.80","11","121,447,441","28.30","23.20"
"1570","力肯","16.05","-0.05","16.00","16.35","15.90","24,000","385,450","21","16.05","1","16.20","3","51,500,839","17.65","14.45"
"1580","新麥","91.80","+0.90","90.60","91.90","90.40","49,000","4,481,700","44","91.80","2","91.90","3","50,230,242","100.50","82.70"
"1584","精剛","19.70","+0.20","19.80","20.15","19.60","2,439,000","48,665,750","1,064","19.70","65","19.80","43","122,470,533","21.65","17.75"
"1586","和勤","38.00","+0.10","38.00","38.00","37.65","61,000","2,306,100","53","37.80","1","38.00","9","85,841,954","41.80","34.20"
"1591","駿吉-KY","18.30","+0.15","18.15","18.40","18.15","41,000","747,250","31","18.20","5","18.30","1","33,164,807","20.10","16.50"
"1593","祺驊","51.50","0.00","51.10","52.00","50.50","20,000","1,023,400","16","51.00","3","51.20","1","35,227,533","56.60","46.35"
"1595","川寶","35.25","+0.45","34.90","35.25","34.60","4,000","139,700","4","35.00","1","35.20","1","46,926,134","38.75","31.75"
"1599","宏佳騰","45.00","+0.05","44.95","45.00","44.50","76,000","3,409,300","46","45.00","1","45.05","1","74,528,764","49.50","40.50"
"1742","台蠟","20.70","+0.10","20.80","20.80","20.70","3,000","62,200","3","20.60","2","20.70","2","81,550,000","22.75","18.65"
"1777","生泰","65.00","-0.20","64.70","65.40","64.60","10,000","648,200","10","65.00","6","65.20","2","44,591,713","71.50","58.50"
"1781","合世","14.45","+1.30","13.15","14.45","13.15","358,000","5,136,900","169","14.45","1,199","0.00","0","47,407,605","15.85","13.05"
"1784","訊聯","41.90","0.00","42.00","42.35","41.30","205,000","8,556,750","170","41.80","1","41.90","1","49,626,924","46.05","37.75"
"1785","光洋科","39.35","+0.35","38.85","39.55","38.85","982,000","38,638,850","473","39.35","1","39.40","6","593,631,243","43.25","35.45"
"1788","杏昌","155.00","+1.00","154.00","155.00","154.00","7,000","1,082,000","7","154.50","2","155.00","3","40,520,971","170.50","139.50"
"1796","金穎生技","41.60","-0.90","41.60","41.60","41.60","3,000","124,800","2","42.25","2","42.50","1","41,459,793","45.75","37.45"
"1799","易威","13.75","+1.25","13.10","13.75","13.05","616,000","8,453,800","215","13.75","223","0.00","0","163,379,678","15.10","12.40"
"1813","寶利徠","18.85","+0.10","18.85","18.85","18.70","107,000","2,004,500","33","18.75","5","18.80","2","46,635,510","20.70","17.00"
"1815","富喬","12.85","0.00","12.90","12.90","12.80","270,000","3,471,950","160","12.85","54","12.90","39","428,468,511","14.10","11.60"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.70","410","8.71","278","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.44","-0.06","4.37","4.50","4.37","145,000","646,230","21","4.43","123","4.47","111","40,000,000","5.32","3.56"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","4.47","50","4.51","50","40,000,000","5.41","3.61"
"2035","唐榮","31.85","-0.25","31.75","32.30","31.75","25,000","797,200","21","31.80","1","31.90","8","350,000,000","35.00","28.70"
"2061","風青","18.90","-0.10","19.00","19.00","18.90","13,000","246,700","6","18.80","2","18.90","7","46,928,758","20.75","17.05"
"2063","世鎧","32.25","0.00","32.25","32.25","32.20","9,000","290,000","8","32.20","3","32.25","3","45,000,000","35.45","29.05"
"2064","晉椿","15.60","-0.05","15.90","15.90","15.30","76,000","1,186,850","60","15.40","3","15.60","8","69,630,000","17.15","14.05"
"2065","世豐","45.00","+0.80","44.20","45.00","44.20","89,000","3,976,900","64","45.00","2","45.10","3","54,377,199","49.50","40.50"
"2066","世德","65.30","-0.10","65.40","65.40","65.00","40,000","2,606,100","30","65.30","3","65.50","1","36,502,870","71.80","58.80"
"2067","嘉鋼","13.35","-0.15","13.35","13.35","13.35","5,000","66,750","5","13.30","2","13.40","1","45,138,177","14.65","12.05"
"2070","精湛","34.75","-0.05","34.25","34.75","34.10","8,000","275,700","8","34.40","2","34.75","18","35,782,800","38.20","31.30"
"2221","大甲","32.00","+0.15","31.95","32.15","31.95","49,000","1,570,050","38","31.95","1","32.00","1","42,325,000","35.20","28.80"
"2230","泰茂","19.00","-0.10","19.15","19.35","19.00","104,000","1,993,050","56","19.00","1","19.05","1","39,913,194","20.90","17.10"
"2235","謚源","40.60","-0.50","40.80","41.05","40.55","11,000","448,150","11","40.60","2","40.90","1","35,878,000","43.00","35.20"
"2596","綠意","19.35","+0.05","19.30","19.35","19.25","71,000","1,370,700","36","19.25","5","19.35","1","100,000,000","21.25","17.45"
"2640","大車隊","81.90","+0.80","81.10","81.90","81.00","86,000","7,021,500","65","81.50","3","81.90","2","59,264,956","90.00","73.80"
"2641","正德","20.85","-0.45","21.30","21.40","20.75","1,801,000","37,668,550","850","20.85","25","20.90","1","188,635,888","22.90","18.80"
"2643","捷迅","69.80","+0.80","69.00","69.80","68.70","48,000","3,321,200","33","69.40","2","69.80","2","30,000,000","76.70","62.90"
"2718","晶悅","30.55","+0.55","30.40","30.55","30.40","10,000","305,100","7","30.55","1","31.00","1","84,576,000","33.60","27.50"
"2724","富驛-KY","14.65","-0.10","14.70","14.70","14.15","6,000","86,850","6","14.00","1","14.70","2","59,656,345","16.10","13.20"
"2726","雅茗-KY","24.00","+0.25","24.30","24.50","24.00","81,000","1,967,850","41","24.00","2","24.55","1","35,785,216","26.40","21.60"
"2729","瓦城","220.50","0.00","222.00","222.00","220.50","15,000","3,313,500","15","220.00","1","221.00","1","23,266,680","242.50","198.50"
"2732","六角","101.00","+0.50","100.50","101.00","100.00","25,000","2,510,000","23","100.50","1","101.00","4","45,989,070","111.00","90.90"
"2734","易飛網","37.50","-0.80","38.30","38.40","37.40","270,000","10,145,950","180","37.50","18","37.55","1","37,259,760","41.25","33.75"
"2736","富野","27.00","+0.30","25.75","27.00","25.70","3,446,000","90,694,950","1,870","26.95","2","27.00","4","48,992,383","29.70","24.30"
"2740","天蔥","36.00","+0.50","36.00","36.00","36.00","3,000","108,000","3","35.50","3","36.50","8","20,185,484","39.60","32.40"
"2743","山富","61.50","-2.20","62.00","64.40","61.50","2,115,000","132,893,200","1,388","61.30","8","61.50","99","32,031,700","67.60","55.40"
"2745","五福","44.00","-2.00","44.85","45.30","43.80","323,000","14,326,250","266","43.95","10","44.00","5","29,308,526","48.40","39.60"
"2752","豆府","145.50","0.00","145.00","145.50","145.00","8,000","1,161,000","8","145.00","3","146.00","2","23,019,984","160.00","131.00"
"2754","亞洲藏壽司","76.90","-0.10","77.00","77.00","76.60","25,000","1,922,200","23","76.70","3","76.90","1","46,280,000","84.50","69.30"
"2755","揚秦","71.50","-1.30","71.90","71.90","71.50","5,000","358,500","5","71.70","2","72.00","1","20,000,000","78.60","64.40"
"2756","聯發國際","94.00","-0.20","94.20","94.20","94.00","6,000","564,400","4","93.80","1","94.20","2","17,043,625","103.00","84.60"
"2916","滿心","22.00","+0.25","21.80","22.10","21.80","44,000","965,500","35","21.95","1","22.05","3","54,626,878","24.20","19.80"
"2924","東凌-KY","29.60","0.00","29.60","29.60","29.60","1,000","29,600","1","29.05","2","32.55","7","32,805,174","32.55","26.65"
"2926","誠品生活","44.50","+0.35","44.00","44.85","43.30","149,000","6,599,150","82","44.45","1","44.50","2","47,389,650","48.95","40.05"
"2937","集雅社","----","---","----","----","----","0","0","0","38.95","1","39.20","2","36,644,799","42.80","35.10"
"2947","振宇五金","106.50","+1.00","105.50","106.50","105.50","6,000","636,000","5","106.00","2","111.00","2","19,268,600","117.00","95.90"
"3064","泰偉","----","---","----","----","----","0","0","0","10.85","1","11.10","5","28,661,502","12.20","9.99"
"3066","李洲","22.00","-0.60","22.60","22.60","21.80","73,000","1,608,150","48","22.00","20","22.20","19","83,070,612","24.20","19.80"
"3067","全域","----","---","----","----","----","0","0","0","0.00","0","40.00","6","20,000,000","43.90","36.00"
"3071","協禧","26.45","+0.10","26.10","26.55","26.05","217,000","5,706,050","115","26.40","1","26.50","8","110,000,000","29.05","23.85"
"3073","天方能源","----","---","----","----","----","0","0","0","26.10","1","27.15","1","32,099,556","29.85","24.45"
"3078","僑威","32.90","+0.15","32.75","33.20","32.50","141,000","4,634,900","88","32.90","1","32.95","1","227,391,064","36.15","29.65"
"3081","聯亞","132.50","除息","127.00","134.00","123.00","1,464,000","190,001,000","1,034","132.00","4","132.50","2","91,369,177","145.50","119.50"
"3083","網龍","44.90","-0.40","45.95","45.95","44.80","120,000","5,407,850","83","44.90","3","45.10","2","86,271,608","49.35","40.45"
"3085","新零售","11.85","-0.05","11.85","11.85","11.40","38,000","444,450","27","11.45","1","12.00","1","58,038,577","13.00","10.70"
"3086","華義","89.80","-1.00","91.20","91.20","89.10","18,000","1,615,800","18","89.80","1","90.00","1","19,369,400","98.70","80.90"
"3088","艾訊","64.90","+0.50","65.00","65.70","64.50","742,000","48,321,800","496","64.90","11","65.40","2","90,302,484","71.30","58.50"
"3089","億杰","37.20","-0.50","37.70","37.80","36.60","27,000","1,004,500","18","36.60","4","37.40","1","65,113,314","40.90","33.50"
"3093","港建","129.50","-0.50","130.50","135.00","128.50","793,000","104,629,500","615","129.00","14","129.50","1","36,288,894","142.00","117.00"
"3095","及成","2.84","+0.04","2.80","2.85","2.80","34,000","96,160","16","2.83","5","2.84","6","109,276,321","3.12","2.56"
"3105","穩懋","179.50","-5.50","181.00","182.50","175.50","4,881,000","875,774,000","3,265","179.50","41","180.00","5","423,976,384","197.00","162.00"
"3114","好德","26.10","+0.15","26.20","26.20","25.95","70,000","1,827,700","38","26.05","1","26.10","1","59,080,000","28.70","23.50"
"3115","富榮綱","10.55","-0.15","10.55","10.75","10.55","76,000","803,500","15","10.50","2","10.70","8","43,697,600","11.60","9.50"
"3118","進階","27.10","+0.05","26.70","27.15","26.65","32,000","859,450","27","27.00","2","27.10","1","32,452,860","29.80","24.40"
"3122","笙泉","36.30","-0.50","36.80","36.80","36.05","175,000","6,353,100","148","36.30","2","36.35","14","39,144,934","39.90","32.70"
"3128","昇銳","19.45","-0.05","19.85","19.85","19.45","107,000","2,090,900","61","19.45","4","19.60","2","42,000,000","21.35","17.55"
"3131","弘塑","239.50","-2.00","241.50","242.00","238.00","82,000","19,625,500","71","239.00","3","240.00","5","29,216,015","263.00","216.00"
"3141","晶宏","132.00","-3.00","132.50","134.50","130.50","3,341,000","441,630,000","2,306","132.00","53","132.50","63","74,786,028","145.00","119.00"
"3147","大綜","44.60","+1.50","44.10","45.50","43.60","159,000","7,082,900","128","44.60","2","44.70","1","39,006,099","49.05","40.15"
"3152","璟德","187.00","0.00","186.00","188.50","185.50","24,000","4,490,000","23","186.50","1","187.50","1","69,016,200","205.50","168.50"
"3162","精確","44.40","-0.65","45.10","45.10","44.25","249,000","11,103,250","152","44.40","3","44.55","1","109,531,342","48.80","40.00"
"3163","波若威","48.60","+0.70","47.65","49.20","47.30","3,615,000","174,996,700","2,197","48.60","35","48.65","6","75,286,899","53.40","43.75"
"3169","亞信","135.50","+0.50","133.00","135.50","132.00","628,000","83,861,500","482","134.00","8","135.50","13","62,426,981","149.00","122.00"
"3171","新洲","15.90","-0.05","15.90","15.90","15.75","17,000","268,950","12","15.90","1","16.10","1","66,703,515","17.45","14.35"
"3176","基亞","42.15","+0.70","41.70","42.35","41.60","267,000","11,195,800","199","42.15","1","42.20","6","139,412,505","46.35","37.95"
"3178","公準","60.30","-0.60","60.20","62.40","60.10","304,000","18,569,900","242","60.20","3","60.30","2","45,050,000","66.30","54.30"
"3188","鑫龍騰","14.60","-0.05","14.75","14.75","14.45","45,000","654,050","12","14.60","1","14.65","1","120,295,120","16.05","13.15"
"3191","和進","8.40","-0.09","8.41","8.49","8.40","53,000","445,820","14","8.40","20","8.42","8","87,194,761","9.24","7.56"
"3202","樺晟","14.30","+0.10","14.10","14.40","14.05","168,000","2,396,550","74","14.25","11","14.35","2","117,164,870","15.70","12.90"
"3205","佰研","50.40","+4.50","45.80","50.40","45.80","3,887,000","192,084,700","2,124","50.40","4,094","0.00","0","32,772,631","55.40","45.40"
"3206","志豐","26.60","+0.10","26.50","27.10","26.50","26,000","691,250","17","26.55","1","26.60","2","58,916,621","29.25","23.95"
"3207","耀勝","35.75","+0.60","35.15","36.65","35.15","2,380,000","85,926,000","1,429","35.75","2","35.80","10","53,770,341","39.30","32.20"
"3211","順達","72.10","-0.90","72.60","72.60","72.10","85,000","6,141,500","76","72.10","3","72.20","3","149,635,521","79.30","64.90"
"3213","茂訊","42.75","-0.25","43.10","43.10","42.50","50,000","2,137,900","38","42.70","1","42.80","1","58,685,547","47.00","38.50"
