上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/11/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00759B","復華製藥債","54.50","+0.65","54.35","54.50","54.35","103,000","5,613,200","5","54.35","52","54.40","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","50.85","+0.50","51.00","51.00","50.85","170,000","8,646,400","19","50.80","74","50.85","1","415,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.58","+0.39","35.56","35.66","35.56","712,000","25,347,050","72","35.58","114","35.61","1","2,449,089,000","9,999.95","0.01"
"00764B","群益25年美債","29.84","+0.30","29.81","29.89","29.79","3,785,000","112,906,840","253","29.84","75","29.85","456","1,006,000,000","9,999.95","0.01"
"00768B","復華20年美債","51.90","+0.65","51.55","52.05","51.55","731,000","37,959,050","142","51.85","2","52.00","137","355,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.36","+0.39","34.20","34.44","34.20","11,353,000","390,138,720","2,628","34.36","117","34.37","36","3,532,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.03","+0.36","34.89","35.11","34.89","3,179,000","111,381,970","433","35.03","143","35.04","15","2,462,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.05","+0.29","34.04","34.05","33.97","102,000","3,473,010","4","33.95","5","34.01","1","1,477,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.47","+0.39","34.27","34.53","34.27","105,000","3,619,340","7","34.47","1","34.49","1","1,313,650,000","9,999.95","0.01"
"00779B","凱基美債25+","30.03","+0.27","30.10","30.10","30.03","104,000","3,123,210","5","30.02","1","30.08","21","861,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.40","+0.27","35.33","35.46","35.33","166,000","5,877,100","24","35.40","86","35.41","15","255,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.05","+0.33","32.05","32.05","32.02","188,000","6,022,270","10","32.02","44","32.06","20","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.02","+0.29","31.07","31.07","31.01","199,000","6,175,300","24","31.01","81","31.03","43","26,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.54","+0.06","36.45","36.54","36.45","120,000","4,383,000","5","36.54","1","36.56","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.90","+0.28","33.91","33.92","33.90","102,000","3,459,810","6","33.84","20","33.93","20","833,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.22","+0.28","32.14","32.31","32.13","794,000","25,594,360","64","32.22","91","32.23","38","22,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.60","+0.34","33.57","33.71","33.57","582,000","19,578,480","20","33.57","101","33.60","5","12,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.24","+0.18","30.29","30.29","30.18","757,000","22,893,770","78","30.24","6","30.25","1","25,706,000","9,999.95","0.01"
"00789B","復華公司債A3","50.40","+0.66","50.30","50.55","50.30","252,000","12,716,250","36","50.40","43","50.45","1","201,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","51.30","+0.45","51.30","51.30","51.30","100,000","5,130,000","2","50.95","10","51.45","21","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.20","+0.30","54.20","54.20","54.20","100,000","5,420,000","4","54.00","1","54.15","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.63","+0.37","32.68","32.68","32.62","103,000","3,360,520","7","32.57","45","32.60","1","1,602,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.85","+0.30","31.72","31.88","31.72","127,000","4,046,040","8","31.80","10","31.84","1","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.36","+0.09","39.34","39.36","39.34","101,000","3,974,360","5","39.33","4","39.39","68","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.04","+0.27","28.95","29.09","28.95","11,942,000","346,976,550","694","29.04","67","29.05","528","873,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","31.42","+0.23","31.45","31.46","31.42","140,000","4,399,230","22","31.41","3","31.43","1","8,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.65","+0.10","38.65","38.65","38.65","2,000","77,300","2","38.55","10","38.75","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","32.94","+0.30","33.00","33.00","32.92","133,000","4,382,640","8","32.94","25","32.96","1","21,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.96","+0.35","29.85","30.04","29.85","134,000","4,018,510","17","29.97","109","29.98","1","616,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.63","+0.38","30.63","30.63","30.63","100,000","3,063,000","2","30.54","32","30.60","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.45","+0.40","30.45","30.45","30.45","102,000","3,105,900","6","30.38","408","30.41","1","54,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.26","+0.28","31.27","31.27","31.22","112,000","3,498,870","10","31.23","26","31.26","1","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.13","+0.33","31.13","31.13","31.13","2,000","62,260","2","31.10","2","31.16","5","290,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.98","+0.15","30.90","30.98","30.90","104,000","3,221,640","4","30.91","20","31.00","20","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.22","+0.19","33.22","33.22","33.22","120,000","3,986,400","3","33.11","25","33.16","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","26.21","+0.20","26.27","26.27","26.21","208,000","5,454,840","6","26.20","1","26.24","10","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.46","+0.16","33.49","33.50","33.46","114,000","3,816,200","9","33.42","15","33.49","10","146,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.15","+0.15","36.18","36.20","36.14","107,000","3,869,640","8","36.13","5","36.15","1","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.41","+0.34","28.21","28.44","28.21","1,531,000","43,509,510","106","28.41","133","28.42","79","81,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.01","+0.16","38.03","38.03","37.88","137,000","5,206,700","10","37.99","10","38.02","10","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","24.96","+0.24","24.89","25.00","24.89","2,573,000","64,215,520","415","24.95","38","24.96","99","179,268,000","9,999.95","0.01"
"00858","永豐美國500大","27.87","+0.24","27.75","27.87","27.75","372,000","10,357,610","62","27.86","106","27.87","36","13,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.10","+0.14","41.07","41.10","41.07","100,000","4,108,500","4","41.07","35","41.09","1","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.60","0.00","37.48","37.78","37.48","154,000","5,787,230","25","37.50","9","37.69","21","3,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.52","+0.43","31.35","31.58","31.35","2,027,000","63,896,940","101","31.52","11","31.53","52","580,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.10","+0.42","32.08","32.14","32.06","157,000","5,040,310","16","32.06","1","32.09","1","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.33","+0.13","43.38","43.42","43.30","3,212,000","139,208,660","196","43.32","53","43.33","27","63,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.98","+0.38","31.01","31.06","30.98","275,000","8,532,510","19","30.99","110","31.00","2","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","28.35","+0.24","28.29","28.35","28.29","3,000","84,930","2","28.28","41","28.32","1","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.19","0.00","10.15","10.21","10.08","901,000","9,147,190","145","10.17","10","10.18","114","314,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.08","+0.35","31.03","31.13","31.03","218,000","6,776,460","15","31.07","10","31.08","7","10,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.22","+0.23","29.27","29.27","29.20","202,000","5,904,960","6","29.23","2","29.24","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","25.56","+0.21","25.55","25.63","25.55","29,000","741,550","13","25.56","90","25.57","3","9,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.83","0.00","12.02","12.02","11.80","261,000","3,092,200","22","11.83","1","11.86","73","21,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.92","+0.03","13.89","13.95","13.88","3,719,000","51,753,520","569","13.92","697","13.93","81","714,478,000","15.31","12.53"
"00890B","凱基ESG BBB債15+","32.15","+0.28","32.15","32.21","32.14","313,000","10,065,760","90","32.15","170","32.17","15","24,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.76","+0.09","15.71","15.82","15.71","1,415,000","22,332,720","145","15.75","15","15.76","335","38,856,000","17.33","14.19"
"00931B","統一美債20年","14.18","+0.13","14.15","14.21","14.15","26,997,000","382,985,590","1,829","14.18","653","14.19","1,509","1,241,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","15.76","+0.16","15.68","15.78","15.67","11,467,000","180,623,850","1,871","15.75","2,374","15.76","44","863,458,000","9,999.95","0.01"
"1240","茂生農經","46.80","-0.10","46.85","46.90","46.60","30,000","1,404,650","15","46.75","2","46.85","1","39,370,158","51.40","42.15"
"1259","安心","74.90","-0.10","75.00","75.00","74.80","5,000","374,400","5","74.90","1","75.00","1","32,389,500","82.30","67.50"
"1264","德麥","294.00","-1.00","295.00","295.00","294.00","10,000","2,941,500","7","294.00","3","294.50","1","37,064,367","323.00","265.00"
"1268","漢來美食","149.50","+2.50","149.00","150.50","147.50","133,000","19,862,500","121","149.50","9","150.00","7","42,223,730","164.00","135.00"
"1336","台翰","21.20","+0.15","21.15","21.30","21.00","94,000","1,990,700","52","21.20","3","21.30","1","78,818,419","23.30","19.10"
"1565","精華","195.50","+3.00","192.00","196.50","192.00","249,000","48,563,500","215","195.00","2","195.50","5","50,416,516","215.00","176.00"
"1569","濱川","22.70","-0.05","22.80","22.90","22.70","74,000","1,687,050","50","22.70","8","22.75","2","121,447,441","24.95","20.45"
"1570","力肯","20.05","0.00","20.10","20.10","20.00","41,000","822,750","16","20.05","1","20.10","2","51,500,839","22.05","18.05"
"1580","新麥","152.00","-1.00","152.50","155.00","151.50","138,000","21,027,500","104","151.50","11","152.00","6","50,230,242","167.00","137.00"
"1584","精剛","35.00","+0.30","34.95","35.45","34.85","3,463,000","121,707,450","1,700","35.00","44","35.05","34","192,470,533","38.50","31.50"
"1586","和勤","31.20","0.00","31.30","31.35","31.00","147,000","4,578,450","97","31.10","6","31.20","2","86,303,038","34.30","28.10"
"1591","駿吉-KY","40.85","+0.35","40.30","41.00","40.30","1,313,000","53,454,700","483","40.80","16","40.85","8","34,798,047","44.90","36.80"
"1593","祺驊","54.70","-2.10","56.80","56.80","54.50","232,000","12,863,200","176","54.70","1","55.10","2","39,782,819","60.10","49.25"
"1595","川寶","38.60","+0.35","39.00","39.00","38.50","35,000","1,355,200","16","38.60","1","38.70","1","47,548,134","42.45","34.75"
"1599","宏佳騰","35.10","+0.20","34.90","35.35","34.85","52,000","1,819,650","39","35.00","1","35.10","1","74,528,764","38.60","31.60"
"1742","台蠟","17.50","+0.15","17.45","17.50","17.25","187,000","3,247,800","90","17.50","2","17.55","4","93,559,300","19.25","15.75"
"1777","生泰","86.00","0.00","86.10","86.20","86.00","19,000","1,634,800","17","85.90","1","86.00","1","44,591,713","94.60","77.40"
"1781","合世","13.90","0.00","13.80","13.95","13.80","62,000","861,450","36","13.90","6","14.00","2","47,407,605","15.25","12.55"
"1784","訊聯","58.30","+0.10","58.30","58.90","58.30","157,000","9,198,500","112","58.30","13","58.50","1","49,626,924","64.10","52.50"
"1785","光洋科","40.85","-0.30","41.35","42.20","40.85","5,983,000","248,088,100","2,868","40.85","17","40.90","11","596,607,243","44.90","36.80"
"1788","杏昌","135.00","-0.50","135.50","136.00","135.00","12,000","1,626,000","11","135.00","3","136.00","1","44,520,971","148.50","121.50"
"1796","金穎生技","78.60","-0.10","78.80","79.50","78.40","25,000","1,969,300","20","78.60","3","79.00","1","41,459,793","86.40","70.80"
"1799","易威","39.70","-2.85","42.55","42.55","39.05","304,000","12,268,850","174","39.70","3","40.00","8","114,365,775","43.65","35.75"
"1813","寶利徠","20.00","+0.05","20.00","20.05","19.90","15,000","299,800","15","19.95","5","20.00","6","46,635,510","22.00","18.00"
"1815","富喬","17.75","-0.05","17.95","18.10","17.55","18,121,000","322,301,150","5,074","17.70","156","17.75","70","450,208,824","19.50","16.00"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","7.94","435","7.95","290","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.87","+0.06","6.81","6.93","6.81","19,000","130,920","6","6.84","111","6.85","133","40,000,000","8.24","5.50"
"2035","唐榮","33.30","+0.10","33.20","33.50","33.10","12,000","398,950","12","33.20","1","33.30","4","350,000,000","36.60","30.00"
"2061","風青","14.90","-0.10","15.00","15.00","14.80","20,000","299,050","13","14.85","1","14.90","1","47,108,290","16.35","13.45"
"2063","世鎧","55.20","-0.30","55.80","56.30","54.80","211,000","11,745,900","90","55.00","9","55.20","1","49,599,530","60.70","49.70"
"2064","晉椿","16.00","+0.05","16.00","16.10","16.00","30,000","480,900","15","15.95","21","16.00","1","69,630,000","17.60","14.40"
"2065","世豐","60.40","+0.20","60.20","60.40","60.20","32,000","1,929,900","28","60.30","1","60.40","3","52,433,907","66.40","54.40"
"2066","世德","86.30","-1.40","88.00","89.20","86.00","376,000","32,733,400","253","86.20","4","86.50","1","41,931,656","94.90","77.70"
"2067","嘉鋼","13.15","-0.20","13.30","13.30","13.00","28,000","367,550","20","13.00","5","13.20","3","45,138,177","14.45","11.85"
"2070","精湛","30.40","+0.60","29.90","30.45","29.90","13,000","391,400","11","30.35","2","30.45","1","35,782,800","33.40","27.40"
"2073","雄順","28.75","-0.20","28.90","28.90","28.75","8,000","230,550","7","28.70","2","28.90","7","27,500,000","31.60","25.90"
"2221","大甲","35.75","-0.65","36.00","36.00","35.65","34,000","1,218,050","23","35.75","1","35.90","1","42,325,000","39.30","32.20"
"2230","泰茂","150.00","-0.50","150.50","154.50","146.50","2,082,000","312,928,500","1,464","150.00","5","150.50","22","48,609,076","165.00","135.00"
"2235","謚源","43.60","+0.65","43.40","43.60","43.40","5,000","217,650","5","43.15","1","43.35","1","35,878,000","47.95","39.25"
"2596","綠意","22.75","0.00","22.75","22.85","22.60","27,000","613,100","22","22.70","1","22.75","7","100,000,000","25.00","20.50"
"2640","大車隊","112.00","-1.00","113.00","113.00","111.50","14,000","1,567,500","14","111.50","12","112.00","1","59,264,956","123.00","101.00"
"2641","正德","17.30","-0.15","17.50","17.60","17.30","1,110,000","19,320,400","580","17.30","101","17.35","13","270,030,511","19.00","15.60"
"2643","捷迅","66.80","-0.10","67.40","67.40","66.80","24,000","1,606,300","19","66.70","7","66.90","2","35,000,000","73.40","60.20"
"2718","晶悅","50.20","+0.20","50.00","50.20","50.00","23,000","1,152,000","16","49.95","5","50.20","3","87,576,000","55.20","45.20"
"2719","燦星旅","69.00","+0.30","69.00","71.80","65.30","207,000","14,107,900","180","69.00","5","69.30","3","68,742,100","75.90","62.10"
"2724","富驛-KY","----","---","----","----","----","0","0","0","12.90","1","13.95","2","59,656,345","15.30","12.60"
"2726","雅茗-KY","30.00","0.00","30.00","30.00","30.00","2,000","60,000","2","30.00","1","30.35","1","25,000,000","33.00","27.00"
"2729","瓦城","230.00","-0.50","230.00","231.50","229.50","178,000","41,030,500","167","230.00","22","231.00","1","35,943,894","253.00","207.00"
"2732","六角","116.00","0.00","116.50","117.50","115.00","291,000","33,818,500","231","116.00","19","116.50","2","46,472,070","127.50","104.50"
"2734","易飛網","49.60","+0.25","49.30","49.90","47.60","822,000","40,028,550","640","49.55","5","49.60","17","42,259,760","54.50","44.65"
"2736","富野","32.65","+0.45","31.80","33.45","31.20","4,239,000","137,470,050","2,772","32.65","17","32.70","9","49,972,230","35.90","29.40"
"2740","天蔥","----","---","----","----","----","0","0","0","37.95","1","41.20","1","23,185,484","45.30","37.10"
"2743","山富","142.00","+1.50","140.50","144.00","137.50","2,561,000","362,381,500","1,854","142.00","23","142.50","15","36,011,700","156.00","128.00"
"2745","五福","89.50","-0.50","89.70","91.80","87.00","670,000","59,636,300","568","89.40","2","89.90","2","33,808,526","98.40","80.60"
"2752","豆府","279.50","0.00","279.50","279.50","279.50","10,000","2,795,000","8","279.50","1","280.00","11","26,267,382","307.00","252.00"
"2754","亞洲藏壽司","124.00","+0.50","124.00","125.50","122.00","82,000","10,168,500","75","124.00","3","124.50","1","46,719,000","136.00","112.00"
"2755","揚秦","118.50","0.00","119.00","119.50","118.50","20,000","2,377,500","20","118.50","1","119.00","1","30,140,000","130.00","107.00"
"2756","聯發國際","88.80","-1.40","90.20","90.20","88.80","20,000","1,781,400","20","88.80","2","89.50","1","24,542,820","97.60","80.00"
"2916","滿心","46.95","-0.15","47.20","47.20","46.90","29,000","1,363,250","26","46.90","4","47.05","1","54,626,878","51.60","42.30"
"2924","宏太-KY","24.45","-0.35","24.80","24.80","24.45","2,000","49,250","2","24.40","4","25.25","1","32,805,174","26.85","22.05"
"2926","誠品生活","65.90","0.00","66.00","66.00","65.90","9,000","593,500","9","65.90","1","66.00","1","47,389,650","72.40","59.40"
"2937","集雅社","30.50","-0.50","30.55","30.55","30.50","4,000","122,100","2","30.55","2","30.95","3","39,583,614","33.55","27.45"
"2947","振宇五金","83.00","-0.50","83.50","83.50","83.00","22,000","1,828,500","20","82.80","1","83.00","5","19,268,600","91.30","74.70"
"3064","泰偉","11.50","-0.15","11.65","12.00","11.50","10,000","116,350","6","11.20","3","11.50","5","43,371,502","12.65","10.35"
"3066","李洲","17.20","+0.20","17.25","18.40","17.20","184,000","3,255,750","127","17.20","2","17.30","1","83,070,612","18.90","15.50"
"3067","全域","38.50","-0.40","37.75","38.50","37.55","9,000","339,900","9","37.80","1","38.80","1","20,000,000","42.35","34.65"
"3071","協禧","35.10","-0.35","35.80","36.00","35.10","831,000","29,514,200","397","35.10","151","35.35","1","110,000,000","38.60","31.60"
"3073","天方能源","27.00","+1.40","26.00","28.00","26.00","147,000","3,995,850","124","27.00","1","27.30","2","32,099,556","29.70","24.30"
"3078","僑威","84.60","-0.80","86.70","90.10","84.30","52,425,000","4,563,851,900","30,412","84.60","591","84.70","18","227,391,064","93.00","76.20"
"3081","聯亞","105.00","-2.00","107.50","109.00","105.00","1,315,000","139,952,500","962","105.00","16","105.50","7","91,861,677","115.50","94.50"
"3083","網龍","47.80","-0.10","47.80","48.50","47.75","184,000","8,832,800","131","47.75","4","48.05","1","86,436,108","52.50","43.05"
"3085","新零售","10.35","+0.47","10.15","10.85","10.10","103,000","1,081,600","46","10.35","1","10.40","1","29,019,288","11.35","9.32"
"3086","華義","75.70","+0.50","76.00","77.60","75.40","32,000","2,447,800","30","75.50","1","75.70","3","23,611,299","83.20","68.20"
"3088","艾訊","87.90","-0.10","87.90","89.50","87.40","589,000","52,072,500","488","87.90","1","88.00","5","101,423,432","96.60","79.20"
"3093","港建*","30.75","-0.10","30.80","30.85","30.70","97,000","2,984,050","45","30.75","8","30.80","4","145,155,576","33.80","27.70"
"3095","及成","32.00","-0.15","31.95","32.40","31.00","4,000","127,350","4","30.50","1","32.00","3","10,000,000","35.20","28.80"
"3105","穩懋","159.00","+7.50","153.50","162.00","152.00","18,328,000","2,897,095,000","11,269","158.50","140","159.00","118","423,940,384","174.50","143.50"
"3114","好德","27.15","0.00","27.30","27.30","27.10","41,000","1,116,250","23","27.15","3","27.20","3","65,129,792","29.85","24.45"
"3115","富榮綱","----","---","----","----","----","0","0","0","10.60","6","11.25","1","43,697,600","11.75","9.63"
"3118","進階","30.20","0.00","30.35","30.35","30.15","39,000","1,179,550","36","30.20","1","30.25","1","32,452,860","33.20","27.20"
"3122","笙泉","52.90","+1.70","53.00","56.30","51.60","47,759,000","2,551,289,600","26,379","52.90","31","53.00","84","39,608,934","58.10","47.65"
"3128","昇銳","32.15","-0.05","32.50","32.60","31.55","286,000","9,206,950","187","32.00","2","32.15","1","42,000,000","35.35","28.95"
"3131","弘塑","519.00","+10.00","509.00","526.00","504.00","599,000","310,101,000","561","518.00","2","519.00","1","29,216,015","570.00","467.50"
"3141","晶宏","100.00","0.00","101.00","107.50","99.60","5,269,000","544,041,200","3,755","99.90","6","100.00","64","75,105,528","110.00","90.00"
"3147","大綜","107.50","-3.50","112.00","119.00","106.00","8,194,000","918,773,500","4,997","107.00","25","107.50","47","39,006,099","118.00","96.80"
"3152","璟德","272.50","+24.50","256.00","272.50","253.00","1,816,000","483,404,000","1,343","272.50","2,440","0.00","0","69,016,200","299.50","245.50"
"3162","精確","46.85","-0.15","47.20","47.20","46.25","329,000","15,384,100","195","46.85","2","46.90","2","130,634,442","51.50","42.20"
"3163","波若威","92.00","-2.10","94.80","95.00","92.00","4,207,000","392,340,300","3,044","92.00","117","92.10","1","80,516,225","101.00","82.80"
"3169","亞信","139.50","-7.00","150.00","154.50","137.50","11,053,000","1,615,696,000","8,090","139.50","33","140.00","10","62,776,981","153.00","126.00"
"3171","新洲","18.50","0.00","18.55","18.65","18.45","207,000","3,841,050","126","18.45","17","18.50","1","68,488,788","20.35","16.65"
"3176","基亞","56.50","+4.50","52.10","56.90","52.00","3,592,000","197,959,600","2,381","56.40","10","56.50","32","139,346,255","62.10","50.90"
"3178","公準","85.20","-0.10","85.60","86.20","85.00","266,000","22,714,800","166","85.10","2","85.40","1","45,050,000","93.70","76.70"
"3188","鑫龍騰","16.20","-0.10","16.40","16.40","16.20","132,000","2,149,950","83","16.20","28","16.25","6","186,309,876","17.80","14.60"
"3191","和進","10.05","-0.20","10.25","10.25","9.88","75,000","750,490","21","10.05","9","10.20","2","87,194,761","11.05","9.05"
"3202","樺晟","15.90","-0.05","15.95","16.05","15.85","187,000","2,980,350","107","15.85","39","15.90","1","122,044,870","17.45","14.35"
"3205","佰研","47.20","-0.35","47.75","48.50","47.00","253,000","12,068,600","198","47.20","1","47.30","5","32,545,631","51.90","42.50"
"3206","志豐","46.85","+0.30","46.90","47.00","46.65","227,000","10,628,400","138","46.80","1","46.95","3","58,916,621","51.50","42.20"
"3207","耀勝","69.90","-0.30","70.30","72.40","69.90","933,000","66,265,900","581","69.80","9","69.90","7","60,770,341","76.80","63.00"
"3211","順達","80.70","+0.50","80.50","80.80","80.20","265,000","21,311,400","182","80.70","4","80.80","19","150,650,021","88.70","72.70"
"3213","茂訊","76.90","-1.00","78.40","78.40","76.40","798,000","61,719,500","554","76.90","3","77.00","5","58,685,547","84.50","69.30"
"3217","優群","148.50","-1.00","149.50","156.50","148.00","4,072,000","620,575,000","2,501","148.50","3","149.00","6","90,104,203","163.00","134.00"
"3218","大學光","291.00","+6.50","285.00","293.50","285.00","637,000","184,574,500","583","291.00","6","291.50","2","84,724,899","320.00","262.00"
