上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/01/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"1591","駿吉-KY","18.35","+1.20","17.50","18.80","17.50","958,000","17,518,000","462","18.35","8","18.45","2","34,798,047","20.15","16.55"
"1593","祺驊","70.80","-0.30","72.50","72.50","70.60","33,000","2,347,300","29","70.80","3","71.30","1","37,256,002","77.80","63.80"
"1595","川寶","38.05","+0.10","38.15","38.15","37.85","13,000","494,300","11","38.00","2","38.05","5","47,147,134","41.85","34.25"
"1599","宏佳騰","39.55","+0.50","39.05","39.60","39.05","38,000","1,499,650","32","39.55","3","39.65","3","74,528,764","43.50","35.60"
"1742","台蠟","14.40","-0.10","14.35","14.50","14.30","70,000","1,008,250","24","14.35","12","14.40","1","93,559,300","15.80","13.00"
"1777","生泰","81.90","-0.90","82.80","82.80","81.80","74,000","6,070,900","63","81.90","3","82.20","1","44,591,713","90.00","73.80"
"1781","合世","15.00","0.00","15.10","15.35","14.90","39,000","589,100","24","15.00","5","15.20","2","47,407,605","16.50","13.50"
"1784","訊聯","43.15","+0.50","43.80","43.85","42.70","141,000","6,084,850","99","43.15","4","43.20","1","49,626,924","47.45","38.85"
"1785","光洋科","33.75","+0.40","33.90","34.15","33.75","1,422,000","48,233,800","749","33.75","14","33.80","11","597,137,243","37.10","30.40"
"1788","杏昌","143.00","+0.50","142.50","143.00","142.00","25,000","3,564,500","24","142.50","1","143.00","1","40,520,971","157.00","129.00"
"1796","金穎生技","68.00","+1.00","68.80","68.80","67.00","41,000","2,774,100","32","67.80","2","68.30","3","41,459,793","74.80","61.20"
"1799","易威","15.90","0.00","15.95","15.95","15.90","5,000","79,550","3","15.80","2","15.90","2","114,365,775","17.45","14.35"
"1813","寶利徠","21.30","+0.30","21.05","21.50","21.00","57,000","1,202,250","34","21.20","1","21.35","1","46,635,510","23.40","19.20"
"1815","富喬","12.20","+0.05","12.25","12.30","12.10","3,873,000","47,216,100","581","12.20","69","12.25","56","441,367,438","13.40","11.00"
"02001B","統一美國政府債N","8.33","0.00","8.33","8.33","8.33","1,000","8,330","1","8.34","412","8.35","304","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.98","+0.30","4.89","4.99","4.89","97,000","480,010","23","4.96","111","4.98","132","40,000,000","5.97","3.99"
"2035","唐榮","31.85","-0.30","32.15","32.15","31.85","56,000","1,785,500","15","31.85","5","32.05","1","350,000,000","35.00","28.70"
"2061","風青","25.75","-0.15","26.10","26.10","25.70","88,000","2,273,600","59","25.70","14","25.75","2","46,624,570","28.30","23.20"
"2063","世鎧","45.40","+0.35","45.05","45.65","45.05","86,000","3,899,950","68","45.35","1","45.45","7","49,599,530","49.90","40.90"
"2064","晉椿","17.85","-0.05","17.90","18.00","17.30","61,000","1,074,900","48","17.85","2","17.95","4","69,630,000","19.60","16.10"
"2065","世豐","54.30","+0.30","54.00","54.40","54.00","95,000","5,149,700","68","54.30","5","54.40","18","51,377,199","59.70","48.90"
"2066","世德","77.20","+2.90","74.70","78.10","74.70","242,000","18,475,700","166","77.10","10","77.30","3","40,466,759","84.90","69.50"
"2067","嘉鋼","10.50","-0.05","10.55","10.65","10.35","86,000","894,600","40","10.35","2","10.45","2","45,138,177","11.55","9.45"
"2070","精湛","38.20","+0.20","38.00","38.45","37.35","58,000","2,195,250","42","37.95","2","38.30","6","35,782,800","42.00","34.40"
"2221","大甲","38.15","+0.30","38.50","38.50","38.05","94,000","3,605,700","62","38.15","1","38.20","1","42,325,000","41.95","34.35"
"2230","泰茂","45.35","+4.10","41.95","45.35","41.55","2,338,000","103,704,300","1,326","45.35","202","0.00","0","39,913,194","49.85","40.85"
"2235","謚源","46.75","0.00","46.75","46.75","46.75","1,000","46,750","1","46.80","1","47.60","2","35,878,000","51.40","42.10"
"2596","綠意","18.05","+0.05","18.05","18.05","17.90","174,000","3,138,450","25","17.95","6","18.05","17","100,000,000","19.85","16.25"
"2640","大車隊","90.30","+0.20","91.00","91.40","89.30","93,000","8,412,800","60","90.00","5","90.30","2","59,264,956","99.30","81.30"
"2641","正德","18.05","+0.15","18.15","18.20","17.85","1,189,000","21,389,050","512","18.00","58","18.05","14","238,635,888","19.85","16.25"
"2643","捷迅","68.30","+0.30","68.20","68.40","67.70","34,000","2,311,300","30","67.90","2","68.30","1","30,000,000","75.10","61.50"
"2718","晶悅","33.80","+0.40","33.40","35.05","33.40","19,000","638,850","9","33.40","1","34.00","1","84,576,000","37.15","30.45"
"2719","燦星旅","29.65","+0.45","29.40","29.70","29.40","9,000","266,650","8","29.50","1","29.80","1","68,742,100","32.60","26.70"
"2724","富驛-KY","----","---","----","----","----","0","0","0","0.00","0","14.00","1","59,656,345","14.30","11.70"
"2726","雅茗-KY","22.35","-0.15","22.50","22.70","22.35","21,000","472,500","18","22.45","2","22.55","1","35,785,216","24.55","20.15"
"2729","瓦城","212.50","+1.00","215.00","215.00","212.50","135,000","28,847,500","124","212.50","5","213.00","1","30,986,095","233.50","191.50"
"2732","六角","139.50","-4.50","148.00","149.00","138.50","2,206,000","313,825,500","1,550","139.00","53","139.50","5","46,259,320","153.00","126.00"
"2734","易飛網","26.50","-0.10","26.75","27.50","25.80","253,000","6,683,400","150","26.55","1","26.65","1","42,259,760","29.15","23.85"
"2736","富野","22.30","+0.25","22.20","22.70","22.05","457,000","10,153,000","281","22.20","6","22.30","14","48,992,383","24.50","20.10"
"2740","天蔥","----","---","----","----","----","0","0","0","47.30","1","50.00","1","23,185,484","55.00","45.00"
"2743","山富","57.80","+0.20","58.20","58.30","57.30","382,000","22,068,000","273","57.60","6","57.80","9","36,031,700","63.50","52.10"
"2745","五福","38.80","-0.40","38.80","39.20","38.80","46,000","1,791,450","38","38.80","7","39.05","7","33,808,526","42.65","34.95"
"2752","豆府","229.00","+11.50","219.00","230.00","219.00","66,000","14,850,000","59","226.00","2","230.00","4","26,267,382","251.50","206.50"
"2754","亞洲藏壽司","142.50","0.00","145.50","145.50","140.50","418,000","59,480,000","353","142.00","7","142.50","11","46,307,000","156.50","128.50"
"2755","揚秦","85.80","+1.30","84.50","86.50","84.50","38,000","3,256,900","30","85.40","1","85.80","3","22,000,000","94.30","77.30"
"2756","聯發國際","109.50","-2.50","114.50","115.00","109.50","27,000","3,008,000","26","109.00","2","113.00","1","20,452,350","120.00","98.60"
"2916","滿心","28.10","+0.45","28.15","28.65","27.95","293,000","8,270,500","186","28.05","12","28.15","1","54,626,878","30.90","25.30"
"2924","宏太-KY","34.95","+2.95","34.70","35.05","34.70","4,000","139,450","4","32.10","1","34.85","1","32,805,174","38.40","31.50"
"2926","誠品生活","59.90","+0.40","60.20","60.20","59.70","12,000","719,200","12","59.70","2","60.00","12","47,389,650","65.80","54.00"
"2937","集雅社","35.80","-0.20","35.75","35.80","35.75","5,000","178,850","5","36.15","1","36.50","3","37,411,841","39.35","32.25"
"2947","振宇五金","----","---","----","----","----","0","0","0","92.90","1","94.20","3","19,268,600","102.00","83.70"
"3064","泰偉","14.60","+0.15","14.90","15.05","14.60","41,000","608,550","17","14.45","5","14.60","10","43,371,502","16.05","13.15"
"3066","李洲","24.00","+0.15","24.00","24.00","23.80","86,000","2,056,750","56","23.90","2","24.00","1","83,070,612","26.40","21.60"
"3067","全域","36.45","+0.50","36.45","36.45","36.45","1,000","36,450","1","0.00","0","36.20","2","20,000,000","40.05","32.85"
"3071","協禧","25.00","+0.50","24.50","25.10","24.50","135,000","3,352,850","63","24.95","1","25.00","1","110,000,000","27.50","22.50"
"3073","天方能源","31.00","+0.80","30.50","31.00","30.50","4,000","122,500","4","30.40","1","31.00","4","32,099,556","34.10","27.90"
"3078","僑威","28.85","+0.20","28.70","29.10","28.65","333,000","9,610,450","226","28.85","4","28.95","3","227,391,064","31.70","26.00"
"3081","聯亞","116.50","+1.50","117.50","118.50","115.50","1,563,000","183,128,000","1,181","116.00","107","117.00","28","91,867,677","128.00","105.00"
"3083","網龍","47.30","-0.05","47.60","47.90","46.85","480,000","22,726,250","329","47.30","17","47.45","8","86,406,108","52.00","42.60"
"3085","新零售","10.90","-0.05","10.55","10.90","10.45","41,000","434,550","32","10.60","1","10.90","49","58,038,577","11.95","9.81"
"3086","華義","80.90","+0.90","80.50","81.40","79.10","20,000","1,607,100","20","80.50","2","81.20","1","22,274,810","88.90","72.90"
"3088","艾訊","60.50","+0.30","60.60","60.70","60.20","274,000","16,546,400","214","60.40","4","60.50","3","91,023,484","66.50","54.50"
"3089","億杰","66.40","0.00","67.00","69.00","66.40","79,000","5,275,400","50","66.10","1","66.60","2","65,113,314","73.00","59.80"
"3093","港建*","27.70","-0.05","28.10","28.40","27.65","669,000","18,617,950","362","27.70","11","27.75","6","145,155,576","30.45","24.95"
"3095","及成","35.40","+0.15","35.25","35.40","35.25","9,000","318,250","6","35.00","1","35.80","1","10,000,000","38.90","31.90"
"3105","穩懋","194.00","+14.00","185.00","196.00","185.00","12,240,000","2,345,754,000","7,990","193.00","1","194.00","3","423,940,384","213.00","175.00"
"3114","好德","25.60","+0.20","25.50","25.60","25.40","52,000","1,326,900","38","25.55","8","25.60","4","62,624,800","28.15","23.05"
"3115","富榮綱","11.35","+0.05","11.35","11.35","11.35","1,000","11,350","1","11.15","2","11.30","1","43,697,600","12.45","10.25"
"3118","進階","28.05","-0.10","27.65","28.05","27.65","9,000","250,100","9","27.95","1","28.15","1","32,452,860","30.85","25.25"
"3122","笙泉","25.30","+0.90","24.50","25.35","24.50","274,000","6,865,300","185","25.25","3","25.30","12","39,153,934","27.80","22.80"
"3128","昇銳","41.40","+1.60","40.20","41.75","40.00","2,210,000","90,782,750","1,408","41.35","1","41.40","27","42,000,000","45.50","37.30"
"3131","弘塑","237.00","+6.50","237.00","238.00","235.00","89,000","21,086,000","78","236.50","1","237.00","6","29,216,015","260.50","213.50"
"3141","晶宏","91.90","+2.90","91.00","92.30","89.70","2,982,000","272,028,300","2,155","91.80","55","91.90","2","75,094,228","101.00","82.80"
"3147","大綜","51.50","-0.20","52.00","52.30","51.40","163,000","8,420,500","106","51.50","7","51.60","10","39,006,099","56.60","46.35"
"3152","璟德","189.50","+2.50","192.00","195.00","189.00","100,000","19,156,500","92","189.50","2","191.50","2","69,016,200","208.00","171.00"
"3162","精確","49.95","+2.20","49.00","50.90","48.20","3,487,000","173,552,100","1,953","49.95","33","50.00","15","131,031,342","54.90","45.00"
"3163","波若威","53.30","+0.70","53.40","53.80","52.90","1,095,000","58,481,000","798","53.30","24","53.40","2","75,286,899","58.60","48.00"
"3169","亞信","110.50","+4.50","108.50","111.00","107.50","733,000","80,412,000","569","110.00","15","110.50","8","62,426,981","121.50","99.50"
"3171","新洲","16.65","-0.05","16.60","16.70","16.60","20,000","333,000","13","16.55","8","16.65","2","66,703,515","18.30","15.00"
"3176","基亞","31.85","+0.35","32.05","32.40","31.80","118,000","3,776,750","84","31.80","7","31.95","4","139,446,255","35.00","28.70"
"3178","公準","69.10","+1.30","69.50","69.50","68.70","138,000","9,537,800","111","69.00","2","69.10","4","45,050,000","76.00","62.20"
"3188","鑫龍騰","12.55","+0.30","12.30","12.60","12.30","196,000","2,450,750","55","12.50","1","12.55","1","186,309,876","13.80","11.30"
"3191","和進","6.85","-0.05","6.85","6.85","6.85","2,000","13,700","2","6.87","2","7.00","1","87,194,761","7.53","6.17"
"3202","樺晟","14.60","+0.25","14.40","14.80","14.40","207,000","3,017,900","115","14.50","6","14.60","8","117,164,870","16.05","13.15"
"3205","佰研","39.50","+0.95","39.95","39.95","39.10","212,000","8,390,400","127","39.50","10","39.55","8","32,545,631","43.45","35.55"
"3206","志豐","28.85","+0.05","29.15","29.20","28.80","109,000","3,147,650","69","28.85","1","28.90","16","58,916,621","31.70","26.00"
"3207","耀勝","53.50","+1.90","52.60","54.30","51.90","4,812,000","256,492,200","2,136","53.40","5","53.50","24","53,770,341","58.80","48.15"
"3211","順達","75.70","+0.40","75.50","76.40","75.50","255,000","19,355,800","190","75.70","6","75.90","2","150,088,521","83.20","68.20"
"3213","茂訊","45.00","+0.10","45.00","45.50","44.50","81,000","3,646,200","48","44.80","3","44.90","1","58,685,547","49.50","40.50"
"3217","優群","88.80","+8.00","86.00","88.80","85.00","4,174,000","366,540,500","1,689","88.80","16","0.00","0","90,104,203","97.60","80.00"
"3218","大學光","325.00","+1.00","329.50","332.00","317.50","819,000","264,367,500","693","324.50","3","325.00","8","79,929,150","357.50","292.50"
