"112年11月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"航運類報酬指數","256.70","-","0.86","-0.33","",
"觀光餐旅類報酬指數","181.86","-","0.03","-0.02","",
"金融保險類報酬指數","2,922.30","-","1.06","-0.04","",
"貿易百貨類報酬指數","446.75","+","3.49","0.79","",
"油電燃氣類報酬指數","173.88","-","0.72","-0.41","",
"綠能環保類報酬指數","91.90","+","0.20","0.22","",
"數位雲端類報酬指數","83.87","-","1.19","-1.40","",
"運動休閒類報酬指數","93.71","+","0.15","0.16","",
"居家生活類報酬指數","95.12","-","0.04","-0.04","",
"其他類報酬指數","633.28","+","0.93","0.15","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,745.53","+","35.59","0.76","",
"臺灣中小型公司治理報酬指數","12,978.93","+","56.80","0.44","",
"臺灣IPO報酬指數","5,788.31","-","11.27","-0.19","",
"智慧中立報酬指數","4,163.41","-","0.14","--","",
"加權指數掩護性臺指買權價外5%報酬指數","7,259.53","+","24.24","0.34","",
"臺灣5G報酬指數","9,943.12","+","25.07","0.25","",
"臺灣企業社會責任中小型報酬指數","12,966.74","+","40.37","0.31","",
"特選臺灣電動車代表報酬指數","9,236.57","+","72.22","0.79","",
"臺灣5G+通訊報酬指數","7,639.60","+","59.43","0.78","",
"臺灣全市場報酬指數","6,370.49","+","20.31","0.32","",
"臺灣全市場半導體報酬指數","6,509.43","+","16.88","0.26","",
"臺灣智慧移動與電動車報酬指數","4,980.07","+","2.25","0.05","",
"特選小資高價30報酬指數","6,063.33","+","35.72","0.59","",
"特選臺灣綠能及電動車報酬指數","5,595.78","+","24.05","0.43","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,505.53","+","26.98","0.49","",
"臺灣全市場半導體精選30報酬指數","5,077.03","+","14.60","0.29","",
"特選臺灣高股息30報酬指數","5,712.84","+","34.34","0.60","",
"臺灣友善環境報酬指數","5,593.73","+","11.63","0.21","",
"台灣永續價值報酬指數","5,025.24","+","3.12","0.06","",
"特選臺灣IC設計報酬指數","4,590.28","+","27.01","0.59","",
"特選臺灣環境永續高股息報酬指數","7,176.78","+","4.26","0.06","",
"臺灣友善環境50報酬指數","4,561.36","+","7.50","0.16","",
"特選臺灣IC設計產業代表報酬指數","5,790.48","+","29.68","0.52","",
"特選臺灣綠能報酬指數","5,136.60","-","38.85","-0.75","",
"特選臺灣智慧50報酬指數","4,463.55","+","2.77","0.06","",
"特選臺灣標竿PCB報酬指數","5,232.04","+","51.37","0.99","",
"臺灣晶圓製造報酬指數","5,271.43","-","26.18","-0.49","",
"臺灣精選高息報酬指數","5,693.12","+","9.45","0.17","",
"臺灣多因子優選高股息30報酬指數","7,786.07","+","44.31","0.57","",
"特選臺灣優利高填息30報酬指數","6,944.79","+","13.67","0.20","",
"臺灣多因子優選成長30報酬指數","6,728.77","+","34.47","0.51","",
"特選臺灣科技優息報酬指數","8,280.89","+","16.15","0.20","",
"臺灣工業4.0報酬指數","6,396.81","+","48.77","0.77","",
"臺灣半導體收益報酬指數","5,851.42","-","15.03","-0.26","",
"臺灣優選成長高股息報酬指數","6,685.68","-","8.55","-0.13","",
"特選臺灣ESG低碳高息40報酬指數","7,399.43","+","2.57","0.03","",
"臺灣優選多因子30報酬指數","6,482.86","+","87.55","1.37","",
"臺灣創新科技50報酬指數","5,603.54","+","13.14","0.24","",
"臺灣全市場新經濟產業報酬指數","4,638.61","-","3.42","-0.07","",
"臺灣ESG永續高股息等權重報酬指數","5,797.48","+","16.36","0.28","",
"臺灣永續高息中小型報酬指數","5,471.53","+","14.15","0.26","",
"特選臺灣高息優質成長報酬指數","5,073.37","+","36.51","0.72","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,910.93","-","4.49","-0.04","",
"藍籌30報酬指數","10,571.66","+","29.68","0.28","",
"工業菁英30報酬指數","11,614.72","+","76.02","0.66","",
"電子菁英30報酬指數","12,750.27","+","93.97","0.74","",
"低波動股利精選30報酬指數","9,659.79","+","4.54","0.05","",
"中小型A級動能50報酬指數","25,856.07","+","126.43","0.49","",
"特選高息低波報酬指數","12,393.59","+","66.70","0.54","",
"臺灣永續報酬指數","11,256.27","+","44.72","0.40","",
"價值投資報酬指數","8,912.67","+","99.61","1.13","",
"存股雙十等權重報酬指數","10,085.48","-","0.39","--","",
"特選大蘋果報酬指數","10,831.89","+","128.85","1.20","",
"中小型300報酬指數","12,299.43","+","31.53","0.26","",
"臺灣500報酬指數","10,434.06","+","35.40","0.34","",
"臺灣勞工權益報酬指數","9,942.54","+","33.94","0.34","",
"微波高息精選20報酬指數","8,506.64","+","75.20","0.89","",
"特選世代行動通訊報酬指數","9,842.49","+","73.69","0.75","",
"智慧投資多因子30報酬指數","6,616.30","+","12.67","0.19","",
"特選大蘋果報酬正向兩倍指數","23,114.62","+","543.45","2.41","",
"特選大蘋果報酬反向一倍指數","5,039.80","-","61.41","-1.20","",
"特選價值成長報酬指數","9,647.34","-","18.01","-0.19","",
"臺灣上櫃永續報酬指數","7,648.83","-","48.94","-0.64","",
"特選台股領航報酬指數","9,510.80","+","121.95","1.30","",
"特選Smart多因子報酬指數","7,312.60","+","45.63","0.63","",
"特選ESG高股息報酬指數","6,364.82","+","54.86","0.87","",
"特選上櫃ESG成長報酬指數","5,131.34","-","38.72","-0.75","",
"特選上櫃ESG電子菁英報酬指數","5,245.36","-","39.57","-0.75","",
"臺灣優息存股報酬指數","5,111.48","-","0.99","-0.02","",
"特選上櫃ESG永續高股息報酬指數","7,136.44","-","96.28","-1.33","",
"特選臺灣金融高股息存股報酬指數","5,646.82","-","1.06","-0.02","",
"特選臺灣產業龍頭存股等權重報酬指數","6,734.93","+","23.71","0.35","",
"上櫃ESG 30報酬指數","6,001.16","-","37.55","-0.62","",
"臺灣ESG低碳50報酬指數","5,913.52","+","20.52","0.35","",
"臺灣創新板報酬指數","4,472.56","-","1.60","-0.04","",
"特選上櫃ESG龍頭報酬指數","5,539.88","-","77.27","-1.38","",
"112年11月08日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","262,135,749,543","2,703,885,603","1,646,629",
"2.台灣存託憑證","26,323,445","8,289,240","1,205",
"3.受益憑證","0","0","0",
"4.ETF","14,619,501,153","855,044,637","213,675",
"5.受益證券","520,716,090","24,487,100","144",
"6.變更交易股票","21,274,133","3,304,679","1,177",
"7.認購(售)權證","2,185,264,790","1,998,579,000","73,009",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","21,400,250","3,284,000","537",
"14.創新板股票","22,107,794","484,392","241",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","262,179,131,470","2,707,674,674","1,648,047",
"總計(1~15)","279,552,337,198","5,597,358,651","1,936,617",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,503(50)","477(7)",
"下跌(跌停)","4,378(38)","388(1)",
"持平","696","112",
"未成交","17,996","4",
"無比價","2,892","7",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"112年11月08日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","11,598,430","10,111","1,474,341,891","126.65","127.45","126.50","127.20","+","0.70","127.15","22","127.20","223","0.00",
="0051","元大中型100","88,988","247","6,221,550","69.80","70.10","69.70","70.00","+","0.50","69.95","5","70.00","14","0.00",
="0052","富邦科技","298,265","378","35,490,366","118.20","119.30","118.20","118.95","+","0.75","118.90","1","118.95","1","0.00",
="0053","元大電子","12,828","1,015","874,520","68.05","68.50","68.05","68.50","+","0.45","68.30","2","68.50","13","0.00",
="0055","元大MSCI金融","83,110","182","1,964,596","23.65","23.70","23.59","23.59","-","0.03","23.59","1","23.60","4","0.00",
="0056","元大高股息","24,510,974","12,970","846,457,789","34.27","34.69","34.27","34.54","+","0.31","34.54","241","34.55","519","0.00",
="0057","富邦摩台","1,000","1","92,900","92.90","92.90","92.90","92.90","+","0.20","93.05","25","93.25","25","0.00",
="0061","元大寶滬深","38,097","986","665,485","17.54","17.54","17.40","17.50","+","0.02","17.42","2","17.52","34","0.00",
="006203","元大MSCI台灣","4,918","920","301,721","60.90","61.70","60.90","61.60","+","0.25","61.30","1","61.70","8","0.00",
="006204","永豐臺灣加權","9,791","1,023","818,786","83.50","83.90","83.50","83.90","+","0.70","83.70","100","83.85","36","0.00",
="006205","富邦上証","234,810","115","6,965,447","29.65","29.72","29.60","29.62"," ","0.00","29.61","2","29.62","47","0.00",
="006206","元大上證50","141,648","999","4,044,767","28.58","28.65","28.49","28.52","+","0.01","28.50","1","28.52","24","0.00",
="006207","復華滬深","18,128","8","416,215","22.94","23.04","22.94","22.99","+","0.04","22.95","60","22.99","149","0.00",
="006208","富邦台50","4,186,068","3,357","306,929,329","72.95","73.50","72.95","73.35","+","0.35","73.30","4","73.35","94","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.69","5","6.74","5","0.00",
="00631L","元大台灣50正2","3,894,825","2,328","519,467,185","132.50","134.05","132.40","133.50","+","1.20","133.45","1","133.50","206","0.00",
="00632R","元大台灣50反1","83,618,789","3,531","401,014,029","4.80","4.82","4.78","4.79","-","0.03","4.79","17,703","4.80","10,007","0.00",
="00633L","富邦上証正2","2,258,383","468","76,638,486","34.00","34.09","33.75","33.76","-","0.08","33.76","38","33.77","133","0.00",
="00634R","富邦上証反1","711,011","25","3,374,962","4.72","4.75","4.72","4.74","-","0.01","4.74","695","4.76","340","0.00",
="00635U","期元大S&P黃金","140,919","91","3,402,595","24.14","24.18","24.13","24.13","-","0.05","24.12","12","24.13","12","0.00",
="00636","國泰中國A50","184,506","788","3,740,433","20.25","20.32","20.24","20.26","+","0.02","20.25","39","20.26","167","0.00",
="00636K","國泰中國A50+U","200","2","1,262","6.31","6.31","6.31","6.31","+","0.02","6.28","10","6.33","8","0.00",
="00637L","元大滬深300正2","20,378,062","2,326","275,837,211","13.56","13.62","13.46","13.46","-","0.04","13.46","1,201","13.47","2","0.00",
="00638R","元大滬深300反1","356,006","25","3,586,840","10.06","10.09","10.05","10.09","+","0.03","10.09","300","10.10","16","0.00",
="00639","富邦深100","100,317","503","1,123,308","11.19","11.23","11.16","11.17","+","0.03","11.17","39","11.18","121","0.00",
="00640L","富邦日本正2","721,397","320","29,374,022","41.11","41.11","40.10","40.57","-","0.82","40.54","130","40.60","55","0.00",
="00641R","富邦日本反1","497,811","106","3,890,075","7.77","7.86","7.77","7.82","+","0.07","7.82","8","7.83","220","0.00",
="00642U","期元大S&P石油","9,855,352","3,271","168,272,070","17.09","17.15","17.04","17.04","-","0.74","17.03","156","17.04","894","0.00",
="00643","群益深証中小","233,986","1,010","2,970,857","12.67","12.74","12.65","12.70","+","0.05","12.68","10","12.70","11","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.84","2","2.91","1","0.00",
="00645","富邦日本","444,029","349","14,022,315","31.78","31.78","31.38","31.58","-","0.23","31.53","35","31.58","90","0.00",
="00646","元大S&P500","287,023","331","12,558,165","43.72","43.83","43.72","43.72","+","0.21","43.72","52","43.74","2","0.00",
="00647L","元大S&P500正2","96,352","43","5,852,853","60.85","60.85","60.60","60.60","+","0.40","60.60","133","60.75","125","0.00",
="00648R","元大S&P500反1","1,471,058","97","10,000,125","6.80","6.81","6.79","6.81","-","0.03","6.80","69","6.81","3,411","0.00",
="00650L","復華香港正2","4,942,168","686","51,527,236","10.50","10.52","10.35","10.38","-","0.08","10.37","208","10.38","291","0.00",
="00651R","復華香港反1","645,000","56","5,925,540","9.17","9.21","9.14","9.20","+","0.01","9.20","52","9.21","157","0.00",
="00652","富邦印度","134,965","933","4,406,347","32.79","32.79","32.62","32.62","+","0.05","32.62","45","32.65","25","0.00",
="00653L","富邦印度正2","75,000","43","3,529,740","46.98","47.19","46.98","47.03","+","0.12","47.01","80","47.08","7","0.00",
="00654R","富邦印度反1","124,007","9","951,073","7.67","7.68","7.66","7.68","-","0.01","7.68","5","7.69","141","0.00",
="00655L","國泰中國A50正2","935,300","213","21,966,879","23.52","23.63","23.38","23.39","-","0.05","23.39","75","23.40","188","0.00",
="00656R","國泰中國A50反1","5,000","4","44,870","8.99","8.99","8.97","8.97"," ","0.00","8.99","100","9.00","260","0.00",
="00657","國泰日經225","210,270","586","7,980,181","38.05","38.14","37.75","37.91","-","0.13","37.89","157","37.91","1","0.00",
="00657K","國泰日經225+U","200","2","2,344","11.72","11.72","11.72","11.72","-","0.11","11.75","10","11.78","10","0.00",
="00660","元大歐洲50","4,608","611","139,941","30.43","30.44","30.39","30.44","+","0.11","30.31","28","30.40","26","0.00",
="00661","元大日經225","1,417,007","348","58,417,248","41.33","41.35","40.98","41.15","-","0.18","41.15","11","41.17","168","0.00",
="00662","富邦NASDAQ","519,458","486","32,827,410","63.15","63.40","63.10","63.20","+","0.65","63.15","93","63.20","259","0.00",
="00663L","國泰臺灣加權正2","5,000","4","618,000","123.00","124.00","123.00","123.55","+","1.05","123.40","156","123.55","150","0.00",
="00664R","國泰臺灣加權反1","6,508,859","289","35,136,924","5.41","5.42","5.38","5.40","-","0.03","5.40","20","5.41","1,977","0.00",
="00665L","富邦恒生國企正2","15,257,859","1,316","101,964,083","6.71","6.74","6.64","6.64","-","0.03","6.63","85","6.64","374","0.00",
="00666R","富邦恒生國企反1","390,000","23","6,139,170","15.76","15.83","15.68","15.83","+","0.08","15.82","11","15.83","89","0.00",
="00668","國泰美國道瓊","121,465","881","4,835,453","39.87","39.87","39.81","39.84","+","0.18","39.82","10","39.84","10","0.00",
="00668K","國泰美國道瓊+U","200","2","2,472","12.36","12.36","12.36","12.36","+","0.05","12.34","10","12.38","10","0.00",
="00669R","國泰美國道瓊反1","1,184,010","143","9,558,291","8.08","8.09","8.07","8.09","-","0.02","8.08","31","8.09","5,263","0.00",
="00670L","富邦NASDAQ正2","950,081","723","79,460,322","83.60","83.75","83.50","83.50","+","1.70","83.50","147","83.55","13","0.00",
="00671R","富邦NASDAQ反1","13,203,442","677","63,238,028","4.79","4.80","4.78","4.80","-","0.05","4.79","248","4.80","2,328","0.00",
="00673R","期元大S&P原油反1","62,253,372","3,438","499,483,575","8.03","8.05","7.99","8.04","+","0.31","8.04","793","8.05","2,408","0.00",
="00674R","期元大S&P黃金反1","1,394,091","218","17,310,352","12.42","12.44","12.40","12.44","+","0.06","12.43","147","12.44","138","0.00",
="00675L","富邦臺灣加權正2","1,048,147","705","56,524,911","53.55","54.25","53.55","54.00","+","0.50","53.90","103","54.00","203","0.00",
="00676R","富邦臺灣加權反1","6,114,023","383","18,226,218","2.99","2.99","2.97","2.98","-","0.02","2.98","428","2.99","1,549","0.00",
="00678","群益那斯達克生技","214,734","931","5,330,443","24.95","24.95","24.52","24.88","+","0.13","24.83","40","24.88","13","0.00",
="00680L","元大美債20正2","28,719,087","3,266","231,960,557","8.05","8.11","8.05","8.09","+","0.22","8.08","1,674","8.09","415","0.00",
="00681R","元大美債20反1","159,000","63","3,424,200","21.52","21.56","21.50","21.54","-","0.27","21.54","5","21.56","88","0.00",
="00682U","期元大美元指數","18,107","10","383,577","21.18","21.20","21.17","21.19","+","0.05","21.19","19","21.20","9","0.00",
="00683L","期元大美元指正2","247,011","51","5,657,851","22.90","22.92","22.88","22.92","+","0.06","22.91","153","22.92","166","0.00",
="00684R","期元大美元指反1","6,000","5","93,080","15.55","15.55","15.48","15.48","-","0.07","15.47","1","15.52","21","0.00",
="00685L","群益臺灣加權正2","198,679","70","9,541,111","47.69","48.21","47.69","48.01","+","0.36","47.95","154","48.01","36","0.00",
="00686R","群益臺灣加權反1","735,500","26","2,374,740","3.24","3.24","3.22","3.23","-","0.01","3.22","245","3.23","186","0.00",
="00688L","國泰20年美債正2","10,378,701","1,124","83,213,193","8.00","8.05","7.99","8.03","+","0.22","8.02","1,056","8.03","216","0.00",
="00689R","國泰20年美債反1","27,433","18","613,041","22.34","22.37","22.33","22.37","-","0.30","22.36","7","22.37","107","0.00",
="00690","兆豐藍籌30","651,185","1,181","18,485,346","28.34","28.47","28.28","28.41","+","0.09","28.41","9","28.42","52","0.00",
="00692","富邦公司治理","2,509,761","1,418","79,549,557","31.59","31.79","31.59","31.71","+","0.12","31.70","123","31.71","179","0.00",
