上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00724B","群益投資級金融債","34.53","+0.01","34.55","34.63","34.51","34.56","9,566,880","330,670,689","628","34.52","348","34.53","71","2,965,775,000","34.53","9999.95","0.01"
"00725B","國泰投資級公司債","37.35","-0.01 ","37.38","37.45","37.34","37.39","10,948,527","409,383,012","2,646","37.35","826","37.36","744","2,615,206,000","37.35","9999.95","0.01"
"00726B","國泰5Y+新興債","34.27","+0.06","34.29","34.30","34.27","34.28","245,973","8,433,039","81","34.27","4","34.28","2","1,190,989,000","34.27","9999.95","0.01"
"00727B","國泰1-5Y非投等債","39.96","+0.03","39.95","40.02","39.95","39.96","141,085","5,638,080","20","39.97","1","39.98","20","96,189,000","39.96","9999.95","0.01"
"00734B","台新JPM新興債","15.79","+0.01","15.78","15.97","15.78","15.81","510,481","8,070,566","32","15.79","97","15.82","50","33,979,000","15.79","9999.95","0.01"
"00740B","富邦全球投等債","40.16","+0.03","40.18","40.25","40.15","40.19","10,540,560","423,650,372","601","40.16","110","40.17","100","1,233,971,000","40.16","9999.95","0.01"
"00741B","富邦全球非投等債","38.80","+0.04","38.73","38.82","38.73","38.77","139,846","5,422,351","23","38.77","1","38.80","3","11,628,000","38.80","9999.95","0.01"
"00746B","富邦A級公司債","36.53","+0.05","36.60","36.65","36.52","36.58","3,279,326","119,971,010","332","36.52","446","36.53","30","2,427,464,000","36.53","9999.95","0.01"
"00749B","凱基新興債10+","31.96","+0.05","31.99","31.99","31.96","31.97","117,000","3,740,760","12","31.90","13","31.93","1","952,000,000","31.96","9999.95","0.01"
"00750B","凱基科技債10+","35.19","+0.08","35.19","35.19","35.19","35.19","100,000","3,519,000","4","35.11","1","35.15","1","126,000,000","35.19","9999.95","0.01"
"00751B","元大AAA至A公司債","33.92","-0.01 ","33.99","34.05","33.90","33.97","15,438,902","524,454,414","5,656","33.92","888","33.93","1121","4,290,603,000","33.92","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.13","0.00 ","36.28","36.28","36.13","36.15","109,000","3,940,740","10","36.10","3","36.13","1","944,900,000","36.13","9999.95","0.01"
"00755B","群益投資級公用債","34.13","+0.07","34.13","34.21","34.13","34.14","129,593","4,424,290","90","34.10","2","34.12","1","180,230,000","34.13","9999.95","0.01"
"00756B","群益投等新興公債","32.72","-0.09 ","32.84","32.84","32.70","32.74","470,242","15,396,459","268","32.71","1","32.73","5","1,196,800,000","32.72","9999.95","0.01"
"00758B","復華能源債","52.70","0.00 ","52.70","52.70","52.70","52.70","100,000","5,270,000","2","52.35","28","52.90","23","5,525,000","52.70","9999.95","0.01"
"00759B","復華製藥債","56.25","0.00 ","56.20","56.25","56.20","56.25","102,001","5,737,456","5","56.15","1","56.30","1","47,525,000","56.25","9999.95","0.01"
"00760B","復華新興企業債","54.00","-0.05 ","54.05","54.10","54.00","54.05","117,424","6,346,670","34","54.00","7","54.10","11","402,020,000","54.00","9999.95","0.01"
"00761B","國泰A級公司債","36.40","+0.01","36.51","36.53","36.38","36.44","461,446","16,815,431","180","36.39","113","36.40","89","2,530,589,000","36.40","9999.95","0.01"
"00764B","群益25年美債","30.04","+0.06","30.10","30.17","30.01","30.09","15,701,079","472,462,902","1,482","30.04","529","30.05","12","1,175,500,000","30.04","9999.95","0.01"
"00768B","復華20年美債","53.20","+0.15","53.45","53.45","53.20","53.31","448,329","23,900,901","42","53.15","8","53.25","145","434,100,000","53.20","9999.95","0.01"
"00772B","中信高評級公司債","35.16","-0.01 ","35.22","35.27","35.14","35.20","10,838,666","381,547,475","2,993","35.16","667","35.17","94","3,791,790,000","35.16","9999.95","0.01"
"00773B","中信優先金融債","36.27","-0.01 ","36.30","36.37","36.24","36.29","1,655,361","60,078,042","729","36.27","48","36.28","105","2,383,290,000","36.27","9999.95","0.01"
"00777B","凱基AAA至A公司債","34.66","+0.05","34.66","34.66","34.66","34.66","100,001","3,466,037","5","34.61","1","34.63","1","1,535,650,000","34.66","9999.95","0.01"
"00778B","凱基金融債20+","35.68","+0.12","35.68","35.68","35.68","35.68","100,079","3,571,026","9","35.55","11","35.61","1","1,397,650,000","35.68","9999.95","0.01"
"00779B","凱基美債25+","30.23","+0.11","30.25","30.33","30.22","30.32","641,723","19,454,679","53","30.23","115","30.25","61","959,650,000","30.23","9999.95","0.01"
"00780B","國泰A級金融債","36.87","+0.02","36.85","36.94","36.85","36.93","122,604","4,528,135","23","36.87","83","36.89","1","307,102,000","36.87","9999.95","0.01"
"00781B","國泰A級科技債","32.10","+0.03","32.08","32.10","32.08","32.10","106,029","3,403,571","6","32.08","2","32.13","18","5,836,000","32.10","9999.95","0.01"
"00782B","國泰A級公用債","32.53","+0.07","32.59","32.60","32.53","32.55","180,324","5,870,163","32","32.53","1","32.54","1","23,467,000","32.53","9999.95","0.01"
"00784B","富邦中國投等債","38.33","+0.08","38.26","38.33","38.26","38.33","103,001","3,947,898","6","38.26","20","38.42","21","2,993,000","38.33","9999.95","0.01"
"00785B","富邦金融投等債","35.53","+0.02","35.58","35.58","35.53","35.57","130,061","4,626,144","15","35.51","21","35.55","1","862,466,000","35.53","9999.95","0.01"
"00786B","元大10年IG銀行債","33.70","+0.01","33.78","33.80","33.69","33.74","199,907","6,744,565","92","33.70","11","33.72","39","33,566,000","33.70","9999.95","0.01"
"00787B","元大10年IG醫療債","34.13","-0.03 ","34.28","34.28","34.13","34.16","54,384","1,857,930","53","34.13","1","34.14","1","14,806,000","34.13","9999.95","0.01"
"00788B","元大10年IG電能債","31.80","+0.06","31.79","31.83","31.77","31.80","881,651","28,040,611","138","31.79","28","31.80","45","32,706,000","31.80","9999.95","0.01"
"00789B","復華公司債A3","51.80","0.00 ","51.90","51.90","51.80","51.89","137,173","7,117,605","12","51.80","8","51.85","14","243,600,000","51.80","9999.95","0.01"
"00790B","復華次順位金融債","54.85","+0.20","54.85","54.85","54.85","54.85","102,037","5,596,777","8","54.55","11","54.95","9","2,100,000","54.85","9999.95","0.01"
"00791B","復華信用債1-5","56.05","+0.20","55.90","56.05","55.90","56.05","101,000","5,660,900","11","55.95","2","56.05","1","253,600,000","56.05","9999.95","0.01"
"00792B","群益A級公司債","33.36","0.00 ","33.36","33.42","33.35","33.40","198,053","6,614,854","86","33.35","1","33.36","9","1,558,115,000","33.36","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.40","-0.05 ","32.47","32.49","32.40","32.45","109,161","3,541,762","15","32.36","30","32.44","20","4,526,000","32.40","9999.95","0.01"
"00794B","群益7+中國政金債","40.88","0.00 ","40.88","40.88","40.87","40.88","101,049","4,130,398","8","40.80","4","40.84","1","31,687,000","40.88","9999.95","0.01"
"00795B","中信美國公債20年","29.42","+0.07","29.44","29.54","29.39","29.47","13,485,197","397,412,023","2,515","29.42","265","29.43","132","1,428,098,000","29.42","9999.95","0.01"
"00799B","國泰A級醫療債","32.49","-0.05 ","32.58","32.58","32.49","32.52","169,526","5,512,786","40","32.49","3","32.52","4","8,536,000","32.49","9999.95","0.01"
"00831B","新光美債1-3","40.85","+0.05","40.85","40.85","40.85","40.85","2,001","81,741","3","40.86","1","40.96","11","100,000","40.85","9999.95","0.01"
"00834B","第一金金融債10+","34.59","-0.07 ","34.66","34.68","34.59","34.65","125,000","4,331,180","10","34.58","32","34.59","1","19,698,000","34.59","9999.95","0.01"
"00836B","永豐10年A公司債","30.46","+0.01","30.51","30.53","30.46","30.47","150,245","4,577,885","20","30.45","57","30.46","1","361,541,000","30.46","9999.95","0.01"
"00840B","凱基IG精選15+","31.55","+0.01","31.59","31.59","31.55","31.59","101,000","3,190,550","3","31.49","11","31.53","1","59,931,000","31.55","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.26","+0.02","31.31","31.31","31.26","31.31","101,000","3,162,260","5","31.25","1","31.27","1","80,940,000","31.26","9999.95","0.01"
"00842B","台新美元銀行債","33.24","-0.01 ","33.25","33.29","33.24","33.27","126,000","4,191,660","15","33.23","4","33.24","5","9,767,000","33.24","9999.95","0.01"
"00844B","新光15年IG金融債","32.60","-0.03 ","32.60","32.60","32.60","32.60","2,000","65,200","2","32.50","20","32.58","1","176,675,000","32.60","9999.95","0.01"
"00845B","富邦新興投等債","32.95","+0.12","32.92","32.96","32.92","32.95","140,027","4,613,577","8","32.90","20","32.93","1","201,551,000","32.95","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.45","+0.13","35.42","35.45","35.41","35.44","123,008","4,358,910","16","35.44","1","35.45","1","73,850,000","35.45","9999.95","0.01"
"00847B","中信美國市政債","27.32","+0.06","27.36","27.36","27.29","27.34","308,002","8,419,716","12","27.29","10","27.33","10","11,305,000","27.32","9999.95","0.01"
"00848B","中信新興亞洲債","34.97","+0.06","34.97","34.97","34.95","34.96","311,000","10,873,470","9","34.93","15","34.95","3","234,066,000","34.97","9999.95","0.01"
"00849B","中信EM主權債0-5","37.38","+0.09","37.31","37.39","37.31","37.37","309,698","11,574,334","15","37.35","11","37.38","14","530,106,000","37.38","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.91","+0.02","28.96","29.01","28.89","28.92","995,016","28,773,444","167","28.90","243","28.91","2","61,134,000","28.91","9999.95","0.01"
"00856B","永豐1-3年美公債","38.59","+0.09","38.61","38.62","38.59","38.59","104,000","4,013,460","5","38.58","1","38.60","9","8,292,000","38.59","9999.95","0.01"
"00857B","永豐20年美公債","25.20","+0.02","25.19","25.25","25.15","25.21","4,645,641","117,116,818","1,617","25.20","45","25.21","190","499,768,000","25.20","9999.95","0.01"
"00858","永豐美國500大","31.27","-0.26 ","31.25","31.31","31.25","31.28","303,573","9,494,278","223","31.27","58","31.28","2","20,874,000","31.27","9999.95","0.01"
"00859B","群益0-1年美債","42.16","+0.11","42.11","42.19","42.11","42.17","183,000","7,717,500","14","42.13","100","42.17","31","4,511,000","42.16","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.63","+0.16","38.56","38.69","38.56","38.64","134,156","5,183,946","22","38.59","15","38.63","10","5,171,000","38.63","9999.95","0.01"
"00862B","中信投資級公司債","32.47","-0.05 ","32.49","32.56","32.45","32.50","1,134,662","36,876,472","174","32.47","156","32.48","11","646,881,000","32.47","9999.95","0.01"
"00863B","中信全球電信債","33.28","-0.01 ","33.32","33.32","33.27","33.29","308,190","10,259,611","14","33.24","5","33.26","3","481,964,000","33.28","9999.95","0.01"
"00864B","中信美國公債0-1","45.24","+0.16","45.13","45.28","45.13","45.23","1,384,364","62,620,857","122","45.22","8","45.24","52","128,222,000","45.24","9999.95","0.01"
"00867B","新光A-BBB電信債","32.61","-0.06 ","32.72","32.72","32.61","32.66","284,424","9,289,782","17","32.60","2","32.61","1","665,650,000","32.61","9999.95","0.01"
"00870B","元大15年EM主權債","29.60","+0.02","29.61","29.61","29.60","29.60","11,001","325,681","3","29.57","1","29.60","1","524,151,000","29.60","9999.95","0.01"
"00877","復華中國5G","10.27","-0.03 ","10.16","10.35","10.13","10.29","864,342","8,892,666","198","10.27","102","10.29","8","421,288,000","10.27","9999.95","0.01"
"00883B","中信ESG投資級債","31.78","-0.07 ","31.83","31.86","31.78","31.82","318,354","10,128,619","71","31.79","24","31.84","43","9,758,000","31.78","9999.95","0.01"
"00884B","中信低碳新興債","30.36","-0.08 ","30.40","30.40","30.35","30.38","389,514","11,832,296","25","30.36","1","30.37","3","70,940,000","30.36","9999.95","0.01"
"00886","永豐美國科技","31.12","-0.37 ","31.02","31.15","31.02","31.12","39,728","1,236,373","20","31.08","3","31.15","1","8,451,000","31.12","9999.95","0.01"
"00887","永豐中國科技50大","10.80","+0.06","10.66","10.83","10.59","10.72","760,892","8,159,359","119","10.79","20","10.81","7","42,851,000","10.80","9999.95","0.01"
"00888","永豐台灣ESG","15.70","-0.15 ","15.75","15.75","15.62","15.67","3,359,529","52,651,963","1,525","15.70","20","15.71","14","514,478,000","15.70","17.27","14.13"
"00890B","凱基ESG BBB債15+","33.78","-0.03 ","33.76","33.89","33.76","33.83","530,514","17,949,411","54","33.78","2","33.79","5","24,264,000","33.78","9999.95","0.01"
"00928","中信上櫃ESG 30","17.77","-0.05 ","17.72","17.88","17.65","17.80","895,599","15,939,321","262","17.76","1","17.77","167","25,856,000","17.77","19.54","16.00"
"00931B","統一美債20年","14.44","+0.03","14.46","14.50","14.43","14.47","13,606,341","196,860,930","2,406","14.44","422","14.45","776","2,007,398,000","14.44","9999.95","0.01"
"00933B","國泰10Y+金融債","16.43","0.00 ","16.44","16.47","16.43","16.45","37,016,164","608,912,229","10,190","16.43","1447","16.44","1850","2,993,458,000","16.43","9999.95","0.01"
"00937B","群益ESG投等債20+","15.82","+0.03","15.81","15.88","15.81","15.85","92,583,410","1,467,139,090","15,874","15.81","4385","15.82","141","6,499,805,000","15.82","9999.95","0.01"
"020001","富邦存股雙十N","11.70","-0.20 ","11.69","11.70","11.69","11.69","19,000","222,140","5","11.67","50","11.68","50","40,000,000","11.70","12.87","10.53"
"02001B","統一美國政府債N","7.96","+0.01","7.95","7.96","7.95","7.95","62,000","493,200","4","7.95","443","7.96","261","20,000,000","7.96","9999.95","0.01"
"020023","元大櫃買半導體N","6.10","-0.16 ","6.18","6.19","6.08","6.13","39,000","238,920","16","6.14","400","6.15","400","200,000,000","6.10","6.71","5.49"
"020025","統一亞洲半導體N","10.68","-0.18 ","10.67","10.68","10.63","10.65","185,000","1,970,190","8","10.68","443","10.70","276","200,000,000","10.68","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","5.73","0","0","0","5.66","321","5.67","303","40,000,000","5.67","6.23","5.11"
"020027","元大上櫃ESG成長N","5.69","-0.09 ","5.70","5.71","5.65","5.69","156,000","887,670","34","5.68","400","5.69","400","400,000,000","5.69","6.25","5.13"
"020033","統一恒生科期N","2.99","-0.09 ","2.99","3.00","2.98","2.99","58,000","173,420","7","2.99","8","3.01","406","200,000,000","2.99","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.76","-0.12 ","7.78","7.80","7.76","7.78","8,000","62,270","7","7.79","400","7.80","400","200,000,000","7.76","8.53","6.99"
"020040","元大上櫃ESG龍頭N","5.21","-0.09 ","5.30","5.30","5.21","5.24","4,000","20,950","3","5.22","499","5.23","499","200,000,000","5.21","5.73","4.69"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","5.07","0","0","0","5.06","321","5.07","301","40,000,000","5.07","5.57","4.57"
"1240","茂生農經","52.00","-1.00 ","52.60","52.70","52.00","52.18","32,709","1,706,598","123","52.00","2","52.30","1","39,370,158","52.00","57.20","46.80"
"1259","安心","74.40","-0.60 ","74.40","74.40","74.20","74.36","4,146","308,304","28","74.30","1","74.40","3","32,389,500","74.40","81.80","67.00"
"1264","德麥","306.50","+1.50","314.50","314.50","305.00","306.35","18,873","5,781,759","195","305.00","2","308.00","3","37,064,367","306.50","337.00","276.00"
"1268","漢來美食","151.50","-1.00 ","152.00","152.00","151.00","151.50","30,271","4,586,034","72","151.00","20","152.00","3","42,223,730","151.50","166.50","136.50"
"1336","台翰","19.40","-0.30 ","19.55","19.60","19.20","19.35","192,393","3,722,260","148","19.40","1","19.50","9","78,818,419","19.40","21.30","17.50"
"1565","精華","188.50","-1.00 ","189.50","190.50","188.00","189.05","100,518","19,003,191","504","188.00","16","188.50","2","50,416,516","188.50","207.00","170.00"
"1569","濱川","24.45","-0.55 ","24.85","25.00","24.40","24.61","585,228","14,399,716","270","24.45","5","24.50","5","121,447,441","24.45","26.85","22.05"
"1570","力肯","29.35","-3.25 ","30.20","30.80","29.35","29.93","3,798,286","113,669,643","2,161","29.35","288","29.40","37","51,500,839","29.35","32.25","26.45"
"1580","新麥","150.50","-2.00 ","152.50","152.50","150.50","151.00","160,219","24,193,155","490","150.50","24","151.00","4","50,230,242","150.50","165.50","135.50"
"1584","精剛","35.55","+0.75","34.70","36.40","34.65","35.82","7,762,847","278,082,117","4,524","35.55","68","35.60","4","192,470,533","35.55","39.10","32.00"
"1586","和勤","32.50","+1.05","31.85","32.90","31.85","32.35","421,677","13,641,883","323","32.45","2","32.50","3","86,312,302","32.50","35.75","29.25"
"1591","駿吉-KY","61.50","-0.60 ","62.00","62.90","61.50","61.94","227,449","14,088,968","266","61.50","23","61.60","2","34,798,047","61.50","67.60","55.40"
"1593","祺驊","46.90","-0.75 ","47.05","47.05","46.90","46.99","5,180","243,415","23","46.95","1","47.60","1","39,784,772","46.90","51.50","42.25"
"1595","川寶","35.50","-0.30 ","35.75","35.75","35.45","35.54","31,105","1,105,598","24","35.45","1","35.55","1","47,875,384","35.50","39.05","31.95"
"1599","宏佳騰","32.15","-0.05 ","32.20","32.45","32.10","32.27","43,292","1,396,981","429","32.10","9","32.20","1","74,528,764","32.15","35.35","28.95"
"1742","台蠟","17.00","0.00 ","16.90","17.00","16.85","16.93","93,837","1,588,577","54","16.95","8","17.00","3","93,559,300","17.00","18.70","15.30"
"1777","生泰","82.50","-0.50 ","82.70","82.70","82.50","82.61","13,187","1,089,442","20","82.50","1","82.60","2","44,591,713","82.50","90.70","74.30"
"1781","合世","15.95","0.00 ","15.95","16.10","15.85","15.96","73,422","1,171,558","176","15.90","9","15.95","1","47,407,605","15.95","17.50","14.40"
"1784","訊聯","63.60","-0.40 ","63.50","63.90","62.80","63.10","228,205","14,399,703","526","63.60","6","63.80","4","49,626,924","63.60","69.90","57.30"
"1785","光洋科","48.75","0.00 ","49.60","52.00","48.75","50.39","30,919,793","1,557,981,965","17,230","48.75","98","48.80","6","596,270,243","48.75","53.60","43.90"
"1788","杏昌","139.50","0.00 ","139.50","140.00","139.50","139.75","26,512","3,705,023","86","139.50","1","140.00","1","44,520,971","139.50","153.00","126.00"
"1796","金穎生技","60.20","-1.20 ","60.60","61.00","60.20","60.59","80,434","4,873,501","103","60.20","5","60.30","1","41,459,793","60.20","66.20","54.20"
"1799","易威","67.40","+1.40","67.00","67.50","65.50","66.55","81,085","5,396,011","70","66.60","9","67.40","3","121,865,775","67.40","74.10","60.70"
"1813","寶利徠","20.90","+0.40","20.50","20.90","20.15","20.48","92,368","1,891,586","171","20.65","1","20.90","5","46,635,510","20.90","22.95","18.85"
"1815","富喬","18.50","-0.80 ","19.00","19.20","18.50","18.87","11,609,134","219,044,227","5,254","18.50","701","18.55","118","459,021,036","18.50","20.35","16.65"
"2035","唐榮","32.80","+0.10","32.25","32.80","32.25","32.69","35,285","1,153,517","302","32.60","1","32.80","3","350,000,000","32.80","36.05","29.55"
"2061","風青","18.50","+1.65","17.10","18.50","17.05","18.08","337,950","6,110,371","197","18.50","313","0.00","0","47,108,290","18.50","20.35","16.65"
"2063","世鎧","55.30","+0.20","55.00","55.30","55.00","55.11","53,974","2,974,288","53","55.20","2","55.30","1","49,601,453","55.30","60.80","49.80"
"2064","晉椿","15.10","-0.10 ","15.30","15.30","15.00","15.07","40,050","603,708","29","15.05","2","15.15","2","69,630,000","15.10","16.60","13.60"
"2065","世豐","63.00","-0.20 ","63.20","63.20","62.60","62.79","91,783","5,763,442","162","62.60","5","63.00","2","56,883,837","63.00","69.30","56.70"
"2066","世德","127.00","-2.00 ","127.00","129.00","125.50","126.86","792,922","100,588,768","815","127.00","1","127.50","7","42,209,514","127.00","139.50","114.50"
"2067","嘉鋼","12.50","+0.30","12.05","12.50","11.80","11.99","72,000","863,450","34","12.10","1","12.50","1","45,138,177","12.50","13.75","11.25"
"2070","精湛","34.40","-1.20 ","35.60","35.60","34.40","34.96","96,219","3,363,521","105","34.35","6","34.45","1","35,782,800","34.40","37.80","31.00"
"2073","雄順","30.00","0.00 ","29.95","30.00","29.90","29.96","43,000","1,288,100","13","29.65","1","30.05","1","27,500,000","30.00","33.00","27.00"
"2221","大甲","33.65","-0.25 ","34.00","34.05","33.60","33.79","15,000","506,800","15","33.60","4","33.70","1","42,325,000","33.65","37.00","30.30"
"2230","泰茂","163.50","-5.00 ","168.50","168.50","163.50","164.87","543,511","89,606,850","674","163.50","12","164.00","4","51,123,670","163.50","179.50","147.50"
"2235","謚源","48.25","-0.65 ","47.95","48.60","47.80","48.11","11,646","560,337","14","48.20","4","48.40","2","35,878,000","48.25","53.00","43.45"
"2596","綠意","35.45","0.00 ","35.45","36.00","34.70","35.38","323,715","11,454,007","271","35.30","1","35.45","3","100,000,000","35.45","38.95","31.95"
"2640","大車隊","119.50","0.00 ","119.50","122.50","119.50","121.15","187,788","22,750,718","176","119.50","4","120.00","1","59,264,956","119.50","131.00","108.00"
"2641","正德","20.15","+0.05","20.40","20.40","20.10","20.26","2,916,917","59,098,580","1,382","20.15","12","20.20","60","297,928,172","20.15","22.15","18.15"
"2643","捷迅","80.60","+0.10","80.50","81.20","79.50","80.38","227,289","18,268,568","406","80.40","1","80.70","1","35,000,000","80.60","88.60","72.60"
"2718","晶悅","95.00","+5.20","90.00","95.90","89.80","92.03","182,407","16,786,974","152","95.00","3","95.40","1","87,576,000","95.00","104.50","85.50"
"2719","燦星旅","58.30","-1.40 ","59.00","59.00","57.40","58.19","52,526","3,056,620","152","58.30","3","58.80","1","68,742,100","58.30","64.10","52.50"
"2724","藝舍-KY","29.75","+2.70","29.70","29.75","29.70","29.74","218,915","6,510,467","77","29.75","145","0.00","0","59,656,345","29.75","32.70","26.80"
"2726","雅茗-KY","24.30","-0.60 ","24.60","24.60","24.20","24.32","19,757","480,564","28","24.25","1","24.50","1","28,000,000","24.30","26.70","21.90"
"2729","瓦城","235.50","-1.00 ","236.50","236.50","235.00","236.04","50,428","11,902,949","127","235.50","2","236.00","2","35,943,894","235.50","259.00","212.00"
"2732","六角","118.00","-3.00 ","121.50","121.50","118.00","118.48","285,964","33,879,974","420","118.00","5","118.50","3","46,514,570","118.00","129.50","106.50"
"2734","易飛網","38.70","-0.40 ","39.00","39.45","38.05","38.71","268,191","10,382,598","225","38.65","1","38.95","1","42,259,760","38.70","42.55","34.85"
"2736","富野","26.30","-1.85 ","27.50","27.60","26.30","26.85","749,185","20,118,791","591","26.30","5","26.70","10","49,972,230","26.30","28.90","23.70"
"2740","天蔥"," ---","--- ","---","---","---","32.67","9","294","9","34.00","1","38.80","1","23,185,484","35.40","38.90","31.90"
"2743","山富","122.50","-3.50 ","127.00","127.00","121.00","123.50","717,340","88,590,996","692","122.50","5","123.00","7","36,011,700","122.50","134.50","110.50"
"2745","五福","91.70","+2.60","88.10","92.20","87.20","90.28","756,689","68,316,677","850","91.70","2","91.80","3","33,808,526","91.70","100.50","82.60"
"2752","豆府","298.50","-1.50 ","299.50","299.50","298.50","298.46","7,460","2,226,542","19","290.00","1","298.50","1","26,267,382","298.50","328.00","269.00"
"2754","亞洲藏壽司","101.50","+2.20","99.00","102.50","98.60","101.48","236,207","23,970,404","291","101.50","2","102.00","19","46,721,000","101.50","111.50","91.40"
"2755","揚秦","96.70","-0.60 ","97.30","97.30","96.70","97.08","4,280","415,496","342","96.10","1","97.20","1","30,140,000","96.70","106.00","87.10"
"2756","聯發國際","87.30","-1.00 ","88.30","88.50","87.30","87.89","33,427","2,937,794","41","87.20","1","88.00","5","24,542,820","87.30","96.00","78.60"
"2916","滿心","61.30","-0.60 ","61.40","62.10","61.30","61.64","130,670","8,054,059","154","61.30","5","61.40","1","54,626,878","61.30","67.40","55.20"
"2924","宏太-KY","26.85","-0.15 ","26.80","26.85","26.80","26.83","3,001","80,527","4","26.85","2","27.20","1","32,805,174","26.85","29.50","24.20"
"2926","誠品生活","59.80","-1.00 ","60.50","60.50","59.80","59.97","21,795","1,306,976","55","59.70","2","60.40","2","47,389,650","59.80","65.70","53.90"
"2937","集雅社","34.30","-1.05 ","34.50","34.65","34.20","34.42","20,468","704,490","56","34.30","1","34.85","1","39,583,614","34.30","37.70","30.90"
"2941","米斯特","93.50","+0.60","93.50","94.60","93.00","92.92","17,531","1,629,029","36","93.00","7","93.40","1","15,390,000","93.50","102.50","84.20"
"2947","振宇五金","83.60","+1.30","82.30","84.90","82.30","83.08","14,038","1,166,252","32","84.00","1","84.70","1","19,268,600","83.60","91.90","75.30"
"2948","寶陞","66.40","-0.10 ","66.40","66.50","66.20","66.37","24,000","1,592,800","17","66.00","2","66.50","10","28,000,000","66.40","73.00","59.80"
"2949","欣新網","105.50","-1.50 ","105.50","106.00","105.50","105.66","13,532","1,429,795","327","105.50","2","106.00","1","24,200,000","105.50","116.00","95.00"
"3064","泰偉","37.35","+1.20","34.35","37.35","34.35","35.65","11,763","419,344","12","35.70","1","37.40","1","13,011,451","37.35","41.05","33.65"
"3066","李洲","21.95","-0.35 ","21.95","22.25","21.80","21.96","156,494","3,436,655","114","21.95","2","22.05","2","83,070,612","21.95","24.10","19.80"
"3067","全域","35.00","-0.75 ","32.85","35.00","32.85","38.10","13,400","510,513","26","34.30","1","36.00","2","20,000,000","35.00","38.50","31.50"
"3071","協禧","35.20","-0.65 ","35.60","35.60","35.00","35.28","484,431","17,091,015","392","35.20","5","35.30","2","110,000,000","35.20","38.70","31.70"
