上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/02/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00844B","新光15年IG金融債","36.52","0.00","36.52","36.52","36.52","2,000","73,040","2","36.44","5","36.59","1","38,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.65","+0.08","34.65","34.65","34.65","100,000","3,465,000","2","34.58","20","34.65","1","191,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","35.12","+0.24","35.12","35.12","35.12","100,000","3,512,000","2","35.02","11","35.15","20","77,350,000","9,999.95","0.01"
"00847B","中信美國市政債","32.75","-0.18","32.55","32.81","32.17","264,000","8,623,270","27","32.71","12","32.73","2","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.01","+0.03","35.03","35.03","35.01","110,000","3,851,300","5","35.00","2","35.01","1","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.14","+0.05","35.13","35.14","35.13","100,000","3,513,500","5","35.06","11","35.09","1","743,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","32.95","+0.19","32.90","32.95","32.90","3,000","98,750","3","32.80","1","32.96","10","4,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","35.54","+0.14","35.54","35.54","35.54","100,000","3,554,000","2","35.49","10","35.52","1","16,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","33.73","+0.20","33.78","33.79","33.73","123,000","4,150,410","8","33.71","10","33.78","10","3,268,000","9,999.95","0.01"
"00858","永豐美國500大","27.66","-0.27","27.68","27.68","27.60","122,000","3,372,940","14","27.63","10","27.66","10","4,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","35.63","+0.03","35.63","35.63","35.63","100,000","3,563,000","2","35.58","8","35.68","8","4,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","35.97","+0.14","35.97","35.97","35.97","100,000","3,597,000","2","35.93","11","35.97","2","21,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","36.29","+0.09","36.25","36.30","36.25","214,000","7,767,280","8","36.27","1","36.28","1","323,381,000","9,999.95","0.01"
"00863B","中信全球電信債","36.50","-0.03","36.51","36.51","36.45","104,000","3,795,420","6","36.44","20","36.47","1","304,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","36.58","+0.09","36.54","36.59","36.54","105,000","3,841,200","5","36.53","12","36.59","2","5,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","36.50","-0.08","36.50","36.50","36.50","2,000","73,000","2","36.45","1","36.59","10","311,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","34.47","-0.25","34.54","34.54","34.47","103,000","3,557,490","5","34.37","3","34.57","29","385,651,000","9,999.95","0.01"
"00877","FH中國5G","11.98","-0.14","12.00","12.07","11.95","1,496,000","17,948,190","524","11.98","9","11.99","31","363,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","35.58","-0.01","35.60","35.63","35.55","248,000","8,824,560","20","35.55","9","35.56","2","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","34.82","-0.12","34.92","34.93","34.77","244,000","8,505,110","17","34.76","1","34.79","4","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","20.40","-0.40","20.39","20.40","20.32","193,000","3,932,340","63","20.40","4","20.41","10","16,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","18.08","-0.31","18.25","18.25","18.07","525,000","9,511,810","204","18.07","1","18.08","34","16,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.78","-0.27","15.85","15.85","15.74","7,015,000","110,600,360","3,344","15.77","48","15.78","1","422,978,000","17.35","14.25"
"00889B","凱基ESG新興債15+","36.45","+0.11","36.45","36.45","36.45","100,000","3,645,000","2","36.37","12","36.48","12","260,000","9,999.95","0.01"
"00890B","凱基ESG BBB債15+","38.15","+0.24","38.17","38.17","38.15","101,000","3,853,170","3","38.09","12","38.13","1","30,264,000","9,999.95","0.01"
"1240","茂生農經","51.90","0.00","51.90","51.90","51.50","35,000","1,813,700","22","51.90","1","52.00","5","36,760,185","57.00","46.75"
"1258","其祥-KY","----","---","----","----","----","0","0","0","19.70","11","20.15","2","36,819,791","22.10","18.10"
"1259","安心","68.10","-0.90","68.00","68.10","68.00","3,000","204,200","3","68.10","3","68.50","1","32,389,500","74.90","61.30"
"1264","德麥","290.00","0.00","290.50","290.50","290.00","6,000","1,742,000","6","291.00","2","293.00","1","37,064,367","319.00","261.00"
"1268","漢來美食","110.50","-1.00","111.50","111.50","110.00","9,000","994,500","9","110.00","4","110.50","1","42,723,730","121.50","99.50"
"1336","台翰","20.70","-0.20","20.90","20.90","20.60","87,000","1,797,450","28","20.70","1","20.80","20","77,098,419","22.75","18.65"
"1565","精華","290.00","-2.50","291.00","291.00","286.00","76,000","21,883,000","75","290.00","2","290.50","1","50,416,516","319.00","261.00"
"1569","濱川","22.95","-0.25","23.00","23.05","22.90","128,000","2,940,250","53","22.90","7","22.95","1","120,687,081","25.20","20.70"
"1570","力肯","20.10","-0.45","20.25","20.30","20.00","315,000","6,334,850","193","20.10","13","20.15","1","51,500,839","22.10","18.10"
"1580","新麥","103.50","-3.50","103.50","105.00","102.50","460,000","47,638,500","327","103.50","61","104.00","3","50,230,242","113.50","93.20"
"1584","精剛","17.35","-0.40","17.65","17.65","17.10","247,000","4,266,150","145","17.25","5","17.35","6","122,470,533","19.05","15.65"
"1586","和勤","41.10","-0.40","41.40","41.40","40.85","91,000","3,739,900","77","41.00","2","41.10","8","85,841,954","45.20","37.00"
"1591","駿吉-KY","14.75","-0.05","14.70","14.75","14.70","9,000","132,650","7","14.65","1","14.75","1","33,164,807","16.20","13.30"
"1593","祺驊","82.20","-0.60","80.90","82.20","80.80","54,000","4,377,300","36","80.90","2","82.20","1","35,227,533","90.40","74.00"
"1595","川寶","42.40","-2.10","43.50","43.50","42.00","146,000","6,180,500","86","42.40","7","42.45","1","47,148,134","46.60","38.20"
"1599","宏佳騰","55.60","+0.80","54.80","56.50","54.10","926,000","51,277,200","703","55.60","3","55.70","13","74,528,764","61.10","50.10"
"1742","台蠟","21.90","+1.95","19.95","21.90","19.90","1,762,000","38,254,850","638","21.90","62","0.00","0","81,550,000","24.05","19.75"
"1777","生泰","65.70","-0.70","66.40","66.40","65.60","42,000","2,767,800","25","65.70","1","65.80","3","40,059,550","72.20","59.20"
"1781","合世","14.85","-0.20","15.15","15.15","14.80","119,000","1,767,400","67","14.80","16","14.85","2","47,407,605","16.30","13.40"
"1784","訊聯","38.65","-0.10","38.65","38.65","38.00","43,000","1,642,000","31","38.60","1","38.65","1","49,626,924","42.50","34.80"
"1785","光洋科","50.90","-1.00","51.60","52.80","50.50","10,197,000","526,968,500","5,070","50.80","111","50.90","6","591,931,243","55.90","45.85"
"1788","杏昌","146.00","+1.00","145.00","146.00","145.00","25,000","3,639,500","24","145.50","3","146.00","1","40,023,237","160.50","131.50"
"1796","金穎生技","44.60","-0.15","44.75","44.75","44.50","43,000","1,914,950","38","44.50","6","44.60","1","40,789,391","49.05","40.15"
"1799","易威","15.65","+0.05","15.50","15.85","15.50","97,000","1,525,550","25","15.55","1","15.65","2","163,379,678","17.20","14.10"
"1813","寶利徠","17.95","0.00","17.95","17.95","17.80","20,000","358,600","13","17.95","1","18.05","2","46,635,510","19.70","16.20"
"1815","富喬","15.65","-0.45","15.90","15.90","15.60","1,581,000","24,845,650","639","15.65","66","15.70","1","428,483,511","17.20","14.10"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","9.23","436","9.24","341","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","7.13","-0.39","7.30","7.30","7.13","102,000","729,710","27","7.14","10","7.16","222","40,000,000","8.55","5.71"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","7.16","200","7.21","100","40,000,000","8.65","5.77"
"2035","唐榮","36.25","0.00","36.00","36.25","35.80","10,000","360,500","9","36.15","1","36.20","2","350,000,000","39.85","32.65"
"2061","風青","21.90","-0.60","22.50","22.50","20.50","126,000","2,677,700","91","21.90","1","21.95","2","46,928,758","24.05","19.75"
"2063","世鎧","36.10","-0.15","36.25","36.25","35.60","37,000","1,328,450","33","36.00","2","36.10","7","45,000,000","39.70","32.50"
"2064","晉椿","18.55","-0.05","18.55","18.80","18.55","69,000","1,281,600","17","18.55","18","18.70","1","69,630,000","20.40","16.70"
"2065","世豐","47.45","-0.25","47.65","47.65","47.00","89,000","4,209,300","53","47.45","1","47.55","1","54,377,199","52.10","42.75"
"2066","世德","57.90","-1.60","59.50","59.50","57.60","55,000","3,201,900","16","57.80","3","58.20","1","36,502,870","63.60","52.20"
"2067","嘉鋼","14.45","+0.25","14.20","14.45","14.05","66,000","945,550","33","14.25","1","14.50","36","45,138,177","15.85","13.05"
"2070","精湛","36.55","0.00","36.55","36.55","35.55","37,000","1,348,000","25","36.55","6","36.60","2","35,782,800","40.20","32.90"
"2221","大甲","36.40","-1.40","36.80","36.80","36.15","199,000","7,266,500","116","36.40","3","36.60","10","42,325,000","40.00","32.80"
"2230","泰茂","14.60","-0.35","14.40","14.60","14.40","14,000","202,650","12","14.50","2","14.70","1","39,913,194","16.05","13.15"
"2235","謚源","40.70","+0.95","39.50","40.70","39.50","6,000","239,400","6","39.50","1","40.95","2","35,878,000","44.75","36.65"
"2596","綠意","21.90","-0.10","21.95","22.00","21.80","62,000","1,356,650","46","21.85","2","21.90","2","100,000,000","24.05","19.75"
"2640","大車隊","82.10","+1.90","80.80","83.80","80.80","183,000","15,089,700","108","82.00","2","82.30","6","59,264,956","90.30","73.90"
"2641","正德","24.15","-0.50","24.65","25.00","24.15","2,286,000","56,384,300","1,297","24.15","12","24.20","1","188,635,888","26.55","21.75"
"2643","捷迅","72.00","-0.90","72.50","72.80","72.00","32,000","2,308,500","29","72.00","10","72.20","1","30,000,000","79.20","64.80"
"2718","晶悅","----","---","----","----","----","0","0","0","33.80","10","36.40","1","72,576,000","37.15","30.45"
"2719","燦星旅","13.40","-0.20","13.40","13.40","13.40","1,000","13,400","1","12.35","1","13.40","1","34,072,100","14.70","12.10"
"2724","富驛-KY","13.50","-0.05","13.50","13.50","13.50","25,000","337,500","8","13.50","3","13.55","11","59,656,345","14.85","12.15"
"2726","雅茗-KY","26.75","-0.70","27.20","27.45","26.20","70,000","1,877,950","52","26.55","6","26.75","1","35,785,216","29.40","24.10"
"2729","瓦城","220.00","-3.00","220.00","220.00","220.00","5,000","1,100,000","5","220.00","2","221.50","1","23,266,680","242.00","198.00"
"2732","六角","94.20","-1.00","95.20","95.20","94.20","60,000","5,671,500","50","94.20","1","94.30","6","45,885,213","103.50","84.80"
"2734","易飛網","23.65","-0.35","23.95","24.00","23.25","220,000","5,207,350","155","23.60","11","23.80","3","37,259,760","26.00","21.30"
"2736","富野","15.20","-0.30","15.40","15.40","15.05","67,000","1,020,000","31","15.05","5","15.25","3","48,992,383","16.70","13.70"
"2740","天蔥","----","---","----","----","----","0","0","0","28.00","2","29.00","1","13,185,484","31.90","26.10"
"2743","山富","25.25","+0.10","25.15","26.35","24.75","408,000","10,402,000","208","25.20","3","25.35","3","32,031,700","27.75","22.75"
"2745","五福","25.60","+0.45","25.15","25.70","24.90","188,000","4,758,250","114","25.60","17","25.65","3","29,308,526","28.15","23.05"
"2752","豆府","146.00","-4.00","150.50","150.50","146.00","14,000","2,073,500","13","145.50","1","148.00","2","23,019,984","160.50","131.50"
"2754","亞洲藏壽司","73.70","-0.60","73.90","73.90","73.50","31,000","2,286,500","20","73.60","1","73.90","2","45,943,000","81.00","66.40"
"2755","揚秦","58.00","+1.30","58.00","58.00","58.00","1,000","58,000","1","55.60","1","57.20","1","20,000,000","63.80","52.20"
"2756","聯發國際","101.50","-2.00","104.50","104.50","101.00","31,000","3,169,000","31","101.50","1","102.50","3","17,043,625","111.50","91.40"
"2916","滿心","22.65","+0.05","22.60","22.65","22.50","64,000","1,446,250","41","22.60","3","22.65","9","54,626,878","24.90","20.40"
"2924","東凌-KY","----","---","----","----","----","0","0","0","17.25","1","18.90","1","32,805,174","19.80","16.20"
"2926","誠品生活","60.00","0.00","60.00","60.20","60.00","22,000","1,320,700","18","60.10","1","60.20","1","47,389,650","66.00","54.00"
"2937","集雅社","36.00","-0.10","36.00","36.00","36.00","11,000","396,000","5","35.90","6","36.15","2","36,644,799","39.60","32.40"
"2947","振宇五金","142.00","+12.00","131.00","142.00","130.00","78,000","10,693,000","65","137.50","1","142.00","1","19,268,600","156.00","128.00"
"3064","泰偉","----","---","----","----","----","0","0","0","14.05","3","14.55","1","26,738,425","16.00","13.10"
"3066","李洲","36.95","+3.35","36.95","36.95","32.50","2,839,000","102,118,400","1,255","36.95","1,258","0.00","0","83,070,612","40.60","33.30"
"3067","全域","39.50","0.00","38.00","39.50","38.00","8,000","311,500","4","38.65","3","39.80","2","20,000,000","43.45","35.55"
"3071","協禧","28.50","-1.00","29.05","29.05","28.50","553,000","15,820,850","373","28.50","25","28.75","12","110,000,000","31.35","25.65"
"3073","天方能源","25.00","-1.45","24.30","25.35","24.30","16,000","397,200","12","24.00","1","25.00","1","27,099,556","27.50","22.50"
"3078","僑威","38.35","-0.75","38.85","38.85","38.30","362,000","13,955,200","233","38.35","1","38.40","8","227,391,064","42.15","34.55"
"3081","聯亞","190.50","-6.50","192.00","192.00","187.50","268,000","50,906,000","230","190.50","4","191.00","1","91,369,177","209.50","171.50"
"3083","網龍","50.50","-1.80","52.00","52.00","50.40","855,000","43,516,300","610","50.50","10","50.70","2","86,269,608","55.50","45.45"
"3085","新零售","11.00","+1.00","10.30","11.00","10.30","79,000","852,200","43","11.00","118","0.00","0","48,038,577","12.10","9.90"
"3086","華義","144.50","-8.50","153.00","160.00","143.00","2,076,000","315,958,500","1,786","144.00","1","144.50","1","19,369,400","158.50","130.50"
"3088","艾訊","66.50","-4.40","72.00","72.00","66.50","4,265,000","293,137,200","2,732","66.50","25","66.60","19","90,132,484","73.10","59.90"
"3089","億杰","42.60","-0.85","43.20","43.20","41.25","6,000","253,750","6","41.10","2","42.50","1","65,113,314","46.85","38.35"
"3093","港建","84.80","+0.10","83.40","85.40","83.40","38,000","3,214,800","22","84.50","5","84.80","2","36,288,894","93.20","76.40"
"3095","及成","3.89","-0.11","3.60","3.92","3.60","136,000","506,290","54","3.82","2","3.90","2","109,276,321","4.27","3.51"
"3105","穩懋","312.50","-7.50","300.00","318.00","299.50","7,130,000","2,198,818,000","4,968","312.00","15","312.50","7","423,976,384","343.50","281.50"
"3114","好德","26.35","-1.70","26.80","26.90","26.00","650,000","17,100,200","379","26.30","63","26.35","3","59,080,000","28.95","23.75"
"3115","寶島極","13.80","+0.40","13.45","13.80","13.45","4,000","54,500","3","13.25","3","13.85","3","43,697,600","15.15","12.45"
"3118","進階","29.25","-0.55","29.45","29.45","29.05","35,000","1,022,200","26","29.15","5","29.40","2","32,452,860","32.15","26.35"
"3122","笙泉","51.20","-1.80","52.40","52.40","51.20","1,035,000","53,448,600","772","51.10","19","51.40","2","38,299,934","56.30","46.10"
"3128","昇銳","20.40","-0.75","20.95","20.95","20.20","292,000","5,971,900","161","20.40","3","20.50","11","42,000,000","22.40","18.40"
"3131","弘塑","330.50","-14.50","343.50","343.50","330.00","169,000","56,475,000","150","330.50","1","331.50","1","29,216,015","363.50","297.50"
"3141","晶宏","192.00","-17.50","203.00","205.00","191.00","9,303,000","1,834,489,500","6,671","192.00","17","192.50","4","74,745,828","211.00","173.00"
"3147","大綜","48.25","-0.90","49.00","49.00","48.05","49,000","2,364,450","37","48.20","2","48.30","2","39,006,099","53.00","43.45"
"3152","璟德","296.50","-6.00","302.50","302.50","295.50","150,000","44,565,000","127","296.50","8","297.00","1","69,016,200","326.00","267.00"
"3162","精確","45.50","-0.45","45.95","45.95","45.35","215,000","9,805,300","141","45.50","30","45.70","4","109,531,342","50.00","40.95"
"3163","波若威","39.30","-0.95","40.10","40.10","39.20","97,000","3,825,200","83","39.30","8","39.40","1","75,286,899","43.20","35.40"
"3169","亞信","202.50","-17.00","212.50","215.00","200.50","4,378,000","901,312,500","3,281","202.50","37","203.00","1","62,196,981","222.50","182.50"
"3171","新洲","20.50","0.00","20.75","20.75","20.50","26,000","533,750","19","20.45","5","20.50","3","66,703,515","22.55","18.45"
"3176","基亞","51.70","-1.20","52.90","52.90","51.60","353,000","18,339,800","255","51.70","9","51.80","2","139,372,505","56.80","46.55"
"3178","公準","66.40","-1.90","68.30","68.30","66.30","78,000","5,201,500","73","66.40","1","66.50","1","45,050,000","73.00","59.80"
"3188","鑫龍騰","16.90","-0.05","16.90","16.95","16.75","54,000","909,850","40","16.90","1","16.95","21","120,295,120","18.55","15.25"
"3191","和進","11.20","-0.35","11.45","11.45","11.05","147,000","1,650,100","55","11.20","6","11.30","7","57,194,761","12.30","10.10"
"3202","樺晟","19.20","-0.70","19.60","19.60","18.80","1,297,000","24,893,650","732","19.20","4","19.25","52","117,164,870","21.10","17.30"
"3205","佰研","25.30","-0.55","25.50","25.60","25.15","33,000","836,300","30","25.20","1","25.50","2","32,772,631","27.80","22.80"
