上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/11/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00726B","國泰5Y+新興債","32.60","+0.27","32.57","32.62","32.56","119,000","3,879,100","12","32.58","2","32.62","17","1,124,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.49","-0.06","37.45","37.49","37.41","222,000","8,315,300","117","37.47","4","37.49","50","99,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.42","+0.09","15.44","15.44","15.41","1,002,000","15,450,300","14","15.42","1","15.43","4","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.31","+0.49","38.28","38.38","38.28","116,000","4,447,330","17","38.29","12","38.34","1","886,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.55","0.00","36.55","36.55","36.55","101,000","3,691,550","5","36.48","1","36.58","10","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.54","-0.33","42.69","42.69","42.54","105,000","4,467,130","5","42.51","10","42.56","1","25,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","41.81","-0.31","41.81","41.81","41.81","100,000","4,181,000","4","41.51","10","41.81","10","1,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.75","+0.39","35.87","35.87","35.72","115,000","4,113,070","8","35.76","2","35.79","100","1,549,964,000","9,999.95","0.01"
"00747B","FH中國政策債","51.70","-0.20","51.70","51.70","51.70","100,000","5,170,000","2","51.60","9","51.75","9","500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.75","-0.15","42.75","42.75","42.75","100,000","4,275,000","2","42.66","7","42.72","1","5,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","30.65","+0.24","30.73","30.73","30.63","126,000","3,861,440","10","30.58","3","30.65","4","932,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.01","+0.49","33.98","34.01","33.98","101,000","3,434,980","3","33.94","1","33.98","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.54","+0.65","34.46","34.58","34.46","1,290,000","44,526,480","348","34.54","32","34.55","46","1,578,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.33","+0.58","36.42","36.42","36.32","212,000","7,701,960","19","36.31","1","36.33","2","302,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","33.58","+0.56","33.58","33.68","33.58","289,000","9,711,740","25","33.58","95","33.60","4","125,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","31.68","+0.22","31.71","31.71","31.68","166,000","5,260,400","17","31.63","51","31.72","2","1,017,300,000","9,999.95","0.01"
"00758B","FH能源債","50.55","除息","50.50","50.55","50.50","110,000","5,560,000","3","50.45","6","50.60","2","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","55.90","除息","55.95","55.95","55.90","101,000","5,645,950","3","55.85","2","55.90","1","47,525,000","9,999.95","0.01"
"00760B","FH新興企業債","51.40","除息","51.50","51.50","51.35","114,000","5,855,600","8","51.40","6","51.45","40","340,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.10","+0.55","36.16","36.18","36.09","133,000","4,804,820","17","36.14","2","36.17","31","1,828,089,000","9,999.95","0.01"
"00764B","群益25年美債","32.96","+0.86","33.02","33.02","32.90","251,000","8,264,460","42","32.93","25","33.00","28","668,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.42","-0.28","39.60","39.60","39.42","107,000","4,218,710","7","39.42","2","39.48","25","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","54.65","+1.15","54.65","54.65","54.65","100,000","5,465,000","2","54.60","2","54.70","1","235,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.06","+0.63","34.85","35.06","34.85","3,346,000","117,126,830","927","35.06","6","35.07","69","1,595,290,000","9,999.95","0.01"
"00773B","中信優先金融債","35.01","+0.59","34.79","35.03","34.79","969,000","33,882,770","250","35.01","16","35.02","56","1,652,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.60","+0.71","34.53","34.60","34.53","138,000","4,772,140","12","34.51","1","34.57","1","1,001,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.31","+0.61","34.26","34.31","34.26","101,000","3,465,260","3","34.23","1","34.29","1","961,650,000","9,999.95","0.01"
"00779B","凱基美債25+","32.90","+0.63","32.97","32.97","32.90","105,000","3,454,850","3","32.90","1","32.99","50","603,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.71","+0.26","35.71","35.71","35.71","100,000","3,571,000","4","35.71","3","35.74","1","223,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.80","+0.58","32.80","32.80","32.80","100,000","3,280,000","2","32.81","10","32.85","25","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.58","+0.54","32.51","32.58","32.51","104,000","3,388,070","7","32.55","25","32.60","16","3,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","35.95","+0.01","36.02","36.02","35.93","101,000","3,634,430","5","35.93","19","36.04","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.60","+0.42","33.65","33.65","33.58","111,000","3,729,450","7","33.56","20","33.60","1","645,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.54","+0.51","32.60","32.60","32.52","115,000","3,742,120","9","32.48","12","32.57","1","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.64","+0.54","34.52","34.68","34.52","175,000","6,061,800","7","34.56","10","34.68","51","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.45","+0.45","31.40","31.45","31.37","208,000","6,536,290","108","31.41","20","31.49","1","7,206,000","9,999.95","0.01"
"00789B","FH公司債A3","51.75","+1.00","51.75","51.75","51.75","102,000","5,278,500","6","51.45","9","51.65","2","51,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","51.25","+0.70","51.25","51.25","51.25","100,000","5,125,000","2","51.00","9","51.30","50","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","52.90","0.00","52.90","52.90","52.90","100,000","5,290,000","4","52.65","9","52.75","2","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","33.33","+0.48","33.28","33.33","33.28","103,000","3,432,940","7","33.26","1","33.32","2","988,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.97","+0.39","33.00","33.05","32.97","108,000","3,568,950","9","33.00","10","33.10","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.51","-0.15","39.64","39.64","39.50","109,000","4,307,240","7","39.50","3","39.56","3","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.82","+0.61","31.82","31.88","31.79","891,000","28,349,720","140","31.81","12","31.82","3","304,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.94","+0.50","32.80","32.96","32.80","111,000","3,658,080","9","32.94","18","32.98","1","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.80","0.00","37.80","37.80","37.80","2,000","75,600","2","37.57","5","37.96","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","32.76","+0.49","32.76","32.76","32.76","100,000","3,276,000","4","32.69","1","32.72","1","15,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.44","+0.46","30.40","30.44","30.40","105,000","3,196,000","3","30.41","11","30.44","2","338,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.32","+0.55","31.32","31.32","31.32","100,000","3,132,000","2","31.25","7","31.30","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.22","+0.54","31.22","31.22","31.22","102,000","3,184,440","6","31.17","3","31.22","2","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.24","+0.56","31.24","31.24","31.24","100,000","3,124,000","2","31.19","27","31.31","25","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.10","+0.40","31.10","31.10","31.10","2,000","62,200","2","31.02","5","31.13","1","101,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.45","+0.34","30.53","30.53","30.45","102,000","3,113,900","4","30.45","8","30.46","50","190,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","31.28","0.00","31.35","31.35","31.28","101,000","3,166,280","5","31.28","24","31.32","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","26.89","+0.41","26.93","26.93","26.89","223,000","6,000,850","16","26.88","2","26.89","2","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.53","+0.17","32.51","32.54","32.51","110,000","3,578,600","5","32.53","1","32.54","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.86","+0.03","35.85","35.86","35.85","100,000","3,585,500","4","35.82","10","35.84","1","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.67","+0.28","28.86","28.86","28.67","409,000","11,738,290","17","28.65","1","28.72","5","42,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.08","+0.03","38.08","38.08","38.08","100,000","3,808,000","2","38.06","1","38.08","50","6,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.64","+0.51","27.72","27.72","27.64","133,000","3,681,820","21","27.65","17","27.70","20","4,268,000","9,999.95","0.01"
"00858","永豐美國500大","26.36","-0.22","26.33","26.36","26.33","126,000","3,320,230","8","26.38","30","26.42","15","4,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.53","+0.01","39.58","39.58","39.53","137,000","5,420,610","3","39.52","58","39.57","1","27,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.84","+0.03","36.87","36.87","36.84","101,000","3,720,870","3","36.76","10","36.88","20","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.42","+0.52","31.47","31.47","31.38","693,000","21,761,870","42","31.41","2","31.42","7","415,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.29","+0.39","32.30","32.31","32.29","107,000","3,456,100","6","32.28","10","32.30","1","477,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.92","+0.04","40.87","40.94","40.87","514,000","21,032,520","17","40.89","15","40.90","5","31,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.60","+0.36","31.63","31.67","31.60","12,000","379,790","7","31.60","2","31.69","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.06","+0.24","29.06","29.06","29.06","100,000","2,906,000","2","28.93","2","29.03","1","370,651,000","9,999.95","0.01"
"00877","FH中國5G","9.16","-0.12","9.25","9.28","9.09","1,326,000","12,122,940","211","9.16","61","9.18","15","388,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.15","+0.41","30.99","31.16","30.99","202,000","6,292,640","6","31.11","12","31.15","1","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.82","+0.20","29.84","29.84","29.82","206,000","6,142,960","8","29.78","2","29.83","1","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","18.58","-0.22","18.63","18.63","18.58","156,000","2,898,580","11","18.58","40","18.62","30","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.40","-0.30","14.54","14.54","14.38","171,000","2,460,640","20","14.40","3","14.43","10","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","12.76","+0.03","12.71","12.77","12.57","1,835,000","23,231,070","497","12.75","12","12.76","17","511,978,000","14.03","11.49"
"00890B","凱基ESG BBB債15+","32.65","+0.54","32.65","32.65","32.65","100,000","3,265,000","2","32.53","9","32.60","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","41.85","0.00","41.55","42.15","41.50","60,000","2,504,300","31","41.85","2","42.15","1","38,598,194","46.00","37.70"
"1258","其祥-KY","19.35","+0.15","19.40","19.60","19.25","76,000","1,471,850","65","19.30","12","19.40","3","36,819,791","21.25","17.45"
"1259","安心","73.20","0.00","73.00","73.20","73.00","3,000","219,200","3","73.10","1","73.20","1","32,389,500","80.50","65.90"
"1264","德麥","250.00","+1.00","248.00","250.00","247.50","9,000","2,236,500","9","248.50","1","255.00","1","37,064,367","275.00","225.00"
"1268","漢來美食","112.00","+2.00","110.50","112.00","110.50","40,000","4,450,500","37","111.50","6","113.00","5","42,723,730","123.00","101.00"
"1336","台翰","26.55","-0.10","27.15","27.15","26.20","856,000","22,848,250","508","26.55","27","26.60","17","77,098,419","29.20","23.90"
"1565","精華","231.00","+4.50","229.00","233.00","228.50","199,000","45,966,500","187","230.50","5","231.50","5","50,416,516","254.00","208.00"
"1569","濱川","23.70","+0.30","23.45","23.75","23.40","418,000","9,872,150","217","23.70","2","23.75","6","121,447,441","26.05","21.35"
"1570","力肯","16.55","+0.10","16.45","16.60","16.45","59,000","975,600","29","16.50","3","16.65","6","51,500,839","18.20","14.90"
"1580","新麥","85.50","+0.10","84.60","85.60","84.60","76,000","6,473,900","64","85.40","4","85.50","55","50,230,242","94.00","77.00"
"1584","精剛","18.00","+0.50","17.50","18.05","17.50","1,580,000","28,235,850","759","17.95","43","18.00","87","152,470,533","19.80","16.20"
"1586","和勤","32.65","+0.10","32.60","33.00","32.60","96,000","3,144,200","61","32.65","2","32.75","7","85,871,620","35.90","29.40"
"1591","駿吉-KY","19.30","+0.55","18.85","19.75","18.75","880,000","17,004,200","392","19.30","953","19.35","2","34,798,047","21.20","17.40"
"1593","祺驊","68.10","+0.40","67.70","68.30","67.70","14,000","951,600","11","68.00","2","68.40","2","37,238,209","74.90","61.30"
"1595","川寶","37.80","+0.40","37.50","37.80","37.40","25,000","940,650","25","37.60","1","37.70","2","46,926,134","41.55","34.05"
"1599","宏佳騰","41.60","+0.20","41.70","42.00","41.35","28,000","1,166,000","25","41.60","4","41.70","2","74,528,764","45.75","37.45"
"1742","台蠟","15.10","-0.60","15.60","15.60","14.85","84,000","1,264,300","50","15.05","1","15.10","1","93,559,300","16.60","13.60"
"1777","生泰","78.50","+1.50","77.30","79.00","77.30","133,000","10,408,300","107","78.50","1","78.60","1","44,591,713","86.30","70.70"
"1781","合世","14.25","+0.20","14.10","14.40","14.10","54,000","768,650","42","14.25","1","14.30","2","47,407,605","15.65","12.85"
"1784","訊聯","38.30","+0.35","37.95","38.65","37.95","86,000","3,289,900","71","38.25","2","38.35","2","49,626,924","42.10","34.50"
"1785","光洋科","34.25","-0.75","35.00","35.00","33.95","3,953,000","135,500,100","2,211","34.25","22","34.30","12","597,389,243","37.65","30.85"
"1788","杏昌","141.50","0.00","141.50","142.00","141.50","8,000","1,132,500","7","141.50","1","142.00","3","40,520,971","155.50","127.50"
"1796","金穎生技","57.10","+0.30","56.20","57.10","56.20","10,000","569,800","10","57.00","5","57.10","1","41,459,793","62.80","51.40"
"1799","易威","14.35","-0.05","13.95","14.35","13.95","3,000","42,300","3","14.05","1","14.35","3","114,365,775","15.75","12.95"
"1813","寶利徠","23.40","+0.20","23.15","23.40","23.00","97,000","2,247,250","50","23.30","1","23.40","5","46,635,510","25.70","21.10"
"1815","富喬","12.65","-0.05","12.80","12.80","12.60","1,848,000","23,512,450","736","12.65","5","12.70","24","441,367,438","13.90","11.40"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.14","387","8.15","289","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.57","+0.09","4.51","4.57","4.50","240,000","1,087,670","38","4.57","1","4.58","136","40,000,000","5.48","3.66"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","4.56","200","4.60","200","40,000,000","5.47","3.65"
"2035","唐榮","31.50","+0.05","31.20","31.60","31.20","11,000","345,250","11","31.35","2","31.40","1","350,000,000","34.65","28.35"
"2061","風青","26.00","0.00","26.35","26.40","25.65","151,000","3,923,400","63","26.00","16","26.05","3","47,165,966","28.60","23.40"
"2063","世鎧","37.10","+0.10","37.05","37.10","36.90","21,000","777,050","20","37.05","3","37.20","3","52,599,530","40.80","33.40"
"2064","晉椿","17.10","+0.65","16.20","17.30","16.20","134,000","2,275,850","91","17.05","2","17.15","1","69,630,000","18.80","15.40"
"2065","世豐","51.40","+0.60","50.80","51.40","50.80","28,000","1,435,500","26","51.30","28","51.40","2","54,377,199","56.50","46.30"
"2066","世德","78.10","+1.90","76.70","78.50","76.50","376,000","29,131,300","271","78.00","5","78.20","4","40,064,824","85.90","70.30"
"2067","嘉鋼","11.75","-0.10","11.85","11.85","11.60","11,000","129,250","6","11.70","1","11.75","60","45,138,177","12.90","10.60"
"2070","精湛","38.75","+0.20","38.55","38.90","38.15","98,000","3,773,200","76","38.60","2","38.75","3","35,782,800","42.60","34.90"
"2221","大甲","41.60","+0.15","41.45","41.75","41.35","106,000","4,399,200","75","41.60","1","41.70","7","42,325,000","45.75","37.45"
"2230","泰茂","28.25","+1.90","26.35","28.85","26.25","1,482,000","41,233,800","850","28.20","41","28.25","5","39,913,194","31.05","25.45"
"2235","謚源","50.30","+0.50","50.00","50.30","50.00","17,000","850,900","12","50.00","22","50.50","7","35,878,000","55.30","45.30"
"2596","綠意","17.05","0.00","17.00","17.15","17.00","45,000","766,700","14","17.00","17","17.05","1","100,000,000","18.75","15.35"
"2640","大車隊","81.70","+0.30","81.40","82.20","81.00","67,000","5,465,600","49","81.70","1","81.90","2","59,264,956","89.80","73.60"
"2641","正德","17.95","+0.05","18.10","18.20","17.90","2,188,000","39,416,250","1,003","17.95","55","18.00","20","238,635,888","19.70","16.20"
"2643","捷迅","70.20","+0.70","69.40","70.20","69.00","45,000","3,125,300","40","69.60","4","70.40","4","30,000,000","77.20","63.20"
"2718","晶悅","33.20","+0.60","33.00","33.30","33.00","20,000","663,800","9","32.80","1","33.20","20","84,576,000","36.50","29.90"
"2719","燦星旅","22.00","-1.50","23.50","23.50","22.00","19,000","431,700","15","22.10","1","22.45","1","68,742,100","24.20","19.80"
"2724","富驛-KY","----","---","----","----","----","0","0","0","0.00","0","14.10","23","59,656,345","15.50","12.70"
"2726","雅茗-KY","19.20","0.00","19.20","19.20","18.90","4,000","76,500","4","18.90","6","19.25","1","35,785,216","21.10","17.30"
"2729","瓦城","199.50","+3.50","196.50","200.00","195.00","56,000","11,118,500","51","198.00","1","199.50","3","30,572,833","219.00","180.00"
"2732","六角","117.50","+3.00","113.50","118.00","113.50","718,000","83,532,500","596","117.00","8","117.50","10","46,059,320","129.00","106.00"
"2734","易飛網","25.45","+1.15","24.30","25.50","24.30","142,000","3,556,200","103","25.45","1","25.50","8","37,259,760","27.95","22.95"
"2736","富野","20.10","+0.90","19.20","20.10","19.20","618,000","12,277,350","386","20.05","11","20.10","22","48,992,383","22.10","18.10"
"2740","天蔥","54.40","+1.90","54.40","54.40","54.40","1,000","54,400","1","49.15","4","54.20","3","23,185,484","59.80","49.00"
"2743","山富","52.00","+1.60","51.30","52.70","50.70","1,183,000","61,618,800","816","52.00","14","52.10","11","36,031,700","57.20","46.80"
"2745","五福","33.00","+1.15","32.00","33.00","32.00","114,000","3,724,600","82","32.80","21","33.00","3","29,308,526","36.30","29.70"
"2752","豆府","181.00","-1.00","180.50","181.50","180.00","28,000","5,051,000","24","180.50","3","182.00","1","25,782,382","199.00","163.00"
"2754","亞洲藏壽司","131.00","+4.50","129.00","133.00","127.50","1,245,000","162,145,000","1,005","131.00","5","131.50","4","46,280,000","144.00","118.00"
"2755","揚秦","75.50","-0.50","75.00","75.50","74.80","12,000","900,400","9","75.00","1","76.00","2","22,000,000","83.00","68.00"
"2756","聯發國際","90.80","+0.40","90.40","92.00","90.40","28,000","2,545,200","25","90.70","1","91.50","1","20,452,350","99.80","81.80"
"2916","滿心","23.30","+0.20","23.20","23.50","23.20","33,000","770,700","29","23.30","1","23.45","10","54,626,878","25.60","21.00"
"2924","東凌-KY","----","---","----","----","----","0","0","0","28.30","2","33.00","3","32,805,174","33.90","27.80"
"2926","誠品生活","50.80","+0.40","49.85","50.90","49.85","4,000","201,950","4","50.60","2","50.80","1","47,389,650","55.80","45.75"
"2937","集雅社","36.35","+0.05","36.30","36.35","36.30","2,000","72,650","2","36.30","1","36.40","2","37,248,839","39.95","32.75"
"2947","振宇五金","94.00","0.00","94.00","94.00","94.00","2,000","188,000","2","93.00","1","96.00","1","19,268,600","103.00","84.60"
"3064","泰偉","11.60","+0.10","11.60","11.60","11.60","1,000","11,600","1","11.40","1","11.50","1","43,371,502","12.75","10.45"
"3066","李洲","24.70","+0.90","23.80","26.10","23.80","239,000","5,980,850","188","24.55","7","24.70","1","83,070,612","27.15","22.25"
"3067","全域","----","---","----","----","----","0","0","0","34.30","1","38.20","1","20,000,000","41.90","34.30"
"3071","協禧","24.80","+0.30","24.55","24.95","24.55","132,000","3,275,050","64","24.80","1","24.95","8","110,000,000","27.25","22.35"
"3073","天方能源","29.15","-0.10","29.15","29.15","29.15","5,000","145,750","1","28.50","3","29.35","1","32,099,556","32.05","26.25"
"3078","僑威","26.90","+0.55","26.35","27.00","26.30","414,000","11,046,200","226","26.85","20","26.95","3","227,391,064","29.55","24.25"
"3081","聯亞","103.50","+3.00","100.50","104.00","100.00","3,188,000","327,381,000","1,946","103.00","92","103.50","8","91,867,677","113.50","93.20"
"3083","網龍","41.50","+0.60","40.95","41.75","40.95","134,000","5,547,350","94","41.50","5","41.65","1","86,406,108","45.65","37.35"
"3085","新零售","10.00","+0.01","10.00","10.00","10.00","3,000","30,000","3","9.86","1","10.00","5","58,038,577","11.00","9.00"
"3086","華義","75.90","+3.30","73.50","76.80","73.50","47,000","3,532,700","42","75.20","2","75.90","1","22,274,810","83.40","68.40"
"3088","艾訊","56.50","+1.00","55.50","56.70","55.50","334,000","18,810,500","219","56.40","1","56.60","2","90,456,484","62.10","50.90"
"3089","億杰","44.10","-0.15","44.55","44.85","43.85","29,000","1,284,850","28","44.10","1","44.50","1","65,113,314","48.50","39.70"
"3093","港建","100.50","+6.70","94.30","102.50","94.00","265,000","26,291,600","224","100.50","2","101.00","3","36,288,894","110.50","90.50"
"3095","及成","38.95","+2.40","40.15","40.15","35.40","128,000","4,919,600","95","38.80","1","38.95","1","10,000,000","42.80","35.10"
"3105","穩懋","158.00","+2.00","154.50","159.00","153.00","3,739,000","584,289,000","2,545","157.50","54","158.00","8","423,940,384","173.50","142.50"
"3114","好德","26.90","+0.45","26.45","27.10","26.40","322,000","8,592,450","191","26.85","5","26.90","9","62,624,800","29.55","24.25"
"3115","富榮綱","10.80","0.00","11.10","11.10","10.80","10,000","108,550","8","10.75","3","11.05","3","43,697,600","11.85","9.72"
"3118","進階","26.00","-0.80","26.60","26.80","26.00","17,000","447,550","13","25.85","2","26.00","22","32,452,860","28.60","23.40"
"3122","笙泉","29.00","+0.15","29.00","29.30","28.30","4,559,000","131,639,350","2,747","29.00","1","29.05","7","39,148,934","31.90","26.10"
"3128","昇銳","38.25","+3.45","35.25","38.25","35.25","12,141,000","455,527,350","5,426","38.25","28,274","0.00","0","42,000,000","42.05","34.45"
"3131","弘塑","237.50","+2.00","234.50","242.00","228.50","524,000","123,357,500","458","237.50","2","238.00","1","29,216,015","261.00","214.00"
"3141","晶宏","92.00","+1.70","90.70","94.50","90.60","10,106,000","935,589,800","6,811","92.00","115","92.10","1","74,991,228","101.00","82.80"
"3147","大綜","53.10","+2.20","50.90","53.70","50.80","393,000","20,611,200","277","53.10","1","53.20","8","39,006,099","58.40","47.80"
"3152","璟德","183.00","+5.00","180.00","185.00","178.00","155,000","28,150,000","132","181.50","8","184.00","4","69,016,200","201.00","165.00"
"3162","精確","45.85","+3.00","43.30","46.40","43.30","4,053,000","183,123,400","2,088","45.85","12","45.90","2","131,031,342","50.40","41.30"
"3163","波若威","55.20","+0.20","55.40","56.60","55.00","4,586,000","255,384,700","2,715","55.20","25","55.30","15","75,286,899","60.70","49.70"
"3169","亞信","109.00","+2.00","110.50","115.00","108.00","2,942,000","327,140,500","2,237","109.00","13","109.50","17","62,426,981","119.50","98.10"
"3171","新洲","15.80","+0.15","15.65","15.80","15.65","7,000","109,700","5","15.65","2","15.80","1","66,703,515","17.35","14.25"
"3176","基亞","35.50","-0.90","35.15","35.55","34.80","727,000","25,626,150","452","35.40","1","35.50","1","139,446,255","39.05","31.95"
"3178","公準","62.00","+0.80","61.40","63.30","61.20","233,000","14,485,700","198","62.00","2","62.10","2","45,050,000","68.20","55.80"
"3188","鑫龍騰","11.70","+0.25","11.50","11.80","11.40","185,000","2,139,700","68","11.70","1","11.75","21","186,309,876","12.85","10.55"
"3191","和進","8.25","+0.70","7.52","8.28","7.42","71,000","559,620","40","8.20","1","8.26","4","87,194,761","9.07","7.43"
"3202","樺晟","13.85","+0.15","13.80","13.95","13.70","149,000","2,058,250","67","13.80","2","13.85","2","117,164,870","15.20","12.50"
"3205","佰研","47.85","+1.00","46.80","50.90","46.80","3,228,000","157,618,150","2,194","47.85","2","48.00","2","32,545,631","52.60","43.10"
"3206","志豐","28.45","0.00","28.30","28.65","28.30","56,000","1,590,750","43","28.40","1","28.45","1","58,916,621","31.25","25.65"
"3207","耀勝","51.70","+2.00","49.30","52.20","49.30","8,458,000","433,758,400","4,412","51.70","12","51.80","105","53,770,341","56.80","46.55"
"3211","順達","73.20","+1.10","72.10","73.40","72.10","240,000","17,487,400","171","73.20","11","73.30","3","149,731,521","80.50","65.90"
"3213","茂訊","43.75","+0.05","43.70","43.80","43.70","18,000","787,250","16","43.75","1","43.80","3","58,685,547","48.10","39.40"
