上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/11/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00754B","群益AAA-AA公司債","34.85","-0.49","34.84","34.86","34.84","119,000","4,146,170","14","34.84","5","34.88","20","566,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","32.29","-0.41","32.22","32.29","32.20","150,000","4,839,750","22","32.29","99","32.30","25","170,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","31.42","-0.23","31.45","31.46","31.27","697,000","21,848,050","158","31.41","17","31.42","40","1,170,300,000","9,999.95","0.01"
"00758B","復華能源債","50.10","-0.65","50.10","50.10","50.10","100,000","5,010,000","2","50.05","41","50.15","22","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","53.95","-0.80","54.00","54.00","53.95","101,000","5,453,950","3","53.95","55","54.05","21","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","51.15","-0.40","51.05","51.20","51.05","153,000","7,824,650","18","51.15","1","51.20","30","415,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","34.88","-0.44","34.89","34.89","34.78","1,086,000","37,845,440","138","34.86","5","34.88","16","2,449,089,000","9,999.95","0.01"
"00764B","群益25年美債","29.41","-0.54","29.32","29.42","29.31","3,326,000","97,706,980","475","29.40","129","29.41","300","1,010,500,000","9,999.95","0.01"
"00768B","復華20年美債","51.30","-0.85","51.10","51.30","51.05","871,000","44,623,800","39","51.30","388","51.35","25","359,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","33.66","-0.42","33.61","33.68","33.58","8,031,000","270,079,800","2,100","33.66","380","33.67","129","3,460,790,000","9,999.95","0.01"
"00773B","中信優先金融債","34.29","-0.37","34.23","34.29","34.19","3,673,000","125,826,560","501","34.28","296","34.29","26","2,455,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.27","-0.35","33.26","33.28","33.20","104,000","3,460,020","6","33.20","2","33.24","1","1,471,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","33.51","-0.36","33.48","33.51","33.48","105,000","3,518,400","5","33.48","1","33.55","18","1,256,150,000","9,999.95","0.01"
"00779B","凱基美債25+","29.64","-0.61","29.65","29.65","29.60","109,000","3,230,590","6","29.67","1","29.69","28","848,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.32","-0.08","35.24","35.33","35.16","558,000","19,648,520","75","35.32","15","35.33","85","271,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.26","-0.43","31.26","31.26","31.26","100,000","3,126,000","2","31.24","54","31.27","66","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","30.62","-0.15","30.51","30.63","30.50","217,000","6,640,920","37","30.61","45","30.62","9","27,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.04","-0.01","37.05","37.05","37.04","100,000","3,704,500","4","37.01","20","37.06","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.04","-0.37","33.06","33.06","33.04","101,000","3,337,060","5","33.02","1","33.04","1","908,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.11","-0.37","32.10","32.18","32.07","950,000","30,525,910","115","32.11","63","32.13","50","19,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.23","-0.33","33.16","33.23","33.15","615,000","20,415,540","31","33.23","11","33.25","56","10,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","29.72","-0.36","29.64","29.72","29.63","815,000","24,200,840","79","29.71","13","29.72","49","24,706,000","9,999.95","0.01"
"00789B","復華公司債A3","49.04","-0.68","48.86","49.06","48.86","216,000","10,585,280","20","49.03","12","49.04","1","182,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","50.45","-0.50","50.45","50.45","50.45","100,000","5,045,000","2","50.20","11","50.65","21","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","55.30","+0.15","55.30","55.30","55.30","100,000","5,530,000","4","54.95","11","55.15","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","31.82","-0.42","31.77","31.82","31.77","102,000","3,242,090","6","31.81","2","31.82","1","1,587,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.26","-0.46","31.24","31.26","31.24","100,000","3,125,000","4","31.24","1","31.27","1","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.84","-0.03","39.87","39.87","39.82","146,000","5,818,290","24","39.83","46","39.84","8","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","28.94","-0.52","28.87","28.94","28.84","10,288,000","297,391,690","1,387","28.94","45","28.95","970","872,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","31.52","-0.35","31.41","31.53","31.40","310,000","9,768,010","28","31.50","5","31.54","32","7,536,000","9,999.95","0.01"
"00831B","新光美債1-3","39.40","+0.05","39.40","39.40","39.40","2,000","78,800","2","39.31","15","39.51","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","31.80","-0.40","31.73","31.80","31.73","105,000","3,338,650","3","31.80","2","31.82","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.16","-0.35","29.15","29.17","29.13","366,000","10,668,540","13","29.11","173","29.16","3","656,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.18","-0.41","30.18","30.18","30.18","100,000","3,018,000","2","30.17","22","30.18","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","29.95","-0.46","29.95","29.95","29.95","102,000","3,054,900","6","29.95","435","29.96","1","54,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","30.62","-0.28","30.57","30.62","30.57","115,000","3,521,130","10","30.62","3","30.63","1","10,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","30.74","-0.32","30.74","30.74","30.74","2,000","61,480","2","30.66","40","30.79","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.25","-0.10","31.25","31.25","31.25","100,000","3,125,000","2","31.21","20","31.28","10","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.33","-0.12","33.33","33.33","33.33","100,000","3,333,000","2","33.28","20","33.30","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","26.29","-0.31","26.26","26.29","26.26","206,000","5,411,170","8","26.27","3","26.29","7","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.43","-0.13","33.42","33.44","33.42","110,000","3,676,900","5","33.41","11","33.43","1","146,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.93","+0.06","36.96","36.96","36.88","106,000","3,914,590","7","36.89","32","36.96","7","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","27.76","-0.35","27.78","27.78","27.68","1,056,000","29,289,410","102","27.76","11","27.78","170","81,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.80","+0.11","38.73","38.80","38.73","111,000","4,306,370","5","38.77","15","38.80","1","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","24.65","-0.43","24.60","24.67","24.57","2,624,000","64,617,090","561","24.65","117","24.66","29","167,768,000","9,999.95","0.01"
"00858","永豐美國500大","27.15","-0.15","27.29","27.29","27.13","296,000","8,039,170","36","27.16","1","27.17","2","14,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.95","+0.07","42.00","42.00","41.95","106,000","4,450,950","7","41.95","38","41.98","1","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.52","-0.16","38.49","38.58","38.49","110,000","4,242,200","7","38.52","11","38.60","20","3,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","30.56","-0.39","30.48","30.56","30.46","1,133,000","34,613,040","55","30.55","111","30.56","9","581,381,000","9,999.95","0.01"
"00863B","中信全球電信債","31.15","-0.35","31.13","31.20","31.13","104,000","3,242,040","6","31.15","18","31.18","1","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","44.29","+0.14","44.22","44.30","44.22","2,038,000","90,187,030","106","44.28","3","44.30","3","72,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.59","-0.37","30.58","30.59","30.57","222,000","6,788,950","12","30.58","1","30.60","50","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","28.00","-0.12","28.04","28.04","28.00","65,000","1,821,850","6","28.02","20","28.03","1","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.41","+0.02","10.39","10.49","10.36","366,000","3,813,180","57","10.38","6","10.39","3","317,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.27","-0.36","30.21","30.27","30.21","226,000","6,832,080","11","30.24","13","30.25","2","10,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","28.94","-0.10","28.89","28.95","28.89","215,000","6,220,890","7","28.93","2","28.95","3","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.58","-0.09","24.56","24.58","24.56","7,000","172,010","4","24.57","3","24.59","1","10,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","12.25","-0.13","12.20","12.25","12.20","4,000","48,950","2","12.25","18","12.37","1","21,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.51","-0.06","13.50","13.52","13.47","1,947,000","26,279,610","470","13.51","207","13.52","44","723,478,000","14.86","12.16"
"00890B","凱基ESG BBB債15+","31.84","-0.40","31.76","31.84","31.73","296,000","9,415,740","85","31.83","2","31.84","115","24,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.22","-0.08","15.25","15.30","15.22","846,000","12,913,670","69","15.22","54","15.23","137","38,856,000","16.74","13.70"
"00931B","統一美債20年","14.00","-0.24","13.97","14.01","13.96","24,847,000","347,468,250","2,979","13.99","1,813","14.00","943","1,243,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","15.37","-0.17","15.36","15.38","15.32","11,241,000","172,666,010","2,425","15.37","773","15.38","851","783,958,000","9,999.95","0.01"
"1240","茂生農經","45.20","+0.35","44.85","45.20","44.85","28,000","1,261,150","19","45.20","2","45.35","1","39,370,158","49.70","40.70"
"1259","安心","75.70","0.00","75.60","75.70","75.30","9,000","679,800","8","75.30","3","75.50","1","32,389,500","83.20","68.20"
"1264","德麥","289.00","-2.50","291.50","291.50","289.00","7,000","2,027,500","6","289.00","3","291.00","1","37,064,367","317.50","260.50"
"1268","漢來美食","144.50","-4.00","147.50","148.00","142.50","234,000","33,885,500","198","144.50","2","145.00","2","42,223,730","158.50","130.50"
"1336","台翰","20.45","-0.25","20.60","20.60","20.40","44,000","900,900","26","20.40","3","20.55","5","78,818,419","22.45","18.45"
"1565","精華","185.00","+1.50","184.50","186.50","184.50","191,000","35,417,000","170","185.00","18","186.00","4","50,416,516","203.50","166.50"
"1569","濱川","22.45","-0.30","22.70","22.70","22.40","45,000","1,012,650","34","22.40","13","22.50","6","121,447,441","24.65","20.25"
"1570","力肯","20.20","-0.10","20.30","20.30","20.20","14,000","282,950","6","20.15","1","20.25","2","51,500,839","22.20","18.20"
"1580","新麥","150.00","+3.50","146.50","150.00","146.50","174,000","25,798,500","146","149.50","4","150.00","20","50,230,242","165.00","135.00"
"1584","精剛","33.80","-0.60","35.00","35.10","33.80","7,539,000","259,482,450","3,855","33.80","62","33.85","3","192,470,533","37.15","30.45"
"1586","和勤","31.70","0.00","31.70","32.05","31.30","196,000","6,177,700","146","31.70","4","31.75","2","86,303,038","34.85","28.55"
"1591","駿吉-KY","40.00","+1.25","38.80","40.20","38.75","982,000","38,730,300","413","39.95","1","40.00","6","34,798,047","44.00","36.00"
"1593","祺驊","56.90","-0.10","58.60","58.60","56.90","10,000","571,300","10","56.10","4","56.50","1","39,782,819","62.50","51.30"
"1595","川寶","38.05","-0.10","38.15","38.15","38.05","6,000","228,500","4","38.00","1","38.10","2","47,548,134","41.85","34.25"
"1599","宏佳騰","35.65","+0.35","35.90","35.90","35.55","63,000","2,253,650","36","35.65","2","35.70","2","74,528,764","39.20","32.10"
"1742","台蠟","16.70","+0.05","16.80","17.00","16.70","179,000","3,020,600","83","16.70","2","16.80","2","93,559,300","18.35","15.05"
"1777","生泰","84.40","-0.20","84.50","84.50","84.20","26,000","2,193,400","22","84.30","2","84.40","1","44,591,713","92.80","76.00"
"1781","合世","14.00","-0.30","13.80","14.20","13.65","188,000","2,608,300","110","13.80","3","14.00","13","47,407,605","15.40","12.60"
"1784","訊聯","58.40","-1.20","59.70","60.50","58.20","318,000","18,805,400","244","58.20","4","58.50","1","49,626,924","64.20","52.60"
"1785","光洋科","38.10","-0.95","38.80","38.85","38.00","2,812,000","107,774,600","1,677","38.10","49","38.15","6","596,607,243","41.90","34.30"
"1788","杏昌","132.50","+0.50","132.00","132.50","132.00","12,000","1,588,000","10","132.50","1","133.00","5","44,520,971","145.50","119.50"
"1796","金穎生技","77.80","-0.80","78.00","78.00","77.60","19,000","1,478,700","17","77.50","6","78.60","1","41,459,793","85.50","70.10"
"1799","易威","33.90","0.00","33.90","34.45","33.85","84,000","2,854,700","49","33.85","12","34.00","5","114,365,775","37.25","30.55"
"1813","寶利徠","20.05","+0.05","20.10","20.10","20.05","3,000","60,200","2","19.95","3","20.00","1","46,635,510","22.05","18.05"
"1815","富喬","17.85","-0.15","18.30","18.30","17.65","21,139,000","378,857,600","7,068","17.80","371","17.90","20","450,208,824","19.60","16.10"
"02001B","統一美國政府債N","7.80","-0.09","7.89","7.89","7.80","33,000","260,280","3","7.80","448","7.81","282","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.39","-0.11","6.47","6.53","6.39","48,000","311,030","6","6.37","111","6.38","133","40,000,000","7.66","5.12"
"2035","唐榮","33.10","-0.15","32.65","33.10","32.60","13,000","427,550","13","32.95","1","33.15","1","350,000,000","36.40","29.80"
"2061","風青","15.10","+0.10","15.10","15.15","15.10","18,000","272,100","12","15.00","8","15.20","1","47,108,290","16.60","13.60"
"2063","世鎧","54.90","-0.50","55.40","55.40","54.80","98,000","5,382,900","74","54.70","6","55.20","2","49,599,530","60.30","49.45"
"2064","晉椿","16.00","-0.10","16.05","16.05","16.00","23,000","368,350","7","16.00","2","16.10","1","69,630,000","17.60","14.40"
"2065","世豐","60.00","+0.10","59.90","60.40","59.90","55,000","3,299,600","39","60.00","3","60.10","4","52,433,907","66.00","54.00"
"2066","世德","80.40","+1.60","79.80","80.80","79.20","185,000","14,832,200","146","80.20","1","80.40","1","41,931,656","88.40","72.40"
"2067","嘉鋼","13.25","-0.05","13.25","13.25","13.25","1,000","13,250","1","13.15","1","13.25","1","45,138,177","14.55","11.95"
"2070","精湛","29.80","+0.60","29.70","29.80","29.65","19,000","565,000","7","29.20","2","29.75","1","35,782,800","32.75","26.85"
"2073","雄順","29.35","+0.15","29.30","29.55","29.20","15,000","439,550","11","29.20","1","29.30","1","27,500,000","32.25","26.45"
"2221","大甲","34.45","-0.50","34.95","34.95","34.45","20,000","692,500","16","34.45","6","34.60","1","42,325,000","37.85","31.05"
"2230","泰茂","123.00","+1.50","121.00","123.50","120.00","518,000","62,985,500","410","123.00","1","123.50","11","48,609,076","135.00","111.00"
"2235","謚源","43.80","0.00","43.80","44.00","43.75","27,000","1,182,600","13","43.55","1","43.75","1","35,878,000","48.15","39.45"
"2596","綠意","22.85","+0.05","22.65","22.85","22.50","76,000","1,718,600","55","22.75","1","22.85","7","100,000,000","25.10","20.60"
"2640","大車隊","108.50","-0.50","109.00","109.00","108.00","22,000","2,392,500","21","108.50","2","109.00","1","59,264,956","119.00","97.70"
"2641","正德","16.60","+0.15","16.55","16.70","16.40","1,859,000","30,765,600","740","16.55","14","16.60","20","270,030,511","18.25","14.95"
"2643","捷迅","66.40","-0.30","66.70","66.70","66.00","26,000","1,722,900","20","66.20","12","66.50","3","35,000,000","73.00","59.80"
"2718","晶悅","49.95","+0.05","49.35","49.95","48.75","54,000","2,656,750","29","48.85","6","49.90","1","87,576,000","54.90","45.00"
"2719","燦星旅","65.40","+1.40","64.00","67.00","63.50","154,000","10,143,800","125","65.40","2","65.90","3","68,742,100","71.90","58.90"
"2724","富驛-KY","----","---","----","----","----","0","0","0","13.00","4","14.00","1","59,656,345","14.45","11.85"
"2726","雅茗-KY","30.45","-0.05","30.30","30.45","30.00","10,000","302,300","9","30.35","3","30.45","4","25,000,000","33.45","27.45"
"2729","瓦城","234.00","-10.00","238.00","240.00","234.00","315,000","74,504,000","282","234.00","14","234.50","3","35,943,894","257.00","211.00"
"2732","六角","112.50","-0.50","114.00","114.00","112.50","224,000","25,366,000","165","112.50","1","113.00","7","46,472,070","123.50","101.50"
"2734","易飛網","42.95","+1.50","41.85","43.70","41.85","627,000","26,891,700","470","42.95","3","43.00","15","42,259,760","47.20","38.70"
"2736","富野","28.25","+1.55","26.45","28.90","26.40","4,721,000","132,802,950","3,260","28.25","1","28.30","3","49,972,230","31.05","25.45"
"2740","天蔥","----","---","----","----","----","0","0","0","38.45","1","41.95","1","23,185,484","46.00","37.70"
"2743","山富","143.00","+3.50","140.50","146.50","138.50","7,346,000","1,045,556,000","5,196","142.50","7","143.00","23","36,011,700","157.00","129.00"
"2745","五福","83.80","+7.30","81.90","84.10","79.40","1,903,000","157,663,000","1,329","83.70","1","83.80","1","33,808,526","92.10","75.50"
"2752","豆府","258.00","+3.00","256.00","258.00","256.00","13,000","3,336,000","13","254.00","2","257.00","1","26,267,382","283.50","232.50"
"2754","亞洲藏壽司","121.50","-7.50","121.00","125.00","121.00","333,000","40,724,000","284","121.00","26","121.50","6","46,719,000","133.50","109.50"
"2755","揚秦","119.00","-0.50","119.50","122.50","118.00","41,000","4,926,000","37","119.00","1","119.50","1","30,140,000","130.50","107.50"
"2756","聯發國際","89.00","-1.30","90.00","90.40","88.50","17,000","1,517,300","13","88.60","6","89.80","1","24,542,820","97.90","80.10"
"2916","滿心","46.90","+0.25","46.50","47.10","46.50","53,000","2,478,850","35","46.90","2","47.05","1","54,626,878","51.50","42.25"
"2924","宏太-KY","25.20","0.00","25.70","25.80","25.00","5,000","126,850","5","25.00","1","25.70","1","32,805,174","27.70","22.70"
"2926","誠品生活","66.40","+0.10","66.30","66.40","66.00","25,000","1,654,800","21","66.00","3","66.20","1","47,389,650","73.00","59.80"
"2937","集雅社","----","---","----","----","----","0","0","0","29.55","3","30.20","2","39,583,614","32.65","26.75"
"2947","振宇五金","84.80","-0.40","85.20","85.20","84.80","9,000","764,800","9","84.60","2","85.00","16","19,268,600","93.20","76.40"
"3064","泰偉","11.90","+0.10","11.45","12.45","11.45","11,000","130,750","7","11.60","2","11.90","8","43,371,502","13.05","10.75"
"3066","李洲","16.45","-0.05","16.40","16.70","16.40","29,000","479,700","16","16.45","6","16.50","1","83,070,612","18.05","14.85"
"3067","全域","36.85","-1.15","36.85","36.85","36.85","1,000","36,850","1","36.90","1","39.00","1","20,000,000","40.50","33.20"
"3071","協禧","32.65","-0.55","33.20","33.45","31.95","477,000","15,578,050","321","32.60","1","32.70","5","110,000,000","35.90","29.40"
"3073","天方能源","26.85","+1.95","24.75","27.25","23.80","71,000","1,826,300","53","26.55","1","26.90","5","32,099,556","29.50","24.20"
"3078","僑威","84.90","+0.70","84.20","85.40","83.80","4,751,000","403,079,800","2,955","84.80","71","84.90","26","227,391,064","93.30","76.50"
"3081","聯亞","100.00","-2.00","102.50","103.50","100.00","997,000","101,194,000","697","100.00","84","100.50","2","91,861,677","110.00","90.00"
"3083","網龍","47.30","-0.45","47.75","48.20","47.20","195,000","9,283,250","158","47.30","9","47.35","1","86,436,108","52.00","42.60"
"3085","新零售","14.55","-1.20","15.90","15.90","14.55","2,000","30,450","2","14.50","1","15.45","1","29,019,288","16.00","13.10"
"3086","華義","73.60","-3.80","77.40","80.00","73.60","120,000","9,297,300","100","73.60","1","76.50","1","23,611,299","80.90","66.30"
"3088","艾訊","84.40","-0.60","84.30","85.80","84.00","527,000","44,658,200","396","84.30","15","84.40","3","101,423,432","92.80","76.00"
"3093","港建*","30.45","-0.40","30.80","30.85","30.40","54,000","1,648,750","45","30.45","2","30.50","1","145,155,576","33.45","27.45"
"3095","及成","28.20","+0.20","28.10","28.20","28.10","5,000","140,800","4","27.80","2","28.25","1","10,000,000","31.00","25.40"
"3105","穩懋","156.50","+2.00","155.00","157.00","151.50","7,118,000","1,100,572,000","4,154","156.00","58","156.50","132","423,940,384","172.00","141.00"
"3114","好德","26.20","0.00","26.20","26.25","26.05","94,000","2,459,950","41","26.20","4","26.25","1","65,129,792","28.80","23.60"
"3115","富榮綱","10.95","+0.45","10.85","10.95","10.60","4,000","43,350","4","10.65","2","11.00","17","43,697,600","12.00","9.86"
"3118","進階","30.00","0.00","30.00","30.00","29.90","19,000","569,500","16","30.00","3","30.05","1","32,452,860","33.00","27.00"
"3122","笙泉","46.15","-1.10","47.55","48.65","46.15","10,793,000","509,649,300","6,590","46.15","11","46.20","3","39,608,934","50.70","41.55"
"3128","昇銳","30.15","0.00","29.80","30.15","29.55","98,000","2,921,750","62","30.00","5","30.15","1","42,000,000","33.15","27.15"
"3131","弘塑","475.00","+8.00","467.00","475.00","460.50","234,000","109,340,000","206","473.00","2","475.00","9","29,216,015","522.00","427.50"
"3141","晶宏","96.40","-1.40","98.00","98.60","96.10","1,710,000","166,737,900","1,294","96.30","24","96.40","1","75,105,528","106.00","86.80"
"3147","大綜","74.80","+1.10","76.00","76.20","74.60","554,000","41,745,200","350","74.80","3","74.90","6","39,006,099","82.20","67.40"
"3152","璟德","217.00","-6.00","223.00","223.00","217.00","49,000","10,740,000","46","217.00","1","218.00","1","69,016,200","238.50","195.50"
"3162","精確","46.00","+0.15","46.20","46.30","45.65","272,000","12,482,900","180","45.95","4","46.00","2","130,634,442","50.60","41.40"
"3163","波若威","86.10","-1.60","87.00","87.20","85.50","2,888,000","248,839,900","2,022","86.00","44","86.10","6","80,516,225","94.70","77.50"
"3169","亞信","120.00","-1.00","121.50","122.50","119.50","386,000","46,537,500","295","120.00","74","121.00","1","62,776,981","132.00","108.00"
"3171","新洲","18.35","+0.40","18.15","18.70","18.15","588,000","10,829,350","332","18.35","5","18.40","1","68,488,788","20.15","16.55"
"3176","基亞","54.40","-5.50","59.00","59.10","54.00","4,039,000","225,890,400","2,738","54.30","1","54.40","1","139,346,255","59.80","49.00"
"3178","公準","81.90","-0.20","82.80","83.30","81.60","80,000","6,571,700","75","81.90","1","82.00","4","45,050,000","90.00","73.80"
"3188","鑫龍騰","15.75","+0.05","15.70","15.85","15.65","178,000","2,801,250","79","15.75","1","15.80","11","186,309,876","17.30","14.20"
"3191","和進","11.40","+0.10","11.30","11.40","11.10","11,000","123,550","7","11.20","5","11.50","1","87,194,761","12.50","10.30"
"3202","樺晟","16.50","-0.45","16.95","17.00","16.40","594,000","9,849,600","314","16.50","30","16.55","3","122,044,870","18.15","14.85"
"3205","佰研","49.05","-0.65","50.00","53.20","48.25","6,656,000","334,351,050","4,485","49.05","62","49.10","1","32,545,631","53.90","44.15"
"3206","志豐","46.20","-0.15","46.55","46.85","46.05","291,000","13,496,200","173","46.20","2","46.25","2","58,916,621","50.80","41.60"
"3207","耀勝","65.90","-1.40","66.60","67.20","65.20","428,000","28,230,100","315","65.80","11","66.00","4","60,770,341","72.40","59.40"
"3211","順達","78.80","-0.20","79.00","79.10","78.70","117,000","9,235,900","85","78.80","5","78.90","2","150,650,021","86.60","71.00"
"3213","茂訊","68.50","+0.40","68.00","68.90","67.30","551,000","37,577,400","425","68.40","7","68.60","1","58,685,547","75.30","61.70"
"3217","優群","156.00","+3.00","153.00","156.00","150.00","4,993,000","767,229,000","3,063","155.50","19","156.00","78","90,104,203","171.50","140.50"
