上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/05/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00758B","復華能源債","51.95","-0.15","52.05","52.05","51.95","143,000","7,433,050","9","51.80","106","51.95","20","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","55.60","-0.05","55.55","55.65","55.55","161,000","8,948,050","7","55.55","52","55.60","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","54.05","0.00","54.05","54.05","54.05","104,000","5,621,200","5","54.05","67","54.10","2","437,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.89","-0.06","35.85","35.89","35.80","510,000","18,276,330","110","35.88","263","35.89","4","2,575,089,000","9,999.95","0.01"
"00764B","群益25年美債","29.98","-0.11","29.85","29.98","29.85","21,054,000","629,472,780","958","29.97","28","29.98","174","1,179,000,000","9,999.95","0.01"
"00768B","復華20年美債","53.05","-0.15","52.95","53.05","52.75","2,459,000","129,886,150","256","53.00","274","53.05","6","426,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.80","-0.08","34.76","34.80","34.71","9,854,000","342,432,600","2,071","34.80","23","34.81","81","3,812,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.46","-0.04","36.40","36.47","36.36","5,636,000","205,308,160","359","36.46","393","36.47","129","2,492,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.44","-0.11","34.38","34.44","34.38","110,000","3,787,800","3","34.46","47","34.49","1","1,741,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.06","-0.08","36.06","36.06","36.06","100,000","3,606,000","2","36.09","34","36.12","1","1,502,150,000","9,999.95","0.01"
"00779B","凱基美債25+","30.13","-0.12","30.03","30.13","30.00","950,000","28,543,650","41","30.12","3","30.13","31","946,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.82","+0.04","36.78","36.82","36.76","116,000","4,270,600","8","36.83","3","36.84","1","239,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.81","-0.17","31.84","31.85","31.81","159,000","5,062,580","12","31.84","26","31.90","13","5,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.04","-0.10","32.03","32.08","31.96","167,000","5,347,760","41","32.05","90","32.07","1","23,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.22","+0.08","38.22","38.22","38.22","100,000","3,822,000","2","38.24","20","38.35","15","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.44","-0.06","35.43","35.44","35.41","158,000","5,596,440","10","35.45","36","35.47","1","919,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.54","-0.04","33.50","33.58","33.48","377,000","12,631,650","93","33.53","3","33.57","125","37,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.05","-0.08","34.08","34.08","33.98","102,000","3,471,140","40","34.05","73","34.09","1","15,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.11","-0.07","31.09","31.11","31.05","231,000","7,179,530","92","31.13","2","31.15","60","35,206,000","9,999.95","0.01"
"00789B","復華公司債A3","50.85","-0.20","50.90","50.90","50.85","125,000","6,357,450","5","50.90","25","50.95","1","265,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","54.50","-0.15","54.50","54.50","54.50","100,000","5,450,000","2","54.45","11","54.80","14","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.30","+0.35","56.30","56.30","56.30","100,000","5,630,000","10","56.05","19","56.15","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.28","-0.04","33.24","33.30","33.21","109,000","3,624,190","7","33.28","45","33.29","1","1,560,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.29","-0.03","32.22","32.29","32.22","101,000","3,259,720","5","32.29","1","32.32","11","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.85","+0.12","40.84","40.89","40.84","101,000","4,127,840","5","40.82","40","40.87","1","42,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.00","-0.10","28.92","29.00","28.87","21,193,000","612,956,790","3,678","28.99","45","29.00","305","1,552,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","31.96","-0.11","32.00","32.00","31.87","149,000","4,759,610","30","31.98","1","31.99","35","9,036,000","9,999.95","0.01"
"00831B","新光美債1-3","40.80","+0.10","40.80","40.80","40.80","2,000","81,600","2","40.73","16","40.93","1","100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.43","+0.02","34.40","34.43","34.32","291,000","10,009,600","51","34.41","69","34.45","1","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.25","-0.06","30.26","30.26","30.17","314,000","9,489,370","24","30.25","43","30.27","3","466,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.14","-0.04","31.14","31.14","31.14","100,000","3,114,000","2","31.15","36","31.18","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.79","-0.09","30.75","30.79","30.75","102,000","3,140,540","5","30.80","39","30.82","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.94","-0.03","32.93","32.94","32.90","105,000","3,457,570","9","32.94","24","33.00","10","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.73","-0.02","32.73","32.73","32.73","2,000","65,460","2","32.71","39","32.77","1","191,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.88","+0.08","32.88","32.88","32.88","100,000","3,288,000","2","32.84","36","32.92","49","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","35.54","-0.02","35.54","35.60","35.53","134,000","4,762,290","16","35.55","20","35.57","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.05","-0.05","27.01","27.05","26.99","351,000","9,488,320","17","27.04","10","27.06","5","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.91","+0.02","34.86","34.91","34.86","314,000","10,956,190","9","34.91","8","34.92","24","206,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.20","+0.16","37.18","37.20","37.18","304,000","11,306,720","7","37.18","39","37.24","25","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.79","-0.06","28.78","28.80","28.71","1,191,000","34,261,370","75","28.79","51","28.80","11","65,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.78","+0.21","38.63","38.80","38.63","128,000","4,962,550","13","38.75","79","38.78","109","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","24.89","-0.10","24.81","24.89","24.80","11,723,000","291,038,340","2,830","24.88","120","24.89","143","681,268,000","9,999.95","0.01"
"00858","永豐美國500大","31.63","-0.18","31.68","31.68","31.62","306,000","9,685,280","113","31.62","4","31.63","2","20,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.43","+0.19","42.36","42.43","42.36","142,000","6,024,330","14","42.42","53","42.43","10","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.38","+0.16","38.34","38.38","38.34","185,000","7,097,430","27","38.38","8","38.40","37","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.62","-0.04","32.52","32.62","32.52","442,000","14,398,040","36","32.62","50","32.63","50","642,881,000","9,999.95","0.01"
"00863B","中信全球電信債","33.43","0.00","33.40","33.43","33.35","315,000","10,522,700","11","33.42","10","33.44","3","481,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.56","+0.21","45.37","45.60","45.37","2,066,000","94,107,440","118","45.55","263","45.56","4","123,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.40","-0.05","32.37","32.40","32.37","245,000","7,931,940","6","32.40","6","32.42","2","729,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.28","-0.09","29.27","29.28","29.27","53,000","1,551,610","5","29.31","45","29.36","15","524,651,000","9,999.95","0.01"
"00877","復華中國5G","10.53","+0.07","10.45","10.57","10.41","1,121,000","11,792,210","122","10.52","21","10.53","12","298,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.89","-0.08","31.87","31.89","31.82","331,000","10,546,390","14","31.88","1","31.92","28","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.33","-0.02","30.29","30.33","30.29","310,000","9,394,130","9","30.33","10","30.34","3","68,940,000","9,999.95","0.01"
"00886","永豐美國科技","31.95","-0.13","32.08","32.08","31.95","3,000","96,000","3","31.88","20","31.95","20","8,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.63","+0.04","10.59","10.67","10.59","357,000","3,796,400","67","10.62","8","10.65","5","44,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.17","-0.23","16.20","16.27","16.15","4,500,000","72,888,060","513","16.17","15","16.18","72","461,478,000","17.78","14.56"
"00890B","凱基ESG BBB債15+","33.50","-0.02","33.42","33.50","33.42","601,000","20,119,630","28","33.52","1","33.53","6","24,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","17.43","-0.18","17.45","17.52","17.37","1,192,000","20,775,740","92","17.41","41","17.43","11","24,856,000","19.17","15.69"
"00931B","統一美債20年","14.27","-0.05","14.23","14.27","14.22","11,115,000","158,270,100","1,880","14.26","1,351","14.27","959","2,157,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.53","-0.02","16.50","16.53","16.48","32,986,000","544,567,710","3,501","16.52","183","16.53","190","3,075,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.53","-0.02","15.49","15.53","15.48","185,189,000","2,870,669,720","29,966","15.52","5,266","15.53","9,132","10,115,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.13","-0.05","15.11","15.13","15.09","5,128,000","77,470,560","770","15.12","1,697","15.13","994","391,459,000","9,999.95","0.01"
"1240","茂生農經","53.80","-0.30","54.30","54.60","53.60","34,000","1,843,500","28","53.70","1","53.90","1","39,370,158","59.10","48.45"
"1259","安心","74.00","+0.50","73.10","74.50","73.10","56,000","4,137,300","35","74.00","8","74.30","2","32,389,500","81.40","66.60"
"1264","德麥","310.00","+0.50","309.50","311.50","309.50","12,000","3,722,000","12","311.00","1","312.00","3","37,064,367","341.00","279.00"
"1268","漢來美食","167.00","-1.50","167.00","169.00","166.50","66,000","11,053,000","62","167.00","1","168.00","3","42,223,730","183.50","150.50"
"1336","台翰","20.05","-0.20","20.25","20.25","20.00","156,000","3,133,650","63","20.05","1","20.10","2","78,302,419","22.05","18.05"
"1565","精華","183.50","-1.00","185.00","185.00","183.00","187,000","34,387,500","170","183.50","3","184.00","1","50,416,516","201.50","165.50"
"1569","濱川","24.20","-0.15","24.30","24.75","24.20","471,000","11,489,050","214","24.15","28","24.20","4","121,447,441","26.60","21.80"
"1570","力肯","32.50","+1.35","31.00","32.70","30.05","1,849,000","59,077,050","1,176","32.45","6","32.50","14","51,500,839","35.75","29.25"
"1580","新麥","156.50","0.00","155.50","157.00","155.50","22,000","3,443,000","19","156.50","4","157.00","3","50,230,242","172.00","141.00"
"1584","精剛","33.60","-0.35","33.90","34.00","33.60","1,057,000","35,637,900","662","33.60","213","33.65","2","192,470,533","36.95","30.25"
"1586","和勤","31.75","+0.10","31.65","31.90","31.55","64,000","2,030,050","61","31.65","2","31.75","1","86,312,302","34.90","28.60"
"1591","駿吉-KY","71.20","-1.30","72.10","73.20","71.10","646,000","46,498,100","416","71.20","15","71.50","6","34,798,047","78.30","64.10"
"1593","祺驊","44.20","-0.30","44.00","44.20","44.00","3,000","132,200","3","44.05","1","44.20","1","39,784,772","48.60","39.80"
"1595","川寶","36.70","-0.05","36.75","36.95","36.55","7,000","257,400","7","36.70","3","36.95","1","47,875,384","40.35","33.05"
"1599","宏佳騰","31.85","0.00","32.00","32.00","31.85","25,000","798,050","23","31.85","13","31.90","1","74,528,764","35.00","28.70"
"1742","台蠟","18.75","+0.05","18.70","18.90","18.65","137,000","2,569,300","73","18.65","9","18.75","5","93,559,300","20.60","16.90"
"1777","生泰","88.50","-0.10","88.10","88.50","88.00","42,000","3,700,500","32","87.80","2","88.60","4","44,591,713","97.30","79.70"
"1781","合世","16.00","-0.20","15.65","16.20","15.65","52,000","832,350","30","16.00","19","16.05","2","47,407,605","17.60","14.40"
"1784","訊聯","77.30","+3.30","73.20","79.60","72.80","3,851,000","295,669,600","2,937","77.20","4","77.30","21","49,626,924","85.00","69.60"
"1785","光洋科","50.40","+0.10","50.20","52.30","50.20","25,806,000","1,318,580,500","11,483","50.30","254","50.40","11","596,270,243","55.40","45.40"
"1788","杏昌","142.50","+0.50","142.50","143.00","142.00","39,000","5,561,000","35","142.50","5","143.00","8","44,520,971","156.50","128.50"
"1796","金穎生技","62.00","-1.90","64.30","64.30","62.00","84,000","5,327,500","62","62.00","2","62.20","1","41,459,793","68.20","55.80"
"1799","易威","90.90","-3.60","94.50","96.10","89.90","801,000","73,430,900","473","90.90","3","92.10","1","121,865,775","99.90","81.90"
"1813","寶利徠","20.45","-0.05","20.55","20.55","20.25","50,000","1,019,850","29","20.25","6","20.45","14","46,635,510","22.45","18.45"
"1815","富喬","25.85","-1.80","27.65","28.95","25.30","229,749,000","6,348,606,300","82,216","25.80","347","25.85","412","460,927,137","28.40","23.30"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","7.96","412","7.97","268","20,000,000","9,999.95","0.01"
"2035","唐榮","32.95","+0.15","32.90","32.95","32.90","3,000","98,750","3","32.80","1","32.95","2","350,000,000","36.20","29.70"
"2061","風青","22.45","+0.10","22.40","22.45","22.05","228,000","5,084,150","150","22.30","9","22.45","3","47,108,290","24.65","20.25"
"2063","世鎧","53.90","-0.10","54.00","54.10","53.80","45,000","2,425,500","27","53.80","5","54.00","3","49,601,453","59.20","48.55"
"2064","晉椿","15.00","-0.05","15.10","15.15","15.00","47,000","707,500","43","15.00","3","15.05","2","69,630,000","16.50","13.50"
"2065","世豐","63.80","+0.50","64.00","64.00","63.30","216,000","13,762,800","146","63.80","22","63.90","2","56,883,837","70.10","57.50"
"2066","世德","131.00","-2.50","133.50","134.00","131.00","140,000","18,567,500","120","131.00","10","131.50","1","42,223,235","144.00","118.00"
"2067","嘉鋼","11.90","-0.15","11.75","11.95","11.65","57,000","668,000","36","11.90","1","11.95","2","45,138,177","13.05","10.75"
"2070","精湛","36.60","-1.00","37.85","37.85","36.60","105,000","3,887,850","90","36.60","1","36.70","1","35,782,800","40.25","32.95"
"2073","雄順","30.60","-0.05","30.65","30.65","30.60","43,000","1,316,050","12","30.60","13","30.70","1","27,500,000","33.65","27.55"
"2221","大甲","30.90","-0.10","31.00","31.20","30.90","52,000","1,611,100","32","30.90","3","31.00","1","42,325,000","33.95","27.85"
"2230","泰茂","161.50","+0.50","161.00","162.50","158.00","802,000","128,367,500","635","161.50","4","162.00","14","51,902,182","177.50","145.50"
"2235","謚源","59.10","+2.90","55.40","59.10","54.20","129,000","7,174,600","120","58.50","13","59.90","4","35,878,000","65.00","53.20"
"2596","綠意","36.40","+0.05","36.35","36.95","36.25","98,000","3,579,900","61","36.35","2","36.40","1","100,000,000","40.00","32.80"
"2640","大車隊","120.00","-0.50","121.50","121.50","120.00","91,000","10,933,500","57","120.00","3","120.50","3","59,264,956","132.00","108.00"
"2641","正德","23.40","+0.15","23.35","24.15","23.20","21,792,000","515,155,800","8,322","23.40","135","23.45","113","298,880,577","25.70","21.10"
"2643","捷迅","84.90","+0.10","84.80","85.00","83.10","62,000","5,237,700","52","84.50","1","85.00","7","35,000,000","93.30","76.50"
"2718","晶悅","90.90","-0.20","91.10","93.00","89.80","96,000","8,742,000","77","90.90","1","91.00","2","87,576,000","99.90","81.90"
"2719","燦星旅","64.60","+0.10","69.30","69.30","63.70","195,000","12,927,500","152","64.60","1","65.00","5","68,742,100","71.00","58.20"
"2724","藝舍-KY","31.90","+0.20","31.80","31.90","31.80","7,000","223,200","4","31.20","6","31.80","2","59,656,345","35.05","28.75"
"2726","雅茗-KY","30.60","-0.75","31.35","31.35","30.20","175,000","5,388,150","123","30.55","4","31.00","3","28,000,000","33.65","27.55"
"2729","瓦城","230.50","-1.50","231.00","231.50","230.00","68,000","15,677,000","49","230.00","14","230.50","1","35,943,894","253.50","207.50"
"2732","六角","113.00","-1.50","115.00","115.00","112.50","172,000","19,520,500","136","112.50","21","113.50","6","46,514,570","124.00","102.00"
"2734","易飛網","40.25","-1.20","40.90","41.20","40.25","328,000","13,301,950","188","40.25","12","40.50","6","42,259,760","44.25","36.25"
"2736","富野","28.25","-0.75","29.30","29.55","28.05","725,000","20,644,550","468","28.25","7","28.50","2","59,972,230","31.05","25.45"
"2740","天蔥","----","---","----","----","----","0","0","0","33.30","1","36.50","1","23,185,484","37.55","30.75"
"2743","山富","158.00","-9.50","166.50","166.50","157.00","3,460,000","554,343,000","2,372","157.50","33","158.00","30","36,011,700","173.50","142.50"
"2745","五福","123.00","-5.50","128.00","128.00","121.00","2,143,000","263,734,500","1,638","122.50","5","123.00","11","33,808,526","135.00","111.00"
"2752","豆府","287.00","+0.50","287.00","287.00","287.00","1,000","287,000","1","277.50","2","286.50","1","26,267,382","315.50","258.50"
"2754","亞洲藏壽司","103.50","0.00","103.50","104.50","103.00","38,000","3,937,000","38","103.50","1","104.00","2","46,721,000","113.50","93.20"
"2755","揚秦","94.90","+0.10","96.90","96.90","94.90","3,000","288,600","3","94.90","1","95.60","1","30,140,000","104.00","85.50"
"2756","聯發國際","88.10","+0.10","87.60","89.90","87.60","76,000","6,745,500","48","88.20","1","88.80","1","24,542,820","96.90","79.30"
"2916","滿心","67.90","+1.00","67.10","68.50","66.60","1,084,000","73,482,500","672","67.80","1","67.90","41","54,626,878","70.20","54.50"
"2924","宏太-KY","26.00","+1.05","24.95","27.00","24.95","27,000","677,750","6","25.80","1","27.00","1","32,805,174","28.60","23.40"
"2926","誠品生活","59.40","+0.80","57.70","59.70","57.70","7,000","412,500","7","58.60","1","58.90","1","47,389,650","65.30","53.50"
"2937","集雅社","34.00","+0.10","33.80","34.00","33.80","3,000","101,700","3","34.00","2","34.10","2","39,583,614","37.40","30.60"
"2941","米斯特","82.30","-1.70","85.10","85.10","82.30","19,000","1,587,100","10","82.50","1","83.90","1","15,390,000","90.50","74.10"
"2947","振宇五金","87.00","-0.50","87.00","87.00","87.00","2,000","174,000","2","86.00","1","87.50","6","19,268,600","95.70","78.30"
"2948","寶陞","64.80","0.00","64.70","64.80","64.60","22,000","1,421,800","15","64.50","5","64.90","1","28,000,000","71.20","58.40"
"2949","欣新網","98.50","+1.00","97.00","98.50","96.40","3,000","291,900","3","97.10","1","97.80","1","24,200,000","108.00","88.70"
"3064","泰偉","88.90","-0.30","91.20","91.20","88.20","13,000","1,157,400","13","88.00","3","88.90","2","13,011,451","97.70","80.10"
"3066","李洲","21.00","-0.45","21.30","21.40","21.00","80,000","1,688,300","44","21.00","3","21.05","1","83,070,612","23.10","18.90"
"3067","全域","35.80","+0.60","36.05","36.30","35.80","10,000","359,600","10","35.50","1","36.10","1","20,000,000","39.35","32.25"
"3071","協禧","39.95","+0.30","40.90","42.90","39.80","10,497,000","433,215,800","6,405","39.90","23","39.95","7","110,000,000","43.90","36.00"
"3073","天方能源","35.45","+0.25","35.20","36.60","34.00","40,000","1,398,300","37","34.05","1","35.75","2","32,099,556","38.95","31.95"
"3078","僑威","76.00","-1.80","77.60","77.60","75.90","1,682,000","128,898,200","1,171","76.00","6","76.20","5","227,391,064","83.60","68.40"
"3081","聯亞","137.00","-5.00","142.50","142.50","137.00","1,360,000","189,123,500","989","136.50","28","137.00","2","91,847,677","150.50","123.50"
"3083","網龍","52.20","+0.10","52.10","54.50","51.70","1,309,000","69,658,000","917","52.20","5","52.50","2","86,472,358","57.40","47.00"
"3085","新零售","14.80","+0.05","15.25","15.85","14.80","32,000","485,200","16","14.55","1","15.20","1","29,019,288","16.25","13.35"
"3086","華義","131.00","-4.00","134.00","142.00","131.00","862,000","117,776,500","735","131.00","3","131.50","1","23,611,299","144.00","118.00"
"3088","艾訊","96.80","-3.10","99.90","101.50","96.10","3,885,000","383,031,200","2,468","96.80","1","96.90","3","102,020,460","106.00","87.20"
"3093","港建*","30.40","-0.30","30.65","30.65","30.40","105,000","3,204,100","57","30.40","8","30.45","1","145,155,576","33.40","27.40"
"3095","及成","34.55","+0.10","34.50","35.35","34.00","46,000","1,581,100","32","33.95","1","34.55","1","10,000,000","38.00","31.10"
"3105","穩懋","142.50","-2.00","143.00","143.50","141.50","1,548,000","220,637,500","1,051","142.00","191","142.50","11","423,940,384","156.50","128.50"
"3114","好德","29.25","-0.35","29.70","29.70","29.25","107,000","3,142,850","54","29.25","3","29.30","10","65,129,792","32.15","26.35"
"3115","富榮綱","----","---","----","----","----","0","0","0","10.00","5","10.75","2","43,697,600","11.00","9.00"
"3118","進階","33.70","+0.10","33.60","33.80","33.60","78,000","2,624,850","60","33.60","2","33.75","3","32,452,860","37.05","30.35"
"3122","笙泉","43.25","+2.15","41.50","45.00","40.30","3,689,000","160,966,000","2,290","43.20","7","43.30","12","40,197,986","47.55","38.95"
"3128","昇銳","30.40","-0.45","30.85","30.95","30.20","159,000","4,861,700","111","30.30","2","30.40","2","42,000,000","33.40","27.40"
"3131","弘塑","1,165.00","-35.00","1,170.00","1,205.00","1,160.00","332,000","391,805,000","314","1,160.00","9","1,165.00","9","29,216,015","1,280.00","1,050.00"
"3141","晶宏","97.70","+0.10","97.30","100.50","96.00","1,456,000","143,915,200","1,029","97.70","12","98.00","13","75,066,078","107.00","88.00"
"3147","大綜","125.50","-2.00","126.00","128.00","125.50","254,000","32,084,500","209","125.50","18","126.50","3","39,006,099","138.00","113.00"
"3152","璟德","212.50","-3.50","217.50","217.50","212.50","87,000","18,629,500","77","212.50","3","214.50","1","69,016,200","233.50","191.50"
"3162","精確","31.40","-0.65","32.05","32.05","31.40","286,000","9,054,700","156","31.40","1","31.55","3","130,566,542","34.50","28.30"
"3163","波若威","108.00","-3.50","110.00","112.50","108.00","4,129,000","453,877,500","2,554","108.00","41","108.50","6","80,540,741","118.50","97.20"
"3169","亞信","129.50","-1.50","129.00","133.00","127.50","629,000","82,242,500","465","129.50","10","130.00","6","62,776,981","142.00","117.00"
"3171","新洲","29.90","-0.10","30.00","30.35","29.80","129,000","3,871,350","75","29.85","16","29.95","1","71,302,317","32.85","26.95"
"3176","基亞","42.10","-1.80","44.00","44.00","42.10","575,000","24,657,700","393","42.10","4","42.30","1","139,229,755","46.30","37.90"
"3178","公準","108.00","-2.50","109.50","112.00","106.50","893,000","97,916,000","565","107.50","3","108.00","5","45,050,000","118.50","97.20"
"3188","鑫龍騰","30.00","-0.85","31.05","31.60","30.00","1,284,000","39,634,800","675","29.95","5","30.00","2","186,309,876","33.00","27.00"
"3191","雲嘉南","21.50","+0.30","20.85","21.50","20.80","5,000","104,750","3","20.95","3","21.50","1","43,597,381","23.65","19.35"
"3202","樺晟","17.40","+0.70","16.60","17.70","16.25","14,254,000","245,779,450","3,968","17.35","20","17.40","78","122,044,870","19.10","15.70"
"3205","佰研","39.90","-0.25","40.05","40.35","39.85","106,000","4,236,850","80","39.90","1","39.95","1","32,545,631","43.85","35.95"
"3206","志豐","50.70","-0.10","51.30","51.30","50.40","224,000","11,395,500","163","50.70","12","50.80","1","58,916,621","55.70","45.65"
