證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00656R","國泰中國A50反1","592000","4977130","8.39","8.47","8.36","8.39","-0.0500","38"
"00657","國泰日經225","2661","86687","32.86","32.86","32.86","32.86","0.5500","663"
"00657K","國泰日經225+U","200","2144","10.72","10.72","10.72","10.72","0.2100","2"
"00660","元大歐洲50","2990","84857","28.63","28.77","28.63","28.77","0.2900","701"
"00661","元大日經225","10943","386319","35.36","35.36","35.36","35.36","0.3700","944"
"00662","富邦NASDAQ","123427","5681183","45.98","46.13","45.90","46.11","0.7000","256"
"00663L","國泰臺灣加權正2","17000","1559000","91.00","92.20","91.00","92.00","2.4500","10"
"00664R","國泰臺灣加權反1","9427753","61211970","6.52","6.53","6.46","6.48","-0.0900","729"
"00665L","富邦恒生國企正2","26392547","231618649","8.70","8.92","8.57","8.85","0.4000","3014"
"00666R","富邦恒生國企反1","600000","8856870","15.04","15.04","14.66","14.73","-0.3800","137"
"00668","國泰美國道瓊","14109","530280","37.60","37.67","37.60","37.67","0.1800","952"
"00668K","國泰美國道瓊+U","200","2460","12.30","12.30","12.30","12.30","0.1000","2"
"00669R","國泰美國道瓊反1","9796353","77163521","7.89","7.89","7.86","7.88","-0.0500","767"
"00670L","富邦NASDAQ正2","2978191","165557156","55.30","55.90","55.30","55.90","1.8500","1098"
"00671R","富邦NASDAQ反1","10941000","68415170","6.27","6.28","6.24","6.24","-0.1200","563"
"00673R","期元大S&P原油反1","39610086","379517510","9.57","9.61","9.55","9.59","0.0900","2359"
"00674R","期元大S&P黃金反1","1743540","22816920","13.14","13.14","13.05","13.08","-0.1100","283"
"00675L","富邦臺灣加權正2","720514","28736169","39.72","40.29","39.52","40.10","0.9800","453"
"00676R","富邦臺灣加權反1","7408172","26414688","3.57","3.59","3.55","3.57","-0.0400","547"
"00678","群益NBI生技","367113","9871683","26.82","26.91","26.81","26.86","0.2100","993"
"00680L","元大美債20正2","13177314","174162048","13.13","13.26","13.13","13.25","0.1600","1157"
"00681R","元大美債20反1","570000","9873950","17.40","17.40","17.28","17.32","-0.1100","82"
"00682U","期元大美元指數","122346","2543214","20.87","20.87","20.77","20.79","-0.1600","61"
"00683L","期元大美元指正2","925412","20404101","22.14","22.14","22.01","22.04","-0.3500","327"
"00684R","期元大美元指反1","16000","255050","15.94","15.98","15.93","15.98","0.1600","5"
"00685L","群益臺灣加權正2","95400","3386170","35.28","35.72","35.12","35.60","0.9000","54"
"00686R","群益臺灣加權反1","136000","526510","3.88","3.89","3.86","3.86","-0.0600","50"
"00688L","國泰20年美債正2","2331000","30486510","13.01","13.14","13.00","13.11","0.1500","247"
"00689R","國泰20年美債反1","34000","611550","18.05","18.05","17.97","17.98","-0.1200","10"
"00690","兆豐藍籌30","302695","7860063","25.85","26.02","25.85","25.93","0.2300","549"
"00692","富邦公司治理","1131351","31500535","27.66","27.96","27.66","27.87","0.3400","806"
"00693U","期街口S&P黃豆","165160","4386623","26.55","26.62","26.50","26.56","0.1600","58"
"00700","富邦恒生國企","394361","5186624","13.02","13.26","13.01","13.22","0.3600","123"
"00701","國泰股利精選30","317859","7117420","22.33","22.46","22.28","22.43","0.1400","365"
"00702","國泰標普低波高息","130206","2852781","21.85","21.93","21.83","21.91","0.1100","9"
"00703","台新MSCI中國","299223","4842310","15.87","16.20","15.87","16.19","0.3600","858"
"00706L","期元大S&P日圓正2","1814060","17798478","9.72","9.85","9.72","9.83","0.1400","287"
"00707R","期元大S&P日圓反1","5000","120930","24.18","24.19","24.18","24.19","-0.2000","4"
"00708L","期元大S&P黃金正2","974000","23639875","24.15","24.36","24.14","24.34","0.4000","198"
"00709","富邦歐洲","64955","1480024","22.74","22.81","22.74","22.80","0.2300","962"
"00710B","FH彭博非投等債","894015","16187535","18.08","18.20","18.03","18.19","0.0100","164"
"00711B","FH彭博新興債","161782","2684913","16.60","16.61","16.54","16.61","0.1400","691"
"00712","FH富時不動產","3300066","34529572","10.43","10.50","10.43","10.50","0.1400","1110"
"00713","元大台灣高息低波","4826039","187560012","38.90","38.94","38.76","38.86","0.1800","2573"
"00714","群益道瓊美國地產","271472","5161022","18.96","19.03","18.95","19.03","0.1800","143"
"00715L","期街口布蘭特正2","62238183","805862555","13.06","13.11","12.85","12.89","-0.4100","9642"
"00717","富邦美國特別股","478428","7066448","14.80","14.80","14.75","14.78","-0.0100","990"
"00728","第一金工業30","233725","5348128","22.76","22.99","22.76","22.93","0.2600","332"
"00730","富邦臺灣優質高息","70754","1183120","16.65","16.76","16.65","16.74","0.1100","361"
"00731","FH富時高息低波","1050665","56544560","53.60","53.90","53.55","53.80","0.2500","180"
"00732","國泰RMB短期報酬","130000","5260800","40.45","40.47","40.45","40.47","-0.0600","8"
"00733","富邦臺灣中小","217963","7900197","36.30","36.40","36.10","36.23","0.3400","181"
"00735","國泰臺韓科技","103998","2614501","25.21","25.21","25.15","25.16","0.4200","1002"
"00736","國泰新興市場","121089","2389703","19.63","19.79","19.63","19.76","0.1500","1034"
"00737","國泰AI+Robo","196117","4930862","25.16","25.24","25.08","25.21","0.4700","280"
"00738U","期元大道瓊白銀","750303","17494826","23.19","23.41","23.18","23.38","0.7200","269"
"00739","元大MSCI A股","59919","1396243","23.42","23.42","23.20","23.31","0.0400","884"
"00752","中信中國50","2286598","42051650","18.22","18.56","18.17","18.47","0.4700","898"
"00753L","中信中國50正2","23697206","273387708","11.49","11.70","11.30","11.62","0.4900","3408"
"00757","統一FANG+","257085","9270741","36.11","36.14","35.95","36.13","0.6400","277"
"00762","元大全球AI","64963","2021625","31.00","31.20","31.00","31.17","0.6700","60"
"00763U","期街口道瓊銅","243001","6052485","24.81","25.01","24.81","24.98","0.3500","68"
"00770","國泰北美科技","111949","3181235","28.30","28.44","28.30","28.43","0.5200","923"
"00771","元大US高息特別股","87868","1449882","16.51","16.53","16.49","16.53","-0.0400","871"
"00774B","新光中國政金綠債","3975","159674","40.54","40.54","40.50","40.50","0.0500","934"
"00774C","新光中政金綠債+R","","","","","","","0.0000",""
"00775B","新光投等債15+","52213","1844794","35.38","35.38","35.35","35.35","0.1800","677"
"00783","富邦中証500","68251","1434420","21.00","21.02","20.99","21.02","0.0300","8"
"00830","國泰費城半導體","4300871","105434336","24.55","24.60","24.42","24.59","0.7100","1590"
"00850","元大臺灣ESG永續","830075","24223221","29.09","29.27","29.00","29.20","0.3700","346"
"00851","台新全球AI","45990","1065474","23.14","23.28","23.10","23.27","0.6300","917"
"00852L","國泰美國道瓊正2","589025","11788823","19.99","20.10","19.98","20.07","0.3000","93"
"00861","元大全球未來通訊","164754","4424261","26.81","26.94","26.77","26.92","0.5100","110"
"00865B","國泰US短期公債","105500","4217118","39.98","40.01","39.97","40.01","-0.0400","509"
"00875","國泰網路資安","40725","1032748","25.32","25.41","25.31","25.39","0.3500","92"
"00876","元大全球5G","288290","7412619","25.57","25.80","25.57","25.73","0.5100","192"
"00878","國泰永續高股息","23216665","380744655","16.39","16.44","16.33","16.41","0.0900","10769"
"00881","國泰台灣5G+","5801405","82818722","14.20","14.35","14.18","14.29","0.1900","1597"
"00882","中信中國高股息","9993438","119350178","11.82","12.01","11.78","11.97","0.2400","2361"
"00885","富邦越南","30046972","357612311","11.92","11.96","11.82","11.95","-0.0600","6238"
"00891","中信關鍵半導體","6610892","77297664","11.62","11.79","11.59","11.73","0.2500","1752"
"00892","富邦台灣半導體","3382431","35339313","10.40","10.52","10.38","10.47","0.1900","718"
"00893","國泰智能電動車","8604218","103963946","12.05","12.12","12.04","12.10","0.1800","1806"
"00894","中信小資高價30","897344","10881594","12.05","12.19","12.05","12.13","0.1700","309"
"00895","富邦未來車","1613283","20948875","12.95","13.02","12.95","13.00","0.2000","486"
"00896","中信綠能及電動車","1281743","17089674","13.28","13.40","13.28","13.36","0.1300","398"
"00897","富邦基因免疫生技","1209713","10746508","8.87","8.92","8.86","8.92","0.1400","206"
"00898","國泰基因免疫革命","426649","3269492","7.65","7.70","7.63","7.70","0.1400","178"
"00899","FT潔淨能源","94094","2167946","23.08","23.08","23.00","23.04","0.1800","104"
"00900","富邦特選高股息30","4466478","47825848","10.68","10.74","10.67","10.72","0.0700","1359"
"00901","永豐智能車供應鏈","325659","3927555","12.00","12.11","11.98","12.07","0.1600","211"
"00902","中信電池及儲能","7011990","93315967","13.37","13.37","13.26","13.28","-0.1000","1491"
"00903","富邦元宇宙","3227414","27368380","8.46","8.50","8.46","8.49","0.1400","544"
"00904","新光臺灣半導體30","1110041","12272179","10.97","11.13","10.97","11.07","0.2000","185"
"00905","FT臺灣Smart","135091","1171482","8.62","8.70","8.62","8.70","0.1300","180"
"00906","大華元宇宙科技50","9300","83040","8.94","8.94","8.92","8.92","0.0600","7"
"00907","永豐優息存股","698153","10152328","14.52","14.58","14.47","14.57","0.1000","349"
"00908","富邦入息REITs+","736443","9898684","13.43","13.47","13.42","13.45","0.0800","81"
"00909","國泰數位支付服務","591726","8945420","15.09","15.17","15.04","15.16","0.2200","176"
"00910","第一金太空衛星","288140","4298575","15.17","15.17","14.86","14.88","0.1300","56"
"00911","兆豐洲際半導體","127000","1972060","15.48","15.54","15.45","15.54","0.4300","15"
"00912","中信臺灣智慧50","1080956","15023552","13.90","13.99","13.86","13.95","0.2100","207"
"00913","兆豐台灣晶圓製造","311040","4641578","14.87","14.99","14.87","14.93","0.1700","18"
"00915","凱基優選高股息30","426687","6507612","15.26","15.29","15.21","15.26","0.0600","239"
"00916","國泰全球品牌50","405887","5931735","14.59","14.65","14.58","14.64","0.1500","286"
"00917","中信特選金融","479365","7162230","14.96","14.98","14.92","14.97","0.0400","129"
"00918","大華優利高填息30","183210","2763935","15.06","15.12","15.05","15.08","0.1100","56"
"00919","群益台灣精選高息","1539148","25509907","16.52","16.60","16.52","16.59","0.1300","638"
"00920","富邦ESG綠色電力","428314","7288103","17.00","17.02","16.99","17.02","0.0500","36"
"01001T","土銀富邦R1","7051","121659","17.22","17.30","17.22","17.25","0.0000","6"
"01002T","土銀國泰R1","738400","13280682","17.99","17.99","17.90","17.98","-0.0200","56"
"01003T","兆豐新光R1","","","","","","","0.0000",""
"01004T","土銀富邦R2","","","","","","","0.0000",""
"01007T","兆豐國泰R2","47000","846910","18.02","18.02","18.01","18.02","0.0000","12"
"01009T","王道圓滿R1","5000","42500","8.50","8.50","8.50","8.50","0.0000","2"
"01010T","京城樂富R1","94000","942740","10.00","10.05","10.00","10.05","0.0300","19"
"020000","富邦特選蘋果N","","","","","","","0.0000",""
"020002","元富新中國N","1000","13100","13.10","13.10","13.10","13.10","0.0000","1"
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","1000","16320","16.32","16.32","16.32","16.32","0.0000","1"
"020018","統一價值成長30N","","","","","","","0.0000",""
"020019","統一特選台灣5GN","","","","","","","0.0000",""
"02001L","富邦蘋果正二N","156000","1417730","9.18","9.18","9.05","9.06","0.1500","5"
"02001R","富邦蘋果反一N","151000","450790","2.99","2.99","2.98","2.99","-0.0200","13"
"02001S","策元大加權策略N","146000","720360","4.91","4.95","4.91","4.93","0.0400","95"
"020020","元大台股領航N","16000","103270","6.42","6.46","6.42","6.46","0.0800","12"
"020022","元大電動車N","116000","598150","5.15","5.18","5.14","5.15","0.0000","27"
"020028","元大特選電動車N","45000","223860","4.97","4.98","4.97","4.97","0.0100","8"
"020029","元大ESG高股息N","29000","129710","4.45","4.49","4.45","4.48","0.0500","11"
"020030","統一智慧電動車N","47000","185780","3.96","3.96","3.95","3.95","0.0200","9"
"020031","統一IC設計臺灣N","290000","997990","3.42","3.46","3.42","3.45","0.0600","21"
"020032","元大綠能N","31000","150790","4.87","4.87","4.85","4.85","0.0000","11"
"020034","元大IC設計N","49000","204830","4.17","4.21","4.16","4.18","0.0600","22"
"1101","台泥","20536496","692015667","33.40","33.90","33.25","33.70","0.5000","8160"
"1101B","台泥乙特","54814","2628222","48.20","48.25","47.80","48.25","0.0000","40"
"1102","亞泥","7559213","312189737","41.20","41.45","41.05","41.35","0.3500","3832"
"1103","嘉泥","177441","3124452","17.75","17.75","17.35","17.75","0.0500","109"
"1104","環泥","303019","6802774","22.35","22.50","22.35","22.45","0.1000","218"
"1108","幸福","89695","973174","10.90","10.90","10.80","10.80","-0.0500","65"
"1109","信大","115498","1861245","16.10","16.30","16.05","16.05","0.0000","104"
"1110","東泥","40010","708127","17.75","17.80","17.65","17.70","-0.1000","24"
"1201","味全","164999","3124038","18.90","19.00","18.85","18.95","0.1000","182"
"1203","味王","7792","270608","34.60","34.90","34.60","34.90","-0.0500","32"
"1210","大成","467998","20752172","44.45","44.50","44.15","44.50","0.2500","513"
"1213","大飲","13954","99405","6.98","7.20","6.79","7.20","0.4500","12"
"1215","卜蜂","238638","18586724","78.10","78.10","77.80","78.00","0.0000","419"
"1216","統一","10505078","690478991","65.40","66.00","65.00","66.00","1.0000","3861"
"1217","愛之味","525369","5435970","10.35","10.40","10.30","10.40","0.1000","250"
"1218","泰山","12967946","518893308","39.90","40.85","39.20","39.25","-0.9000","5690"
"1219","福壽","503684","9622318","19.10","19.20","19.00","19.20","0.2000","235"
"1220","台榮","122204","1847212","15.20","15.25","15.05","15.15","0.0000","67"
"1225","福懋油","8864","505811","57.00","57.20","57.00","57.00","-0.1000","41"
"1227","佳格","235497","9389319","39.85","40.15","39.75","39.90","0.1000","193"
"1229","聯華","320212","15922865","49.70","49.90","49.50","49.75","0.3000","568"
"1231","聯華食","46066","3382544","73.20","73.80","73.10","73.80","0.8000","292"
"1232","大統益","55737","8129623","145.50","146.50","145.00","146.00","1.0000","178"
"1233","天仁","19000","613650","32.50","32.50","32.10","32.45","0.1000","12"
"1234","黑松","266345","8790668","33.00","33.10","32.95","33.00","0.0500","172"
"1235","興泰","2060","143169","69.50","69.50","69.50","69.50","0.9000","7"
"1236","宏亞","85701","1867460","22.00","22.00","21.65","21.80","0.1500","107"
"1256","鮮活果汁-KY","30744","8596714","280.00","282.00","276.50","278.50","8.0000","155"
"1301","台塑","7245312","636745012","87.30","88.40","87.20","87.90","0.6000","3279"
"1303","南亞","9506996","701078450","73.40","74.30","73.40","73.50","0.2000","4196"
"1304","台聚","7688556","164079567","20.60","21.80","20.55","21.05","0.5500","3702"
"1305","華夏","20382549","491859464","22.65","24.35","22.65","24.35","2.2000","6394"
"1307","三芳","121535","2545196","20.90","21.10","20.80","20.90","-0.1500","94"
"1308","亞聚","5231351","146479684","27.25","28.40","27.20","28.00","0.9000","2394"
"1309","台達化","4070858","89861476","21.10","22.50","21.10","22.05","1.2000","2170"
"1310","台苯","543606","7524973","13.80","13.95","13.75","13.85","0.2000","377"
"1312","國喬","14008777","271650320","19.05","19.85","18.95","19.00","0.1500","4504"
"1312A","國喬特","17055","469972","28.20","28.20","27.25","27.40","-0.8500","12"
"1313","聯成","2154640","29849336","13.45","13.95","13.45","13.85","0.4000","941"
"1314","中石化","11622135","117761760","10.05","10.25","10.00","10.10","0.1100","2418"
"1315","達新","12527","896974","71.30","72.00","71.20","71.60","0.1000","19"
"1316","上曜","840934","11184417","13.55","13.60","13.10","13.20","-0.2500","513"
"1319","東陽","5185548","249553705","48.30","48.60","47.75","47.90","-0.2500","2562"
"1321","大洋","62000","2102800","33.90","34.05","33.85","33.90","0.0500","32"
"1323","永裕","26337","875720","33.20","33.40","33.10","33.35","-0.1500","27"
"1324","地球","7388","76799","10.45","10.45","10.35","10.35","0.0500","25"
"1325","恆大","650724","15658909","23.70","24.50","23.50","23.75","0.3000","416"
"1326","台化","2972487","211347360","70.90","71.60","70.90","70.90","-0.2000","2080"
"1337","再生-KY","644969","4533606","6.99","7.09","6.95","7.06","0.0700","263"
"1338","廣華-KY","205319","9484017","45.80","46.50","45.65","46.50","0.7500","130"
"1339","昭輝","99593","4270988","43.15","43.15","42.75","42.80","-0.2000","99"
"1340","勝悅-KY","239527","2440826","10.10","10.35","10.00","10.20","0.1500","298"
"1341","富林-KY","24001","1638068","69.00","69.00","68.00","68.40","0.2000","15"
"1342","八貫","2137408","288054677","134.50","138.00","131.50","136.00","1.5000","1812"
"1402","遠東新","11269966","373185223","33.15","33.20","32.85","33.20","0.2000","4560"
"1409","新纖","1006045","17716663","17.65","17.70","17.55","17.60","0.0500","436"
"1410","南染","171027","7371062","43.40","43.45","42.70","43.30","0.3000","114"
"1413","宏洲","76385","734073","9.68","9.68","9.59","9.61","-0.0700","35"
"1414","東和","261012","4658808","17.95","18.00","17.75","17.95","0.1000","144"
"1416","廣豐","155073","1620005","10.50","10.50","10.40","10.40","0.0000","67"
"1417","嘉裕","24399741","369921016","15.70","15.90","14.20","14.35","-0.9500","9232"
"1418","東華","28470","407473","14.75","14.80","13.90","14.05","0.1000","29"
"1419","新紡","123314","4894542","39.40","40.20","39.40","39.70","0.8000","103"
"1423","利華","165201","3334188","20.05","20.35","20.00","20.15","0.1000","41"
"1432","大魯閣","511233","6201171","12.05","12.30","11.95","12.15","0.1000","262"
"1434","福懋","410479","10841320","26.35","26.50","26.30","26.35","0.0500","409"
"1436","華友聯","5078","286475","56.30","56.50","56.30","56.50","0.2000","5"
"1437","勤益控","172271","4433518","25.65","25.90","25.55","25.85","0.3000","107"
"1438","三地開發","27260","852445","31.00","31.50","31.00","31.25","0.2500","30"
"1439","雋揚","19645","422416","21.35","21.80","21.30","21.60","-0.3500","22"
"1440","南紡","764232","13202251","17.20","17.35","17.10","17.30","0.2000","376"
"1441","大東","30243","240163","8.01","8.03","7.88","7.93","0.0000","126"
"1442","名軒","2127985","79870175","36.55","38.20","36.35","38.10","1.5500","1031"
"1443","立益物流","36012","753352","21.10","21.15","20.80","20.85","-0.0500","37"
"1444","力麗","1298189","13640923","10.55","10.55","10.45","10.50","0.0000","422"
"1445","大宇","11890","191106","16.00","16.10","16.00","16.10","0.0000","16"
"1446","宏和","56000","1669100","29.75","29.95","29.65","29.85","0.0500","31"
"1447","力鵬","705829","5538712","7.89","7.89","7.83","7.83","0.0000","330"
"1451","年興","335835","7254024","21.65","21.75","21.50","21.65","0.0000","286"
"1452","宏益","152018","2691675","17.70","17.90","17.45","17.60","0.0000","77"
"1453","大將","393755","6542524","17.00","17.00","16.50","16.55","-0.2500","308"
"1454","台富","68117","895634","13.20","13.20","13.10","13.10","0.0000","38"
"1455","集盛","494847","5238993","10.65","10.70","10.50","10.55","-0.1000","274"
"1456","怡華","24000","385750","16.00","16.20","15.90","16.20","0.3000","20"
"1457","宜進","229686","4338150","19.00","19.00","18.80","18.90","0.0000","103"
"1459","聯發","31767","271014","8.64","8.64","8.50","8.51","-0.0900","73"
"1460","宏遠","380900","2714602","7.17","7.17","7.12","7.13","0.0300","163"
"1463","強盛","67639","979811","14.45","14.50","14.40","14.50","0.1000","47"
"1464","得力","104224","1500148","14.40","14.45","14.35","14.40","0.0500","132"
"1465","偉全","172847","2447565","14.40","14.50","13.90","14.00","-0.1000","111"
"1466","聚隆","75001","884861","11.90","11.90","11.70","11.70","-0.1500","33"
"1467","南緯","4560886","56792377","12.30","12.80","12.20","12.25","-0.0500","839"
"1468","昶和","43000","564100","13.25","13.25","13.00","13.25","0.0000","33"
"1470","大統新創","19000","358300","19.20","19.20","18.75","18.80","-0.2000","18"
"1471","首利","325209","2628161","8.25","8.25","8.00","8.00","-0.0400","118"
"1472","三洋實業","7050","159380","22.25","22.90","22.00","22.00","0.5000","6"
"1473","台南","180145","3772246","20.70","21.40","20.70","21.10","0.4000","111"
"1474","弘裕","275021","3410611","12.55","12.55","12.25","12.25","-0.2000","141"
"1475","業旺","590662","40453019","69.60","69.90","67.10","67.10","1.8000","485"
"1476","儒鴻","296110","141865027","476.00","481.50","474.50","480.00","2.0000","402"
"1477","聚陽","2525487","620935987","245.00","250.00","241.50","244.50","2.5000","3474"
"1503","士電","80053","4771124","60.00","60.00","59.30","59.30","-0.4000","152"
"1504","東元","2070142","57840316","27.90","28.05","27.80","28.00","0.2500","971"
"1506","正道","205632","3630587","17.60","17.80","17.55","17.70","0.1500","98"
"1512","瑞利","99336","334345","3.36","3.39","3.35","3.36","0.0000","66"
"1513","中興電","14144673","900878964","63.90","64.50","62.90","63.70","0.6000","9867"
"1514","亞力","2029185","61584710","30.45","30.65","30.10","30.30","-0.1000","1198"
"1515","力山","766367","25622185","33.15","33.90","33.05","33.15","0.0500","589"
"1516","川飛","264685","5416593","20.60","20.70","20.35","20.35","-0.2500","186"
"1517","利奇","555258","12611347","22.80","22.90","22.60","22.70","0.1000","295"
"1519","華城","6631951","325229217","49.60","50.10","48.50","48.80","-0.8000","4340"
"1521","大億","24050","854700","36.15","36.20","35.40","35.50","-0.1000","21"
"1522","堤維西","2018626","57687127","28.80","28.85","28.30","28.30","-0.3500","1152"
"1522A","堤維西甲特","1215","53363","44.00","44.00","44.00","44.00","0.5000","2"
"1524","耿鼎","4256858","105541333","25.30","25.40","24.45","24.50","-0.5500","2416"
"1525","江申","15115","872910","58.30","58.30","57.20","58.00","-0.3000","18"
"1526","日馳","214080","9733014","45.45","45.75","45.20","45.20","0.0000","166"
"1527","鑽全","183983","7638555","41.55","41.80","41.35","41.40","-0.1000","154"
"1528","恩德","2873364","30129455","10.45","10.65","10.25","10.25","0.1500","924"
"1529","樂事綠能","3493713","65386874","18.40","19.20","18.30","18.30","0.1500","1623"
"1530","亞崴","52055","1613550","31.20","31.20","30.85","30.95","-0.2000","56"
"1531","高林股","62733","880676","14.00","14.10","14.00","14.10","0.0500","64"
"1532","勤美","92525","2745336","29.70","29.80","29.50","29.70","0.2000","82"
"1533","車王電","1360715","72265294","52.00","54.90","52.00","52.00","1.4000","1002"
"1535","中宇","47001","2000143","42.40","42.65","42.40","42.65","0.1500","29"
"1536","和大","1098807","81899678","75.00","75.20","74.00","74.10","0.0000","790"
"1537","廣隆","152963","20822901","136.50","136.50","135.50","136.00","-0.5000","173"
"1538","正峰","1658","10604","6.45","6.45","6.45","6.45","0.0000","9"
"1539","巨庭","1278453","39428973","31.15","31.20","30.65","30.85","-0.6500","834"
"1540","喬福","51362","817765","15.90","16.00","15.85","15.95","0.1000","50"
"1541","錩泰","18010","621945","34.50","34.60","34.40","34.40","-0.1500","14"
"1558","伸興","43260","5084955","117.00","118.00","117.00","117.50","0.5000","73"
"1560","中砂","8464371","1054909433","127.00","128.00","122.00","122.50","-3.5000","6080"
"1568","倉佑","424200","10529245","25.35","25.35","24.50","24.50","-0.7500","307"
"1582","信錦","120441","7075761","58.70","59.10","58.60","58.90","0.1000","160"
"1583","程泰","","","","","","","0.0000",""
"1587","吉茂","119303","2643367","22.30","22.30","22.00","22.10","-0.3000","80"
"1589","永冠-KY","308755","17648505","59.00","59.00","56.40","56.60","-1.5000","280"
"1590","亞德客-KY","515097","490157822","940.00","961.00","940.00","947.00","16.0000","530"
"1597","直得","32239","2365290","73.70","73.70","73.10","73.30","-0.3000","227"
"1598","岱宇","1210518","53969602","44.75","45.75","43.50","43.60","-0.1000","1040"
"1603","華電","577077","15292461","26.35","27.20","26.15","26.60","0.5000","257"
"1604","聲寶","690069","17605494","25.35","26.20","25.25","25.45","0.3500","393"
"1605","華新","76203081","3595702116","47.55","47.85","46.65","46.95","-0.9500","34586"
"1608","華榮","373567","5331978","14.30","14.35","14.20","14.25","0.0000","201"
"1609","大亞","12394475","258595931","20.45","21.15","20.30","20.80","0.6000","5596"
"1611","中電","1014461","14275000","14.20","14.20","14.00","14.00","-0.1000","572"
"1612","宏泰","444219","7237791","16.20","16.40","16.15","16.35","0.2000","313"
"1614","三洋電","30191","1080865","35.80","36.00","35.70","35.70","0.0000","20"
"1615","大山","49745","1427737","28.55","28.90","28.55","28.60","0.2000","44"
"1616","億泰","139687","1033834","7.45","7.46","7.34","7.40","-0.0100","72"
"1617","榮星","46200","693350","15.00","15.10","14.85","15.05","0.2000","25"
"1618","合機","1827768","26556616","14.10","14.80","14.10","14.40","0.5000","862"
"1626","艾美特-KY","38648","664618","17.25","17.35","17.10","17.10","0.0000","64"
"1701","中化","6055469","135419850","21.60","23.00","21.40","23.00","1.7500","2369"
