證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00893","國泰智能電動車","4401884","94903071","21.59","21.60","21.53","21.53","-0.0600","722"
"00894","中信小資高價30","1173470","22706326","19.40","19.49","19.22","19.42","0.0600","153"
"00895","富邦未來車","1839032","49250018","26.78","26.82","26.72","26.80","-0.0100","820"
"00896","中信綠能及電動車","2603583","45949397","17.63","17.78","17.54","17.68","0.0800","656"
"00897","富邦基因免疫生技","612336","5022374","8.23","8.23","8.19","8.20","-0.0200","156"
"00898","國泰基因免疫革命","297770","2104095","7.05","7.08","7.05","7.06","0.0300","167"
"00899","FT潔淨能源","417835","7742949","18.70","18.70","18.50","18.51","-0.1900","163"
"00900","富邦特選高股息30","10331753","168845493","16.26","16.40","16.26","16.34","0.0800","2003"
"00901","永豐智能車供應鏈","793834","15191358","19.01","19.22","18.90","19.20","0.1900","177"
"00902","中信電池及儲能","2735566","27083594","9.83","9.94","9.83","9.87","0.0500","478"
"00903","富邦元宇宙","550053","7528814","13.68","13.70","13.68","13.68","0.0100","200"
"00904","新光臺灣半導體30","1398817","24338713","17.39","17.49","17.29","17.45","0.0800","300"
"00905","FT臺灣Smart","2147145","27689809","12.87","12.97","12.80","12.94","0.0800","581"
"00907","永豐優息存股","5350789","88129677","16.32","16.54","16.32","16.47","0.2300","811"
"00908","富邦入息REITs+","392198","4952071","12.62","12.64","12.61","12.61","-0.0100","92"
"00909","國泰數位支付服務","1926850","52000399","26.94","27.03","26.93","27.00","0.3400","985"
"00910","第一金太空衛星","121980","2202773","18.07","18.07","18.04","18.06","-0.0900","20"
"00911","兆豐洲際半導體","143379","4092515","28.65","28.65","28.46","28.56","-0.1300","88"
"00912","中信臺灣智慧50","1016783","18190776","17.81","17.97","17.74","17.94","0.1100","216"
"00913","兆豐台灣晶圓製造","290147","5992206","20.65","20.75","20.59","20.75","0.1000","46"
"00915","凱基優選高股息30","12399401","333831076","26.88","27.01","26.74","26.96","0.0800","3087"
"00916","國泰全球品牌50","217788","4729360","21.69","21.73","21.69","21.72","0.0800","349"
"00917","中信特選金融","1064460","20686370","19.44","19.45","19.41","19.41","-0.0300","297"
"00918","大華優利高填息30","45749597","1157621640","25.38","25.40","25.21","25.26","0.0400","11872"
"00919","群益台灣精選高息","59988144","1549076846","25.75","25.90","25.73","25.83","0.1000","21910"
"00920","富邦ESG綠色電力","133955","2076442","15.48","15.52","15.48","15.49","0.0500","102"
"00921","兆豐龍頭等權重","3245556","62701810","19.43","19.44","19.24","19.32","-0.0400","1484"
"00922","國泰台灣領袖50","5359308","107747874","20.05","20.20","19.94","20.15","0.1000","1917"
"00923","群益台ESG低碳50","6307818","132137013","20.93","21.05","20.77","21.04","0.1300","2338"
"00924","復華S&P500成長","434795","9273843","21.26","21.38","21.25","21.33","0.0800","355"
"00925","新光標普電動車","282469","4560682","16.16","16.16","16.14","16.14","-0.1300","9"
"00926","凱基全球菁英55","959931","20848952","21.70","21.74","21.70","21.72","0.1400","231"
"00927","群益半導體收益","6510622","126432570","19.44","19.51","19.33","19.44","0.0000","1686"
"00929","復華台灣科技優息","177016895","3642577216","20.62","20.66","20.54","20.54","-0.0800","57488"
"00930","永豐ESG低碳高息","1724154","35446215","20.55","20.63","20.46","20.54","0.0100","475"
"00932","兆豐永續高息等權","2076511","36794694","17.71","17.80","17.66","17.67","-0.0100","678"
"00934","中信成長高股息","5383295","104152536","19.37","19.42","19.29","19.34","-0.0200","970"
"00935","野村臺灣新科技50","2991091","61756672","20.67","20.76","20.48","20.71","0.0700","1340"
"00936","台新永續高息中小","105219939","2012537339","18.99","19.41","18.96","19.13","0.1900","21010"
"00939","統一台灣高息動能","24765105","361482593","14.61","14.65","14.57","14.58","-0.0400","6127"
"00940","元大台灣價值高息","69288813","682501983","9.84","9.88","9.82","9.84","0.0200","12374"
"00941","中信上游半導體","10518896","158581884","15.10","15.10","15.06","15.06","-0.0900","3828"
"00943","兆豐電子高息等權","2465850","37474276","15.30","15.30","15.15","15.18","-0.0600","461"
"00944","野村趨勢動能高息","5530068","82151723","14.80","14.89","14.80","14.86","0.0500","872"
"00945B","凱基美國非投等債","6545557","98369659","15.03","15.04","15.02","15.03","0.0000","452"
"00946","群益科技高息成長","32612153","336134413","10.31","10.34","10.28","10.30","0.0000","4041"
"01001T","土銀富邦R1","100120","1459853","14.56","14.59","14.56","14.59","-0.0100","7"
"01002T","土銀國泰R1","644000","10849260","16.85","16.85","16.80","16.82","0.0000","26"
"01004T","土銀富邦R2","220000","2785850","12.65","12.70","12.61","12.66","-0.0400","30"
"01007T","兆豐國泰R2","102000","1711600","16.60","16.80","16.60","16.78","0.0000","11"
"01009T","王道圓滿R1","258000","2060810","8.00","8.00","7.96","7.96","-0.0400","22"
"01010T","京城樂富R1","362000","3630130","10.04","10.04","10.01","10.04","0.0000","59"
"020000","富邦特選蘋果N","2000","22920","11.46","11.46","11.46","11.46","0.0000","1"
"020011","統一微波高息20N","25000","257500","10.30","10.30","10.30","10.30","0.0600","1"
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","7000","174320","24.96","24.96","24.80","24.80","0.0600","4"
"020019","統一特選台灣5GN","","","","","","","0.0000",""
"02001L","富邦蘋果正二N","83000","2081370","24.91","25.28","24.60","25.26","0.5400","22"
"02001R","富邦蘋果反一N","2000","3160","1.58","1.58","1.58","1.58","0.0000","2"
"02001S","策元大加權策略N","5000","35300","7.06","7.06","7.06","7.06","0.0200","1"
"020020","元大台股領航N","25000","268310","10.65","10.75","10.65","10.73","0.1000","9"
"020028","元大特選電動車N","39000","346600","8.84","8.91","8.84","8.90","0.0500","7"
"020029","元大ESG高股息N","117000","1051730","8.99","9.00","8.97","8.98","0.0700","18"
"020030","統一智慧電動車N","23000","138290","6.01","6.03","6.01","6.03","-0.0200","2"
"020031","統一IC設計臺灣N","66000","400700","6.02","6.13","6.02","6.13","0.0600","12"
"020032","元大綠能N","14000","84090","6.00","6.03","6.00","6.02","0.0200","4"
"020034","元大IC設計N","14000","111510","7.96","7.99","7.96","7.99","0.1300","5"
"020036","元大金融配息N","1000","6120","6.12","6.12","6.12","6.12","0.0000","1"
"020037","元大金融高股息N","4000","25140","6.26","6.30","6.26","6.30","0.0600","4"
"020038","元大ESG配息N","60000","464650","7.75","7.77","7.73","7.75","0.0400","13"
"020039","元大加權N","106000","680900","6.40","6.44","6.39","6.44","0.0400","17"
"1101","台泥","8581538","281215557","32.75","32.95","32.65","32.70","0.0000","5394"
"1101B","台泥乙特","7000","338400","48.10","48.40","48.10","48.40","0.0000","6"
"1102","亞泥","","","","","","","0.0000",""
"1103","嘉泥","600141","11039858","18.30","18.45","18.30","18.45","0.1500","712"
"1104","環泥","597942","20270778","33.80","34.05","33.70","33.90","0.1500","461"
"1108","幸福","261152","4405751","16.95","16.95","16.85","16.85","0.0000","178"
"1109","信大","151456","2942074","19.50","19.50","19.35","19.50","0.1000","117"
"1110","東泥","2513701","60406229","23.45","24.45","23.05","24.40","0.9500","1293"
"1201","味全","354679","6698956","18.95","19.00","18.80","18.85","-0.1000","434"
"1203","味王","15865","785824","48.45","50.40","48.45","50.00","-0.1000","51"
"1210","大成","1196041","68469408","57.20","57.50","57.00","57.30","0.1000","1049"
"1213","大飲","24032","172150","7.17","7.18","7.15","7.18","0.0300","24"
"1215","卜蜂","305933","32756714","107.00","107.50","106.50","107.50","0.5000","521"
"1216","統一","10197513","809829139","79.10","80.00","78.80","79.50","0.2000","6389"
"1217","愛之味","1133015","13690768","12.15","12.20","12.00","12.05","-0.1000","541"
"1218","泰山","1281612","29025434","22.90","22.90","22.45","22.65","0.0000","702"
"1219","福壽","236974","4463057","18.80","18.90","18.80","18.80","0.0000","202"
"1220","台榮","516575","7898435","15.30","15.45","15.15","15.40","0.0500","289"
"1225","福懋油","232231","21729359","93.70","94.50","92.00","92.80","0.0000","459"
"1227","佳格","730009","30333870","41.70","41.70","41.40","41.60","-0.1000","636"
"1229","聯華","477340","32037833","66.80","67.40","66.80","67.10","0.1000","711"
"1231","聯華食","121008","12131751","100.50","101.00","99.60","101.00","1.3000","217"
"1232","大統益","66472","9635388","145.00","145.50","144.50","145.00","0.0000","177"
"1233","天仁","15154","514592","34.15","34.15","33.90","34.10","0.0000","22"
"1234","黑松","58619","2513950","43.00","43.00","42.80","43.00","0.0500","168"
"1235","興泰","6906","621632","89.70","90.90","89.70","90.90","-0.1000","61"
"1236","宏亞","17564","424587","24.15","24.20","24.10","24.15","0.0000","126"
"1256","鮮活果汁-KY","32935","6523933","198.50","199.50","195.50","199.50","-0.5000","277"
"1301","台塑","14291569","898411282","63.70","63.70","62.60","62.60","-1.1000","11055"
"1303","南亞","16156471","826875154","51.40","51.60","51.00","51.00","-0.7000","9834"
"1304","台聚","2686345","41411619","15.55","15.60","15.35","15.40","-0.1500","2873"
"1305","華夏","1548499","26937199","17.35","17.60","17.20","17.40","0.1000","854"
"1307","三芳","264481","8503240","32.10","32.35","32.00","32.25","0.2500","237"
"1308","亞聚","1403359","25205470","18.10","18.15","17.90","17.90","-0.2500","1883"
"1309","台達化","521230","7960603","15.40","15.40","15.20","15.20","-0.2000","716"
"1310","台苯","2011703","26047459","13.15","13.15","12.85","12.90","-0.1500","1242"
"1312","國喬","2747595","37934373","13.90","13.95","13.70","13.75","-0.1000","1883"
"1312A","國喬特","2000","47400","23.70","23.70","23.70","23.70","0.0000","2"
"1313","聯成","3865499","48496474","12.70","12.70","12.45","12.55","-0.1500","2971"
"1314","中石化","17362167","173707598","10.05","10.10","9.96","9.99","-0.0100","3643"
"1315","達新","5002","361144","71.60","72.50","71.60","72.30","0.3000","6"
"1316","上曜","6734704","129387753","19.35","19.80","18.80","18.90","-0.2000","3169"
"1319","東陽","1442492","167205494","118.00","118.50","115.00","115.00","-2.0000","1360"
"1321","大洋","628899","24657399","39.90","39.90","38.95","39.05","-0.8000","359"
"1323","永裕","10428","325128","31.20","31.20","31.15","31.15","-0.0500","36"
"1324","地球","757194","10073130","13.75","13.80","13.00","13.25","-0.4500","649"
"1325","恆大","263103","7345360","28.15","28.15","27.75","27.80","-0.3500","200"
"1326","台化","5390757","277120393","51.60","51.80","51.20","51.20","-0.5000","3945"
"1337","再生-KY","904413","6864262","7.61","7.66","7.49","7.59","-0.0200","396"
"1338","廣華-KY","51370","1749398","34.05","34.35","33.90","34.10","0.1000","67"
"1339","昭輝","279865","19812693","72.30","72.30","70.20","70.40","-0.8000","354"
"1340","勝悅-KY","194704","1954634","10.15","10.15","10.00","10.00","-0.1000","347"
"1341","富林-KY","34710","2446412","71.00","71.50","70.00","71.50","0.7000","122"
"1342","八貫","978798","114793891","116.00","119.00","115.50","119.00","5.5000","1095"
"1402","遠東新","6145310","208703591","33.85","34.20","33.80","33.80","-0.2000","4299"
"1409","新纖","3462581","57624132","16.85","16.90","16.45","16.60","-0.2500","1314"
"1410","南染","47089","1761322","37.25","37.70","37.15","37.45","0.0000","62"
"1413","宏洲","598483","6358226","10.45","11.00","10.25","10.85","0.5000","275"
"1414","東和","1320666","27915292","20.75","21.45","20.75","21.35","0.7500","736"
"1416","廣豐","625623","8152630","13.10","13.10","12.95","12.95","-0.1500","238"
"1417","嘉裕","143010","1624838","11.45","11.45","11.30","11.35","0.0000","228"
"1418","東華","19202","580808","30.00","31.05","29.80","31.00","1.0000","35"
"1419","新紡","31201","1507212","48.20","48.60","48.00","48.60","0.1500","40"
"1423","利華","1201451","47057372","37.10","40.85","37.10","40.00","2.8000","843"
"1432","大魯閣","330325","5793288","17.65","17.70","17.45","17.65","0.0000","455"
"1434","福懋","676809","15288447","22.70","22.70","22.55","22.55","-0.1000","752"
"1435","中福","795","36026","","","","","0.0000","10"
"1436","華友聯","648386","102281102","158.00","161.50","155.00","155.00","-2.5000","775"
"1437","勤益控","380232","13897085","36.40","36.80","36.30","36.30","-0.1000","205"
"1438","三地開發","814079","50863149","60.10","64.00","59.70","62.00","2.4000","697"
"1439","雋揚","137118","3844800","27.80","29.20","27.45","27.55","-0.2500","133"
"1440","南紡","5363990","99146258","18.65","18.90","18.20","18.25","-0.4000","2446"
"1441","大東","61783","825083","13.35","13.65","13.10","13.40","0.0000","257"
"1442","名軒","3919455","241511235","62.50","63.50","60.00","60.50","-1.2000","3333"
"1443","立益物流","26920","850405","31.50","31.75","31.45","31.65","-0.2500","35"
"1444","力麗","1254479","12265196","9.87","9.90","9.72","9.72","-0.1300","776"
"1445","大宇","465778","10749026","23.05","23.15","23.00","23.10","0.1000","281"
"1446","宏和","4960886","290276934","57.80","60.00","56.40","59.20","1.9000","3371"
"1447","力鵬","2252878","21413944","9.68","9.68","9.45","9.46","-0.1400","812"
"1449","佳和","272495","5051275","18.65","18.80","18.40","18.40","-0.2500","207"
"1451","年興","180645","3682349","20.40","20.45","20.25","20.25","-0.1000","140"
"1452","宏益","334999","5779085","17.35","17.45","17.10","17.10","0.1000","199"
"1453","大將","3275527","95764289","29.65","30.20","28.00","28.30","-1.3500","2385"
"1454","台富","47001","790190","16.60","17.00","16.55","16.90","0.1500","42"
"1455","集盛","10626638","156915800","14.50","15.00","14.40","14.90","0.7000","3985"
"1456","怡華","191653","3742652","19.90","19.90","19.20","19.45","-0.2000","115"
"1457","宜進","306363","6700533","21.80","22.00","21.80","22.00","0.2000","191"
"1459","聯發","110006","1198398","10.85","11.00","10.80","11.00","0.0500","95"
"1460","宏遠","431758","3549349","8.30","8.30","8.17","8.17","-0.1300","249"
"1463","強盛","977114","19783915","20.25","20.60","20.00","20.00","-0.2000","348"
"1464","得力","1243361","18268347","14.30","15.30","14.30","15.00","0.7000","498"
"1465","偉全","76065","1167950","15.55","15.55","15.25","15.30","-0.1500","86"
"1466","聚隆","131772","1651331","12.55","12.60","12.50","12.50","-0.0500","41"
"1467","南緯","197306","2257013","11.45","11.50","11.40","11.45","0.0000","322"
"1468","昶和","38000","549300","14.40","14.55","14.40","14.55","0.1500","28"
"1470","大統新創","13000","265100","20.10","20.70","20.10","20.40","-0.1000","13"
"1471","首利","3206461","52753102","16.15","17.00","15.55","16.50","0.6000","1439"
"1472","三洋實業","13001","967574","74.30","74.60","74.30","74.60","0.4000","13"
"1473","台南","3885633","188968891","47.70","49.90","46.85","48.40","0.9000","2559"
"1474","弘裕","129694","1796905","13.90","13.95","13.80","13.85","-0.0500","81"
"1475","業旺","108484","6193520","57.50","57.60","56.90","57.00","-0.5000","113"
"1476","儒鴻","854554","428513170","497.00","505.00","495.50","499.50","8.0000","1338"
"1477","聚陽","2280862","900068821","395.50","400.00","391.00","394.50","0.0000","2005"
"1503","士電","3036941","708015971","233.00","236.50","229.50","232.00","0.0000","2761"
"1504","東元","18154998","1043033344","57.70","58.20","57.00","57.30","-0.3000","11447"
"1506","正道","318880","5351556","16.55","16.95","16.55","16.95","0.4000","156"
"1512","瑞利","250261","2171561","8.93","8.93","8.50","8.55","-0.4800","176"
"1513","中興電","4624402","768292070","168.00","169.00","165.00","165.00","-2.5000","4771"
"1514","亞力","4661893","506530937","108.50","110.50","107.00","108.50","1.0000","3609"
"1515","力山","505455","22934623","45.60","45.90","45.10","45.15","-0.4000","427"
"1516","川飛","565300","13115878","23.45","23.55","22.85","23.00","-0.1000","590"
"1517","利奇","252553","4273557","17.20","17.20","16.85","17.00","0.0000","354"
"1519","華城","2982155","2066338046","698.00","701.00","685.00","691.00","-8.0000","3758"
"1521","大億","57799","2350647","40.25","41.45","40.20","40.75","0.1500","115"
"1522","堤維西","11067567","725644551","65.10","66.40","63.70","66.10","1.6000","8945"
"1522A","堤維西甲特","","","","","","","0.0000",""
"1524","耿鼎","5195240","191164053","37.15","37.45","36.30","36.80","-0.1000","3226"
"1525","江申","57637","4480201","78.30","78.30","77.50","77.60","-0.3000","72"
"1526","日馳","115494","3824660","33.20","33.30","33.00","33.15","-0.0500","69"
"1527","鑽全","260574","11320748","43.55","43.65","43.25","43.40","-0.1500","254"
"1528","恩德","674814","8528210","12.70","12.85","12.50","12.50","-0.1500","341"
"1529","樂事綠能","596507","19291904","32.80","32.95","32.10","32.15","-0.4000","573"
"1530","亞崴","37287","1216484","32.70","32.70","32.45","32.65","0.1500","193"
"1531","高林股","319273","4751715","14.70","15.05","14.70","15.00","0.2500","189"
"1532","勤美","5425760","282974005","52.80","53.20","51.40","52.20","-0.2000","3184"
"1533","車王電","90397","4273406","47.65","47.65","47.05","47.25","-0.4000","100"
"1535","中宇","154186","10827536","70.60","70.60","70.10","70.20","-0.7000","204"
"1536","和大","1677510","95699161","58.00","58.00","56.70","56.70","-1.1000","1630"
"1537","廣隆","263433","38972017","147.50","149.50","147.00","147.00","-0.5000","457"
"1538","正峰","23636","338511","14.45","14.65","14.20","14.20","-0.2500","14"
"1539","巨庭","86544","2062142","24.00","24.00","23.75","23.80","0.0500","67"
"1540","喬福","470993","9616213","20.60","20.60","20.35","20.35","-0.2000","297"
