上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/05/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00744B","國泰中國政金債5+","43.00","+0.10","43.02","43.02","42.92","42.96","118,216","5,079,148","11","43.01","1","43.02","1","25,228,000","43.00","9999.95","0.01"
"00746B","富邦A級公司債","35.59","+0.16","35.59","35.62","35.58","35.59","234,067","8,330,644","24","35.58","4","35.60","67","1,861,464,000","35.59","9999.95","0.01"
"00749B","凱基新興債10+","31.32","+0.03","31.30","31.32","31.30","31.30","101,000","3,161,320","3","31.30","5","31.32","7","952,500,000","31.32","9999.95","0.01"
"00750B","凱基科技債10+","33.75","+0.10","33.65","33.75","33.65","33.75","102,000","3,442,300","3","33.68","100","33.74","1","125,500,000","33.75","9999.95","0.01"
"00751B","元大AAA至A公司債","34.03","+0.18","33.99","34.08","33.96","34.04","13,084,360","445,411,265","3,266","34.02","522","34.03","152","2,473,603,000","34.03","9999.95","0.01"
"00754B","群益AAA-AA公司債","35.84","+0.20","35.84","35.86","35.84","35.84","430,000","15,413,300","17","35.84","50","35.86","1","361,400,000","35.84","9999.95","0.01"
"00755B","群益投資級公用債","33.24","+0.13","33.11","33.28","33.11","33.25","350,288","11,648,256","109","33.26","3","33.27","22","160,230,000","33.24","9999.95","0.01"
"00756B","群益投等新興公債","31.92","+0.02","31.88","31.92","31.81","31.87","623,500","19,870,020","622","31.91","9","31.92","27","1,140,300,000","31.92","9999.95","0.01"
"00758B","復華能源債","49.65","+0.17","49.54","49.65","49.54","49.65","102,000","5,064,080","3","49.65","1","49.68","26","5,525,000","49.65","9999.95","0.01"
"00759B","復華製藥債","55.05","+0.35","54.75","55.05","54.75","55.04","102,000","5,614,500","3","55.00","1","55.10","20","47,525,000","55.05","9999.95","0.01"
"00760B","復華新興企業債","51.70","+0.10","51.65","51.70","51.60","51.64","689,206","35,593,621","110","51.60","66","51.70","102","376,520,000","51.70","9999.95","0.01"
"00761B","國泰A級公司債","35.92","+0.15","35.79","35.94","35.77","35.91","910,170","32,684,283","453","35.91","67","35.92","7","2,244,589,000","35.92","9999.95","0.01"
"00764B","群益25年美債","32.45","+0.23","32.38","32.48","32.38","32.46","2,486,329","80,694,219","471","32.44","77","32.45","2","762,500,000","32.45","9999.95","0.01"
"00765B","群益中國政金債","38.82","+0.06","38.77","38.82","38.77","38.82","113,000","4,386,410","6","38.87","35","38.91","1","1,500,000","38.82","9999.95","0.01"
"00768B","復華20年美債","55.05","+0.30","55.05","55.10","55.05","55.05","130,045","7,159,177","13","55.00","78","55.05","1","300,100,000","55.05","9999.95","0.01"
"00772B","中信高評級公司債","34.73","+0.19","34.59","34.77","34.59","34.71","9,848,943","341,824,118","4,182","34.72","46","34.73","141","2,776,790,000","34.73","9999.95","0.01"
"00773B","中信優先金融債","34.76","+0.21","34.69","34.80","34.68","34.76","2,991,672","103,999,518","1,074","34.75","57","34.76","67","2,206,790,000","34.76","9999.95","0.01"
"00777B","凱基AAA至A公司債","34.26","+0.20","34.29","34.29","34.26","34.26","101,000","3,460,290","3","34.20","8","34.26","1","1,222,150,000","34.26","9999.95","0.01"
"00778B","凱基金融債20+","34.31","+0.20","34.31","34.31","34.31","34.31","100,000","3,431,000","2","34.26","100","34.30","2","1,288,150,000","34.31","9999.95","0.01"
"00779B","凱基美債25+","32.70","+0.22","32.48","32.70","32.48","32.69","328,000","10,723,890","43","32.69","2","32.70","78","756,150,000","32.70","9999.95","0.01"
"00780B","國泰A級金融債","35.11","+0.14","35.08","35.13","35.08","35.11","440,813","15,477,585","85","35.10","101","35.11","6","274,602,000","35.11","9999.95","0.01"
"00781B","國泰A級科技債","32.27","+0.17","32.10","32.29","32.10","32.26","176,000","5,678,240","17","32.27","1","32.28","22","3,836,000","32.27","9999.95","0.01"
"00782B","國泰A級公用債","31.93","-0.02 ","31.85","31.94","31.85","31.91","263,119","8,397,297","71","31.92","11","31.93","6","8,467,000","31.93","9999.95","0.01"
"00784B","富邦中國投等債","36.26","+0.14","36.26","36.26","36.26","36.26","100,000","3,626,000","4","36.20","60","36.30","30","2,993,000","36.26","9999.95","0.01"
"00785B","富邦金融投等債","33.66","+0.20","33.65","33.66","33.55","33.64","120,000","4,037,100","12","33.55","6","33.60","1","762,966,000","33.66","9999.95","0.01"
"00786B","元大10年IG銀行債","32.25","+0.09","32.27","32.28","32.24","32.25","273,079","8,806,487","17","32.25","64","32.26","1","12,566,000","32.25","9999.95","0.01"
"00787B","元大10年IG醫療債","34.12","+0.09","34.03","34.12","34.03","34.11","241,000","8,220,480","15","34.11","46","34.13","37","8,806,000","34.12","9999.95","0.01"
"00788B","元大10年IG電能債","31.18","+0.07","31.19","31.20","31.16","31.17","318,000","9,912,490","35","31.17","5","31.18","25","10,706,000","31.18","9999.95","0.01"
"00789B","復華公司債A3","50.65","+0.25","50.55","50.65","50.55","50.60","525,000","26,564,850","22","50.60","2","50.65","95","112,100,000","50.65","9999.95","0.01"
"00790B","復華次順位金融債","51.00","+0.30","51.00","51.00","51.00","51.00","100,000","5,100,000","2","50.70","9","51.15","5","2,100,000","51.00","9999.95","0.01"
"00791B","復華信用債1-5","52.75","+0.20","52.75","52.75","52.75","52.75","100,000","5,275,000","4","52.50","120","52.70","1","253,600,000","52.75","9999.95","0.01"
"00792B","群益A級公司債","32.78","+0.19","32.73","32.78","32.73","32.77","108,767","3,564,178","52","32.77","2","32.78","1","1,232,615,000","32.78","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.72","+0.18","32.54","32.72","32.54","32.72","101,100","3,307,813","4","32.72","3","32.73","20","3,526,000","32.72","9999.95","0.01"
"00794B","群益7+中國政金債","39.35","+0.12","39.31","39.35","39.31","39.31","133,250","5,238,048","7","39.35","38","39.36","1","34,187,000","39.35","9999.95","0.01"
"00795B","中信美國公債20年","31.47","+0.20","31.44","31.49","31.41","31.46","9,775,197","307,535,476","1,746","31.46","164","31.47","541","439,598,000","31.47","9999.95","0.01"
"00799B","國泰A級醫療債","32.41","+0.05","32.36","32.41","32.36","32.40","113,000","3,661,070","12","32.39","4","32.41","44","4,536,000","32.41","9999.95","0.01"
"00831B","新光美債1-3","37.70","+0.10","37.70","37.70","37.70","37.70","2,000","75,400","2","37.60","5","37.80","5","14,100,000","37.70","9999.95","0.01"
"00834B","第一金金融債10+","32.89","+0.17","32.82","32.92","32.81","32.87","180,000","5,916,050","17","32.88","35","32.89","1","22,198,000","32.89","9999.95","0.01"
"00836B","永豐10年A公司債","29.98","+0.15","29.97","29.99","29.97","29.98","145,959","4,375,669","10","29.98","21","29.99","106","432,541,000","29.98","9999.95","0.01"
"00840B","凱基IG精選15+","30.83","+0.15","30.83","30.83","30.83","30.83","100,000","3,083,000","2","30.79","50","30.84","2","59,431,000","30.83","9999.95","0.01"
"00841B","凱基AAA-AA公司債","30.96","+0.11","30.99","30.99","30.96","30.96","103,000","3,188,910","7","30.95","1","30.97","2","53,940,000","30.96","9999.95","0.01"
"00842B","台新美元銀行債","31.64","+0.22","31.64","31.64","31.64","31.64","100,000","3,164,000","2","31.65","1","31.69","25","8,767,000","31.64","9999.95","0.01"
"00844B","新光15年IG金融債","30.95","+0.15","30.95","30.95","30.95","30.95","2,000","61,900","2","30.86","5","31.03","5","254,675,000","30.95","9999.95","0.01"
"00845B","富邦新興投等債","31.13","+0.11","31.13","31.13","31.13","31.13","100,000","3,113,000","2","31.05","3","31.09","1","201,551,000","31.13","9999.95","0.01"
"00846B","富邦歐洲銀行債","32.87","+0.12","32.87","32.87","32.87","32.87","100,000","3,287,000","4","32.80","45","32.85","1","87,850,000","32.87","9999.95","0.01"
"00847B","中信美國市政債","27.31","+0.09","27.32","27.32","27.31","27.31","200,000","5,462,500","4","27.28","30","27.34","20","10,305,000","27.31","9999.95","0.01"
"00848B","中信新興亞洲債","33.63","+0.08","33.66","33.66","33.63","33.65","100,000","3,364,500","4","33.60","20","33.63","2","146,066,000","33.63","9999.95","0.01"
"00849B","中信EM主權債0-5","35.71","+0.11","35.72","35.72","35.68","35.71","103,243","3,687,251","8","35.68","1","35.71","2","525,106,000","35.71","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.48","+0.14","28.42","28.50","28.42","28.48","1,463,433","41,672,067","309","28.47","5","28.48","182","97,634,000","28.48","9999.95","0.01"
"00856B","永豐1-3年美公債","37.49","+0.09","37.49","37.49","37.49","37.49","100,610","3,771,766","4","37.49","76","37.51","108","9,292,000","37.49","9999.95","0.01"
"00857B","永豐20年美公債","27.16","+0.11","27.11","27.18","27.11","27.16","1,510,584","41,029,381","512","27.15","156","27.16","15","44,268,000","27.16","9999.95","0.01"
"00858","永豐美國500大","25.82","-0.22 ","25.84","25.84","25.79","25.80","190,328","4,910,679","53","25.81","5","25.82","25","6,374,000","25.82","9999.95","0.01"
"00859B","群益0-1年美債","39.71","+0.09","39.71","39.71","39.71","39.71","100,000","3,971,000","2","39.67","10","39.71","2","29,011,000","39.71","9999.95","0.01"
"00860B","群益1-5Y投資級債","36.77","+0.11","36.78","36.80","36.77","36.77","133,733","4,917,902","10","36.76","18","36.78","21","3,171,000","36.77","9999.95","0.01"
"00862B","中信投資級公司債","31.03","+0.16","31.01","31.05","31.01","31.04","831,394","25,803,117","344","31.02","19","31.03","35","496,881,000","31.03","9999.95","0.01"
"00863B","中信全球電信債","31.98","+0.16","31.82","32.00","31.82","31.99","102,000","3,262,640","5","31.96","11","32.01","11","480,964,000","31.98","9999.95","0.01"
"00864B","中信美國公債0-1","41.27","+0.10","41.22","41.27","41.22","41.25","223,016","9,199,410","24","41.26","10","41.28","15","41,722,000","41.27","9999.95","0.01"
"00867B","新光A-BBB電信債","30.90","+0.20","30.90","30.90","30.90","30.90","2,000","61,800","2","30.81","5","30.97","5","487,150,000","30.90","9999.95","0.01"
"00870B","元大15年EM主權債","29.11","-0.01 ","29.13","29.13","29.10","29.12","6,000","174,700","6","29.10","1","29.21","20","456,151,000","29.11","9999.95","0.01"
"00877","復華中國5G","10.07","-0.02 ","10.04","10.15","9.94","10.03","1,056,611","10,596,788","262","10.06","31","10.07","1","343,288,000","10.07","9999.95","0.01"
"00883B","中信ESG投資級債","30.71","+0.15","30.70","30.71","30.70","30.70","209,295","6,426,344","836","30.70","1","30.71","20","8,258,000","30.71","9999.95","0.01"
"00884B","中信低碳新興債","29.91","+0.06","29.93","29.93","29.91","29.91","200,543","5,999,237","7","29.91","2","29.92","11","26,440,000","29.91","9999.95","0.01"
"00886","永豐美國科技","21.43","-0.19 ","21.42","21.43","21.40","21.41","30,860","660,804","19","21.41","100","21.43","100","14,951,000","21.43","9999.95","0.01"
"00887","永豐中國科技50大","14.10","-0.15 ","14.20","14.20","14.08","14.13","72,859","1,029,765","41","14.09","2","14.10","8","17,851,000","14.10","9999.95","0.01"
"00888","永豐台灣ESG","13.49","-0.02 ","13.49","13.49","13.43","13.46","4,590,892","61,788,464","1,950","13.49","87","13.50","25","657,478,000","13.49","14.83","12.15"
"00890B","凱基ESG BBB債15+","31.85","+0.16","31.80","31.85","31.80","31.83","129,000","4,105,920","42","31.84","1","31.85","32","21,264,000","31.85","9999.95","0.01"
"00928","中信上櫃ESG 30","15.01","-0.01 ","15.00","15.02","14.98","15.00","24,394,945","365,979,073","3,703","15.01","176","15.02","814","61,856,000","15.01","16.51","13.51"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","8.05","0","0","0","8.17","100","8.18","100","40,000,000","8.18","8.99","7.37"
"02001B","統一美國政府債N","8.28","+0.02","8.28","8.28","8.28","8.28","2,000","16,560","1","8.27","354","8.28","313","20,000,000","8.28","9999.95","0.01"
"020023","元大櫃買半導體N","5.08","-0.02 ","5.10","5.10","5.03","5.08","7,000","35,560","4","5.07","400","5.08","400","200,000,000","5.08","5.58","4.58"
"020024","兆豐富櫃200N"," ---","--- ","---","---","---","5.68","0","0","0","5.73","311","5.74","473","40,000,000","5.74","6.31","5.17"
"020025","統一亞洲半導體N","7.25","+0.03","7.20","7.25","7.20","7.20","14,000","100,860","3","7.23","388","7.24","332","200,000,000","7.25","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","4.43","0","0","0","4.48","321","4.49","303","40,000,000","4.48","4.92","4.04"
"020027","元大上櫃ESG成長N","4.44","-0.02 ","4.43","4.44","4.40","4.42","277,000","1,224,360","30","4.44","400","4.45","400","400,000,000","4.44","4.88","4.00"
"02002L","兆豐富櫃200正二N","5.62","-0.03 ","5.56","5.62","5.53","5.58","53,000","296,000","10","5.61","4","5.62","131","40,000,000","5.62","6.74","4.50"
"020033","統一恒生科期N","3.45","-0.08 ","3.47","3.49","3.45","3.46","79,000","273,170","6","3.46","1","3.47","365","200,000,000","3.45","9999.95","0.01"
"020035","元大上櫃ESG高息N","6.15","+0.02","6.13","6.15","6.13","6.14","33,000","202,750","6","6.16","400","6.17","400","200,000,000","6.15","6.76","5.54"
"1240","茂生農經","46.00","0.00 ","46.00","46.00","45.80","45.90","20,210","927,730","20","45.85","1","45.90","2","38,598,194","46.00","50.60","41.40"
"1258","其祥-KY","26.85","-0.10 ","26.85","26.90","26.85","26.88","11,000","295,650","6","26.85","540","26.90","6","36,819,791","26.85","29.50","24.20"
"1259","安心","77.20","+2.70","75.00","77.30","75.00","76.25","31,577","2,407,787","56","76.80","1","77.60","1","32,389,500","77.20","84.90","69.50"
"1264","德麥","281.50","0.00 ","280.50","281.50","280.50","281.12","8,495","2,388,137","138","281.00","1","282.50","1","37,064,367","281.50","309.50","253.50"
"1268","漢來美食","161.50","+1.00","161.50","164.00","159.00","161.84","411,062","66,524,228","431","161.50","1","162.00","4","42,723,730","161.50","177.50","145.50"
"1336","台翰","24.60","-0.60 ","25.00","25.00","24.50","24.64","286,861","7,067,968","177","24.55","11","24.60","4","78,818,419","24.60","27.05","22.15"
"1565","精華","238.00","-0.50 ","238.00","238.50","237.00","237.68","116,706","27,739,102","224","238.00","3","239.00","2","50,416,516","238.00","261.50","214.50"
"1569","濱川","23.05","+0.05","22.90","23.05","22.90","23.00","102,052","2,347,243","60","23.00","27","23.05","4","121,447,441","23.05","25.35","20.75"
"1570","力肯","18.65","0.00 ","18.65","18.65","18.60","18.63","58,500","1,090,101","38","18.60","5","18.70","12","51,500,839","18.65","20.50","16.80"
"1580","新麥","135.00","+4.50","130.50","135.50","129.50","132.87","673,360","89,471,771","921","135.00","11","135.50","17","50,230,242","135.00","148.50","121.50"
"1584","精剛","37.00","-0.10 ","37.20","38.25","36.95","37.40","6,638,704","248,288,713","3,867","37.00","46","37.05","9","152,470,533","37.00","40.70","33.30"
"1586","和勤","33.85","-0.05 ","33.85","33.90","33.70","33.81","62,146","2,101,045","55","33.85","1","33.90","15","85,898,813","33.85","37.20","30.50"
"1591","駿吉-KY","28.30","+0.50","27.80","28.65","27.50","28.24","648,649","18,314,866","286","28.20","3","28.30","12","34,798,047","28.30","31.10","25.50"
"1593","祺驊","74.40","+0.30","74.40","74.40","74.40","74.40","2,370","176,328","4","73.80","2","74.40","4","37,544,256","74.40","81.80","67.00"
"1595","川寶","38.65","-0.25 ","38.65","38.90","38.60","38.67","12,055","466,171","11","38.65","2","38.70","2","47,422,634","38.65","42.50","34.80"
"1599","宏佳騰","38.10","0.00 ","38.10","38.35","38.10","38.19","22,976","877,435","76","38.10","5","38.15","2","74,528,764","38.10","41.90","34.30"
"1742","台蠟","16.55","+0.10","16.55","17.00","16.45","16.59","355,904","5,904,244","233","16.50","24","16.60","17","93,559,300","16.55","18.20","14.90"
"1777","生泰","89.30","+0.80","88.60","89.30","86.80","88.18","84,926","7,488,702","102","88.90","1","89.40","8","44,591,713","89.30","98.20","80.40"
"1781","合世","14.60","+0.20","14.60","14.65","14.50","14.58","28,007","408,448","26","14.60","2","14.65","10","47,407,605","14.60","16.05","13.15"
"1784","訊聯","63.90","-3.60 ","68.00","68.50","63.60","65.62","2,670,223","175,221,875","1,934","63.80","35","63.90","37","49,626,924","63.90","70.20","57.60"
"1785","光洋科","39.55","+1.70","38.10","39.75","38.10","39.11","14,166,486","554,052,908","7,678","39.55","64","39.60","20","596,876,243","39.55","43.50","35.60"
"1788","杏昌","145.00","0.00 ","145.00","145.50","144.50","145.13","12,007","1,742,517","45","145.00","3","145.50","3","44,520,971","145.00","159.50","130.50"
"1796","金穎生技","151.50","+2.50","149.00","153.00","148.50","151.17","348,432","52,671,632","344","151.50","9","152.00","9","41,459,793","151.50","166.50","136.50"
"1799","易威","21.65","+0.80","20.80","21.70","20.80","21.41","128,022","2,741,255","82","21.60","20","21.65","8","114,365,775","21.65","23.80","19.50"
"1813","寶利徠","22.50","0.00 ","22.55","22.55","22.35","22.42","8,061","180,703","11","22.45","1","22.50","17","46,635,510","22.50","24.75","20.25"
"1815","富喬","12.20","0.00 ","12.15","12.25","12.05","12.13","1,216,219","14,749,833","445","12.20","6","12.25","96","441,367,438","12.20","13.40","11.00"
"2035","唐榮","31.45","-0.05 ","31.30","31.45","31.30","31.37","2,021","63,397","6","31.35","1","31.45","5","350,000,000","31.45","34.55","28.35"
"2061","風青","21.05","+0.10","21.10","21.10","21.05","21.07","2,001","42,170","3","20.75","4","20.90","1","46,643,174","21.05","23.15","18.95"
"2063","世鎧","46.00","-0.30 ","46.25","46.25","46.00","46.07","21,175","975,554","34","46.10","2","46.15","1","49,599,530","46.00","50.60","41.40"
"2064","晉椿","17.00","-0.45 ","17.30","17.30","16.70","16.96","53,039","899,564","31","17.00","12","17.05","3","69,630,000","17.00","18.70","15.30"
"2065","世豐","58.90","0.00 ","58.80","59.20","58.70","58.95","54,389","3,206,216","75","58.90","8","59.00","1","51,404,620","58.90","64.70","53.10"
"2066","世德","95.00","+0.20","95.00","95.70","94.10","94.81","162,086","15,366,566","140","95.00","1","95.10","2","40,893,185","95.00","104.50","85.50"
"2067","嘉鋼"," ---","--- ","---","---","---","12.29","459","5,643","8","12.05","2","12.25","1","45,138,177","12.25","13.45","11.05"
"2070","精湛","30.90","-0.20 ","31.20","31.20","30.85","30.92","15,000","463,750","10","30.90","2","30.95","1","35,782,800","30.90","33.95","27.85"
"2221","大甲","42.10","0.00 ","42.30","42.30","41.70","42.00","90,391","3,796,782","63","41.90","3","42.10","1","42,325,000","42.10","46.30","37.90"
"2230","泰茂","83.00","+1.50","81.30","83.20","81.30","82.62","175,271","14,480,130","165","82.90","7","83.00","5","39,913,194","83.00","91.30","74.70"
"2235","謚源","45.70","+1.70","43.95","45.80","43.50","44.24","58,040","2,567,690","37","44.60","1","45.70","2","35,878,000","45.70","50.20","41.15"
"2596","綠意","22.95","0.00 ","22.95","23.05","22.85","22.94","18,395","421,951","26","22.90","5","22.95","18","100,000,000","22.95","25.20","20.70"
"2640","大車隊","132.00","-1.00 ","133.50","133.50","132.00","132.75","105,703","14,032,041","101","132.00","16","133.00","3","59,264,956","132.00","145.00","119.00"
"2641","正德","18.30","-0.10 ","18.40","18.50","18.30","18.38","778,684","14,309,140","375","18.30","21","18.35","16","239,698,286","18.30","20.10","16.50"
"2643","捷迅","72.10","-0.20 ","72.10","72.20","71.90","71.99","34,196","2,461,798","36","72.00","2","72.10","2","30,000,000","72.10","79.30","64.90"
"2718","晶悅","47.40","-0.45 ","47.05","47.80","47.05","47.49","72,114","3,424,419","49","47.35","4","47.50","1","84,576,000","47.40","52.10","42.70"
"2719","燦星旅","76.40","+6.80","70.30","76.50","69.00","74.39","1,203,323","89,514,946","1,134","76.30","2","76.40","4","68,742,100","76.40","84.00","68.80"
"2724","富驛-KY","13.75","0.00 ","13.75","14.40","13.25","13.61","36,000","490,100","32","13.15","3","13.85","1","59,656,345","13.75","15.10","12.40"
"2726","雅茗-KY","28.35","+0.85","27.50","28.65","27.50","28.34","228,907","6,486,780","243","28.35","1","28.50","17","35,785,216","28.35","31.15","25.55"
"2729","瓦城","284.00","+2.50","285.00","300.00","281.50","289.87","1,040,712","301,667,923","4,211","283.50","10","284.00","4","31,304,212","284.00","312.00","256.00"
"2732","六角","183.50","-1.00 ","183.00","188.00","182.00","184.97","945,077","174,811,168","1,298","183.50","2","184.00","22","46,447,570","183.50","201.50","165.50"
"2734","易飛網","46.25","+1.25","44.05","48.50","43.80","46.30","3,956,569","183,196,962","2,885","46.25","32","46.50","3","42,259,760","46.25","50.80","41.65"
"2736","富野","34.70","+3.15","34.70","34.70","34.70","34.70","2,115,147","73,395,584","847","34.70","31053","0.00","0","48,992,383","34.70","38.15","31.25"
"2740","天蔥","42.80","+0.25","42.20","42.80","42.00","42.16","9,000","379,450","6","42.00","1","42.80","2","23,185,484","42.80","47.05","38.55"
"2743","山富","116.00","-11.00 ","122.50","125.50","115.00","117.21","1,506,306","176,548,580","999","115.50","7","116.00","1","36,011,700","116.00","127.50","104.50"
"2745","五福","71.00","-6.20 ","73.20","76.90","71.00","73.00","702,146","51,255,775","637","71.00","18","71.10","6","33,808,526","71.00","78.10","63.90"
"2752","豆府","259.00","-1.00 ","260.00","260.00","259.00","259.83","5,797","1,506,220","24","258.50","1","259.00","1","26,267,382","259.00","284.50","233.50"
"2754","亞洲藏壽司","171.00","+0.50","170.50","173.50","170.00","171.84","558,606","95,988,681","548","171.00","2","171.50","2","46,717,000","171.00","188.00","154.00"
"2755","揚秦","144.00","-0.50 ","145.00","146.50","142.50","144.35","53,844","7,772,339","67","143.50","2","144.00","1","22,000,000","144.00","158.00","130.00"
"2756","聯發國際","140.00","-2.00 ","141.00","141.00","140.00","140.57","7,885","1,108,433","22","139.50","1","140.50","7","20,452,350","140.00","154.00","126.00"
"2916","滿心","43.50","-0.80 ","44.25","44.25","43.20","43.60","408,203","17,797,192","364","43.50","25","43.60","7","54,626,878","43.50","47.85","39.15"
"2924","宏太-KY","29.90","+0.85","30.05","30.05","29.90","29.97","2,020","60,531","3","28.20","1","29.90","1","32,805,174","29.90","32.85","26.95"
"2926","誠品生活","63.30","+0.10","63.10","63.40","63.00","63.31","9,959","630,545","15","63.30","1","63.40","1","47,389,650","63.30","69.60","57.00"
"2937","集雅社","34.45","+1.60","32.85","34.45","32.85","33.72","76,054","2,564,685","87","34.45","8","34.50","1","37,919,659","34.45","37.85","31.05"
"2947","振宇五金","92.20","+0.20","92.00","92.20","92.00","92.08","5,015","461,780","14","92.20","1","92.50","2","19,268,600","92.20","101.00","83.00"
"3064","泰偉"," ---","--- ","---","---","---","13.29","225","2,991","2","12.75","1","13.85","1","43,371,502","13.30","14.60","12.00"
"3066","李洲","22.05","+0.20","21.80","22.10","21.80","21.96","12,860","282,371","25","22.00","22","22.10","5","83,070,612","22.05","24.25","19.85"
"3067","全域"," ---","--- ","---","---","---","35.19","0","0","0","37.00","2","38.65","1","20,000,000","37.00","40.70","33.30"
"3071","協禧","33.00","-0.45 ","33.45","33.50","32.70","33.12","1,262,794","41,823,214","944","33.00","69","33.10","26","110,000,000","33.00","36.30","29.70"
"3078","僑威","59.70","0.00 ","59.80","61.50","58.70","60.24","26,468,326","1,594,344,645","15,911","59.70","184","59.80","2","227,391,064","59.70","65.60","53.80"
"3081","聯亞","104.50","-1.50 ","107.00","107.00","104.00","105.25","879,501","92,569,993","808","104.50","56","105.00","15","91,867,677","104.50","114.50","94.10"
"3083","網龍","46.25","-0.10 ","46.40","46.40","45.90","46.15","105,355","4,862,104","121","46.25","2","46.30","2","86,433,608","46.25","50.80","41.65"
"3085","新零售","21.30","+0.10","21.30","21.30","21.30","21.16","1,262","26,710","3","20.50","2","21.00","12","29,019,288","21.30","23.40","19.20"
"3086","華義","71.40","+0.10","71.30","71.60","71.30","71.59","10,652","762,539","21","71.30","1","71.40","2","22,274,810","71.40","78.50","64.30"
"3088","艾訊","81.60","+0.50","82.20","82.20","81.10","81.59","1,057,959","86,319,508","1,032","81.60","15","81.70","21","91,960,484","81.60","89.70","73.50"
