上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/02/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00750B","凱基科技債10+","33.64","-0.33","33.64","33.64","33.64","101,000","3,397,640","3","33.64","1","33.70","2","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.47","-0.29","34.57","34.57","34.43","8,094,000","279,049,680","2,917","34.46","153","34.47","142","1,984,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.96","除息","36.04","36.04","35.89","150,000","5,391,670","20","35.89","1","35.92","2","321,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","34.02","除息","34.43","34.43","33.99","127,000","4,322,880","29","34.00","4","34.02","1","150,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","31.93","除息","32.20","32.20","31.89","229,000","7,311,860","136","31.93","2","31.94","10","1,145,300,000","9,999.95","0.01"
"00758B","FH能源債","51.30","-0.45","51.35","51.35","51.25","103,000","5,283,850","5","51.20","26","51.35","24","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","56.00","-0.45","56.05","56.05","56.00","101,000","5,656,050","3","55.90","23","56.05","10","47,525,000","9,999.95","0.01"
"00760B","FH新興企業債","52.55","-0.35","52.60","52.65","52.50","442,000","23,223,300","127","52.55","14","52.60","145","342,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.17","-0.28","36.13","36.20","36.13","614,000","22,208,580","164","36.15","21","36.18","66","2,099,589,000","9,999.95","0.01"
"00764B","群益25年美債","32.69","-0.36","32.67","32.69","32.65","118,000","3,853,020","24","32.68","2","32.69","49","677,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.53","-0.15","39.61","39.61","39.53","109,000","4,310,230","10","39.50","10","39.56","24","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","54.85","-0.60","54.80","54.85","54.80","104,000","5,699,350","6","54.75","20","54.85","19","240,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.85","除息","34.93","34.95","34.81","18,431,000","642,278,530","6,630","34.85","57","34.86","482","2,174,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.60","除息","35.73","35.74","35.55","4,179,000","148,726,030","1,255","35.59","13","35.60","32","1,992,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.56","-0.18","34.47","34.56","34.47","102,000","3,521,030","4","34.47","1","34.51","2","1,079,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.38","-0.27","35.55","35.55","35.36","102,000","3,608,910","4","35.38","1","35.46","107","1,257,150,000","9,999.95","0.01"
"00779B","凱基美債25+","32.80","-0.32","32.80","32.80","32.80","105,000","3,444,000","3","32.73","9","32.79","1","801,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.10","除息","35.37","35.37","35.05","4,333,000","152,122,280","1,628","35.09","42","35.10","262","254,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.35","-0.25","32.40","32.40","32.35","101,000","3,272,350","3","32.34","36","32.37","15","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.70","-0.37","32.72","32.73","32.65","227,000","7,420,440","81","32.69","4","32.70","6","4,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","35.26","-0.10","35.27","35.34","35.26","108,000","3,809,730","6","35.22","20","35.32","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.22","-0.26","34.25","34.30","34.20","115,000","3,933,880","9","34.20","51","34.21","2","791,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.09","除息","33.06","33.12","33.02","351,000","11,610,320","67","33.08","6","33.09","19","9,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.36","-0.25","34.34","34.38","34.30","375,000","12,879,030","48","34.33","48","34.36","40","7,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.78","-0.33","31.75","31.80","31.71","342,000","10,863,180","62","31.77","3","31.78","31","8,206,000","9,999.95","0.01"
"00789B","FH公司債A3","51.65","0.00","51.65","51.65","51.45","132,000","6,808,950","22","51.60","1","51.65","125","61,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","52.35","-0.55","52.60","52.60","52.15","102,000","5,339,750","4","52.15","9","52.60","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","51.70","-0.10","51.70","51.70","51.70","100,000","5,170,000","4","51.55","100","51.90","116","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","33.30","-0.28","33.30","33.33","33.27","103,000","3,429,900","5","33.30","1","33.31","1","992,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.93","-0.35","33.03","33.03","32.93","108,000","3,557,780","8","32.93","2","32.98","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.64","除息","39.70","39.71","39.63","122,000","4,835,470","22","39.62","4","39.64","1","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.61","除息","31.78","31.78","31.53","2,856,000","90,203,860","961","31.60","57","31.61","24","350,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.92","除息","32.92","32.94","32.89","187,000","6,153,990","54","32.91","2","32.92","20","4,536,000","9,999.95","0.01"
"00831B","新光美債1-3","36.75","-0.05","36.75","36.75","36.75","2,000","73,500","2","36.66","5","36.85","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.57","-0.31","33.64","33.66","33.57","165,000","5,542,870","19","33.56","13","33.57","2","21,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.51","-0.18","30.43","30.52","30.43","107,000","3,265,230","8","30.48","1","30.49","2","372,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.27","除息","31.27","31.27","31.27","100,000","3,127,000","2","31.21","9","31.27","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.24","除息","31.31","31.31","31.22","103,000","3,217,770","7","31.22","4","31.24","1","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.28","-0.25","32.34","32.34","32.25","114,000","3,680,090","13","32.26","5","32.32","25","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.95","-0.35","32.05","32.05","31.95","3,000","95,950","3","31.87","5","32.04","5","254,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.84","除息","30.90","30.90","30.81","103,000","3,173,600","5","30.79","1","30.83","2","191,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.35","除息","32.37","32.37","32.35","101,000","3,269,350","5","32.28","20","32.32","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.60","除息","27.70","27.70","27.57","230,000","6,345,490","22","27.59","8","27.60","1","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.95","-0.24","32.95","32.96","32.95","101,000","3,327,960","5","32.91","22","32.93","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.02","-0.05","35.03","35.04","35.02","110,000","3,852,860","6","34.99","20","35.01","1","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.80","-0.26","28.81","28.82","28.77","861,000","24,811,980","31","28.80","51","28.81","81","50,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.79","-0.04","36.92","36.92","36.79","101,000","3,715,920","3","36.75","10","36.79","5","8,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.42","-0.33","27.38","27.45","27.37","268,000","7,349,600","84","27.41","202","27.42","131","12,268,000","9,999.95","0.01"
"00858","永豐美國500大","25.58","+0.18","25.82","25.82","25.58","226,000","5,791,080","34","25.58","34","25.60","3","5,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.60","-0.11","38.65","38.65","38.60","105,000","4,058,000","4","38.60","9","38.63","1","31,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.00","除息","36.02","36.02","36.00","108,000","3,888,160","5","35.97","5","36.03","16","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.35","-0.25","31.42","31.42","31.33","781,000","24,484,140","109","31.35","5","31.36","50","493,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.09","-0.20","32.17","32.17","31.93","113,000","3,621,600","9","32.03","21","32.09","3","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.11","-0.06","40.18","40.18","40.04","128,000","5,129,970","16","40.07","3","40.11","5","47,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.65","-0.21","31.72","31.72","31.65","7,000","221,820","5","31.56","2","31.66","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.23","-0.10","29.30","29.30","29.23","6,000","175,730","4","29.17","1","29.20","2","390,151,000","9,999.95","0.01"
"00877","FH中國5G","10.47","+0.15","10.39","10.50","10.33","1,748,000","18,229,680","318","10.47","56","10.48","101","366,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.09","-0.25","31.20","31.20","31.07","229,000","7,117,090","14","31.06","10","31.07","4","11,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.72","-0.23","29.70","29.72","29.70","205,000","6,090,090","9","29.68","11","29.70","3","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","19.99","+0.34","19.85","20.08","19.85","389,000","7,786,790","49","19.99","29","20.02","5","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","15.57","+0.20","15.45","15.58","15.45","223,000","3,466,240","41","15.56","1","15.58","2","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.52","+0.12","13.45","13.56","13.45","1,967,000","26,574,340","463","13.52","3","13.53","19","515,478,000","14.87","12.17"
"00890B","凱基ESG BBB債15+","32.34","除息","32.58","32.58","32.34","513,000","16,644,360","186","32.33","10","32.34","15","17,764,000","9,999.95","0.01"
"1240","茂生農經","45.20","+0.30","44.90","45.20","44.90","19,000","856,300","17","45.05","2","45.20","1","38,598,194","49.70","40.70"
"1258","其祥-KY","23.80","+0.40","23.80","23.90","23.60","16,000","379,600","16","23.80","1","23.85","3","36,819,791","26.15","21.45"
"1259","安心","75.50","+0.90","75.30","75.90","74.90","24,000","1,808,000","22","75.40","2","75.50","1","32,389,500","83.00","68.00"
"1264","德麥","272.50","+2.50","271.00","278.00","270.00","54,000","14,713,000","46","272.00","2","273.00","1","37,064,367","299.50","245.50"
"1268","漢來美食","143.50","0.00","144.00","147.00","143.00","363,000","52,397,000","304","143.50","2","144.00","3","42,723,730","157.50","129.50"
"1336","台翰","28.70","-0.10","28.85","29.10","28.55","569,000","16,347,200","284","28.70","10","28.80","10","77,098,419","31.55","25.85"
"1565","精華","253.00","+1.00","252.50","254.00","251.50","69,000","17,437,500","61","253.00","1","253.50","6","50,416,516","278.00","228.00"
"1569","濱川","23.85","0.00","23.95","24.10","23.70","411,000","9,824,200","227","23.80","21","23.85","11","121,447,441","26.20","21.50"
"1570","力肯","17.95","+0.10","18.05","18.05","17.95","24,000","431,450","9","17.85","2","17.90","1","51,500,839","19.70","16.20"
"1580","新麥","94.60","+0.10","94.50","94.60","94.30","31,000","2,928,600","27","94.50","1","94.60","8","50,230,242","104.00","85.20"
"1584","精剛","26.95","+0.40","26.60","27.25","26.60","7,497,000","202,494,350","3,432","26.95","25","27.00","61","152,470,533","29.60","24.30"
"1586","和勤","33.75","+0.15","33.80","33.85","33.55","91,000","3,068,750","70","33.70","2","33.75","1","85,898,813","37.10","30.40"
"1591","駿吉-KY","26.25","+0.75","25.50","26.30","25.20","872,000","22,397,100","451","26.20","12","26.25","10","34,798,047","28.85","23.65"
"1593","祺驊","79.00","-0.70","80.20","81.70","78.30","63,000","4,992,100","50","79.00","1","79.50","5","37,256,002","86.90","71.10"
"1595","川寶","38.40","+0.05","38.50","38.50","38.15","11,000","421,100","9","38.40","1","38.50","3","47,147,134","42.20","34.60"
"1599","宏佳騰","38.65","-0.10","38.75","38.85","38.55","101,000","3,907,300","81","38.65","11","38.70","5","74,528,764","42.50","34.80"
"1742","台蠟","14.85","0.00","14.80","15.05","14.80","69,000","1,027,400","22","14.80","6","14.85","1","93,559,300","16.30","13.40"
"1777","生泰","86.30","+0.30","86.50","86.50","85.80","71,000","6,117,200","55","85.80","1","86.40","2","44,591,713","94.90","77.70"
"1781","合世","15.55","-0.25","15.65","15.80","15.50","125,000","1,953,650","96","15.55","3","15.70","4","47,407,605","17.10","14.00"
"1784","訊聯","45.95","-1.95","49.60","51.30","45.20","5,639,000","267,465,850","3,407","45.95","29","46.00","5","49,626,924","50.50","41.40"
"1785","光洋科","37.20","+0.60","36.80","37.25","36.75","817,000","30,264,700","483","37.20","16","37.25","9","597,137,243","40.90","33.50"
"1788","杏昌","146.00","+1.00","145.00","146.00","145.00","12,000","1,745,000","11","145.50","2","146.00","3","44,520,971","160.50","131.50"
"1796","金穎生技","78.60","+0.90","80.20","80.40","78.30","386,000","30,606,100","303","78.50","17","78.80","1","41,459,793","86.40","70.80"
"1799","易威","15.80","0.00","15.80","15.80","15.75","22,000","347,250","6","15.70","2","16.00","6","114,365,775","17.35","14.25"
"1813","寶利徠","22.05","+0.40","21.70","22.05","21.65","100,000","2,181,750","43","21.90","1","21.95","2","46,635,510","24.25","19.85"
"1815","富喬","12.60","+0.25","12.40","12.65","12.40","932,000","11,698,450","362","12.60","44","12.65","106","441,367,438","13.85","11.35"
"02001B","統一美國政府債N","8.15","-0.02","8.16","8.16","8.15","5,000","40,780","2","8.15","421","8.16","323","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.48","+0.23","5.34","5.48","5.34","263,000","1,437,580","13","5.46","111","5.48","32","40,000,000","6.57","4.39"
"2035","唐榮","32.10","-0.10","31.90","32.10","31.85","7,000","224,100","7","32.00","2","32.05","1","350,000,000","35.30","28.90"
"2061","風青","26.10","-0.20","26.35","26.35","26.05","173,000","4,525,900","102","26.10","15","26.30","16","46,643,174","28.70","23.50"
"2063","世鎧","47.00","-1.80","50.90","52.10","47.00","704,000","34,572,600","568","47.00","14","47.05","5","49,599,530","51.70","42.30"
"2064","晉椿","18.25","+0.10","18.15","18.25","18.10","9,000","163,400","8","18.20","1","18.25","11","69,630,000","20.05","16.45"
"2065","世豐","57.70","+0.30","58.30","58.50","57.40","144,000","8,330,800","94","57.60","2","57.70","1","51,377,199","63.40","52.00"
"2066","世德","85.90","+0.60","85.00","86.50","85.00","292,000","25,016,000","185","85.80","3","86.00","2","40,527,209","94.40","77.40"
"2067","嘉鋼","10.55","0.00","10.75","10.80","10.55","24,000","255,500","19","10.55","16","10.70","1","45,138,177","11.60","9.50"
"2070","精湛","36.60","-1.35","37.85","38.10","36.60","53,000","1,973,450","37","36.60","1","36.80","3","35,782,800","40.25","32.95"
"2221","大甲","39.20","+0.65","38.95","39.40","38.60","201,000","7,842,250","108","39.20","1","39.25","6","42,325,000","43.10","35.30"
"2230","泰茂","54.10","+2.10","52.50","54.30","52.40","801,000","42,747,100","567","54.10","3","54.20","10","39,913,194","59.50","48.70"
"2235","謚源","47.10","+0.50","47.45","47.45","47.10","3,000","141,650","2","46.85","2","47.05","1","35,878,000","51.80","42.40"
"2596","綠意","19.30","+0.20","19.10","19.30","19.10","108,000","2,078,250","76","19.25","11","19.35","18","100,000,000","21.20","17.40"
"2640","大車隊","106.50","+6.50","100.50","110.00","100.50","459,000","48,830,500","370","106.50","5","107.00","9","59,264,956","117.00","95.90"
"2641","正德","17.50","+0.10","17.50","17.55","17.45","906,000","15,843,600","421","17.50","14","17.55","25","239,156,773","19.25","15.75"
"2643","捷迅","69.10","+0.30","68.90","69.20","68.90","35,000","2,416,500","31","69.10","1","69.20","8","30,000,000","76.00","62.20"
"2718","晶悅","34.90","-0.60","35.00","35.00","34.90","3,000","104,900","2","34.70","1","35.40","1","84,576,000","38.35","31.45"
"2719","燦星旅","41.15","+3.70","41.15","41.15","40.50","310,000","12,754,200","198","41.15","87","0.00","0","68,742,100","45.25","37.05"
"2724","富驛-KY","----","---","----","----","----","0","0","0","12.20","2","14.00","1","59,656,345","14.70","12.10"
"2726","雅茗-KY","26.05","+0.05","25.55","26.50","25.55","127,000","3,311,300","98","26.05","1","26.20","5","35,785,216","28.65","23.45"
"2729","瓦城","256.50","+1.50","254.00","258.00","252.50","272,000","69,410,500","244","256.50","7","257.00","7","31,304,212","282.00","231.00"
"2732","六角","153.50","+2.50","150.00","153.50","149.00","1,523,000","230,721,000","1,169","153.00","38","153.50","12","46,268,820","168.50","138.50"
"2734","易飛網","30.30","-0.20","30.45","30.90","29.95","1,142,000","34,852,550","687","30.30","8","30.35","2","42,259,760","33.30","27.30"
"2736","富野","24.75","+1.25","23.50","24.85","23.50","4,572,000","110,689,500","2,451","24.70","19","24.75","27","48,992,383","27.20","22.30"
"2740","天蔥","----","---","----","----","----","0","0","0","46.55","1","50.00","1","23,185,484","52.80","43.20"
"2743","山富","65.90","+1.10","65.50","66.50","64.30","7,714,000","505,536,900","4,906","65.80","5","65.90","12","36,031,700","72.40","59.40"
"2745","五福","41.75","+0.05","41.70","42.00","41.30","748,000","31,249,200","546","41.75","9","41.80","5","33,808,526","45.90","37.60"
"2752","豆府","253.00","+1.00","252.00","259.50","251.00","97,000","24,706,500","56","252.00","1","254.00","3","26,267,382","278.00","228.00"
"2754","亞洲藏壽司","187.50","+5.50","182.00","199.00","179.50","5,322,000","1,000,362,500","4,185","187.00","17","187.50","4","46,321,000","206.00","169.00"
"2755","揚秦","92.10","-2.10","93.70","93.70","90.20","17,000","1,574,800","17","92.20","1","94.00","2","22,000,000","101.00","82.90"
"2756","聯發國際","119.50","+1.00","120.00","120.50","119.50","27,000","3,240,500","21","119.50","1","120.00","5","20,452,350","131.00","108.00"
"2916","滿心","30.10","-0.30","30.70","30.70","30.10","198,000","6,002,300","149","30.05","13","30.10","3","54,626,878","33.10","27.10"
"2924","宏太-KY","36.50","-0.45","37.70","37.70","36.50","23,000","842,000","6","36.20","1","36.60","1","32,805,174","40.15","32.85"
"2926","誠品生活","59.30","+0.30","58.70","59.30","58.70","4,000","236,300","4","59.00","3","59.10","2","47,389,650","65.20","53.40"
"2937","集雅社","36.60","+0.15","36.70","36.70","36.60","3,000","109,900","3","36.55","2","36.60","2","37,637,537","40.25","32.95"
"2947","振宇五金","99.30","+1.30","98.10","99.30","97.70","4,000","393,100","4","97.70","4","98.90","1","19,268,600","109.00","89.40"
"3064","泰偉","----","---","----","----","----","0","0","0","13.15","1","14.00","5","43,371,502","15.40","12.60"
"3066","李洲","23.65","0.00","23.50","23.75","23.50","31,000","731,450","17","23.70","2","23.80","8","83,070,612","26.00","21.30"
"3067","全域","32.90","+0.85","32.90","32.90","32.90","1,000","32,900","1","29.75","1","32.40","1","20,000,000","36.15","29.65"
"3071","協禧","25.10","+0.35","24.90","25.10","24.90","64,000","1,601,300","47","25.05","1","25.10","4","110,000,000","27.60","22.60"
"3073","天方能源","30.80","+0.30","32.10","32.10","30.80","4,000","126,300","4","31.00","5","31.50","1","32,099,556","33.85","27.75"
"3078","僑威","31.60","+0.35","31.25","31.70","31.00","986,000","30,936,300","608","31.55","29","31.60","12","227,391,064","34.75","28.45"
"3081","聯亞","128.00","+1.50","127.00","128.50","126.50","1,168,000","149,086,500","828","127.50","28","128.00","19","91,867,677","140.50","115.50"
"3083","網龍","46.65","+0.25","46.55","47.00","46.45","248,000","11,579,950","177","46.65","6","46.70","2","86,406,108","51.30","42.00"
"3085","新零售","----","---","----","----","----","0","0","0","21.90","2","21.95","2","29,019,288","24.10","19.80"
"3086","華義","78.20","+0.20","77.50","79.40","77.50","10,000","783,500","9","78.20","1","79.40","1","22,274,810","86.00","70.40"
"3088","艾訊","61.60","+0.50","60.90","61.60","60.90","240,000","14,705,800","187","61.60","5","61.70","7","91,311,484","67.70","55.50"
"3089","億杰","60.50","+0.40","60.10","61.00","60.00","26,000","1,574,300","23","60.10","5","60.90","3","65,113,314","66.50","54.50"
"3093","港建*","30.00","+0.25","29.85","30.20","29.80","392,000","11,755,150","237","30.00","8","30.05","21","145,155,576","33.00","27.00"
"3095","及成","33.90","+0.55","32.20","33.90","32.20","5,000","165,300","5","33.10","1","33.85","1","10,000,000","37.25","30.55"
"3105","穩懋","171.00","-2.00","173.00","174.00","170.00","6,037,000","1,037,514,500","3,761","171.00","223","171.50","3","423,940,384","188.00","154.00"
"3114","好德","26.65","0.00","26.75","26.75","26.50","122,000","3,252,050","82","26.65","12","26.70","3","62,624,800","29.30","24.00"
"3115","富榮綱","11.35","0.00","11.35","11.35","11.35","1,000","11,350","1","11.35","4","11.70","2","43,697,600","12.45","10.25"
"3118","進階","28.40","-0.20","28.50","28.60","28.40","8,000","227,600","6","28.55","1","28.60","2","32,452,860","31.20","25.60"
"3122","笙泉","28.05","+0.15","27.80","28.20","27.50","442,000","12,314,200","329","28.00","2","28.05","2","39,153,934","30.85","25.25"
"3128","昇銳","46.20","+1.35","45.15","47.20","45.05","7,423,000","344,968,850","4,637","46.20","16","46.25","1","42,000,000","50.80","41.60"
"3131","弘塑","246.00","+1.00","245.00","247.00","244.50","39,000","9,584,500","34","245.50","6","247.00","3","29,216,015","270.50","221.50"
"3141","晶宏","110.50","+7.50","104.50","112.00","104.50","13,656,000","1,493,622,000","9,386","110.00","119","110.50","35","75,099,978","121.50","99.50"
"3147","大綜","56.70","0.00","56.90","57.10","56.10","249,000","14,110,900","188","56.70","11","56.80","4","39,006,099","62.30","51.10"
"3152","璟德","236.00","+16.00","224.00","238.00","221.00","663,000","154,372,500","542","236.00","7","236.50","6","69,016,200","259.50","212.50"
"3162","精確","54.00","+2.20","52.50","54.40","52.30","5,072,000","271,513,500","2,797","53.90","48","54.00","18","131,031,342","59.40","48.60"
"3163","波若威","56.60","+1.90","55.20","56.60","55.20","1,764,000","98,962,200","1,150","56.50","38","56.60","37","75,286,899","62.20","51.00"
"3169","亞信","114.00","+3.50","111.50","115.00","111.00","652,000","73,974,000","519","114.00","21","114.50","2","62,426,981","125.00","103.00"
"3171","新洲","17.10","0.00","16.95","17.20","16.95","18,000","308,500","10","17.10","3","17.20","4","66,703,515","18.80","15.40"
"3176","基亞","32.35","+0.55","32.50","32.60","32.15","184,000","5,953,100","139","32.30","16","32.50","3","139,446,255","35.55","29.15"
"3178","公準","70.50","+0.70","70.00","70.70","69.80","99,000","6,951,200","71","70.10","5","70.50","1","45,050,000","77.50","63.50"
"3188","鑫龍騰","12.95","+0.05","12.95","13.05","12.90","87,000","1,128,100","34","12.95","2","13.00","8","186,309,876","14.20","11.70"
"3191","和進","8.25","0.00","8.27","8.27","8.20","14,000","115,300","12","8.21","2","8.25","1","87,194,761","9.07","7.43"
"3202","樺晟","14.95","0.00","14.95","15.10","14.70","234,000","3,481,700","127","14.80","4","14.95","7","117,164,870","16.40","13.50"
"3205","佰研","46.70","+1.50","45.50","46.80","45.50","447,000","20,729,550","303","46.70","6","46.75","3","32,545,631","51.30","42.05"
"3206","志豐","29.80","+0.10","29.75","29.95","29.70","78,000","2,323,500","51","29.75","2","29.80","1","58,916,621","32.75","26.85"
"3207","耀勝","66.70","+0.90","65.20","66.80","64.40","8,381,000","551,345,100","4,944","66.60","22","66.70","12","53,770,341","73.30","60.10"
"3211","順達","79.10","+0.20","79.00","79.20","78.80","130,000","10,273,600","97","79.00","44","79.10","1","150,155,521","87.00","71.20"
"3213","茂訊","45.10","+0.10","45.05","45.20","45.00","37,000","1,670,050","30","45.10","3","45.15","1","58,685,547","49.60","40.60"
"3217","優群","92.80","+2.00","92.00","92.80","91.30","1,204,000","110,817,900","737","92.60","1","92.80","24","90,104,203","102.00","83.60"
"3218","大學光","329.50","+4.00","327.50","331.00","325.00","387,000","126,851,500","356","329.00","2","329.50","5","79,929,150","362.00","297.00"
"3219","倚強科","64.50","+0.10","64.80","65.80","64.40","57,000","3,695,500","49","64.40","2","65.00","5","70,351,238","70.90","58.10"
