證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00646","元大S&P500","698597","26968121","38.47","38.65","38.47","38.64","-0.0500","487"
"00647L","元大S&P500正2","293991","15505960","52.65","52.85","52.60","52.85","-0.2000","125"
"00648R","元大S&P500反1","1654001","12686277","7.67","7.68","7.66","7.66","0.0200","208"
"00650L","FH香港正2","14212873","119341439","8.20","8.67","8.15","8.55","0.2100","1608"
"00651R","FH香港反1","1936016","22392795","11.76","11.85","11.40","11.49","-0.1800","195"
"00652","富邦印度","518426","16174228","31.00","31.32","31.00","31.32","0.4100","209"
"00653L","富邦印度正2","310205","14750229","46.83","47.78","46.83","47.78","1.1200","178"
"00654R","富邦印度反1","964000","7632460","7.99","7.99","7.89","7.89","-0.0900","207"
"00655L","國泰中國A50正2","4116792","90681377","21.30","22.59","21.30","22.13","0.6800","756"
"00656R","國泰中國A50反1","1440138","14370333","10.16","10.16","9.88","9.96","-0.1700","95"
"00657","國泰日經225","4845","154785","32.09","32.20","32.09","32.16","0.0300","849"
"00657K","國泰日經225+U","200","1994","9.97","9.97","9.97","9.97","0.0000","2"
"00660","元大歐洲50","5000","133670","26.79","26.79","26.72","26.72","0.0700","2"
"00661","元大日經225","2977","102941","34.84","34.88","34.84","34.88","-0.0300","976"
"00662","富邦NASDAQ","616622","29302575","47.47","47.60","47.45","47.58","-0.2200","265"
"00663L","國泰臺灣加權正2","115000","8301500","71.00","72.60","71.00","72.10","1.1000","31"
"00664R","國泰臺灣加權反1","4381469","32262644","7.41","7.43","7.33","7.37","-0.0500","531"
"00665L","富邦恒生國企正2","18136196","96339839","5.17","5.50","5.12","5.38","0.1200","1444"
"00666R","富邦恒生國企反1","1168000","24249000","21.05","21.09","20.35","20.58","-0.2300","149"
"00668","國泰美國道瓊","123056","4713310","38.25","38.35","38.25","38.34","-0.0200","751"
"00668K","國泰美國道瓊+U","200","2374","11.87","11.87","11.87","11.87","-0.0400","2"
"00669R","國泰美國道瓊反1","18081000","148803700","8.25","8.25","8.21","8.23","0.0000","1432"
"00670L","富邦NASDAQ正2","2155831","118609893","54.95","55.25","54.90","55.25","-0.3000","823"
"00671R","富邦NASDAQ反1","10766100","69042771","6.42","6.43","6.40","6.41","0.0300","576"
"00673R","期元大S&P原油反1","16446259","137486104","8.40","8.43","8.31","8.33","0.0300","1278"
"00674R","期元大S&P黃金反1","1365004","19707146","14.48","14.48","14.40","14.41","0.0400","169"
"00675L","富邦臺灣加權正2","1396735","43881247","30.94","31.70","30.91","31.40","0.4700","702"
"00676R","富邦臺灣加權反1","7143602","28875153","4.07","4.07","4.02","4.05","-0.0300","607"
"00678","群益NBI生技","464835","12506879","26.87","26.95","26.87","26.92","-0.0600","1054"
"00680L","元大美債20正2","689129","7267018","10.51","10.58","10.49","10.58","-0.0500","132"
"00681R","元大美債20反1","466000","9308190","20.16","20.16","19.95","19.97","0.0500","54"
"00682U","期元大美元指數","174000","3857120","22.19","22.20","22.14","22.17","0.0900","76"
"00683L","期元大美元指正2","1392433","34965926","25.13","25.17","25.02","25.07","0.2100","310"
"00684R","期元大美元指反1","42325","639619","15.08","15.12","15.08","15.10","-0.0800","23"
"00685L","群益臺灣加權正2","208000","5807130","27.52","28.15","27.50","27.82","0.3300","88"
"00686R","群益臺灣加權反1","389000","1700190","4.41","4.41","4.36","4.37","-0.0500","24"
"00688L","國泰20年美債正2","222000","2316540","10.40","10.46","10.35","10.45","-0.0700","40"
"00689R","國泰20年美債反1","105006","2178400","20.79","20.79","20.72","20.72","0.0700","13"
"00690","兆豐藍籌30","105021","2609700","24.71","24.92","24.71","24.86","0.1500","1018"
"00692","富邦公司治理","1732793","43429482","24.90","25.17","24.88","25.05","0.1500","1040"
"00693U","期街口S&P黃豆","497009","12815771","25.65","25.85","25.60","25.84","0.2700","60"
"00700","富邦恒生國企","133526","1353888","9.97","10.28","9.97","10.22","0.1100","1051"
"00701","國泰股利精選30","997806","21582973","21.63","21.68","21.53","21.59","-0.0400","537"
"00702","國泰標普低波高息","115835","2571894","22.22","22.22","22.21","22.22","0.0600","841"
"00703","台新MSCI中國","213317","2664806","12.45","12.65","12.45","12.59","0.1500","1037"
"00706L","期元大S&P日圓正2","943050","7977597","8.43","8.49","8.42","8.46","-0.0600","121"
"00707R","期元大S&P日圓反1","3005","79690","26.52","26.52","26.52","26.52","0.0200","6"
"00708L","期元大S&P黃金正2","936000","19298690","20.53","20.70","20.53","20.69","-0.1200","156"
"00709","富邦歐洲","83419","1797624","21.47","21.60","21.47","21.60","0.2300","36"
"00710B","FH彭博非投等債","386572","7143121","18.29","18.50","18.29","18.46","-0.1200","109"
"00711B","FH彭博新興債","203390","3099970","15.26","15.28","15.24","15.28","0.0000","974"
"00712","FH富時不動產","2275513","23669133","10.42","10.43","10.37","10.40","-0.0100","937"
"00713","元大台灣高息低波","997892","36324468","36.19","36.50","36.18","36.44","0.1900","752"
"00714","群益道瓊美國地產","219462","4209395","19.15","19.20","19.15","19.18","0.0000","146"
"00715L","期街口布蘭特正2","10115043","194924162","19.03","19.53","19.03","19.52","0.2200","903"
"00717","富邦美國特別股","208763","3102811","14.90","14.90","14.85","14.86","-0.0100","902"
"00728","第一金工業30","179970","3587455","19.78","19.99","19.75","19.92","0.1100","229"
"00730","富邦臺灣優質高息","140453","2120357","15.00","15.16","15.00","15.15","0.1500","161"
"00731","FH富時高息低波","1099842","58991015","53.45","53.80","53.45","53.60","0.0000","197"
"00732","國泰RMB短期報酬","211007","8596364","40.79","40.79","40.70","40.70","-0.1200","16"
"00733","富邦臺灣中小","140093","4231037","29.85","30.29","29.85","30.28","0.4500","214"
"00735","國泰臺韓科技","101986","2329566","22.85","22.87","22.85","22.87","0.1100","984"
"00736","國泰新興市場","132944","2367299","17.69","17.85","17.69","17.81","0.1100","949"
"00737","國泰AI+Robo","117632","2997085","25.47","25.49","25.40","25.49","-0.0200","512"
"00738U","期元大道瓊白銀","269175","5275115","19.43","19.75","19.43","19.75","0.3000","111"
"00739","元大MSCI A股","63100","1335204","21.04","21.26","21.04","21.15","-0.0900","847"
"00752","中信中國50","1864099","26078724","13.90","14.23","13.66","14.09","0.3300","545"
"00753L","中信中國50正2","10942352","75342873","6.61","7.11","6.58","6.98","0.2900","1596"
"00757","統一FANG+","197296","6855106","34.61","34.97","34.50","34.97","-0.0700","365"
"00762","元大全球AI","66875","2037078","30.46","30.47","30.45","30.47","-0.2400","82"
"00763U","期街口道瓊銅","132000","2915440","21.94","22.22","21.93","22.17","0.1200","23"
"00770","國泰北美科技","117106","3415156","29.20","29.20","29.12","29.18","-0.1500","809"
"00771","元大US高息特別股","4608","77235","16.90","16.90","16.89","16.89","0.0000","772"
"00774B","新光中國政金綠債","3050","124935","41.08","41.08","40.90","40.90","-0.2000","4"
"00774C","新光中政金綠債+R","","","","","","","0.0000",""
"00775B","新光投等債15+","51981","1685507","32.59","32.59","32.45","32.45","0.1100","978"
"00783","富邦中証500","137000","2705430","19.70","19.87","19.69","19.77","-0.0600","15"
"00830","國泰費城半導體","2238720","50484214","22.49","22.59","22.46","22.56","-0.1700","945"
"00850","元大臺灣ESG永續","288444","7843545","27.03","27.33","27.00","27.18","0.1500","470"
"00851","台新全球AI","43940","1029028","23.44","23.44","23.43","23.44","-0.0800","938"
"00852L","國泰美國道瓊正2","1682991","32784203","19.38","19.52","19.38","19.52","0.0600","205"
"00861","元大全球未來通訊","179595","4658497","25.91","25.98","25.87","25.97","0.0600","110"
"00865B","國泰US短期公債","160464","6736504","41.98","42.00","41.92","42.00","0.1000","484"
"00875","國泰網路資安","257421","7052034","27.36","27.44","27.36","27.43","0.0700","110"
"00876","元大全球5G","132255","3123023","23.60","23.63","23.56","23.61","-0.0400","131"
"00878","國泰永續高股息","26952494","425162541","15.74","15.82","15.69","15.79","0.0900","11708"
"00881","國泰台灣5G+","6522279","81996988","12.50","12.62","12.48","12.57","0.0500","1854"
"00882","中信中國高股息","13604946","134705524","9.91","9.97","9.84","9.93","-0.0600","5030"
"00885","富邦越南","9101131","105418424","11.45","11.68","11.43","11.57","0.2200","2649"
"00891","中信關鍵半導體","6302013","62218839","9.80","9.93","9.76","9.87","0.0800","1698"
"00892","富邦台灣半導體","4482137","40407972","8.92","9.05","8.92","9.01","0.0900","838"
"00893","國泰智能電動車","6365267","73786791","11.51","11.64","11.51","11.61","-0.0100","1620"
"00894","中信小資高價30","673546","6856577","10.05","10.22","10.05","10.21","0.1700","266"
"00895","富邦未來車","2218279","28727731","12.89","12.97","12.89","12.96","0.0300","455"
"00896","中信綠能及電動車","1872880","22663394","12.05","12.16","12.00","12.14","0.1400","521"
"00897","富邦基因免疫生技","1448241","13531213","9.33","9.35","9.31","9.35","-0.0500","149"
"00898","國泰基因免疫革命","727612","5629760","7.72","7.76","7.71","7.74","-0.0200","187"
"00899","FT潔淨能源","460938","10272077","22.10","22.41","22.09","22.41","0.3900","147"
"00900","富邦特選高股息30","5604750","55385290","9.83","9.91","9.83","9.89","0.0700","1773"
"00901","永豐智能車供應鏈","448839","4937935","10.90","11.04","10.90","11.02","0.1100","221"
"00902","中信電池及儲能","3831411","51835673","13.29","13.63","13.29","13.58","0.2900","831"
"00903","富邦元宇宙","3499956","30704411","8.75","8.81","8.69","8.80","-0.0200","372"
"00904","新光臺灣半導體30","1583187","14616806","9.17","9.30","9.17","9.25","0.0700","422"
"00905","FT臺灣Smart","336588","2585265","7.64","7.72","7.63","7.67","0.0300","213"
"00906","大華元宇宙科技50","7000","62750","8.98","8.98","8.93","8.93","0.0000","7"
"00907","永豐優息存股","490118","6580083","13.32","13.48","13.32","13.44","0.1100","224"
"00908","富邦入息REITs+","891930","11921047","13.35","13.39","13.32","13.37","0.0000","114"
"00909","國泰數位支付服務","547819","9267876","16.88","16.96","16.88","16.95","-0.1300","154"
"00910","第一金太空衛星","42310","645642","15.35","15.35","15.23","15.25","0.2500","23"
"00911","兆豐洲際半導體","108000","1544510","14.30","14.32","14.30","14.32","-0.1200","6"
"00912","中信臺灣智慧50","350419","4269984","12.13","12.25","12.12","12.18","0.0600","190"
"00913","兆豐台灣晶圓製造","26000","327600","12.50","12.70","12.50","12.59","0.0400","10"
"00915","凱基優選高股息30","651181","9088454","13.88","13.99","13.88","13.98","0.0300","323"
"00916","國泰全球品牌50","1443938","22137957","15.31","15.35","15.29","15.35","-0.0200","368"
"00917","中信特選金融","1299067","19301292","14.87","14.88","14.84","14.86","-0.0400","141"
"00919","群益台灣精選高息","2880645","42943829","14.88","14.97","14.86","14.90","0.0200","512"
"00920","富邦ESG綠色電力","1507195","24564502","16.26","16.31","16.26","16.30","0.1600","172"
"01001T","土銀富邦R1","2001","33618","16.80","16.80","16.80","16.80","0.0000","3"
"01002T","土銀國泰R1","4070","74456","17.73","18.54","17.73","18.48","-0.1100","6"
"01003T","兆豐新光R1","31000","659600","21.30","21.30","21.20","21.30","0.0000","13"
"01004T","土銀富邦R2","","","","","","","0.0000",""
"01007T","兆豐國泰R2","22000","410770","18.67","18.68","18.67","18.68","0.0100","19"
"01009T","王道圓滿R1","55000","467000","8.50","8.50","8.48","8.48","-0.0100","4"
"01010T","京城樂富R1","392987","3859117","9.98","9.98","9.70","9.95","-0.0500","45"
"020000","富邦特選蘋果N","","","","","","","0.0000",""
"020002","元富新中國N","2000","21100","10.48","10.62","10.48","10.62","0.2100","2"
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","2000","13080","6.54","6.54","6.54","6.54","0.0000","1"
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","1000","16060","16.06","16.06","16.06","16.06","-0.0800","1"
"020018","統一價值成長30N","","","","","","","0.0000",""
"020019","統一特選台灣5GN","2000","20840","10.42","10.42","10.42","10.42","0.0700","1"
"02001L","富邦蘋果正二N","197000","1387460","6.96","7.08","6.96","7.08","0.0700","6"
"02001R","富邦蘋果反一N","","","","","","","0.0000",""
"020020","元大台股領航N","13000","74260","5.69","5.73","5.69","5.71","0.0100","9"
"020022","元大電動車N","395000","1938880","4.88","4.93","4.88","4.93","0.1000","41"
"020028","元大特選電動車N","73000","346460","4.73","4.75","4.73","4.75","0.0800","12"
"020029","元大ESG高股息N","143000","581350","4.09","4.09","4.05","4.07","0.0200","26"
"020030","統一智慧電動車N","74000","254500","3.42","3.45","3.42","3.45","0.0300","18"
"020031","統一IC設計臺灣N","184000","523430","2.81","2.87","2.81","2.86","0.0500","23"
"020032","元大綠能N","13000","55650","4.25","4.29","4.25","4.29","0.0700","6"
"020034","元大IC設計N","216000","743430","3.42","3.47","3.42","3.46","0.0600","22"
"1101","台泥","12210527","372663151","30.25","30.75","30.10","30.65","0.4000","5495"
"1101B","台泥乙特","3000","145050","48.35","48.35","48.35","48.35","0.0000","2"
"1102","亞泥","2759455","102914734","37.30","37.60","36.70","37.55","0.2500","1488"
"1103","嘉泥","108640","1744919","15.85","16.15","15.85","16.10","0.2500","85"
"1104","環泥","311059","6243778","20.00","20.15","20.00","20.10","0.1000","133"
"1108","幸福","147122","1505212","10.30","10.30","10.15","10.25","0.0000","78"
"1109","信大","29238","442213","14.90","15.25","14.90","15.15","0.0500","28"
"1110","東泥","46184","822356","17.70","17.90","17.70","17.85","0.1000","29"
"1201","味全","190799","3498823","18.40","18.40","18.25","18.30","0.0500","138"
"1203","味王","6070","198773","32.80","32.80","32.70","32.70","0.1500","19"
"1210","大成","835736","33923936","40.40","40.80","40.20","40.60","0.4000","844"
"1213","大飲","6000","41640","6.84","7.04","6.84","7.04","-0.0300","2"
"1215","卜蜂","155373","11876139","76.00","76.80","75.50","76.40","0.7000","259"
"1216","統一","5289341","348714833","65.50","66.20","65.30","66.10","0.6000","2103"
"1217","愛之味","405442","3772303","9.30","9.34","9.27","9.30","0.0400","247"
"1218","泰山","1214782","47326288","39.30","39.60","38.40","38.65","-0.3000","1103"
"1219","福壽","1205568","23951851","19.55","20.00","19.55","19.85","0.3000","498"
"1220","台榮","248737","3592291","14.25","14.60","14.25","14.45","0.3500","145"
"1225","福懋油","67376","3736204","54.20","56.00","54.20","55.80","1.5000","52"
"1227","佳格","386799","15072496","38.65","39.15","38.60","39.05","0.4000","284"
"1229","聯華","700138","33014907","46.90","47.50","46.60","47.10","0.5500","799"
"1231","聯華食","166082","10937518","65.80","66.30","65.20","65.80","0.6000","285"
"1232","大統益","83370","11978814","144.50","144.50","143.00","144.00","-1.0000","466"
"1233","天仁","6110","197066","32.10","32.50","32.10","32.30","0.2000","7"
"1234","黑松","33219","1091633","32.90","32.95","32.75","32.80","0.2000","39"
"1235","興泰","25496","1701671","66.00","68.00","65.80","67.00","0.4000","45"
"1236","宏亞","180772","3402136","18.30","19.20","18.30","19.00","0.7000","91"
"1256","鮮活果汁-KY","11673","2344807","202.00","202.00","200.00","200.00","-2.0000","151"
"1301","台塑","4375388","364238177","83.10","83.80","82.40","83.30","0.2000","2308"
"1303","南亞","4379978","300934337","68.30","69.00","67.80","68.70","0.4000","2486"
"1304","台聚","642569","13187019","20.20","20.65","20.20","20.50","0.2500","394"
"1305","華夏","1194726","24080512","19.90","20.30","19.85","20.10","0.3500","594"
"1307","三芳","87110","1741144","19.95","20.15","19.90","20.00","0.0000","87"
"1308","亞聚","425075","10587778","24.75","25.15","24.55","24.90","0.0500","341"
"1309","台達化","203659","4075057","20.15","20.15","19.80","20.05","0.1500","191"
"1310","台苯","167527","2083527","12.35","12.50","12.35","12.50","0.1500","145"
"1312","國喬","1408062","24837597","17.40","17.75","17.35","17.70","0.3000","713"
"1312A","國喬特","1000","27850","27.85","27.85","27.85","27.85","0.2500","1"
"1313","聯成","726045","8919365","12.25","12.35","12.15","12.30","0.1000","270"
"1314","中石化","5896632","56012130","9.39","9.55","9.36","9.52","0.1300","2132"
"1315","達新","1130","73189","64.80","64.80","64.80","64.80","0.2000","12"
"1316","上曜","1670673","20030523","12.30","12.30","11.75","11.75","-0.6000","993"
"1319","東陽","3238852","148964169","45.25","46.45","44.90","46.20","0.9500","1922"
"1321","大洋","85000","2810800","32.90","33.35","32.90","33.35","0.4000","43"
"1323","永裕","48170","1594773","33.10","33.15","32.85","33.15","0.0500","27"
"1324","地球","9502","97863","10.35","10.35","10.25","10.30","0.0500","26"
"1325","恆大","611091","13941118","22.00","23.25","22.00","22.60","0.6000","358"
"1326","台化","2840458","196445179","68.40","69.60","68.10","69.60","0.1000","2153"
"1337","再生-KY","1314952","9556995","7.18","7.37","7.12","7.29","0.1000","413"
"1338","廣華-KY","103376","4766556","45.30","46.45","45.30","46.10","0.3000","152"
"1339","昭輝","125455","4566907","36.05","36.65","36.05","36.50","0.3500","76"
"1340","勝悅-KY","52312","514875","9.76","9.88","9.76","9.86","-0.0200","97"
"1341","富林-KY","11001","735465","66.90","66.90","66.50","66.50","-0.4000","11"
"1342","八貫","1630767","141717112","84.80","88.50","84.50","86.80","1.4000","1621"
"1402","遠東新","5527902","178828356","32.20","32.45","32.05","32.45","0.3000","2126"
"1409","新纖","1136708","18406285","16.05","16.30","16.00","16.20","0.0500","590"
"1410","南染","227334","9078154","39.45","40.45","39.45","40.35","0.9000","186"
"1413","宏洲","22357","225287","10.00","10.15","10.00","10.15","0.0500","16"
"1414","東和","110505","1894535","17.15","17.35","17.00","17.30","0.2000","76"
"1416","廣豐","81246","816572","10.10","10.10","10.00","10.05","0.0500","76"
"1417","嘉裕","76293","819123","10.65","10.80","10.65","10.70","0.0000","58"
"1418","東華","34001","476264","14.00","14.10","13.95","14.00","0.0000","12"
"1419","新紡","24804","952529","38.45","38.50","38.25","38.30","0.1000","27"
"1423","利華","1646597","34153476","19.50","20.90","19.35","20.90","1.9000","669"
"1432","大魯閣","529735","6170433","11.50","12.20","11.50","11.55","0.0500","221"
"1434","福懋","789963","20440872","25.65","26.00","25.65","25.85","0.2000","505"
"1436","華友聯","37731","2027830","53.80","54.10","53.40","54.10","0.6000","41"
"1437","勤益控","73472","1786895","24.15","24.40","24.15","24.35","0.2000","30"
"1438","三地開發","16021","469615","29.35","29.40","29.10","29.25","0.3500","10"
"1439","雋揚","189140","4038158","21.60","21.75","21.15","21.30","-0.0500","131"
"1440","南紡","679645","11169488","16.25","16.50","16.25","16.45","0.2500","365"
"1441","大東","58492","461206","7.87","7.98","7.84","7.98","0.1000","1423"
"1442","名軒","635837","18261913","28.90","29.05","28.50","28.70","-0.2000","411"
"1443","立益物流","74254","1483166","19.70","20.20","19.70","20.00","0.2000","52"
"1444","力麗","1623450","16911731","10.35","10.50","10.35","10.50","0.1000","542"
"1445","大宇","31002","500732","16.20","16.25","16.05","16.15","-0.0500","21"
"1446","宏和","62013","1809730","28.85","29.40","28.85","29.40","0.5000","39"
"1447","力鵬","558673","4366911","7.75","7.85","7.75","7.84","0.0900","268"
"1449","佳和","412900","5457982","13.15","13.30","13.10","13.15","0.0000","229"
"1451","年興","480868","10295666","21.05","21.75","21.00","21.65","0.5000","277"
"1452","宏益","82169","1402281","17.00","17.10","17.00","17.10","0.1000","56"
"1453","大將","574207","8055224","13.60","14.30","13.50","14.15","0.5500","394"
"1454","台富","18617","234886","12.80","12.80","12.60","12.60","-0.1000","32"
"1455","集盛","524068","5107832","9.61","9.80","9.61","9.76","0.1500","274"
"1456","怡華","78030","1240980","15.80","16.25","15.80","15.90","-0.2000","45"
"1457","宜進","106899","1946507","18.30","18.30","18.15","18.25","0.0500","69"
"1459","聯發","36331","297557","8.12","8.25","8.12","8.16","0.0100","35"
"1460","宏遠","144499","1107197","7.69","7.70","7.61","7.65","0.0200","72"
"1463","強盛","9179","126873","13.80","13.90","13.80","13.90","0.1000","15"
"1464","得力","104784","1463953","13.70","14.05","13.70","14.00","0.1000","89"
"1465","偉全","7013","92917","13.25","13.25","13.25","13.25","0.1000","23"
"1466","聚隆","37003","410783","10.90","11.20","10.90","11.15","0.1000","20"
"1467","南緯","1539824","17584624","11.40","11.50","11.35","11.45","0.0500","197"
"1468","昶和","36000","451600","12.40","12.85","12.40","12.65","0.2000","34"
"1470","大統新創","8000","151550","19.45","19.45","18.65","19.05","-0.6000","8"
"1471","首利","363505","2621837","7.14","7.26","7.10","7.24","0.1200","203"
"1472","三洋實業","2628","47046","17.30","17.30","17.30","17.30","-0.9000","8"
"1473","台南","39963","738546","18.50","18.50","18.35","18.45","0.2000","48"
"1474","弘裕","55001","605660","11.05","11.05","10.95","11.00","0.1000","25"
"1475","業旺","60000","3105600","50.90","52.00","50.90","51.80","0.9000","52"
"1476","儒鴻","622004","269803950","425.00","437.50","425.00","435.50","11.0000","709"
"1477","聚陽","577687","117170650","200.00","204.50","199.50","203.50","3.5000","803"
"1503","士電","215928","11973976","55.30","55.90","54.80","55.70","1.0000","193"
"1504","東元","2793148","79921488","28.50","28.80","28.35","28.65","0.1500","1453"
"1506","正道","162002","2502230","15.30","15.75","15.30","15.75","0.2500","84"
"1512","瑞利","27016","99409","3.68","3.68","3.68","3.68","0.0000","20"
"1513","中興電","12683644","656313900","49.55","52.90","49.45","52.40","3.0000","7390"
"1514","亞力","1390994","35479276","25.00","25.75","25.00","25.55","0.5500","817"
"1515","力山","527655","14927902","28.25","28.50","27.90","28.45","0.2000","409"
"1516","川飛","49631","1053128","21.05","21.40","21.05","21.15","0.0500","48"
"1517","利奇","1626508","35863149","21.70","22.25","21.50","22.25","0.6500","621"
"1519","華城","859086","32255805","36.60","38.15","36.50","37.90","1.1000","602"
"1521","大億","6310","215801","34.20","34.20","34.20","34.20","0.0000","40"
"1522","堤維西","1471776","37579921","25.30","25.70","25.05","25.65","0.5000","851"
"1522A","堤維西甲特","","","","","","","0.0000",""
"1524","耿鼎","4173009","90872000","21.30","22.00","21.20","21.95","0.6500","2167"
"1525","江申","12000","644300","54.00","54.00","53.20","53.20","0.4000","8"
"1526","日馳","279093","12418182","44.05","44.85","43.65","44.85","0.6000","195"
"1527","鑽全","85839","3335663","38.60","38.95","38.60","38.90","0.3000","78"
"1528","恩德","171465","1542397","8.98","9.04","8.91","9.01","0.0700","142"
"1529","樂事綠能","663039","10988596","16.20","16.80","16.20","16.65","0.2500","340"
"1530","亞崴","3366","104218","30.90","31.00","30.90","31.00","0.0000","10"
"1531","高林股","36071","472722","13.10","13.20","13.05","13.10","0.1000","71"
"1532","勤美","119155","3213390","26.80","27.10","26.70","26.90","0.1000","85"
"1533","車王電","305836","14662815","47.30","48.40","47.15","48.20","0.9000","256"
"1535","中宇","31078","1259643","40.40","40.60","40.40","40.60","0.0500","31"
"1536","和大","2433558","183663680","74.40","76.60","74.00","76.50","1.7000","1628"
"1537","廣隆","92462","12441151","136.00","136.00","134.00","134.00","-1.5000","127"
"1538","正峰","1","6","","","","","0.0000","1"
"1539","巨庭","2678509","76634548","27.70","29.25","27.35","29.00","1.2500","1702"
"1540","喬福","53000","800157","15.15","15.20","15.05","15.10","0.1000","40"
"1541","錩泰","3350","105058","31.45","31.45","31.25","31.25","0.5000","9"
"1558","伸興","61264","6602077","107.50","108.00","107.50","108.00","0.5000","59"
"1560","中砂","4150265","425779574","100.00","104.00","99.50","103.50","1.5000","2622"
"1568","倉佑","483923","11152390","22.65","23.35","22.50","23.20","0.5000","293"
"1582","信錦","92175","5478544","59.20","59.80","59.00","59.70","0.7000","74"
"1583","程泰","9140","556105","60.30","62.00","60.20","61.20","-0.4000","13"
"1587","吉茂","83354","1756515","20.35","21.40","20.35","21.20","0.6000","63"
"1589","永冠-KY","205735","10309408","48.95","50.60","48.95","50.50","0.8500","212"
"1590","亞德客-KY","504914","381568493","754.00","770.00","739.00","770.00","30.0000","618"
"1597","直得","142001","10386987","72.70","73.60","72.30","73.60","0.6000","122"
"1598","岱宇","72300","2617002","36.20","36.45","35.75","36.10","0.4500","66"
"1603","華電","305000","7756600","25.15","25.70","25.10","25.55","0.4500","106"
"1604","聲寶","144224","3430852","23.60","23.90","23.60","23.90","0.4000","125"
"1605","華新","44985919","1649644137","36.05","37.25","35.40","37.05","1.3000","18728"
"1608","華榮","1689246","22421076","12.85","13.50","12.85","13.45","0.6000","887"
"1609","大亞","2504535","41991580","16.40","17.00","16.35","16.95","0.4000","1139"
"1611","中電","1062083","14959917","13.85","14.25","13.85","14.00","0.1500","502"
"1612","宏泰","906818","13464452","14.55","15.00","14.50","14.95","0.4000","483"
"1614","三洋電","37450","1330067","35.40","35.65","35.30","35.55","0.2500","48"
"1615","大山","16776","467512","27.95","27.95","27.70","27.85","-0.1000","32"
"1616","億泰","221403","1602971","7.20","7.40","7.19","7.37","0.1900","67"
"1617","榮星","10000","148850","14.95","14.95","14.75","14.90","0.0500","10"
"1618","合機","1202892","17659314","14.20","14.95","14.20","14.90","0.7000","605"
"1626","艾美特-KY","46202","758682","16.25","16.55","16.25","16.40","0.0500","53"
"1701","中化","528689","10697663","20.30","20.35","20.15","20.25","0.0500","272"
"1702","南僑","72901","3162472","43.40","43.55","43.15","43.15","-0.1500","72"
"1707","葡萄王","148600","18090610","121.00","123.00","121.00","122.50","1.0000","171"
