上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/02/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00724B","群益10年IG金融債","38.51","+0.06","38.42","38.51","38.42","114,000","4,388,830","15","38.52","2","38.54","10","1,838,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","40.49","-0.07","40.56","40.56","40.45","260,000","10,528,770","22","40.46","3","40.49","1","1,248,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","38.87","-0.21","38.96","38.96","38.87","102,000","3,964,920","3","38.79","1","38.94","2","1,136,989,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","36.86","+0.01","36.85","36.86","36.79","220,000","8,101,660","52","36.80","3","36.83","2","90,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","17.94","-0.11","17.96","17.96","17.94","21,000","376,960","15","17.94","6","17.95","3","28,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","43.72","+0.02","43.69","43.72","43.67","152,000","6,644,630","6","43.65","1","43.67","1","752,471,000","9,999.95","0.01"
"00741B","富邦全球高收債","36.09","-0.08","36.05","36.11","35.99","109,000","3,933,140","12","36.04","1","36.09","2","9,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.07","+0.04","43.07","43.07","43.07","100,000","4,307,000","2","43.01","14","43.05","1","695,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","41.50","+0.01","41.50","41.50","41.50","100,000","4,150,000","4","41.26","20","41.72","17","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","40.55","+0.08","40.50","40.55","40.50","102,000","4,135,550","6","40.48","1","40.53","1","949,964,000","9,999.95","0.01"
"00747B","FH中國政策債","53.25","-0.05","53.20","53.25","53.20","102,000","5,426,500","4","53.10","18","53.15","2","690,500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.97","+0.04","42.97","42.97","42.97","100,000","4,297,000","2","42.89","11","42.96","1","580,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","38.41","-0.13","38.40","38.46","38.40","102,000","3,916,870","4","38.35","7","38.47","6","1,008,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","39.11","-0.07","39.11","39.11","39.11","100,000","3,911,000","4","39.06","17","39.12","2","76,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","40.82","+0.04","40.77","40.87","40.75","146,000","5,955,100","59","40.81","3","40.82","25","1,301,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","42.40","+0.11","42.28","42.40","42.28","113,000","4,787,720","14","42.38","1","42.40","9","216,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","40.27","-0.03","40.30","40.30","40.19","128,000","5,154,070","21","40.29","1","40.31","10","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","40.43","+0.02","40.51","40.51","40.34","106,000","4,285,330","9","40.44","1","40.48","10","1,040,800,000","9,999.95","0.01"
"00758B","FH能源債","57.90","-0.20","57.90","57.90","57.90","100,000","5,790,000","2","57.75","16","57.85","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","64.25","-0.15","64.25","64.25","64.25","100,000","6,425,000","3","64.05","10","64.15","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","60.10","-0.10","60.15","60.20","60.10","103,000","6,195,400","5","59.90","10","60.20","10","351,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","41.76","+0.03","41.74","41.76","41.70","353,000","14,724,290","10","41.70","11","41.73","3","1,221,589,000","9,999.95","0.01"
"00764B","群益25年美債","41.12","-0.02","41.12","41.12","41.12","100,000","4,112,000","4","41.12","1","41.14","1","569,500,000","9,999.95","0.01"
"00765B","群益中國政金債","40.51","+0.01","40.51","40.51","40.51","100,000","4,051,000","2","40.40","50","40.53","50","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","66.00","-0.10","65.90","66.00","65.90","107,000","7,061,400","5","65.85","100","65.95","2","213,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","40.52","+0.06","40.45","40.52","40.35","642,000","25,961,340","150","40.52","10","40.53","10","1,290,290,000","9,999.95","0.01"
"00773B","中信優先金融債","41.34","+0.01","41.37","41.37","41.29","251,000","10,374,040","17","41.32","1","41.34","4","1,321,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","39.78","-0.05","39.78","39.78","39.78","102,000","4,057,560","6","39.72","18","39.78","2","910,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","41.08","-0.07","41.08","41.08","41.08","100,000","4,108,000","4","41.03","11","41.09","1","818,650,000","9,999.95","0.01"
"00779B","凱基美債25+","41.09","-0.11","41.09","41.09","41.09","100,000","4,109,000","2","41.07","7","41.19","11","416,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.27","-0.01","38.31","38.31","38.27","101,000","3,865,310","3","38.21","6","38.25","1","220,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","38.55","+0.06","38.55","38.55","38.55","108,000","4,163,400","10","38.54","1","38.55","1","10,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","38.63","+0.08","38.70","38.70","38.52","52,000","2,006,650","15","38.57","1","38.67","10","2,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","35.78","-0.05","35.77","35.78","35.77","100,000","3,577,500","4","35.72","5","35.80","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","39.43","-0.05","39.47","39.47","39.43","101,000","3,982,470","5","39.32","1","39.38","1","407,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","38.42","+0.02","38.37","38.47","38.37","118,000","4,533,920","9","38.38","5","38.47","1","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","39.50","-0.05","39.54","39.54","39.50","157,000","6,201,540","7","39.43","12","39.55","21","5,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","37.36","-0.04","37.27","37.40","37.27","116,000","4,335,950","11","37.36","1","37.40","23","5,706,000","9,999.95","0.01"
"00789B","FH公司債A3","59.35","-0.10","59.35","59.35","59.35","100,000","5,935,000","2","59.25","9","59.35","1","42,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","58.35","-0.10","58.35","58.35","58.35","100,000","5,835,000","2","58.20","13","58.45","3","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","53.35","+0.15","53.20","53.35","53.20","102,000","5,441,400","3","53.20","109","53.30","2","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","38.89","+0.04","38.86","38.89","38.86","105,000","4,080,370","9","38.87","1","39.00","1","570,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","38.16","-0.01","38.17","38.17","38.16","279,000","10,649,410","18","38.16","1","38.20","150","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.45","+0.04","41.40","41.45","41.40","102,000","4,227,850","4","41.35","20","41.41","1","162,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","39.43","+0.01","39.42","39.44","39.38","256,000","10,094,310","15","39.43","5","39.45","2","213,598,000","9,999.95","0.01"
"00796B","中信中國債7-10","41.28","+0.04","41.25","41.28","41.21","107,000","4,412,710","11","41.23","10","41.29","2","76,970,000","9,999.95","0.01"
"00799B","國泰A級醫療債","38.95","-0.12","38.96","38.97","38.95","105,000","4,089,800","7","38.93","2","39.02","15","4,036,000","9,999.95","0.01"
"00831B","新光美債1-3","35.67","+0.02","35.67","35.67","35.67","50,000","1,783,500","2","35.61","5","35.73","2","140,600,000","9,999.95","0.01"
"00834B","第一金金融債10+","38.10","+0.05","38.11","38.30","38.05","1,254,000","47,796,170","331","38.08","1","38.10","5","17,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","36.42","+0.07","36.41","36.43","36.41","103,000","3,751,260","5","36.39","11","36.46","15","285,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","40.40","+0.04","40.33","40.40","40.33","104,000","4,199,510","6","40.34","10","40.40","4","5,691,000","9,999.95","0.01"
"00840B","凱基IG精選15+","36.46","-0.02","36.43","36.46","36.43","102,000","3,715,920","3","36.38","15","36.44","2","19,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","36.97","+0.09","36.92","36.97","36.92","101,000","3,728,970","3","36.88","7","36.98","11","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","----","---","----","----","----","0","0","0","37.01","10","37.03","1","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","40.50","+0.05","40.45","40.50","40.45","3,000","121,400","2","40.41","20","40.51","5","5,021,000","9,999.95","0.01"
"00844B","新光15年IG金融債","36.95","+0.13","36.95","36.95","36.95","2,000","73,900","2","36.89","5","37.01","1","38,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.74","-0.06","34.71","34.74","34.71","104,000","3,612,840","3","34.63","20","34.70","1","191,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","35.12","0.00","35.12","35.12","35.12","100,000","3,512,000","2","35.02","20","35.09","1","77,350,000","9,999.95","0.01"
"00847B","中信美國市政債","33.15","+0.03","33.10","33.15","33.10","220,000","7,290,380","10","33.12","1","33.14","2","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.98","-0.06","34.97","35.00","34.97","102,000","3,568,940","6","34.94","10","34.97","2","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.18","0.00","35.20","35.20","35.18","101,000","3,553,700","5","35.13","20","35.17","1","743,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","33.05","-0.02","33.05","33.05","33.05","2,000","66,100","2","32.93","10","33.10","10","4,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","35.57","+0.01","35.57","35.57","35.57","100,000","3,557,000","2","35.54","10","35.56","1","16,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","33.94","+0.08","33.89","33.94","33.89","103,000","3,491,720","5","33.87","25","33.94","5","3,268,000","9,999.95","0.01"
"00858","永豐美國500大","28.34","+0.38","28.26","28.34","28.22","129,000","3,648,500","12","28.33","1","28.35","10","3,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","35.60","0.00","35.60","35.60","35.60","100,000","3,560,000","2","35.56","8","35.66","8","4,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.07","+0.01","36.07","36.07","36.07","100,000","3,607,000","2","36.03","50","36.07","2","19,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","36.57","+0.11","36.54","36.58","36.54","204,000","7,461,660","6","36.52","23","36.55","2","323,381,000","9,999.95","0.01"
"00863B","中信全球電信債","36.81","+0.11","36.79","36.82","36.79","102,000","3,755,080","5","36.77","12","36.80","1","304,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","36.51","0.00","36.52","36.52","36.51","100,000","3,651,500","4","36.48","22","36.53","2","5,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","36.97","+0.13","36.96","36.97","36.96","3,000","110,890","3","36.90","1","37.03","10","311,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","34.82","-0.10","34.80","34.84","34.78","106,000","3,690,780","7","34.82","1","34.85","1","386,651,000","9,999.95","0.01"
"00877","FH中國5G","12.30","+0.22","12.19","12.30","12.05","2,029,000","24,657,410","502","12.30","22","12.31","2","363,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","36.06","+0.02","35.99","36.06","35.99","206,000","7,426,590","8","36.05","2","36.06","2","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","34.90","-0.09","34.91","34.94","34.88","208,000","7,266,230","9","34.88","5","34.90","3","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","21.05","+0.32","20.94","21.05","20.91","146,000","3,063,580","36","21.04","2","21.05","18","16,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","18.71","-0.21","18.70","18.71","18.48","1,182,000","21,939,600","403","18.71","2","18.76","5","16,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.03","+0.11","15.93","16.03","15.93","2,462,000","39,306,480","1,024","16.02","18","16.03","58","422,978,000","17.60","14.45"
"00889B","凱基ESG新興債15+","36.50","-0.27","36.50","36.50","36.50","100,000","3,650,000","2","36.41","12","36.52","14","260,000","9,999.95","0.01"
"00890B","凱基ESG BBB債15+","38.45","+0.01","38.45","38.45","38.45","100,000","3,845,000","2","38.37","12","38.42","1","30,264,000","9,999.95","0.01"
"1240","茂生農經","51.80","+0.30","51.50","52.00","51.50","35,000","1,812,300","22","51.70","1","52.00","20","36,760,185","56.90","46.65"
"1258","其祥-KY","20.20","+0.25","20.10","20.20","20.10","4,000","80,600","4","19.70","1","20.15","2","36,819,791","22.20","18.20"
"1259","安心","68.80","-0.20","68.90","68.90","68.80","9,000","619,700","9","68.80","1","69.10","1","32,389,500","75.60","62.00"
"1264","德麥","291.00","0.00","291.00","292.00","291.00","13,000","3,785,500","13","290.00","1","291.50","1","37,064,367","320.00","262.00"
"1268","漢來美食","111.00","+1.00","112.50","112.50","110.50","14,000","1,556,500","13","110.50","2","111.50","2","42,723,730","122.00","99.90"
"1336","台翰","20.90","+0.15","20.75","21.00","20.75","27,000","564,000","15","20.95","1","21.00","2","77,098,419","22.95","18.85"
"1565","精華","291.50","+2.00","290.00","292.00","289.00","129,000","37,493,000","126","291.50","7","292.00","12","50,416,516","320.50","262.50"
"1569","濱川","23.45","0.00","23.50","23.60","23.40","73,000","1,714,300","41","23.40","19","23.55","1","120,687,081","25.75","21.15"
"1570","力肯","21.55","+0.55","21.25","21.60","21.20","235,000","5,025,100","145","21.50","4","21.55","2","51,500,839","23.70","19.40"
"1580","新麥","107.50","0.00","107.50","107.50","105.00","76,000","8,088,000","51","107.00","3","107.50","10","50,230,242","118.00","96.80"
"1584","精剛","17.65","0.00","17.60","17.90","17.40","275,000","4,852,450","192","17.60","9","17.70","2","122,470,533","19.40","15.90"
"1586","和勤","41.70","+0.65","41.60","42.20","41.50","323,000","13,501,400","212","41.65","2","41.70","3","85,841,954","45.85","37.55"
"1591","駿吉-KY","14.55","+0.10","14.45","14.55","14.45","8,000","115,800","8","14.45","1","14.55","4","33,164,807","16.00","13.10"
"1593","祺驊","82.50","+0.60","82.50","83.10","82.00","32,000","2,640,600","30","82.10","1","82.30","2","35,227,533","90.70","74.30"
"1595","川寶","44.60","+0.25","44.30","44.70","44.30","42,000","1,868,600","35","44.40","5","44.70","1","47,148,134","49.05","40.15"
"1599","宏佳騰","54.10","+1.40","53.00","54.50","52.50","491,000","26,288,400","340","54.10","3","54.20","10","74,528,764","59.50","48.70"
"1742","台蠟","19.70","-0.10","19.80","19.80","19.65","26,000","512,950","18","19.70","5","19.80","4","81,550,000","21.65","17.75"
"1777","生泰","66.40","0.00","65.70","66.80","65.70","48,000","3,184,900","41","66.40","1","66.50","1","40,059,550","73.00","59.80"
"1781","合世","15.30","-0.10","15.40","15.45","15.20","37,000","566,250","28","15.30","2","15.35","1","47,407,605","16.80","13.80"
"1784","訊聯","38.60","+0.90","37.90","38.65","37.85","113,000","4,327,750","82","38.60","1","38.65","3","49,626,924","42.45","34.75"
"1785","光洋科","51.80","+1.50","51.00","52.00","50.70","11,031,000","567,601,200","5,157","51.70","92","51.80","26","591,931,243","56.90","46.65"
"1788","杏昌","144.00","0.00","144.00","144.00","143.00","8,000","1,148,000","8","143.00","6","144.00","1","40,023,237","158.00","130.00"
"1796","金穎生技","45.25","+0.10","45.50","45.50","45.15","15,000","678,750","11","45.15","2","45.20","6","40,789,391","49.75","40.75"
"1799","易威","15.70","+0.05","15.65","15.75","15.55","44,000","687,600","23","15.60","10","15.70","1","163,379,678","17.25","14.15"
"1813","寶利徠","17.70","-0.10","17.90","17.90","17.70","106,000","1,880,450","58","17.70","20","17.75","4","46,635,510","19.45","15.95"
"1815","富喬","16.20","-0.10","16.45","16.45","16.10","2,253,000","36,585,250","809","16.20","50","16.25","6","428,483,511","17.80","14.60"
"02001B","統一美國政府債N","9.26","0.00","9.26","9.26","9.26","5,000","46,300","1","9.25","396","9.26","320","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","7.48","+0.19","7.37","7.48","7.30","546,000","4,016,970","30","7.43","232","7.48","221","40,000,000","8.97","5.99"
"02003L","永豐富櫃200正2N","7.49","+0.20","7.46","7.51","7.46","300,000","2,243,300","9","7.52","200","7.57","100","40,000,000","8.98","6.00"
"2035","唐榮","36.05","-0.05","36.25","36.35","35.80","24,000","868,450","20","36.05","1","36.20","5","350,000,000","39.65","32.45"
"2061","風青","22.80","+0.35","22.40","23.00","22.40","49,000","1,117,900","29","22.80","3","22.85","1","46,928,758","25.05","20.55"
"2063","世鎧","36.40","+0.30","36.40","36.40","36.25","21,000","763,850","17","36.20","2","36.40","4","45,000,000","40.00","32.80"
"2064","晉椿","18.70","-0.35","18.90","19.10","18.55","88,000","1,643,150","30","18.60","1","18.80","2","69,630,000","20.55","16.85"
"2065","世豐","47.15","+0.15","47.30","47.50","47.10","53,000","2,504,550","41","47.10","3","47.30","3","54,377,199","51.80","42.45"
"2066","世德","58.20","+0.90","57.30","58.40","57.30","24,000","1,390,500","21","58.00","1","58.50","7","36,502,870","64.00","52.40"
"2067","嘉鋼","14.20","-0.25","14.25","14.45","14.05","46,000","656,850","20","14.30","10","14.45","18","45,138,177","15.60","12.80"
"2070","精湛","37.10","+0.10","37.20","37.20","36.80","20,000","740,550","18","37.00","2","37.10","10","35,782,800","40.80","33.40"
"2221","大甲","37.85","+1.00","37.00","37.85","37.00","128,000","4,779,450","97","37.70","5","37.85","3","42,325,000","41.60","34.10"
"2230","泰茂","14.95","-0.15","14.90","15.00","14.85","14,000","208,850","12","14.90","2","14.95","5","39,913,194","16.40","13.50"
"2235","謚源","41.60","+1.10","39.90","41.80","39.80","229,000","9,158,800","34","40.50","1","41.60","10","35,878,000","45.75","37.45"
"2596","綠意","21.90","+0.10","21.80","21.95","21.65","76,000","1,657,500","47","21.90","5","21.95","14","100,000,000","24.05","19.75"
"2640","大車隊","79.80","+0.40","79.60","79.90","79.50","29,000","2,311,200","19","79.60","1","79.90","3","59,264,956","87.70","71.90"
"2641","正德","24.75","+0.15","24.70","25.10","24.25","2,334,000","57,456,050","1,330","24.65","2","24.75","9","188,635,888","27.20","22.30"
"2643","捷迅","72.90","-0.10","74.00","74.00","72.60","44,000","3,221,400","39","73.30","2","73.40","1","30,000,000","80.10","65.70"
"2718","晶悅","33.55","0.00","33.55","33.55","33.55","2,000","67,100","2","33.55","3","34.90","1","72,576,000","36.90","30.20"
"2719","燦星旅","13.80","0.00","13.80","13.80","13.80","1,000","13,800","1","12.50","1","13.80","4","34,072,100","15.15","12.45"
"2724","富驛-KY","14.00","-0.60","14.50","14.50","14.00","31,000","440,100","15","14.10","1","14.40","35","59,656,345","15.40","12.60"
"2726","雅茗-KY","28.30","+0.80","27.55","28.30","27.40","80,000","2,234,300","58","28.30","1","28.40","7","35,785,216","31.10","25.50"
"2729","瓦城","222.00","+2.00","220.00","223.00","220.00","17,000","3,778,000","14","221.50","2","223.00","5","23,266,680","244.00","200.00"
"2732","六角","95.40","+0.40","95.20","95.60","94.40","63,000","5,991,500","58","95.30","6","95.40","5","45,885,213","104.50","85.90"
"2734","易飛網","23.30","-0.25","23.50","23.65","23.05","166,000","3,865,150","121","23.10","4","23.30","3","37,259,760","25.60","21.00"
"2736","富野","15.35","+0.35","15.05","15.40","15.00","68,000","1,037,250","54","15.30","1","15.35","8","48,992,383","16.85","13.85"
"2740","天蔥","31.20","+0.95","32.95","32.95","31.20","62,000","2,025,350","27","27.60","5","31.45","2","13,185,484","34.30","28.10"
"2743","山富","24.35","-0.05","24.30","24.60","24.00","70,000","1,696,500","43","24.20","5","24.40","5","32,031,700","26.75","21.95"
"2745","五福","23.90","-0.20","24.10","24.10","23.00","46,000","1,094,150","26","23.45","4","23.90","2","29,308,526","26.25","21.55"
"2752","豆府","146.00","-1.00","145.00","146.00","145.00","9,000","1,306,500","6","145.50","3","148.00","3","23,019,984","160.50","131.50"
"2754","亞洲藏壽司","74.00","0.00","74.20","74.20","73.70","37,000","2,736,500","28","73.70","2","74.10","1","45,943,000","81.40","66.60"
"2755","揚秦","56.00","-0.80","56.80","56.80","56.00","5,000","282,300","5","56.00","1","56.50","1","20,000,000","61.60","50.40"
"2756","聯發國際","101.50","+0.50","101.00","101.50","100.00","27,000","2,723,000","25","102.00","6","103.00","3","17,043,625","111.50","91.40"
"2916","滿心","22.45","+0.25","22.20","22.45","22.20","47,000","1,050,700","31","22.45","4","22.50","9","54,626,878","24.65","20.25"
"2924","東凌-KY","18.00","+0.70","18.00","18.00","18.00","14,000","252,000","5","18.00","3","18.50","1","32,805,174","19.80","16.20"
"2926","誠品生活","60.00","-0.30","60.00","60.00","60.00","2,000","120,000","2","60.20","1","60.30","11","47,389,650","66.00","54.00"
"2937","集雅社","36.75","+0.50","37.25","37.25","36.75","3,000","110,750","3","36.50","2","36.65","1","36,644,799","40.40","33.10"
"2947","振宇五金","127.00","+1.50","126.00","127.00","126.00","11,000","1,392,000","11","126.50","5","127.00","3","19,268,600","139.50","114.50"
"3064","泰偉","15.00","-0.50","15.40","15.40","15.00","9,000","136,550","7","14.80","1","15.95","1","26,738,425","16.50","13.50"
"3066","李洲","27.80","-1.00","28.40","28.40","27.50","175,000","4,884,800","121","27.80","12","28.00","6","83,070,612","30.55","25.05"
"3067","全域","----","---","----","----","----","0","0","0","37.50","2","39.50","2","20,000,000","42.90","35.10"
"3071","協禧","28.70","-0.10","29.00","29.20","28.50","821,000","23,723,450","450","28.70","13","28.90","17","110,000,000","31.55","25.85"
"3073","天方能源","26.45","+0.60","26.45","26.45","26.45","1,000","26,450","1","23.60","1","26.20","1","27,099,556","29.05","23.85"
"3078","僑威","39.25","+0.25","39.10","39.50","39.10","503,000","19,768,850","273","39.25","23","39.40","2","227,391,064","43.15","35.35"
"3081","聯亞","197.00","-1.00","199.00","199.50","196.00","215,000","42,501,000","188","197.00","13","198.00","2","91,369,177","216.50","177.50"
"3083","網龍","54.80","+3.50","52.00","56.00","50.50","4,195,000","230,109,400","2,892","54.80","15","54.90","28","86,269,608","60.20","49.35"
"3085","新零售","----","---","----","----","----","0","0","0","10.00","1","10.10","6","48,038,577","11.10","9.09"
"3086","華義","150.50","+13.50","137.00","150.50","135.50","584,000","85,968,500","407","150.50","2,991","0.00","0","19,369,400","165.50","135.50"
"3088","艾訊","63.40","+0.50","64.00","64.00","62.90","1,134,000","71,998,000","711","63.40","1","63.50","6","90,132,484","69.70","57.10"
"3089","億杰","42.70","-0.20","44.10","44.10","42.70","5,000","215,600","5","42.25","1","42.90","1","65,113,314","46.95","38.45"
"3093","港建","85.50","-0.70","86.20","87.20","85.50","70,000","6,029,700","37","85.30","1","86.20","3","36,288,894","94.00","77.00"
"3095","及成","4.04","+0.14","3.91","4.04","3.91","189,000","758,540","53","4.02","14","4.05","1","109,276,321","4.44","3.64"
"3105","穩懋","344.00","+1.00","343.50","344.50","334.00","2,733,000","927,928,000","2,099","343.50","1","344.00","26","423,976,384","378.00","310.00"
"3114","好德","27.80","+0.30","27.60","28.10","27.55","236,000","6,563,000","148","27.80","3","27.85","4","59,080,000","30.55","25.05"
"3115","寶島極","13.30","+0.05","13.35","13.35","13.30","6,000","79,950","5","13.25","4","13.70","1","43,697,600","14.60","12.00"
"3118","進階","29.70","+0.30","29.60","29.70","29.60","7,000","207,550","7","29.50","9","29.70","1","32,452,860","32.65","26.75"
"3122","笙泉","52.80","-0.10","54.90","54.90","52.00","3,703,000","196,909,800","2,525","52.80","2","53.00","18","38,299,934","58.00","47.55"
"3128","昇銳","22.50","+0.70","22.20","22.70","22.10","341,000","7,650,150","206","22.40","1","22.50","3","42,000,000","24.75","20.25"
"3131","弘塑","345.00","0.00","343.50","348.00","343.50","45,000","15,566,500","45","345.00","4","346.00","1","29,216,015","379.50","310.50"
"3141","晶宏","199.50","+6.00","194.00","202.50","194.00","8,363,000","1,664,093,000","5,548","199.50","95","200.00","88","74,745,828","219.00","180.00"
"3147","大綜","49.10","+0.25","48.85","49.15","48.85","22,000","1,078,000","17","49.00","1","49.10","2","39,006,099","54.00","44.20"
"3152","璟德","303.00","-12.50","316.00","319.00","301.50","1,080,000","329,099,500","932","303.00","21","303.50","2","69,016,200","333.00","273.00"
"3162","精確","47.35","+1.25","46.35","47.70","46.35","515,000","24,305,000","340","47.35","4","47.40","10","109,531,342","52.00","42.65"
"3163","波若威","40.60","-0.20","41.20","41.20","40.50","111,000","4,525,100","71","40.60","6","40.70","8","75,286,899","44.65","36.55"
"3169","亞信","220.00","+8.50","211.50","227.00","209.50","6,715,000","1,463,172,000","5,053","220.00","17","220.50","2","62,196,981","242.00","198.00"
"3171","新洲","20.60","+0.10","20.60","20.60","20.60","7,000","144,200","5","20.55","1","20.70","1","66,703,515","22.65","18.55"
"3176","基亞","53.50","+0.20","53.50","53.70","52.80","364,000","19,381,000","237","53.40","2","53.60","5","139,372,505","58.80","48.15"
"3178","公準","69.60","+0.80","69.50","70.50","69.30","94,000","6,558,200","84","69.50","2","69.70","1","45,050,000","76.50","62.70"
"3188","鑫龍騰","17.05","+0.25","16.90","17.10","16.90","79,000","1,343,450","42","17.00","3","17.10","10","120,295,120","18.75","15.35"
"3191","和進","10.75","-0.70","11.50","11.50","10.75","145,000","1,658,600","41","10.70","19","11.00","3","57,194,761","11.80","9.68"
"3202","樺晟","19.25","+0.90","18.55","19.40","18.40","1,595,000","30,420,200","676","19.15","15","19.25","12","117,164,870","21.15","17.35"
