上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/07/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00726B","國泰5Y+新興債","33.95","+0.09","33.86","33.96","33.83","271,000","9,190,890","47","33.94","8","33.95","18","1,129,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.03","+0.06","38.05","38.09","38.01","185,000","7,039,790","33","38.02","20","38.03","1","98,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.77","+0.02","15.77","15.77","15.74","1,017,000","16,017,990","26","15.77","20","15.79","1","30,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.11","+0.26","39.02","39.13","39.02","4,113,000","160,723,680","127","39.11","7","39.12","236","1,086,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.67","+0.07","36.66","36.75","36.66","117,000","4,297,030","12","36.72","1","36.76","1","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.23","+0.21","43.14","43.23","43.14","123,000","5,316,100","5","43.23","133","43.25","2","25,228,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.41","+0.32","36.30","36.42","36.30","114,000","4,151,550","14","36.40","134","36.41","6","1,918,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.14","+0.14","32.12","32.14","32.12","106,000","3,404,840","4","32.07","3","32.16","30","952,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.66","+0.21","34.66","34.66","34.66","100,000","3,466,000","2","34.61","5","34.66","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.42","+0.21","34.37","34.44","34.35","9,012,000","310,083,830","1,191","34.41","70","34.42","399","2,593,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.73","+0.21","36.78","36.79","36.73","107,000","3,935,430","10","36.73","9","36.75","1","448,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.88","+0.22","33.73","33.88","33.73","211,000","7,137,430","23","33.82","118","33.85","4","168,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.88","+0.04","32.97","32.97","32.86","232,000","7,635,130","62","32.85","52","32.88","25","1,156,300,000","9,999.95","0.01"
"00758B","復華能源債","51.35","+0.30","51.30","51.40","51.30","149,000","7,650,700","4","51.25","89","51.35","10","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.55","+0.45","56.50","56.55","56.50","155,000","8,763,850","4","56.50","27","56.60","39","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.20","+0.30","53.00","53.20","53.00","529,000","28,116,500","18","53.15","102","53.20","5","376,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.82","+0.28","36.77","36.86","36.75","707,000","26,017,900","47","36.81","11","36.82","11","2,350,089,000","9,999.95","0.01"
"00764B","群益25年美債","32.42","+0.20","32.31","32.44","32.31","2,346,000","75,988,200","343","32.41","36","32.42","220","807,000,000","9,999.95","0.01"
"00768B","復華20年美債","55.45","+0.30","55.30","55.45","55.30","203,000","11,248,150","14","55.40","67","55.50","116","288,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.32","+0.24","35.24","35.34","35.23","5,468,000","193,009,980","1,220","35.31","87","35.32","18","2,946,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.48","+0.22","35.38","35.50","35.36","3,034,000","107,619,950","416","35.47","14","35.48","4","2,202,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.79","+0.25","34.72","34.79","34.72","101,000","3,513,720","3","34.72","100","34.77","1","1,329,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.79","+0.21","34.85","34.85","34.79","103,000","3,585,430","5","34.73","100","34.86","3","1,233,150,000","9,999.95","0.01"
"00779B","凱基美債25+","32.83","+0.22","32.83","32.83","32.83","100,000","3,283,000","2","32.82","1","32.85","21","786,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.53","+0.20","35.45","35.57","35.45","235,000","8,349,310","30","35.53","2","35.55","23","273,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.82","+0.36","32.81","32.82","32.81","102,000","3,347,620","3","32.79","48","32.82","39","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.63","+0.13","32.67","32.67","32.57","715,000","23,321,080","125","32.60","11","32.63","46","12,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.50","+0.05","36.54","36.54","36.50","100,000","3,652,000","4","36.46","25","36.53","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.36","+0.17","34.40","34.40","34.36","100,000","3,438,000","4","34.29","50","34.37","2","844,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.01","+0.08","32.95","33.01","32.94","277,000","9,135,820","28","32.99","5","33.01","100","13,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.45","+0.05","34.42","34.47","34.42","12,000","413,340","12","34.44","45","34.45","33","9,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.70","+0.24","31.56","32.30","31.55","560,000","17,729,100","53","31.69","1","31.70","3","14,206,000","9,999.95","0.01"
"00789B","復華公司債A3","52.25","+0.50","52.10","52.25","52.10","514,000","26,855,450","14","52.15","100","52.20","5","141,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","52.25","+0.50","52.25","52.25","52.25","100,000","5,225,000","2","51.90","9","52.35","9","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","53.70","+0.10","53.70","53.70","53.70","102,000","5,477,400","6","53.55","9","53.65","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.25","+0.19","33.15","33.25","33.15","159,000","5,284,280","9","33.23","1","33.24","2","1,392,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.05","+0.24","33.05","33.05","33.05","100,000","3,305,000","2","32.96","15","33.04","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.52","+0.21","39.41","39.52","39.41","107,000","4,226,290","8","39.51","37","39.53","2","35,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.63","+0.19","31.57","31.64","31.56","6,126,000","193,621,010","654","31.62","129","31.63","517","542,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.10","+0.20","33.03","33.10","33.02","152,000","5,028,200","12","33.08","6","33.11","28","5,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.06","+0.03","38.06","38.06","38.06","2,000","76,120","2","37.97","10","38.17","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.55","+0.09","33.56","33.58","33.54","161,000","5,402,980","23","33.55","47","33.56","1","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.55","+0.19","30.45","30.55","30.45","178,000","5,435,390","10","30.54","5","30.55","2","430,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.67","+0.17","31.67","31.67","31.67","100,000","3,167,000","2","31.60","9","31.66","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.66","+0.12","31.66","31.66","31.66","102,000","3,229,320","6","31.60","1","31.65","1","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.15","+0.15","32.17","32.18","32.15","118,000","3,797,070","8","32.16","1","32.18","15","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.80","+0.22","31.80","31.80","31.80","2,000","63,600","2","31.69","5","31.86","55","286,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.72","+0.08","31.72","31.72","31.72","102,000","3,235,440","4","31.72","2","31.73","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.23","+0.15","33.23","33.23","33.23","50,000","1,661,500","2","33.16","35","33.21","1","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.65","+0.10","27.59","27.65","27.59","278,000","7,682,380","13","27.63","4","27.66","2","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.16","+0.03","34.14","34.17","34.14","154,000","5,260,590","8","34.13","25","34.15","2","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.25","+0.05","36.26","36.29","36.25","153,000","5,549,340","8","36.23","10","36.25","2","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.83","+0.16","28.75","28.84","28.74","1,234,000","35,558,190","78","28.82","15","28.83","88","103,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.62","+0.07","37.61","37.63","37.58","235,000","8,839,800","10","37.60","86","37.63","104","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.04","+0.15","27.00","27.06","26.95","1,474,000","39,839,370","180","27.03","69","27.05","380","63,768,000","9,999.95","0.01"
"00858","永豐美國500大","28.00","+0.14","28.07","28.07","27.97","635,000","17,780,040","173","27.98","12","28.00","217","12,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.36","-0.01","40.37","40.42","40.36","132,000","5,328,570","8","40.35","10","40.37","1","30,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.40","+0.08","37.43","37.44","37.40","106,000","3,964,630","4","37.39","15","37.41","11","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.70","+0.21","31.65","31.72","31.61","3,659,000","115,950,360","110","31.70","31","31.71","20","527,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.31","+0.16","32.26","32.31","32.26","153,000","4,941,310","8","32.31","2","32.32","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","42.29","+0.02","42.25","42.30","42.25","170,000","7,188,800","12","42.27","5","42.28","1","49,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.64","+0.14","31.62","31.64","31.62","250,000","7,909,000","3","31.61","50","31.64","36","487,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.95","+0.11","29.90","29.95","29.90","80,000","2,394,600","4","29.84","41","29.91","2","456,151,000","9,999.95","0.01"
"00877","復華中國5G","11.79","+0.29","11.56","11.84","11.56","1,947,000","22,873,100","264","11.78","1","11.80","38","324,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.27","+0.17","31.21","31.27","31.21","259,000","8,090,590","14","31.24","5","31.27","16","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.74","+0.14","30.71","30.74","30.71","253,000","7,774,160","8","30.72","5","30.74","1","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.07","+0.28","24.07","24.09","24.06","90,000","2,166,610","32","24.07","64","24.08","1","13,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.12","+0.10","14.15","14.19","14.09","209,000","2,957,010","32","14.12","30","14.15","40","19,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.22","+0.16","14.16","14.22","14.16","2,459,000","34,922,910","651","14.21","1","14.22","87","621,978,000","15.64","12.80"
"00890B","凱基ESG BBB債15+","32.87","+0.30","32.81","32.88","32.81","225,000","7,395,600","18","32.87","1","32.88","25","21,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.37","+0.17","15.31","15.37","15.30","908,000","13,922,940","112","15.37","55","15.40","11","41,856,000","16.90","13.84"
"1240","茂生農經","46.15","+0.25","45.90","46.85","45.90","15,000","691,250","10","46.00","1","46.20","2","38,598,194","50.70","41.55"
"1259","安心","75.00","+0.10","75.00","75.10","74.90","17,000","1,275,300","16","74.80","1","75.00","2","32,389,500","82.50","67.50"
"1264","德麥","299.00","+3.00","296.00","299.00","296.00","17,000","5,043,000","17","297.00","1","298.00","1","37,064,367","328.50","269.50"
"1268","漢來美食","161.00","+0.50","162.00","163.00","160.50","297,000","48,003,000","211","160.50","10","161.00","1","42,723,730","177.00","145.00"
"1336","台翰","23.35","0.00","23.40","23.80","23.05","262,000","6,101,850","102","23.35","3","23.40","2","78,818,419","25.65","21.05"
"1565","精華","217.50","-3.50","220.50","220.50","215.50","589,000","127,904,000","507","217.00","11","217.50","10","50,416,516","239.00","196.00"
"1569","濱川","24.35","+0.05","24.30","24.50","24.30","160,000","3,905,600","87","24.35","2","24.40","2","121,447,441","26.75","21.95"
"1570","力肯","19.90","-0.70","20.80","20.80","19.80","284,000","5,683,850","149","19.90","2","19.95","3","51,500,839","21.85","17.95"
"1580","新麥","129.50","+8.50","126.50","132.00","124.00","957,000","123,189,500","678","129.00","11","129.50","15","50,230,242","142.00","117.00"
"1584","精剛","38.45","+0.20","38.50","39.20","38.10","6,699,000","258,628,000","2,160","38.45","9","38.50","10","152,470,533","42.25","34.65"
"1586","和勤","33.20","0.00","33.20","33.20","32.80","134,000","4,420,250","97","33.05","1","33.20","11","85,898,813","36.50","29.90"
"1591","駿吉-KY","34.60","-0.60","35.20","35.40","34.50","1,233,000","42,951,150","580","34.55","25","34.60","36","34,798,047","38.05","31.15"
"1593","祺驊","78.70","-0.70","79.50","79.50","78.50","38,000","3,012,100","14","78.40","2","78.70","1","37,544,256","86.50","70.90"
"1595","川寶","40.90","+0.05","41.80","41.80","40.65","57,000","2,331,250","42","40.80","3","40.90","1","47,422,634","44.95","36.85"
"1599","宏佳騰","38.00","+0.10","38.00","38.00","37.80","45,000","1,708,250","39","37.90","4","38.00","13","74,528,764","41.80","34.20"
"1742","台蠟","16.40","-1.65","17.15","17.55","16.30","1,022,000","17,212,650","485","16.40","16","16.50","1","93,559,300","18.00","14.80"
"1777","生泰","85.90","-0.50","86.50","86.50","85.60","92,000","7,902,100","62","85.90","1","86.00","6","44,591,713","94.40","77.40"
"1781","合世","14.05","+0.05","13.95","14.40","13.95","16,000","225,650","12","14.05","1","14.10","2","47,407,605","15.45","12.65"
"1784","訊聯","65.50","-0.20","67.10","67.40","65.40","598,000","39,781,800","407","65.50","2","65.80","10","49,626,924","72.00","59.00"
"1785","光洋科","39.15","-1.80","40.50","40.50","39.15","9,166,000","362,538,350","4,293","39.15","52","39.20","411","596,798,243","43.05","35.25"
"1788","杏昌","141.50","0.00","142.00","142.00","141.50","13,000","1,844,500","13","141.50","9","142.00","3","44,520,971","155.50","127.50"
"1796","金穎生技","100.50","-2.00","102.50","102.50","99.00","370,000","37,040,500","265","100.00","10","101.00","14","41,459,793","110.50","90.50"
"1799","易威","22.25","+0.25","21.80","22.30","21.75","44,000","962,800","14","22.00","7","22.30","13","114,365,775","24.45","20.05"
"1813","寶利徠","21.00","0.00","21.00","21.10","21.00","18,000","378,250","14","20.95","1","21.00","4","46,635,510","23.10","18.90"
"1815","富喬","13.05","+0.10","13.10","13.25","13.00","1,417,000","18,603,250","508","13.05","93","13.10","20","441,367,438","14.35","11.75"
"02001B","統一美國政府債N","8.07","+0.05","8.07","8.08","8.07","96,000","775,200","6","8.08","376","8.09","318","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.29","0.00","6.31","6.33","6.29","22,000","138,560","7","6.29","112","6.32","133","40,000,000","7.54","5.04"
"2035","唐榮","29.70","-0.30","29.60","29.90","29.50","63,000","1,868,150","32","29.55","2","29.65","1","350,000,000","32.65","26.75"
"2061","風青","19.05","-1.15","20.25","20.25","19.00","106,000","2,057,800","81","19.00","10","19.20","1","47,108,290","20.95","17.15"
"2063","世鎧","50.00","+0.10","49.90","50.60","49.00","110,000","5,483,250","56","49.90","5","50.00","2","49,599,530","55.00","45.00"
"2064","晉椿","16.55","-0.05","16.35","16.80","16.35","51,000","843,600","39","16.45","1","16.75","2","69,630,000","18.20","14.90"
"2065","世豐","58.70","+0.10","58.90","59.20","58.60","66,000","3,884,000","28","58.60","21","58.70","1","51,515,946","64.50","52.90"
"2066","世德","103.00","0.00","104.50","105.00","101.00","529,000","54,478,500","394","102.50","5","103.00","6","41,370,293","113.00","92.70"
"2067","嘉鋼","14.20","+0.50","13.95","14.20","13.45","405,000","5,625,900","197","14.20","2","14.25","1","45,138,177","15.60","12.80"
"2070","精湛","32.45","-0.05","32.45","32.45","32.45","2,000","64,900","2","32.20","1","32.45","14","35,782,800","35.65","29.25"
"2073","雄順","32.90","+0.70","32.20","32.90","31.75","145,000","4,634,100","75","31.85","1","32.45","1","27,500,000","36.15","29.65"
"2221","大甲","42.45","+0.20","42.25","42.55","42.25","40,000","1,696,300","37","42.45","1","42.50","2","42,325,000","46.65","38.25"
"2230","泰茂","115.50","0.00","117.00","117.00","115.00","240,000","27,789,500","183","115.00","35","115.50","26","42,189,038","127.00","104.00"
"2235","謚源","47.30","-0.45","47.75","47.85","47.30","39,000","1,857,550","33","47.30","6","47.40","1","35,878,000","52.00","42.60"
"2596","綠意","22.40","+0.05","22.30","22.55","22.25","72,000","1,607,350","51","22.35","1","22.40","13","100,000,000","24.60","20.20"
"2640","大車隊","121.50","+4.00","118.00","123.00","118.00","172,000","20,839,500","137","121.00","6","122.00","1","59,264,956","133.50","109.50"
"2641","正德","17.20","-0.20","17.45","17.45","17.15","1,187,000","20,487,350","603","17.15","124","17.20","17","239,698,286","18.90","15.50"
"2643","捷迅","69.50","+0.60","68.60","69.50","68.60","37,000","2,547,200","26","68.90","3","70.00","11","30,000,000","76.40","62.60"
"2718","晶悅","47.35","-0.75","47.90","47.90","46.60","24,000","1,135,500","23","47.35","1","47.40","1","84,576,000","52.00","42.65"
"2719","燦星旅","85.30","+5.30","82.30","86.00","82.30","305,000","25,663,400","250","84.70","12","85.40","2","68,742,100","93.80","76.80"
"2724","富驛-KY","14.40","+0.10","14.40","14.40","14.40","1,000","14,400","1","13.50","1","14.35","2","59,656,345","15.80","13.00"
"2726","雅茗-KY","26.30","-1.45","27.30","27.30","26.00","249,000","6,675,400","156","26.30","4","26.60","1","35,785,216","28.90","23.70"
"2729","瓦城","287.50","+2.50","285.50","293.00","285.50","90,000","26,013,500","81","287.50","3","288.00","3","31,304,212","316.00","259.00"
"2732","六角","156.50","-3.00","159.50","160.50","156.00","485,000","76,753,500","347","156.50","3","157.00","1","46,447,570","172.00","141.00"
"2734","易飛網","59.50","+5.20","59.70","59.70","57.40","2,188,000","129,451,300","1,404","59.50","23","59.60","4","42,259,760","65.40","53.60"
"2736","富野","42.70","-0.15","43.60","45.10","41.85","3,321,000","143,434,850","1,937","42.70","45","42.75","1","48,992,383","46.95","38.45"
"2740","天蔥","----","---","----","----","----","0","0","0","38.05","2","41.90","2","23,185,484","46.05","37.75"
"2743","山富","151.50","-9.50","157.50","165.50","151.50","5,788,000","910,539,500","3,864","151.50","8","152.00","6","36,011,700","166.50","136.50"
"2745","五福","102.00","+1.00","103.50","107.50","100.50","2,023,000","208,368,500","1,459","101.50","6","102.00","12","33,808,526","112.00","91.80"
"2752","豆府","272.50","+7.50","289.00","289.00","270.00","12,000","3,332,000","12","270.00","1","275.00","1","26,267,382","299.50","245.50"
"2754","亞洲藏壽司","181.00","-2.00","186.50","191.00","181.00","570,000","105,401,500","491","181.00","17","182.50","2","46,717,000","199.00","163.00"
"2755","揚秦","146.00","0.00","145.00","151.00","142.00","146,000","21,316,500","143","145.50","2","146.50","1","30,140,000","160.50","131.50"
"2756","聯發國際","130.50","-5.00","132.50","135.00","130.50","43,000","5,678,000","39","130.50","3","134.00","2","20,452,350","143.50","117.50"
"2916","滿心","52.30","+3.15","49.90","53.00","49.30","1,402,000","72,140,250","911","52.20","3","52.30","10","54,626,878","57.50","47.10"
"2924","宏太-KY","29.00","+0.20","29.25","29.50","28.80","23,000","672,650","10","28.80","3","29.10","1","32,805,174","31.90","26.10"
"2926","誠品生活","62.50","+0.70","62.00","62.50","62.00","8,000","498,700","8","62.20","1","62.30","2","47,389,650","68.70","56.30"
"2937","集雅社","32.95","-0.05","33.20","33.65","32.80","34,000","1,126,150","21","32.85","1","33.15","2","37,925,927","36.20","29.70"
"2947","振宇五金","91.30","-0.10","92.20","92.20","91.30","7,000","643,900","6","91.30","1","92.20","1","19,268,600","100.00","82.20"
"3064","泰偉","15.30","+0.25","15.30","15.30","15.30","1,000","15,300","1","15.10","1","15.30","3","43,371,502","16.80","13.80"
"3066","李洲","20.20","+0.10","20.20","20.50","20.20","18,000","366,050","17","20.20","5","20.25","2","83,070,612","22.20","18.20"
"3067","全域","38.00","-1.30","37.95","38.00","37.05","4,000","150,050","4","38.00","1","40.00","1","20,000,000","41.80","34.20"
"3071","協禧","34.60","-0.65","35.60","35.90","34.60","2,020,000","71,178,950","1,213","34.60","32","34.70","40","110,000,000","38.05","31.15"
"3073","天方能源","39.65","-0.30","39.75","40.70","39.55","45,000","1,793,750","35","39.65","1","40.00","1","32,099,556","43.60","35.70"
"3078","僑威","74.90","0.00","76.00","77.50","74.60","11,278,000","855,435,300","6,497","74.90","19","75.00","59","227,391,064","82.30","67.50"
"3081","聯亞","103.00","+0.50","103.50","104.50","103.00","523,000","54,141,000","405","102.50","66","103.00","2","91,861,677","113.00","92.70"
"3083","網龍","45.75","-1.25","47.50","47.65","45.65","1,155,000","53,385,800","795","45.75","7","45.90","3","86,433,608","50.30","41.20"
"3085","新零售","----","---","----","----","----","0","0","0","19.10","1","20.80","1","29,019,288","22.85","18.75"
"3086","華義","80.90","+0.10","82.20","82.20","80.80","19,000","1,542,000","19","80.80","2","80.90","2","22,274,810","88.90","72.90"
"3088","艾訊","85.90","+5.80","88.00","88.00","84.20","3,353,000","288,200,800","2,347","85.90","34","86.00","7","91,960,484","94.40","77.40"
"3089","億杰","101.50","-11.00","101.50","101.50","101.50","79,000","8,018,500","43","0.00","0","101.50","1,123","65,113,314","111.50","91.40"
"3093","港建*","31.95","-0.65","33.15","33.15","31.95","469,000","15,076,000","319","31.95","20","32.20","5","145,155,576","35.10","28.80"
"3095","及成","25.40","+0.60","26.30","26.30","25.40","2,000","51,700","2","24.15","1","25.40","1","10,000,000","27.90","22.90"
"3105","穩懋","170.50","+3.50","169.00","171.50","166.50","4,426,000","749,562,000","2,879","170.00","335","170.50","53","423,940,384","187.50","153.50"
"3114","好德","31.40","+2.85","29.10","31.40","28.65","4,631,000","141,298,850","2,060","31.40","297","0.00","0","62,624,800","34.50","28.30"
"3115","富榮綱","11.25","0.00","11.20","11.25","11.20","12,000","134,800","7","11.20","2","11.50","1","43,697,600","12.35","10.15"
"3118","進階","30.85","+0.15","31.45","31.45","30.40","93,000","2,874,700","69","30.85","4","30.90","7","32,452,860","33.90","27.80"
"3122","笙泉","26.10","-0.30","26.65","26.90","26.10","299,000","7,907,700","151","26.05","8","26.10","21","39,566,934","28.40","23.30"
"3128","昇銳","40.95","-1.15","42.15","42.15","40.70","824,000","33,775,500","526","40.95","2","41.00","16","42,000,000","45.00","36.90"
"3131","弘塑","609.00","+34.00","585.00","609.00","583.00","1,588,000","952,147,000","1,413","608.00","2","609.00","2","29,216,015","669.00","549.00"
"3141","晶宏","106.50","+1.50","107.50","109.00","105.00","4,071,000","435,789,500","2,821","106.00","95","106.50","2","75,091,378","117.00","95.90"
"3147","大綜","71.60","-3.40","72.80","73.60","71.50","894,000","64,779,500","611","71.60","21","71.80","2","39,006,099","78.70","64.50"
"3152","璟德","225.50","-3.50","227.00","230.00","224.50","208,000","47,111,000","188","225.50","5","226.00","2","69,016,200","248.00","203.00"
"3162","精確","48.95","-2.05","49.70","50.40","48.90","3,366,000","166,063,850","2,302","48.90","39","48.95","6","130,819,342","53.80","44.10"
"3163","波若威","69.50","-0.20","70.10","70.90","68.60","5,309,000","369,726,000","3,126","69.50","4","69.60","10","75,286,899","76.40","62.60"
"3169","亞信","110.50","+3.00","109.50","110.50","108.00","530,000","57,688,000","328","110.00","8","111.00","16","62,776,981","121.50","99.50"
"3171","新洲","18.90","+0.15","18.75","19.00","18.70","126,000","2,377,500","66","18.80","2","18.95","16","66,703,515","19.65","16.15"
"3176","基亞","32.80","-0.10","32.95","33.20","32.80","139,000","4,595,450","96","32.80","14","33.10","1","139,446,255","36.05","29.55"
"3178","公準","96.80","-7.70","102.50","102.50","95.10","2,440,000","240,033,900","1,836","96.70","3","96.80","3","45,050,000","106.00","87.20"
"3188","鑫龍騰","14.80","-0.15","14.95","14.95","14.80","149,000","2,212,800","47","14.80","3","14.85","20","186,309,876","16.25","13.35"
"3191","和進","9.97","+0.90","9.80","9.97","9.80","655,000","6,514,160","109","9.97","348","0.00","0","87,194,761","10.95","8.98"
"3202","樺晟","18.35","0.00","18.75","18.80","18.30","1,065,000","19,687,700","476","18.35","15","18.40","14","122,044,870","20.15","16.55"
"3205","佰研","47.25","-0.25","47.65","48.30","46.60","473,000","22,432,800","349","47.25","3","47.40","1","32,545,631","51.90","42.55"
"3206","志豐","38.95","+0.25","39.10","39.10","38.55","360,000","14,010,050","167","38.60","4","39.00","13","58,916,621","42.80","35.10"
"3207","耀勝","83.30","-3.30","86.40","87.40","82.40","4,617,000","389,512,500","2,983","83.20","37","83.30","3","60,770,341","91.60","75.00"
"3211","順達","78.80","-0.30","79.10","79.40","78.70","186,000","14,682,900","127","78.80","2","78.90","5","150,531,521","86.60","71.00"
"3213","茂訊","56.50","-0.30","56.40","57.20","56.30","220,000","12,447,200","151","56.40","5","56.50","6","58,685,547","62.10","50.90"
"3217","優群","132.50","+7.50","126.50","134.50","126.50","3,816,000","500,623,000","2,131","132.00","48","132.50","21","90,104,203","145.50","119.50"
"3218","大學光","394.00","-2.50","405.00","405.00","394.00","455,000","181,021,500","405","394.00","9","395.00","5","79,929,150","433.00","355.00"
