上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00725B","國泰投資級公司債","37.78","-0.27 ","37.94","37.94","37.73","37.79","20,337,249","768,593,985","4,327","37.77","224","37.78","822","2,968,706,000","37.78","9999.95","0.01"
"00726B","國泰5Y+新興債","34.60","-0.10 ","34.70","34.70","34.55","34.60","284,367","9,838,847","78","34.59","9","34.61","1","1,161,489,000","34.60","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.74","0.00 ","40.74","40.81","40.72","40.78","121,018","4,935,696","15","40.74","20","40.76","1","95,689,000","40.74","9999.95","0.01"
"00734B","台新JPM新興債","15.96","-0.02 ","15.90","16.14","15.90","15.97","1,086,923","17,356,207","203","15.95","2","15.96","10","32,479,000","15.96","9999.95","0.01"
"00740B","富邦全球投等債","40.91","-0.28 ","41.10","41.10","40.90","40.91","6,951,791","284,425,974","717","40.90","113","40.91","251","1,286,471,000","40.91","9999.95","0.01"
"00741B","富邦全球非投等債","39.54","-0.05 ","39.51","39.61","39.51","39.54","777,238","30,734,125","39","39.56","7","39.57","42","11,628,000","39.54","9999.95","0.01"
"00746B","富邦A級公司債","37.32","-0.26 ","37.38","37.38","37.31","37.32","2,440,888","91,103,483","139","37.31","12","37.32","13","2,428,964,000","37.32","9999.95","0.01"
"00749B","凱基新興債10+","32.52","-0.09 ","32.54","32.54","32.52","32.54","110,080","3,581,810","8","32.49","1","32.50","1","952,000,000","32.52","9999.95","0.01"
"00750B","凱基科技債10+","35.88","-0.27 ","35.85","35.88","35.84","35.88","110,000","3,946,450","6","35.81","46","35.85","1","140,000,000","35.88","9999.95","0.01"
"00751B","元大AAA至A公司債","34.80","-0.31 ","34.98","35.02","34.78","34.83","19,736,937","687,424,453","5,183","34.79","257","34.80","1029","4,674,603,000","34.80","9999.95","0.01"
"00754B","群益AAA-AA公司債","37.18","-0.34 ","37.39","37.39","37.13","37.19","231,351","8,602,989","33","37.17","31","37.18","85","1,003,400,000","37.18","9999.95","0.01"
"00755B","群益投資級公用債","35.08","-0.23 ","35.17","35.17","35.04","35.08","193,723","6,794,887","101","35.07","1","35.08","55","200,730,000","35.08","9999.95","0.01"
"00756B","群益投等新興公債","33.79","-0.05 ","33.93","33.93","33.74","33.78","409,918","13,845,779","221","33.78","4","33.79","7","1,318,800,000","33.79","9999.95","0.01"
"00758B","復華能源債","54.45","-0.30 ","54.45","54.45","54.45","54.44","100,702","5,482,380","4","54.45","1","54.90","10","5,525,000","54.45","9999.95","0.01"
"00759B","復華製藥債","58.00","-0.55 ","58.10","58.10","58.00","58.10","101,000","5,868,000","3","57.95","22","58.10","33","48,025,000","58.00","9999.95","0.01"
"00760B","復華新興企業債","56.00","-0.25 ","55.95","56.10","55.95","56.05","110,887","6,214,704","33","56.00","1","56.05","1","437,020,000","56.00","9999.95","0.01"
"00761B","國泰A級公司債","37.51","-0.30 ","37.57","37.59","37.49","37.52","1,459,618","54,760,623","265","37.50","8","37.51","251","2,623,589,000","37.51","9999.95","0.01"
"00764B","群益25年美債","31.41","-0.18 ","31.49","31.49","31.33","31.43","7,800,033","245,147,323","626","31.41","121","31.42","918","1,078,500,000","31.41","9999.95","0.01"
"00768B","復華20年美債","56.00","-0.30 ","56.40","56.40","55.95","56.04","339,313","19,013,940","54","56.00","1","56.05","188","352,600,000","56.00","9999.95","0.01"
"00772B","中信高評級公司債","36.11","-0.29 ","36.24","36.26","36.10","36.14","10,320,870","372,947,351","2,061","36.11","329","36.12","1","3,726,290,000","36.11","9999.95","0.01"
"00773B","中信優先金融債","37.75","-0.22 ","37.90","37.91","37.70","37.75","1,968,218","74,308,525","621","37.74","9","37.75","262","2,328,790,000","37.75","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.65","-0.26 ","35.67","35.67","35.65","35.67","101,000","3,602,650","3","35.63","2","35.64","1","1,679,150,000","35.65","9999.95","0.01"
"00778B","凱基金融債20+","37.22","-0.32 ","37.27","37.27","37.22","37.27","102,000","3,801,470","4","37.19","4","37.25","16","1,440,650,000","37.22","9999.95","0.01"
"00779B","凱基美債25+","31.54","-0.20 ","31.65","31.65","31.51","31.55","1,200,692","37,887,786","68","31.53","102","31.54","64","958,650,000","31.54","9999.95","0.01"
"00780B","國泰A級金融債","38.37","-0.09 ","38.39","38.39","38.28","38.38","109,687","4,209,562","19","38.36","51","38.39","14","237,602,000","38.37","9999.95","0.01"
"00781B","國泰A級科技債","33.09","-0.14 ","33.10","33.10","33.01","33.09","110,091","3,642,812","9","33.05","5","33.07","100","5,336,000","33.09","9999.95","0.01"
"00782B","國泰A級公用債","33.03","-0.22 ","33.04","33.06","33.01","33.03","120,113","3,967,379","19","33.03","1","33.04","1","20,467,000","33.03","9999.95","0.01"
"00784B","富邦中國投等債","39.10","+0.01","39.14","39.19","39.10","39.11","121,000","4,731,990","4","39.06","20","39.17","48","2,993,000","39.10","9999.95","0.01"
"00785B","富邦金融投等債","36.60","-0.12 ","36.55","36.65","36.55","36.59","122,000","4,464,230","6","36.58","6","36.59","1","999,466,000","36.60","9999.95","0.01"
"00786B","元大10年IG銀行債","35.01","-0.18 ","35.18","35.18","34.94","35.02","474,669","16,621,742","121","35.00","15","35.01","21","38,066,000","35.01","9999.95","0.01"
"00787B","元大10年IG醫療債","35.02","-0.21 ","35.15","35.19","35.01","35.06","188,942","6,624,320","86","35.02","1","35.04","1","16,806,000","35.02","9999.95","0.01"
"00788B","元大10年IG電能債","31.98","-0.19 ","32.10","32.10","31.96","31.98","386,559","12,362,591","133","31.97","33","31.98","82","37,706,000","31.98","9999.95","0.01"
"00789B","復華公司債A3","52.75","-0.35 ","52.80","52.85","52.70","52.75","156,223","8,240,735","22","52.75","8","52.80","20","341,600,000","52.75","9999.95","0.01"
"00790B","復華次順位金融債","56.40","-0.15 ","56.40","56.40","56.40","56.40","100,000","5,640,000","2","56.25","1","56.50","11","2,100,000","56.40","9999.95","0.01"
"00791B","復華信用債1-5","57.15","0.00 ","57.15","57.15","57.15","57.15","100,000","5,715,000","10","57.00","25","57.10","1","253,600,000","57.15","9999.95","0.01"
"00792B","群益A級公司債","34.33","-0.27 ","34.59","34.59","34.33","34.37","118,684","4,078,774","80","34.33","2","34.34","49","1,612,115,000","34.33","9999.95","0.01"
"00793B","群益AAA-A醫療債","33.29","-0.24 ","33.40","33.40","33.21","33.30","111,450","3,711,114","17","33.26","10","33.30","4","4,526,000","33.29","9999.95","0.01"
"00794B","群益7+中國政金債","41.93","-0.03 ","41.85","41.94","41.85","41.91","148,025","6,203,413","17","41.91","1","41.96","2","31,687,000","41.93","9999.95","0.01"
"00795B","中信美國公債20年","30.64","-0.16 ","30.63","30.67","30.61","30.64","15,914,828","487,635,361","2,594","30.63","432","30.64","496","1,629,098,000","30.64","9999.95","0.01"
"00799B","國泰A級醫療債","33.42","-0.14 ","33.42","33.42","33.40","33.42","171,288","5,723,944","13","33.39","84","33.44","53","8,536,000","33.42","9999.95","0.01"
"00834B","第一金金融債10+","35.62","-0.19 ","35.58","35.62","35.58","35.60","100,000","3,560,000","4","35.54","1","35.57","1","20,198,000","35.62","9999.95","0.01"
"00836B","永豐10年A公司債","31.35","-0.26 ","31.36","31.38","31.30","31.34","276,863","8,677,554","29","31.34","1","31.35","41","406,041,000","31.35","9999.95","0.01"
"00840B","凱基IG精選15+","32.55","-0.24 ","32.56","32.56","32.55","32.55","112,000","3,645,700","5","32.48","12","32.56","42","59,431,000","32.55","9999.95","0.01"
"00841B","凱基AAA-AA公司債","32.28","-0.23 ","32.31","32.31","32.28","32.31","101,000","3,263,280","3","32.26","1","32.31","23","80,940,000","32.28","9999.95","0.01"
"00842B","台新美元銀行債","33.80","-0.14 ","33.80","33.81","33.80","33.81","113,148","3,825,382","8","33.80","1","33.82","10","9,767,000","33.80","9999.95","0.01"
"00844B","新光15年IG金融債","34.08","-0.20 ","34.06","34.08","34.03","34.05","90,175","3,070,103","9","34.08","1","34.09","42","178,675,000","34.08","9999.95","0.01"
"00845B","富邦新興投等債","34.17","-0.03 ","34.11","34.19","34.11","34.16","126,000","4,304,240","9","34.15","1","34.16","20","201,551,000","34.17","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.71","-0.15 ","36.91","36.91","36.71","36.75","221,150","8,127,920","16","36.71","35","36.74","2","74,350,000","36.71","9999.95","0.01"
"00847B","中信美國市政債","28.36","-0.12 ","28.35","28.37","28.35","28.36","309,000","8,764,150","10","28.36","1","28.38","3","11,305,000","28.36","9999.95","0.01"
"00848B","中信新興亞洲債","35.74","-0.13 ","35.79","35.79","35.74","35.75","331,000","11,833,040","9","35.72","25","35.77","5","137,566,000","35.74","9999.95","0.01"
"00849B","中信EM主權債0-5","37.88","+0.02","37.86","37.90","37.83","37.89","321,648","12,187,644","15","37.83","15","37.86","3","526,606,000","37.88","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.71","-0.27 ","29.94","29.94","29.68","29.74","709,893","21,111,761","182","29.71","55","29.72","177","63,134,000","29.71","9999.95","0.01"
"00856B","永豐1-3年美公債","39.28","-0.01 ","39.29","39.29","39.22","39.27","249,102","9,781,259","33","39.26","1","39.28","50","8,292,000","39.28","9999.95","0.01"
"00857B","永豐20年美公債","26.04","-0.12 ","26.10","26.10","25.99","26.03","5,318,531","138,424,274","1,123","26.03","32","26.04","931","697,268,000","26.04","9999.95","0.01"
"00858","永豐美國500大","31.07","-0.96 ","31.60","31.60","30.79","31.05","2,180,082","67,697,474","1,099","31.06","89","31.07","52","44,374,000","31.07","9999.95","0.01"
"00859B","群益0-1年美債","42.96","-0.01 ","43.06","43.06","42.95","42.96","105,212","4,519,511","12","42.92","1","42.98","65","4,511,000","42.96","9999.95","0.01"
"00860B","群益1-5Y投資級債","39.55","0.00 ","39.37","39.60","39.37","39.53","164,493","6,502,455","20","39.50","1","39.57","11","4,671,000","39.55","9999.95","0.01"
"00862B","中信投資級公司債","33.59","-0.22 ","33.60","33.64","33.51","33.56","821,432","27,570,475","128","33.58","60","33.59","7","529,381,000","33.59","9999.95","0.01"
"00863B","中信全球電信債","34.50","-0.29 ","34.52","34.54","34.43","34.50","480,539","16,579,624","33","34.47","23","34.49","4","467,964,000","34.50","9999.95","0.01"
"00864B","中信美國公債0-1","46.48","-0.03 ","46.53","46.54","46.40","46.46","1,153,300","53,587,510","173","46.48","4","46.50","11","127,222,000","46.48","9999.95","0.01"
"00867B","新光A-BBB電信債","33.89","-0.25 ","33.91","33.91","33.84","33.89","314,031","10,643,408","14","33.84","3","33.86","3","577,150,000","33.89","9999.95","0.01"
"00870B","元大15年EM主權債","30.16","-0.20 ","30.25","30.42","30.11","30.19","358,102","10,812,125","24","30.13","22","30.16","3","524,651,000","30.16","9999.95","0.01"
"00877","復華中國5G","11.04","-0.42 ","11.20","11.20","10.94","11.02","3,041,319","33,518,767","358","11.03","3","11.04","24","265,288,000","11.04","9999.95","0.01"
"00883B","中信ESG投資級債","32.93","-0.22 ","32.92","32.95","32.90","32.92","340,523","11,211,153","78","32.90","22","32.93","52","9,758,000","32.93","9999.95","0.01"
"00884B","中信低碳新興債","31.29","-0.15 ","31.29","31.31","31.25","31.29","424,090","13,268,924","22","31.27","13","31.30","22","39,440,000","31.29","9999.95","0.01"
"00886","永豐美國科技","32.34","-1.49 ","32.36","32.38","32.25","32.33","106,292","3,436,303","50","32.37","15","32.43","20","7,951,000","32.34","9999.95","0.01"
"00887","永豐中國科技50大","9.99","-0.20 ","10.01","10.04","9.92","9.99","956,794","9,557,378","145","9.99","38","10.00","9","45,351,000","9.99","9999.95","0.01"
"00888","永豐台灣ESG","16.61","-0.43 ","16.43","16.61","16.39","16.48","2,240,782","36,928,830","1,582","16.60","3","16.61","116","426,478,000","16.61","18.27","14.95"
"00890B","凱基ESG BBB債15+","34.90","-0.25 ","34.86","34.90","34.85","34.87","552,314","19,259,820","50","34.89","5","34.90","50","22,764,000","34.90","9999.95","0.01"
"00928","中信上櫃ESG 30","16.49","-0.15 ","16.36","16.55","16.15","16.41","3,650,597","59,899,481","2,536","16.49","4","16.51","50","45,856,000","16.49","18.13","14.85"
"00931B","統一美債20年","14.94","-0.08 ","14.98","14.99","14.92","14.95","11,753,297","175,689,996","2,406","14.94","1627","14.95","1760","1,909,898,000","14.94","9999.95","0.01"
"00933B","國泰10Y+金融債","17.07","-0.10 ","17.16","17.16","17.07","17.09","33,865,461","578,894,306","8,143","17.07","6393","17.08","900","3,455,458,000","17.07","9999.95","0.01"
"00937B","群益ESG投等債20+","15.96","-0.11 ","16.00","16.01","15.95","15.98","191,069,025","3,052,769,283","38,550","15.95","19158","15.96","2805","12,093,805,000","15.96","9999.95","0.01"
"00942B","台新美A公司債20+","15.65","-0.13 ","15.70","15.73","15.64","15.66","19,904,108","311,671,761","2,113","15.64","3319","15.65","32","676,459,000","15.65","9999.95","0.01"
"00948B","中信優息投資級債","10.13","-0.07 ","10.15","10.16","10.12","10.14","41,091,497","416,601,318","3,079","10.13","348","10.14","681","1,143,427,000","10.13","9999.95","0.01"
"00950B","凱基A級公司債","15.03","-0.11 ","15.10","15.11","15.02","15.03","13,489,938","202,767,255","1,572","15.02","279","15.03","1621","362,809,000","15.03","9999.95","0.01"
"020001","富邦存股雙十N","11.80","-0.31 ","11.80","11.80","11.80","11.80","1,000","11,800","1","11.89","50","11.90","50","40,000,000","11.80","12.98","10.62"
"02001B","統一美國政府債N","8.23","-0.01 ","8.24","8.24","8.23","8.24","3,000","24,710","2","8.23","430","8.24","324","20,000,000","8.23","9999.95","0.01"
"020023","元大櫃買半導體N","6.07","-0.23 ","6.04","6.11","6.02","6.06","53,000","321,230","20","6.08","400","6.09","400","200,000,000","6.07","6.67","5.47"
"020025","統一亞洲半導體N","10.52","-0.62 ","10.44","10.53","10.42","10.48","46,000","481,880","18","10.50","427","10.52","322","200,000,000","10.52","9999.95","0.01"
"020027","元大上櫃ESG成長N","5.89","-0.11 ","5.95","5.95","5.88","5.90","2,305,000","13,597,600","16","5.92","400","5.93","400","400,000,000","5.89","6.47","5.31"
"020033","統一恒生科期N","2.97","-0.10 ","2.98","2.98","2.95","2.97","59,000","175,300","11","2.95","405","2.98","447","200,000,000","2.97","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.63","-0.16 ","7.57","7.68","7.57","7.61","20,000","152,140","8","7.65","400","7.66","400","200,000,000","7.63","8.39","6.87"
"020040","元大上櫃ESG龍頭N","5.29","-0.07 ","5.27","5.29","5.27","5.27","8,000","42,180","3","5.30","400","5.31","400","200,000,000","5.29","5.81","4.77"
"020041","兆豐半導體氣候N","5.36","-0.16 ","5.33","5.36","5.33","5.33","15,000","80,020","3","5.35","321","5.36","299","40,000,000","5.36","5.89","4.83"
"1240","茂生農經","52.50","-0.70 ","52.40","52.50","52.40","52.50","11,818","620,474","38","52.60","3","52.90","1","39,370,158","52.50","57.70","47.25"
"1259","安心","69.50","-0.70 ","69.60","69.60","69.50","69.57","7,584","527,613","30","69.50","2","70.00","1","32,389,500","69.50","76.40","62.60"
"1264","德麥","306.50","-0.50 ","305.50","306.50","305.50","307.04","6,870","2,109,339","209","307.00","3","308.00","1","37,064,367","306.50","337.00","276.00"
"1268","漢來美食","165.00","-3.00 ","165.00","166.50","163.00","164.69","145,585","23,976,604","176","165.00","9","165.50","1","42,223,730","165.00","181.50","148.50"
"1336","台翰","21.80","-0.25 ","21.55","22.00","21.15","21.60","226,371","4,889,951","142","21.80","3","21.85","4","78,302,419","21.80","23.95","19.65"
"1565","精華","177.50","-2.50 ","179.00","179.00","176.00","177.27","185,131","32,817,469","420","177.50","4","178.00","2","50,416,516","177.50","195.00","160.00"
"1569","濱川","27.80","-0.25 ","27.00","28.80","26.10","27.63","1,486,159","41,064,698","917","27.80","23","27.85","10","121,447,441","27.80","30.55","25.05"
"1570","力肯","28.70","-0.60 ","28.55","28.85","28.20","28.59","836,987","23,933,374","378","28.70","1","28.75","1","51,500,839","28.70","31.55","25.85"
"1580","新麥","141.00","-2.00 ","143.00","143.00","140.50","141.34","128,759","18,199,243","246","141.00","14","141.50","7","50,230,242","141.00","155.00","127.00"
"1584","精剛","35.05","-0.25 ","35.80","35.85","34.85","35.33","5,547,786","196,009,714","3,180","35.05","15","35.10","13","192,470,533","35.05","38.55","31.55"
"1586","和勤","34.70","-0.30 ","34.50","35.00","34.10","34.73","273,764","9,509,101","223","34.70","7","34.80","12","86,312,302","34.70","38.15","31.25"
"1591","駿吉-KY","59.50","+0.40","58.00","59.80","56.50","58.54","352,190","20,615,627","277","59.30","1","59.50","2","36,048,047","59.50","65.40","53.60"
"1593","祺驊","41.90","-0.05 ","43.20","43.20","41.50","41.99","17,038","715,385","23","41.70","1","41.90","1","39,784,772","41.90","46.05","37.75"
"1595","川寶","38.25","-0.45 ","38.45","38.45","38.00","38.23","50,704","1,938,161","37","38.25","1","38.60","1","47,875,384","38.25","42.05","34.45"
"1599","宏佳騰","32.60","+0.05","32.65","32.75","32.50","32.63","44,876","1,464,336","159","32.60","1","32.65","1","74,528,764","32.60","35.85","29.35"
"1742","台蠟","17.40","-0.20 ","17.20","17.50","17.20","17.39","15,150","263,434","12","17.30","7","17.50","4","93,559,300","17.40","19.10","15.70"
"1777","生泰","96.90","+0.40","96.40","96.90","95.20","95.98","157,803","15,146,373","169","96.50","1","97.00","6","44,591,713","96.90","106.50","87.30"
"1781","合世","16.95","-0.20 ","16.55","17.15","16.35","16.82","139,359","2,343,799","120","16.90","21","17.00","1","47,407,605","16.95","18.60","15.30"
"1784","訊聯","126.00","-6.00 ","126.00","128.00","122.50","125.56","2,237,093","280,881,857","2,012","126.00","1","126.50","6","49,626,924","126.00","138.50","113.50"
"1785","光洋科","63.00","-1.90 ","61.50","63.90","60.20","62.56","14,610,363","914,017,816","9,079","62.90","10","63.00","37","596,201,743","63.00","69.30","56.70"
"1788","杏昌","140.00","+2.00","138.00","140.00","137.50","138.38","24,567","3,399,478","110","139.00","1","139.50","1","44,520,971","140.00","154.00","126.00"
"1796","金穎生技","59.10","-0.80 ","59.90","59.90","59.00","59.48","32,424","1,928,537","57","59.10","1","59.30","1","41,459,793","59.10","65.00","53.20"
"1799","易威","148.00","-12.00 ","155.50","164.50","148.00","154.60","961,435","148,639,534","997","148.00","2","148.50","1","121,865,775","148.00","162.50","133.50"
"1813","寶利徠","20.60","+0.10","20.40","20.60","20.30","20.55","43,093","885,560","106","20.50","2","20.55","1","46,635,510","20.60","22.65","18.55"
"1815","富喬","23.55","-0.50 ","23.45","23.70","23.00","23.31","7,807,815","182,036,118","3,360","23.50","19","23.55","9","461,062,269","23.55","25.90","21.20"
"2035","唐榮","32.20","+0.15","32.05","32.25","31.75","32.03","8,107","259,702","16","32.00","1","32.20","9","350,000,000","32.20","35.40","29.00"
"2061","風青","27.15","+1.25","25.45","27.65","25.05","26.82","1,685,318","45,197,065","959","27.15","38","27.25","2","47,108,290","27.15","29.85","24.45"
"2063","世鎧","47.60","-0.10 ","47.30","48.05","47.30","47.71","49,219","2,348,113","42","47.70","1","47.90","2","49,601,453","47.60","52.30","42.85"
"2064","晉椿","15.00","-0.10 ","15.00","15.00","14.95","15.00","13,567","203,439","21","15.00","1","15.10","4","69,630,000","15.00","16.50","13.50"
"2065","世豐","60.30","-0.20 ","60.10","60.40","59.90","60.07","71,346","4,285,419","125","60.00","16","60.30","1","58,149,521","60.30","66.30","54.30"
"2066","世德","130.50","+0.50","127.50","132.50","124.00","128.72","195,771","25,199,240","188","130.50","2","131.00","4","42,997,456","130.50","143.50","117.50"
"2067","嘉鋼","11.90","+0.05","12.00","12.00","11.75","11.83","48,100","568,789","26","11.85","2","11.90","1","45,138,177","11.90","13.05","10.75"
"2070","精湛","55.00","+0.50","53.00","57.60","52.00","54.91","1,665,550","91,463,411","1,559","54.90","12","55.00","1","35,782,800","55.00","60.50","49.50"
"2073","雄順","30.00","-0.05 ","30.10","30.10","30.00","30.03","30,017","901,511","13","30.00","12","30.05","1","27,500,000","30.00","33.00","27.00"
"2221","大甲","29.55","-0.40 ","29.95","29.95","29.50","29.66","45,339","1,344,800","43","29.60","11","29.80","2","42,325,000","29.55","32.50","26.60"
"2230","泰茂","164.00","+4.50","157.50","164.00","155.00","161.64","626,023","101,193,251","475","164.00","4","164.50","34","52,174,661","164.00","180.00","148.00"
"2235","謚源","49.95","+2.65","47.30","50.50","46.50","48.13","20,020","963,640","22","49.40","1","49.95","1","35,878,000","49.95","54.90","45.00"
"2596","綠意","49.00","+1.85","47.00","49.40","46.05","48.20","440,205","21,219,754","411","48.85","7","49.05","7","100,000,000","49.00","53.90","44.10"
"2640","大車隊","112.00","-1.00 ","112.00","112.50","110.50","111.64","34,414","3,841,850","84","111.50","10","112.00","2","59,264,956","112.00","123.00","101.00"
"2641","正德","19.35","-0.30 ","19.20","19.40","18.90","19.18","1,639,125","31,431,227","840","19.35","13","19.40","12","308,967,469","19.35","21.25","17.45"
"2643","捷迅","76.60","-0.20 ","76.00","76.60","75.90","76.06","40,684","3,094,596","64","76.00","4","76.60","2","35,000,000","76.60","84.20","69.00"
"2718","晶悅","120.50","+2.50","119.00","123.00","118.00","119.30","58,260","6,950,189","62","119.50","1","121.00","8","87,576,000","120.50","132.50","108.50"
"2719","燦星旅","55.60","-0.60 ","56.60","56.60","55.10","55.60","13,432","746,818","30","55.60","1","55.70","1","68,742,100","55.60","61.10","50.10"
"2724","藝舍-KY","35.00","-1.00 ","34.15","35.00","34.15","34.83","37,000","1,288,800","18","34.60","1","35.00","1","59,656,345","35.00","38.50","31.50"
"2726","雅茗-KY","33.30","+0.75","32.55","34.90","32.50","33.41","112,401","3,755,402","128","33.30","1","33.50","1","28,000,000","33.30","36.60","30.00"
"2729","瓦城","212.00","-2.00 ","210.00","212.50","210.00","211.91","95,375","20,211,073","285","211.50","8","212.50","1","39,500,984","212.00","233.00","191.00"
"2732","六角","103.00","-0.50 ","103.50","103.50","101.50","102.31","68,635","7,022,187","141","102.50","6","103.50","3","46,514,570","103.00","113.00","92.70"
"2734","易飛網","32.20","-1.40 ","33.00","33.00","31.85","32.23","61,256","1,974,056","143","32.20","2","32.25","5","42,259,760","32.20","35.40","29.00"
"2736","富野","21.90","-0.60 ","22.20","22.25","21.75","21.96","181,260","3,980,975","177","21.90","13","21.95","1","59,972,230","21.90","24.05","19.75"
"2740","天蔥"," ---","--- ","---","---","---","31.00","0","0","0","26.30","1","28.50","1","23,185,484","28.50","31.35","25.65"
"2743","山富","137.00","-4.50 ","134.50","137.50","134.00","136.35","442,989","60,402,373","782","137.00","20","137.50","2","36,011,700","137.00","150.50","123.50"
"2745","五福","105.50","-4.50 ","102.00","106.50","101.50","104.01","720,698","74,957,030","1,514","105.50","8","106.00","10","33,808,526","105.50","116.00","95.00"
"2752","豆府","262.50","-6.50 ","262.50","262.50","262.50","262.63","4,075","1,070,227","14","264.00","1","269.00","2","26,267,382","262.50","288.50","236.50"
"2754","亞洲藏壽司","101.50","-0.50 ","101.50","102.00","99.30","100.73","45,329","4,565,967","73","101.00","10","102.00","5","46,861,000","101.50","111.50","91.40"
"2755","揚秦","95.70","-1.40 ","97.10","97.50","93.80","95.08","30,381","2,888,653","95","94.10","1","97.10","2","30,140,000","95.70","105.00","86.20"
"2756","聯發國際","84.20","-2.70 ","86.00","86.00","83.60","84.27","111,938","9,432,900","139","84.20","1","84.40","1","24,542,820","84.20","92.60","75.80"
"2916","滿心","50.40","-2.80 ","50.00","51.00","49.20","50.15","870,130","43,633,672","863","50.30","11","50.40","10","64,626,878","50.40","55.40","45.40"
"2924","宏太-KY","26.25","+1.05","24.40","27.35","24.40","25.71","13,003","334,275","14","26.15","1","27.00","2","32,805,174","26.25","28.85","23.65"
"2926","誠品生活","58.30","-1.60 ","57.50","59.20","56.20","57.82","96,400","5,574,287","69","58.00","1","58.60","3","47,389,650","58.30","64.10","52.50"
"2937","集雅社","35.60","+0.30","35.30","35.60","35.30","35.46","108,156","3,834,915","148","35.60","1","35.70","1","39,583,614","33.60","36.95","30.25"
"2941","米斯特","90.00","-3.90 ","90.00","90.00","90.00","90.00","3,002","270,186","5","90.00","3","92.70","6","15,390,000","90.00","99.00","81.00"
"2947","振宇五金","89.00","-0.90 ","87.50","89.00","87.50","88.60","6,086","539,191","24","86.80","1","89.50","2","19,268,600","89.00","97.90","80.10"
"2948","寶陞","63.40","-0.10 ","63.50","63.50","63.40","63.46","5,000","317,300","5","62.40","1","63.40","1","28,000,000","63.40","69.70","57.10"
"2949","欣新網","91.70","+0.10","91.70","91.70","91.00","91.53","4,049","370,591","8","90.90","1","91.70","1","24,200,000","91.70","100.50","82.60"
"3064","泰偉","93.80","-2.00 ","90.30","94.30","90.30","92.90","12,262","1,139,132","21","90.30","1","93.50","5","13,011,451","93.80","103.00","84.50"
