上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/09/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"1785","光洋科","67.30","-0.90","68.50","70.90","67.20","38,279,000","2,651,338,300","20,423","67.30","122","67.40","3","596,201,743","74.00","60.60"
"1788","杏昌","138.50","0.00","138.50","138.50","138.50","9,000","1,246,500","9","138.00","8","139.00","8","44,520,971","152.00","125.00"
"1796","金穎生技","46.65","-0.10","46.95","46.95","46.65","5,000","233,900","5","46.05","3","46.35","1","41,459,793","51.30","42.00"
"1799","易威","133.00","-14.50","147.00","147.00","133.00","1,514,000","205,611,500","1,056","0.00","0","133.00","351","121,865,775","146.00","120.00"
"1813","寶利徠","19.40","+0.05","19.45","19.45","19.35","8,000","155,150","7","19.35","3","19.40","6","46,635,510","21.30","17.50"
"1815","富喬","21.20","-0.65","21.95","22.20","20.95","8,658,000","186,107,750","3,556","21.20","110","21.25","84","464,632,662","23.30","19.10"
"02001B","統一美國政府債N","8.58","-0.02","8.58","8.58","8.58","2,000","17,160","1","8.57","384","8.58","286","20,000,000","9,999.95","0.01"
"2035","唐榮","32.25","+0.25","32.00","32.25","31.60","21,000","670,550","13","32.00","1","32.25","2","350,000,000","35.45","29.05"
"2061","風青","25.10","0.00","25.35","25.45","25.00","268,000","6,750,650","173","25.10","1","25.15","1","47,108,290","27.60","22.60"
"2063","世鎧","40.90","-0.30","41.20","41.20","40.60","32,000","1,308,850","25","40.80","1","40.95","2","49,601,453","44.95","36.85"
"2064","晉椿","15.70","+0.10","15.65","15.80","15.60","86,000","1,348,450","50","15.60","10","15.65","1","69,630,000","17.25","14.15"
"2065","世豐","59.90","0.00","59.80","60.10","59.60","28,000","1,677,800","23","59.90","7","60.00","1","58,816,882","65.80","54.00"
"2066","世德","108.50","-1.50","110.00","111.00","108.50","86,000","9,390,000","72","108.50","8","109.00","6","44,388,473","119.00","97.70"
"2067","嘉鋼","10.20","-0.05","10.30","10.30","10.20","17,000","173,700","9","10.20","1","10.25","1","45,138,177","11.20","9.18"
"2070","精湛","103.00","-2.00","107.50","109.50","102.50","4,134,000","435,223,500","2,885","103.00","23","103.50","15","35,782,800","113.00","92.70"
"2073","雄順","29.90","+0.10","29.90","29.95","29.90","6,000","179,500","5","29.85","2","29.90","1","27,500,000","32.85","26.95"
"2221","大甲","28.70","-0.05","28.80","29.00","28.60","42,000","1,208,700","26","28.65","5","28.70","6","42,325,000","31.55","25.85"
"2230","泰茂","160.00","-1.50","162.00","163.00","160.00","341,000","54,814,000","230","159.50","17","160.00","1","54,467,379","176.00","144.00"
"2235","謚源","----","---","----","----","----","0","0","0","48.90","1","50.00","2","35,878,000","54.00","44.20"
"2596","綠意","36.65","-0.65","38.00","38.00","36.65","137,000","5,073,450","105","36.60","2","36.70","1","100,000,000","40.30","33.00"
"2640","大車隊","115.50","-1.00","116.50","116.50","115.50","14,000","1,621,500","13","115.00","54","116.00","1","59,264,956","127.00","104.00"
"2641","正德","19.30","-0.40","19.75","19.90","19.30","2,971,000","58,259,800","1,389","19.30","15","19.35","1","310,567,183","21.20","17.40"
"2643","捷迅","75.00","-0.50","75.70","75.70","74.00","25,000","1,876,800","24","74.80","1","75.30","1","35,000,000","82.50","67.50"
"2718","晶悅","97.70","-0.10","98.00","99.70","97.30","66,000","6,475,700","57","97.70","2","98.00","1","87,576,000","107.00","88.00"
"2719","燦星旅","49.90","-0.20","50.10","50.10","49.90","17,000","850,400","12","49.90","1","49.95","1","68,742,100","54.80","44.95"
"2724","藝舍-KY","32.50","-0.75","32.60","32.80","32.00","79,000","2,564,850","35","32.30","1","35.30","7","59,656,345","35.75","29.25"
"2726","雅茗-KY","29.35","-0.10","29.60","29.60","29.35","46,000","1,352,400","12","29.35","1","29.40","1","28,000,000","32.25","26.45"
"2729","瓦城","202.00","0.00","201.00","203.00","201.00","15,000","3,028,500","14","201.50","2","203.00","4","39,500,984","222.00","182.00"
"2732","六角","102.00","-1.00","103.50","103.50","102.00","47,000","4,816,000","45","102.00","2","102.50","1","46,518,570","112.00","91.80"
"2734","易飛網","27.85","-0.55","28.40","28.40","27.80","153,000","4,294,550","87","27.85","1","28.25","10","42,259,760","30.60","25.10"
"2736","富野","18.40","+0.05","18.40","18.50","18.40","47,000","867,150","34","18.40","7","18.50","9","59,972,230","20.20","16.60"
"2740","天蔥","29.70","-0.85","30.50","30.55","29.70","8,000","243,450","4","29.70","1","30.45","1","23,185,484","32.65","26.75"
"2743","山富","105.50","-1.50","107.00","107.50","105.50","87,000","9,234,000","77","105.00","19","105.50","5","36,011,700","116.00","95.00"
"2745","五福","89.10","-0.90","90.10","90.30","89.00","108,000","9,679,700","92","89.10","1","89.40","1","33,808,526","98.00","80.20"
"2751","王座","70.60","0.00","71.10","71.10","70.60","40,000","2,834,900","36","70.50","8","70.80","3","19,600,000","77.60","63.60"
"2752","豆府","250.00","0.00","249.50","250.00","249.50","9,000","2,249,500","4","250.00","2","257.50","1","26,693,861","275.00","225.00"
"2754","亞洲藏壽司","97.50","-0.70","98.20","98.60","97.40","38,000","3,721,500","34","97.50","2","97.80","1","46,861,000","107.00","87.80"
"2755","揚秦","98.00","+0.40","98.00","98.20","97.60","27,000","2,641,500","24","97.90","1","98.00","1","30,140,000","107.50","88.20"
"2756","聯發國際","84.50","+2.40","82.00","86.00","82.00","61,000","5,147,700","50","84.40","3","84.70","1","24,542,820","92.90","76.10"
"2916","滿心","50.60","0.00","50.70","50.90","50.50","57,000","2,893,000","47","50.50","6","50.70","8","64,626,878","55.60","45.55"
"2924","宏太-KY","36.60","+0.10","36.00","36.60","36.00","6,000","216,600","5","36.60","1","37.50","1","52,035,934","40.25","32.95"
"2926","誠品生活","54.40","-0.10","54.50","54.50","54.20","9,000","489,500","7","54.20","1","54.60","2","47,389,650","59.80","49.00"
"2937","集雅社","34.75","+0.20","34.25","34.75","34.25","22,000","757,750","10","34.25","10","34.70","3","39,583,614","38.20","31.30"
"2941","米斯特","78.50","0.00","78.50","78.50","78.50","1,000","78,500","1","78.50","1","80.00","1","15,390,000","86.30","70.70"
"2947","振宇五金","85.00","-0.50","85.90","85.90","84.80","7,000","596,700","6","85.00","1","85.70","1","19,268,600","93.50","76.50"
"2948","寶陞","57.80","-0.70","58.50","58.50","57.70","8,000","462,900","8","57.80","3","58.50","2","30,000,000","63.50","52.10"
"2949","欣新網","81.70","-0.80","82.80","82.80","81.70","7,000","575,200","7","81.80","1","83.00","1","25,410,000","89.80","73.60"
"3064","泰偉","76.10","0.00","76.00","76.50","75.60","11,000","838,700","8","76.00","1","77.50","1","13,011,451","83.70","68.50"
"3066","李洲","29.20","-1.55","30.80","31.20","29.10","1,899,000","57,060,750","1,235","29.20","12","29.30","18","83,070,612","32.10","26.30"
"3067","全域","32.30","-0.10","32.30","32.30","32.30","2,000","64,600","2","32.15","1","33.00","1","20,000,000","35.50","29.10"
"3071","協禧","31.00","0.00","31.30","31.55","31.00","267,000","8,340,900","160","31.00","8","31.10","2","110,000,000","34.10","27.90"
"3073","天方能源","84.20","+0.50","85.60","89.00","82.90","1,123,000","96,446,000","984","84.10","1","84.20","2","32,099,556","92.60","75.80"
"3078","僑威","67.20","-0.20","67.60","68.00","67.00","521,000","35,093,800","323","67.20","45","67.30","7","227,391,064","73.90","60.50"
"3081","聯亞","274.00","+4.50","269.50","277.00","265.00","11,418,000","3,091,804,000","7,323","274.00","6","274.50","51","91,847,677","301.00","247.00"
"3083","網龍","45.40","+0.55","45.55","46.60","45.20","333,000","15,234,850","242","45.35","13","45.40","1","86,486,858","49.90","40.90"
"3085","新零售","21.15","-0.30","20.65","21.40","20.60","44,000","919,250","32","21.10","2","21.45","2","29,019,288","23.25","19.05"
"3086","華義","257.50","+9.50","252.00","261.00","250.00","896,000","229,598,000","737","257.00","4","257.50","1","25,972,429","283.00","232.00"
"3088","艾訊","89.60","-0.60","89.90","90.30","89.60","152,000","13,655,000","111","89.60","2","89.90","1","102,085,460","98.50","80.70"
"3093","港建*","27.55","+0.05","27.30","27.55","27.30","93,000","2,548,900","51","27.35","3","27.55","9","145,155,576","30.30","24.80"
"3095","及成","52.90","+0.40","54.00","54.00","52.20","45,000","2,382,500","40","52.20","4","52.90","2","10,000,000","58.10","47.65"
"3105","穩懋","136.50","-1.50","139.00","140.00","136.50","1,999,000","275,477,500","1,442","136.50","71","137.00","5","423,940,384","150.00","123.00"
"3114","好德","26.05","-0.10","26.15","26.15","26.00","41,000","1,069,100","30","26.00","5","26.20","7","65,129,792","28.65","23.45"
"3115","富榮綱","9.09","-0.20","9.25","9.25","8.58","30,000","265,860","21","8.78","2","9.13","1","43,697,600","9.99","8.19"
"3118","進階","32.55","-0.15","32.70","32.70","32.55","24,000","783,650","19","32.55","1","32.60","1","32,452,860","35.80","29.30"
"3122","笙泉","39.80","+0.60","39.25","40.85","38.65","1,036,000","41,212,450","675","39.80","3","39.90","1","40,489,826","43.75","35.85"
"3128","昇銳","29.45","-0.25","29.65","29.90","29.40","111,000","3,286,350","59","29.45","7","29.50","1","42,000,000","32.35","26.55"
"3131","弘塑","1,850.00","+15.00","1,865.00","1,940.00","1,825.00","1,170,000","2,197,515,000","1,100","1,850.00","3","1,855.00","1","29,216,015","2,035.00","1,665.00"
"3141","晶宏","99.50","+2.50","96.70","106.00","96.00","9,845,000","993,523,000","5,857","99.50","48","99.70","2","75,095,578","109.00","89.60"
"3147","大綜","164.50","-3.00","169.00","174.50","164.00","2,264,000","384,720,000","1,787","164.00","33","164.50","12","39,006,099","180.50","148.50"
"3152","璟德","181.00","-5.50","185.50","191.50","180.00","407,000","75,086,000","344","181.00","3","183.50","3","69,016,200","199.00","163.00"
"3162","精確","34.70","-1.00","35.70","36.10","34.70","358,000","12,593,250","244","34.70","2","34.85","1","130,443,342","38.15","31.25"
"3163","波若威","166.50","+7.50","161.00","166.50","158.00","6,522,000","1,058,378,500","4,367","166.00","54","166.50","71","80,540,741","183.00","150.00"
