上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00791B","復華信用債1-5","56.75","0.00 ","56.95","56.95","56.75","56.95","101,000","5,751,750","11","56.75","5","56.85","1","253,600,000","56.75","9999.95","0.01"
"00792B","群益A級公司債","35.06","+0.08","35.00","35.06","35.00","35.05","144,027","5,048,662","69","35.05","1","35.06","90","1,692,615,000","35.06","9999.95","0.01"
"00793B","群益AAA-A醫療債","34.03","+0.02","34.09","34.09","34.03","34.09","102,360","3,489,313","12","34.02","10","34.12","10","4,026,000","34.03","9999.95","0.01"
"00794B","群益7+中國政金債","41.65","+0.09","41.75","41.75","41.65","41.74","101,010","4,216,567","6","41.65","21","41.76","2","31,687,000","41.65","9999.95","0.01"
"00795B","中信美國公債20年","31.09","+0.03","31.04","31.13","31.03","31.10","17,411,151","541,551,835","2,620","31.09","859","31.10","569","1,866,598,000","31.09","9999.95","0.01"
"00799B","國泰A級醫療債","33.67","+0.04","33.67","33.69","33.67","33.69","111,705","3,763,127","6","33.67","59","33.71","48","8,036,000","33.67","9999.95","0.01"
"00834B","第一金金融債10+","36.27","+0.03","36.24","36.28","36.21","36.28","124,000","4,498,190","10","36.23","30","36.30","16","19,698,000","36.27","9999.95","0.01"
"00836B","永豐10年A公司債","31.81","+0.06","31.86","31.86","31.81","31.84","435,351","13,859,571","34","31.80","137","31.82","4","461,041,000","31.81","9999.95","0.01"
"00840B","凱基IG精選15+","32.93","+0.09","32.93","32.93","32.93","32.93","100,505","3,309,644","3","32.88","14","32.90","1","59,431,000","32.93","9999.95","0.01"
"00841B","凱基AAA-AA公司債","32.70","+0.11","32.72","32.72","32.70","32.72","101,685","3,327,241","10","32.68","2","32.72","18","53,940,000","32.70","9999.95","0.01"
"00842B","台新美元銀行債","34.42","+0.06","34.36","34.42","34.36","34.42","101,000","3,476,360","3","34.39","50","34.44","8","9,767,000","34.42","9999.95","0.01"
"00844B","新光15年IG金融債","34.08","+0.09","34.08","34.08","34.08","34.08","2,000","68,160","2","34.06","1","34.08","30","113,675,000","34.08","9999.95","0.01"
"00845B","富邦新興投等債","34.18","+0.12","34.18","34.18","34.18","34.18","100,000","3,418,000","2","34.09","20","34.17","65","201,551,000","34.18","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.58","+0.06","36.58","36.58","36.58","36.58","100,000","3,658,000","2","36.57","1","36.58","5","74,350,000","36.58","9999.95","0.01"
"00847B","中信美國市政債","28.59","+0.06","28.54","28.59","28.54","28.58","319,000","9,117,120","10","28.58","5","28.61","17","10,805,000","28.59","9999.95","0.01"
"00848B","中信新興亞洲債","36.30","+0.10","36.29","36.31","36.29","36.30","304,000","11,035,180","9","36.27","33","36.29","3","136,566,000","36.30","9999.95","0.01"
"00849B","中信EM主權債0-5","37.57","+0.10","37.53","37.58","37.53","37.57","331,705","12,461,470","14","37.55","11","37.56","3","526,606,000","37.57","9999.95","0.01"
"00853B","統一美債10年Aa-A","30.37","+0.05","30.28","30.39","30.28","30.37","543,260","16,499,560","102","30.36","59","30.37","131","62,634,000","30.37","9999.95","0.01"
"00856B","永豐1-3年美公債","38.90","+0.03","38.87","38.93","38.87","38.93","118,740","4,622,289","26","38.89","49","38.90","45","7,792,000","38.90","9999.95","0.01"
"00857B","永豐20年美公債","26.80","+0.05","26.73","26.82","26.70","26.77","4,612,502","123,477,047","781","26.80","106","26.81","15","711,768,000","26.80","9999.95","0.01"
"00858","永豐美國500大","31.60","+0.13","31.48","31.61","31.48","31.58","426,873","13,482,605","241","31.59","1","31.60","1","40,374,000","31.60","9999.95","0.01"
"00859B","群益0-1年美債","42.29","+0.07","42.20","42.31","42.20","42.28","255,020","10,782,874","61","42.25","54","42.30","1","4,511,000","42.29","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.84","+0.09","38.76","38.85","38.75","38.81","121,302","4,708,108","28","38.80","1","38.87","5","4,671,000","38.84","9999.95","0.01"
"00862B","中信投資級公司債","34.22","+0.07","34.20","34.25","34.20","34.23","529,032","18,108,293","105","34.21","52","34.23","1","672,381,000","34.22","9999.95","0.01"
"00863B","中信全球電信債","35.08","+0.08","34.97","35.08","34.97","35.07","551,000","19,321,210","26","35.07","5","35.08","4","467,964,000","35.08","9999.95","0.01"
"00864B","中信美國公債0-1","45.78","+0.08","45.71","45.82","45.71","45.79","895,335","40,998,894","82","45.78","3","45.79","8","124,222,000","45.78","9999.95","0.01"
"00867B","新光A-BBB電信債","34.06","+0.08","34.00","34.09","34.00","34.06","202,000","6,880,090","4","34.04","51","34.06","2","566,650,000","34.06","9999.95","0.01"
"00870B","元大15年EM主權債"," ---","--- ","---","---","---","31.22","0","0","0","31.00","22","31.02","1","445,651,000","31.00","9999.95","0.01"
"00877","復華中國5G","10.17","-0.04 ","10.19","10.23","10.09","10.15","1,283,214","13,029,563","180","10.16","304","10.17","4","264,788,000","10.17","9999.95","0.01"
"00883B","中信ESG投資級債","33.28","+0.06","33.15","33.28","33.15","33.26","345,710","11,498,737","70","33.27","1","33.28","31","9,758,000","33.28","9999.95","0.01"
"00884B","中信低碳新興債","32.18","+0.08","32.10","32.19","32.10","32.18","317,684","10,221,909","16","32.14","50","32.16","3","69,440,000","32.18","9999.95","0.01"
"00886","永豐美國科技","32.83","+0.09","32.83","32.83","32.74","32.76","190,683","6,246,057","35","32.81","15","32.85","16","7,951,000","32.83","9999.95","0.01"
"00887","永豐中國科技50大","9.41","-0.09 ","9.48","9.48","9.35","9.41","1,770,135","16,648,225","266","9.40","6","9.41","31","50,851,000","9.41","9999.95","0.01"
"00888","永豐台灣ESG","16.83","-0.07 ","16.93","16.97","16.82","16.88","1,977,980","33,381,944","401","16.83","4","16.85","19","404,978,000","16.83","18.51","15.15"
"00890B","凱基ESG BBB債15+","35.08","+0.08","35.00","35.08","35.00","35.06","558,258","19,572,236","47","35.04","7","35.08","2","22,764,000","35.08","9999.95","0.01"
"00928","中信上櫃ESG 30","17.43","+0.01","17.44","17.50","17.39","17.44","950,658","16,581,516","315","17.42","11","17.43","9","44,856,000","17.43","19.17","15.69"
"00931B","統一美債20年","15.38","+0.03","15.35","15.39","15.33","15.37","9,496,007","145,968,478","1,332","15.37","1947","15.38","1691","2,177,398,000","15.38","9999.95","0.01"
"00933B","國泰10Y+金融債","17.29","+0.04","17.25","17.30","17.22","17.28","15,382,320","265,826,869","2,488","17.28","913","17.29","3446","3,431,458,000","17.29","9999.95","0.01"
"00937B","群益ESG投等債20+","16.21","+0.02","16.19","16.22","16.18","16.21","79,215,033","1,283,881,414","12,366","16.20","2407","16.21","5490","13,067,805,000","16.21","9999.95","0.01"
"00942B","台新美A公司債20+","15.89","+0.02","15.86","15.90","15.84","15.89","6,217,503","98,770,197","920","15.89","107","15.90","3167","662,959,000","15.89","9999.95","0.01"
"00948B","中信優息投資級債","10.26","0.00 ","10.27","10.28","10.25","10.26","34,293,320","351,898,692","3,309","10.25","5778","10.26","1291","1,692,427,000","10.26","9999.95","0.01"
"00950B","凱基A級公司債","15.30","+0.03","15.26","15.30","15.26","15.29","3,621,756","55,389,576","298","15.29","18","15.30","1702","514,309,000","15.30","9999.95","0.01"
"00955","中信日本商社","10.12","+0.03","10.11","10.14","10.11","10.13","2,078,140","21,042,062","328","10.12","257","10.13","20","77,431,000","10.12","9999.95","0.01"
"00959B","大華投等美債15Y+","10.00","0.00 ","9.99","10.01","9.99","10.00","15,459,019","154,576,683","1,495","10.00","195","10.01","3559","278,836,000","10.00","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","11.93","0","0","0","11.87","50","11.88","50","40,000,000","11.88","13.06","10.70"
"02001B","統一美國政府債N","8.45","-0.03 ","8.45","8.45","8.45","8.45","7,000","59,150","2","8.44","401","8.45","327","20,000,000","8.45","9999.95","0.01"
"020023","元大櫃買半導體N","6.45","-0.04 ","6.49","6.54","6.45","6.51","18,000","117,150","8","6.45","400","6.46","400","200,000,000","6.45","7.09","5.81"
"020025","統一亞洲半導體N","10.19","-0.15 ","10.20","10.20","10.19","10.19","10,000","101,940","4","10.17","405","10.19","317","200,000,000","10.19","9999.95","0.01"
"020027","元大上櫃ESG成長N"," ---","--- ","---","---","---","6.42","0","0","0","6.36","400","6.37","400","400,000,000","6.37","7.00","5.74"
"020033","統一恒生科期N","3.00","-0.01 ","3.01","3.01","2.99","3.01","59,000","177,470","5","2.98","1","3.00","441","200,000,000","3.00","9999.95","0.01"
"020035","元大上櫃ESG高息N"," ---","--- ","---","---","---","8.05","0","0","0","8.07","400","8.08","400","200,000,000","8.07","8.87","7.27"
"020040","元大上櫃ESG龍頭N","5.62","-0.02 ","5.61","5.62","5.61","5.61","18,000","101,010","2","5.60","400","5.61","400","200,000,000","5.62","6.18","5.06"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","6.14","0","0","0","5.94","321","5.95","301","40,000,000","5.95","6.54","5.36"
"1240","茂生農經","52.30","-0.20 ","52.40","52.50","52.20","52.42","19,209","1,006,855","22","52.20","1","52.40","1","41,338,666","52.30","57.50","47.10"
"1259","安心","70.50","+0.10","70.50","70.50","70.40","70.49","7,171","505,473","9","70.50","1","70.60","1","32,389,500","70.50","77.50","63.50"
"1264","德麥","319.50","0.00 ","319.50","319.50","319.50","319.27","6,212","1,983,320","111","317.50","2","318.50","1","37,064,367","319.50","351.00","288.00"
"1268","漢來美食","160.00","-0.50 ","160.50","161.50","160.00","160.81","57,374","9,226,215","92","160.00","3","160.50","1","42,223,730","160.00","176.00","144.00"
"1336","台翰","24.45","+0.20","24.50","24.60","24.25","24.42","357,709","8,736,901","195","24.35","3","24.45","17","78,302,419","24.45","26.85","22.05"
"1565","精華","175.00","-2.50 ","177.50","177.50","174.50","175.57","66,551","11,684,520","251","174.50","5","175.00","1","50,416,516","175.00","192.50","157.50"
"1569","濱川","27.25","-0.75 ","28.10","28.10","27.10","27.47","1,254,813","34,475,432","824","27.20","39","27.25","5","121,447,441","27.25","29.95","24.55"
"1570","力肯","33.45","0.00 ","33.50","34.10","33.30","33.66","823,068","27,706,925","539","33.40","30","33.45","5","51,500,839","33.45","36.75","30.15"
"1580","新麥","152.50","0.00 ","152.50","152.50","151.50","152.00","48,535","7,377,369","80","152.00","3","152.50","1","50,230,242","152.50","167.50","137.50"
"1584","精剛","39.25","+0.45","38.80","39.60","38.60","39.23","3,532,532","138,564,953","2,143","39.25","3","39.30","11","192,470,533","39.25","43.15","35.35"
"1586","和勤","32.00","-0.05 ","32.05","32.30","31.70","31.89","135,417","4,318,300","122","31.90","2","32.00","1","86,312,302","32.00","35.20","28.80"
"1591","駿吉-KY","50.90","+0.60","51.40","51.70","50.40","51.10","173,330","8,857,423","149","50.90","14","51.00","2","36,048,047","50.90","55.90","45.85"
"1593","祺驊","41.20","-0.30 ","42.60","42.60","40.75","41.17","19,637","808,434","37","41.15","1","41.50","1","39,784,772","41.20","45.30","37.10"
"1595","川寶","39.75","+0.20","39.45","39.75","39.30","39.43","22,200","875,286","20","39.30","3","39.80","3","47,875,384","39.75","43.70","35.80"
"1599","宏佳騰","33.60","-0.10 ","33.70","33.70","33.60","33.65","17,454","587,321","96","33.60","2","33.70","1","74,528,764","33.60","36.95","30.25"
"1742","台蠟","17.15","+0.10","17.10","17.20","17.10","17.15","21,001","360,267","14","17.10","19","17.20","5","93,559,300","17.15","18.85","15.45"
"1777","生泰","94.00","-0.10 ","94.00","94.40","93.40","93.80","38,776","3,637,136","144","93.40","1","94.00","1","44,591,713","94.00","103.00","84.60"
"1781","合世","17.20","0.00 ","17.20","17.25","16.75","16.95","105,374","1,786,275","68","16.90","2","17.20","1","47,407,605","17.20","18.90","15.50"
"1784","訊聯","113.50","-3.00 ","118.00","118.00","113.50","115.27","466,063","53,724,296","452","113.00","30","113.50","4","49,626,924","113.50","124.50","102.50"
"1785","光洋科","66.10","-2.20 ","68.40","68.40","66.00","67.01","26,145,807","1,752,142,420","20,530","66.00","503","66.10","61","596,201,743","66.10","72.70","59.50"
"1788","杏昌","140.00","+0.50","139.00","140.00","139.00","139.33","22,352","3,114,249","74","139.00","4","139.50","1","44,520,971","140.00","154.00","126.00"
"1796","金穎生技","48.40","-0.05 ","48.80","48.80","48.05","48.38","14,100","682,130","13","48.20","1","48.35","1","41,459,793","48.40","53.20","43.60"
"1799","易威","217.00","-5.50 ","227.50","227.50","216.50","220.31","370,946","81,723,378","1,507","217.00","9","218.00","6","121,865,775","217.00","238.50","195.50"
"1813","寶利徠","19.90","+0.10","19.60","19.90","19.40","19.63","223,259","4,382,304","243","19.50","2","19.90","1","46,635,510","19.90","21.85","17.95"
"1815","富喬","22.70","-0.50 ","23.40","24.40","22.70","23.54","33,622,856","791,314,192","13,515","22.70","122","22.75","25","464,419,295","22.70","24.95","20.45"
"2035","唐榮","32.25","-0.10 ","32.00","32.25","31.90","32.07","27,007","866,224","26","32.10","1","32.25","2","350,000,000","32.25","35.45","29.05"
"2061","風青","23.20","-0.25 ","23.60","23.80","23.20","23.47","248,790","5,839,333","170","23.20","3","23.25","3","47,108,290","23.20","25.50","20.90"
"2063","世鎧","43.20","-1.45 ","44.40","44.40","43.00","43.33","216,649","9,388,410","238","43.05","2","43.20","2","49,601,453","43.20","47.50","38.90"
"2064","晉椿","15.10","+0.10","15.00","15.10","14.90","14.98","27,099","405,818","16","14.95","7","15.00","1","69,630,000","15.10","16.60","13.60"
"2065","世豐","58.70","-1.10 ","59.60","59.60","58.60","58.94","145,818","8,593,819","577","58.70","5","58.90","2","58,341,988","58.70","64.50","52.90"
"2066","世德","110.00","+0.50","111.00","111.00","108.50","109.76","85,062","9,336,352","61","109.50","1","110.00","1","44,178,752","110.00","121.00","99.00"
"2067","嘉鋼","11.00","0.00 ","11.00","11.00","10.70","10.81","21,152","228,711","19","10.75","1","11.00","1","45,138,177","11.00","12.10","9.90"
"2070","精湛","82.50","-4.60 ","86.40","88.00","82.40","84.45","721,767","60,950,448","691","82.50","5","82.70","3","35,782,800","82.50","90.70","74.30"
"2073","雄順","29.00","-0.40 ","29.40","29.40","29.00","29.25","4,244","124,147","8","29.00","2","29.40","2","27,500,000","29.00","31.90","26.10"
"2221","大甲","29.10","-0.25 ","29.35","29.35","29.05","29.21","18,000","525,750","11","29.10","2","29.20","1","42,325,000","29.10","32.00","26.20"
"2230","泰茂","165.50","除息 ","167.00","169.50","164.50","166.45","671,173","111,715,506","2,544","165.50","12","166.00","2","54,467,379","165.50","182.00","149.00"
"2235","謚源","49.25","+0.05","48.70","49.25","48.65","48.79","5,000","243,950","5","49.25","1","49.30","1","35,878,000","49.25","54.10","44.35"
"2596","綠意","44.70","-1.10 ","45.80","46.30","44.70","45.35","188,545","8,550,549","116","44.60","2","44.70","3","100,000,000","44.70","49.15","40.25"
"2640","大車隊","116.50","+0.50","117.00","118.50","116.00","117.39","41,579","4,880,770","48","116.00","2","117.00","4","59,264,956","116.50","128.00","105.00"
"2641","正德","19.00","0.00 ","19.10","19.20","19.00","19.09","896,017","17,108,168","412","19.00","42","19.05","14","308,967,469","19.00","20.90","17.10"
"2643","捷迅","76.80","+0.70","76.10","76.80","76.00","76.36","86,789","6,626,827","63","76.80","6","76.90","1","35,000,000","76.80","84.40","69.20"
"2718","晶悅","120.00","-1.00 ","122.00","122.00","119.50","120.16","54,031","6,492,393","32","120.00","5","121.00","4","87,576,000","120.00","132.00","108.00"
"2719","燦星旅","52.10","0.00 ","52.10","52.70","51.90","52.14","36,203","1,887,605","44","52.00","1","52.30","2","68,742,100","52.10","57.30","46.90"
"2724","藝舍-KY","37.90","+0.80","38.00","38.00","37.70","37.85","35,000","1,324,640","18","37.80","5","37.95","1","59,656,345","37.90","41.65","34.15"
"2726","雅茗-KY","30.25","+0.15","30.15","30.30","30.10","30.18","17,023","513,820","24","30.15","1","30.35","1","28,000,000","30.25","33.25","27.25"
"2729","瓦城","202.00","-0.50 ","202.00","202.50","201.50","202.20","23,287","4,708,617","121","201.50","10","202.50","1","39,500,984","202.00","222.00","182.00"
"2732","六角","106.50","+0.50","106.00","107.00","105.50","106.38","72,492","7,711,601","139","106.50","3","107.00","12","46,514,570","104.00","114.00","93.60"
"2734","易飛網","31.00","+0.20","31.00","31.45","30.20","30.82","69,427","2,139,999","124","30.40","1","31.15","1","42,259,760","31.00","34.10","27.90"
"2736","富野","19.20","-0.30 ","19.50","19.65","19.20","19.43","53,002","1,029,564","64","19.20","3","19.25","1","59,972,230","19.20","21.10","17.30"
"2740","天蔥"," ---","--- ","---","---","---","26.17","0","0","0","25.85","1","28.45","1","23,185,484","26.30","28.90","23.70"
"2743","山富","114.00","0.00 ","115.00","115.50","114.00","114.76","157,602","18,086,351","200","114.00","17","115.00","12","36,011,700","114.00","125.00","103.00"
"2745","五福","96.60","+0.60","96.60","98.80","96.50","97.51","350,611","34,189,529","610","96.60","4","96.70","3","33,808,526","96.60","106.00","87.00"
"2752","豆府"," ---","--- ","---","---","---","254.29","478","121,552","28","249.50","1","254.00","1","26,267,382","251.50","276.50","226.50"
"2754","亞洲藏壽司","100.50","-1.00 ","101.50","101.50","100.50","100.90","49,580","5,002,658","137","100.50","6","101.00","4","46,861,000","100.50","110.50","90.50"
"2755","揚秦","96.20","+0.10","96.40","96.40","96.20","96.26","4,756","457,823","16","96.20","1","96.80","1","30,140,000","96.20","105.50","86.60"
"2756","聯發國際","80.40","+0.80","80.00","80.40","80.00","80.17","14,111","1,131,318","20","80.10","1","80.30","3","24,542,820","80.40","88.40","72.40"
"2916","滿心","49.00","+0.30","48.30","49.00","48.30","48.66","82,397","4,009,456","81","48.90","3","49.00","9","64,626,878","49.00","53.90","44.10"
"2924","宏太-KY","39.75","-0.15 ","39.75","40.20","39.75","40.00","19,000","759,950","19","39.05","1","39.75","1","32,805,174","39.75","43.70","35.80"
"2926","誠品生活","54.30","0.00 ","53.90","54.30","53.90","54.03","4,049","218,769","6","54.20","1","54.40","1","47,389,650","54.30","59.70","48.90"
"2937","集雅社","34.65","+0.05","34.10","34.65","34.10","34.20","7,118","243,417","13","34.05","2","34.65","3","39,583,614","34.65","38.10","31.20"
"2941","米斯特","81.00","0.00 ","81.00","81.00","81.00","81.00","11,000","891,000","5","80.00","2","81.00","6","15,390,000","81.00","89.10","72.90"
"2947","振宇五金","81.50","+0.40","81.50","82.00","81.00","81.46","14,001","1,140,589","16","81.00","1","82.00","1","19,268,600","81.50","89.60","73.40"
"2948","寶陞"," ---","--- ","---","---","---","57.89","347","20,088","6","56.90","3","58.80","1","30,000,000","58.80","64.60","53.00"
"2949","欣新網","84.50","除權 ","85.00","85.00","84.50","84.86","8,433","715,586","46","84.20","2","85.80","1","25,410,000","84.50","92.90","76.10"
"3064","泰偉","78.20","-2.70 ","83.70","83.70","78.20","79.53","11,010","875,585","12","78.20","1","79.90","1","13,011,451","78.20","86.00","70.40"
"3066","李洲","31.75","+2.85","28.90","31.75","28.25","30.60","6,050,237","185,142,409","3,140","31.75","11021","0.00","0","83,070,612","31.75","34.90","28.60"
"3067","全域","33.50","0.00 ","33.50","33.50","33.50","33.45","1,480","49,507","3","33.00","1","34.00","1","20,000,000","33.50","36.85","30.15"
