上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00768B","復華20年美債","55.95","-0.25 ","55.90","55.95","55.85","55.91","398,597","22,286,824","110","55.90","154","55.95","14","316,600,000","55.95","9999.95","0.01"
"00772B","中信高評級公司債","36.37","+0.03","36.34","36.38","36.28","36.33","7,432,755","269,999,520","1,687","36.36","546","36.37","145","3,736,790,000","36.23","9999.95","0.01"
"00773B","中信優先金融債","37.89","+0.02","37.86","37.90","37.81","37.87","4,701,218","178,025,333","490","37.88","536","37.89","57","2,414,290,000","37.74","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.77","-0.01 ","35.77","35.77","35.77","35.77","100,018","3,577,645","4","35.77","12","35.79","1","1,679,150,000","35.77","9999.95","0.01"
"00778B","凱基金融債20+","37.26","-0.03 ","37.29","37.29","37.26","37.26","105,027","3,913,426","8","37.26","8","37.29","1","1,418,150,000","37.26","9999.95","0.01"
"00779B","凱基美債25+","31.52","-0.13 ","31.53","31.54","31.45","31.48","1,129,577","35,561,785","181","31.50","252","31.52","52","944,150,000","31.52","9999.95","0.01"
"00780B","國泰A級金融債","38.19","+0.09","38.13","38.20","38.13","38.17","157,550","6,014,335","29","38.19","84","38.20","9","238,102,000","38.19","9999.95","0.01"
"00781B","國泰A級科技債","33.13","0.00 ","33.01","33.15","33.01","33.11","145,407","4,814,765","22","33.10","26","33.15","18","5,336,000","33.13","9999.95","0.01"
"00782B","國泰A級公用債","33.34","+0.01","33.33","33.40","33.32","33.35","185,751","6,194,341","29","33.34","55","33.35","1","20,967,000","32.93","9999.95","0.01"
"00784B","富邦中國投等債","39.06","+0.10","38.99","39.10","38.99","39.10","104,004","4,066,266","7","39.04","20","39.16","15","2,993,000","38.83","9999.95","0.01"
"00785B","富邦金融投等債","36.97","+0.05","36.95","37.00","36.94","36.98","203,704","7,532,139","29","36.94","20","36.97","1","999,966,000","36.54","9999.95","0.01"
"00786B","元大10年IG銀行債","34.94","+0.06","34.91","34.94","34.88","34.91","174,804","6,102,312","81","34.93","1","34.94","1","37,566,000","34.94","9999.95","0.01"
"00787B","元大10年IG醫療債","35.03","+0.03","35.01","35.09","35.00","35.02","253,226","8,868,810","63","35.02","24","35.06","2","16,806,000","35.03","9999.95","0.01"
"00788B","元大10年IG電能債","32.52","+0.06","32.50","32.52","32.45","32.48","457,342","14,856,002","134","32.52","17","32.53","55","36,706,000","32.03","9999.95","0.01"
"00789B","復華公司債A3","53.50","+0.05","53.45","53.65","53.45","53.56","376,323","20,156,325","30","53.50","27","53.60","28","342,100,000","53.50","9999.95","0.01"
"00790B","復華次順位金融債","56.70","+0.05","56.70","56.70","56.70","56.70","100,062","5,673,549","4","56.60","1","56.85","10","2,100,000","56.70","9999.95","0.01"
"00791B","復華信用債1-5","57.40","+0.15","57.40","57.40","57.40","57.40","100,000","5,740,000","10","57.25","1","57.40","1","253,600,000","57.40","9999.95","0.01"
"00792B","群益A級公司債","34.46","+0.02","34.45","34.48","34.29","34.40","217,256","7,473,351","41","34.43","103","34.44","1","1,667,615,000","34.46","9999.95","0.01"
"00793B","群益AAA-A醫療債","33.30","-0.02 ","33.33","33.33","33.23","33.29","113,981","3,794,372","19","33.27","52","33.31","2","4,526,000","33.30","9999.95","0.01"
"00794B","群益7+中國政金債","41.69","+0.01","41.75","41.78","41.68","41.75","131,177","5,476,089","13","41.66","73","41.71","1","31,687,000","41.69","9999.95","0.01"
"00795B","中信美國公債20年","30.57","-0.12 ","30.58","30.58","30.51","30.54","10,354,901","316,279,173","2,265","30.56","137","30.57","398","1,565,098,000","30.57","9999.95","0.01"
"00799B","國泰A級醫療債","33.39","+0.02","33.30","33.39","33.29","33.38","107,090","3,575,115","10","33.35","19","33.40","2","8,536,000","33.39","9999.95","0.01"
"00831B","新光美債1-3","41.32","+0.07","41.40","41.40","41.30","41.31","157,000","6,486,260","17","41.31","1","41.39","1","100,000","41.32","9999.95","0.01"
"00834B","第一金金融債10+","35.98","+0.02","36.15","36.15","35.89","35.97","171,958","6,185,141","66","35.98","2","35.99","1","20,198,000","35.98","9999.95","0.01"
"00836B","永豐10年A公司債","31.49","+0.01","31.44","31.49","31.44","31.47","178,587","5,619,508","22","31.48","158","31.49","1","406,541,000","31.49","9999.95","0.01"
"00840B","凱基IG精選15+","32.62","+0.01","32.62","32.62","32.62","32.62","100,001","3,262,032","3","32.61","38","32.64","1","59,431,000","32.62","9999.95","0.01"
"00841B","凱基AAA-AA公司債","32.37","-0.02 ","32.37","32.37","32.37","32.37","100,189","3,243,127","5","32.36","38","32.39","1","80,940,000","32.37","9999.95","0.01"
"00842B","台新美元銀行債","34.11","+0.04","34.10","34.11","34.06","34.10","138,346","4,718,151","31","34.08","1","34.13","3","9,767,000","33.66","9999.95","0.01"
"00844B","新光15年IG金融債","34.11","0.00 ","34.11","34.11","34.11","34.11","2,001","68,254","3","34.07","18","34.12","1","213,675,000","34.11","9999.95","0.01"
"00845B","富邦新興投等債","33.97","+0.05","33.97","33.97","33.97","33.97","100,000","3,397,000","2","33.94","20","33.98","1","201,551,000","33.97","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.68","+0.12","36.65","36.68","36.65","36.67","211,000","7,737,680","10","36.68","1","36.70","2","74,350,000","36.68","9999.95","0.01"
"00847B","中信美國市政債","28.22","-0.09 ","28.21","28.22","28.21","28.22","318,001","8,972,988","10","28.21","21","28.23","84","11,305,000","28.22","9999.95","0.01"
"00848B","中信新興亞洲債","36.20","+0.04","36.16","36.23","36.16","36.21","420,000","15,208,970","23","36.20","19","36.21","10","136,566,000","35.75","9999.95","0.01"
"00849B","中信EM主權債0-5","37.92","+0.05","37.90","37.96","37.90","37.93","310,693","11,783,715","11","37.91","15","37.93","3","526,106,000","37.59","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.87","+0.02","29.85","29.87","29.79","29.84","689,203","20,566,440","161","29.86","105","29.88","136","64,634,000","29.87","9999.95","0.01"
"00856B","永豐1-3年美公債","38.99","+0.15","38.95","38.99","38.95","38.98","154,348","6,016,945","25","38.97","50","38.99","4","8,292,000","38.99","9999.95","0.01"
"00857B","永豐20年美公債","25.98","-0.09 ","26.00","26.00","25.92","25.96","6,179,186","160,408,165","1,293","25.97","55","25.98","265","687,268,000","25.98","9999.95","0.01"
"00858","永豐美國500大","33.93","+0.25","33.79","34.00","33.79","33.88","1,324,545","44,870,035","391","33.92","24","33.93","12","32,874,000","33.93","9999.95","0.01"
"00859B","群益0-1年美債","42.61","+0.13","42.61","42.62","42.57","42.61","226,050","9,632,274","41","42.59","64","42.62","3","4,511,000","42.61","9999.95","0.01"
"00860B","群益1-5Y投資級債","39.28","+0.18","39.20","39.29","39.20","39.26","120,947","4,748,552","14","39.21","35","39.29","11","4,671,000","39.28","9999.95","0.01"
"00862B","中信投資級公司債","33.73","+0.03","33.70","33.74","33.68","33.71","770,965","25,988,263","112","33.72","34","33.73","7","559,881,000","33.73","9999.95","0.01"
"00863B","中信全球電信債","34.61","+0.04","34.55","34.61","34.55","34.59","430,140","14,878,799","20","34.58","39","34.60","4","468,464,000","34.61","9999.95","0.01"
"00864B","中信美國公債0-1","46.16","+0.11","46.26","46.26","46.10","46.16","1,100,268","50,784,031","86","46.16","52","46.17","12","126,222,000","46.16","9999.95","0.01"
"00867B","新光A-BBB電信債","34.00","0.00 ","34.00","34.00","34.00","34.00","202,116","6,871,972","6","34.00","100","34.02","2","577,150,000","34.00","9999.95","0.01"
"00870B","元大15年EM主權債","30.73","0.00 ","30.72","30.73","30.69","30.70","108,285","3,324,636","16","30.70","23","30.71","1","524,651,000","30.33","9999.95","0.01"
"00877","復華中國5G","11.92","-0.01 ","11.93","11.99","11.80","11.92","2,046,264","24,390,812","218","11.92","35","11.93","7","270,788,000","11.92","9999.95","0.01"
"00883B","中信ESG投資級債","33.07","+0.01","33.12","33.12","33.02","33.05","320,912","10,605,829","72","33.05","55","33.07","9","9,758,000","33.07","9999.95","0.01"
"00884B","中信低碳新興債","31.72","-0.02 ","31.76","31.76","31.70","31.73","353,440","11,215,308","27","31.72","29","31.73","10","39,440,000","31.42","9999.95","0.01"
"00886","永豐美國科技","34.60","+0.32","34.60","34.60","34.60","34.77","1,964","68,297","23","34.60","1","34.67","20","7,951,000","34.60","9999.95","0.01"
"00887","永豐中國科技50大","10.05","-0.06 ","10.11","10.11","10.01","10.04","231,453","2,324,180","66","10.05","2","10.07","120","46,351,000","10.05","9999.95","0.01"
"00888","永豐台灣ESG","18.05","-0.01 ","18.14","18.17","18.02","18.08","3,645,753","65,920,592","1,014","18.04","15","18.05","41","426,478,000","18.05","19.85","16.25"
"00890B","凱基ESG BBB債15+","35.07","+0.03","35.07","35.07","35.01","35.06","541,505","18,985,336","61","35.06","80","35.07","4","22,764,000","35.07","9999.95","0.01"
"00928","中信上櫃ESG 30","19.06","+0.07","19.04","19.11","18.96","19.05","4,809,278","91,616,458","1,840","19.06","68","19.07","76","34,856,000","17.95","19.74","16.16"
"00931B","統一美債20年","15.04","-0.07 ","15.05","15.06","15.00","15.03","18,645,883","280,193,532","2,204","15.04","709","15.05","2509","1,927,398,000","15.04","9999.95","0.01"
"00933B","國泰10Y+金融債","17.14","+0.03","17.11","17.14","17.10","17.07","90,299,208","1,541,231,355","5,145","17.13","5874","17.14","1726","3,504,958,000","17.07","9999.95","0.01"
"00937B","群益ESG投等債20+","16.12","-0.01 ","16.12","16.14","16.10","16.12","139,893,054","2,255,212,800","22,724","16.12","12881","16.13","23261","11,548,305,000","16.12","9999.95","0.01"
"00942B","台新美A公司債20+","15.80","+0.01","15.81","15.81","15.75","15.78","31,483,752","496,832,142","1,711","15.80","1713","15.81","249","692,959,000","15.73","9999.95","0.01"
"00948B","中信優息投資級債","10.17","0.00 ","10.17","10.18","10.15","10.16","28,631,602","290,972,986","2,563","10.17","1143","10.18","7880","1,142,427,000","10.17","9999.95","0.01"
"00950B","凱基A級公司債","15.06","+0.04","15.03","15.06","15.02","15.04","16,454,312","247,446,884","1,245","15.05","1306","15.06","1786","367,809,000","15.06","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","12.85","0","0","0","12.88","50","12.89","50","40,000,000","12.88","14.16","11.60"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.19","0","0","0","8.24","420","8.25","308","20,000,000","8.24","9999.95","0.01"
"020023","元大櫃買半導體N","6.86","+0.03","6.91","6.91","6.86","6.89","20,000","137,790","9","6.86","400","6.87","400","200,000,000","6.86","7.54","6.18"
"020025","統一亞洲半導體N","11.91","+0.10","11.90","11.93","11.90","11.92","22,000","262,250","8","11.91","417","11.93","308","200,000,000","11.91","9999.95","0.01"
"020027","元大上櫃ESG成長N","6.44","+0.05","6.44","6.44","6.44","6.44","10,000","64,400","2","6.41","400","6.42","400","400,000,000","6.44","7.08","5.80"
"020033","統一恒生科期N","3.20","-0.04 ","3.24","3.24","3.19","3.19","312,000","996,690","18","3.19","1","3.20","350","200,000,000","3.20","9999.95","0.01"
"020035","元大上櫃ESG高息N","8.33","+0.06","8.31","8.35","8.28","8.33","9,000","74,930","9","8.36","400","8.37","400","200,000,000","8.33","9.16","7.50"
"020040","元大上櫃ESG龍頭N","5.76","0.00 ","5.80","5.80","5.76","5.77","86,000","496,560","10","5.77","400","5.78","400","200,000,000","5.76","6.33","5.19"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","5.86","0","0","0","5.93","321","5.94","301","40,000,000","5.93","6.52","5.34"
"1240","茂生農經","53.20","-0.10 ","53.30","53.30","53.10","53.18","28,271","1,503,559","79","53.20","1","53.30","1","39,370,158","53.20","58.50","47.90"
"1259","安心","71.50","-0.30 ","71.80","71.80","71.50","71.67","4,266","305,735","24","71.50","1","71.60","1","32,389,500","71.50","78.60","64.40"
"1264","德麥","320.00","-1.00 ","321.00","321.00","318.50","320.13","46,036","14,737,583","440","319.50","1","320.00","10","37,064,367","306.00","336.50","275.50"
"1268","漢來美食","169.00","0.00 ","169.00","169.50","168.00","169.00","34,702","5,864,713","57","168.50","12","169.00","1","42,223,730","169.00","185.50","152.50"
"1336","台翰","22.65","-0.35 ","23.10","23.10","22.35","22.66","481,063","10,900,374","306","22.65","3","22.75","2","78,302,419","22.65","24.90","20.40"
"1565","精華","183.50","-1.00 ","184.50","184.50","183.00","183.62","118,681","21,791,768","217","183.00","5","183.50","5","50,416,516","183.50","201.50","165.50"
"1569","濱川","31.65","-0.50 ","32.15","32.50","30.95","31.57","6,747,170","212,999,413","3,715","31.60","1","31.65","12","121,447,441","31.65","34.80","28.50"
"1570","力肯","30.35","-0.15 ","30.65","30.65","30.10","30.27","381,953","11,562,661","296","30.35","7","30.40","2","51,500,839","30.35","33.35","27.35"
"1580","新麥","148.00","-1.50 ","149.50","149.50","147.50","148.04","141,748","20,984,236","315","147.50","48","148.00","5","50,230,242","148.00","162.50","133.50"
"1584","精剛","33.15","-0.35 ","33.85","33.85","33.15","33.33","834,430","27,810,432","485","33.15","37","33.25","1","192,470,533","33.15","36.45","29.85"
"1586","和勤","33.40","-1.35 ","34.30","34.45","33.30","33.82","644,563","21,802,299","420","33.40","2","33.55","1","86,312,302","33.40","36.70","30.10"
"1591","駿吉-KY","62.30","-2.50 ","64.90","65.20","62.00","63.18","919,717","58,109,618","797","62.20","8","62.30","1","36,048,047","62.30","68.50","56.10"
"1593","祺驊","42.40","+2.15","40.80","43.60","40.45","42.11","128,992","5,432,307","176","42.40","1","42.70","1","39,784,772","42.40","46.60","38.20"
"1595","川寶","41.30","+0.90","40.40","41.50","40.05","41.07","160,120","6,576,005","161","41.30","1","41.45","1","47,875,384","41.30","45.40","37.20"
"1599","宏佳騰","33.00","+0.20","33.05","33.25","32.90","33.05","26,619","879,853","166","32.95","2","33.00","1","74,528,764","33.00","36.30","29.70"
"1742","台蠟","17.70","+0.05","17.95","17.95","17.70","17.74","9,514","168,735","18","17.60","1","17.70","4","93,559,300","17.70","19.45","15.95"
"1777","生泰","101.50","-1.50 ","104.00","104.00","100.50","101.88","251,725","25,645,067","279","101.50","7","102.00","6","44,591,713","101.50","111.50","91.40"
"1781","合世","18.90","-0.45 ","19.35","19.45","18.80","19.03","262,681","4,998,366","225","18.90","7","19.05","1","47,407,605","18.90","20.75","17.05"
"1784","訊聯","143.50","+4.50","138.00","145.50","138.00","143.68","1,229,176","176,604,223","1,210","143.50","21","144.00","17","49,626,924","143.50","157.50","129.50"
"1785","光洋科","71.10","-1.10 ","73.00","73.00","70.80","71.86","23,901,111","1,717,442,099","15,470","71.10","311","71.20","233","596,201,743","71.10","78.20","64.00"
"1788","杏昌","140.00","+0.50","140.00","141.00","140.00","140.27","55,892","7,840,171","132","140.00","3","140.50","16","44,520,971","140.00","154.00","126.00"
"1796","金穎生技","61.00","-0.20 ","61.20","61.20","60.80","61.03","27,566","1,682,446","65","60.80","5","61.20","2","41,459,793","61.00","67.10","54.90"
"1799","易威","164.50","+2.50","167.00","168.50","158.50","162.93","670,959","109,316,776","706","163.50","1","164.50","2","121,865,775","164.50","180.50","148.50"
"1813","寶利徠","21.00","-0.45 ","21.45","21.45","21.00","21.07","60,896","1,283,096","175","21.00","4","21.05","1","46,635,510","21.00","23.10","18.90"
"1815","富喬","26.25","-0.20 ","26.60","26.70","25.65","26.08","19,543,331","509,782,628","7,676","26.20","76","26.25","24","461,062,269","26.25","28.85","23.65"
"2035","唐榮","31.60","+0.15","31.55","31.60","31.25","31.45","22,017","692,529","20","31.45","1","31.60","1","350,000,000","31.60","34.75","28.45"
"2061","風青","25.60","-0.90 ","26.90","27.10","25.30","25.93","987,746","25,608,469","638","25.55","9","25.60","2","47,108,290","25.60","28.15","23.05"
"2063","世鎧","48.75","-0.10 ","48.85","49.00","48.75","48.86","20,783","1,015,462","37","48.70","3","48.80","3","49,601,453","48.75","53.60","43.90"
"2064","晉椿","15.05","-0.05 ","15.10","15.10","15.00","15.04","20,349","306,135","18","15.05","1","15.10","12","69,630,000","15.05","16.55","13.55"
"2065","世豐","62.30","+0.10","62.10","62.50","62.10","62.19","68,326","4,249,057","94","62.20","12","62.30","1","58,149,521","62.30","68.50","56.10"
"2066","世德","136.50","+3.50","133.50","138.00","132.00","135.63","490,526","66,527,688","305","136.00","2","136.50","4","42,997,456","136.50","150.00","123.00"
"2067","嘉鋼","12.65","+0.15","12.70","12.75","12.30","12.50","69,267","865,840","93","12.45","7","12.65","1","45,138,177","12.65","13.90","11.40"
"2070","精湛","51.30","-2.90 ","57.00","59.60","50.60","56.87","5,993,177","340,832,613","4,127","51.20","22","51.30","5","35,782,800","51.30","56.40","46.20"
"2073","雄順","30.60","-0.20 ","30.80","30.80","30.60","30.75","4,099","126,030","4","30.60","10","30.80","20","27,500,000","30.60","33.65","27.55"
"2221","大甲","31.75","0.00 ","31.75","31.80","31.70","31.77","21,777","691,801","56","31.75","2","31.80","4","42,325,000","31.75","34.90","28.60"
"2230","泰茂","160.00","0.00 ","162.50","163.00","160.00","161.30","317,764","51,254,086","338","160.00","28","160.50","5","52,174,661","160.00","176.00","144.00"
"2235","謚源","49.00","-0.25 ","49.05","49.05","49.00","49.01","4,079","199,904","11","48.45","2","48.80","4","35,878,000","49.00","53.90","44.10"
"2596","綠意","46.05","+1.05","45.00","46.50","45.00","45.67","268,163","12,248,178","240","46.00","9","46.05","3","100,000,000","46.05","50.60","41.45"
"2640","大車隊","120.00","-2.00 ","122.00","122.00","120.00","120.53","45,230","5,451,651","91","120.00","15","120.50","1","59,264,956","120.00","132.00","108.00"
"2641","正德","20.40","-0.25 ","20.65","20.80","20.20","20.45","4,148,868","84,840,735","1,714","20.40","70","20.45","6","308,967,469","20.40","22.40","18.40"
"2643","捷迅","77.60","+0.60","76.60","77.80","76.60","77.13","74,747","5,765,245","67","77.10","1","77.60","8","35,000,000","77.60","85.30","69.90"
"2718","晶悅","123.50","+9.00","115.50","123.50","115.50","120.46","105,954","12,762,848","239","123.00","3","123.50","12","87,576,000","123.50","135.50","111.50"
"2719","燦星旅","58.50","-0.50 ","60.20","60.30","58.50","59.14","18,913","1,118,430","63","58.50","2","59.00","1","68,742,100","58.50","64.30","52.70"
"2724","藝舍-KY","35.15","+3.15","31.85","35.20","31.60","32.45","206,152","6,688,611","73","35.10","20","35.15","30","59,656,345","35.15","38.65","31.65"
"2726","雅茗-KY","31.60","+0.05","31.50","31.85","31.45","31.60","19,849","627,301","136","31.50","1","31.55","1","28,000,000","31.60","34.75","28.45"
"2729","瓦城","244.00","+2.50","242.00","244.50","242.00","235.58","694,739","163,666,589","1,643","244.00","4","244.50","27","35,943,894","212.50","234.00","191.50"
"2732","六角","108.50","-1.50 ","109.00","110.00","108.50","109.05","129,708","14,144,280","289","108.50","31","109.00","6","46,514,570","108.50","119.00","97.70"
"2734","易飛網","33.90","-0.95 ","34.80","34.80","33.80","34.15","290,298","9,913,035","399","33.85","5","33.90","5","42,259,760","33.90","37.25","30.55"
"2736","富野","24.50","-0.15 ","24.80","24.80","24.50","24.54","125,424","3,078,282","123","24.50","7","24.55","2","59,972,230","24.50","26.95","22.05"
"2740","天蔥","28.30","0.00 ","28.30","28.30","28.30","28.70","1,472","42,244","3","26.90","1","29.00","1","23,185,484","28.30","31.10","25.50"
"2743","山富","151.50","+1.50","150.50","152.00","150.00","150.99","317,860","47,993,781","311","151.00","12","151.50","1","36,011,700","151.50","166.50","136.50"
"2745","五福","123.00","-0.50 ","124.50","125.00","122.50","123.60","291,064","35,974,957","289","123.00","3","123.50","5","33,808,526","123.00","135.00","111.00"
"2752","豆府","277.00","+6.00","278.00","278.00","277.00","276.71","2,374","656,905","11","271.00","1","275.50","1","26,267,382","277.00","304.50","249.50"
"2754","亞洲藏壽司","104.50","-1.50 ","107.00","107.00","104.50","105.12","28,329","2,977,809","79","104.50","7","105.50","2","46,861,000","104.50","114.50","94.10"
"2755","揚秦","98.10","-0.90 ","99.20","99.20","97.40","97.85","28,799","2,818,076","86","97.50","1","98.90","2","30,140,000","98.10","107.50","88.30"
"2756","聯發國際","93.90","+1.00","93.50","94.10","92.00","93.21","47,373","4,415,833","79","93.80","2","93.90","1","24,542,820","93.90","103.00","84.60"
"2916","滿心","54.60","-0.10 ","55.10","55.10","54.40","54.74","122,448","6,702,996","105","54.60","1","54.70","1","64,626,878","54.60","60.00","49.15"
"2924","宏太-KY","25.00","0.00 ","25.00","25.00","25.00","25.00","1,000","25,000","1","25.00","1","25.45","1","32,805,174","25.00","27.50","22.50"
"2926","誠品生活","59.90","-0.10 ","60.40","60.50","59.80","60.23","29,019","1,747,943","22","59.80","2","60.00","1","47,389,650","59.90","65.80","54.00"
"2937","集雅社","35.00","+0.20","35.10","35.20","35.00","35.07","19,523","684,623","27","34.80","3","35.15","1","39,583,614","35.00","38.50","31.50"
"2941","米斯特"," ---","--- ","---","---","---","88.00","2","176","2","81.60","1","89.00","1","15,390,000","88.00","96.80","79.20"
"2947","振宇五金","90.50","+0.50","88.00","90.50","88.00","89.31","19,584","1,749,086","28","88.00","2","91.00","2","19,268,600","90.50","99.50","81.50"
"2948","寶陞"," ---","--- ","---","---","---","63.80","20","1,276","1","63.80","1","64.00","1","28,000,000","63.80","70.10","57.50"
"2949","欣新網","94.20","+0.20","94.30","95.00","94.20","94.55","10,249","969,030","28","94.20","3","95.30","1","24,200,000","94.20","103.50","84.80"
"3064","泰偉","102.00","-1.00 ","103.00","105.50","100.00","102.60","15,523","1,592,651","32","99.60","1","102.00","1","13,011,451","102.00","112.00","91.80"
"3066","李洲","23.55","+0.10","23.75","23.90","23.10","23.47","181,862","4,268,045","157","23.55","2","23.60","1","83,070,612","23.55","25.90","21.20"
