上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00750B","凱基科技債10+","35.22","-0.05 ","35.23","35.23","35.22","35.23","101,116","3,562,518","9","35.14","38","35.18","1","126,000,000","35.22","9999.95","0.01"
"00751B","元大AAA至A公司債","34.33","-0.03 ","34.36","34.40","34.33","34.36","7,810,137","268,371,071","2,204","34.32","243","34.33","1096","4,439,603,000","34.33","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.17","-0.04 ","36.24","36.24","36.16","36.17","139,364","5,041,359","19","36.11","50","36.14","1","1,099,400,000","36.17","9999.95","0.01"
"00755B","群益投資級公用債","34.15","-0.01 ","34.19","34.19","34.12","34.15","135,144","4,615,296","94","34.09","119","34.12","1","179,730,000","34.15","9999.95","0.01"
"00756B","群益投等新興公債","32.80","-0.05 ","32.87","32.89","32.80","32.85","419,660","13,784,115","173","32.80","2","32.81","109","1,260,800,000","32.80","9999.95","0.01"
"00758B","復華能源債","52.65","-0.25 ","52.80","52.80","52.65","52.80","101,020","5,333,703","4","52.60","12","52.95","24","5,525,000","52.65","9999.95","0.01"
"00759B","復華製藥債","56.65","-0.05 ","56.65","56.65","56.65","56.65","111,000","6,288,150","3","56.50","53","56.55","1","48,025,000","56.65","9999.95","0.01"
"00760B","復華新興企業債","54.80","-0.05 ","54.80","54.85","54.75","54.78","52,598","2,881,358","38","54.75","1","54.80","54","437,520,000","54.80","9999.95","0.01"
"00761B","國泰A級公司債","36.46","-0.02 ","36.50","36.51","36.45","36.48","155,814","5,684,509","148","36.45","21","36.46","327","2,575,089,000","36.46","9999.95","0.01"
"00764B","群益25年美債","30.62","-0.02 ","30.70","30.74","30.61","30.68","22,123,159","678,759,260","1,856","30.61","258","30.62","79","1,174,000,000","30.62","9999.95","0.01"
"00768B","復華20年美債","54.20","0.00 ","54.35","54.35","54.20","54.23","385,870","20,925,030","103","54.15","37","54.20","3","426,600,000","54.20","9999.95","0.01"
"00772B","中信高評級公司債","35.36","-0.04 ","35.36","35.43","35.35","35.39","6,960,215","246,347,808","1,373","35.35","203","35.36","74","3,806,290,000","35.36","9999.95","0.01"
"00773B","中信優先金融債","36.90","-0.03 ","36.93","36.97","36.90","36.93","3,361,440","124,136,908","356","36.89","54","36.90","131","2,473,790,000","36.90","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.07","-0.04 ","35.07","35.07","35.07","35.07","100,155","3,512,450","5","35.01","37","35.04","1","1,741,650,000","35.07","9999.95","0.01"
"00778B","凱基金融債20+","36.64","-0.05 ","36.66","36.66","36.64","36.64","101,000","3,700,660","3","36.56","35","36.60","1","1,453,650,000","36.64","9999.95","0.01"
"00779B","凱基美債25+","30.82","+0.01","30.89","30.89","30.82","30.84","567,456","17,498,835","30","30.79","151","30.82","210","946,650,000","30.82","9999.95","0.01"
"00780B","國泰A級金融債","37.03","-0.05 ","37.05","37.05","36.99","37.01","114,634","4,242,959","20","36.99","1","37.00","1","239,602,000","37.03","9999.95","0.01"
"00781B","國泰A級科技債","32.48","-0.06 ","32.56","32.56","32.48","32.49","109,055","3,543,459","10","32.45","50","32.47","5","5,836,000","32.48","9999.95","0.01"
"00782B","國泰A級公用債","32.52","-0.05 ","32.54","32.54","32.52","32.54","103,697","3,374,313","17","32.50","52","32.52","2","23,467,000","32.52","9999.95","0.01"
"00784B","富邦中國投等債","38.20","-0.05 ","38.20","38.20","38.20","38.20","100,000","3,820,000","2","38.11","20","38.26","20","2,993,000","38.20","9999.95","0.01"
"00785B","富邦金融投等債","35.87","-0.06 ","35.93","35.93","35.87","35.88","121,000","4,341,230","7","35.83","7","35.85","1","891,966,000","35.87","9999.95","0.01"
"00786B","元大10年IG銀行債","33.94","-0.05 ","34.00","34.00","33.93","33.97","126,827","4,308,626","72","33.93","27","33.95","53","37,066,000","33.94","9999.95","0.01"
"00787B","元大10年IG醫療債","34.61","-0.06 ","34.67","34.68","34.60","34.63","89,104","3,085,608","29","34.61","3","34.62","33","15,306,000","34.61","9999.95","0.01"
"00788B","元大10年IG電能債","31.58","-0.03 ","31.63","31.63","31.58","31.62","83,071","2,626,314","57","31.57","3","31.58","5","35,206,000","31.58","9999.95","0.01"
"00789B","復華公司債A3","51.90","0.00 ","52.00","52.00","51.90","51.96","129,187","6,712,443","9","51.85","24","51.90","1","265,600,000","51.90","9999.95","0.01"
"00790B","復華次順位金融債","55.15","-0.15 ","55.30","55.30","55.15","55.15","101,000","5,570,300","3","54.90","22","55.25","11","2,100,000","55.15","9999.95","0.01"
"00791B","復華信用債1-5","56.25","+0.05","56.25","56.25","56.25","56.25","100,000","5,625,000","10","56.00","1","56.10","1","253,600,000","56.25","9999.95","0.01"
"00792B","群益A級公司債","33.83","-0.08 ","33.89","33.89","33.83","33.87","105,055","3,558,113","11","33.83","1","33.84","30","1,560,115,000","33.83","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.84","-0.08 ","32.90","32.90","32.84","32.86","103,410","3,398,115","15","32.79","20","32.84","21","4,526,000","32.84","9999.95","0.01"
"00794B","群益7+中國政金債","40.74","+0.06","40.69","40.74","40.69","40.72","100,000","4,071,500","4","40.70","1","40.72","1","31,687,000","40.74","9999.95","0.01"
"00795B","中信美國公債20年","29.62","-0.01 ","29.66","29.72","29.61","29.67","10,500,812","311,561,767","1,629","29.61","50","29.62","826","1,523,098,000","29.62","9999.95","0.01"
"00799B","國泰A級醫療債","32.45","-0.06 ","32.51","32.51","32.45","32.48","173,445","5,633,106","32","32.45","7","32.47","72","9,036,000","32.45","9999.95","0.01"
"00831B","新光美債1-3","40.70","-0.05 ","40.70","40.70","40.70","40.70","2,000","81,400","2","40.52","16","40.73","16","100,000","40.70","9999.95","0.01"
"00834B","第一金金融債10+","34.89","-0.04 ","34.93","34.95","34.89","34.92","228,000","7,960,860","31","34.89","1","34.90","2","20,198,000","34.89","9999.95","0.01"
"00836B","永豐10年A公司債","30.81","-0.04 ","30.85","30.85","30.81","30.82","123,283","3,800,079","12","30.80","1","30.81","20","377,041,000","30.81","9999.95","0.01"
"00840B","凱基IG精選15+","31.70","-0.05 ","31.77","31.77","31.70","31.70","118,000","3,740,810","4","31.64","37","31.67","1","59,931,000","31.70","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.43","-0.03 ","31.44","31.44","31.43","31.43","101,000","3,174,440","3","31.43","1","31.44","18","80,940,000","31.43","9999.95","0.01"
"00842B","台新美元銀行債","33.30","-0.08 ","33.38","33.39","33.30","33.32","127,000","4,232,250","13","33.29","25","33.33","1","9,767,000","33.30","9999.95","0.01"
"00844B","新光15年IG金融債","33.18","-0.05 ","33.18","33.18","33.18","33.07","2,450","81,030","3","33.13","20","33.19","37","191,175,000","33.18","9999.95","0.01"
"00845B","富邦新興投等債","32.97","-0.09 ","33.09","33.09","32.97","33.08","105,000","3,473,850","5","32.98","20","33.01","1","201,551,000","32.97","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.77","-0.05 ","35.83","35.83","35.77","35.79","139,000","4,975,420","12","35.74","4","35.75","1","74,350,000","35.77","9999.95","0.01"
"00847B","中信美國市政債","27.50","-0.01 ","27.53","27.53","27.50","27.52","301,000","8,283,510","7","27.48","5","27.49","20","11,305,000","27.50","9999.95","0.01"
"00848B","中信新興亞洲債","35.28","+0.03","35.30","35.30","35.28","35.29","305,050","10,766,163","8","35.22","20","35.25","3","206,566,000","35.28","9999.95","0.01"
"00849B","中信EM主權債0-5","37.07","-0.10 ","37.12","37.14","37.07","37.10","311,242","11,546,201","11","37.06","2","37.08","14","526,106,000","37.07","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.26","-0.04 ","29.29","29.31","29.26","29.28","1,177,111","34,465,229","151","29.25","33","29.26","109","66,634,000","29.26","9999.95","0.01"
"00856B","永豐1-3年美公債","38.57","-0.08 ","38.60","38.61","38.56","38.57","139,713","5,389,151","21","38.55","11","38.57","60","8,292,000","38.57","9999.95","0.01"
"00857B","永豐20年美公債","25.41","-0.01 ","25.46","25.48","25.41","25.44","5,738,627","146,007,860","1,188","25.40","392","25.41","875","660,268,000","25.41","9999.95","0.01"
"00858","永豐美國500大","32.03","+0.06","31.97","32.06","31.95","32.02","212,281","6,796,836","159","32.02","4","32.03","62","20,874,000","32.03","9999.95","0.01"
"00859B","群益0-1年美債","42.23","-0.09 ","42.30","42.30","42.23","42.24","116,200","4,908,616","20","42.19","1","42.25","162","4,511,000","42.23","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.33","-0.08 ","38.40","38.41","38.32","38.36","250,086","9,594,081","113","38.33","1","38.35","29","4,671,000","38.33","9999.95","0.01"
"00862B","中信投資級公司債","33.17","-0.02 ","33.20","33.23","33.17","33.20","436,723","14,497,869","107","33.16","2","33.17","149","642,881,000","33.17","9999.95","0.01"
"00863B","中信全球電信債","33.92","-0.04 ","33.95","33.96","33.92","33.94","350,000","11,880,440","10","33.88","35","33.90","3","481,964,000","33.92","9999.95","0.01"
"00864B","中信美國公債0-1","45.27","-0.08 ","45.38","45.38","45.27","45.31","1,186,776","53,776,528","127","45.27","79","45.28","27","123,222,000","45.27","9999.95","0.01"
"00867B","新光A-BBB電信債","32.93","-0.05 ","32.98","32.98","32.93","32.98","209,128","6,896,798","6","32.90","87","32.94","2","729,650,000","32.93","9999.95","0.01"
"00870B","元大15年EM主權債","29.84","-0.07 ","29.86","29.86","29.84","29.85","3,000","89,540","3","29.83","1","29.84","59","524,151,000","29.84","9999.95","0.01"
"00877","復華中國5G","10.72","-0.12 ","10.83","10.93","10.70","10.79","1,595,669","17,210,157","219","10.72","36","10.75","6","301,288,000","10.72","9999.95","0.01"
"00883B","中信ESG投資級債","32.40","-0.03 ","32.41","32.41","32.40","32.40","323,400","10,479,348","65","32.39","5","32.40","36","9,758,000","32.40","9999.95","0.01"
"00884B","中信低碳新興債","30.88","-0.08 ","30.92","30.92","30.85","30.89","361,532","11,169,390","14","30.83","10","30.86","3","53,940,000","30.88","9999.95","0.01"
"00886","永豐美國科技","32.11","+0.21","31.96","32.11","31.96","32.07","37,034","1,187,515","35","32.11","1","32.15","8","8,451,000","32.11","9999.95","0.01"
"00887","永豐中國科技50大","10.78","-0.11 ","10.91","10.95","10.78","10.82","774,152","8,377,733","167","10.77","14","10.78","73","44,851,000","10.78","9999.95","0.01"
"00888","永豐台灣ESG","16.33","+0.17","16.18","16.35","16.14","16.27","8,425,501","137,116,930","2,094","16.32","174","16.33","50","479,478,000","16.33","17.96","14.70"
"00890B","凱基ESG BBB債15+","34.06","0.00 ","34.06","34.09","34.06","34.06","546,342","18,608,601","38","34.04","5","34.07","97","24,264,000","34.06","9999.95","0.01"
"00928","中信上櫃ESG 30","17.20","-0.04 ","17.36","17.40","17.15","17.29","1,182,659","20,445,781","326","17.20","4","17.21","12","26,356,000","17.20","18.92","15.48"
"00931B","統一美債20年","14.57","0.00 ","14.59","14.62","14.57","14.59","9,305,674","135,786,766","1,106","14.57","173","14.58","3366","2,169,398,000","14.57","9999.95","0.01"
"00933B","國泰10Y+金融債","16.72","0.00 ","16.71","16.74","16.71","16.72","37,816,756","632,358,540","4,705","16.71","2323","16.72","431","3,038,458,000","16.72","9999.95","0.01"
"00937B","群益ESG投等債20+","15.75","-0.03 ","15.77","15.77","15.75","15.76","180,169,158","2,839,703,305","25,025","15.75","28958","15.76","11426","9,249,805,000","15.75","9999.95","0.01"
"00942B","台新美A公司債20+","15.38","-0.02 ","15.40","15.43","15.38","15.40","11,101,042","170,997,823","636","15.38","1261","15.39","547","397,459,000","15.38","9999.95","0.01"
"020001","富邦存股雙十N","11.99","-0.02 ","11.99","11.99","11.99","11.99","3,000","35,970","1","12.02","50","12.03","50","40,000,000","11.99","13.18","10.80"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.05","0","0","0","8.06","359","8.07","262","20,000,000","8.07","9999.95","0.01"
"020023","元大櫃買半導體N","5.82","-0.06 ","5.82","5.86","5.82","5.84","15,000","87,570","9","5.81","400","5.82","398","200,000,000","5.82","6.40","5.24"
"020025","統一亞洲半導體N","10.80","+0.16","10.69","10.83","10.69","10.79","92,000","992,410","34","10.80","416","10.82","347","200,000,000","10.80","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","5.49","0","0","0","5.44","321","5.45","303","40,000,000","5.45","5.99","4.91"
"020027","元大上櫃ESG成長N","5.47","-0.06 ","5.53","5.53","5.47","5.50","247,000","1,359,250","25","5.47","400","5.48","400","400,000,000","5.47","6.01","4.93"
"020033","統一恒生科期N","3.40","-0.08 ","3.45","3.45","3.39","3.41","66,000","225,070","19","3.39","1","3.40","410","200,000,000","3.40","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.49","-0.08 ","7.55","7.55","7.49","7.53","12,000","90,310","11","7.48","400","7.49","400","200,000,000","7.49","8.23","6.75"
"020040","元大上櫃ESG龍頭N","5.10","-0.03 ","5.11","5.13","5.10","5.12","69,000","352,950","8","5.10","469","5.11","499","200,000,000","5.10","5.61","4.59"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","4.89","0","0","0","4.83","321","4.84","301","40,000,000","4.84","5.32","4.36"
"1240","茂生農經","52.60","-0.70 ","53.20","53.20","52.60","52.80","35,973","1,899,315","184","52.60","6","52.80","1","39,370,158","52.60","57.80","47.35"
"1259","安心","73.60","-0.90 ","73.90","73.90","73.00","73.51","53,886","3,961,361","69","73.50","1","73.70","1","32,389,500","73.60","80.90","66.30"
"1264","德麥","313.00","-1.50 ","314.00","315.00","313.00","314.10","8,612","2,705,023","86","313.50","1","314.00","1","37,064,367","313.00","344.00","282.00"
"1268","漢來美食","169.50","-0.50 ","170.50","170.50","166.50","167.78","215,794","36,205,932","362","169.00","2","169.50","1","42,223,730","169.50","186.00","153.00"
"1336","台翰","20.00","-0.25 ","20.50","20.50","19.95","20.17","113,411","2,287,298","83","20.00","6","20.05","3","78,302,419","20.00","22.00","18.00"
"1565","精華","187.00","-2.50 ","189.50","189.50","186.00","187.34","150,241","28,145,986","220","187.00","1","187.50","1","50,416,516","187.00","205.50","168.50"
"1569","濱川","23.85","-0.10 ","23.95","23.95","23.70","23.80","257,569","6,129,455","199","23.70","9","23.85","6","121,447,441","23.85","26.20","21.50"
"1570","力肯","28.00","-0.10 ","28.10","28.75","27.90","28.23","433,840","12,248,341","260","27.95","20","28.00","3","51,500,839","28.00","30.80","25.20"
"1580","新麥","156.50","-1.50 ","157.00","157.50","156.00","156.50","86,771","13,580,029","144","156.00","29","156.50","1","50,230,242","156.50","172.00","141.00"
"1584","精剛","34.20","-0.15 ","34.35","34.85","34.20","34.45","1,821,230","62,739,544","1,056","34.20","47","34.25","2","192,470,533","34.20","37.60","30.80"
"1586","和勤","31.60","+0.05","31.55","31.75","31.25","31.47","79,237","2,493,632","118","31.60","4","31.65","2","86,312,302","31.60","34.75","28.45"
"1591","駿吉-KY","69.60","-2.60 ","74.10","74.10","68.90","70.49","1,959,501","138,116,873","1,308","69.60","2","69.70","10","34,798,047","69.60","76.50","62.70"
"1593","祺驊","43.80","-0.30 ","44.10","44.25","43.60","43.85","18,936","830,370","43","44.10","1","44.30","1","39,784,772","43.80","48.15","39.45"
"1595","川寶","35.70","+0.15","35.60","35.80","35.50","35.62","35,806","1,275,337","38","35.65","1","35.80","4","47,875,384","35.70","39.25","32.15"
"1599","宏佳騰","31.65","-0.20 ","31.85","31.95","31.60","31.79","77,330","2,458,047","354","31.65","2","31.70","2","74,528,764","31.65","34.80","28.50"
"1742","台蠟","18.65","+0.05","18.60","18.65","18.50","18.57","62,248","1,155,695","34","18.55","6","18.65","1","93,559,300","18.65","20.50","16.80"
"1777","生泰","88.20","-0.80 ","88.30","88.40","87.70","88.10","47,899","4,219,796","184","87.90","8","88.30","1","44,591,713","88.20","97.00","79.40"
"1781","合世","16.60","-0.10 ","16.80","16.80","16.30","16.55","92,763","1,535,458","108","16.40","5","16.60","7","47,407,605","16.60","18.25","14.95"
"1784","訊聯","67.20","-2.40 ","69.90","70.20","67.20","68.62","705,312","48,397,362","575","67.20","12","67.40","6","49,626,924","67.20","73.90","60.50"
"1785","光洋科","47.10","-0.70 ","47.80","47.80","46.40","47.06","11,757,704","553,332,291","7,057","47.05","275","47.10","25","596,270,243","47.10","51.80","42.40"
"1788","杏昌","144.00","+0.50","142.50","144.00","142.50","143.02","11,450","1,637,603","80","142.50","5","143.00","1","44,520,971","144.00","158.00","130.00"
"1796","金穎生技","63.60","+0.10","64.60","64.60","63.50","63.79","67,114","4,281,194","89","63.60","8","63.90","2","41,459,793","63.60","69.90","57.30"
"1799","易威","100.50","+9.00","90.50","100.50","90.50","98.62","1,835,424","181,013,497","1,287","100.00","1","100.50","1","121,865,775","100.50","110.50","90.50"
"1813","寶利徠","20.60","0.00 ","20.55","20.65","20.30","20.52","28,907","593,280","104","20.45","4","20.60","3","46,635,510","20.60","22.65","18.55"
"1815","富喬","24.75","+1.05","24.00","25.55","23.85","24.67","213,851,647","5,276,327,430","67,161","24.70","284","24.75","9","460,927,137","24.75","27.20","22.30"
"2035","唐榮","32.85","-0.15 ","33.15","33.15","32.70","32.90","3,003","98,796","6","32.50","1","32.85","4","350,000,000","32.85","36.10","29.60"
"2061","風青","21.70","-1.05 ","22.90","22.90","21.45","22.00","747,917","16,450,579","527","21.65","24","21.70","1","47,108,290","21.70","23.85","19.55"
"2063","世鎧","53.90","-0.10 ","53.90","54.10","53.80","53.94","29,552","1,594,050","40","53.80","18","53.90","1","49,601,453","53.90","59.20","48.55"
"2064","晉椿","15.00","-0.05 ","15.20","15.20","15.00","15.02","51,000","766,050","36","14.95","13","15.05","2","69,630,000","15.00","16.50","13.50"
"2065","世豐","63.00","-0.30 ","63.50","63.70","63.00","63.18","83,231","5,258,553","113","63.00","2","63.10","3","56,883,837","63.00","69.30","56.70"
"2066","世德","127.00","-2.00 ","130.00","131.50","126.00","127.88","497,858","63,668,524","422","126.50","10","127.00","1","42,223,235","127.00","139.50","114.50"
"2067","嘉鋼","12.05","+0.05","11.90","12.20","11.80","11.93","15,181","181,117","12","11.85","3","12.05","1","45,138,177","12.05","13.25","10.85"
"2070","精湛","36.05","-0.85 ","37.45","37.55","35.45","36.10","358,482","12,939,842","370","36.05","6","36.10","3","35,782,800","36.05","39.65","32.45"
"2073","雄順","30.60","-0.25 ","30.60","30.60","30.60","30.60","23,000","703,800","9","30.60","10","30.80","5","27,500,000","30.60","33.65","27.55"
"2221","大甲","31.40","-0.55 ","31.95","31.95","31.40","31.58","48,711","1,538,117","53","31.40","2","31.45","1","42,325,000","31.40","34.50","28.30"
"2230","泰茂","163.00","-4.50 ","168.50","170.50","163.00","165.94","1,032,067","171,256,254","1,106","163.00","27","163.50","4","51,902,182","163.00","179.00","147.00"
"2235","謚源","51.10","-0.60 ","51.30","51.40","51.00","51.25","14,844","760,805","32","51.10","2","51.30","1","35,878,000","51.10","56.20","46.00"
"2596","綠意","35.20","-2.00 ","37.00","37.20","35.15","35.70","607,466","21,685,245","405","35.15","5","35.20","3","100,000,000","35.20","38.70","31.70"
"2640","大車隊","120.00","-1.00 ","121.50","121.50","120.00","120.19","63,225","7,599,104","95","120.00","4","120.50","4","59,264,956","120.00","132.00","108.00"
"2641","正德","20.55","-0.40 ","21.00","21.00","20.50","20.63","2,705,870","55,820,648","1,318","20.55","37","20.60","19","298,880,577","20.55","22.60","18.50"
"2643","捷迅","83.70","-1.10 ","86.80","87.00","83.20","84.32","205,487","17,326,069","227","83.30","8","84.00","5","35,000,000","83.70","92.00","75.40"
"2718","晶悅","97.50","-5.00 ","102.50","102.50","96.20","98.02","97,007","9,508,878","90","97.50","2","98.00","4","87,576,000","97.50","107.00","87.80"
"2719","燦星旅","59.00","-2.80 ","61.30","61.30","58.60","59.44","149,186","8,868,172","181","59.00","5","59.40","2","68,742,100","59.00","64.90","53.10"
"2724","藝舍-KY","32.75","-0.10 ","31.00","32.75","31.00","31.92","8,000","255,350","7","31.60","5","32.70","1","59,656,345","32.75","36.00","29.50"
"2726","雅茗-KY","33.00","-2.40 ","35.00","35.00","33.00","33.84","155,207","5,251,434","192","33.00","12","33.20","1","28,000,000","33.00","36.30","29.70"
"2729","瓦城","230.00","-2.00 ","231.50","231.50","229.50","230.09","141,004","32,443,426","267","230.00","3","231.00","5","35,943,894","230.00","253.00","207.00"
"2732","六角","115.00","-2.00 ","117.00","117.00","115.00","115.51","143,326","16,555,095","252","115.00","12","115.50","4","46,514,570","115.00","126.50","103.50"
"2734","易飛網","38.60","-1.10 ","39.70","39.70","38.50","38.81","330,583","12,831,343","327","38.60","15","38.70","2","42,259,760","38.60","42.45","34.75"
"2736","富野","27.00","-0.85 ","28.25","28.25","27.00","27.46","289,730","7,954,626","524","27.00","5","27.20","2","49,972,230","27.00","29.70","24.30"
"2740","天蔥","34.65","0.00 ","34.65","34.65","34.65","34.65","2,001","69,334","3","32.65","1","35.80","1","23,185,484","34.65","38.10","31.20"
"2743","山富","150.00","-10.50 ","158.50","159.00","148.00","152.15","4,257,917","647,835,973","3,671","150.00","22","150.50","3","36,011,700","150.00","165.00","135.00"
"2745","五福","111.00","-11.50 ","120.00","120.50","110.50","113.86","3,304,347","376,241,071","3,009","110.50","241","111.00","13","33,808,526","111.00","122.00","99.90"
"2752","豆府","284.00","-2.00 ","285.00","285.00","284.00","284.66","3,037","864,523","26","283.50","1","285.00","6","26,267,382","284.00","312.00","256.00"
"2754","亞洲藏壽司","103.50","+1.50","102.50","103.50","102.00","102.65","48,174","4,945,224","86","102.50","2","103.50","3","46,721,000","103.50","113.50","93.20"
"2755","揚秦","96.70","-0.90 ","97.60","97.60","96.60","96.84","24,847","2,406,264","87","96.70","1","97.00","1","30,140,000","96.70","106.00","87.10"
"2756","聯發國際","88.80","0.00 ","89.50","89.50","86.70","88.41","17,516","1,548,583","26","88.00","1","89.00","3","24,542,820","88.80","97.60","80.00"
"2916","滿心","63.50","+0.70","63.00","63.50","62.80","63.20","272,108","17,197,951","227","63.00","6","63.50","8","54,626,878","63.50","69.80","57.20"
"2924","宏太-KY","24.50","0.00 ","24.50","24.50","24.50","24.50","4,000","98,000","3","24.05","1","24.50","76","32,805,174","24.50","26.95","22.05"
"2926","誠品生活","58.80","-0.30 ","58.90","59.00","58.80","58.94","48,123","2,836,455","40","58.70","1","58.80","4","47,389,650","58.80","64.60","53.00"
"2937","集雅社","33.65","-0.30 ","33.95","33.95","33.65","33.68","33,811","1,138,604","19","33.70","10","33.90","1","39,583,614","33.65","37.00","30.30"
"2941","米斯特","88.10","-1.70 ","88.50","89.10","88.10","88.52","27,001","2,390,187","16","88.10","2","89.50","2","15,390,000","88.10","96.90","79.30"
"2947","振宇五金","85.00","-4.40 ","88.00","88.00","85.00","85.69","67,408","5,776,485","174","85.00","1","87.90","1","19,268,600","85.00","93.50","76.50"
"2948","寶陞","65.00","-0.30 ","65.90","65.90","64.50","64.84","20,033","1,298,949","27","64.60","2","65.50","2","28,000,000","65.00","71.50","58.50"
"2949","欣新網","99.70","+0.60","98.50","99.70","97.30","98.18","14,064","1,380,788","35","97.40","1","98.80","1","24,200,000","99.70","109.50","89.80"
"3064","泰偉","100.00","+8.70","100.00","100.00","100.00","100.00","35,568","3,556,800","74","100.00","66","0.00","0","13,011,451","100.00","110.00","90.00"
