上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/06/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00746B","富邦A級公司債","36.71","+0.14","36.75","36.80","36.63","36.72","3,439,148","126,286,658","142","36.70","193","36.71","34","2,435,964,000","36.71","9999.95","0.01"
"00749B","凱基新興債10+","31.92","+0.03","31.90","31.92","31.90","31.90","103,484","3,301,261","10","31.92","37","31.93","6","952,000,000","31.92","9999.95","0.01"
"00750B","凱基科技債10+","35.13","+0.12","35.13","35.13","35.13","35.13","100,027","3,513,945","5","35.17","37","35.19","1","126,000,000","35.13","9999.95","0.01"
"00751B","元大AAA至A公司債","34.26","+0.20","34.24","34.31","34.16","34.24","12,186,311","417,296,114","2,168","34.25","1416","34.26","75","4,461,103,000","34.26","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.06","+0.20","36.03","36.09","35.97","36.05","162,060","5,841,921","18","36.05","95","36.08","10","1,099,400,000","36.06","9999.95","0.01"
"00755B","群益投資級公用債","34.10","+0.20","34.09","34.13","34.01","34.08","225,521","7,686,213","89","34.10","97","34.11","2","179,730,000","34.10","9999.95","0.01"
"00756B","群益投等新興公債","32.64","+0.06","32.63","32.67","32.52","32.62","593,008","19,343,515","207","32.63","97","32.64","4","1,260,800,000","32.64","9999.95","0.01"
"00758B","復華能源債","52.65","+0.15","52.50","52.65","52.50","52.62","127,000","6,682,500","4","52.70","109","52.80","20","5,525,000","52.65","9999.95","0.01"
"00759B","復華製藥債","56.45","+0.20","56.35","56.50","56.35","56.43","159,100","8,977,750","13","56.45","20","56.50","11","48,025,000","56.45","9999.95","0.01"
"00760B","復華新興企業債","54.50","0.00 ","54.65","54.65","54.40","54.41","111,076","6,043,775","35","54.50","4","54.55","3","437,520,000","54.50","9999.95","0.01"
"00761B","國泰A級公司債","36.44","+0.21","36.47","36.52","36.32","36.44","2,592,383","94,474,522","338","36.43","150","36.44","135","2,575,589,000","36.44","9999.95","0.01"
"00764B","群益25年美債","30.43","+0.16","30.47","30.48","30.33","30.41","20,461,497","622,326,436","834","30.42","197","30.43","421","1,181,000,000","30.43","9999.95","0.01"
"00768B","復華20年美債","53.85","+0.30","53.95","53.95","53.70","53.88","649,631","35,003,572","119","53.80","196","53.85","6","429,600,000","53.85","9999.95","0.01"
"00772B","中信高評級公司債","35.31","+0.17","35.32","35.36","35.20","35.29","13,105,258","462,520,186","1,533","35.30","352","35.31","142","3,808,790,000","35.31","9999.95","0.01"
"00773B","中信優先金融債","36.94","+0.14","36.95","37.02","36.85","36.95","4,773,162","176,380,098","490","36.94","591","36.95","89","2,488,790,000","36.94","9999.95","0.01"
"00777B","凱基AAA至A公司債","34.97","+0.14","35.07","35.07","34.95","34.95","112,000","3,914,840","5","35.03","36","35.05","1","1,741,650,000","34.97","9999.95","0.01"
"00778B","凱基金融債20+","36.66","+0.20","36.65","36.66","36.59","36.59","106,339","3,891,287","7","36.66","34","36.67","1","1,502,150,000","36.66","9999.95","0.01"
"00779B","凱基美債25+","30.59","+0.20","30.55","30.63","30.50","30.52","768,426","23,453,035","28","30.56","31","30.57","50","946,650,000","30.59","9999.95","0.01"
"00780B","國泰A級金融債","37.13","+0.06","37.07","37.13","37.07","37.11","109,167","4,051,300","13","37.10","35","37.13","48","239,602,000","37.13","9999.95","0.01"
"00781B","國泰A級科技債","32.30","+0.10","32.32","32.32","32.28","32.29","178,000","5,748,500","15","32.34","89","32.35","54","5,836,000","32.30","9999.95","0.01"
"00782B","國泰A級公用債","32.50","+0.19","32.57","32.57","32.38","32.49","112,337","3,650,388","14","32.47","51","32.48","1","23,467,000","32.50","9999.95","0.01"
"00784B","富邦中國投等債","38.32","-0.11 ","38.32","38.32","38.32","38.32","100,000","3,832,000","2","38.30","20","38.45","20","2,993,000","38.32","9999.95","0.01"
"00785B","富邦金融投等債","35.89","+0.09","36.00","36.00","35.89","35.92","149,000","5,352,270","7","35.89","37","35.90","10","933,966,000","35.89","9999.95","0.01"
"00786B","元大10年IG銀行債","33.98","+0.14","33.93","34.03","33.93","34.00","399,841","13,593,372","96","33.98","8","33.99","1","37,566,000","33.98","9999.95","0.01"
"00787B","元大10年IG醫療債","34.51","+0.14","34.59","34.59","34.43","34.52","26,001","897,584","25","34.48","99","34.54","54","15,806,000","34.51","9999.95","0.01"
"00788B","元大10年IG電能債","31.57","+0.16","31.56","31.62","31.49","31.57","247,619","7,816,236","62","31.57","1","31.58","41","35,206,000","31.57","9999.95","0.01"
"00789B","復華公司債A3","51.80","+0.35","51.85","51.85","51.70","51.72","117,091","6,056,100","7","51.75","26","51.80","1","265,600,000","51.80","9999.95","0.01"
"00790B","復華次順位金融債","55.20","+0.20","55.20","55.20","55.20","55.20","100,000","5,520,000","2","55.10","20","55.40","10","2,100,000","55.20","9999.95","0.01"
"00791B","復華信用債1-5","56.25","-0.15 ","56.20","56.25","56.20","56.25","110,000","6,187,000","12","56.05","34","56.20","1","253,600,000","56.25","9999.95","0.01"
"00792B","群益A級公司債","33.79","+0.16","33.80","33.85","33.71","33.76","116,062","3,918,549","70","33.79","97","33.80","2","1,579,115,000","33.79","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.74","+0.12","32.67","32.74","32.67","32.71","100,000","3,270,500","4","32.72","4","32.77","25","4,526,000","32.74","9999.95","0.01"
"00794B","群益7+中國政金債","40.91","-0.14 ","40.86","40.91","40.86","40.91","103,000","4,213,580","5","40.87","86","40.93","1","31,687,000","40.91","9999.95","0.01"
"00795B","中信美國公債20年","29.42","+0.16","29.40","29.48","29.34","29.42","10,078,390","296,480,305","1,393","29.42","107","29.43","260","1,562,598,000","29.42","9999.95","0.01"
"00799B","國泰A級醫療債","32.38","+0.13","32.41","32.43","32.29","32.38","125,488","4,062,820","24","32.34","57","32.38","38","9,036,000","32.38","9999.95","0.01"
"00831B","新光美債1-3","40.89","+0.04","40.89","40.89","40.89","40.89","2,300","94,050","3","40.90","1","40.92","11","100,000","40.89","9999.95","0.01"
"00834B","第一金金融債10+","34.91","+0.15","34.76","34.96","34.76","34.89","113,000","3,942,540","16","34.91","36","34.93","1","20,198,000","34.91","9999.95","0.01"
"00836B","永豐10年A公司債","30.76","+0.17","30.79","30.80","30.68","30.75","156,589","4,814,557","31","30.76","41","30.77","135","466,541,000","30.76","9999.95","0.01"
"00840B","凱基IG精選15+","31.59","+0.10","31.59","31.59","31.59","31.59","100,000","3,159,000","2","31.66","40","31.67","1","59,931,000","31.59","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.28","+0.16","31.34","31.34","31.26","31.26","106,001","3,314,011","5","31.28","41","31.29","1","80,940,000","31.28","9999.95","0.01"
"00842B","台新美元銀行債","33.39","+0.21","33.19","33.39","33.19","33.39","102,573","3,425,300","12","33.19","10","33.39","1","9,767,000","33.39","9999.95","0.01"
"00844B","新光15年IG金融債","33.22","+0.16","33.20","33.22","33.20","33.21","3,000","99,640","3","33.22","37","33.28","42","213,675,000","33.22","9999.95","0.01"
"00845B","富邦新興投等債","33.07","+0.09","33.03","33.08","32.98","33.06","183,000","6,049,620","11","33.07","35","33.10","10","201,551,000","33.07","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.83","+0.04","35.82","35.83","35.82","35.83","102,150","3,660,018","7","35.83","2","35.84","1","74,350,000","35.83","9999.95","0.01"
"00847B","中信美國市政債","27.36","+0.08","27.38","27.38","27.35","27.35","330,000","9,026,940","11","27.37","10","27.42","20","11,305,000","27.36","9999.95","0.01"
"00848B","中信新興亞洲債","35.21","+0.07","35.20","35.21","35.14","35.16","325,160","11,433,830","10","35.19","36","35.20","3","206,566,000","35.21","9999.95","0.01"
"00849B","中信EM主權債0-5","37.16","-0.14 ","37.23","37.23","37.15","37.16","311,259","11,566,944","11","37.19","1","37.22","18","526,106,000","37.16","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.21","+0.12","29.14","29.29","29.14","29.21","1,958,621","57,211,077","153","29.21","29","29.22","7","67,134,000","29.21","9999.95","0.01"
"00856B","永豐1-3年美公債","38.73","-0.10 ","38.82","38.82","38.71","38.77","159,961","6,201,072","34","38.72","50","38.76","64","8,292,000","38.73","9999.95","0.01"
"00857B","永豐20年美公債","25.25","+0.16","25.26","25.28","25.17","25.23","6,224,646","157,061,594","1,352","25.24","25","25.25","623","689,268,000","25.25","9999.95","0.01"
"00858","永豐美國500大","31.82","+0.22","31.82","31.90","31.81","31.84","230,758","7,347,957","169","31.80","63","31.83","4","20,874,000","31.82","9999.95","0.01"
"00859B","群益0-1年美債","42.36","-0.16 ","42.52","42.52","42.35","42.38","92,000","3,899,240","14","42.37","171","42.44","130","4,511,000","42.36","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.41","-0.08 ","38.54","38.54","38.36","38.42","91,343","3,508,971","17","38.41","51","38.47","25","4,671,000","38.41","9999.95","0.01"
"00862B","中信投資級公司債","33.14","+0.18","33.10","33.20","33.06","33.12","654,474","21,673,724","127","33.14","79","33.15","3","642,381,000","33.14","9999.95","0.01"
"00863B","中信全球電信債","33.93","+0.16","34.01","34.02","33.87","33.90","353,005","11,965,380","16","33.93","37","33.94","3","499,964,000","33.93","9999.95","0.01"
"00864B","中信美國公債0-1","45.53","-0.13 ","45.56","45.62","45.45","45.50","1,598,214","72,718,725","187","45.52","124","45.53","3","121,722,000","45.53","9999.95","0.01"
"00867B","新光A-BBB電信債","32.93","+0.16","32.87","32.93","32.87","32.93","206,000","6,783,420","6","32.92","87","32.95","2","729,650,000","32.93","9999.95","0.01"
"00870B","元大15年EM主權債","29.65","+0.06","29.69","29.69","29.62","29.66","59,000","1,750,180","7","29.65","44","29.66","1","524,651,000","29.65","9999.95","0.01"
"00877","復華中國5G","10.72","+0.14","10.57","10.80","10.56","10.73","1,627,896","17,467,116","219","10.72","150","10.73","16","298,788,000","10.72","9999.95","0.01"
"00883B","中信ESG投資級債","32.40","+0.14","32.31","32.42","32.29","32.32","319,713","10,334,342","75","32.37","22","32.40","1","9,758,000","32.40","9999.95","0.01"
"00884B","中信低碳新興債","30.72","+0.06","30.79","30.79","30.67","30.69","339,934","10,433,858","17","30.71","66","30.72","3","68,940,000","30.72","9999.95","0.01"
"00886","永豐美國科技","31.50","+0.21","31.37","31.50","31.37","31.52","14,111","444,772","20","31.42","1","31.49","20","8,451,000","31.50","9999.95","0.01"
"00887","永豐中國科技50大","10.64","-0.06 ","10.66","10.70","10.61","10.65","408,257","4,349,064","103","10.64","15","10.65","8","44,851,000","10.64","9999.95","0.01"
"00888","永豐台灣ESG","16.27","+0.19","16.24","16.30","16.11","16.24","2,911,550","47,297,264","867","16.25","51","16.27","128","461,478,000","16.27","17.89","14.65"
"00890B","凱基ESG BBB債15+","34.07","+0.18","34.13","34.13","34.00","34.01","554,190","18,846,023","40","34.06","68","34.07","6","24,264,000","34.07","9999.95","0.01"
"00928","中信上櫃ESG 30","17.61","+0.15","17.68","17.68","17.49","17.56","473,047","8,306,132","211","17.61","19","17.62","4","24,856,000","17.61","19.37","15.85"
"00931B","統一美債20年","14.48","+0.07","14.49","14.51","14.43","14.47","10,264,854","148,502,862","1,097","14.47","1365","14.48","1026","2,157,398,000","14.48","9999.95","0.01"
"00933B","國泰10Y+金融債","16.73","+0.06","16.74","16.76","16.69","16.73","50,447,406","844,175,656","4,792","16.72","1801","16.73","588","3,134,458,000","16.73","9999.95","0.01"
"00937B","群益ESG投等債20+","15.75","+0.07","15.76","15.78","15.71","15.75","123,613,324","1,947,343,975","15,878","15.75","1266","15.76","32817","10,399,805,000","15.75","9999.95","0.01"
"00942B","台新美A公司債20+","15.36","+0.07","15.36","15.39","15.32","15.36","7,936,472","121,905,327","627","15.36","1511","15.37","1222","391,459,000","15.36","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","12.14","0","0","0","12.11","50","12.12","50","40,000,000","12.11","13.32","10.90"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.00","0","0","0","8.05","402","8.06","306","20,000,000","8.05","9999.95","0.01"
"020023","元大櫃買半導體N","6.05","+0.08","5.97","6.05","5.97","6.01","72,000","433,020","13","6.05","400","6.06","401","200,000,000","6.05","6.65","5.45"
"020025","統一亞洲半導體N","10.49","+0.11","10.44","10.49","10.44","10.47","39,000","408,260","10","10.47","372","10.49","288","200,000,000","10.49","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","5.49","0","0","0","5.62","321","5.63","303","40,000,000","5.62","6.18","5.06"
"020027","元大上櫃ESG成長N","5.65","+0.03","5.61","5.65","5.61","5.63","23,000","129,390","6","5.65","400","5.66","400","400,000,000","5.65","6.21","5.09"
"020033","統一恒生科期N","3.30","+0.02","3.16","3.30","3.16","3.26","23,000","74,880","9","3.26","446","3.29","365","200,000,000","3.30","9999.95","0.01"
"020035","元大上櫃ESG高息N"," ---","--- ","---","---","---","7.64","0","0","0","7.73","400","7.74","400","200,000,000","7.73","8.50","6.96"
"020040","元大上櫃ESG龍頭N","5.18","-0.01 ","5.18","5.18","5.18","5.18","18,000","93,240","3","5.18","499","5.19","499","200,000,000","5.18","5.69","4.67"
"020041","兆豐半導體氣候N","5.00","+0.07","4.98","5.00","4.98","4.99","2,000","9,980","2","5.01","321","5.02","301","40,000,000","5.00","5.50","4.50"
"1240","茂生農經","54.30","-0.10 ","55.00","55.00","54.10","54.51","26,786","1,460,121","37","54.20","2","54.50","3","39,370,158","54.30","59.70","48.90"
"1259","安心","73.70","0.00 ","73.60","73.90","73.60","73.74","8,145","600,626","22","73.70","4","73.80","1","32,389,500","73.70","81.00","66.40"
"1264","德麥","311.00","+1.00","312.00","312.00","311.00","311.68","4,913","1,531,286","136","311.50","1","312.00","2","37,064,367","311.00","342.00","280.00"
"1268","漢來美食","167.00","+0.50","166.50","168.00","166.50","166.95","39,808","6,645,818","80","167.00","7","167.50","2","42,223,730","167.00","183.50","150.50"
"1336","台翰","20.10","+0.05","20.05","20.20","19.95","20.02","106,700","2,136,442","76","19.95","5","20.10","2","78,302,419","20.10","22.10","18.10"
"1565","精華","188.00","+5.00","185.00","189.50","185.00","188.12","285,965","53,796,211","366","188.00","4","189.00","11","50,416,516","188.00","206.50","169.50"
"1569","濱川","24.85","+0.35","24.60","25.00","24.60","24.87","444,316","11,051,959","219","24.75","10","24.85","1","121,447,441","24.85","27.30","22.40"
"1570","力肯","31.80","-0.40 ","32.25","32.70","31.20","32.09","1,127,490","36,182,893","754","31.80","2","31.90","2","51,500,839","31.80","34.95","28.65"
"1580","新麥","157.00","+1.00","156.50","157.00","156.00","156.65","13,404","2,099,749","39","156.50","3","157.00","13","50,230,242","157.00","172.50","141.50"
"1584","精剛","33.90","+0.05","33.95","34.00","33.80","33.87","812,581","27,523,660","540","33.85","46","33.90","5","192,470,533","33.90","37.25","30.55"
"1586","和勤","31.60","-0.20 ","31.90","31.90","31.20","31.60","216,266","6,832,981","183","31.45","1","31.60","1","86,312,302","31.60","34.75","28.45"
"1591","駿吉-KY","72.00","+0.90","72.00","73.30","71.70","72.56","769,084","55,808,215","575","72.00","6","72.30","1","34,798,047","72.00","79.20","64.80"
"1593","祺驊","44.10","+0.05","44.10","44.20","44.10","44.15","19,466","859,430","22","44.10","12","44.30","1","39,784,772","44.10","48.50","39.70"
"1595","川寶","37.20","+0.35","36.95","37.20","36.95","37.15","16,271","604,424","20","37.05","10","37.25","1","47,875,384","37.20","40.90","33.50"
"1599","宏佳騰","31.90","0.00 ","31.90","32.00","31.90","31.96","51,685","1,651,803","221","31.85","12","31.90","1","74,528,764","31.90","35.05","28.75"
"1742","台蠟","18.60","-0.15 ","18.80","18.80","18.55","18.67","130,367","2,434,577","108","18.60","3","18.70","6","93,559,300","18.60","20.45","16.75"
"1777","生泰","88.60","+0.10","88.90","88.90","88.00","88.55","52,384","4,638,587","51","88.20","3","88.60","5","44,591,713","88.60","97.40","79.80"
"1781","合世","15.85","-0.05 ","15.90","16.00","15.75","15.86","59,088","937,224","52","15.85","6","15.90","1","47,407,605","15.85","17.40","14.30"
"1784","訊聯","85.00","+2.60","86.00","88.40","82.10","84.81","5,258,629","445,997,363","4,339","85.00","10","85.10","9","49,626,924","85.00","93.50","76.50"
"1785","光洋科","48.85","-0.90 ","49.90","49.95","48.75","49.13","8,196,931","402,718,362","6,828","48.80","147","48.85","39","596,270,243","48.85","53.70","44.00"
"1788","杏昌","143.00","+1.00","142.50","143.50","142.50","142.98","17,387","2,485,974","95","142.50","7","143.00","2","44,520,971","143.00","157.00","129.00"
"1796","金穎生技","62.70","+0.40","62.60","63.50","62.50","62.85","25,205","1,584,169","28","62.70","2","63.20","1","41,459,793","62.70","68.90","56.50"
"1799","易威","93.00","+1.20","92.10","94.50","92.10","93.31","272,456","25,422,810","255","93.00","2","93.10","3","121,865,775","93.00","102.00","83.70"
"1813","寶利徠","20.50","+0.05","20.50","20.50","20.45","20.48","33,170","679,389","82","20.45","5","20.55","2","46,635,510","20.50","22.55","18.45"
"1815","富喬","26.70","+0.90","25.80","26.90","25.05","26.17","75,610,952","1,978,584,432","26,438","26.65","100","26.70","492","460,927,137","26.70","29.35","24.05"
"2035","唐榮","32.75","-0.25 ","33.00","33.00","32.70","32.77","15,012","491,882","22","32.65","1","32.75","2","350,000,000","32.75","36.00","29.50"
"2061","風青","22.15","-0.35 ","23.05","23.05","22.15","22.42","321,687","7,213,025","216","22.15","17","22.25","1","47,108,290","22.15","24.35","19.95"
"2063","世鎧","55.00","+0.50","54.50","55.00","54.20","54.60","74,647","4,075,994","74","55.00","1","55.10","2","49,601,453","55.00","60.50","49.50"
"2064","晉椿","15.05","0.00 ","15.05","15.10","15.05","15.06","49,001","738,016","17","15.05","1","15.10","1","69,630,000","15.05","16.55","13.55"
"2065","世豐","65.00","+1.20","63.80","65.20","63.80","64.34","227,762","14,654,865","203","65.00","7","65.10","2","56,883,837","65.00","71.50","58.50"
"2066","世德","135.00","+3.00","132.50","136.50","132.50","134.87","347,737","46,898,422","290","135.00","9","135.50","3","42,223,235","135.00","148.50","121.50"
"2067","嘉鋼","12.00","+0.10","11.80","12.00","11.80","11.88","19,000","225,700","9","11.85","3","11.95","11","45,138,177","12.00","13.20","10.80"
"2070","精湛","37.80","+1.30","36.60","38.20","36.60","37.79","166,322","6,284,870","112","37.60","5","37.75","1","35,782,800","37.80","41.55","34.05"
"2073","雄順","30.70","0.00 ","30.70","30.75","30.70","30.71","22,001","675,581","9","30.70","10","30.80","1","27,500,000","30.70","33.75","27.65"
"2221","大甲","31.35","-0.05 ","31.35","31.40","31.05","31.22","66,338","2,071,126","76","31.35","5","31.40","5","42,325,000","31.35","34.45","28.25"
"2230","泰茂","158.00","+1.50","158.50","159.50","153.50","157.03","665,238","104,459,152","664","158.00","3","158.50","1","51,902,182","158.00","173.50","142.50"
"2235","謚源","58.10","-1.60 ","59.90","59.90","58.10","58.89","27,632","1,627,203","77","58.10","4","58.80","2","35,878,000","58.10","63.90","52.30"
"2596","綠意","38.00","+1.05","37.10","38.00","36.90","37.68","155,836","5,871,897","140","37.95","1","38.05","3","100,000,000","38.00","41.80","34.20"
"2640","大車隊","119.50","-0.50 ","120.00","120.00","119.00","119.59","42,084","5,032,616","107","119.50","2","120.00","8","59,264,956","119.50","131.00","108.00"
"2641","正德","23.60","+0.05","24.35","24.40","23.10","23.54","17,054,977","401,407,955","7,039","23.55","55","23.60","80","298,880,577","23.60","25.95","21.25"
"2643","捷迅","84.20","-0.10 ","84.30","84.30","83.70","83.98","36,625","3,075,633","56","84.00","3","84.30","4","35,000,000","84.20","92.60","75.80"
"2718","晶悅","93.00","+1.30","91.20","93.40","90.10","92.32","59,000","5,446,600","55","92.70","2","93.00","1","87,576,000","93.00","102.00","83.70"
"2719","燦星旅","62.00","-2.00 ","60.50","63.00","60.50","61.59","126,547","7,794,261","115","62.00","5","62.40","1","68,742,100","62.00","68.20","55.80"
"2724","藝舍-KY","31.50","0.00 ","31.80","31.80","31.50","31.48","32,525","1,024,010","15","31.50","12","32.00","10","59,656,345","31.50","34.65","28.35"
"2726","雅茗-KY","30.40","-0.60 ","31.25","31.80","30.40","30.86","47,345","1,461,242","144","30.40","2","30.55","1","28,000,000","30.40","33.40","27.40"
"2729","瓦城","231.50","+0.50","231.00","232.00","230.00","230.69","47,011","10,844,878","145","231.00","1","231.50","1","35,943,894","231.50","254.50","208.50"
"2732","六角","112.50","-0.50 ","113.00","114.00","112.00","112.88","133,308","15,048,280","243","112.00","50","113.00","6","46,514,570","112.50","123.50","101.50"
"2734","易飛網","39.75","-0.55 ","40.00","40.10","39.55","39.75","177,165","7,043,070","237","39.75","1","39.80","1","42,259,760","39.75","43.70","35.80"
"2736","富野","27.60","-0.50 ","28.10","28.15","27.40","27.62","432,225","11,935,933","315","27.60","15","27.75","1","59,972,230","27.60","30.35","24.85"
"2740","天蔥","34.65","+0.85","34.65","34.65","34.65","34.68","1,013","35,132","5","33.75","1","36.90","1","23,185,484","34.65","38.10","31.20"
"2743","山富","155.50","0.00 ","155.50","156.50","152.00","154.45","1,160,480","179,232,152","1,012","155.50","6","156.00","11","36,011,700","155.50","171.00","140.00"
"2745","五福","123.00","+1.00","122.50","123.50","120.50","121.94","592,352","72,232,123","1,017","122.50","3","123.00","45","33,808,526","123.00","135.00","111.00"
"2752","豆府","280.00","-6.50 ","280.50","280.50","280.00","280.08","23,172","6,490,106","80","279.00","1","280.00","3","26,267,382","280.00","308.00","252.00"
"2754","亞洲藏壽司","104.00","-0.50 ","104.50","105.00","104.00","104.21","26,478","2,759,346","44","104.00","3","104.50","3","46,721,000","104.00","114.00","93.60"
"2755","揚秦","95.30","+0.10","95.20","95.30","95.20","95.27","8,434","803,522","22","95.30","1","95.80","1","30,140,000","95.30","104.50","85.80"
"2756","聯發國際","88.60","+1.40","88.80","89.10","88.20","88.71","88,346","7,837,341","200","88.50","11","88.70","1","24,542,820","88.60","97.40","79.80"
"2916","滿心","59.00","-1.80 ","60.80","60.80","58.50","59.33","363,944","21,593,935","602","59.00","4","59.10","3","64,626,878","59.00","64.90","53.10"
"2924","宏太-KY","28.50","+2.50","27.00","28.50","27.00","27.78","5,005","139,042","5","25.00","8","28.40","1","32,805,174","28.50","31.35","25.65"
"2926","誠品生活","59.20","+0.10","59.50","59.60","59.20","59.40","20,023","1,189,275","22","59.10","2","59.40","1","47,389,650","59.20","65.10","53.30"
"2937","集雅社","34.10","+0.10","33.95","34.10","33.90","33.96","8,290","281,523","14","33.95","1","34.10","1","39,583,614","34.10","37.50","30.70"
"2941","米斯特","82.00","0.00 ","81.30","83.00","80.00","81.89","16,001","1,310,380","10","82.00","1","83.80","1","15,390,000","82.00","90.20","73.80"
"2947","振宇五金","88.70","+3.10","87.90","88.90","87.90","88.36","14,930","1,319,281","43","87.00","2","88.70","2","19,268,600","88.70","97.50","79.90"
"2948","寶陞","64.70","-0.10 ","64.80","64.90","64.70","64.78","6,010","389,350","8","64.40","1","64.70","3","28,000,000","64.70","71.10","58.30"
"2949","欣新網","95.40","-1.00 ","96.10","97.40","95.40","96.28","19,284","1,856,640","37","95.30","1","96.00","1","24,200,000","95.40","104.50","85.90"
"3064","泰偉","84.60","-0.40 ","85.00","89.10","82.50","83.17","17,818","1,481,928","21","83.50","1","85.20","1","13,011,451","84.60","93.00","76.20"
"3066","李洲","21.30","-0.45 ","21.75","22.10","21.25","21.54","194,588","4,191,214","176","21.25","2","21.40","2","83,070,612","21.30","23.40","19.20"
"3067","全域","35.95","+0.45","36.10","36.65","35.40","35.25","6,400","225,628","8","35.00","2","36.00","1","20,000,000","35.95","39.50","32.40"
"3071","協禧","40.00","-0.55 ","41.15","41.50","39.95","40.41","1,854,229","74,929,135","1,786","39.95","7","40.00","2","110,000,000","40.00","44.00","36.00"
