上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00779B","凱基美債25+","33.10","除息 ","33.23","33.23","33.08","33.15","2,979,215","98,770,025","342","33.10","97","33.11","6","943,150,000","33.10","9999.95","0.01"
"00780B","國泰A級金融債","38.86","-0.03 ","38.89","38.97","38.86","38.86","126,303","4,908,741","40","38.79","30","38.81","1","302,602,000","38.86","9999.95","0.01"
"00781B","國泰A級科技債","33.91","-0.39 ","33.87","33.95","33.87","33.90","181,140","6,141,353","20","33.90","2","33.93","15","5,336,000","33.91","9999.95","0.01"
"00782B","國泰A級公用債","34.78","-0.16 ","34.79","34.80","34.78","34.78","108,458","3,772,324","14","34.74","1","34.77","1","19,967,000","34.78","9999.95","0.01"
"00784B","富邦中國投等債","39.05","+0.11","39.09","39.09","39.05","39.06","115,000","4,491,350","10","38.98","20","39.10","20","2,993,000","39.05","9999.95","0.01"
"00785B","富邦金融投等債","37.95","-0.11 ","38.00","38.00","37.95","37.96","120,076","4,557,890","6","37.97","1","38.01","46","954,966,000","37.95","9999.95","0.01"
"00786B","元大10年IG銀行債","35.84","-0.13 ","35.90","35.94","35.83","35.86","443,721","15,913,646","91","35.83","1","35.85","34","41,066,000","35.84","9999.95","0.01"
"00787B","元大10年IG醫療債","36.08","-0.22 ","36.09","36.18","36.08","36.12","194,137","7,013,038","95","36.08","1","36.09","1","18,306,000","36.08","9999.95","0.01"
"00788B","元大10年IG電能債","33.70","-0.20 ","33.73","33.80","33.70","33.73","228,253","7,697,845","89","33.70","7","33.72","134","37,706,000","33.70","9999.95","0.01"
"00789B","復華公司債A3","55.60","-0.30 ","55.60","55.65","55.60","55.60","114,109","6,344,759","14","55.60","1","55.65","21","281,100,000","55.60","9999.95","0.01"
"00790B","復華次順位金融債","58.10","-0.25 ","58.35","58.35","58.10","58.10","101,000","5,868,350","3","57.85","40","58.25","10","2,100,000","58.10","9999.95","0.01"
"00791B","復華信用債1-5","57.00","+0.20","57.00","57.00","57.00","57.00","100,000","5,700,000","10","56.80","38","56.95","1","253,600,000","57.00","9999.95","0.01"
"00792B","群益A級公司債","36.20","-0.17 ","36.15","36.21","36.14","36.08","17,165,706","619,356,705","73","36.19","2","36.21","5","1,646,615,000","36.20","9999.95","0.01"
"00793B","群益AAA-A醫療債","35.05","-0.28 ","35.10","35.10","35.05","35.06","125,033","4,383,694","13","35.06","1","35.09","5","4,026,000","35.05","9999.95","0.01"
"00794B","群益7+中國政金債","42.19","+0.29","42.10","42.19","42.10","42.14","107,000","4,509,380","6","42.09","2","42.15","1","31,687,000","42.19","9999.95","0.01"
"00795B","中信美國公債20年","31.98","-0.40 ","31.96","32.05","31.96","32.00","30,701,079","982,490,498","6,396","31.98","114","31.99","2804","1,918,598,000","31.98","9999.95","0.01"
"00799B","國泰A級醫療債","34.69","-0.20 ","34.73","34.73","34.61","34.68","117,001","4,057,193","13","34.65","3","34.69","4","8,036,000","34.69","9999.95","0.01"
"00834B","第一金金融債10+","37.00","-0.14 ","37.02","37.05","37.00","37.04","137,001","5,074,686","10","36.96","35","36.99","1","19,698,000","37.00","9999.95","0.01"
"00836B","永豐10年A公司債","32.83","-0.23 ","32.82","32.88","32.81","32.84","137,254","4,507,859","43","32.82","3","32.84","172","382,541,000","32.45","9999.95","0.01"
"00840B","凱基IG精選15+","33.91","-0.15 ","33.96","33.97","33.91","33.91","107,000","3,628,650","9","33.84","36","33.91","10","59,431,000","33.91","9999.95","0.01"
"00841B","凱基AAA-AA公司債","33.67","-0.20 ","33.67","33.67","33.67","33.67","100,000","3,367,000","2","33.62","37","33.66","1","53,940,000","33.67","9999.95","0.01"
"00842B","台新美元銀行債","35.18","-0.07 ","35.21","35.26","35.18","35.18","113,000","3,975,720","9","35.18","1","35.20","10","9,767,000","35.18","9999.95","0.01"
"00844B","新光15年IG金融債","34.95","-0.18 ","34.95","34.95","34.95","34.95","2,000","69,900","2","34.89","35","34.98","21","113,675,000","34.95","9999.95","0.01"
"00845B","富邦新興投等債","34.50","-0.04 ","34.54","34.55","34.50","34.55","103,050","3,560,306","7","34.50","1","34.51","10","201,551,000","34.50","9999.95","0.01"
"00846B","富邦歐洲銀行債","37.13","+0.03","37.13","37.13","37.13","37.13","100,000","3,713,000","2","37.09","1","37.12","20","74,350,000","37.13","9999.95","0.01"
"00847B","中信美國市政債","29.29","-0.19 ","29.27","29.29","29.23","29.26","323,001","9,452,419","13","29.22","23","29.27","20","10,805,000","29.29","9999.95","0.01"
"00848B","中信新興亞洲債","36.91","-0.13 ","37.07","37.07","36.91","36.97","374,000","13,828,490","23","36.90","35","36.91","2","136,566,000","36.91","9999.95","0.01"
"00849B","中信EM主權債0-5","37.69","+0.09","37.71","37.75","37.69","37.72","420,012","15,842,982","21","37.67","3","37.68","14","526,606,000","37.69","9999.95","0.01"
"00853B","統一美債10年Aa-A","31.28","-0.21 ","31.26","31.35","31.25","31.33","1,644,792","51,526,147","167","31.27","85","31.28","177","95,634,000","30.95","9999.95","0.01"
"00856B","永豐1-3年美公債","38.96","-0.02 ","39.07","39.07","38.95","39.01","165,173","6,443,438","37","38.98","1","38.99","61","7,792,000","38.53","9999.95","0.01"
"00857B","永豐20年美公債","27.57","-0.31 ","27.53","27.60","27.52","27.55","23,851,365","657,179,754","3,826","27.57","209","27.58","1201","726,768,000","27.27","9999.95","0.01"
"00858","永豐美國500大","31.47","+0.17","31.32","31.50","31.32","31.44","374,709","11,782,571","237","31.45","12","31.47","3","40,874,000","31.47","9999.95","0.01"
"00859B","群益0-1年美債","42.26","0.00 ","42.26","42.26","42.24","42.26","130,002","5,493,282","12","42.24","25","42.26","3","4,511,000","42.26","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.93","0.00 ","38.96","39.03","38.88","38.93","107,906","4,201,016","14","38.90","20","38.95","10","4,671,000","38.93","9999.95","0.01"
"00862B","中信投資級公司債","34.80","-0.18 ","34.82","34.88","34.80","34.85","463,894","16,167,025","136","34.80","4","34.81","4","727,881,000","34.80","9999.95","0.01"
"00863B","中信全球電信債","35.60","-0.21 ","35.66","35.66","35.60","35.61","333,100","11,862,113","19","35.56","41","35.58","3","467,964,000","35.60","9999.95","0.01"
"00864B","中信美國公債0-1","45.73","+0.07","45.80","45.88","45.71","45.81","2,679,385","122,752,455","172","45.72","25","45.73","22","131,222,000","45.73","9999.95","0.01"
"00867B","新光A-BBB電信債","35.02","-0.21 ","35.02","35.02","35.02","35.02","226,050","7,916,280","6","34.97","36","34.99","2","566,150,000","35.02","9999.95","0.01"
"00870B","元大15年EM主權債","31.69","-0.10 ","31.82","31.82","31.69","31.79","110,000","3,496,860","11","31.67","20","31.70","1","412,651,000","31.69","9999.95","0.01"
"00877","復華中國5G","9.97","+0.04","10.00","10.05","9.86","9.93","751,332","7,458,285","182","9.97","2","9.98","117","264,788,000","9.97","9999.95","0.01"
"00883B","中信ESG投資級債","34.08","-0.08 ","34.11","34.14","34.08","34.10","390,258","13,308,849","95","34.08","3","34.09","34","9,758,000","34.08","9999.95","0.01"
"00884B","中信低碳新興債","32.90","-0.14 ","32.92","33.03","32.90","32.98","338,535","11,165,202","20","32.89","73","32.90","9","39,440,000","32.90","9999.95","0.01"
"00886","永豐美國科技","32.91","+0.26","32.90","32.91","32.90","32.89","19,922","655,171","32","32.85","15","32.91","20","7,951,000","32.91","9999.95","0.01"
"00887","永豐中國科技50大","9.27","+0.11","9.16","9.32","9.15","9.23","253,876","2,344,188","85","9.27","14","9.28","66","50,851,000","9.27","9999.95","0.01"
"00888","永豐台灣ESG","16.75","+0.18","16.59","16.78","16.58","16.71","1,278,116","21,357,866","434","16.73","201","16.75","25","399,978,000","16.75","18.42","15.08"
"00890B","凱基ESG BBB債15+","36.14","-0.16 ","36.23","36.23","36.14","36.14","502,008","18,142,772","28","36.10","71","36.15","13","22,764,000","36.14","9999.95","0.01"
"00928","中信上櫃ESG 30","16.97","+0.17","16.81","17.03","16.81","16.92","823,288","13,931,602","333","16.97","18","17.01","7","46,356,000","16.97","18.66","15.28"
"00931B","統一美債20年","15.81","-0.21 ","15.80","15.84","15.80","15.82","23,958,954","378,953,208","4,523","15.80","1315","15.81","2367","2,244,398,000","15.81","9999.95","0.01"
"00933B","國泰10Y+金融債","17.56","-0.09 ","17.56","17.62","17.56","17.58","13,812,836","242,896,141","4,663","17.55","2069","17.56","33","3,459,958,000","17.56","9999.95","0.01"
"00937B","群益ESG投等債20+","16.65","-0.08 ","16.63","16.68","16.62","16.66","124,671,672","2,076,953,005","19,149","16.64","4403","16.65","14305","13,554,805,000","16.65","9999.95","0.01"
"00942B","台新美A公司債20+","16.29","-0.11 ","16.30","16.33","16.28","16.31","10,221,352","166,723,239","1,153","16.29","1546","16.30","56","791,959,000","16.29","9999.95","0.01"
"00948B","中信優息投資級債","10.48","-0.05 ","10.49","10.50","10.48","10.49","43,081,397","451,841,680","3,964","10.48","3285","10.49","9733","1,879,427,000","10.48","9999.95","0.01"
"00950B","凱基A級公司債","15.68","-0.08 ","15.76","15.76","15.68","15.71","7,075,005","111,129,626","460","15.68","2014","15.69","600","515,809,000","15.68","9999.95","0.01"
"00955","中信日本商社","9.92","+0.16","9.87","9.95","9.87","9.92","1,730,283","17,172,432","302","9.92","526","9.94","127","72,431,000","9.92","9999.95","0.01"
"00957B","兆豐US優選投等債","15.14","-0.10 ","15.20","15.20","15.14","15.17","22,475,184","340,895,205","1,001","15.14","1778","15.15","2","194,263,000","15.14","9999.95","0.01"
"00958B","永豐ESG銀行債15+","10.06","+0.07","10.02","10.06","10.00","10.02","41,065,597","411,589,666","5,281","10.05","891","10.06","219","189,271,000","10.06","9999.95","0.01"
"00959B","大華投等美債15Y+","10.23","-0.02 ","10.21","10.24","10.20","10.22","8,149,174","83,300,031","753","10.22","973","10.23","666","283,836,000","10.23","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","11.53","0","0","0","11.69","50","11.70","50","40,000,000","11.69","12.85","10.53"
"02001B","統一美國政府債N","8.63","-0.03 ","8.64","8.64","8.62","8.63","6,000","51,760","4","8.62","446","8.63","287","20,000,000","8.63","9999.95","0.01"
"020023","元大櫃買半導體N","6.04","+0.10","5.94","6.04","5.94","6.04","207,000","1,249,930","3","6.02","400","6.03","400","200,000,000","6.04","6.64","5.44"
"020025","統一亞洲半導體N","9.55","-0.04 ","9.40","9.55","9.40","9.50","8,000","76,000","3","9.54","401","9.56","295","200,000,000","9.55","9999.95","0.01"
"020027","元大上櫃ESG成長N","5.97","+0.03","5.91","5.97","5.91","5.97","15,000","89,490","6","5.97","400","5.98","400","400,000,000","5.97","6.56","5.38"
"020033","統一恒生科期N","3.10","+0.06","3.04","3.11","3.01","3.06","830,000","2,543,470","30","3.09","44","3.10","388","200,000,000","3.10","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.84","+0.09","7.84","7.84","7.82","7.83","9,000","70,480","6","7.83","400","7.84","400","200,000,000","7.84","8.62","7.06"
"020040","元大上櫃ESG龍頭N","5.34","+0.01","5.34","5.34","5.34","5.34","15,000","80,100","4","5.35","400","5.36","400","200,000,000","5.34","5.87","4.81"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","6.14","0","0","0","5.81","321","5.82","301","40,000,000","5.81","6.39","5.23"
"1240","茂生農經","54.00","-0.60 ","54.00","54.00","54.00","53.87","2,891","155,750","21","53.90","1","54.20","1","41,338,666","54.00","59.40","48.60"
"1259","安心","69.30","+0.70","68.60","69.90","68.60","69.24","7,657","530,163","21","68.80","1","69.70","1","32,389,500","69.30","76.20","62.40"
"1264","德麥","316.00","-1.50 ","315.50","316.50","315.00","315.82","13,025","4,113,534","165","314.50","1","315.50","1","37,064,367","316.00","347.50","284.50"
"1268","漢來美食","150.00","+1.00","148.50","150.50","148.50","150.22","34,628","5,201,847","48","150.00","5","150.50","3","42,223,730","150.00","165.00","135.00"
"1336","台翰","25.90","+0.30","25.50","26.15","25.15","25.71","961,063","24,710,787","582","25.90","4","25.95","19","78,302,419","25.90","28.45","23.35"
"1565","精華","178.00","+1.50","176.00","178.00","176.00","177.24","102,266","18,125,701","159","177.00","3","178.00","1","50,416,516","178.00","195.50","160.50"
"1569","濱川","29.20","+0.50","28.80","29.70","28.45","29.14","1,780,406","51,874,717","940","29.15","2","29.20","7","121,447,441","29.20","32.10","26.30"
"1570","力肯","30.70","+0.80","29.90","30.85","29.90","30.48","456,205","13,906,003","318","30.70","3","30.80","4","51,500,839","30.70","33.75","27.65"
"1580","新麥","146.50","0.00 ","147.00","148.00","146.50","147.25","26,332","3,877,302","70","146.50","5","147.00","1","50,230,242","146.50","161.00","132.00"
"1584","精剛","37.20","0.00 ","37.20","37.40","36.80","37.04","3,244,147","120,172,385","1,978","37.20","35","37.25","32","192,470,533","37.20","40.90","33.50"
"1586","和勤","32.00","+0.40","31.95","32.10","31.60","31.88","94,098","2,999,555","90","31.75","1","32.00","1","86,605,692","32.00","35.20","28.80"
"1591","駿吉-KY","49.85","+0.15","50.40","50.40","49.35","49.76","45,235","2,250,976","51","49.80","3","49.90","1","36,048,047","49.85","54.80","44.90"
"1593","祺驊","41.20","+0.20","40.90","41.20","40.90","41.02","10,175","417,401","23","41.20","2","41.50","1","39,784,772","41.20","45.30","37.10"
"1595","川寶","37.80","-0.30 ","38.10","38.10","37.80","38.02","11,000","418,200","8","37.70","2","38.05","1","47,875,384","37.80","41.55","34.05"
"1599","宏佳騰","32.95","0.00 ","32.95","33.30","32.95","33.02","19,020","627,951","59","32.90","3","33.00","1","74,528,764","32.95","36.20","29.70"
"1742","台蠟","18.30","+0.45","17.85","18.50","17.70","18.20","216,414","3,938,861","146","18.25","4","18.30","5","93,559,300","18.30","20.10","16.50"
"1777","生泰","95.00","+0.60","94.40","95.00","94.00","94.68","87,569","8,291,227","102","94.50","4","95.00","1","44,591,713","95.00","104.50","85.50"
"1781","合世","16.65","+0.05","16.70","16.70","16.50","16.55","95,142","1,574,755","65","16.65","2","16.70","10","47,407,605","16.65","18.30","15.00"
"1784","訊聯","102.50","除權息 ","110.50","113.00","102.00","105.73","2,378,003","251,431,561","2,142","102.50","2","103.00","3","53,121,191","102.50","112.50","92.30"
"1785","光洋科","70.10","+2.90","68.50","70.70","68.00","69.43","57,981,974","4,025,950,488","36,544","70.10","385","70.20","313","596,201,743","70.10","77.10","63.10"
"1788","杏昌","139.50","0.00 ","139.00","139.50","139.00","139.23","7,222","1,005,486","38","139.00","3","139.50","1","44,520,971","139.50","153.00","126.00"
"1796","金穎生技","48.00","+1.65","46.35","48.00","46.15","47.29","34,530","1,632,824","51","47.40","1","48.05","1","41,459,793","48.00","52.80","43.20"
"1799","易威","177.00","+2.00","175.00","180.00","165.00","172.32","621,738","107,136,408","763","176.50","3","178.00","6","121,865,775","177.00","194.50","159.50"
"1813","寶利徠","19.65","+0.05","19.55","19.65","19.55","19.64","11,232","220,649","59","19.60","1","19.70","8","46,635,510","19.65","21.60","17.70"
"1815","富喬","22.60","+0.30","22.50","22.80","22.20","22.53","5,233,514","117,893,710","2,159","22.60","31","22.65","1","464,632,662","22.60","24.85","20.35"
"2035","唐榮","31.90","+0.05","31.55","31.90","31.45","31.65","20,033","633,999","19","31.80","1","31.90","1","350,000,000","31.90","35.05","28.75"
"2061","風青","24.30","+0.55","24.05","24.35","23.75","24.13","146,044","3,524,705","117","24.25","1","24.30","22","47,108,290","24.30","26.70","21.90"
"2063","世鎧","40.05","+0.15","39.85","41.50","39.85","40.20","72,417","2,910,989","47","40.05","1","40.10","4","49,601,453","40.05","44.05","36.05"
"2064","晉椿","14.95","-0.15 ","14.95","14.95","14.95","14.95","2,000","29,900","1","15.00","3","15.05","1","69,630,000","14.95","16.40","13.50"
"2065","世豐","60.60","+0.70","60.50","60.70","60.20","60.45","109,243","6,603,632","162","60.50","1","60.60","1","58,816,882","60.60","66.60","54.60"
"2066","世德","112.00","+1.00","112.00","113.50","110.00","112.10","95,993","10,760,337","101","112.00","5","112.50","1","44,388,473","112.00","123.00","101.00"
"2067","嘉鋼","10.45","0.00 ","10.40","10.45","10.40","10.41","4,251","44,259","6","10.30","2","10.40","1","45,138,177","10.45","11.45","9.41"
"2070","精湛","104.50","+9.20","96.00","104.50","95.80","101.63","15,416,241","1,566,763,942","9,992","104.50","26971","0.00","0","35,782,800","104.50","114.50","94.10"
"2073","雄順"," ---","--- ","---","---","---","29.32","0","0","0","29.10","6","29.45","2","27,500,000","29.45","32.35","26.55"
"2221","大甲","28.80","-0.10 ","28.85","28.85","28.70","28.78","12,000","345,300","12","28.75","3","28.80","18","42,325,000","28.80","31.65","25.95"
"2230","泰茂","159.50","+4.50","156.50","163.00","156.50","160.13","495,033","79,270,435","466","159.50","22","160.00","2","54,467,379","159.50","175.00","144.00"
"2235","謚源","49.00","+0.30","49.00","49.00","48.95","48.99","6,000","293,950","5","48.85","2","49.60","1","35,878,000","49.00","53.90","44.10"
"2596","綠意","42.60","+1.15","41.80","42.60","41.80","42.39","107,667","4,563,925","75","42.60","2","42.65","2","100,000,000","42.60","46.85","38.35"
"2640","大車隊","116.00","0.00 ","116.50","116.50","116.00","116.48","85,277","9,932,736","23","116.00","1","117.00","3","59,264,956","116.00","127.50","104.50"
"2641","正德","18.60","+0.20","18.50","18.65","18.40","18.52","469,349","8,691,525","293","18.55","21","18.65","14","310,567,183","18.60","20.45","16.75"
"2643","捷迅","74.80","+0.60","73.30","74.80","73.30","74.11","39,954","2,961,045","34","74.00","2","75.00","2","35,000,000","74.80","82.20","67.40"
"2718","晶悅","107.00","+2.50","106.00","110.00","104.00","107.16","98,003","10,502,327","71","107.00","4","108.00","1","87,576,000","107.00","117.50","96.30"
"2719","燦星旅","49.30","0.00 ","49.50","49.50","49.30","49.42","11,192","553,137","14","49.40","1","49.50","1","68,742,100","49.30","54.20","44.40"
"2724","藝舍-KY","38.90","-0.55 ","39.45","39.45","37.90","38.96","25,000","974,100","16","37.80","1","39.00","3","59,656,345","38.90","42.75","35.05"
"2726","雅茗-KY","29.75","-0.05 ","29.85","29.90","29.70","29.81","13,043","388,821","25","29.70","1","29.85","1","28,000,000","29.75","32.70","26.80"
"2729","瓦城","202.00","0.00 ","201.50","203.00","201.50","202.11","27,738","5,606,058","71","201.50","7","202.00","1","39,500,984","202.00","222.00","182.00"
"2732","六角","104.00","+1.50","102.50","104.00","102.00","103.05","34,364","3,541,087","45","103.50","1","104.00","5","46,518,570","104.00","114.00","93.60"
"2734","易飛網","28.20","-0.10 ","28.25","28.50","28.20","28.27","89,951","2,542,755","66","28.25","3","28.55","1","42,259,760","28.20","31.00","25.40"
"2736","富野","18.50","+0.20","18.25","18.55","18.25","18.41","60,822","1,119,816","45","18.45","2","18.55","3","59,972,230","18.50","20.35","16.65"
"2740","天蔥","28.70","-1.30 ","30.00","31.90","28.55","29.93","40,144","1,201,401","22","28.65","1","28.70","1","23,185,484","28.70","31.55","25.85"
"2743","山富","105.50","+1.50","105.00","106.00","104.00","105.23","84,587","8,901,273","113","105.50","1","106.00","4","36,011,700","105.50","116.00","95.00"
"2745","五福","88.60","+1.20","87.90","89.00","87.50","88.23","114,617","10,112,152","130","88.50","6","88.70","4","33,808,526","88.60","97.40","79.80"
"2751","王座","71.20","0.00 ","71.20","72.00","70.40","70.86","89,703","6,356,603","110","71.00","2","71.90","1","19,600,000","71.20","78.30","64.10"
"2752","豆府","252.00","+1.00","250.50","252.00","250.50","251.27","2,096","526,660","7","251.50","2","255.00","2","26,693,861","252.00","277.00","227.00"
"2754","亞洲藏壽司","97.50","0.00 ","97.50","98.10","97.00","97.43","26,543","2,586,019","71","97.40","2","97.90","1","46,861,000","97.50","107.00","87.80"
"2755","揚秦","97.40","-0.20 ","97.60","97.60","97.00","97.33","5,454","530,821","16","97.00","5","97.60","2","30,140,000","97.40","107.00","87.70"
"2756","聯發國際","77.00","+0.60","76.50","77.00","76.50","76.80","3,127","240,167","6","77.00","1","77.40","1","24,542,820","77.00","84.70","69.30"
"2916","滿心","48.40","+0.15","48.25","48.60","48.25","48.44","43,388","2,101,621","61","48.40","6","48.50","4","64,626,878","48.40","53.20","43.60"
"2924","宏太-KY","37.50","+0.45","37.50","37.60","37.50","37.52","6,000","225,100","6","37.45","2","37.50","1","52,035,934","37.50","41.25","33.75"
"2926","誠品生活","53.20","+0.20","53.00","53.20","53.00","53.11","6,166","327,478","14","52.30","1","53.30","3","47,389,650","53.20","58.50","47.90"
"2937","集雅社","34.55","-0.05 ","34.10","34.55","34.10","34.27","3,060","104,856","5","34.15","1","34.55","3","39,583,614","34.55","38.00","31.10"
"2941","米斯特","79.00","+0.20","79.00","79.00","79.00","79.00","2,000","158,000","2","77.80","2","84.00","2","15,390,000","79.00","86.90","71.10"
