證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00673R","期元大S&P原油反1","15305441","120948942","7.91","7.92","7.88","7.91","-0.2100","1175"
"00674R","期元大S&P黃金反1","614000","7698160","12.54","12.56","12.52","12.55","-0.0400","86"
"00675L","富邦臺灣加權正2","1047600","57826145","55.20","55.35","55.00","55.15","0.4000","735"
"00676R","富邦臺灣加權反1","1222317","3615143","2.96","2.96","2.95","2.95","-0.0200","163"
"00678","群益那斯達克生技","106955","2557454","23.91","23.97","23.91","23.97","0.0200","23"
"00680L","元大美債20正2","28293338","226224971","7.96","8.04","7.94","8.03","0.1100","1876"
"00681R","元大美債20反1","510000","11048470","21.68","21.70","21.62","21.64","-0.1500","54"
"00682U","期元大美元指數","22010","466611","21.20","21.20","21.20","21.20","-0.0200","4"
"00683L","期元大美元指正2","119000","2734510","22.95","23.00","22.95","22.98","-0.0600","27"
"00684R","期元大美元指反1","1000","15490","15.49","15.49","15.49","15.49","0.0000","1"
"00685L","群益臺灣加權正2","176508","8677688","49.20","49.25","49.00","49.12","0.4800","83"
"00686R","群益臺灣加權反1","160000","509290","3.19","3.19","3.17","3.17","-0.0200","20"
"00688L","國泰20年美債正2","8204742","65078847","7.90","7.97","7.88","7.96","0.1000","809"
"00689R","國泰20年美債反1","239000","5377650","22.52","22.52","22.43","22.43","-0.1600","17"
"00690","兆豐藍籌30","606993","17446209","28.70","28.79","28.70","28.76","0.1100","848"
"00692","富邦公司治理","5281557","169956634","32.14","32.24","32.13","32.15","0.1100","2734"
"00693U","期街口S&P黃豆","115284","3288359","28.62","28.62","28.45","28.50","0.5200","54"
"00700","富邦恒生國企","80817","984007","12.20","12.23","12.11","12.13","0.1300","749"
"00701","國泰股利精選30","1014956","25589840","25.22","25.25","25.17","25.21","0.0400","324"
"00702","國泰標普低波高息","156918","3163676","20.05","20.17","20.05","20.17","-0.0800","504"
"00703","台新MSCI中國","30141","454740","15.14","15.14","15.01","15.01","0.0600","739"
"00706L","期元大S&P日圓正2","5196862","36739635","7.08","7.08","7.06","7.07","0.0000","519"
"00707R","期元大S&P日圓反1","1000","28200","28.20","28.20","28.20","28.20","0.0000","1"
"00708L","期元大S&P黃金正2","921972","23378393","25.38","25.44","25.30","25.30","0.1200","155"
"00709","富邦歐洲","32758","825871","25.18","25.26","25.18","25.26","0.1400","757"
"00710B","復華彭博非投等債","214526","4033361","18.78","18.82","18.78","18.81","0.0100","70"
"00711B","復華彭博新興債","108852","1674153","15.38","15.40","15.38","15.40","-0.0200","54"
"00712","復華富時不動產","8638242","79533836","9.22","9.22","9.20","9.22","0.0200","3267"
"00713","元大台灣高息低波","3063590","147615300","48.23","48.29","48.10","48.24","0.0900","3169"
"00714","群益道瓊美國地產","194053","3399877","17.51","17.54","17.50","17.50","-0.1200","161"
"00715L","期街口布蘭特正2","34733037","540040154","15.50","15.60","15.50","15.56","0.7200","5118"
"00717","富邦美國特別股","206177","3033274","14.69","14.73","14.69","14.73","0.0700","329"
"00728","第一金工業30","977186","25502439","26.01","26.15","26.01","26.11","0.1300","437"
"00730","富邦臺灣優質高息","228243","4216424","18.52","18.52","18.45","18.46","0.0100","249"
"00731","復華富時高息低波","552822","36387872","65.55","66.05","65.55","66.00","0.6500","218"
"00733","富邦臺灣中小","632126","33325788","52.30","52.95","52.25","52.95","0.9000","698"
"00735","國泰臺韓科技","116815","3408838","29.09","29.21","29.09","29.21","0.1500","648"
"00736","國泰新興市場","106090","2128110","20.07","20.07","20.00","20.06","0.0600","10"
"00737","國泰AI+Robo","38143","1061697","27.90","27.90","27.83","27.87","-0.0100","989"
"00738U","期元大道瓊白銀","295092","6307607","21.34","21.43","21.34","21.40","0.2600","90"
"00739","元大MSCI A股","27736","582785","20.98","21.08","20.98","20.98","0.0000","142"
"00752","中信中國50","1277118","22538517","17.66","17.75","17.55","17.57","0.0900","260"
"00753L","中信中國50正2","10578573","84622674","8.07","8.08","7.90","7.93","0.1100","1523"
"00757","統一FANG+","2054176","127730211","62.05","62.35","62.05","62.25","0.3000","1369"
"00762","元大全球AI","225618","10597594","46.95","47.01","46.93","47.00","0.0300","258"
"00763U","期街口道瓊銅","393000","9035930","23.03","23.04","22.98","22.99","0.3800","23"
"00770","國泰北美科技","47221","1777292","37.65","37.67","37.63","37.64","0.0400","309"
"00771","元大US高息特別股","33653","548197","16.28","16.31","16.28","16.29","0.0200","243"
"00775B","新光投等債15+","3753","121630","32.50","32.53","32.50","32.53","0.2400","704"
"00783","富邦中証500","27902","531991","19.09","19.10","19.08","19.08","0.1000","823"
"00830","國泰費城半導體","2562072","85866070","33.59","33.59","33.46","33.56","-0.0900","984"
"00850","元大臺灣ESG永續","3802393","129452401","34.06","34.10","33.96","34.04","0.1300","1798"
"00851","台新全球AI","58147","2024935","34.67","34.96","34.67","34.96","0.3400","195"
"00852L","國泰美國道瓊正2","267162","5190379","19.42","19.45","19.41","19.43","0.1500","58"
"00861","元大全球未來通訊","209923","6886692","32.83","32.83","32.80","32.80","-0.0300","150"
"00865B","國泰US短期公債","327151","14446848","44.17","44.17","44.12","44.17","-0.0400","172"
"00875","國泰網路資安","43690","1229514","28.10","28.15","28.10","28.12","0.0900","103"
"00876","元大全球5G","279292","8545984","30.57","30.67","30.55","30.58","0.0700","200"
"00878","國泰永續高股息","69088732","1416375079","20.45","20.55","20.43","20.53","0.1700","26288"
"00881","國泰台灣5G+","11236190","195021396","17.32","17.39","17.30","17.33","0.0500","3197"
"00882","中信中國高股息","6500578","69269482","10.65","10.70","10.63","10.66","0.0700","1367"
"00885","富邦越南","5444634","65488873","12.06","12.07","11.96","12.03","0.0400","1351"
"00891","中信關鍵半導體","12120504","186381533","15.36","15.41","15.34","15.37","0.0800","2973"
"00892","富邦台灣半導體","10340724","137678948","13.29","13.35","13.25","13.30","0.0800","2532"
"00893","國泰智能電動車","11923756","199405408","16.70","16.74","16.70","16.71","0.2400","1841"
"00894","中信小資高價30","1645754","24690086","15.00","15.03","14.95","14.95","0.0300","413"
"00895","富邦未來車","8961776","171945208","19.15","19.21","19.15","19.17","0.2700","1215"
"00896","中信綠能及電動車","3520934","53546908","15.22","15.24","15.17","15.22","0.0500","524"
"00897","富邦基因免疫生技","604462","3824813","6.30","6.34","6.30","6.33","0.0300","184"
"00898","國泰基因免疫革命","261243","1683712","6.45","6.46","6.43","6.45","-0.0200","169"
"00899","FT潔淨能源","181954","2955054","16.25","16.26","16.23","16.26","-0.0500","271"
"00900","富邦特選高股息30","13082008","169394227","12.95","12.99","12.92","12.98","0.0400","3919"
"00901","永豐智能車供應鏈","3680048","55196808","15.00","15.03","14.97","15.00","0.0400","685"
"00902","中信電池及儲能","3037784","29982634","9.81","9.94","9.81","9.82","0.0600","852"
"00903","富邦元宇宙","688298","7983681","11.62","11.62","11.59","11.60","-0.0600","229"
"00904","新光臺灣半導體30","2400145","34150840","14.22","14.26","14.19","14.22","0.1000","609"
"00905","FT臺灣Smart","3028529","30037268","9.92","9.93","9.89","9.93","0.0500","581"
"00907","永豐優息存股","1642956","23193147","14.13","14.17","14.07","14.09","0.0400","549"
"00908","富邦入息REITs+","465609","5336624","11.44","11.47","11.44","11.47","0.0000","91"
"00909","國泰數位支付服務","211554","3848747","18.23","18.23","18.17","18.22","0.0100","392"
"00910","第一金太空衛星","2920","43807","15.00","15.00","15.00","15.00","-0.0600","10"
"00911","兆豐洲際半導體","104000","2169560","20.98","20.98","20.85","20.85","-0.1300","18"
"00912","中信臺灣智慧50","490499","7365536","15.03","15.03","14.99","15.00","0.0500","200"
"00913","兆豐台灣晶圓製造","167095","2813784","16.83","16.86","16.81","16.86","0.1100","45"
"00915","凱基優選高股息30","5164132","111025459","21.53","21.55","21.41","21.54","0.1300","980"
"00916","國泰全球品牌50","549927","10387728","18.88","18.91","18.88","18.90","0.0400","372"
"00917","中信特選金融","62510","983163","15.72","15.74","15.71","15.73","0.0100","105"
"00918","大華優利高填息30","3539968","73997778","20.90","20.96","20.81","20.89","0.1500","772"
"00919","群益台灣精選高息","37929176","804717288","21.13","21.25","21.13","21.23","0.1800","9338"
"00920","富邦ESG綠色電力","111997","1485241","13.25","13.27","13.24","13.26","0.0200","619"
"00921","兆豐龍頭等權重","801465","14101701","17.56","17.63","17.55","17.61","0.1100","352"
"00922","國泰台灣領袖50","6904998","110091781","15.93","15.96","15.91","15.95","0.0800","2045"
"00923","群益台ESG低碳50","8860827","144739396","16.33","16.36","16.29","16.32","0.0600","2556"
"00924","復華S&P500成長","1547857","26814659","17.31","17.34","17.31","17.33","0.0800","506"
"00925","新光標普電動車","226050","3444821","15.22","15.25","15.22","15.23","0.1900","25"
"00926","凱基全球菁英55","268725","4424472","16.45","16.47","16.45","16.47","0.0700","72"
"00927","群益半導體收益","2776595","44911313","16.15","16.20","16.12","16.17","0.1000","735"
"00929","復華台灣科技優息","66110904","1176269132","17.74","17.82","17.74","17.81","0.1000","15770"
"00930","永豐ESG低碳高息","3466496","58748413","16.95","16.96","16.90","16.95","0.0700","395"
"00932","兆豐永續高息等權","6281267","95919904","15.23","15.30","15.23","15.29","0.1100","953"
"00934","中信成長高股息","14141711","221868299","15.69","15.72","15.64","15.68","0.0800","3200"
"00935","野村臺灣新科技50","5645371","90505707","16.07","16.07","15.99","16.02","0.0300","1577"
"00936","台新永續高息中小","11069691","168453032","15.25","15.27","15.20","15.21","0.0000","3234"
"01001T","土銀富邦R1","66000","960310","14.54","14.56","14.51","14.55","-0.0400","10"
"01002T","土銀國泰R1","13000","218020","16.78","16.78","16.72","16.75","-0.0200","4"
"01003T","兆豐新光R1","31148000","681977760","21.85","21.90","21.85","21.89","0.0000","118"
"01004T","土銀富邦R2","210049","2746093","13.40","13.40","13.00","13.40","0.0400","36"
"01007T","兆豐國泰R2","6000","100740","16.79","16.79","16.79","16.79","-0.0100","2"
"01009T","王道圓滿R1","","","","","","","0.0000",""
"01010T","京城樂富R1","221670","2216633","10.00","10.00","10.00","10.00","0.0000","20"
"020000","富邦特選蘋果N","","","","","","","0.0000",""
"020002","元富新中國N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","2000","19020","9.51","9.51","9.51","9.51","0.0000","1"
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","","","","","","","0.0000",""
"020019","統一特選台灣5GN","","","","","","","0.0000",""
"02001L","富邦蘋果正二N","44000","700670","16.05","16.05","15.82","15.82","-0.0600","6"
"02001R","富邦蘋果反一N","34000","70770","2.08","2.09","2.08","2.08","0.0000","9"
"02001S","策元大加權策略N","","","","","","","0.0000",""
"020020","元大台股領航N","160000","1299650","8.09","8.14","8.09","8.13","0.0400","23"
"020022","元大電動車N","2170000","16113230","7.42","7.44","7.38","7.43","0.0100","140"
"020028","元大特選電動車N","86000","614230","7.13","7.17","7.12","7.17","0.0000","15"
"020029","元大ESG高股息N","111000","731970","6.55","6.61","6.55","6.61","0.1100","41"
"020030","統一智慧電動車N","137000","650690","4.76","4.76","4.74","4.74","0.0000","15"
"020031","統一IC設計臺灣N","190000","1048410","5.52","5.53","5.48","5.53","0.0900","31"
"020032","元大綠能N","1000","4980","4.98","4.98","4.98","4.98","-0.0200","1"
"020034","元大IC設計N","217000","1527800","7.05","7.08","7.00","7.07","0.0900","25"
"020036","元大金融配息N","","","","","","","0.0000",""
"020037","元大金融高股息N","9000","49060","5.43","5.46","5.43","5.46","0.0300","5"
"020038","元大ESG配息N","587000","3441910","5.79","5.87","5.79","5.86","0.0800","59"
"020039","元大加權N","424000","2138950","5.03","5.05","5.03","5.05","0.0300","129"
"1101","台泥","16721751","544570648","32.90","32.90","32.50","32.50","-0.3000","8581"
"1101B","台泥乙特","106109","5013534","47.20","47.30","47.20","47.30","0.0500","16"
"1102","亞泥","5675321","228397546","40.65","40.65","40.05","40.10","-0.4500","2952"
"1103","嘉泥","172215","3152868","18.30","18.40","18.25","18.25","-0.1000","158"
"1104","環泥","2218192","60808249","27.20","27.75","27.20","27.60","0.7000","1298"
"1108","幸福","602737","8782204","14.75","14.75","14.45","14.60","0.0000","284"
"1109","信大","63426","1125210","17.70","17.80","17.70","17.75","0.1000","80"
"1110","東泥","113200","2077359","18.15","18.50","18.15","18.40","0.0000","64"
"1201","味全","514548","9777675","19.00","19.10","18.95","19.00","0.1000","354"
"1203","味王","34390","1512160","43.15","44.35","43.15","43.95","0.6500","65"
"1210","大成","820403","43684788","53.10","53.50","53.10","53.20","0.2000","718"
"1213","大飲","","","","","","","0.0000",""
"1215","卜蜂","285632","26310941","92.30","92.40","91.90","92.10","-0.1000","435"
"1216","統一","5606531","392816596","70.30","70.30","69.80","70.00","0.2000","3045"
"1217","愛之味","5635316","65185181","11.80","11.80","11.45","11.50","-0.2000","2598"
"1218","泰山","476224","9702687","20.45","20.45","20.30","20.35","0.0500","385"
"1219","福壽","153253","2936554","19.20","19.20","19.10","19.15","-0.0500","131"
"1220","台榮","105133","1418903","13.35","13.65","13.35","13.60","0.4000","85"
"1225","福懋油","1053","56403","53.60","53.60","53.60","53.60","0.1000","13"
"1227","佳格","361950","13611721","37.60","37.65","37.55","37.65","0.0000","308"
"1229","聯華","2070204","130879273","62.50","63.80","62.40","63.80","1.5000","2019"
"1231","聯華食","106670","9314440","87.30","87.50","87.00","87.40","0.3000","257"
"1232","大統益","30144","4271080","141.50","142.00","141.00","142.00","1.0000","126"
"1233","天仁","12362","427498","34.55","34.65","34.55","34.65","0.0500","35"
"1234","黑松","114224","4428182","38.70","38.85","38.65","38.85","0.2000","112"
"1235","興泰","24236","1958553","80.70","81.50","80.70","81.50","0.5000","15"
"1236","宏亞","11097","269233","23.80","24.75","23.80","24.75","0.5500","52"
"1256","鮮活果汁-KY","5728","1309547","228.50","228.50","227.50","227.50","-1.0000","84"
"1301","台塑","6288904","488691536","77.60","78.00","77.30","77.80","0.3000","3364"
"1303","南亞","6057822","395683907","65.30","65.80","64.70","65.80","1.0000","2913"
"1304","台聚","575043","10864779","18.85","19.00","18.80","19.00","0.2000","511"
"1305","華夏","872806","19150954","22.00","22.15","21.75","22.10","0.1000","648"
"1307","三芳","1363397","35895220","26.25","26.60","25.80","26.30","0.3500","642"
"1308","亞聚","475405","11091163","23.50","23.50","23.25","23.30","0.0000","495"
"1309","台達化","554834","9019334","16.20","16.40","16.15","16.35","0.1500","952"
"1310","台苯","839459","13299912","15.65","15.95","15.55","15.95","0.3000","424"
"1312","國喬","869424","13702931","15.80","15.85","15.70","15.80","0.0500","620"
"1312A","國喬特","500","13024","","","","","0.0000","2"
"1313","聯成","2677262","42210506","15.55","15.90","15.40","15.85","0.4000","1367"
"1314","中石化","6464765","62869281","9.71","9.80","9.66","9.78","0.1100","1900"
"1315","達新","8975","640885","71.30","71.50","71.30","71.50","0.3000","15"
"1316","上曜","961820","10042450","10.35","10.60","10.35","10.45","0.1000","366"
"1319","東陽","2778189","217372889","78.20","79.10","77.50","78.40","0.0000","2370"
"1321","大洋","121218","4355992","35.90","36.00","35.90","36.00","0.0000","83"
"1323","永裕","10520","329222","31.25","31.40","31.25","31.40","-0.0500","22"
"1324","地球","1288581","22692462","17.35","17.85","17.30","17.65","0.2500","885"
"1325","恆大","36692","821744","22.50","22.50","22.30","22.40","0.0000","48"
"1326","台化","2208488","138239421","62.90","62.90","62.40","62.60","0.1000","1126"
"1337","再生-KY","115069","810483","7.04","7.06","7.03","7.04","0.0000","150"
"1338","廣華-KY","47013","1739830","37.50","37.50","36.70","37.00","0.4000","47"
"1339","昭輝","492458","30731624","62.70","63.30","61.50","62.00","0.2000","500"
"1340","勝悅-KY","63379","721163","11.35","11.45","11.30","11.45","0.0500","90"
"1341","富林-KY","8096","513407","63.50","63.50","62.80","63.50","0.0000","17"
"1342","八貫","118053","13539068","114.00","115.50","113.50","114.50","0.5000","146"
"1402","遠東新","7982728","242539794","30.45","30.50","30.20","30.50","0.1500","3658"
"1409","新纖","1048334","15814906","15.15","15.15","15.05","15.05","-0.1000","536"
"1410","南染","50150","1874637","37.25","37.50","37.25","37.40","0.0000","44"
"1413","宏洲","12963","104558","8.17","8.17","8.06","8.06","0.0000","23"
"1414","東和","25236","440682","17.55","17.55","17.40","17.50","0.0000","29"
"1416","廣豐","155950","1685770","10.75","10.85","10.70","10.80","0.1000","124"
"1417","嘉裕","133528","1588410","11.90","11.95","11.85","11.85","-0.0500","83"
"1418","東華","61139","1271067","22.25","22.25","20.30","20.70","-0.8000","49"
"1419","新紡","23009","1016498","44.15","44.30","44.05","44.15","0.3500","23"
"1423","利華","285163","8698812","30.75","30.80","30.30","30.35","-0.5500","82"
"1432","大魯閣","642173","10731555","16.30","17.05","16.30","16.70","0.4000","475"
"1434","福懋","1168898","29481410","25.35","25.35","25.15","25.30","-0.0500","909"
"1435","中福","10006","335403","32.25","34.05","32.25","34.00","0.0000","14"
"1436","華友聯","88085","6683945","76.80","76.80","75.20","76.00","-0.8000","76"
"1437","勤益控","164480","4932341","30.00","30.15","29.80","29.95","0.0500","117"
"1438","三地開發","11170","332288","29.80","29.80","29.70","29.70","0.1000","15"
"1439","雋揚","13163","295488","22.30","22.80","22.30","22.80","0.5000","14"
"1440","南紡","1086441","16179472","15.10","15.10","14.80","14.85","-0.2500","587"
"1441","大東","10814","142244","13.15","13.15","13.15","13.15","0.0000","85"
"1442","名軒","325774","12018620","36.90","37.20","36.70","36.95","0.0500","211"
"1443","立益物流","8006","227482","28.45","28.45","28.40","28.45","0.0500","10"
"1444","力麗","1153585","11884091","10.30","10.35","10.25","10.35","0.1500","343"
"1445","大宇","124507","2465568","19.40","20.10","19.40","20.10","0.7500","115"
"1446","宏和","159958","6155352","38.00","38.85","38.00","38.55","0.6500","126"
"1447","力鵬","318701","2412863","7.56","7.60","7.56","7.58","0.0200","163"
"1449","佳和","5149005","106631250","20.30","21.30","20.10","21.30","1.1000","1850"
"1451","年興","72865","1369392","18.80","18.90","18.70","18.85","0.0500","74"
"1452","宏益","96326","1602928","16.65","16.75","16.50","16.60","0.1000","45"
"1453","大將","97113","1357453","14.00","14.05","13.90","13.95","0.0500","266"
"1454","台富","293599","4941602","16.70","16.85","16.65","16.85","0.2000","33"
"1455","集盛","1344196","14183059","10.75","10.75","10.45","10.55","-0.2000","589"
"1456","怡華","65815","1023827","15.75","15.75","15.45","15.65","-0.1000","53"
"1457","宜進","77157","1343733","17.45","17.50","17.30","17.50","0.0500","58"
"1459","聯發","129475","1323185","10.30","10.30","10.20","10.25","0.0500","88"
"1460","宏遠","1097322","7963375","7.32","7.33","7.20","7.23","-0.0900","517"
"1463","強盛","528877","9096779","17.55","17.65","16.70","17.05","-0.4500","431"
"1464","得力","104748","1362336","13.05","13.05","12.95","13.05","0.1000","180"
"1465","偉全","31692","419147","13.15","13.30","13.15","13.30","0.1500","33"
"1466","聚隆","52004","556441","10.70","10.75","10.65","10.70","0.0000","29"
"1467","南緯","2257917","24906479","11.00","11.20","10.90","10.95","0.0500","580"
"1468","昶和","36002","463724","12.90","13.10","12.75","13.10","0.1500","29"
"1470","大統新創","2000","38650","19.35","19.35","19.30","19.30","0.5500","2"
"1471","首利","1316948","24015530","18.25","18.60","18.00","18.10","0.2000","754"
"1472","三洋實業","108374","5794139","53.70","54.50","52.50","52.70","0.0000","229"
"1473","台南","433453","12374927","28.60","29.00","28.20","28.80","0.2000","478"
"1474","弘裕","107407","1207124","11.40","11.45","11.10","11.30","-0.1000","188"
"1475","業旺","100249","5062150","50.00","51.20","50.00","50.30","0.3500","83"
"1476","儒鴻","555526","322333987","585.00","585.00","575.00","579.00","-2.0000","662"
"1477","聚陽","2339058","890709835","391.00","392.00","376.00","378.50","-11.0000","4414"
"1503","士電","674711","64492647","96.00","96.10","94.90","95.50","-0.4000","689"
"1504","東元","19797184","883351238","45.00","45.40","44.20","44.30","-1.7500","13684"
"1506","正道","34242","543981","15.85","15.95","15.80","15.90","0.0500","38"
"1512","瑞利","17098","210158","12.40","12.40","12.20","12.25","-0.2500","22"
"1513","中興電","3403449","345493914","102.00","102.50","100.50","102.00","1.0000","2126"
"1514","亞力","3036422","168735657","56.00","56.40","55.10","55.40","-0.2000","2622"
"1515","力山","39045483","2035279504","49.40","54.30","48.25","52.90","2.5000","21739"
"1516","川飛","58664","1031206","17.55","17.65","17.55","17.60","0.2500","121"
"1517","利奇","88997","1307968","14.65","14.80","14.60","14.80","0.1500","142"
"1519","華城","14105398","3579377441","247.50","258.50","247.00","258.50","11.0000","14316"
"1521","大億","21220","760113","35.65","36.15","35.65","36.05","0.3500","98"
"1522","堤維西","10225024","402077392","38.90","39.80","38.75","39.40","0.6000","6207"
"1522A","堤維西甲特","4021","180945","45.00","45.00","45.00","45.00","0.0000","5"
"1524","耿鼎","4411852","126427772","28.60","29.00","28.40","28.55","0.1500","2707"
"1525","江申","40248","2992160","74.20","74.70","74.00","74.60","0.3000","59"
"1526","日馳","52627","1685223","32.00","32.20","31.80","32.10","0.1000","67"
"1527","鑽全","84769","3382265","40.00","40.00","39.70","39.85","0.0500","91"
"1528","恩德","716630","8151428","11.50","11.50","11.25","11.25","-0.0500","507"
"1529","樂事綠能","416040","12144226","29.35","29.60","28.90","29.25","0.0000","408"
"1530","亞崴","41399","1253769","30.10","30.45","30.10","30.20","0.1500","119"
"1531","高林股","143527","1894967","13.20","13.35","13.15","13.35","0.2000","101"
"1532","勤美","525956","18916948","36.00","36.25","35.70","36.20","0.2000","342"
"1533","車王電","108715","5911190","54.40","54.70","54.00","54.20","0.0000","195"
"1535","中宇","56260","3022484","53.90","53.90","53.40","53.40","-0.5000","79"
"1536","和大","234763","14704776","62.40","63.10","62.30","62.70","-0.2000","252"
"1537","廣隆","47103","6238597","132.50","133.00","132.00","132.00","-0.5000","80"
"1538","正峰","28188","357067","12.80","13.00","12.15","13.00","0.0500","32"
"1539","巨庭","140219","3310874","23.80","23.80","23.40","23.70","-0.0500","106"
"1540","喬福","537006","9159637","17.25","17.25","16.90","17.15","0.0000","414"
"1541","錩泰","145591","5149994","35.90","36.00","34.65","34.65","-1.0000","124"
"1558","伸興","107858","11007147","101.50","102.50","101.50","102.50","1.0000","122"
"1560","中砂","5822634","1055736977","183.00","185.00","178.50","181.50","0.5000","4426"
"1568","倉佑","8833972","292343630","32.15","33.75","32.10","33.75","1.8500","5636"
"1582","信錦","1497547","110235667","73.80","74.60","72.40","74.60","1.0000","1446"
"1583","程泰","12071","761083","63.00","63.60","62.60","63.40","-0.4000","12"
"1587","吉茂","107550","2394493","22.45","22.50","22.10","22.10","-0.3000","90"
"1589","永冠-KY","1271311","63149740","51.20","51.30","49.00","49.30","-1.9000","1094"
