上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/12/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00786B","元大10年IG銀行債","33.69","+0.32","33.71","33.78","33.69","133,000","4,486,750","16","33.69","8","33.70","1","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.92","+0.64","35.89","35.92","35.81","119,000","4,264,960","10","35.78","10","35.91","1","7,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.80","+0.45","32.80","32.86","32.80","105,000","3,448,120","7","32.80","3","32.87","1","7,206,000","9,999.95","0.01"
"00789B","FH公司債A3","54.25","+0.55","54.25","54.25","54.25","102,000","5,533,500","6","53.90","9","54.10","2","60,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","52.80","+0.35","52.80","52.80","52.80","100,000","5,280,000","2","52.50","9","52.95","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","52.40","+0.10","52.10","52.40","52.10","101,000","5,292,100","5","52.10","110","52.30","1","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","34.77","+0.14","34.81","34.81","34.75","115,000","4,002,420","11","34.67","10","34.79","5","988,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.17","+0.28","34.22","34.22","34.17","111,000","3,795,160","12","34.15","1","34.17","18","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.75","-0.03","39.73","39.75","39.73","101,000","4,014,730","3","39.73","3","39.78","1","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","33.10","+0.17","33.13","33.28","33.10","952,000","31,580,530","117","33.14","18","33.17","37","305,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.27","+0.39","34.25","34.27","34.25","106,000","3,632,500","6","34.24","16","34.29","10","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.25","+0.10","37.25","37.25","37.25","2,000","74,500","2","37.17","5","37.36","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.81","+0.06","33.81","33.81","33.81","100,000","3,381,000","4","33.76","10","33.79","1","15,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.84","+0.19","31.95","31.95","31.84","101,000","3,226,840","7","31.84","4","31.92","2","338,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.68","+0.25","32.68","32.68","32.68","100,000","3,268,000","2","32.61","7","32.67","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.84","+0.31","32.84","32.84","32.84","102,000","3,349,680","6","32.74","2","32.80","1","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.45","+0.11","32.43","32.45","32.43","105,000","3,407,210","4","32.45","1","32.51","25","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.10","+0.15","32.10","32.10","32.10","2,000","64,200","2","31.98","100","32.13","5","116,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.14","+0.18","31.14","31.14","31.14","100,000","3,114,000","2","31.07","30","31.16","2","190,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","31.89","+0.23","31.71","31.89","31.70","104,000","3,315,830","9","31.80","25","31.86","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.00","+0.18","27.97","28.02","27.97","209,000","5,851,850","9","27.95","20","28.01","10","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.57","-0.05","33.58","33.58","33.57","100,000","3,357,500","4","33.55","3","33.57","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.50","+0.11","35.52","35.52","35.50","101,000","3,586,500","5","35.45","23","35.49","1","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.76","+0.32","29.82","29.82","29.73","420,000","12,498,990","18","29.74","1","29.76","5","42,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.76","+0.51","37.73","37.77","37.71","116,000","4,376,870","12","37.69","10","37.76","104","6,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","28.84","+0.40","28.90","28.95","28.68","125,000","3,606,200","13","28.82","1","28.87","20","4,268,000","9,999.95","0.01"
"00858","永豐美國500大","25.98","-0.13","26.03","26.04","25.98","150,000","3,898,880","17","25.98","2","26.00","30","4,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.01","+0.10","39.01","39.01","39.01","100,000","3,901,000","2","38.95","70","39.05","2","28,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.51","+0.15","36.52","36.52","36.51","103,000","3,760,560","3","36.45","10","36.51","2","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.70","+0.25","32.75","32.76","32.62","796,000","26,009,530","60","32.69","10","32.70","1","446,881,000","9,999.95","0.01"
"00863B","中信全球電信債","33.44","+0.24","33.46","33.49","33.42","104,000","3,478,750","6","33.41","3","33.43","51","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.37","+0.16","40.34","40.37","40.33","531,000","21,431,670","17","40.35","15","40.37","10","40,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.23","+0.14","32.23","32.23","32.19","9,000","289,920","8","32.14","5","32.23","1","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.22","-0.05","30.17","30.22","30.15","144,000","4,347,370","7","30.16","1","30.22","99","370,651,000","9,999.95","0.01"
"00877","FH中國5G","9.15","+0.02","9.13","9.17","9.08","692,000","6,313,980","164","9.14","126","9.15","23","386,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.35","+0.28","32.32","32.38","32.32","208,000","6,730,230","10","32.30","11","32.36","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.68","-0.19","30.72","30.73","30.68","205,000","6,291,950","8","30.64","10","30.69","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","18.10","-0.16","18.13","18.14","18.08","134,000","2,426,960","27","18.09","11","18.10","1","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.61","+0.19","14.43","14.61","14.43","144,000","2,089,000","28","14.61","4","14.62","5","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","12.73","-0.07","12.76","12.89","12.71","1,200,000","15,332,630","461","12.72","35","12.73","25","511,478,000","14.00","11.46"
"00890B","凱基ESG BBB債15+","33.83","+0.42","33.83","33.83","33.83","100,000","3,383,000","4","33.69","9","33.76","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","43.00","-0.25","43.00","43.00","42.95","6,000","257,900","5","43.20","1","43.35","1","38,598,194","47.30","38.70"
"1258","其祥-KY","19.70","+0.20","19.55","19.90","19.50","62,000","1,217,000","43","19.60","1","19.70","2","36,819,791","21.65","17.75"
"1259","安心","74.00","+0.60","73.50","74.10","73.50","31,000","2,289,200","28","74.00","1","74.10","4","32,389,500","81.40","66.60"
"1264","德麥","259.50","-0.50","256.00","261.00","256.00","15,000","3,897,500","14","259.50","1","260.00","2","37,064,367","285.00","234.00"
"1268","漢來美食","122.00","-4.00","126.50","127.50","120.50","227,000","28,050,000","213","122.00","4","123.00","1","42,723,730","134.00","110.00"
"1336","台翰","27.00","-0.20","27.30","28.00","26.80","668,000","18,233,900","299","27.00","14","27.10","1","77,098,419","29.70","24.30"
"1565","精華","262.00","+5.50","259.00","266.50","255.00","745,000","194,654,000","638","261.50","3","262.00","5","50,416,516","288.00","236.00"
"1569","濱川","23.10","-0.60","23.60","23.75","23.10","468,000","10,932,050","265","23.10","22","23.15","2","121,447,441","25.40","20.80"
"1570","力肯","16.90","+0.15","16.60","16.90","16.60","37,000","616,750","26","16.90","2","16.95","1","51,500,839","18.55","15.25"
"1580","新麥","87.40","-1.50","88.30","88.80","86.70","189,000","16,587,800","155","87.30","9","87.50","1","50,230,242","96.10","78.70"
"1584","精剛","23.35","-0.65","24.00","24.60","23.10","14,411,000","342,267,200","6,300","23.30","10","23.35","17","152,470,533","25.65","21.05"
"1586","和勤","33.50","-0.30","34.00","34.00","33.45","97,000","3,270,800","77","33.50","1","33.60","3","85,898,813","36.85","30.15"
"1591","駿吉-KY","19.35","-0.10","19.45","19.60","19.30","119,000","2,312,450","85","19.35","1","19.40","1","34,798,047","21.25","17.45"
"1593","祺驊","73.60","-1.50","75.10","75.10","73.00","52,000","3,858,500","52","73.50","1","74.20","1","37,256,002","80.90","66.30"
"1595","川寶","37.85","-0.60","38.30","38.30","37.80","49,000","1,862,350","41","37.85","2","38.00","1","47,077,634","41.60","34.10"
"1599","宏佳騰","41.85","+0.30","41.80","43.00","41.60","196,000","8,242,950","95","41.85","1","42.35","4","74,528,764","46.00","37.70"
"1742","台蠟","15.10","-0.10","15.30","15.30","15.10","43,000","654,200","18","15.10","5","15.25","1","93,559,300","16.60","13.60"
"1777","生泰","81.50","+1.00","80.80","83.40","80.40","213,000","17,447,900","184","81.30","7","81.70","3","44,591,713","89.60","73.40"
"1781","合世","14.80","+0.25","14.70","15.00","14.55","54,000","799,250","46","14.70","7","14.80","1","47,407,605","16.25","13.35"
"1784","訊聯","44.90","-0.05","44.80","46.00","43.90","1,125,000","50,637,400","653","44.85","12","44.90","13","49,626,924","49.35","40.45"
"1785","光洋科","33.65","-0.80","34.35","34.35","33.55","1,958,000","66,301,800","1,205","33.65","44","33.70","37","597,389,243","37.00","30.30"
"1788","杏昌","142.50","+0.50","141.00","142.50","141.00","12,000","1,704,000","12","142.00","3","142.50","1","40,520,971","156.50","128.50"
"1796","金穎生技","56.50","-0.40","56.80","56.80","55.90","33,000","1,857,100","26","56.20","1","56.70","2","41,459,793","62.10","50.90"
"1799","易威","15.50","+0.20","15.30","15.50","15.30","5,000","76,700","3","15.30","1","15.50","1","114,365,775","17.05","13.95"
"1813","寶利徠","23.60","+0.55","23.00","23.60","22.75","128,000","2,964,700","58","23.35","2","23.60","3","46,635,510","25.95","21.25"
"1815","富喬","12.35","-0.15","12.50","12.75","12.35","2,086,000","26,039,750","501","12.35","78","12.40","1","441,367,438","13.55","11.15"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.25","385","8.26","290","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.63","-0.17","4.80","4.82","4.57","185,000","871,640","40","4.61","25","4.63","152","40,000,000","5.55","3.71"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","4.63","100","4.67","100","40,000,000","5.60","3.74"
"2035","唐榮","31.85","0.00","31.85","31.85","31.50","3,000","95,200","3","31.65","2","31.85","1","350,000,000","35.00","28.70"
"2061","風青","25.60","-0.35","25.15","25.90","24.35","155,000","3,885,450","85","25.40","2","25.60","3","46,605,966","28.15","23.05"
"2063","世鎧","39.25","+0.10","39.40","39.50","39.00","137,000","5,382,150","86","39.25","2","39.35","2","52,599,530","43.15","35.35"
"2064","晉椿","17.15","0.00","17.20","17.25","16.90","27,000","460,350","18","17.10","1","17.15","1","69,630,000","18.85","15.45"
"2065","世豐","52.70","0.00","52.70","53.10","52.60","60,000","3,176,700","37","52.60","3","52.80","1","54,377,199","57.90","47.45"
"2066","世德","82.40","-1.50","83.50","84.40","80.80","451,000","37,220,500","341","82.40","2","82.50","1","40,376,900","90.60","74.20"
"2067","嘉鋼","11.05","-0.15","11.05","11.20","10.90","34,000","374,000","24","10.95","3","11.10","1","45,138,177","12.15","9.95"
"2070","精湛","35.15","-0.40","35.40","35.65","35.00","34,000","1,197,550","32","35.15","1","35.60","2","35,782,800","38.65","31.65"
"2221","大甲","40.95","-0.40","41.35","41.65","40.70","106,000","4,357,400","83","40.95","6","41.15","5","42,325,000","45.00","36.90"
"2230","泰茂","30.70","+0.10","30.55","30.90","29.40","804,000","24,279,300","462","30.70","7","30.75","15","39,913,194","33.75","27.65"
"2235","謚源","46.80","-2.95","48.40","48.50","46.10","134,000","6,254,950","76","46.80","13","46.95","1","35,878,000","51.40","42.15"
"2596","綠意","17.15","-0.05","17.20","17.30","17.15","26,000","447,150","17","17.15","44","17.20","2","100,000,000","18.85","15.45"
"2640","大車隊","84.10","0.00","84.30","84.60","83.80","50,000","4,210,000","38","84.00","2","84.10","2","59,264,956","92.50","75.70"
"2641","正德","17.65","-0.20","17.95","18.15","17.55","1,343,000","23,963,050","734","17.65","10","17.70","16","238,635,888","19.40","15.90"
"2643","捷迅","68.50","-0.60","68.40","68.80","68.00","132,000","9,024,900","90","68.40","4","68.60","1","30,000,000","75.30","61.70"
"2718","晶悅","33.10","-0.10","33.10","33.10","33.10","1,000","33,100","1","33.10","1","33.95","1","84,576,000","36.40","29.80"
"2719","燦星旅","33.50","-1.80","35.50","35.50","33.00","36,000","1,226,300","29","33.50","1","34.00","3","68,742,100","36.85","30.15"
"2724","富驛-KY","13.65","+0.15","13.65","13.65","13.65","3,000","40,950","2","0.00","0","13.65","9","59,656,345","15.00","12.30"
"2726","雅茗-KY","22.80","-0.20","23.00","23.20","22.60","76,000","1,740,950","44","22.70","2","22.80","1","35,785,216","25.05","20.55"
"2729","瓦城","199.00","-2.50","201.50","201.50","199.00","77,000","15,427,000","74","199.00","9","199.50","2","30,708,607","218.50","179.50"
"2732","六角","122.00","-2.50","127.00","127.00","120.50","607,000","74,808,500","458","121.50","7","123.00","11","46,259,320","134.00","110.00"
"2734","易飛網","26.70","-0.20","27.40","27.40","26.00","79,000","2,101,400","61","26.70","1","26.90","1","42,259,760","29.35","24.05"
"2736","富野","21.95","0.00","22.10","22.35","21.10","675,000","14,688,300","391","21.90","20","21.95","4","48,992,383","24.10","19.80"
"2740","天蔥","50.60","+0.10","49.90","50.60","49.90","2,000","100,500","2","49.85","3","50.50","1","23,185,484","55.60","45.55"
"2743","山富","54.20","-0.80","55.00","55.20","53.00","886,000","48,142,100","543","54.10","11","54.20","3","36,031,700","59.60","48.80"
"2745","五福","35.90","-0.45","36.35","36.40","35.50","78,000","2,788,400","47","35.50","5","36.00","4","29,308,526","39.45","32.35"
"2752","豆府","183.50","+1.00","184.00","184.00","182.50","8,000","1,464,500","8","183.00","1","183.50","1","26,118,382","201.50","165.50"
"2754","亞洲藏壽司","136.00","-4.00","143.00","145.50","135.00","1,193,000","166,906,000","916","136.00","3","136.50","3","46,307,000","149.50","122.50"
"2755","揚秦","79.90","+0.10","81.20","82.10","79.80","33,000","2,664,200","31","79.80","2","80.70","1","22,000,000","87.80","72.00"
"2756","聯發國際","111.50","-2.50","114.00","114.50","110.00","28,000","3,145,000","23","111.00","2","112.00","1","20,452,350","122.50","100.50"
"2916","滿心","23.45","-0.05","23.40","23.50","23.35","20,000","468,800","14","23.35","6","23.50","1","54,626,878","25.75","21.15"
"2924","東凌-KY","----","---","----","----","----","0","0","0","29.75","1","32.00","1","32,805,174","35.20","28.80"
"2926","誠品生活","57.90","-1.10","60.00","61.40","57.90","54,000","3,206,100","48","57.90","2","58.60","1","47,389,650","63.60","52.20"
"2937","集雅社","37.10","-0.90","37.10","37.30","36.60","7,000","259,400","7","36.50","1","37.10","9","37,327,206","40.80","33.40"
"2947","振宇五金","92.40","0.00","92.40","92.40","92.40","3,000","277,200","2","91.10","2","92.20","1","19,268,600","101.50","83.20"
"3064","泰偉","12.00","0.00","11.70","12.00","11.70","6,000","71,700","2","11.70","1","12.00","4","43,371,502","13.20","10.80"
"3066","李洲","24.80","-0.30","25.00","25.00","24.75","104,000","2,585,450","48","24.80","3","24.90","1","83,070,612","27.25","22.35"
"3067","全域","32.20","+1.85","30.30","32.40","30.30","10,000","320,350","10","31.00","1","32.10","1","20,000,000","35.40","29.00"
"3071","協禧","25.20","-0.15","25.30","25.60","25.00","206,000","5,185,500","101","25.10","7","25.20","2","110,000,000","27.70","22.70"
"3073","天方能源","28.00","-1.25","29.25","29.25","28.00","18,000","517,250","6","26.50","1","29.00","3","32,099,556","30.80","25.20"
"3078","僑威","27.40","-0.40","27.60","28.00","27.40","355,000","9,802,350","232","27.40","4","27.45","15","227,391,064","30.10","24.70"
"3081","聯亞","122.50","-5.50","128.50","129.00","119.50","7,950,000","982,160,000","5,170","122.00","9","122.50","36","91,867,677","134.50","110.50"
"3083","網龍","47.10","-1.15","48.55","49.25","46.35","1,619,000","77,243,050","1,213","46.65","1","47.10","2","86,406,108","51.80","42.40"
"3085","新零售","10.20","+0.05","10.00","10.20","10.00","28,000","280,500","10","10.00","2","10.20","2","58,038,577","11.20","9.18"
"3086","華義","79.30","-8.80","89.00","90.80","79.30","582,000","48,891,800","488","79.30","10","80.40","1","22,274,810","87.20","71.40"
"3088","艾訊","57.20","-0.50","57.70","58.10","56.60","164,000","9,399,300","110","57.10","3","57.40","1","90,548,484","62.90","51.50"
"3089","億杰","46.30","+4.00","42.00","46.45","42.00","150,000","6,653,050","83","44.50","1","46.30","7","65,113,314","50.90","41.70"
"3095","及成","36.20","-1.95","37.00","37.00","35.50","22,000","803,200","21","36.00","5","37.40","1","10,000,000","39.80","32.60"
"3105","穩懋","151.50","-6.00","157.50","159.50","151.00","4,446,000","685,364,000","2,928","151.50","27","152.00","3","423,940,384","166.50","136.50"
"3114","好德","26.45","-0.15","26.45","26.70","26.45","84,000","2,228,200","68","26.45","1","26.50","1","62,624,800","29.05","23.85"
"3115","富榮綱","10.85","+0.10","11.00","11.00","10.85","6,000","65,850","6","10.85","2","11.00","2","43,697,600","11.90","9.77"
"3118","進階","27.05","-0.10","27.15","27.80","26.80","19,000","517,550","14","26.85","2","27.15","1","32,452,860","29.75","24.35"
"3122","笙泉","27.35","-0.75","28.10","28.35","27.15","419,000","11,524,050","250","27.30","5","27.40","4","39,148,934","30.05","24.65"
"3128","昇銳","50.70","-3.00","53.00","54.30","50.70","14,179,000","747,015,300","8,538","50.60","66","50.70","14","42,000,000","55.70","45.65"
"3131","弘塑","234.00","-6.00","240.00","241.00","232.50","175,000","41,332,000","154","233.50","2","235.50","3","29,216,015","257.00","211.00"
"3141","晶宏","86.10","-3.70","89.00","90.40","86.10","2,550,000","225,310,200","1,894","86.10","12","86.20","3","75,026,178","94.70","77.50"
"3147","大綜","53.50","-1.00","55.10","55.20","53.40","275,000","14,869,900","219","53.40","10","53.80","4","39,006,099","58.80","48.15"
"3152","璟德","189.50","-3.00","192.50","194.00","187.00","115,000","21,908,500","105","189.50","3","190.50","2","69,016,200","208.00","171.00"
"3162","精確","45.55","-1.15","46.55","48.20","45.45","2,317,000","107,937,200","1,166","45.50","11","45.60","31","131,031,342","50.10","41.00"
"3163","波若威","56.60","-1.70","58.10","58.30","56.10","3,125,000","178,442,600","1,803","56.60","34","56.70","5","75,286,899","62.20","51.00"
"3169","亞信","114.00","-4.00","118.00","118.00","112.00","1,503,000","172,460,500","1,161","114.00","7","114.50","11","62,426,981","125.00","103.00"
"3171","新洲","15.95","-0.25","15.90","15.95","15.90","4,000","63,700","4","15.85","1","16.15","1","66,703,515","17.50","14.40"
"3176","基亞","37.60","-1.80","38.95","39.10","37.20","1,725,000","65,854,950","995","37.30","4","37.60","1","139,446,255","41.35","33.85"
"3178","公準","66.20","-0.80","68.80","68.80","66.10","224,000","15,049,100","128","66.10","10","66.20","1","45,050,000","72.80","59.60"
"3188","鑫龍騰","13.25","+0.15","13.05","13.25","13.00","295,000","3,870,150","100","13.20","9","13.25","6","186,309,876","14.55","11.95"
"3191","和進","7.80","0.00","7.80","7.81","7.80","47,000","366,630","13","7.65","3","8.22","1","87,194,761","8.58","7.02"
"3202","樺晟","15.40","+0.45","15.05","15.65","14.90","575,000","8,785,750","338","15.40","7","15.45","2","117,164,870","16.90","13.90"
"3205","佰研","49.05","-1.15","49.70","52.40","48.50","3,066,000","153,743,850","2,063","49.00","8","49.05","2","32,545,631","53.90","44.15"
"3206","志豐","30.40","0.00","30.40","30.65","30.00","230,000","6,963,400","152","30.30","4","30.40","8","58,916,621","33.40","27.40"
"3207","耀勝","52.20","-0.80","53.00","53.50","50.70","8,093,000","422,611,100","3,860","52.10","69","52.20","29","53,770,341","57.40","47.00"
"3211","順達","75.10","-0.60","75.70","76.00","74.60","151,000","11,354,700","123","75.00","15","75.30","1","149,741,521","82.60","67.60"
"3213","茂訊","44.90","-0.45","45.15","45.15","44.60","42,000","1,885,850","28","44.65","1","44.90","1","58,685,547","49.35","40.45"
