"113年08月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺指日報酬兩倍指數","58,574.44","-","472.96","-0.80","",
"臺指反向一倍指數","2,945.91","+","11.75","0.40","",
"電子類兩倍槓桿指數","71,580.02","-","609.95","-0.84","",
"電子類反向指數","2,244.06","+","9.44","0.42","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,436.40","+","13.61","0.31","",
"臺灣中小型公司治理指數","10,255.07","+","15.80","0.15","",
"臺灣IPO指數","5,409.89","-","10.05","-0.19","",
"智慧中立指數","3,846.92","+","7.24","0.19","",
"臺灣5G指數","11,152.30","+","32.01","0.29","",
"臺灣企業社會責任中小型指數","11,830.41","-","1.87","-0.02","",
"特選臺灣電動車代表指數","10,031.98","-","39.37","-0.39","",
"臺灣5G+通訊指數","9,690.50","-","34.34","-0.35","",
"臺灣全市場指數","7,696.18","-","24.33","-0.32","",
"臺灣全市場半導體指數","7,671.74","+","23.76","0.31","",
"臺灣智慧移動與電動車指數","5,776.14","+","24.03","0.42","",
"特選小資高價30指數","7,813.41","+","4.74","0.06","",
"特選臺灣綠能及電動車指數","6,028.77","-","9.51","-0.16","",
"特選臺灣智能車供應鏈聯盟指數","6,993.87","-","25.32","-0.36","",
"臺灣全市場半導體精選30指數","6,068.37","+","27.23","0.45","",
"特選臺灣高股息30指數","5,305.58","-","5.16","-0.10","",
"臺灣友善環境指數","6,689.11","-","25.84","-0.38","",
"台灣永續價值指數","6,152.45","-","17.57","-0.28","",
"特選臺灣IC設計指數","4,397.76","+","73.61","1.70","",
"特選臺灣環境永續高股息指數","7,015.28","+","5.51","0.08","",
"臺灣友善環境50指數","5,607.89","-","26.32","-0.47","",
"特選臺灣IC設計產業代表指數","5,790.07","+","81.58","1.43","",
"特選臺灣綠能指數","5,784.67","-","0.60","-0.01","",
"特選臺灣智慧50指數","5,214.18","-","18.95","-0.36","",
"臺灣晶圓製造指數","6,299.76","+","10.94","0.17","",
"臺灣精選高息指數","5,420.18","+","3.35","0.06","",
"臺灣多因子優選高股息30指數","8,663.27","-","18.53","-0.21","",
"特選臺灣優利高填息30指數","7,264.11","-","1.64","-0.02","",
"特選臺灣科技優息指數","9,022.78","-","6.29","-0.07","",
"臺灣半導體收益指數","6,925.17","+","6.84","0.10","",
"臺灣優選成長高股息指數","7,900.70","-","9.45","-0.12","",
"特選臺灣ESG低碳高息40指數","8,303.57","-","9.23","-0.11","",
"臺灣優選多因子30指數","8,408.48","-","101.33","-1.19","",
"臺灣創新科技50指數","7,375.37","+","8.04","0.11","",
"臺灣全市場新經濟產業指數","5,112.49","-","19.76","-0.39","",
"臺灣ESG永續高股息等權重指數","6,307.56","+","9.03","0.14","",
"臺灣永續高息中小型指數","5,929.24","-","14.70","-0.25","",
"特選臺灣高息優質成長指數","6,151.25","-","3.33","-0.05","",
"特選臺灣高息動能指數","6,552.01","-","11.58","-0.18","",
"臺灣電子成長高息等權重指數","5,653.70","-","4.48","-0.08","",
"特選臺灣優利成長指數","5,338.19","-","9.25","-0.17","",
"臺灣價值高息指數","5,584.64","-","23.20","-0.41","",
"特選臺灣IC設計動能指數","5,033.73","+","92.73","1.88","",
"臺灣科技高股息指數","5,644.17","+","7.11","0.13","",
"臺灣趨勢動能高股息指數","5,718.96","-","8.23","-0.14","",
"特選臺灣科技高息成長指數","5,534.72","+","8.50","0.15","",
"特選臺灣AI優息動能指數","4,851.81","-","3.43","-0.07","",
"臺灣優選AI 50指數","4,865.80","+","4.57","0.09","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","44,223.91","-","558.67","-1.25","",
"金融類日報酬反向一倍指數","3,639.09","+","22.56","0.62","",
"漲升股利150指數","10,102.80","+","31.52","0.31","",
"藍籌30指數","10,573.83","+","8.23","0.08","",
"工業菁英30指數","11,216.64","-","11.48","-0.10","",
"低波動股利精選30指數","8,254.61","-","25.99","-0.31","",
"中小型A級動能50指數","24,329.85","-","146.97","-0.60","",
"特選高息低波指數","10,331.46","-","14.83","-0.14","",
"臺灣永續指數","11,532.27","-","50.26","-0.43","",
"價值投資指數","8,076.71","-","69.17","-0.85","",
"存股雙十等權重指數","9,475.27","-","52.31","-0.55","",
"特選大蘋果指數","11,353.62","-","31.38","-0.28","",
"中小型300指數","11,909.59","-","12.61","-0.11","",
"臺灣500指數","11,229.27","-","40.95","-0.36","",
"臺灣勞工權益指數","9,593.94","-","25.79","-0.27","",
"微波高息精選20指數","8,576.69","-","34.70","-0.40","",
"特選世代行動通訊指數","8,419.50","-","21.73","-0.26","",
"智慧投資多因子30指數","7,785.42","-","2.40","-0.03","",
"臺股期貨指數","12,085.27","-","56.33","-0.46","",
"特選價值成長指數","9,880.24","-","22.43","-0.23","",
"臺灣上櫃永續指數","8,197.18","+","99.20","1.22","",
"特選台股領航指數","10,900.56","-","49.08","-0.45","",
"特選Smart多因子指數","8,823.71","-","56.31","-0.63","",
"特選ESG高股息指數","6,797.59","+","23.05","0.34","",
"特選上櫃ESG成長指數","6,040.72","+","138.10","2.34","",
"特選上櫃ESG電子菁英指數","6,091.09","+","137.94","2.32","",
"臺灣優息存股指數","5,200.57","-","14.62","-0.28","",
"特選上櫃ESG永續高股息指數","7,980.69","+","61.28","0.77","",
"特選臺灣金融高股息存股指數","6,462.71","-","69.02","-1.06","",
"特選臺灣產業龍頭存股等權重指數","6,902.90","-","26.72","-0.39","",
"上櫃ESG 30指數","6,966.67","+","103.64","1.51","",
"臺灣ESG低碳50指數","7,607.25","-","32.83","-0.43","",
"臺灣創新板指數","6,604.94","-","66.63","-1.00","",
"特選上櫃ESG龍頭指數","6,724.73","+","75.65","1.14","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","37,343.29","-","112.38","-0.30","",
"發行量加權股價報酬指數","48,743.90","-","185.34","-0.38","",
"臺灣公司治理100報酬指數","18,813.79","-","104.49","-0.55","",
"臺灣50報酬指數","39,886.25","-","209.81","-0.52","",
"臺灣50權重上限30%報酬指數","35,626.29","-","147.14","-0.41","",
"臺灣中型100報酬指數","40,617.87","+","68.92","0.17","",
"臺灣資訊科技股報酬指數","73,974.28","-","376.10","-0.51","",
"臺灣發達報酬指數","20,965.48","+","31.94","0.15","",
"臺灣高股息報酬指數","28,675.93","-","15.92","-0.06","",
"臺灣就業99報酬指數","22,116.16","-","4.46","-0.02","",
"臺灣高薪100報酬指數","18,650.03","-","32.66","-0.17","",
"未含金融電子報酬指數","35,734.01","-","66.43","-0.19","",
"小型股300報酬指數","16,505.59","-","20.76","-0.13","",
"水泥類報酬指數","341.88","+","2.64","0.78","",
"食品類報酬指數","3,788.55","+","8.47","0.22","",
"塑膠類報酬指數","302.72","+","2.57","0.86","",
"紡織纖維類報酬指數","1,156.07","+","0.58","0.05","",
"電機機械類報酬指數","621.45","-","8.13","-1.29","",
"電器電纜類報酬指數","187.65","+","0.37","0.20","",
"化學生技醫療類報酬指數","233.84","+","0.97","0.42","",
"化學類報酬指數","300.75","+","5.05","1.71","",
"生技醫療類報酬指數","117.26","-","0.51","-0.43","",
"玻璃陶瓷類報酬指數","58.86","+","0.11","0.19","",
"造紙類報酬指數","520.13","+","4.34","0.84","",
"鋼鐵類報酬指數","243.49","+","2.71","1.13","",
"橡膠類報酬指數","489.07","+","3.76","0.77","",
"汽車類報酬指數","640.59","-","5.19","-0.80","",
"電子工業類報酬指數","2,350.99","-","9.87","-0.42","",
"半導體類報酬指數","1,099.59","-","4.87","-0.44","",
"電腦及週邊設備類報酬指數","612.46","-","4.27","-0.69","",
"光電類報酬指數","65.59","+","0.04","0.06","",
"通信網路類報酬指數","351.62","-","0.44","-0.12","",
"電子零組件類報酬指數","461.38","+","3.40","0.74","",
"電子通路類報酬指數","694.20","-","2.40","-0.34","",
"資訊服務類報酬指數","486.00","-","1.33","-0.27","",
"其他電子類報酬指數","284.52","-","4.44","-1.54","",
"建材營造類報酬指數","1,376.04","-","19.94","-1.43","",
"航運類報酬指數","359.02","-","0.17","-0.05","",
"觀光餐旅類報酬指數","176.66","+","0.06","0.03","",
"金融保險類報酬指數","3,738.62","-","18.83","-0.50","",
"貿易百貨類報酬指數","508.77","+","2.40","0.47","",
"油電燃氣類報酬指數","133.51","-","1.91","-1.41","",
"綠能環保類報酬指數","133.33","-","1.00","-0.74","",
"數位雲端類報酬指數","70.77","-","0.45","-0.63","",
"運動休閒類報酬指數","103.59","","--","--","",
"居家生活類報酬指數","142.61","-","1.20","-0.83","",
"其他類報酬指數","672.20","-","6.23","-0.92","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,055.30","+","15.51","0.31","",
"臺灣中小型公司治理報酬指數","14,271.68","+","30.00","0.21","",
"臺灣IPO報酬指數","6,582.50","-","10.69","-0.16","",
"智慧中立報酬指數","4,994.65","+","9.39","0.19","",
"加權指數掩護性臺指買權價外5%報酬指數","9,351.03","-","21.98","-0.23","",
"臺灣5G報酬指數","13,474.78","+","38.68","0.29","",
"臺灣企業社會責任中小型報酬指數","14,883.54","-","2.35","-0.02","",
"特選臺灣電動車代表報酬指數","11,967.10","-","46.97","-0.39","",
"臺灣5G+通訊報酬指數","11,290.34","-","40.00","-0.35","",
"臺灣全市場報酬指數","8,776.37","-","25.68","-0.29","",
"臺灣全市場半導體報酬指數","8,880.13","+","28.02","0.32","",
"臺灣智慧移動與電動車報酬指數","6,722.03","+","29.53","0.44","",
"特選小資高價30報酬指數","8,804.74","+","5.34","0.06","",
"特選臺灣綠能及電動車報酬指數","6,974.88","-","11.00","-0.16","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,024.62","-","28.67","-0.36","",
"臺灣全市場半導體精選30報酬指數","6,894.61","+","31.65","0.46","",
"特選臺灣高股息30報酬指數","7,237.52","-","7.05","-0.10","",
"臺灣友善環境報酬指數","7,605.96","-","29.11","-0.38","",
"台灣永續價值報酬指數","6,794.56","-","16.31","-0.24","",
"特選臺灣IC設計報酬指數","5,120.59","+","87.31","1.73","",
"特選臺灣環境永續高股息報酬指數","9,479.03","+","7.44","0.08","",
"臺灣友善環境50報酬指數","6,381.93","-","28.63","-0.45","",
"特選臺灣IC設計產業代表報酬指數","6,748.06","+","95.07","1.43","",
"特選臺灣綠能報酬指數","6,441.63","+","1.49","0.02","",
"特選臺灣智慧50報酬指數","6,009.49","-","15.76","-0.26","",
"臺灣晶圓製造報酬指數","7,129.43","+","12.38","0.17","",
"臺灣精選高息報酬指數","7,374.63","+","4.55","0.06","",
"臺灣多因子優選高股息30報酬指數","10,386.28","-","22.21","-0.21","",
"特選臺灣優利高填息30報酬指數","9,003.24","-","2.04","-0.02","",
"特選臺灣科技優息報酬指數","10,031.27","-","6.99","-0.07","",
"臺灣半導體收益報酬指數","7,598.64","+","7.50","0.10","",
"臺灣優選成長高股息報酬指數","8,656.43","-","10.35","-0.12","",
"特選臺灣ESG低碳高息40報酬指數","9,183.03","-","10.22","-0.11","",
"臺灣優選多因子30報酬指數","8,960.39","-","96.24","-1.06","",
"臺灣創新科技50報酬指數","7,860.52","+","8.91","0.11","",
"臺灣全市場新經濟產業報酬指數","5,430.78","-","20.98","-0.38","",
"臺灣ESG永續高股息等權重報酬指數","6,836.67","+","9.79","0.14","",
"臺灣永續高息中小型報酬指數","6,284.74","-","15.58","-0.25","",
"特選臺灣高息優質成長報酬指數","6,436.12","-","3.49","-0.05","",
"特選臺灣高息動能報酬指數","6,841.66","-","12.09","-0.18","",
"臺灣電子成長高息等權重報酬指數","5,892.13","-","4.66","-0.08","",
"特選臺灣優利成長報酬指數","5,560.29","-","9.63","-0.17","",
"臺灣價值高息報酬指數","5,831.27","-","17.61","-0.30","",
"特選臺灣IC設計動能報酬指數","5,126.92","+","95.77","1.90","",
"臺灣科技高股息報酬指數","5,900.60","+","7.43","0.13","",
"臺灣趨勢動能高股息報酬指數","5,975.35","-","4.93","-0.08","",
"特選臺灣科技高息成長報酬指數","5,762.07","+","8.86","0.15","",
"特選臺灣AI優息動能報酬指數","4,981.89","-","3.52","-0.07","",
"臺灣優選AI 50報酬指數","4,987.83","+","5.70","0.11","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,898.10","+","46.48","0.31","",
"藍籌30報酬指數","14,363.61","+","11.17","0.08","",
"工業菁英30報酬指數","15,439.81","-","15.79","-0.10","",
"低波動股利精選30報酬指數","11,502.84","-","22.53","-0.20","",
"中小型A級動能50報酬指數","30,421.33","-","182.06","-0.59","",
"特選高息低波報酬指數","15,723.14","-","22.57","-0.14","",
"臺灣永續報酬指數","15,677.00","-","63.68","-0.40","",
"價值投資報酬指數","11,670.15","-","99.94","-0.85","",
"存股雙十等權重報酬指數","13,210.54","-","72.94","-0.55","",
"特選大蘋果報酬指數","14,659.12","-","40.52","-0.28","",
"中小型300報酬指數","14,762.27","-","10.21","-0.07","",
"臺灣500報酬指數","13,930.89","-","47.27","-0.34","",
"臺灣勞工權益報酬指數","12,759.27","-","29.33","-0.23","",
"微波高息精選20報酬指數","10,912.48","-","44.15","-0.40","",
"特選世代行動通訊報酬指數","10,230.85","-","26.40","-0.26","",
"智慧投資多因子30報酬指數","10,071.41","-","3.11","-0.03","",
"特選大蘋果報酬正向兩倍指數","39,960.46","-","221.53","-0.55","",
"特選大蘋果報酬反向一倍指數","3,522.31","+","9.68","0.28","",
"特選價值成長報酬指數","13,197.35","-","20.53","-0.16","",
"臺灣上櫃永續報酬指數","9,817.02","+","118.80","1.22","",
"特選台股領航報酬指數","13,520.75","-","60.87","-0.45","",
"特選Smart多因子報酬指數","10,383.25","-","66.26","-0.63","",
"特選ESG高股息報酬指數","8,830.20","+","29.94","0.34","",
"特選上櫃ESG成長報酬指數","6,783.33","+","155.08","2.34","",
"特選上櫃ESG電子菁英報酬指數","6,927.61","+","156.89","2.32","",
"臺灣優息存股報酬指數","6,139.92","-","10.31","-0.17","",
"特選上櫃ESG永續高股息報酬指數","9,006.22","+","69.15","0.77","",
"特選臺灣金融高股息存股報酬指數","7,116.47","-","53.92","-0.75","",
"特選臺灣產業龍頭存股等權重報酬指數","7,528.81","-","29.14","-0.39","",
"上櫃ESG 30報酬指數","7,449.44","+","110.82","1.51","",
"臺灣ESG低碳50報酬指數","8,144.55","-","33.30","-0.41","",
"臺灣創新板報酬指數","6,679.77","-","67.38","-1.00","",
"特選上櫃ESG龍頭報酬指數","6,926.39","+","77.91","1.14","",
"113年08月22日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","279,823,947,134","3,087,265,583","1,996,547",
"2.台灣存託憑證","119,453,824","21,030,299","4,283",
"3.受益憑證","0","0","0",
"4.ETF","16,182,249,014","967,624,148","256,043",
"5.受益證券","5,735,928","399,515","46",
"6.變更交易股票","21,555,633","1,071,702","773",
"7.認購(售)權證","2,174,316,660","2,404,069,000","70,990",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","6,171,780","745,000","99",
"14.創新板股票","279,489,184","3,197,760","1,577",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","280,124,991,951","3,091,535,045","1,998,897",
"總計(1~15)","298,612,919,157","6,485,403,007","2,330,358",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,365(32)","391(17)",
"下跌(跌停)","6,340(48)","510(0)",
"持平","1,069","101",
"未成交","24,317","5",
"無比價","3,069","8",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"113年08月22日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","5,716,778","11,371","1,035,514,934","182.10","182.60","180.35","180.85","-","0.95","180.85","6","180.90","13","0.00",
="0051","元大中型100","46,293","197","3,731,947","80.95","80.95","80.30","80.60","-","0.05","80.50","1","80.65","2","0.00",
="0052","富邦科技","299,708","866","53,365,825","178.80","179.50","177.20","177.40","-","1.15","177.30","4","177.60","2","0.00",
="0053","元大電子","6,249","94","610,782","98.15","98.15","97.30","97.30","-","0.45","97.00","2","97.15","1","0.00",
="0055","元大MSCI金融","83,610","286","2,390,697","28.62","28.67","28.53","28.67","-","0.07","28.57","2","28.69","1","0.00",
="0056","元大高股息","8,646,509","9,934","333,906,847","38.67","38.80","38.55","38.58","-","0.08","38.58","74","38.59","43","0.00",
="0057","富邦摩台","11,025","7","1,474,934","133.80","133.80","133.60","133.60","-","0.75","133.40","1","133.85","20","0.00",
="0061","元大寶滬深","169,978","128","2,807,842","16.60","16.60","16.50","16.54","-","0.04","16.53","56","16.55","25","0.00",
="006203","元大MSCI台灣","7,081","111","605,691","85.70","85.75","85.35","85.35","-","0.10","85.35","12","85.45","1","0.00",
="006204","永豐臺灣加權","3,024","111","337,147","111.80","111.80","111.55","111.55","-","0.60","111.35","50","111.80","1","0.00",
="006205","富邦上証","797,091","121","23,067,893","29.04","29.04","28.86","29.00","+","0.09","29.00","1","29.01","153","0.00",
="006206","元大上證50","78,195","90","2,173,488","27.80","27.95","27.72","27.87","+","0.07","27.81","36","27.92","1","0.00",
="006207","復華滬深","1,000","1","21,250","21.25","21.25","21.25","21.25","-","0.03","21.24","1","21.26","72","0.00",
="006208","富邦台50","3,363,292","8,939","356,423,180","106.25","106.75","105.55","105.80","-","0.45","105.80","21","105.85","106","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.46","5","6.51","5","0.00",
="00631L","元大台灣50正2","5,052,986","5,770","1,143,920,172","228.50","229.05","224.60","225.50","-","2.95","225.50","73","225.60","8","0.00",
="00632R","元大台灣50反1","117,751,784","4,364","406,989,594","3.44","3.47","3.43","3.47","+","0.02","3.46","5,458","3.47","47,450","0.00",
="00633L","富邦上証正2","1,419,811","337","45,217,887","31.85","31.97","31.62","31.97","+","0.29","31.96","13","31.97","7","0.00",
="00634R","富邦上証反1","267,100","16","1,255,844","4.70","4.73","4.70","4.71","-","0.01","4.70","16","4.71","200","0.00",
="00635U","期元大S&P黃金","479,460","298","14,013,641","29.32","29.32","29.15","29.17","-","0.19","29.16","2","29.17","2","0.00",
="00636","國泰中國A50","1,198,173","187","24,241,573","20.20","20.29","20.18","20.29","+","0.11","20.29","11","20.30","33","0.00",
="00636K","國泰中國A50+U","200","2","1,270","6.35","6.35","6.35","6.35","+","0.02","6.33","1","6.39","8","0.00",
="00637L","元大滬深300正2","20,795,881","1,832","265,000,310","12.75","12.79","12.66","12.77","+","0.09","12.77","2,159","12.78","72","0.00",
="00638R","元大滬深300反1","783,000","30","7,718,170","9.85","9.90","9.85","9.85","-","0.03","9.84","5","9.86","352","0.00",
="00639","富邦深100","629,540","181","5,975,209","9.66","9.66","9.46","9.52","-","0.02","9.52","3","9.54","130","0.00",
="00640L","富邦日本正2","1,120,644","314","56,633,226","50.60","50.85","50.10","50.40","+","0.10","50.40","1","50.45","2","0.00",
="00641R","富邦日本反1","1,077,060","127","6,852,568","6.36","6.39","6.34","6.36"," ","0.00","6.36","24","6.38","207","0.00",
="00642U","期元大S&P石油","12,181,458","3,173","201,853,421","16.57","16.61","16.54","16.59","-","0.27","16.59","20","16.60","550","0.00",
="00643","群益深証中小","437,648","132","4,651,162","10.68","10.68","10.58","10.64","-","0.08","10.64","108","10.65","68","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.37","2","2.43","1","0.00",
="00645","富邦日本","640,768","198","23,369,883","36.53","36.58","36.37","36.45","+","0.08","36.42","157","36.45","5","0.00",
="00646","元大S&P500","1,412,667","1,254","79,042,823","56.00","56.05","55.85","55.95","+","0.15","55.95","327","56.00","14","0.00",
="00647L","元大S&P500正2","32,549","115","2,977,174","91.60","91.65","91.30","91.35","+","0.30","91.35","89","91.40","1","0.00",
="00648R","元大S&P500反1","919,799","57","4,960,833","5.39","5.40","5.38","5.40","-","0.01","5.39","1,331","5.40","2,003","0.00",
="00650L","復華香港正2","14,174,445","1,242","136,892,546","9.65","9.72","9.57","9.66","+","0.13","9.66","1,195","9.67","82","0.00",
="00651R","復華香港反1","503,000","33","4,454,370","8.84","8.89","8.83","8.85","-","0.06","8.84","1","8.85","9","0.00",
="00652","富邦印度","211,155","175","8,414,900","39.88","39.92","39.79","39.85","+","0.15","39.80","3","39.85","1","0.00",
="00653L","富邦印度正2","120,027","126","7,930,841","66.20","66.20","65.80","66.05","+","0.50","66.05","9","66.10","87","0.00",
="00654R","富邦印度反1","189,010","32","1,181,302","6.24","6.26","6.22","6.26","-","0.02","6.24","55","6.26","27","0.00",
="00655L","國泰中國A50正2","1,722,128","161","37,321,981","21.70","21.79","21.55","21.79","+","0.19","21.76","44","21.79","187","0.00",
="00656R","國泰中國A50反1","141,000","10","1,247,390","8.85","8.85","8.83","8.83","-","0.03","8.83","6","8.84","400","0.00",
="00657","國泰日經225","328,621","107","14,722,750","44.86","45.02","44.59","44.70","+","0.18","44.68","20","44.70","1","0.00",
="00657K","國泰日經225+U","200","2","2,796","13.98","13.98","13.98","13.98","+","0.04","13.97","10","14.01","10","0.00",
="00660","元大歐洲50","2,874","101","102,261","35.69","35.77","35.69","35.77","+","0.19","35.62","20","35.78","80","0.00",
="00661","元大日經225","604,287","165","29,378,166","48.85","48.99","48.50","48.65","+","0.20","48.64","4","48.65","1","0.00",
="00662","富邦NASDAQ","788,912","556","64,266,735","81.35","81.60","81.35","81.50","+","0.30","81.45","13","81.50","31","0.00",
="00663L","國泰臺灣加權正2","12,027","12","2,485,993","208.45","208.45","206.00","206.70","-","2.30","206.35","50","206.75","50","0.00",
="00664R","國泰臺灣加權反1","6,330,715","490","24,629,181","3.87","3.91","3.87","3.90","+","0.02","3.89","4,274","3.90","251","0.00",
="00665L","富邦恒生國企正2","28,124,706","1,900","177,699,233","6.35","6.38","6.26","6.32","+","0.07","6.32","132","6.33","1,319","0.00",
="00666R","富邦恒生國企反1","0","0","0","--","--","--","--"," ","0.00","14.86","10","14.91","164","0.00",
="00668","國泰美國道瓊","108,388","100","5,152,056","47.56","47.56","47.49","47.51","+","0.04","47.49","45","47.53","10","0.00",
="00668K","國泰美國道瓊+U","200","2","2,972","14.86","14.86","14.86","14.86","-","0.02","14.85","10","14.89","10","0.00",
="00669R","國泰美國道瓊反1","862,001","85","5,905,446","6.84","6.86","6.84","6.86","+","0.01","6.85","3,875","6.86","437","0.00",
="00670L","富邦NASDAQ正2","517,335","487","64,375,459","124.95","124.95","124.00","124.40","+","0.65","124.40","104","124.45","9","0.00",
="00671R","富邦NASDAQ反1","5,563,000","237","20,732,390","3.72","3.74","3.71","3.73","-","0.01","3.72","4,702","3.73","463","0.00",
="00673R","期元大S&P原油反1","20,746,079","1,273","159,059,905","7.67","7.69","7.65","7.66","+","0.13","7.66","35","7.67","395","0.00",
="00674R","期元大S&P黃金反1","560,142","87","5,613,348","9.99","10.04","9.99","10.04","+","0.06","10.03","38","10.04","914","0.00",
="00675L","富邦臺灣加權正2","3,522,696","3,480","318,980,896","91.35","91.65","89.85","90.30","-","1.10","90.25","202","90.30","5","0.00",
="00676R","富邦臺灣加權反1","7,537,310","283","16,308,096","2.15","2.18","2.15","2.17","+","0.02","2.17","181","2.18","4,053","0.00",
="00678","群益那斯達克生技","740,284","85","23,006,502","31.12","31.13","31.06","31.13","+","0.14","31.13","18","31.14","67","0.00",
="00680L","元大美債20正2","113,253,008","6,337","1,094,471,142","9.64","9.70","9.63","9.70","-","0.01","9.69","1,105","9.70","2,025","0.00",
="00681R","元大美債20反1","45,000","13","857,360","19.10","19.10","19.00","19.04","+","0.04","19.02","1","19.04","199","0.00",
="00682U","期元大美元指數","10,000","2","205,000","20.50","20.50","20.50","20.50","-","0.04","20.50","1","20.51","87","0.00",
