"113年06月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","40,701.05","+","473.38","1.18","",
"金融類日報酬反向一倍指數","3,859.14","-","22.84","-0.59","",
"漲升股利150指數","10,262.80","+","136.38","1.35","",
"藍籌30指數","10,091.86","+","209.06","2.12","",
"工業菁英30指數","10,777.73","+","143.81","1.35","",
"低波動股利精選30指數","8,131.09","+","30.47","0.38","",
"中小型A級動能50指數","26,666.94","+","276.01","1.05","",
"特選高息低波指數","10,486.92","+","58.46","0.56","",
"臺灣永續指數","11,161.36","+","224.86","2.06","",
"價值投資指數","8,223.71","+","19.65","0.24","",
"存股雙十等權重指數","9,873.14","+","161.22","1.66","",
"特選大蘋果指數","11,010.96","+","269.12","2.51","",
"中小型300指數","12,313.39","+","74.18","0.61","",
"臺灣500指數","11,001.90","+","175.57","1.62","",
"臺灣勞工權益指數","9,820.19","+","135.94","1.40","",
"微波高息精選20指數","9,029.41","+","111.24","1.25","",
"特選世代行動通訊指數","8,864.89","+","136.49","1.56","",
"智慧投資多因子30指數","7,309.44","+","117.74","1.64","",
"臺股期貨指數","11,748.86","+","200.21","1.73","",
"特選價值成長指數","10,105.31","+","22.03","0.22","",
"臺灣上櫃永續指數","7,553.42","+","80.79","1.08","",
"特選台股領航指數","10,457.40","+","232.18","2.27","",
"特選Smart多因子指數","8,553.07","+","148.82","1.77","",
"特選ESG高股息指數","7,120.31","+","129.57","1.85","",
"特選上櫃ESG成長指數","5,443.33","+","57.97","1.08","",
"特選上櫃ESG電子菁英指數","5,484.60","+","59.62","1.10","",
"臺灣優息存股指數","5,350.42","+","41.04","0.77","",
"特選上櫃ESG永續高股息指數","7,889.63","+","67.64","0.86","",
"特選臺灣金融高股息存股指數","6,227.63","+","51.26","0.83","",
"特選臺灣產業龍頭存股等權重指數","7,110.22","+","83.28","1.19","",
"上櫃ESG 30指數","6,802.00","+","58.32","0.86","",
"臺灣ESG低碳50指數","7,516.46","+","165.21","2.25","",
"臺灣創新板指數","5,747.24","+","82.36","1.45","",
"特選上櫃ESG龍頭指數","6,377.71","+","40.07","0.63","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","35,666.91","+","581.20","1.66","",
"發行量加權股價報酬指數","46,583.96","+","786.67","1.72","",
"臺灣公司治理100報酬指數","17,758.13","+","367.67","2.11","",
"臺灣50報酬指數","36,958.00","+","834.98","2.31","",
"臺灣50權重上限30%報酬指數","33,757.53","+","649.76","1.96","",
"臺灣中型100報酬指數","41,090.43","+","382.14","0.94","",
"臺灣資訊科技股報酬指數","68,914.56","+","1,713.72","2.55","",
"臺灣發達報酬指數","20,693.24","+","195.18","0.95","",
"臺灣高股息報酬指數","29,208.94","+","424.64","1.48","",
"臺灣就業99報酬指數","21,386.31","+","260.84","1.23","",
"臺灣高薪100報酬指數","18,321.77","+","282.90","1.57","",
"未含金融電子報酬指數","36,134.91","+","162.76","0.45","",
"小型股300報酬指數","16,446.64","+","85.02","0.52","",
"水泥類報酬指數","323.65","+","0.69","0.21","",
"食品類報酬指數","3,580.67","-","6.63","-0.18","",
"塑膠類報酬指數","344.24","-","3.51","-1.01","",
"紡織纖維類報酬指數","1,115.07","+","8.91","0.81","",
"電機機械類報酬指數","643.25","+","4.46","0.70","",
"電器電纜類報酬指數","187.81","-","1.50","-0.79","",
"化學生技醫療類報酬指數","220.75","+","0.77","0.35","",
"化學類報酬指數","297.00","-","1.24","-0.42","",
"生技醫療類報酬指數","107.25","+","0.98","0.92","",
"玻璃陶瓷類報酬指數","67.37","+","2.50","3.85","",
"造紙類報酬指數","545.24","-","2.93","-0.53","",
"鋼鐵類報酬指數","256.77","-","0.06","-0.02","",
"橡膠類報酬指數","552.58","+","6.12","1.12","",
"汽車類報酬指數","672.68","-","1.10","-0.16","",
"電子工業類報酬指數","2,219.47","+","50.17","2.31","",
"半導體類報酬指數","1,009.05","+","26.47","2.69","",
"電腦及週邊設備類報酬指數","666.82","+","13.43","2.06","",
"光電類報酬指數","60.34","+","0.38","0.63","",
"通信網路類報酬指數","341.63","+","2.61","0.77","",
"電子零組件類報酬指數","442.63","+","8.80","2.03","",
"電子通路類報酬指數","718.64","+","2.74","0.38","",
"資訊服務類報酬指數","486.75","+","5.32","1.11","",
"其他電子類報酬指數","268.89","+","5.25","1.99","",
"建材營造類報酬指數","1,304.86","+","24.88","1.94","",
"航運類報酬指數","379.49","+","6.46","1.73","",
"觀光餐旅類報酬指數","190.17","-","0.69","-0.36","",
"金融保險類報酬指數","3,448.30","+","20.17","0.59","",
"貿易百貨類報酬指數","476.49","+","0.55","0.12","",
"油電燃氣類報酬指數","148.16","-","0.37","-0.25","",
"綠能環保類報酬指數","111.65","+","0.62","0.56","",
"數位雲端類報酬指數","72.02","+","0.09","0.13","",
"運動休閒類報酬指數","103.25","+","0.48","0.47","",
"居家生活類報酬指數","115.09","+","0.69","0.60","",
"其他類報酬指數","647.00","+","4.15","0.65","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,659.24","+","26.78","0.58","",
"臺灣中小型公司治理報酬指數","14,251.11","+","228.24","1.63","",
"臺灣IPO報酬指數","6,716.36","-","2.24","-0.03","",
"智慧中立報酬指數","4,693.52","+","10.19","0.22","",
"加權指數掩護性臺指買權價外5%報酬指數","9,163.41","+","143.02","1.59","",
"臺灣5G報酬指數","12,908.87","+","238.51","1.88","",
"臺灣企業社會責任中小型報酬指數","15,704.53","+","158.39","1.02","",
"特選臺灣電動車代表報酬指數","11,573.41","+","201.76","1.77","",
"臺灣5G+通訊報酬指數","10,688.41","+","250.72","2.40","",
"臺灣全市場報酬指數","8,336.04","+","145.19","1.77","",
"臺灣全市場半導體報酬指數","8,561.10","+","175.34","2.09","",
"臺灣智慧移動與電動車報酬指數","6,548.88","+","81.89","1.27","",
"特選小資高價30報酬指數","8,170.02","+","143.04","1.78","",
"特選臺灣綠能及電動車報酬指數","6,836.26","+","90.93","1.35","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,611.68","+","181.07","2.44","",
"臺灣全市場半導體精選30報酬指數","6,660.17","+","144.01","2.21","",
"特選臺灣高股息30報酬指數","7,463.23","+","67.63","0.91","",
"臺灣友善環境報酬指數","7,285.91","+","120.80","1.69","",
"台灣永續價值報酬指數","6,328.45","+","101.91","1.64","",
"特選臺灣IC設計報酬指數","5,281.35","+","117.79","2.28","",
"特選臺灣環境永續高股息報酬指數","10,518.15","+","200.43","1.94","",
"臺灣友善環境50報酬指數","6,095.48","+","120.46","2.02","",
"特選臺灣IC設計產業代表報酬指數","6,845.56","+","150.71","2.25","",
"特選臺灣綠能報酬指數","6,189.39","+","61.46","1.00","",
"特選臺灣智慧50報酬指數","5,585.29","+","101.02","1.84","",
"臺灣晶圓製造報酬指數","6,799.12","+","112.00","1.67","",
"臺灣精選高息報酬指數","7,490.18","+","122.27","1.66","",
"臺灣多因子優選高股息30報酬指數","10,124.33","+","134.92","1.35","",
"特選臺灣優利高填息30報酬指數","9,045.63","+","153.35","1.72","",
"特選臺灣科技優息報酬指數","10,225.33","+","139.05","1.38","",
"臺灣半導體收益報酬指數","7,561.94","+","98.86","1.32","",
"臺灣優選成長高股息報酬指數","8,353.53","+","68.52","0.83","",
"特選臺灣ESG低碳高息40報酬指數","9,519.63","+","185.50","1.99","",
"臺灣優選多因子30報酬指數","8,459.11","+","94.96","1.14","",
"臺灣創新科技50報酬指數","7,426.26","+","156.48","2.15","",
"臺灣全市場新經濟產業報酬指數","5,134.11","+","37.21","0.73","",
"臺灣ESG永續高股息等權重報酬指數","6,989.62","+","58.06","0.84","",
"臺灣永續高息中小型報酬指數","6,692.02","+","80.07","1.21","",
"特選臺灣高息優質成長報酬指數","6,385.39","+","54.39","0.86","",
"特選臺灣高息動能報酬指數","6,790.92","+","68.66","1.02","",
"臺灣電子成長高息等權重報酬指數","6,175.14","+","65.69","1.08","",
"特選臺灣優利成長報酬指數","5,585.22","+","87.28","1.59","",
"臺灣價值高息報酬指數","5,836.45","+","78.51","1.36","",
"特選臺灣IC設計動能報酬指數","5,199.21","+","88.93","1.74","",
"臺灣科技高股息報酬指數","6,051.50","+","43.24","0.72","",
"臺灣趨勢動能高股息報酬指數","5,884.79","+","33.27","0.57","",
"特選臺灣科技高息成長報酬指數","5,800.04","+","38.40","0.67","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,737.94","+","197.66","1.36","",
"藍籌30報酬指數","13,445.92","+","279.85","2.13","",
"工業菁英30報酬指數","14,562.12","+","194.30","1.35","",
"低波動股利精選30報酬指數","10,956.57","+","41.06","0.38","",
"中小型A級動能50報酬指數","32,518.59","+","336.57","1.05","",
"特選高息低波報酬指數","15,373.69","+","85.70","0.56","",
"臺灣永續報酬指數","14,872.95","+","300.23","2.06","",
"價值投資報酬指數","11,584.96","+","27.68","0.24","",
"存股雙十等權重報酬指數","13,420.65","+","223.60","1.69","",
"特選大蘋果報酬指數","13,930.94","+","340.49","2.51","",
"中小型300報酬指數","14,950.55","+","91.66","0.62","",
"臺灣500報酬指數","13,390.32","+","214.50","1.63","",
"臺灣勞工權益報酬指數","12,650.93","+","175.78","1.41","",
"微波高息精選20報酬指數","11,100.25","+","136.75","1.25","",
"特選世代行動通訊報酬指數","10,474.88","+","161.28","1.56","",
"智慧投資多因子30報酬指數","9,111.34","+","146.77","1.64","",
"特選大蘋果報酬正向兩倍指數","37,368.19","+","1,783.07","5.01","",
"特選大蘋果報酬反向一倍指數","3,828.66","-","98.39","-2.51","",
"特選價值成長報酬指數","13,097.73","+","28.56","0.22","",
"臺灣上櫃永續報酬指數","8,880.26","+","94.98","1.08","",
"特選台股領航報酬指數","12,730.40","+","282.65","2.27","",
"特選Smart多因子報酬指數","9,882.61","+","171.95","1.77","",
"特選ESG高股息報酬指數","8,910.00","+","162.14","1.85","",
"特選上櫃ESG成長報酬指數","6,013.77","+","64.04","1.08","",
"特選上櫃ESG電子菁英報酬指數","6,132.29","+","66.65","1.10","",
"臺灣優息存股報酬指數","6,108.99","+","46.86","0.77","",
"特選上櫃ESG永續高股息報酬指數","8,708.97","+","74.66","0.86","",
"特選臺灣金融高股息存股報酬指數","6,612.24","+","54.42","0.83","",
"特選臺灣產業龍頭存股等權重報酬指數","7,515.06","+","88.02","1.19","",
"上櫃ESG 30報酬指數","7,126.62","+","61.10","0.86","",
"臺灣ESG低碳50報酬指數","7,879.25","+","175.66","2.28","",
"臺灣創新板報酬指數","5,800.08","+","83.12","1.45","",
"特選上櫃ESG龍頭報酬指數","6,436.27","+","40.44","0.63","",
"113年06月03日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","411,832,983,431","4,810,588,098","2,736,778",
"2.台灣存託憑證","85,634,764","19,563,586","3,848",
"3.受益憑證","0","0","0",
"4.ETF","24,448,654,598","1,334,533,532","297,168",
"5.受益證券","11,104,232","750,522","63",
"6.變更交易股票","19,210,486","3,150,020","1,257",
"7.認購(售)權證","3,566,748,020","3,052,757,000","110,576",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","12,003,860","1,330,000","159",
"14.創新板股票","339,041,990","5,209,454","2,611",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","412,191,235,907","4,818,947,572","2,740,646",
"總計(1~15)","440,315,381,381","9,227,882,212","3,152,460",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","8,696(52)","529(24)",
"下跌(跌停)","6,409(62)","388(0)",
"持平","1,029","91",
"未成交","19,779","1",
"無比價","3,249","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"113年06月03日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","9,475,689","12,509","1,600,550,183","168.65","169.75","167.30","169.55","+","3.55","169.50","16","169.55","43","0.00",
="0051","元大中型100","61,440","324","5,018,319","81.35","82.00","81.30","81.65","+","0.60","81.65","6","81.70","8","0.00",
="0052","富邦科技","753,921","787","125,015,630","165.25","166.50","163.90","166.30","+","3.50","166.20","1","166.30","2","0.00",
="0053","元大電子","22,192","119","2,034,574","91.65","92.30","90.95","92.20","+","1.95","92.10","1","92.25","1","0.00",
="0055","元大MSCI金融","145,296","318","3,838,288","26.38","26.50","26.32","26.49","+","0.18","26.44","3","26.50","15","0.00",
="0056","元大高股息","13,203,068","12,108","531,736,114","40.32","40.45","40.05","40.32","+","0.39","40.31","43","40.32","70","0.00",
="0057","富邦摩台","11,967","62","1,493,672","123.90","125.15","123.90","125.15","+","2.35","124.80","20","125.10","20","0.00",
="0061","元大寶滬深","196,262","156","3,415,770","17.49","17.52","17.35","17.39","+","0.01","17.38","55","17.40","25","0.00",
="006203","元大MSCI台灣","7,313","104","586,149","80.00","80.50","80.00","80.50","+","0.95","80.50","1","80.55","1","0.00",
="006204","永豐臺灣加權","25,622","116","2,741,489","106.70","107.25","106.70","107.25","+","1.35","106.95","1","107.20","1","0.00",
="006205","富邦上証","585,645","245","17,572,361","30.19","30.19","29.88","29.98","-","0.21","29.98","201","30.00","13","0.00",
="006206","元大上證50","171,742","129","4,903,582","28.70","28.70","28.42","28.56","-","0.14","28.56","41","28.60","5","0.00",
="006207","復華滬深","146,343","105","3,322,967","22.85","22.85","22.61","22.70","-","0.15","22.68","50","22.70","9","0.00",
="006208","富邦台50","7,667,184","9,760","759,292,202","99.00","99.50","98.10","99.15","+","1.65","99.15","66","99.20","63","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.67","5","6.72","5","0.00",
="00631L","元大台灣50正2","3,832,744","3,603","837,785,091","217.70","220.45","215.15","219.55","+","7.45","219.50","15","219.55","194","0.00",
="00632R","元大台灣50反1","171,930,586","6,142","630,134,684","3.68","3.70","3.64","3.65","-","0.06","3.65","15,174","3.66","18,358","0.00",
="00633L","富邦上証正2","6,708,532","1,423","234,122,245","34.87","35.33","34.56","35.00","-","0.06","35.00","313","35.02","1","0.00",
="00634R","富邦上証反1","125,011","21","571,060","4.59","4.59","4.55","4.56"," ","0.00","4.56","12","4.57","802","0.00",
="00635U","期元大S&P黃金","513,550","401","14,142,251","27.57","27.59","27.47","27.49","-","0.25","27.49","9","27.51","4","0.00",
="00636","國泰中國A50","1,601,149","390","33,328,311","20.89","20.94","20.72","20.85","-","0.10","20.85","60","20.87","1","0.00",
="00636K","國泰中國A50+U","200","2","1,290","6.45","6.45","6.45","6.45","-","0.03","6.42","2","6.51","1","0.00",
="00637L","元大滬深300正2","67,008,886","7,313","938,663,742","14.01","14.19","13.88","14.05","-","0.05","14.05","398","14.06","39","0.00",
="00638R","元大滬深300反1","360,050","56","3,437,148","9.56","9.61","9.50","9.54","-","0.01","9.52","680","9.54","223","0.00",
="00639","富邦深100","550,595","183","5,854,202","10.67","10.70","10.58","10.63","-","0.04","10.63","192","10.64","20","0.00",
="00640L","富邦日本正2","626,621","314","37,455,274","60.05","60.05","59.40","59.65","+","1.20","59.60","269","59.65","1","0.00",
="00641R","富邦日本反1","889,028","136","5,612,029","6.30","6.33","6.30","6.33","-","0.05","6.31","317","6.33","322","0.00",
="00642U","期元大S&P石油","3,027,110","1,074","52,661,493","17.45","17.47","17.35","17.36","-","0.15","17.35","84","17.36","847","0.00",
="00643","群益深証中小","1,323,984","168","15,357,307","11.58","11.66","11.55","11.62","-","0.01","11.61","13","11.62","85","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.59","2","2.65","1","0.00",
="00645","富邦日本","1,972,878","521","76,325,636","38.83","38.84","38.58","38.65","+","0.34","38.64","2","38.65","13","0.00",
="00646","元大S&P500","1,114,917","939","59,514,389","53.50","53.55","53.25","53.35","+","0.40","53.35","12","53.40","350","0.00",
="00647L","元大S&P500正2","147,664","186","12,466,813","84.45","84.55","84.20","84.40","+","1.85","84.35","6","84.40","140","0.00",
="00648R","元大S&P500反1","646,000","66","3,681,470","5.71","5.71","5.69","5.69","-","0.08","5.69","3,271","5.70","7","0.00",
="00650L","復華香港正2","27,442,155","2,022","293,076,783","10.46","10.81","10.45","10.77","+","0.22","10.76","5","10.77","925","0.00",
="00651R","復華香港反1","1,247,989","86","10,702,921","8.70","8.70","8.54","8.57","-","0.10","8.55","212","8.57","293","0.00",
="00652","富邦印度","1,107,558","704","41,872,398","36.91","38.10","36.91","37.77","+","0.86","37.75","5","37.77","1","0.00",
="00653L","富邦印度正2","1,391,943","516","84,279,529","57.40","61.45","57.40","60.20","+","3.10","60.15","4","60.20","80","0.00",
="00654R","富邦印度反1","1,733,446","158","11,489,426","6.68","6.69","6.60","6.64","-","0.20","6.64","137","6.66","104","0.00",
="00655L","國泰中國A50正2","4,521,292","696","107,758,625","23.80","24.14","23.61","23.96","-","0.03","23.93","225","23.96","1","0.00",
="00656R","國泰中國A50反1","490,000","23","4,206,700","8.59","8.63","8.55","8.59","+","0.03","8.56","150","8.58","350","0.00",
="00657","國泰日經225","111,207","179","5,077,163","45.59","45.72","45.57","45.72","+","0.60","45.70","24","45.75","2","0.00",
="00657K","國泰日經225+U","200","2","2,820","14.10","14.10","14.10","14.10","+","0.23","14.12","10","14.15","10","0.00",
="00660","元大歐洲50","13,272","98","482,475","36.36","36.47","36.35","36.47","+","0.34","36.38","200","36.52","20","0.00",
="00661","元大日經225","727,761","240","36,270,293","49.92","49.94","49.75","49.93","+","0.64","49.90","1","49.93","6","0.00",
="00662","富邦NASDAQ","2,488,551","1,022","192,850,440","77.55","78.00","77.30","77.50","+","0.25","77.45","70","77.50","206","0.00",
="00663L","國泰臺灣加權正2","8,000","9","1,601,095","198.85","201.65","198.85","201.65","+","5.05","201.70","255","202.10","103","0.00",
="00664R","國泰臺灣加權反1","17,584,879","612","73,041,401","4.16","4.19","4.13","4.14","-","0.07","4.14","2,669","4.15","3,285","0.00",
="00665L","富邦恒生國企正2","93,707,517","5,152","653,484,407","6.88","7.11","6.85","7.09","+","0.10","7.09","1,120","7.10","3,124","0.00",
="00666R","富邦恒生國企反1","87,000","31","1,258,620","14.60","14.63","14.36","14.41","-","0.13","14.39","1","14.41","102","0.00",
="00668","國泰美國道瓊","129,346","158","5,903,233","45.61","45.73","45.55","45.64","+","0.68","45.63","1","45.64","7","0.00",
="00668K","國泰美國道瓊+U","200","2","2,820","14.10","14.10","14.10","14.10","+","0.26","14.08","10","14.14","10","0.00",
="00669R","國泰美國道瓊反1","2,379,823","203","17,139,497","7.22","7.22","7.19","7.19","-","0.14","7.19","3,463","7.20","2,409","0.00",
="00670L","富邦NASDAQ正2","1,289,877","582","147,290,352","114.10","114.40","113.90","114.35","+","1.20","114.30","3","114.35","278","0.00",
="00671R","富邦NASDAQ反1","3,361,100","180","13,380,171","3.98","3.99","3.98","3.99","-","0.02","3.98","1,710","3.99","1,685","0.00",
="00673R","期元大S&P原油反1","20,509,838","958","154,515,446","7.52","7.57","7.50","7.55","+","0.06","7.55","3,249","7.56","447","0.00",
="00674R","期元大S&P黃金反1","922,251","107","9,852,270","10.67","10.70","10.66","10.69","+","0.09","10.69","15","10.70","13","0.00",
="00675L","富邦臺灣加權正2","2,293,097","1,770","201,149,950","87.55","88.60","86.40","88.20","+","2.90","88.20","6","88.25","177","0.00",
="00676R","富邦臺灣加權反1","5,743,650","317","13,228,372","2.30","2.32","2.29","2.29","-","0.05","2.29","4,461","2.30","1,061","0.00",
="00678","群益那斯達克生技","445,980","118","12,670,614","28.40","28.46","28.33","28.43","+","0.23","28.43","1","28.45","50","0.00",
="00680L","元大美債20正2","31,632,907","2,298","259,912,485","8.19","8.25","8.19","8.22","+","0.12","8.22","5,624","8.23","102","0.00",
="00681R","元大美債20反1","1,010,000","53","21,078,420","20.89","20.91","20.83","20.84","-","0.18","20.84","1,075","20.85","12","0.00",
="00682U","期元大美元指數","84,000","8","1,775,060","21.13","21.15","21.13","21.14","-","0.07","21.14","55","21.16","10","0.00",
="00683L","期元大美元指正2","57,300","19","1,304,929","22.82","22.82","22.75","22.80","-","0.13","22.80","1","22.81","12","0.00",
="00684R","期元大美元指反1","1,000","1","15,400","15.40","15.40","15.40","15.40","+","0.05","15.40","1","15.41","51","0.00",
="00685L","群益臺灣加權正2","407,880","216","31,893,433","77.90","78.90","77.00","78.50","+","2.60","78.40","104","78.50","49","0.00",
="00686R","群益臺灣加權反1","2,268,250","57","5,623,517","2.48","2.50","2.47","2.48","-","0.03","2.47","1,819","2.48","687","0.00",
