上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00741B","富邦全球非投等債","39.15","+0.01","39.16","39.20","39.15","39.16","438,421","17,169,481","18","39.17","4","39.20","2","11,628,000","39.15","9999.95","0.01"
"00746B","富邦A級公司債","36.87","-0.04 ","36.86","36.90","36.83","36.86","2,232,243","82,278,163","98","36.86","22","36.87","70","2,430,464,000","36.87","9999.95","0.01"
"00749B","凱基新興債10+","32.16","-0.12 ","32.17","32.17","32.12","32.12","138,000","4,433,160","23","32.13","12","32.16","41","952,000,000","32.16","9999.95","0.01"
"00750B","凱基科技債10+","35.38","+0.03","35.38","35.38","35.38","35.38","100,000","3,538,000","4","35.38","35","35.40","1","126,000,000","35.38","9999.95","0.01"
"00751B","元大AAA至A公司債","34.03","-0.11 ","33.94","34.04","33.93","33.99","19,469,270","661,836,647","5,130","34.03","211","34.04","1","4,657,603,000","34.03","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.21","-0.05 ","36.15","36.23","36.15","36.20","143,250","5,185,191","17","36.20","98","36.22","15","1,003,900,000","36.21","9999.95","0.01"
"00755B","群益投資級公用債","34.16","-0.05 ","34.06","34.16","34.06","34.12","187,611","6,401,776","90","34.14","1","34.15","1","179,230,000","34.16","9999.95","0.01"
"00756B","群益投等新興公債","32.83","-0.18 ","32.90","32.90","32.81","32.82","739,554","24,272,689","277","32.82","8","32.83","102","1,318,800,000","32.83","9999.95","0.01"
"00758B","復華能源債","52.90","-0.20 ","52.75","52.90","52.75","52.86","162,060","8,565,771","8","52.85","27","52.90","20","5,525,000","52.90","9999.95","0.01"
"00759B","復華製藥債","56.80","+0.05","56.70","56.80","56.70","56.70","101,040","5,729,072","4","56.75","75","56.80","1","48,025,000","56.80","9999.95","0.01"
"00760B","復華新興企業債","54.75","-0.10 ","54.80","54.80","54.70","54.71","185,365","10,141,354","37","54.75","1","54.80","42","437,020,000","54.75","9999.95","0.01"
"00761B","國泰A級公司債","36.68","+0.02","36.66","36.68","36.55","36.60","1,196,085","43,778,538","140","36.67","1","36.68","9","2,577,589,000","36.68","9999.95","0.01"
"00764B","群益25年美債","30.60","-0.17 ","30.47","30.60","30.47","30.59","18,218,666","557,241,614","970","30.60","37","30.61","339","1,049,500,000","30.60","9999.95","0.01"
"00768B","復華20年美債","54.55","-0.40 ","54.45","54.65","54.45","54.58","1,056,087","57,642,477","280","54.55","197","54.60","44","303,600,000","54.55","9999.95","0.01"
"00772B","中信高評級公司債","35.41","-0.06 ","35.37","35.41","35.34","35.37","7,611,569","269,239,790","1,990","35.40","484","35.41","95","3,772,790,000","35.41","9999.95","0.01"
"00773B","中信優先金融債","36.94","+0.06","36.90","36.95","36.87","36.92","4,730,335","174,635,794","437","36.93","3","36.94","119","2,362,790,000","36.94","9999.95","0.01"
"00777B","凱基AAA至A公司債","34.77","-0.03 ","34.68","34.80","34.68","34.77","104,041","3,617,686","14","34.79","37","34.81","1","1,679,150,000","34.77","9999.95","0.01"
"00778B","凱基金融債20+","36.17","+0.01","36.10","36.17","36.10","36.16","144,000","5,206,580","9","36.18","37","36.20","1","1,408,150,000","36.17","9999.95","0.01"
"00779B","凱基美債25+","30.76","-0.17 ","30.72","30.77","30.65","30.71","2,358,975","72,439,276","232","30.76","7","30.77","54","879,150,000","30.76","9999.95","0.01"
"00780B","國泰A級金融債","37.46","0.00 ","37.46","37.50","37.45","37.49","117,139","4,391,996","15","37.46","93","37.47","1","238,102,000","37.46","9999.95","0.01"
"00781B","國泰A級科技債","32.22","-0.02 ","32.23","32.24","32.22","32.22","112,000","3,608,800","8","32.22","5","32.27","15","5,336,000","32.22","9999.95","0.01"
"00782B","國泰A級公用債","32.52","-0.08 ","32.51","32.52","32.42","32.50","133,571","4,341,597","27","32.51","2","32.53","30","21,967,000","32.52","9999.95","0.01"
"00784B","富邦中國投等債","38.71","+0.01","38.68","38.71","38.68","38.71","104,000","4,025,720","3","38.68","16","38.76","10","2,993,000","38.71","9999.95","0.01"
"00785B","富邦金融投等債","35.96","+0.03","35.85","35.96","35.85","35.92","216,000","7,758,440","17","35.94","36","35.95","22","975,966,000","35.96","9999.95","0.01"
"00786B","元大10年IG銀行債","33.98","0.00 ","33.88","34.01","33.88","33.96","113,447","3,853,007","67","33.98","2","34.00","1","37,566,000","33.98","9999.95","0.01"
"00787B","元大10年IG醫療債","34.18","-0.06 ","34.19","34.23","34.13","34.16","200,239","6,840,126","82","34.15","23","34.21","52","16,306,000","34.18","9999.95","0.01"
"00788B","元大10年IG電能債","31.61","-0.06 ","31.46","31.61","31.46","31.57","800,108","25,256,092","200","31.60","4","31.61","68","35,206,000","31.61","9999.95","0.01"
"00789B","復華公司債A3","52.00","0.00 ","51.95","52.00","51.95","51.95","101,000","5,247,000","3","52.00","1","52.10","40","287,100,000","52.00","9999.95","0.01"
"00790B","復華次順位金融債","55.25","-0.05 ","55.25","55.25","55.25","55.25","100,000","5,525,000","2","55.10","24","55.45","15","2,100,000","55.25","9999.95","0.01"
"00791B","復華信用債1-5","56.90","+0.15","56.90","56.90","56.90","56.90","100,000","5,690,000","10","56.85","1","56.90","1","253,600,000","56.90","9999.95","0.01"
"00792B","群益A級公司債","33.51","-0.03 ","33.48","33.51","33.47","33.49","101,671","3,405,271","58","33.49","52","33.51","1","1,668,115,000","33.51","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.52","-0.03 ","32.47","32.52","32.45","32.49","115,200","3,743,230","11","32.48","3","32.54","10","4,526,000","32.52","9999.95","0.01"
"00794B","群益7+中國政金債","41.38","+0.10","41.31","41.38","41.31","41.36","103,000","4,260,000","6","41.30","70","41.35","1","31,687,000","41.38","9999.95","0.01"
"00795B","中信美國公債20年","29.84","-0.16 ","29.80","29.87","29.75","29.82","19,930,185","594,238,318","4,499","29.83","240","29.84","498","1,400,098,000","29.84","9999.95","0.01"
"00799B","國泰A級醫療債","32.60","-0.08 ","32.58","32.64","32.57","32.60","122,300","3,986,921","15","32.57","31","32.61","34","9,036,000","32.60","9999.95","0.01"
"00831B","新光美債1-3","41.24","+0.09","41.24","41.24","41.24","41.24","2,001","82,529","3","41.12","16","41.34","16","100,000","41.24","9999.95","0.01"
"00834B","第一金金融債10+","35.07","+0.06","35.19","35.19","35.00","35.06","297,001","10,413,606","201","35.03","30","35.05","2","20,198,000","35.07","9999.95","0.01"
"00836B","永豐10年A公司債","30.59","-0.01 ","30.54","30.59","30.53","30.56","155,004","4,737,512","13","30.59","41","30.61","153","406,541,000","30.59","9999.95","0.01"
"00840B","凱基IG精選15+","31.71","-0.01 ","31.71","31.71","31.71","31.71","100,000","3,171,000","4","31.73","41","31.74","1","59,431,000","31.71","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.49","-0.01 ","31.45","31.50","31.45","31.45","103,001","3,239,491","8","31.48","2","31.50","2","80,940,000","31.49","9999.95","0.01"
"00842B","台新美元銀行債","33.29","+0.04","33.32","33.36","33.26","33.30","181,006","6,027,919","14","33.27","3","33.32","10","9,767,000","33.29","9999.95","0.01"
"00844B","新光15年IG金融債","33.17","+0.03","33.17","33.17","33.17","33.17","2,000","66,340","2","33.15","38","33.22","20","213,675,000","33.17","9999.95","0.01"
"00845B","富邦新興投等債","33.40","-0.03 ","33.40","33.40","33.40","33.40","100,254","3,348,432","5","33.37","37","33.38","1","201,551,000","33.40","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.86","+0.05","35.86","35.86","35.86","35.86","100,000","3,586,000","2","35.85","39","35.86","1","74,350,000","35.86","9999.95","0.01"
"00847B","中信美國市政債","27.67","0.00 ","27.61","27.69","27.61","27.68","411,017","11,375,427","20","27.66","24","27.68","11","11,305,000","27.67","9999.95","0.01"
"00848B","中信新興亞洲債","35.54","0.00 ","35.58","35.58","35.49","35.54","508,000","18,055,870","40","35.50","30","35.58","15","206,066,000","35.54","9999.95","0.01"
"00849B","中信EM主權債0-5","37.71","+0.13","37.69","37.72","37.67","37.71","318,411","12,007,206","14","37.67","1","37.71","11","526,106,000","37.71","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.04","-0.03 ","28.99","29.04","28.98","29.03","764,504","22,191,626","135","29.04","1","29.05","27","64,634,000","29.04","9999.95","0.01"
"00856B","永豐1-3年美公債","38.80","+0.11","38.79","38.81","38.75","38.79","244,250","9,474,370","20","38.79","4","38.80","57","8,292,000","38.80","9999.95","0.01"
"00857B","永豐20年美公債","25.35","-0.15 ","25.38","25.38","25.30","25.33","8,125,479","205,820,967","2,311","25.34","129","25.35","24","682,768,000","25.35","9999.95","0.01"
"00858","永豐美國500大","33.16","+0.10","33.06","33.24","33.06","33.17","772,399","25,624,231","291","33.15","31","33.16","4","25,374,000","33.16","9999.95","0.01"
"00859B","群益0-1年美債","42.50","+0.08","42.50","42.50","42.50","42.50","101,050","4,294,624","6","42.45","67","42.52","31","4,511,000","42.50","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.88","+0.03","38.81","38.88","38.81","38.87","115,288","4,480,949","13","38.86","9","38.88","9","4,671,000","38.88","9999.95","0.01"
"00862B","中信投資級公司債","32.84","+0.01","32.83","32.86","32.81","32.83","963,918","31,645,464","145","32.83","118","32.84","7","560,381,000","32.84","9999.95","0.01"
"00863B","中信全球電信債","33.72","+0.02","33.74","33.75","33.70","33.72","407,206","13,730,692","30","33.71","22","33.73","11","468,464,000","33.72","9999.95","0.01"
"00864B","中信美國公債0-1","46.03","+0.09","46.02","46.12","46.02","46.08","1,297,742","59,794,686","131","46.03","30","46.04","12","123,222,000","46.03","9999.95","0.01"
"00867B","新光A-BBB電信債","33.08","-0.02 ","33.08","33.08","33.08","33.08","200,000","6,616,000","2","33.09","89","33.10","2","577,150,000","33.08","9999.95","0.01"
"00870B","元大15年EM主權債","29.85","-0.11 ","29.75","29.85","29.75","29.76","34,023","1,012,507","8","29.81","24","29.83","1","524,651,000","29.85","9999.95","0.01"
"00877","復華中國5G","11.47","+0.05","11.55","11.64","11.47","11.55","1,281,616","14,799,486","222","11.47","26","11.49","130","278,788,000","11.47","9999.95","0.01"
"00883B","中信ESG投資級債","32.19","+0.06","32.22","32.22","32.15","32.17","348,662","11,217,269","75","32.22","12","32.24","25","9,758,000","32.19","9999.95","0.01"
"00884B","中信低碳新興債","30.79","-0.17 ","30.92","30.92","30.75","30.81","849,850","26,185,966","84","30.81","3","30.82","25","69,940,000","30.79","9999.95","0.01"
"00886","永豐美國科技","33.56","-0.06 ","33.62","33.62","33.56","33.58","17,040","572,196","12","33.49","20","33.56","4","7,951,000","33.56","9999.95","0.01"
"00887","永豐中國科技50大","9.99","-0.01 ","10.00","10.05","9.95","10.03","745,936","7,478,245","132","10.00","7","10.01","80","45,851,000","9.99","9999.95","0.01"
"00888","永豐台灣ESG","17.21","-0.19 ","17.26","17.30","17.14","17.21","8,046,567","138,505,306","1,312","17.20","8","17.21","86","449,478,000","17.21","18.93","15.49"
"00890B","凱基ESG BBB債15+","34.16","+0.03","34.13","34.16","34.13","34.14","664,326","22,681,725","36","34.17","11","34.18","6","23,264,000","34.16","9999.95","0.01"
"00928","中信上櫃ESG 30","18.69","+0.13","18.81","18.86","18.62","18.72","2,666,393","49,914,082","607","18.69","38","18.70","11","24,856,000","18.69","20.55","16.83"
"00931B","統一美債20年","14.69","-0.09 ","14.67","14.70","14.65","14.68","18,242,007","267,733,461","3,382","14.68","906","14.69","1288","1,847,898,000","14.69","9999.95","0.01"
"00933B","國泰10Y+金融債","16.70","-0.01 ","16.70","16.71","16.68","16.70","25,958,973","433,514,996","8,565","16.70","4433","16.71","3016","3,434,458,000","16.70","9999.95","0.01"
"00937B","群益ESG投等債20+","15.73","-0.02 ","15.70","15.75","15.70","15.73","124,479,520","1,957,723,185","21,612","15.72","26125","15.73","19061","11,216,805,000","15.73","9999.95","0.01"
"00942B","台新美A公司債20+","15.36","-0.21 ","15.38","15.43","15.36","15.38","42,125,672","647,757,640","7,378","15.36","2852","15.37","1275","683,959,000","15.36","9999.95","0.01"
"00948B","中信優息投資級債","9.91","-0.02 ","9.90","9.91","9.89","9.90","52,833,064","523,102,587","9,005","9.90","3708","9.91","10492","1,118,427,000","9.91","9999.95","0.01"
"020001","富邦存股雙十N","12.69","-0.11 ","12.69","12.69","12.69","12.69","6,000","76,140","1","12.69","51","12.70","50","40,000,000","12.69","13.95","11.43"
"02001B","統一美國政府債N","8.09","-0.03 ","8.12","8.12","8.09","8.10","27,000","218,580","4","8.08","440","8.09","327","20,000,000","8.09","9999.95","0.01"
"020023","元大櫃買半導體N","6.76","-0.05 ","6.81","6.83","6.76","6.81","84,000","572,390","10","6.77","400","6.78","400","200,000,000","6.76","7.43","6.09"
"020025","統一亞洲半導體N","11.38","-0.06 ","11.42","11.42","11.37","11.38","119,000","1,354,300","12","11.38","376","11.39","1","200,000,000","11.38","9999.95","0.01"
"020027","元大上櫃ESG成長N","6.36","+0.04","6.40","6.42","6.35","6.37","261,000","1,662,420","22","6.35","420","6.36","400","400,000,000","6.36","6.99","5.73"
"020033","統一恒生科期N","3.06","+0.02","3.04","3.06","3.04","3.05","23,000","70,160","5","3.05","11","3.06","359","200,000,000","3.06","9999.95","0.01"
"020035","元大上櫃ESG高息N","8.26","+0.03","8.28","8.28","8.23","8.25","5,000","41,270","4","8.12","400","8.13","400","200,000,000","8.26","9.08","7.44"
"020040","元大上櫃ESG龍頭N","5.68","+0.02","5.74","5.74","5.68","5.71","100,000","571,000","2","5.67","499","5.68","499","200,000,000","5.68","6.24","5.12"
"020041","兆豐半導體氣候N","5.64","-0.11 ","5.64","5.64","5.64","5.64","10,000","56,400","1","5.68","321","5.69","301","40,000,000","5.64","6.20","5.08"
"1240","茂生農經","54.20","+0.10","54.60","54.60","54.10","54.31","23,556","1,279,339","32","54.10","8","54.30","1","39,370,158","54.20","59.60","48.80"
"1259","安心","71.80","+0.30","71.50","71.90","71.50","71.75","3,487","250,202","19","71.30","5","71.50","1","32,389,500","71.80","78.90","64.70"
"1264","德麥","317.50","-1.00 ","318.50","318.50","317.50","318.11","13,405","4,264,251","102","317.00","2","318.00","2","37,064,367","317.50","349.00","286.00"
"1268","漢來美食","172.00","+1.50","170.50","172.50","170.50","172.05","177,347","30,513,389","123","171.00","6","172.50","32","42,223,730","172.00","189.00","155.00"
"1336","台翰","20.55","-0.05 ","20.65","20.65","20.45","20.52","66,256","1,359,700","55","20.50","21","20.60","10","78,302,419","20.55","22.60","18.50"
"1565","精華","187.50","0.00 ","188.00","189.00","187.50","188.25","97,212","18,300,353","181","187.50","12","188.00","10","50,416,516","187.50","206.00","169.00"
"1569","濱川","24.35","-0.15 ","24.50","24.50","24.35","24.39","149,088","3,636,792","92","24.30","50","24.35","10","121,447,441","24.35","26.75","21.95"
"1570","力肯","30.55","+0.25","30.50","30.75","29.80","30.31","1,146,002","34,735,150","742","30.55","4","30.60","12","51,500,839","30.55","33.60","27.50"
"1580","新麥","160.00","-0.50 ","160.50","160.50","158.00","159.22","325,649","51,850,175","347","159.50","2","160.00","10","50,230,242","160.00","176.00","144.00"
"1584","精剛","32.65","-0.30 ","33.15","33.25","32.50","32.76","1,803,772","59,085,072","966","32.65","9","32.70","7","192,470,533","32.65","35.90","29.40"
"1586","和勤","31.65","0.00 ","31.80","31.80","31.45","31.55","105,724","3,335,547","87","31.50","6","31.60","2","86,312,302","31.65","34.80","28.50"
"1591","駿吉-KY","67.70","0.00 ","68.00","68.10","67.00","67.52","428,091","28,906,814","338","67.70","4","68.00","10","34,798,047","67.70","74.40","61.00"
"1593","祺驊","40.70","-0.15 ","41.50","41.50","40.30","40.55","31,699","1,285,388","59","40.30","1","40.70","1","39,784,772","40.70","44.75","36.65"
"1595","川寶","37.80","0.00 ","37.80","37.90","37.70","37.78","20,090","759,025","21","37.75","8","37.90","1","47,875,384","37.80","41.55","34.05"
"1599","宏佳騰","31.85","-0.05 ","32.15","32.15","31.85","31.97","34,724","1,110,160","306","31.85","2","31.90","1","74,528,764","31.85","35.00","28.70"
"1742","台蠟","17.65","+0.05","17.65","17.70","17.55","17.64","19,085","336,742","17","17.55","13","17.65","6","93,559,300","17.65","19.40","15.90"
"1777","生泰","93.70","+1.00","93.20","93.80","92.80","93.32","194,838","18,182,380","246","93.20","2","93.70","1","44,591,713","93.70","103.00","84.40"
"1781","合世","20.35","-0.95 ","21.40","21.75","19.75","20.40","1,437,930","29,338,119","817","20.20","1","20.35","8","47,407,605","20.35","22.35","18.35"
"1784","訊聯","140.00","+0.50","138.50","142.00","130.00","136.09","12,756,633","1,735,998,745","9,654","139.50","1","140.00","24","49,626,924","140.00","154.00","126.00"
"1785","光洋科","63.10","-0.90 ","65.00","66.20","62.00","63.87","40,622,641","2,594,525,886","21,771","63.00","93","63.10","17","596,201,743","63.10","69.40","56.80"
"1788","杏昌","138.50","0.00 ","138.50","138.50","137.50","138.18","17,278","2,387,401","60","138.00","2","138.50","12","44,520,971","138.50","152.00","125.00"
"1796","金穎生技","66.50","+1.90","65.50","67.00","65.10","66.12","162,711","10,758,676","247","66.40","1","66.50","8","41,459,793","66.50","73.10","59.90"
"1799","易威","138.00","+0.50","137.50","140.00","134.50","137.66","726,917","100,065,307","568","138.00","1","138.50","1","121,865,775","138.00","151.50","124.50"
"1813","寶利徠","20.80","0.00 ","20.90","20.90","20.75","20.84","45,347","944,966","106","20.75","17","20.85","2","46,635,510","20.80","22.85","18.75"
"1815","富喬","25.35","-0.45 ","26.15","26.15","25.35","25.72","23,102,577","594,120,098","9,116","25.30","433","25.35","1","461,062,269","25.35","27.85","22.85"
"2035","唐榮","32.35","-0.45 ","32.60","32.75","32.20","32.41","28,010","907,731","30","32.25","1","32.35","6","350,000,000","32.35","35.55","29.15"
"2061","風青","23.65","-0.35 ","24.25","24.60","23.60","23.89","567,768","13,566,385","407","23.65","9","23.75","1","47,108,290","23.65","26.00","21.30"
"2063","世鎧","49.50","-0.20 ","49.70","49.70","49.40","49.56","43,195","2,140,786","56","49.50","6","49.70","5","49,601,453","49.50","54.40","44.55"
"2064","晉椿","15.00","0.00 ","15.00","15.05","15.00","15.02","23,113","347,067","15","15.00","2","15.05","3","69,630,000","15.00","16.50","13.50"
"2065","世豐","62.30","+0.20","62.10","62.90","62.10","62.51","56,493","3,531,269","395","62.30","5","62.40","1","56,883,837","62.30","68.50","56.10"
"2066","世德","135.50","+1.50","133.00","136.50","132.50","135.40","197,819","26,785,035","158","135.50","11","136.00","5","42,223,235","135.50","149.00","122.00"
"2067","嘉鋼","11.30","+0.05","11.10","11.30","11.10","11.18","17,000","190,100","7","11.05","3","11.20","3","45,138,177","11.30","12.40","10.20"
"2070","精湛","42.80","+1.30","42.20","43.50","41.35","42.62","333,877","14,230,648","280","42.80","1","42.90","2","35,782,800","42.80","47.05","38.55"
"2073","雄順","30.60","-0.50 ","31.10","31.10","30.60","30.81","18,164","559,692","10","30.60","8","30.70","5","27,500,000","30.60","33.65","27.55"
"2221","大甲","31.35","-0.10 ","31.40","31.40","31.30","31.33","13,000","407,300","13","31.35","1","31.45","3","42,325,000","31.35","34.45","28.25"
"2230","泰茂","173.50","-2.50 ","178.00","182.00","173.50","176.76","1,160,650","205,158,245","2,756","173.00","33","173.50","8","52,174,661","173.50","190.50","156.50"
"2235","謚源","51.90","-0.40 ","51.90","51.90","51.90","51.92","2,097","108,872","4","51.90","1","52.30","6","35,878,000","51.90","57.00","46.75"
"2596","綠意","40.05","-0.50 ","40.50","40.80","40.05","40.42","120,998","4,890,933","182","40.00","10","40.05","5","100,000,000","40.05","44.05","36.05"
"2640","大車隊","120.50","0.00 ","120.50","121.00","120.50","120.74","24,686","2,980,691","32","120.50","15","121.00","2","59,264,956","120.50","132.50","108.50"
"2641","正德","21.75","+0.65","21.35","22.00","21.35","21.66","8,261,798","178,977,470","3,076","21.75","129","21.80","46","308,967,469","21.75","23.90","19.60"
"2643","捷迅","79.40","+0.80","79.00","80.20","79.00","79.53","58,717","4,669,712","69","79.30","2","79.40","1","35,000,000","79.40","87.30","71.50"
"2718","晶悅","106.50","-3.50 ","110.00","111.00","104.50","106.46","51,200","5,451,000","42","106.50","1","107.00","1","87,576,000","106.50","117.00","95.90"
"2719","燦星旅","59.50","-0.40 ","61.80","61.80","59.50","60.63","24,297","1,473,018","48","59.00","6","59.80","1","68,742,100","59.50","65.40","53.60"
"2724","藝舍-KY","31.90","-0.60 ","32.50","32.50","31.90","32.19","31,025","998,590","17","32.00","1","32.40","3","59,656,345","31.90","35.05","28.75"
"2726","雅茗-KY","31.00","+0.20","30.70","31.15","30.55","30.75","30,160","927,527","28","30.65","1","30.85","1","28,000,000","31.00","34.10","27.90"
"2729","瓦城","238.50","+3.00","239.50","242.00","238.50","240.01","193,720","46,494,089","1,329","238.50","27","239.00","2","35,943,894","238.50","262.00","215.00"
"2732","六角","109.00","+0.50","108.50","109.50","108.00","108.77","144,082","15,671,106","171","108.50","19","109.00","1","46,514,570","109.00","119.50","98.10"
"2734","易飛網","36.90","-0.35 ","37.25","37.30","36.90","37.05","149,829","5,551,655","153","36.90","30","37.00","1","42,259,760","36.90","40.55","33.25"
"2736","富野","25.10","+0.10","25.05","25.50","25.05","25.24","298,658","7,538,967","298","25.10","10","25.15","3","59,972,230","25.10","27.60","22.60"
"2740","天蔥","31.80","-0.70 ","32.00","32.00","29.30","30.59","24,011","734,459","27","29.30","2","32.00","1","23,185,484","31.80","34.95","28.65"
"2743","山富","151.00","-1.00 ","153.50","154.50","150.50","151.98","446,325","67,831,114","477","150.50","6","151.00","1","36,011,700","151.00","166.00","136.00"
"2745","五福","120.00","-2.00 ","122.50","123.50","119.00","121.26","427,742","51,869,713","435","119.50","4","120.00","2","33,808,526","120.00","132.00","108.00"
"2752","豆府","265.00","-3.50 ","265.00","266.00","261.00","264.74","4,530","1,199,271","30","265.50","1","272.50","1","26,267,382","265.00","291.50","238.50"
"2754","亞洲藏壽司","107.50","+2.50","105.00","109.00","105.00","107.31","180,351","19,352,680","201","107.00","8","107.50","4","46,861,000","107.50","118.00","96.80"
"2755","揚秦","96.20","除息 ","97.00","97.50","95.80","96.57","22,171","2,141,006","55","96.20","4","96.50","1","30,140,000","96.20","105.50","86.60"
"2756","聯發國際","91.60","+3.60","88.10","93.80","88.10","91.10","321,639","29,301,202","418","91.20","1","91.60","2","24,542,820","91.60","100.50","82.50"
"2916","滿心","55.80","-0.20 ","56.30","56.30","55.70","55.78","30,707","1,712,981","155","55.80","6","55.90","3","64,626,878","55.80","61.30","50.30"
"2924","宏太-KY","26.95","+1.60","25.30","27.25","24.65","26.00","7,000","182,000","7","25.15","1","26.40","1","32,805,174","26.95","29.60","24.30"
"2926","誠品生活","59.90","+0.30","59.60","59.90","59.60","59.82","7,234","432,755","12","59.60","1","59.90","1","47,389,650","59.90","65.80","54.00"
"2937","集雅社","35.00","0.00 ","34.65","35.00","34.60","34.75","27,120","942,305","15","34.65","10","35.10","6","39,583,614","35.00","38.50","31.50"
"2941","米斯特","90.00","0.00 ","90.00","90.00","90.00","90.10","2,201","198,309","10","84.90","1","90.00","5","15,390,000","86.80","95.50","78.20"
"2947","振宇五金","92.70","+1.80","91.00","92.80","91.00","92.23","49,590","4,573,714","77","92.50","2","92.70","1","19,268,600","92.70","101.50","83.50"
"2948","寶陞","64.80","+0.80","64.00","64.80","63.70","63.99","7,000","447,900","6","63.80","2","64.80","5","28,000,000","64.80","71.20","58.40"
"2949","欣新網","94.40","-0.40 ","94.80","94.80","94.40","94.67","3,068","290,446","4","94.30","1","95.50","2","24,200,000","94.40","103.50","85.00"
"3064","泰偉","102.50","-1.50 ","100.00","104.50","100.00","102.28","16,887","1,727,148","51","100.00","2","102.50","1","13,011,451","102.50","112.50","92.30"
"3066","李洲","25.05","+0.70","24.35","25.80","23.65","24.91","1,535,500","38,252,527","1,030","25.05","2","25.15","1","83,070,612","25.05","27.55","22.55"
