上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/01/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00777B","凱基AAA至A公司債","34.83","+0.11","34.83","34.83","34.83","100,000","3,483,000","2","34.74","8","34.81","2","1,001,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.44","+0.16","34.47","34.47","34.44","101,000","3,478,470","3","34.33","8","34.41","1","1,053,650,000","9,999.95","0.01"
"00779B","凱基美債25+","33.25","+0.31","33.22","33.27","33.22","107,000","3,559,690","6","33.25","38","33.28","2","603,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.72","-0.04","35.73","35.73","35.72","104,000","3,714,890","7","35.72","10","35.73","13","223,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.93","+0.22","32.93","32.93","32.93","100,000","3,293,000","2","32.86","50","32.92","30","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.43","+0.19","33.31","33.46","33.31","148,000","4,946,350","14","33.43","14","33.48","16","3,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.33","-0.07","36.39","36.39","36.33","101,000","3,669,390","5","36.25","60","36.36","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.91","+0.11","33.90","33.92","33.89","177,000","6,001,070","14","33.90","5","33.92","2","776,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.02","+0.04","33.02","33.02","32.98","227,000","7,489,300","11","32.97","4","33.02","2","8,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.53","+0.08","34.57","34.57","34.53","203,000","7,009,710","6","34.53","3","34.57","10","7,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.25","+0.02","32.25","32.27","32.25","206,000","6,643,600","7","32.25","1","32.27","7","7,206,000","9,999.95","0.01"
"00789B","FH公司債A3","52.20","+0.35","52.20","52.20","52.20","100,000","5,220,000","2","52.15","20","52.20","2","60,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","52.30","+0.10","52.30","52.30","52.30","100,000","5,230,000","2","52.00","9","52.45","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","52.95","0.00","52.95","52.95","52.95","100,000","5,295,000","4","52.65","1","52.90","1","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","33.31","+0.16","33.31","33.31","33.31","100,000","3,331,000","2","33.21","10","33.28","1","977,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.28","+0.20","33.28","33.28","33.28","100,000","3,328,000","2","33.18","13","33.26","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.76","+0.16","40.75","40.76","40.67","105,000","4,278,520","5","40.73","20","40.80","1","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.20","+0.19","32.10","32.21","32.10","1,430,000","46,038,370","144","32.20","17","32.21","174","311,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.58","+0.09","33.62","33.62","33.58","118,000","3,963,160","5","33.58","1","33.62","29","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.20","-0.05","37.20","37.20","37.20","2,000","74,400","2","37.10","5","37.29","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.21","-0.06","33.24","33.29","33.19","292,000","9,705,770","42","33.19","2","33.23","2","16,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.78","+0.35","30.62","30.78","30.60","114,000","3,490,260","19","30.63","1","30.70","1","371,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.86","+0.10","31.86","31.86","31.86","100,000","3,186,000","2","31.76","16","31.83","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.79","+0.10","31.79","31.79","31.79","100,000","3,179,000","4","31.70","2","31.76","1","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.00","+0.07","31.98","32.00","31.98","109,000","3,486,000","4","31.96","5","32.00","16","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.30","+0.10","31.30","31.30","31.30","2,000","62,600","2","31.18","5","31.34","5","116,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.19","+0.05","31.18","31.21","31.18","102,000","3,181,390","4","31.10","10","31.16","2","190,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","31.88","+0.02","31.81","31.89","31.81","122,000","3,886,970","9","31.79","25","31.85","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.58","+0.16","27.51","27.59","27.51","203,000","5,599,070","7","27.52","4","27.57","10","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.19","0.00","33.19","33.25","33.19","118,000","3,919,480","8","33.17","10","33.19","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.67","0.00","35.68","35.68","35.67","100,000","3,567,500","4","35.64","1","35.67","1","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.90","+0.05","28.88","28.90","28.88","815,000","23,553,200","21","28.86","105","28.89","16","43,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.29","-0.04","37.30","37.30","37.29","103,000","3,841,880","5","37.22","5","37.29","49","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.76","+0.15","27.73","27.77","27.68","125,000","3,470,070","14","27.71","3","27.76","7","4,268,000","9,999.95","0.01"
"00858","永豐美國500大","25.46","-0.04","25.30","25.49","25.30","369,000","9,373,760","77","25.45","5","25.46","12","4,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.07","0.00","39.07","39.07","39.07","100,000","3,907,000","4","39.07","1","39.10","1","32,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.75","-0.13","36.79","36.80","36.75","123,000","4,521,200","5","36.71","20","36.77","20","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.29","+0.12","31.30","31.36","31.29","824,000","25,814,280","59","31.27","7","31.29","13","491,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.09","+0.15","32.11","32.12","32.09","104,000","3,339,920","7","32.02","6","32.10","20","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.59","+0.06","40.57","40.61","40.56","414,000","16,802,530","39","40.58","17","40.59","18","41,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.45","+0.22","31.45","31.45","31.45","2,000","62,900","2","31.31","5","31.48","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.49","-0.01","29.50","29.50","29.38","32,000","941,290","9","29.44","1","29.50","20","370,651,000","9,999.95","0.01"
"00877","FH中國5G","9.23","+0.06","9.20","9.30","9.18","1,809,000","16,742,000","378","9.23","24","9.24","94","383,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.02","+0.09","31.00","31.05","31.00","203,000","6,297,050","7","31.01","1","31.04","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.09","-0.14","30.05","30.10","30.05","207,000","6,229,120","9","30.03","8","30.06","4","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","17.27","-0.19","17.27","17.30","17.26","234,000","4,046,400","25","17.26","2","17.27","27","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.47","+0.24","14.34","14.49","14.33","291,000","4,206,040","45","14.47","7","14.48","10","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","12.47","+0.14","12.33","12.48","12.33","1,512,000","18,797,130","475","12.46","97","12.47","9","513,978,000","13.71","11.23"
"00890B","凱基ESG BBB債15+","32.93","+0.05","32.87","32.93","32.86","125,000","4,114,590","5","32.86","1","32.91","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","43.70","+0.05","43.65","43.95","43.65","9,000","394,600","6","43.65","1","43.80","1","38,598,194","48.05","39.35"
"1258","其祥-KY","21.55","+0.20","21.25","21.60","21.25","26,000","557,150","21","21.45","2","21.55","6","36,819,791","23.70","19.40"
"1259","安心","73.30","-0.10","73.10","73.30","72.70","5,000","365,200","5","72.60","1","73.20","1","32,389,500","80.60","66.00"
"1264","德麥","257.00","0.00","257.00","257.00","257.00","4,000","1,028,000","4","256.50","1","257.00","4","37,064,367","282.50","231.50"
"1268","漢來美食","130.00","+0.50","129.50","131.00","129.50","65,000","8,461,000","53","130.00","4","130.50","12","42,723,730","143.00","117.00"
"1336","台翰","25.90","-0.55","26.45","26.45","25.55","163,000","4,223,450","80","25.85","2","25.90","2","77,098,419","28.45","23.35"
"1565","精華","252.00","0.00","252.00","253.00","250.50","74,000","18,620,500","65","252.00","2","252.50","4","50,416,516","277.00","227.00"
"1569","濱川","22.25","+0.20","22.05","22.25","22.05","102,000","2,262,100","74","22.20","2","22.25","15","121,447,441","24.45","20.05"
"1570","力肯","16.95","0.00","16.85","16.95","16.85","8,000","135,000","4","16.95","1","17.00","3","51,500,839","18.60","15.30"
"1580","新麥","88.70","-0.10","88.60","88.70","87.50","111,000","9,786,300","103","88.40","1","88.70","1","50,230,242","97.50","79.90"
"1584","精剛","21.85","+0.05","22.00","22.05","21.50","3,451,000","74,979,350","1,599","21.85","29","21.90","12","152,470,533","24.00","19.70"
"1586","和勤","34.00","+0.10","33.95","34.00","33.60","49,000","1,661,000","38","33.85","2","34.00","11","85,898,813","37.40","30.60"
"1591","駿吉-KY","17.05","-0.05","17.10","17.15","17.00","29,000","494,950","18","17.05","1","17.15","15","34,798,047","18.75","15.35"
"1593","祺驊","69.90","+1.40","68.70","70.50","68.10","48,000","3,332,600","35","69.50","2","69.90","1","37,256,002","76.80","63.00"
"1595","川寶","38.30","-0.10","37.90","38.30","37.90","9,000","342,500","9","38.15","2","38.30","2","47,147,134","42.10","34.50"
"1599","宏佳騰","38.95","+0.10","39.00","39.00","38.75","32,000","1,244,350","28","38.90","3","38.95","4","74,528,764","42.80","35.10"
"1742","台蠟","14.45","-0.15","14.45","14.55","14.45","21,000","304,500","14","14.45","3","14.60","3","93,559,300","15.85","13.05"
"1777","生泰","82.20","-0.40","82.20","82.60","81.20","212,000","17,350,100","176","82.20","1","82.30","1","44,591,713","90.40","74.00"
"1781","合世","14.90","+0.10","14.80","14.95","14.70","102,000","1,516,600","57","14.90","7","14.95","2","47,407,605","16.35","13.45"
"1784","訊聯","42.50","-0.55","43.05","43.05","42.15","181,000","7,680,350","125","42.50","2","42.80","2","49,626,924","46.75","38.25"
"1785","光洋科","33.10","-0.15","33.25","33.25","32.95","733,000","24,270,850","455","33.10","13","33.15","3","597,137,243","36.40","29.80"
"1788","杏昌","142.50","-1.00","143.00","143.00","142.50","9,000","1,286,000","7","143.00","1","143.50","5","40,520,971","156.50","128.50"
"1796","金穎生技","67.00","0.00","67.00","68.00","67.00","31,000","2,084,800","24","66.80","8","67.00","1","41,459,793","73.70","60.30"
"1799","易威","16.00","-0.30","16.40","16.40","16.00","11,000","180,000","2","15.50","1","16.40","8","114,365,775","17.60","14.40"
"1813","寶利徠","22.75","-0.10","22.70","22.90","22.70","7,000","159,250","7","22.70","1","22.75","1","46,635,510","25.00","20.50"
"1815","富喬","12.35","+0.05","12.35","12.55","12.25","2,539,000","31,455,450","794","12.35","5","12.40","114","441,367,438","13.55","11.15"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.17","417","8.18","349","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.49","+0.11","4.42","4.50","4.42","100,000","446,610","17","4.50","111","4.51","133","40,000,000","5.38","3.60"
"2035","唐榮","31.85","0.00","31.60","31.95","31.60","21,000","666,450","15","31.80","1","31.85","4","350,000,000","35.00","28.70"
"2061","風青","24.55","+0.55","24.05","24.55","24.00","81,000","1,970,300","60","24.50","2","24.60","6","46,624,570","27.00","22.10"
"2063","世鎧","44.65","+0.25","44.50","44.70","44.35","220,000","9,800,700","118","44.60","4","44.65","34","49,599,530","49.10","40.20"
"2064","晉椿","17.85","-0.05","17.95","18.00","17.85","18,000","322,100","15","17.85","2","17.90","1","69,630,000","19.60","16.10"
"2065","世豐","52.60","+0.10","52.60","53.10","52.50","101,000","5,326,500","65","52.60","2","52.70","2","51,377,199","57.80","47.35"
"2066","世德","74.30","+0.40","73.90","74.50","73.60","87,000","6,442,200","74","74.30","4","74.40","1","40,466,759","81.70","66.90"
"2067","嘉鋼","10.60","0.00","10.50","10.60","10.50","13,000","136,700","6","10.45","8","10.60","3","45,138,177","11.65","9.54"
"2070","精湛","38.00","0.00","38.00","38.75","37.40","45,000","1,701,350","33","37.65","2","38.00","9","35,782,800","41.80","34.20"
"2221","大甲","38.30","0.00","38.30","38.45","38.15","34,000","1,302,300","28","38.35","1","38.40","1","42,325,000","42.10","34.50"
"2230","泰茂","37.50","+0.85","36.60","38.15","35.50","4,358,000","160,085,800","2,769","37.45","1","37.60","9","39,913,194","41.25","33.75"
"2235","謚源","45.75","-0.50","46.95","46.95","45.15","10,000","456,750","9","45.30","3","46.35","1","35,878,000","50.30","41.20"
"2596","綠意","17.95","-0.10","18.10","18.15","17.85","38,000","681,750","28","17.90","6","17.95","15","100,000,000","19.70","16.20"
"2640","大車隊","89.30","+0.80","88.50","89.30","88.50","39,000","3,472,900","16","88.80","2","89.00","13","59,264,956","98.20","80.40"
"2641","正德","18.05","-0.05","18.10","18.20","17.95","1,654,000","29,844,100","601","18.05","4","18.10","43","238,635,888","19.85","16.25"
"2643","捷迅","67.70","+0.10","67.30","67.70","67.10","30,000","2,017,700","27","67.50","1","67.80","1","30,000,000","74.40","61.00"
"2718","晶悅","33.50","+0.50","33.50","33.50","33.50","1,000","33,500","1","33.00","5","33.80","1","84,576,000","36.85","30.15"
"2719","燦星旅","31.30","-0.10","31.40","31.40","30.15","27,000","826,650","23","30.00","3","31.50","2","68,742,100","34.40","28.20"
"2724","富驛-KY","12.60","-0.20","12.85","12.85","12.60","5,000","63,350","4","12.65","1","14.00","2","59,656,345","13.85","11.35"
"2726","雅茗-KY","22.70","+0.10","22.70","23.00","22.60","29,000","658,800","23","22.65","2","22.75","1","35,785,216","24.95","20.45"
"2729","瓦城","212.50","+1.00","211.50","213.00","209.00","52,000","10,969,500","48","212.50","4","213.00","2","30,986,095","233.50","191.50"
"2732","六角","124.00","-3.00","126.50","126.50","122.00","717,000","89,070,500","522","124.00","30","124.50","7","46,259,320","136.00","112.00"
"2734","易飛網","26.95","-0.15","27.30","27.30","26.60","156,000","4,193,800","106","26.95","1","27.00","1","42,259,760","29.60","24.30"
"2736","富野","22.05","-0.15","22.35","22.35","22.00","376,000","8,305,800","262","22.05","6","22.10","20","48,992,383","24.25","19.85"
"2740","天蔥","----","---","----","----","----","0","0","0","47.55","1","50.50","1","23,185,484","55.00","45.00"
"2743","山富","59.80","+0.10","59.80","60.50","59.30","600,000","35,855,000","406","59.80","2","59.90","6","36,031,700","65.70","53.90"
"2745","五福","39.90","0.00","39.80","40.00","39.80","33,000","1,316,350","29","39.90","3","40.00","6","29,308,526","43.85","35.95"
"2752","豆府","199.50","+1.00","197.00","199.50","196.00","36,000","7,140,000","25","199.00","16","199.50","2","26,267,382","219.00","180.00"
"2754","亞洲藏壽司","138.50","-3.50","141.50","141.50","138.50","334,000","46,737,000","287","138.00","26","138.50","1","46,307,000","152.00","125.00"
"2755","揚秦","82.70","+0.60","82.20","83.00","82.10","11,000","907,600","11","81.70","1","82.70","3","22,000,000","90.90","74.50"
"2756","聯發國際","109.50","-5.50","116.00","116.00","107.50","81,000","8,879,500","80","108.50","1","109.50","1","20,452,350","120.00","98.60"
"2916","滿心","24.20","+0.05","24.20","24.20","24.10","31,000","748,950","20","24.15","3","24.30","12","54,626,878","26.60","21.80"
"2924","東凌-KY","38.25","+2.35","35.85","38.50","35.85","17,000","643,800","12","34.60","4","38.25","3","32,805,174","42.05","34.45"
"2926","誠品生活","60.40","-0.40","61.50","61.50","59.20","23,000","1,398,700","18","59.70","2","61.10","2","47,389,650","66.40","54.40"
"2937","集雅社","36.20","-0.10","36.20","36.30","36.20","6,000","217,350","5","36.10","1","36.20","1","37,411,841","39.80","32.60"
"2947","振宇五金","92.10","0.00","92.10","92.10","92.10","7,000","644,700","7","92.10","1","93.00","1","19,268,600","101.00","82.90"
"3064","泰偉","13.00","+0.35","13.25","13.90","13.00","78,000","1,065,900","59","13.00","1","13.60","1","43,371,502","14.30","11.70"
"3066","李洲","24.70","-0.30","24.50","24.70","24.10","65,000","1,581,700","55","24.55","2","24.70","3","83,070,612","27.15","22.25"
"3067","全域","35.30","-2.60","37.30","37.30","34.15","4,000","140,900","4","0.00","0","35.25","2","20,000,000","38.80","31.80"
"3071","協禧","24.80","0.00","24.65","24.90","24.65","26,000","645,100","20","24.80","2","24.90","8","110,000,000","27.25","22.35"
"3073","天方能源","30.00","-2.30","30.00","31.20","30.00","12,000","363,700","12","29.90","1","30.85","1","32,099,556","33.00","27.00"
"3078","僑威","28.50","+0.10","28.50","28.60","28.45","87,000","2,482,200","72","28.50","5","28.55","6","227,391,064","31.35","25.65"
"3081","聯亞","108.00","+2.00","106.00","108.00","105.00","919,000","97,996,000","681","107.50","4","108.00","25","91,867,677","118.50","97.20"
"3083","網龍","49.65","-0.15","49.85","51.10","49.20","1,974,000","98,909,900","1,514","49.65","1","49.75","2","86,406,108","54.60","44.70"
"3085","新零售","10.50","0.00","10.20","10.50","10.20","7,000","71,900","5","10.30","1","10.50","49","58,038,577","11.55","9.45"
"3086","華義","82.60","0.00","82.60","83.40","81.60","23,000","1,896,400","22","82.40","2","82.60","1","22,274,810","90.80","74.40"
"3088","艾訊","59.30","-0.30","60.00","60.00","59.20","171,000","10,165,700","114","59.30","2","59.40","1","91,023,484","65.20","53.40"
"3089","億杰","66.90","-0.20","67.10","67.30","66.80","123,000","8,241,200","72","66.80","2","66.90","1","65,113,314","73.50","60.30"
"3093","港建*","27.25","+0.35","26.80","27.35","26.70","141,000","3,812,800","92","27.15","3","27.25","2","145,155,576","29.95","24.55"
"3095","及成","35.60","-0.15","35.30","35.60","34.15","13,000","456,950","12","35.05","1","35.60","1","10,000,000","39.15","32.05"
"3105","穩懋","155.00","+9.00","146.00","155.00","143.50","7,189,000","1,088,776,500","5,246","154.50","5","155.00","100","423,940,384","170.50","139.50"
"3114","好德","25.65","+0.25","25.40","25.65","25.40","62,000","1,583,850","39","25.55","8","25.65","3","62,624,800","28.20","23.10"
"3115","富榮綱","12.20","+0.25","11.95","12.30","11.90","20,000","240,550","17","12.20","2","12.30","22","43,697,600","13.40","11.00"
"3118","進階","27.55","-0.05","27.30","27.80","27.30","6,000","165,400","6","27.35","2","27.75","5","32,452,860","30.30","24.80"
"3122","笙泉","25.85","+0.20","25.65","25.95","25.60","66,000","1,699,000","53","25.75","3","25.85","18","39,153,934","28.40","23.30"
"3128","昇銳","41.05","+0.40","40.65","41.40","39.65","1,599,000","65,154,150","1,004","41.05","2","41.10","3","42,000,000","45.15","36.95"
"3131","弘塑","232.50","+2.50","226.50","233.50","226.50","46,000","10,648,500","44","232.50","1","233.00","2","29,216,015","255.50","209.50"
"3141","晶宏","88.60","+7.80","83.50","88.80","83.20","11,408,000","987,025,400","8,163","88.60","120","88.70","60","75,094,228","97.40","79.80"
"3147","大綜","52.70","+1.20","51.50","53.00","51.30","73,000","3,803,900","67","52.40","1","52.50","1","39,006,099","57.90","47.45"
"3152","璟德","181.00","+2.50","180.50","181.50","180.00","26,000","4,695,000","26","179.50","1","181.50","3","69,016,200","199.00","163.00"
"3162","精確","48.35","-1.15","49.60","49.80","48.05","2,134,000","103,755,850","1,266","48.35","13","48.45","1","131,031,342","53.10","43.55"
"3163","波若威","51.20","+0.40","50.70","51.20","50.70","447,000","22,769,300","281","51.10","12","51.20","16","75,286,899","56.30","46.10"
"3169","亞信","101.50","-2.00","100.00","102.50","99.60","783,000","79,087,500","645","101.50","7","102.00","9","62,426,981","111.50","91.40"
"3171","新洲","16.50","+0.05","16.30","16.50","16.15","24,000","389,100","12","16.15","2","16.40","4","66,703,515","18.15","14.85"
"3176","基亞","32.60","+0.20","32.60","32.75","32.30","111,000","3,612,300","89","32.50","2","32.60","2","139,446,255","35.85","29.35"
"3178","公準","64.40","+1.30","63.70","65.10","63.20","45,000","2,882,600","39","64.30","2","64.50","1","45,050,000","70.80","58.00"
"3188","鑫龍騰","12.15","-0.05","12.35","12.35","12.00","200,000","2,420,450","84","12.15","9","12.25","14","186,309,876","13.35","10.95"
"3191","和進","6.90","+0.06","6.85","6.90","6.85","22,000","151,310","8","6.89","1","6.90","3","87,194,761","7.59","6.21"
"3202","樺晟","14.45","-0.05","14.35","14.65","14.35","90,000","1,303,650","44","14.45","7","14.55","2","117,164,870","15.85","13.05"
"3205","佰研","39.05","+0.60","38.20","39.45","38.20","289,000","11,244,950","219","39.00","3","39.20","1","32,545,631","42.95","35.15"
"3206","志豐","29.85","+0.10","29.50","29.85","29.45","191,000","5,652,850","143","29.65","2","29.85","4","58,916,621","32.80","26.90"
"3207","耀勝","48.75","-0.25","49.10","49.15","48.50","459,000","22,398,400","330","48.75","9","48.80","3","53,770,341","53.60","43.90"
"3211","順達","74.00","+0.60","73.90","74.30","73.60","155,000","11,459,000","137","74.00","16","74.10","2","150,088,521","81.40","66.60"
"3213","茂訊","44.45","+0.25","44.20","44.50","44.20","34,000","1,508,200","21","44.45","3","44.50","5","58,685,547","48.85","40.05"
"3217","優群","79.80","+0.50","79.30","80.00","79.00","57,000","4,538,900","44","79.70","2","79.90","4","90,104,203","87.70","71.90"
"3218","大學光","308.00","-1.00","308.50","313.50","306.50","819,000","253,861,500","677","308.00","3","308.50","1","79,929,150","338.50","277.50"
