上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/01/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00746B","富邦A級公司債","37.04","-0.08 ","37.05","37.07","37.01","37.04","3,296,041","122,090,405","314","37.03","32","37.04","200","2,313,464,000","37.04","9999.95","0.01"
"00749B","凱基新興債10+","32.03","-0.23 ","32.26","32.26","31.97","32.06","204,325","6,550,683","25","32.02","2","32.03","28","952,000,000","32.03","9999.95","0.01"
"00750B","凱基科技債10+","35.70","-0.05 ","35.70","35.70","35.70","35.45","9,100,077","322,622,780","6","35.59","5","35.73","5","135,000,000","35.70","9999.95","0.01"
"00751B","元大AAA至A公司債","34.93","-0.10 ","34.90","34.98","34.89","34.94","15,034,248","525,320,986","4,919","34.93","108","34.94","763","3,999,603,000","34.93","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.96","-0.09 ","36.96","37.01","36.96","36.99","111,004","4,105,778","15","36.95","6","36.96","45","641,400,000","36.96","9999.95","0.01"
"00755B","群益投資級公用債","34.56","0.00 ","34.62","34.62","34.56","34.60","108,745","3,762,573","77","34.55","1","34.59","2","169,730,000","34.56","9999.95","0.01"
"00756B","群益投等新興公債","33.49","-0.08 ","33.51","33.57","33.43","33.50","483,827","16,206,705","157","33.48","2","33.49","60","1,175,300,000","33.49","9999.95","0.01"
"00758B","復華能源債","53.05","-0.05 ","53.10","53.10","53.00","53.05","102,347","5,429,707","18","53.00","2","53.05","36","5,525,000","53.05","9999.95","0.01"
"00759B","復華製藥債","57.35","-0.05 ","57.35","57.35","57.35","57.35","100,080","5,739,632","5","57.05","33","57.35","36","47,525,000","57.35","9999.95","0.01"
"00760B","復華新興企業債","53.55","-0.10 ","53.65","53.75","53.55","53.34","45,248,038","2,413,606,860","154","53.55","75","53.60","2","395,520,000","53.55","9999.95","0.01"
"00761B","國泰A級公司債","37.30","-0.10 ","37.33","37.38","37.28","37.32","1,279,926","47,768,902","227","37.30","10","37.31","45","2,451,589,000","37.30","9999.95","0.01"
"00764B","群益25年美債","31.54","+0.06","31.48","31.59","31.48","31.55","6,432,671","202,944,862","526","31.53","171","31.54","42","1,034,000,000","31.54","9999.95","0.01"
"00768B","復華20年美債","54.80","-0.10 ","54.90","55.00","54.80","55.04","2,841,221","156,370,392","29","54.80","36","54.85","57","352,100,000","54.80","9999.95","0.01"
"00772B","中信高評級公司債","35.94","-0.12 ","35.86","35.98","35.86","35.92","9,692,499","348,150,839","4,012","35.93","291","35.94","1","3,620,290,000","35.94","9999.95","0.01"
"00773B","中信優先金融債","36.39","-0.14 ","36.33","36.45","36.33","36.24","96,133,542","3,483,453,309","837","36.39","3","36.40","60","2,398,290,000","36.39","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.50","-0.25 ","35.59","35.59","35.50","35.50","101,138","3,590,485","10","35.46","11","35.51","1","1,392,150,000","35.50","9999.95","0.01"
"00778B","凱基金融債20+","35.82","-0.18 ","35.80","35.85","35.79","35.81","104,000","3,724,260","8","35.81","1","35.82","15","1,404,150,000","35.82","9999.95","0.01"
"00779B","凱基美債25+","31.86","+0.11","31.75","31.92","31.75","31.84","174,791","5,564,752","22","31.84","1","31.88","4","899,150,000","31.86","9999.95","0.01"
"00780B","國泰A級金融債","36.45","+0.03","36.40","36.45","36.40","36.43","162,645","5,925,889","28","36.42","22","36.43","1","259,602,000","36.45","9999.95","0.01"
"00781B","國泰A級科技債","33.04","-0.16 ","33.15","33.15","33.04","33.09","200,381","6,630,396","29","33.03","26","33.05","10","4,836,000","33.04","9999.95","0.01"
"00782B","國泰A級公用債","32.98","-0.16 ","33.00","33.03","32.93","33.00","255,558","8,433,452","82","32.97","1","32.98","2","25,467,000","32.98","9999.95","0.01"
"00784B","富邦中國投等債","36.80","+0.25","36.83","36.84","36.80","36.82","100,000","3,681,750","4","36.72","20","36.87","20","2,993,000","36.80","9999.95","0.01"
"00785B","富邦金融投等債","35.39","-0.13 ","35.34","35.41","35.34","35.13","49,604,000","1,742,616,530","10","35.38","1","35.39","25","920,966,000","35.39","9999.95","0.01"
"00786B","元大10年IG銀行債","33.88","-0.07 ","33.92","33.92","33.75","33.83","99,111","3,353,067","68","33.82","2","33.88","34","24,066,000","33.88","9999.95","0.01"
"00787B","元大10年IG醫療債","34.84","0.00 ","34.84","34.90","34.84","34.85","69,609","2,426,065","17","34.83","58","34.85","58","13,306,000","34.84","9999.95","0.01"
"00788B","元大10年IG電能債","32.25","+0.01","32.22","32.30","32.14","32.26","230,515","7,436,013","93","32.24","24","32.25","1","28,706,000","32.25","9999.95","0.01"
"00789B","復華公司債A3","53.25","-0.15 ","53.30","53.35","53.25","52.99","38,613,054","2,046,141,085","24","53.25","15","53.35","10","199,600,000","53.25","9999.95","0.01"
"00790B","復華次順位金融債","53.60","+0.10","53.60","53.60","53.60","53.60","100,012","5,360,656","7","53.50","1","53.65","1","2,100,000","53.60","9999.95","0.01"
"00791B","復華信用債1-5","54.15","+0.15","54.00","54.15","54.00","54.12","102,001","5,520,554","6","54.00","10","54.15","1","253,600,000","54.15","9999.95","0.01"
"00792B","群益A級公司債","34.03","-0.03 ","34.07","34.08","34.03","34.06","119,312","4,064,276","63","34.00","1","34.05","15","1,612,615,000","34.03","9999.95","0.01"
"00793B","群益AAA-A醫療債","33.11","0.00 ","33.14","33.15","33.11","33.14","102,011","3,381,085","8","33.09","10","33.14","20","4,026,000","33.11","9999.95","0.01"
"00794B","群益7+中國政金債","39.20","+0.19","39.11","39.21","39.11","39.20","103,300","4,049,674","9","39.17","40","39.19","1","31,687,000","39.20","9999.95","0.01"
"00795B","中信美國公債20年","30.83","-0.01 ","30.84","30.95","30.83","30.89","9,312,631","287,632,490","1,277","30.83","783","30.85","89","944,098,000","30.83","9999.95","0.01"
"00799B","國泰A級醫療債","33.07","-0.06 ","33.10","33.13","33.07","33.12","128,041","4,241,019","18","33.05","51","33.10","42","8,036,000","33.07","9999.95","0.01"
"00831B","新光美債1-3","38.30","+0.25","38.30","38.30","38.30","38.30","2,000","76,600","2","38.14","10","38.34","10","14,100,000","38.30","9999.95","0.01"
"00834B","第一金金融債10+","34.45","-0.13 ","34.52","34.52","34.45","34.49","172,000","5,932,560","11","34.45","30","34.46","1","19,698,000","34.45","9999.95","0.01"
"00836B","永豐10年A公司債","31.17","-0.09 ","31.23","31.23","31.17","31.08","120,175,279","3,735,069,898","21","31.17","4","31.19","82","586,041,000","31.17","9999.95","0.01"
"00840B","凱基IG精選15+","32.18","-0.04 ","32.18","32.18","32.18","32.18","100,100","3,221,227","3","32.14","11","32.17","1","59,931,000","32.18","9999.95","0.01"
"00841B","凱基AAA-AA公司債","32.04","-0.08 ","32.04","32.04","32.04","32.04","100,000","3,204,000","2","31.98","11","32.01","1","54,440,000","32.04","9999.95","0.01"
"00842B","台新美元銀行債","32.98","-0.09 ","32.96","33.01","32.95","32.98","150,011","4,947,069","19","32.97","2","32.99","8","9,767,000","32.98","9999.95","0.01"
"00844B","新光15年IG金融債","32.70","-0.05 ","32.70","32.70","32.70","32.68","2,036","66,546","3","32.61","2","32.71","16","251,175,000","32.70","9999.95","0.01"
"00845B","富邦新興投等債","32.40","+0.13","32.33","32.51","32.33","32.45","184,200","5,978,040","11","32.40","16","32.42","19","201,551,000","32.40","9999.95","0.01"
"00846B","富邦歐洲銀行債","34.43","+0.12","34.39","34.43","34.39","34.43","110,085","3,789,829","4","34.39","5","34.41","1","73,850,000","34.43","9999.95","0.01"
"00847B","中信美國市政債","27.73","-0.02 ","27.74","27.77","27.73","27.77","312,036","8,664,839","17","27.73","6","27.76","10","11,305,000","27.73","9999.95","0.01"
"00848B","中信新興亞洲債","35.05","+0.12","35.02","35.13","35.02","35.08","443,000","15,542,540","22","35.02","9","35.05","3","146,566,000","35.05","9999.95","0.01"
"00849B","中信EM主權債0-5","35.92","+0.19","35.84","35.93","35.84","35.92","313,470","11,259,332","15","35.92","2","35.93","15","526,106,000","35.92","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.64","-0.11 ","29.73","29.73","29.63","29.68","676,508","20,080,703","225","29.65","6","29.66","26","58,134,000","29.64","9999.95","0.01"
"00856B","永豐1-3年美公債","37.38","+0.24","37.30","37.39","37.30","37.39","121,000","4,523,670","12","37.37","54","37.39","20","8,292,000","37.38","9999.95","0.01"
"00857B","永豐20年美公債","26.16","+0.03","26.13","26.22","26.13","26.19","3,432,006","89,869,817","649","26.16","25","26.17","50","219,268,000","26.16","9999.95","0.01"
"00858","永豐美國500大","28.39","-0.08 ","28.40","28.42","28.35","28.39","554,003","15,726,091","260","28.38","2","28.39","27","15,374,000","28.39","9999.95","0.01"
"00859B","群益0-1年美債","40.20","+0.26","40.00","40.20","40.00","40.19","117,036","4,703,225","13","40.18","3","40.20","1","4,511,000","40.20","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.51","0.00 ","37.45","37.54","37.41","37.52","114,801","4,307,035","15","37.45","2","37.50","13","4,671,000","37.51","9999.95","0.01"
"00862B","中信投資級公司債","32.92","-0.10 ","32.94","32.97","32.92","32.96","391,947","12,917,367","131","32.92","10","32.93","4","533,381,000","32.92","9999.95","0.01"
"00863B","中信全球電信債","33.55","-0.04 ","33.50","33.60","33.50","33.57","359,025","12,053,905","20","33.52","22","33.53","3","481,464,000","33.55","9999.95","0.01"
"00864B","中信美國公債0-1","42.81","+0.26","42.66","42.84","42.66","42.80","2,160,300","92,451,242","307","42.80","78","42.81","16","110,222,000","42.81","9999.95","0.01"
"00867B","新光A-BBB電信債","32.94","-0.01 ","32.93","32.97","32.93","32.97","207,045","6,825,978","8","32.93","2","32.94","1","488,150,000","32.94","9999.95","0.01"
"00870B","元大15年EM主權債","30.26","-0.18 ","30.44","30.44","30.12","30.15","63,000","1,899,240","9","30.26","1","30.30","32","473,151,000","30.26","9999.95","0.01"
"00877","復華中國5G","9.68","-0.28 ","9.90","9.91","9.68","9.75","3,732,445","36,405,794","662","9.68","157","9.69","36","316,288,000","9.68","9999.95","0.01"
"00883B","中信ESG投資級債","32.46","-0.10 ","32.45","32.49","32.45","32.49","308,100","10,008,928","67","32.43","12","32.48","38","9,258,000","32.46","9999.95","0.01"
"00884B","中信低碳新興債","31.00","+0.03","30.95","31.00","30.95","30.99","309,558","9,594,059","15","30.96","8","30.97","2","26,440,000","31.00","9999.95","0.01"
"00886","永豐美國科技","26.40","-0.34 ","26.50","26.50","26.40","26.43","21,272","562,199","16","26.39","1","26.42","107","9,451,000","26.40","9999.95","0.01"
"00887","永豐中國科技50大","11.13","-0.09 ","11.25","11.26","11.13","11.17","85,831","958,342","44","11.14","1","11.15","13","21,351,000","11.13","9999.95","0.01"
"00888","永豐台灣ESG","14.13","-0.27 ","14.25","14.25","14.08","14.14","7,944,399","112,323,499","3,505","14.13","14","14.14","144","680,478,000","14.13","15.54","12.72"
"00890B","凱基ESG BBB債15+","34.05","-0.13 ","34.17","34.17","34.05","34.12","183,351","6,256,807","76","34.05","37","34.07","1","25,264,000","34.05","9999.95","0.01"
"00928","中信上櫃ESG 30","16.08","-0.21 ","16.16","16.19","16.06","16.10","779,405","12,546,805","339","16.07","2","16.08","10","38,356,000","16.08","17.68","14.48"
"00931B","統一美債20年","15.08","-0.01 ","15.08","15.13","15.06","15.10","17,588,692","265,596,794","2,896","15.08","869","15.09","388","1,354,398,000","15.08","9999.95","0.01"
"00933B","國泰10Y+金融債","16.48","-0.06 ","16.50","16.51","16.47","16.49","14,510,278","239,285,380","4,855","16.48","2893","16.49","732","1,299,958,000","16.48","9999.95","0.01"
"00937B","群益ESG投等債20+","15.92","-0.04 ","15.89","15.96","15.88","15.91","130,375,157","2,074,350,436","27,812","15.91","4099","15.92","1842","2,282,805,000","15.92","9999.95","0.01"
"020001","富邦存股雙十N","9.90","-0.22 ","9.98","9.98","9.90","9.94","10,000","99,430","10","9.89","100","9.90","100","40,000,000","9.90","10.89","8.91"
"02001B","統一美國政府債N","8.27","-0.01 ","8.27","8.27","8.27","8.27","1,000","8,270","1","8.25","373","8.26","320","20,000,000","8.27","9999.95","0.01"
"020023","元大櫃買半導體N","5.82","-0.09 ","5.89","5.89","5.80","5.82","35,000","203,850","16","5.82","401","5.83","400","200,000,000","5.82","6.40","5.24"
"020025","統一亞洲半導體N","8.60","-0.17 ","8.68","8.68","8.60","8.68","42,000","364,400","3","8.60","412","8.66","314","200,000,000","8.60","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N","5.25","-0.09 ","5.33","5.33","5.25","5.31","46,000","244,210","5","5.26","321","5.27","303","40,000,000","5.25","5.77","4.73"
"020027","元大上櫃ESG成長N","5.27","-0.08 ","5.30","5.33","5.26","5.29","115,000","608,040","28","5.27","400","5.28","400","400,000,000","5.27","5.79","4.75"
"020033","統一恒生科期N","3.19","-0.08 ","3.27","3.27","3.19","3.23","128,000","414,070","11","3.19","432","3.22","401","200,000,000","3.19","9999.95","0.01"
"020035","元大上櫃ESG高息N","6.80","-0.08 ","6.84","6.84","6.79","6.80","22,000","149,570","8","6.80","400","6.81","400","200,000,000","6.80","7.48","6.12"
"020040","元大上櫃ESG龍頭N","4.74","-0.08 ","4.83","4.83","4.73","4.75","374,000","1,778,140","101","4.73","528","4.74","485","200,000,000","4.74","5.21","4.27"
"020041","兆豐半導體氣候N","4.85","-0.08 ","4.88","4.88","4.85","4.85","24,000","116,440","4","4.85","321","4.86","301","40,000,000","4.85","5.33","4.37"
"1240","茂生農經","47.60","-0.35 ","47.80","47.80","47.30","47.43","10,449","495,594","19","47.35","4","47.65","1","39,370,158","47.60","52.30","42.85"
"1259","安心","76.20","+0.10","76.30","76.50","76.20","76.36","8,247","629,714","28","76.00","2","76.40","2","32,389,500","76.20","83.80","68.60"
"1264","德麥","292.00","+0.50","291.50","292.00","291.50","291.69","10,114","2,950,189","77","291.50","5","292.00","1","37,064,367","292.00","321.00","263.00"
"1268","漢來美食","156.00","-2.00 ","159.00","161.00","156.00","157.68","196,925","31,051,498","280","156.00","4","156.50","1","42,223,730","156.00","171.50","140.50"
"1336","台翰","21.20","-0.10 ","21.35","21.35","21.15","21.19","55,043","1,166,255","33","21.20","3","21.25","2","78,818,419","21.20","23.30","19.10"
"1565","精華","189.50","-2.00 ","191.50","191.50","189.50","190.21","65,558","12,469,531","198","189.50","1","190.50","3","50,416,516","189.50","208.00","171.00"
"1569","濱川","24.45","+0.30","24.60","25.55","24.25","24.88","2,948,471","73,344,348","1,568","24.40","17","24.60","3","121,447,441","24.45","26.85","22.05"
"1570","力肯","21.10","-0.20 ","21.50","21.50","21.05","21.13","121,259","2,562,367","71","21.10","5","21.20","1","51,500,839","21.10","23.20","19.00"
"1580","新麥","148.50","-0.50 ","147.50","149.00","147.00","147.58","70,473","10,400,097","99","147.50","6","148.50","2","50,230,242","148.50","163.00","134.00"
"1584","精剛","35.70","-0.35 ","36.15","36.15","35.60","35.83","1,554,648","55,700,367","977","35.70","17","35.75","48","192,470,533","35.70","39.25","32.15"
"1586","和勤","33.70","0.00 ","33.85","33.85","33.00","33.35","156,101","5,206,199","148","33.60","1","33.70","2","86,303,038","33.70","37.05","30.35"
"1591","駿吉-KY","50.60","-0.40 ","51.00","51.10","50.10","50.49","491,854","24,834,184","319","50.50","6","50.60","4","34,798,047","50.60","55.60","45.55"
"1593","祺驊","52.00","-0.20 ","52.20","52.20","52.00","52.06","20,198","1,051,504","22","51.90","4","52.10","1","39,784,772","52.00","57.20","46.80"
"1595","川寶","37.75","0.00 ","37.75","37.80","37.75","37.79","10,120","382,423","7","37.75","1","37.95","1","47,685,134","37.75","41.50","34.00"
"1599","宏佳騰","35.30","-0.20 ","35.50","35.55","35.25","35.43","35,127","1,244,426","219","35.25","4","35.35","1","74,528,764","35.30","38.80","31.80"
"1742","台蠟","17.20","-0.10 ","17.25","17.30","17.20","17.25","95,750","1,651,214","95","17.15","6","17.20","1","93,559,300","17.20","18.90","15.50"
"1777","生泰","85.40","+0.10","85.30","85.40","85.10","85.22","6,033","514,123","10","85.00","3","85.80","6","44,591,713","85.40","93.90","76.90"
"1781","合世","18.00","+1.35","16.65","18.30","16.65","17.87","1,395,114","24,928,243","766","17.95","6","18.00","15","47,407,605","18.00","19.80","16.20"
"1784","訊聯","57.90","-0.70 ","59.20","59.20","57.80","58.25","143,651","8,367,195","174","57.90","5","58.00","1","49,626,924","57.90","63.60","52.20"
"1785","光洋科","38.65","-0.15 ","38.70","38.75","38.25","38.49","1,509,927","58,121,347","957","38.60","14","38.65","10","596,607,243","38.65","42.50","34.80"
"1788","杏昌","135.00","-0.50 ","135.50","135.50","135.00","135.21","12,360","1,671,148","79","135.00","6","135.50","5","44,520,971","135.00","148.50","121.50"
"1796","金穎生技","73.90","-0.50 ","74.30","74.40","73.70","74.02","59,680","4,417,676","72","73.90","3","74.10","1","41,459,793","73.90","81.20","66.60"
"1799","易威","39.90","-0.90 ","40.90","40.90","39.75","40.03","45,190","1,808,853","42","39.90","2","40.40","1","114,365,775","39.90","43.85","35.95"
"1813","寶利徠","20.90","+0.10","20.80","20.90","20.80","20.90","10,532","220,169","81","20.85","2","20.90","2","46,635,510","20.90","22.95","18.85"
"1815","富喬","15.95","+0.20","15.75","16.25","15.65","15.93","7,709,114","122,775,679","2,402","15.95","144","16.00","113","457,072,259","15.95","17.50","14.40"
"2035","唐榮","32.90","+0.15","32.35","32.90","32.30","32.53","16,008","520,807","21","32.55","2","32.70","3","350,000,000","32.90","36.15","29.65"
"2061","風青","16.40","-0.10 ","16.35","16.40","16.15","16.24","11,008","178,730","14","16.40","1","16.50","1","47,108,290","16.40","18.00","14.80"
"2063","世鎧","54.40","0.00 ","54.40","54.60","54.40","54.49","27,783","1,513,801","31","54.40","10","54.50","1","49,599,530","54.40","59.80","49.00"
"2064","晉椿","16.70","-0.05 ","16.75","16.80","16.50","16.66","22,332","372,110","18","16.50","1","16.70","2","69,630,000","16.70","18.35","15.05"
"2065","世豐","62.30","-0.10 ","62.50","62.50","62.00","62.26","99,671","6,205,715","107","62.20","6","62.40","6","53,019,837","62.30","68.50","56.10"
"2066","世德","87.50","-1.60 ","88.90","89.20","86.90","87.64","224,209","19,648,625","201","87.50","1","87.70","1","41,948,808","87.50","96.20","78.80"
"2067","嘉鋼","13.35","+0.20","13.35","13.35","13.35","13.29","1,144","15,206","4","13.00","1","13.15","3","45,138,177","13.35","14.65","12.05"
"2070","精湛","33.30","+0.50","32.80","33.80","32.80","33.17","85,065","2,821,291","50","33.30","7","33.40","2","35,782,800","33.30","36.60","30.00"
"2073","雄順","30.30","0.00 ","30.00","30.30","29.40","29.88","60,623","1,811,545","29","29.80","6","30.30","5","27,500,000","30.30","33.30","27.30"
"2221","大甲","35.80","-0.75 ","36.55","36.55","35.80","36.02","75,673","2,725,532","59","35.80","1","36.00","3","42,325,000","35.80","39.35","32.25"
"2230","泰茂","167.00","-5.00 ","172.00","175.00","167.00","170.95","1,057,398","180,757,036","1,865","167.00","52","167.50","1","49,270,811","167.00","183.50","150.50"
"2235","謚源"," ---","--- ","---","---","---","45.86","66","3,027","5","44.55","1","45.45","1","35,878,000","45.45","49.95","40.95"
"2596","綠意","27.00","+0.05","27.10","27.20","26.50","26.81","260,485","6,984,760","257","26.95","1","27.00","5","100,000,000","27.00","29.70","24.30"
"2640","大車隊","111.00","-0.50 ","111.00","111.50","111.00","111.07","8,673","963,336","24","111.00","1","111.50","4","59,264,956","111.00","122.00","99.90"
"2641","正德","21.85","+0.50","21.75","22.00","21.50","21.83","15,445,227","337,245,817","5,973","21.85","88","21.90","173","270,030,511","21.85","24.00","19.70"
"2643","捷迅","75.20","-0.70 ","75.90","75.90","75.00","75.32","50,377","3,794,222","158","75.20","1","75.30","1","35,000,000","75.20","82.70","67.70"
"2718","晶悅","52.80","+0.30","52.50","52.80","52.40","52.52","6,300","330,850","8","52.40","2","52.90","1","87,576,000","52.80","58.00","47.55"
"2719","燦星旅","62.80","-0.40 ","63.00","65.20","62.80","63.73","61,188","3,899,664","121","62.80","1","63.20","1","68,742,100","62.80","69.00","56.60"
"2724","富驛-KY","13.40","-0.15 ","13.65","13.65","13.40","13.47","24,025","323,667","7","13.00","5","14.00","5","59,656,345","13.40","14.70","12.10"
"2726","雅茗-KY","27.90","-0.30 ","27.75","27.90","27.75","27.84","3,069","85,432","5","27.90","1","28.25","1","26,000,000","27.90","30.65","25.15"
"2729","瓦城","237.50","0.00 ","237.50","241.50","236.00","238.22","265,706","63,297,677","394","237.50","5","238.50","2","35,943,894","237.50","261.00","214.00"
"2732","六角","124.00","-0.50 ","124.00","135.00","123.00","127.33","1,505,032","191,639,730","1,517","123.50","14","124.00","3","46,472,070","124.00","136.00","112.00"
"2734","易飛網","44.25","-0.55 ","44.60","45.45","44.00","44.45","127,935","5,686,683","316","44.25","3","44.35","2","42,259,760","44.25","48.65","39.85"
"2736","富野","29.75","+0.25","29.10","31.60","29.10","30.33","3,939,788","119,485,203","2,790","29.75","4","29.90","1","49,972,230","29.75","32.70","26.80"
"2740","天蔥"," ---","--- ","---","---","---","39.00","1","39","1","38.70","1","40.00","1","23,185,484","39.95","43.90","36.00"
"2743","山富","128.50","0.00 ","128.50","132.00","127.00","129.13","670,903","86,631,960","609","128.00","29","128.50","6","36,011,700","128.50","141.00","116.00"
"2745","五福","87.00","0.00 ","87.80","88.50","86.70","87.34","204,022","17,818,586","260","87.00","6","87.10","3","33,808,526","87.00","95.70","78.30"
"2752","豆府"," ---","--- ","---","---","---","270.66","118","31,938","8","262.00","1","271.00","2","26,267,382","271.00","298.00","244.00"
"2754","亞洲藏壽司","123.00","-3.00 ","126.00","128.50","123.00","125.37","342,594","42,950,464","443","123.00","7","123.50","3","46,719,000","123.00","135.00","111.00"
"2755","揚秦","109.00","0.00 ","109.00","109.00","108.00","108.74","8,756","952,158","59","108.50","2","109.00","1","30,140,000","109.00","119.50","98.10"
"2756","聯發國際","86.10","-0.20 ","86.30","86.40","85.90","86.11","20,296","1,747,638","32","86.00","1","87.00","2","24,542,820","86.10","94.70","77.50"
"2916","滿心","49.00","+0.05","48.95","49.30","48.90","49.04","49,147","2,410,096","31","49.00","4","49.05","1","54,626,878","49.00","53.90","44.10"
"2924","宏太-KY"," ---","--- ","---","---","---","23.72","18","427","2","24.95","2","26.00","2","32,805,174","25.25","27.75","22.75"
"2926","誠品生活","64.50","-0.50 ","64.60","64.60","64.20","64.47","9,405","606,326","89","64.40","1","64.50","5","47,389,650","64.50","70.90","58.10"
"2937","集雅社","32.00","-0.35 ","32.10","32.10","32.00","32.03","7,000","224,200","6","32.00","4","32.25","1","39,583,614","32.00","35.20","28.80"
"2947","振宇五金","78.80","-0.70 ","79.00","79.00","78.80","78.90","6,035","476,137","20","78.80","3","79.40","1","19,268,600","78.80","86.60","71.00"
"2948","寶陞","69.30","-0.50 ","69.30","69.60","69.10","69.32","29,040","2,012,996","26","69.20","2","69.30","1","28,000,000","69.30","76.20","62.40"
"2949","欣新網","122.00","-1.50 ","125.00","125.00","121.50","122.35","39,396","4,820,240","67","122.00","2","123.00","5","24,200,000","122.00","134.00","110.00"
"3064","泰偉","11.00","0.00 ","11.00","11.00","11.00","11.00","3,002","33,020","5","10.90","2","11.00","2","43,371,502","11.00","12.10","9.90"
"3066","李洲","16.95","-0.05 ","17.00","17.00","16.95","16.97","8,200","139,130","9","16.90","2","17.00","5","83,070,612","16.95","18.60","15.30"
"3067","全域","36.55","0.00 ","36.55","36.55","36.55","36.91","4,000","147,649","6","36.05","1","37.20","1","20,000,000","36.55","40.20","32.90"
"3071","協禧","34.75","-0.45 ","35.00","35.30","34.75","34.95","219,881","7,685,933","375","34.75","9","34.80","2","110,000,000","34.75","38.20","31.30"
"3073","天方能源","26.60","+0.30","26.00","27.75","25.55","26.94","52,430","1,412,250","47","26.50","2","27.15","4","32,099,556","26.60","29.25","23.95"
