上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/02/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00831B","新光美債1-3","38.90","+0.05","38.90","38.90","38.90","2,000","77,800","2","38.90","3","39.02","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.49","-0.19","34.68","34.68","34.41","330,000","11,400,480","23","34.46","35","34.51","13","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.88","-0.18","30.84","30.90","30.84","104,000","3,212,460","6","30.88","3","30.89","26","448,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.53","除息","31.53","31.53","31.53","100,000","3,153,000","2","31.47","11","31.54","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.38","除息","31.36","31.38","31.36","101,000","3,167,380","4","31.36","4","31.40","5","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.10","-0.10","33.08","33.10","33.08","104,000","3,440,390","4","33.08","4","33.10","12","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.90","-0.15","32.90","32.90","32.90","2,000","65,800","2","32.81","37","32.91","1","146,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.40","除息","32.40","32.40","32.40","100,000","3,240,000","2","32.35","40","32.42","20","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.65","除息","34.55","34.65","34.55","102,000","3,534,100","4","34.56","20","34.60","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.36","除息","27.30","27.36","27.30","304,000","8,314,370","10","27.34","10","27.36","1","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.57","+0.07","34.52","34.57","34.51","330,000","11,406,350","10","34.54","15","34.56","3","202,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.52","+0.03","36.44","36.52","36.42","346,000","12,631,730","15","36.47","10","36.52","10","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.25","-0.16","29.27","29.27","29.17","1,430,000","41,817,210","94","29.25","105","29.26","68","58,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.14","+0.03","38.10","38.14","38.10","135,000","5,146,190","10","38.11","30","38.14","51","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.57","-0.14","25.60","25.60","25.51","4,629,000","118,327,090","913","25.56","167","25.57","111","318,768,000","9,999.95","0.01"
"00858","永豐美國500大","29.99","-0.06","30.03","30.03","29.96","253,000","7,585,640","95","29.99","3","30.00","15","21,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.34","+0.10","41.27","41.34","41.27","140,000","5,783,220","10","41.30","10","41.34","64","5,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.72","除息","37.73","37.74","37.59","130,000","4,903,240","12","37.67","60","37.76","50","8,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.73","-0.21","32.74","32.77","32.65","639,000","20,920,520","74","32.72","3","32.73","101","633,881,000","9,999.95","0.01"
"00863B","中信全球電信債","33.47","-0.20","33.44","33.48","33.44","405,000","13,559,290","13","33.46","2","33.48","3","481,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.90","+0.06","43.86","43.91","43.86","2,018,000","88,591,020","77","43.90","128","43.91","2","133,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.99","-0.13","33.00","33.00","32.84","337,000","11,091,550","30","32.95","9","32.97","3","588,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.46","+0.13","29.39","29.46","29.39","12,000","353,240","12","29.46","28","29.47","4","524,151,000","9,999.95","0.01"
"00877","復華中國5G","9.82","+0.32","9.45","9.89","9.40","9,786,000","94,414,310","980","9.80","143","9.82","36","349,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.21","-0.22","32.17","32.21","32.17","305,000","9,820,950","9","32.18","22","32.20","11","9,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.54","+0.10","30.45","30.56","30.45","409,000","12,492,720","12","30.54","1","30.55","25","61,440,000","9,999.95","0.01"
"00886","永豐美國科技","30.20","+0.07","30.22","30.23","30.20","14,000","423,050","7","30.15","6","30.22","1","8,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.57","0.00","10.59","10.59","10.54","105,000","1,107,780","28","10.56","2","10.57","4","24,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.47","-0.10","14.55","14.59","14.42","3,987,000","57,801,950","880","14.47","36","14.48","44","627,978,000","15.91","13.03"
"00890B","凱基ESG BBB債15+","33.72","除息","33.75","33.75","33.63","141,000","4,750,950","28","33.71","8","33.74","28","24,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.40","-0.14","16.52","16.64","16.28","1,581,000","26,051,180","106","16.40","1","16.44","405","30,856,000","18.04","14.76"
"00931B","統一美債20年","14.61","-0.08","14.62","14.63","14.58","18,582,000","271,457,960","4,613","14.60","2,913","14.61","68","1,907,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.60","除息","16.66","16.66","16.57","67,713,000","1,124,753,900","14,024","16.60","1,660","16.61","2,641","2,598,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.69","除息","15.70","15.71","15.68","204,172,000","3,205,386,540","38,661","15.69","2,452","15.70","3,986","4,186,305,000","9,999.95","0.01"
"1240","茂生農經","49.85","+0.20","49.65","50.10","49.50","34,000","1,694,850","26","49.80","3","49.85","1","39,370,158","54.80","44.90"
"1259","安心","75.50","-0.40","75.50","75.50","75.40","8,000","603,900","8","75.50","1","75.70","1","32,389,500","83.00","68.00"
"1264","德麥","298.50","-1.50","299.50","299.50","298.50","11,000","3,287,500","11","298.50","2","299.00","1","37,064,367","328.00","269.00"
"1268","漢來美食","152.50","-1.50","154.00","155.00","152.00","54,000","8,266,500","49","152.00","10","153.00","3","42,223,730","167.50","137.50"
"1336","台翰","22.10","-0.50","22.60","22.65","21.95","176,000","3,914,000","102","22.10","15","22.20","1","78,818,419","24.30","19.90"
"1565","精華","203.00","-2.00","205.00","205.50","203.00","183,000","37,309,000","158","203.00","22","203.50","5","50,416,516","223.00","183.00"
"1569","濱川","24.80","+0.75","24.05","25.25","24.05","1,494,000","36,751,250","642","24.80","13","24.85","28","121,447,441","27.25","22.35"
"1570","力肯","25.05","-0.15","25.05","25.20","24.65","258,000","6,439,100","94","25.05","1","25.10","5","51,500,839","27.55","22.55"
"1580","新麥","152.00","+0.50","152.00","153.00","151.00","120,000","18,234,000","84","151.50","26","152.00","1","50,230,242","167.00","137.00"
"1584","精剛","32.85","-0.35","33.40","33.50","32.80","1,532,000","50,663,900","761","32.85","25","32.90","1","192,470,533","36.10","29.60"
"1586","和勤","32.80","0.00","32.90","33.00","32.60","40,000","1,311,400","37","32.75","1","32.80","3","86,312,302","36.05","29.55"
"1591","駿吉-KY","59.10","+0.40","58.70","59.70","58.30","666,000","39,401,200","434","59.10","22","59.20","6","34,798,047","65.00","53.20"
"1593","祺驊","52.20","-0.30","52.70","52.70","52.20","25,000","1,309,000","20","52.10","6","52.20","1","39,784,772","57.40","47.00"
"1595","川寶","35.90","-0.55","36.60","36.65","35.90","85,000","3,070,500","71","35.90","1","36.00","1","47,786,134","39.45","32.35"
"1599","宏佳騰","34.30","0.00","34.30","34.45","34.25","8,000","274,700","8","34.25","5","34.40","2","74,528,764","37.70","30.90"
"1742","台蠟","16.70","-0.05","16.85","16.85","16.55","55,000","919,650","40","16.65","6","16.70","4","93,559,300","18.35","15.05"
"1777","生泰","82.00","-0.90","82.90","82.90","81.70","128,000","10,508,700","103","82.00","3","82.20","1","44,591,713","90.20","73.80"
"1781","合世","17.05","-0.30","17.35","17.40","16.95","150,000","2,566,150","105","17.00","18","17.05","2","47,407,605","18.75","15.35"
"1784","訊聯","63.00","-0.70","64.00","64.00","62.40","376,000","23,693,500","283","62.90","4","63.00","2","49,626,924","69.30","56.70"
"1785","光洋科","43.40","-1.10","44.50","44.80","43.20","5,473,000","240,483,000","2,724","43.35","19","43.40","27","596,443,243","47.70","39.10"
"1788","杏昌","139.50","+0.50","138.00","140.00","137.50","32,000","4,436,500","27","139.50","2","140.00","4","44,520,971","153.00","126.00"
"1796","金穎生技","59.70","-0.60","60.30","60.30","59.30","54,000","3,231,300","38","59.60","4","59.80","1","41,459,793","65.60","53.80"
"1799","易威","54.50","+2.40","52.10","55.00","52.00","246,000","13,085,300","138","54.00","10","54.50","1","121,865,775","59.90","49.05"
"1813","寶利徠","19.95","-0.10","20.10","20.10","19.90","30,000","599,300","26","19.95","4","20.00","1","46,635,510","21.90","18.00"
"1815","富喬","17.75","+0.10","17.70","18.40","17.35","32,965,000","590,677,750","8,602","17.75","28","17.80","230","459,021,036","19.50","16.00"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.09","423","8.10","261","20,000,000","9,999.95","0.01"
"2035","唐榮","33.20","+0.20","32.75","33.20","32.70","19,000","624,650","14","33.00","1","33.30","2","350,000,000","36.50","29.90"
"2061","風青","16.50","0.00","16.55","16.55","16.35","22,000","362,100","20","16.45","2","16.50","33","47,108,290","18.15","14.85"
"2063","世鎧","54.30","+0.50","54.20","55.10","54.00","144,000","7,867,100","84","54.20","2","54.30","1","49,599,530","59.70","48.90"
"2064","晉椿","16.00","-0.20","16.15","16.15","16.00","42,000","673,450","26","15.95","11","16.00","47","69,630,000","17.60","14.40"
"2065","世豐","65.10","-0.10","65.20","65.80","64.80","520,000","33,921,800","297","65.00","21","65.20","5","53,399,837","71.60","58.60"
"2066","世德","92.00","-0.50","92.50","93.60","90.60","269,000","24,793,900","204","92.00","2","92.10","2","42,116,894","101.00","82.80"
"2067","嘉鋼","12.70","+0.10","12.85","12.85","12.70","4,000","51,250","3","12.65","1","12.80","4","45,138,177","13.95","11.45"
"2070","精湛","32.80","+0.60","32.50","33.30","32.50","48,000","1,583,100","35","32.80","2","32.85","1","35,782,800","36.05","29.55"
"2073","雄順","29.95","+0.55","29.95","29.95","29.50","16,000","478,450","14","29.55","6","29.95","1","27,500,000","32.90","27.00"
"2221","大甲","34.60","+0.05","34.65","34.65","34.40","29,000","1,000,500","25","34.55","1","34.65","2","42,325,000","38.05","31.15"
"2230","泰茂","152.50","-2.50","155.00","158.00","151.50","665,000","102,466,500","517","152.00","18","152.50","6","51,123,670","167.50","137.50"
"2235","謚源","45.95","+1.10","44.85","46.25","44.85","25,000","1,140,750","21","45.55","1","45.95","1","35,878,000","50.50","41.40"
"2596","綠意","31.20","+0.40","30.70","31.45","30.10","487,000","14,959,900","309","31.15","1","31.20","2","100,000,000","34.30","28.10"
"2640","大車隊","109.50","0.00","109.50","113.00","109.00","109,000","12,026,500","65","109.00","15","109.50","1","59,264,956","120.00","98.60"
"2641","正德","20.30","-0.40","20.80","20.85","20.25","3,202,000","65,444,000","1,348","20.30","8","20.35","33","292,482,629","22.30","18.30"
"2643","捷迅","70.70","-0.20","70.60","70.90","70.30","41,000","2,894,100","37","70.60","1","70.70","1","35,000,000","77.70","63.70"
"2718","晶悅","70.70","-1.30","71.50","72.00","70.10","57,000","4,052,900","52","70.70","1","71.00","2","87,576,000","77.70","63.70"
"2719","燦星旅","51.70","-1.00","52.80","52.80","51.70","32,000","1,666,900","30","51.70","1","51.80","3","68,742,100","56.80","46.55"
"2724","藝舍-KY","14.45","-0.15","14.60","14.60","14.45","18,000","261,000","11","14.45","4","14.90","1","59,656,345","15.85","13.05"
"2726","雅茗-KY","----","---","----","----","----","0","0","0","26.30","1","26.75","1","26,000,000","29.30","24.00"
"2729","瓦城","231.50","-0.50","233.50","234.00","231.50","59,000","13,718,000","50","231.50","3","233.00","2","35,943,894","254.50","208.50"
"2732","六角","128.50","-2.50","131.50","131.50","127.00","294,000","37,886,000","230","128.00","19","129.50","17","46,473,070","141.00","116.00"
"2734","易飛網","36.85","-0.85","37.70","37.70","36.80","171,000","6,336,900","121","36.85","7","37.10","2","42,259,760","40.50","33.20"
"2736","富野","25.35","-0.65","26.10","26.20","25.35","288,000","7,393,550","194","25.35","2","25.50","2","49,972,230","27.85","22.85"
"2740","天蔥","37.10","-0.15","37.20","37.20","37.10","4,000","148,600","3","37.00","1","38.95","1","23,185,484","40.80","33.40"
"2743","山富","107.00","-3.00","110.00","110.50","107.00","187,000","20,273,000","171","107.00","19","107.50","3","36,011,700","117.50","96.30"
"2745","五福","75.30","-1.20","76.30","76.90","75.00","123,000","9,322,000","97","75.30","4","75.60","1","33,808,526","82.80","67.80"
"2752","豆府","268.00","+1.50","268.50","268.50","265.00","3,000","801,500","3","263.50","1","269.00","1","26,267,382","294.50","241.50"
"2754","亞洲藏壽司","111.50","-1.50","114.50","114.50","111.50","124,000","13,944,500","108","111.50","15","112.00","1","46,719,000","122.50","100.50"
"2755","揚秦","112.00","-1.00","113.00","113.00","112.00","23,000","2,591,000","20","112.00","4","112.50","6","30,140,000","123.00","101.00"
"2756","聯發國際","87.90","-0.10","88.00","88.00","87.00","14,000","1,224,000","13","87.00","3","87.90","4","24,542,820","96.60","79.20"
"2916","滿心","49.95","0.00","49.60","49.95","49.60","32,000","1,592,650","22","49.85","1","49.90","1","54,626,878","54.90","45.00"
"2924","宏太-KY","24.40","-0.40","24.80","24.80","24.40","3,000","74,000","3","24.40","1","25.40","1","32,805,174","26.80","22.00"
"2926","誠品生活","62.90","0.00","63.90","63.90","62.90","5,000","315,500","5","62.90","1","63.00","1","47,389,650","69.10","56.70"
"2937","集雅社","33.70","+0.05","33.70","33.70","33.70","1,000","33,700","1","33.00","1","33.70","8","39,583,614","37.05","30.35"
"2947","振宇五金","74.50","-1.90","76.40","76.40","74.00","19,000","1,428,600","19","74.60","1","76.10","1","19,268,600","81.90","67.10"
"2948","寶陞","65.90","-1.10","66.40","66.40","65.60","16,000","1,054,700","14","65.20","1","66.00","1","28,000,000","72.40","59.40"
"2949","欣新網","107.00","-1.50","108.50","108.50","106.00","59,000","6,302,500","53","107.00","2","108.50","2","24,200,000","117.50","96.30"
"3064","泰偉","38.50","+0.50","40.35","40.35","38.50","12,000","467,700","9","38.50","5","38.60","3","13,011,451","42.35","34.65"
"3066","李洲","25.60","-0.10","25.85","26.60","25.05","471,000","12,077,800","324","25.50","3","25.60","3","83,070,612","28.15","23.05"
"3067","全域","32.00","0.00","31.25","32.00","31.25","11,000","344,950","9","31.25","3","32.00","1","20,000,000","35.20","28.80"
"3071","協禧","36.40","+0.90","35.50","36.55","33.85","2,032,000","72,012,700","1,220","36.40","7","36.45","41","110,000,000","40.00","32.80"
"3073","天方能源","33.55","-0.75","34.25","35.30","33.00","157,000","5,353,850","112","33.55","1","33.70","1","32,099,556","36.90","30.20"
"3078","僑威","81.80","-1.30","83.50","83.50","81.20","3,541,000","290,782,400","2,238","81.80","6","81.90","3","227,391,064","89.90","73.70"
"3081","聯亞","153.00","-2.50","156.00","159.50","147.50","7,198,000","1,103,577,000","4,618","152.50","48","153.00","16","91,861,677","168.00","138.00"
"3083","網龍","42.80","-0.35","43.35","44.00","42.80","361,000","15,595,900","251","42.80","3","42.85","3","86,441,108","47.05","38.55"
"3085","新零售","11.50","+0.35","11.50","11.50","11.40","7,000","80,350","5","11.00","1","11.45","4","29,019,288","12.65","10.35"
"3086","華義","112.50","-4.50","117.50","118.00","112.50","174,000","20,047,500","150","112.50","9","114.00","1","23,611,299","123.50","101.50"
"3088","艾訊","85.10","-1.30","86.90","86.90","84.60","665,000","56,873,600","492","85.10","29","85.20","6","101,618,460","93.60","76.60"
"3093","港建*","30.50","-0.20","30.65","30.85","30.45","116,000","3,543,200","72","30.50","3","30.55","1","145,155,576","33.55","27.45"
"3095","及成","----","---","----","----","----","0","0","0","28.20","1","28.95","1","10,000,000","31.80","26.10"
"3105","穩懋","152.00","-5.00","157.00","158.00","152.00","3,267,000","502,767,500","2,404","152.00","310","152.50","18","423,940,384","167.00","137.00"
"3114","好德","29.10","-0.45","29.75","29.75","29.05","342,000","10,010,800","245","29.10","16","29.20","3","65,129,792","32.00","26.20"
"3115","富榮綱","----","---","----","----","----","0","0","0","10.55","8","10.90","2","43,697,600","11.80","9.68"
"3118","進階","30.05","-0.05","30.10","30.10","30.00","58,000","1,742,950","28","30.05","6","30.10","1","32,452,860","33.05","27.05"
"3122","笙泉","44.40","-0.20","44.70","45.20","42.95","945,000","41,697,600","637","44.35","2","44.45","2","39,784,986","48.80","40.00"
"3128","昇銳","29.35","-0.50","29.90","30.25","29.30","115,000","3,401,750","92","29.35","6","29.40","1","42,000,000","32.25","26.45"
"3131","弘塑","817.00","-25.00","842.00","872.00","770.00","1,779,000","1,458,249,000","1,572","815.00","1","818.00","3","29,216,015","898.00","736.00"
"3141","晶宏","88.10","-0.60","89.00","90.50","87.60","553,000","48,959,300","386","88.10","2","88.40","2","75,067,678","96.90","79.30"
"3147","大綜","116.00","+3.50","114.00","117.50","110.50","1,793,000","205,119,000","1,328","115.50","6","116.00","19","39,006,099","127.50","104.50"
"3152","璟德","225.50","-2.00","227.50","229.50","224.00","150,000","33,972,000","107","225.50","6","226.50","1","69,016,200","248.00","203.00"
"3162","精確","42.25","-0.10","42.40","43.10","42.15","690,000","29,338,600","437","42.25","1","42.30","8","130,614,142","46.45","38.05"
"3163","波若威","102.50","-6.00","110.00","113.50","101.00","37,561,000","4,029,286,000","21,445","102.00","403","102.50","119","80,540,741","112.50","92.30"
"3169","亞信","141.50","-0.50","144.50","145.00","139.00","2,829,000","400,561,500","1,913","141.00","27","141.50","19","62,776,981","155.50","127.50"
"3171","新洲","23.30","+1.00","22.40","23.50","22.40","536,000","12,357,350","311","23.25","7","23.35","1","71,302,317","25.60","21.00"
"3176","基亞","42.35","-0.20","42.80","42.80","41.10","428,000","17,963,900","290","42.15","2","42.40","7","139,429,755","46.55","38.15"
"3178","公準","122.00","-3.50","126.50","128.50","121.00","1,339,000","165,965,000","1,048","122.00","40","122.50","12","45,050,000","134.00","110.00"
"3188","鑫龍騰","18.60","-0.15","18.65","18.80","18.50","282,000","5,250,750","124","18.55","12","18.60","14","186,309,876","20.45","16.75"
"3191","雲科","22.45","-0.05","22.55","23.05","22.45","112,000","2,538,150","47","22.20","1","22.45","2","43,597,381","24.65","20.25"
"3202","樺晟","14.60","-0.15","14.75","14.80","14.55","187,000","2,730,050","114","14.55","4","14.60","6","122,044,870","16.05","13.15"
"3205","佰研","45.65","-1.05","46.50","46.60","45.30","186,000","8,494,650","110","45.60","5","45.75","6","32,545,631","50.20","41.10"
"3206","志豐","48.25","-0.90","49.20","49.20","48.15","414,000","20,135,900","284","48.25","10","48.50","3","58,916,621","53.00","43.45"
"3207","耀勝","93.00","+1.90","92.00","93.60","89.60","1,923,000","176,753,400","1,176","92.90","4","93.00","6","60,770,341","102.00","83.70"
"3211","順達","82.10","-1.30","83.40","83.70","82.00","1,265,000","104,648,400","874","82.10","8","82.20","1","151,173,021","90.30","73.90"
"3213","茂訊","89.60","+1.70","88.50","91.50","88.40","2,501,000","225,500,900","1,760","89.60","3","89.70","25","58,685,547","98.50","80.70"
