上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00746B","富邦A級公司債","38.47","+0.28","38.51","38.67","38.42","38.49","3,282,928","126,353,802","183","38.47","417","38.48","2","2,375,964,000","38.47","9999.95","0.01"
"00749B","凱基新興債10+","33.13","-0.05 ","33.18","33.35","33.12","33.17","149,710","4,966,304","47","33.12","13","33.16","1","952,000,000","33.13","9999.95","0.01"
"00750B","凱基科技債10+","36.99","+0.21","36.99","36.99","36.93","36.86","14,128,010","520,774,118","9","36.95","11","37.00","1","140,000,000","36.99","9999.95","0.01"
"00751B","元大AAA至A公司債","35.93","+0.29","36.08","36.26","35.87","36.03","31,484,080","1,134,279,285","5,777","35.93","384","35.94","134","4,721,103,000","35.93","9999.95","0.01"
"00754B","群益AAA-AA公司債","38.60","+0.46","38.83","38.83","38.41","38.65","457,888","17,695,262","92","38.59","21","38.60","28","986,400,000","38.60","9999.95","0.01"
"00755B","群益投資級公用債","36.44","+0.48","36.57","36.62","36.32","36.49","129,301","4,718,799","107","36.44","17","36.45","5","208,730,000","36.44","9999.95","0.01"
"00756B","群益投等新興公債","34.27","+0.02","34.48","34.54","34.22","34.06","28,788,328","980,481,819","348","34.24","2","34.27","1","1,279,800,000","34.27","9999.95","0.01"
"00758B","復華能源債","56.00","+0.30","55.70","56.00","55.70","56.00","103,294","5,784,061","8","55.65","25","56.75","10","5,525,000","56.00","9999.95","0.01"
"00759B","復華製藥債","60.15","+0.65","60.15","60.15","60.15","60.15","100,173","6,025,398","5","60.00","20","60.05","1","48,025,000","60.15","9999.95","0.01"
"00760B","復華新興企業債","56.90","-0.10 ","57.30","57.30","56.85","56.70","14,180,160","804,076,236","65","56.90","89","56.95","1","417,020,000","56.90","9999.95","0.01"
"00761B","國泰A級公司債","38.75","+0.33","39.57","39.57","38.69","38.85","1,091,792","42,415,904","350","38.75","151","38.76","2","2,623,589,000","38.75","9999.95","0.01"
"00764B","群益25年美債","33.54","+0.91","33.50","33.75","33.39","33.52","14,050,233","470,949,379","1,937","33.53","1953","33.54","39","1,140,000,000","33.54","9999.95","0.01"
"00768B","復華20年美債","59.65","+1.55","60.25","60.25","59.45","59.69","2,217,573","132,377,899","296","59.60","72","59.65","2","360,600,000","59.65","9999.95","0.01"
"00772B","中信高評級公司債","37.26","+0.27","37.38","37.59","37.21","37.34","14,806,505","552,821,585","3,233","37.26","813","37.27","27","3,709,290,000","37.26","9999.95","0.01"
"00773B","中信優先金融債","38.79","+0.19","38.96","39.13","38.72","38.88","3,618,981","140,708,749","952","38.79","45","38.80","82","2,270,790,000","38.79","9999.95","0.01"
"00777B","凱基AAA至A公司債","36.78","+0.35","36.92","36.95","36.76","36.81","142,374","5,240,831","28","36.78","16","36.80","1","1,766,650,000","36.78","9999.95","0.01"
"00778B","凱基金融債20+","38.31","+0.20","38.53","38.53","38.31","38.36","194,400","7,456,366","24","38.31","17","38.34","11","1,370,650,000","38.31","9999.95","0.01"
"00779B","凱基美債25+","33.81","+0.97","33.69","33.97","33.63","33.74","1,490,462","50,289,777","223","33.81","60","33.83","67","958,650,000","33.81","9999.95","0.01"
"00780B","國泰A級金融債","39.14","+0.16","39.18","39.30","39.14","39.17","191,392","7,496,552","44","39.13","88","39.14","1","237,602,000","39.14","9999.95","0.01"
"00781B","國泰A級科技債","34.10","+0.23","34.29","34.29","34.00","34.14","235,319","8,034,378","34","34.04","26","34.16","14","5,336,000","34.10","9999.95","0.01"
"00782B","國泰A級公用債","34.08","+0.31","34.15","34.25","34.05","34.12","191,332","6,528,583","58","34.08","65","34.10","6","20,467,000","34.08","9999.95","0.01"
"00784B","富邦中國投等債","39.55","+0.08","39.55","39.55","39.55","39.55","100,000","3,955,000","2","39.44","20","39.64","20","2,993,000","39.55","9999.95","0.01"
"00785B","富邦金融投等債","37.53","+0.20","37.50","37.53","37.50","37.51","112,096","4,204,197","10","37.48","32","37.57","35","999,466,000","37.53","9999.95","0.01"
"00786B","元大10年IG銀行債","35.90","+0.18","36.14","36.14","35.85","35.97","516,524","18,577,767","163","35.89","68","35.90","49","38,566,000","35.90","9999.95","0.01"
"00787B","元大10年IG醫療債","36.23","+0.40","36.35","36.44","36.16","36.28","216,961","7,872,015","122","36.23","59","36.26","2","16,806,000","36.23","9999.95","0.01"
"00788B","元大10年IG電能債","33.10","+0.42","33.09","33.28","32.99","33.09","664,377","21,986,787","204","33.08","149","33.10","1","37,706,000","33.10","9999.95","0.01"
"00789B","復華公司債A3","54.50","+0.65","54.95","54.95","54.50","54.74","229,355","12,553,784","37","54.45","38","54.50","2","341,600,000","54.50","9999.95","0.01"
"00790B","復華次順位金融債","57.90","+0.25","57.90","57.90","57.90","57.90","100,139","5,798,095","6","57.75","11","58.25","10","2,100,000","57.90","9999.95","0.01"
"00791B","復華信用債1-5","57.60","+0.05","57.50","57.60","57.50","57.59","106,000","6,105,000","13","57.35","11","57.50","1","253,600,000","57.60","9999.95","0.01"
"00792B","群益A級公司債","35.66","+0.52","35.72","35.78","35.58","35.68","123,635","4,411,289","101","35.59","30","35.60","3","1,553,615,000","35.66","9999.95","0.01"
"00793B","群益AAA-A醫療債","34.66","+0.56","34.73","34.73","34.63","34.67","74,547","2,584,491","26","34.65","20","34.66","1","4,526,000","34.66","9999.95","0.01"
"00794B","群益7+中國政金債","43.10","+0.58","43.07","43.10","42.97","43.04","107,008","4,605,264","9","42.97","42","43.03","1","31,687,000","43.10","9999.95","0.01"
"00795B","中信美國公債20年","32.71","+0.84","32.84","32.96","32.57","32.75","40,811,207","1,336,659,576","6,327","32.70","163","32.72","56","1,659,098,000","32.71","9999.95","0.01"
"00799B","國泰A級醫療債","34.55","+0.34","34.54","34.60","34.52","34.55","141,178","4,877,211","29","34.55","93","34.62","1","8,036,000","34.55","9999.95","0.01"
"00834B","第一金金融債10+","36.60","+0.27","36.60","36.60","36.57","36.59","106,050","3,880,366","10","36.61","3","36.62","1","20,198,000","36.60","9999.95","0.01"
"00836B","永豐10年A公司債","32.30","+0.21","32.43","32.43","32.27","32.36","302,098","9,777,322","56","32.30","238","32.31","3","406,041,000","32.30","9999.95","0.01"
"00840B","凱基IG精選15+","33.68","+0.36","33.75","33.75","33.66","33.66","127,652","4,297,390","12","33.68","13","33.71","20","59,431,000","33.68","9999.95","0.01"
"00841B","凱基AAA-AA公司債","33.62","+0.46","33.62","33.62","33.49","33.31","27,102,062","902,801,197","6","33.62","11","33.65","1","80,940,000","33.62","9999.95","0.01"
"00842B","台新美元銀行債","34.82","+0.30","34.67","34.92","34.59","34.89","117,166","4,088,098","17","34.85","50","34.92","1","9,767,000","34.82","9999.95","0.01"
"00844B","新光15年IG金融債","35.04","+0.21","34.88","35.18","34.88","35.07","23,100","810,214","7","35.03","17","35.11","18","138,175,000","35.04","9999.95","0.01"
"00845B","富邦新興投等債","34.46","-0.15 ","34.60","34.60","34.46","34.60","101,100","3,497,871","6","34.52","35","34.54","1","201,551,000","34.46","9999.95","0.01"
"00846B","富邦歐洲銀行債","37.30","-0.06 ","37.48","37.48","37.28","37.39","109,000","4,075,390","7","37.34","32","37.36","1","74,350,000","37.30","9999.95","0.01"
"00847B","中信美國市政債","29.79","+0.60","29.83","29.83","29.69","29.75","286,351","8,517,529","34","29.78","23","29.79","4","11,305,000","29.79","9999.95","0.01"
"00848B","中信新興亞洲債","36.70","+0.22","36.85","36.87","36.63","36.71","433,000","15,893,940","33","36.69","10","36.70","13","137,566,000","36.70","9999.95","0.01"
"00849B","中信EM主權債0-5","38.06","-0.01 ","38.07","38.11","38.02","38.06","347,903","13,239,580","16","38.04","15","38.06","3","526,606,000","38.06","9999.95","0.01"
"00853B","統一美債10年Aa-A","30.74","+0.29","30.61","30.93","30.61","30.78","2,484,738","76,482,630","302","30.74","74","30.75","5","62,634,000","30.74","9999.95","0.01"
"00856B","永豐1-3年美公債","39.55","+0.02","39.54","39.58","39.47","39.54","169,515","6,702,654","40","39.52","100","39.58","52","7,792,000","39.55","9999.95","0.01"
"00857B","永豐20年美公債","27.74","+0.72","27.77","27.92","27.63","27.78","21,589,075","599,703,773","3,084","27.74","400","27.75","58","697,268,000","27.74","9999.95","0.01"
"00858","永豐美國500大","29.76","-1.08 ","30.40","30.40","29.66","29.81","1,431,446","42,670,927","1,514","29.76","4","29.77","180","41,374,000","29.76","9999.95","0.01"
"00859B","群益0-1年美債","42.90","-0.13 ","43.01","43.01","42.88","42.90","73,410","3,149,582","22","42.89","30","42.90","50","4,511,000","42.90","9999.95","0.01"
"00860B","群益1-5Y投資級債","39.91","+0.05","40.00","40.00","39.91","39.93","120,274","4,803,032","33","39.90","20","39.91","28","4,671,000","39.91","9999.95","0.01"
"00862B","中信投資級公司債","34.75","+0.37","34.86","34.95","34.63","34.75","868,811","30,193,209","181","34.75","40","34.76","16","603,881,000","34.75","9999.95","0.01"
"00863B","中信全球電信債","35.68","+0.43","35.78","35.78","35.59","35.68","444,997","15,877,796","53","35.60","22","35.68","13","467,964,000","35.68","9999.95","0.01"
"00864B","中信美國公債0-1","46.29","-0.31 ","46.46","46.52","46.27","46.34","5,601,939","259,597,944","293","46.29","118","46.30","11","126,722,000","46.29","9999.95","0.01"
"00867B","新光A-BBB電信債","34.98","+0.34","35.00","35.00","34.98","35.00","357,244","12,502,013","18","34.92","35","34.94","3","590,650,000","34.98","9999.95","0.01"
"00870B","元大15年EM主權債","30.81","+0.05","30.89","31.04","30.80","30.90","75,008","2,317,587","34","30.81","41","30.82","1","524,651,000","30.81","9999.95","0.01"
"00877","復華中國5G","10.56","-0.44 ","10.85","10.90","10.55","10.68","2,679,299","28,628,134","399","10.55","19","10.56","244","264,788,000","10.56","9999.95","0.01"
"00883B","中信ESG投資級債","34.01","+0.39","34.03","34.09","33.93","33.98","383,130","13,017,397","36","34.01","54","34.02","7","9,758,000","34.01","9999.95","0.01"
"00884B","中信低碳新興債","32.23","+0.28","32.31","32.31","32.18","32.22","340,355","10,967,665","33","32.22","10","32.23","17","69,440,000","32.23","9999.95","0.01"
"00886","永豐美國科技","30.10","-1.72 ","31.00","31.00","30.03","30.29","190,495","5,771,013","58","30.05","1","30.12","20","7,951,000","30.10","9999.95","0.01"
"00887","永豐中國科技50大","9.95","-0.15 ","9.95","10.16","9.92","10.01","852,006","8,530,879","174","9.95","14","9.96","8","45,351,000","9.95","9999.95","0.01"
"00888","永豐台灣ESG","14.85","-1.45 ","15.64","15.64","14.85","15.15","11,820,618","179,040,373","2,879","14.84","3","14.85","28","424,978,000","14.85","16.33","13.37"
"00890B","凱基ESG BBB債15+","35.82","+0.14","35.68","36.04","35.68","35.85","677,917","24,304,028","71","35.84","65","35.87","21","22,764,000","35.82","9999.95","0.01"
"00928","中信上櫃ESG 30","14.92","-1.18 ","15.42","15.44","14.70","14.92","2,375,223","35,447,359","1,181","14.91","1","14.92","47","48,356,000","14.92","16.41","13.43"
"00931B","統一美債20年","15.96","+0.44","15.96","16.05","15.88","15.97","46,487,125","742,403,718","7,004","15.95","854","15.96","106","1,905,398,000","15.96","9999.95","0.01"
"00933B","國泰10Y+金融債","17.50","+0.09","17.60","17.65","17.48","17.54","51,596,780","904,953,731","9,117","17.50","5058","17.51","52","3,599,458,000","17.50","9999.95","0.01"
"00937B","群益ESG投等債20+","16.32","+0.04","16.45","16.50","16.27","16.37","325,731,951","5,330,791,967","41,612","16.32","4432","16.33","1000","12,439,305,000","16.32","9999.95","0.01"
"00942B","台新美A公司債20+","16.13","+0.13","16.20","16.26","16.10","16.16","25,715,317","415,432,633","2,070","16.12","3759","16.13","276","677,959,000","16.13","9999.95","0.01"
"00948B","中信優息投資級債","10.41","+0.05","10.49","10.51","10.40","10.45","49,841,673","520,813,849","4,462","10.41","3290","10.42","265","1,212,927,000","10.41","9999.95","0.01"
"00950B","凱基A級公司債","15.46","+0.11","15.49","15.57","15.42","15.48","11,023,715","170,673,450","985","15.46","1777","15.47","143","391,309,000","15.46","9999.95","0.01"
"020001","富邦存股雙十N","10.45","-0.96 ","10.45","10.45","10.45","10.45","1,000","10,450","1","10.45","50","10.46","50","40,000,000","10.45","11.49","9.41"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.30","0","0","0","8.55","423","8.56","347","20,000,000","8.55","9999.95","0.01"
"020023","元大櫃買半導體N","5.43","-0.37 ","5.60","5.60","5.31","5.39","242,000","1,304,200","27","5.43","400","5.44","400","200,000,000","5.43","5.97","4.89"
"020025","統一亞洲半導體N","9.25","-1.04 ","10.29","10.29","9.25","9.56","135,000","1,290,550","41","9.24","3","9.25","294","200,000,000","9.25","9999.95","0.01"
"020027","元大上櫃ESG成長N","5.40","-0.36 ","5.44","5.44","5.30","5.37","107,000","574,690","18","5.40","400","5.41","400","400,000,000","5.40","5.94","4.86"
"020033","統一恒生科期N","2.88","-0.04 ","2.87","2.92","2.84","2.89","155,000","447,440","17","2.86","10","2.88","386","200,000,000","2.88","9999.95","0.01"
"020035","元大上櫃ESG高息N","6.94","-0.61 ","7.00","7.00","6.94","6.97","15,000","104,550","12","7.03","400","7.04","400","200,000,000","6.94","7.63","6.25"
"020040","元大上櫃ESG龍頭N","4.84","-0.45 ","5.29","5.29","4.78","4.88","81,000","395,140","13","4.84","400","4.85","400","200,000,000","4.84","5.32","4.36"
"020041","兆豐半導體氣候N","4.74","-0.42 ","4.82","4.82","4.74","4.77","6,000","28,640","6","4.84","321","4.85","301","40,000,000","4.74","5.21","4.27"
"1240","茂生農經","50.90","-2.10 ","52.90","52.90","50.70","51.40","49,053","2,521,207","92","50.80","1","50.90","1","39,370,158","50.90","55.90","45.85"
"1259","安心","68.70","-0.90 ","69.60","69.60","68.70","69.00","21,606","1,490,732","60","68.50","2","68.70","1","32,389,500","68.70","75.50","61.90"
"1264","德麥","300.50","-10.50 ","306.50","311.50","300.50","304.02","41,622","12,653,775","1,220","301.50","1","302.50","1","37,064,367","300.50","330.50","270.50"
"1268","漢來美食","152.00","-12.00 ","161.50","163.50","151.00","154.80","252,597","39,102,980","500","151.50","5","152.00","1","42,223,730","152.00","167.00","137.00"
"1336","台翰","19.40","-2.15 ","20.85","21.00","19.40","20.17","487,933","9,840,232","323","19.40","18","19.70","14","78,302,419","19.40","21.30","17.50"
"1565","精華","167.50","-10.00 ","176.00","176.00","165.50","168.80","395,295","66,726,219","815","167.50","7","168.50","10","50,416,516","167.50","184.00","151.00"
"1569","濱川","27.90","-3.10 ","30.00","30.40","27.90","28.33","3,427,728","97,122,032","1,710","0.00","0","27.90","257","121,447,441","27.90","30.65","25.15"
"1570","力肯","26.95","-2.95 ","29.05","29.05","26.95","27.23","744,666","20,275,233","627","0.00","0","26.95","21","51,500,839","26.95","29.60","24.30"
"1580","新麥","140.50","-7.50 ","144.50","145.00","139.50","141.09","283,302","39,970,812","416","140.50","2","141.00","8","50,230,242","140.50","154.50","126.50"
"1584","精剛","31.25","-3.35 ","33.85","33.85","31.20","31.99","5,819,415","186,144,603","3,189","31.20","81","31.25","16","192,470,533","31.25","34.35","28.15"
"1586","和勤","30.45","-3.35 ","33.75","33.75","30.45","30.62","1,932,333","59,168,792","696","0.00","0","30.45","267","86,312,302","30.45","33.45","27.45"
"1591","駿吉-KY","51.30","-5.60 ","55.40","55.40","51.30","51.90","451,830","23,450,417","340","0.00","0","51.30","60","36,048,047","51.30","56.40","46.20"
"1593","祺驊","40.15","-2.65 ","42.80","42.80","40.00","40.30","26,821","1,080,959","46","40.10","2","40.50","1","39,784,772","40.15","44.15","36.15"
"1595","川寶","33.75","-3.40 ","36.40","36.40","33.45","34.31","190,647","6,541,866","142","33.70","1","34.30","1","47,875,384","33.75","37.10","30.40"
"1599","宏佳騰","33.95","-1.10 ","35.20","35.20","31.70","33.33","224,944","7,497,954","717","33.90","20","33.95","2","74,528,764","33.95","37.30","30.60"
"1742","台蠟","16.95","-0.35 ","16.95","17.05","16.30","16.63","70,189","1,167,559","115","16.55","1","16.95","2","93,559,300","16.95","18.60","15.30"
"1777","生泰","94.60","-4.70 ","98.90","98.90","92.40","94.40","516,639","48,770,994","853","93.20","1","94.70","7","44,591,713","94.60","104.00","85.20"
"1781","合世","14.90","-1.60 ","16.25","16.25","14.90","15.17","382,552","5,804,275","249","14.90","8","15.00","2","47,407,605","14.90","16.35","13.45"
"1784","訊聯","99.50","-11.00 ","104.00","106.00","99.50","101.33","2,265,395","229,556,232","1,802","0.00","0","99.50","10","49,626,924","99.50","109.00","89.60"
"1785","光洋科","55.60","-5.80 ","58.40","58.90","55.30","56.17","20,818,743","1,169,347,502","11,674","55.60","32","55.70","35","596,201,743","55.60","61.10","50.10"
"1788","杏昌","137.00","-1.00 ","138.00","138.00","135.50","136.49","159,824","21,815,106","499","136.00","4","137.50","2","44,520,971","137.00","150.50","123.50"
"1796","金穎生技","52.10","-5.20 ","55.20","55.80","52.10","54.06","74,188","4,010,453","79","52.00","11","53.00","1","41,459,793","52.10","57.30","46.90"
"1799","易威","180.00","+2.50","174.50","187.50","168.00","176.67","1,384,379","244,574,408","2,470","178.00","1","180.00","3","121,865,775","180.00","198.00","162.00"
"1813","寶利徠","19.75","-0.05 ","19.55","19.75","19.00","19.39","293,974","5,701,486","1,107","19.50","26","19.75","9","46,635,510","19.75","21.70","17.80"
"1815","富喬","20.80","-2.30 ","21.05","21.45","20.80","20.94","7,602,321","159,176,984","3,244","0.00","0","20.80","2119","464,419,295","20.80","22.85","18.75"
"2035","唐榮","31.50","-0.95 ","32.20","32.20","31.00","31.53","5,018","158,239","14","31.30","1","31.50","5","350,000,000","31.50","34.65","28.35"
"2061","風青","24.95","-2.35 ","27.00","27.00","24.75","25.28","1,537,401","38,869,178","772","24.95","3","25.10","5","47,108,290","24.95","27.40","22.50"
"2063","世鎧","46.55","-1.95 ","48.20","48.20","46.10","46.78","57,218","2,676,562","85","46.50","2","46.60","5","49,601,453","46.55","51.20","41.90"
"2064","晉椿","14.10","-0.90 ","14.75","14.75","14.00","14.38","76,944","1,106,441","64","14.10","1","14.20","3","69,630,000","14.10","15.50","12.70"
"2065","世豐","56.90","-2.90 ","58.20","58.20","56.20","56.93","301,029","17,138,763","397","56.70","3","56.90","4","58,341,988","56.90","62.50","51.30"
"2066","世德","115.50","-12.50 ","121.50","121.50","115.50","116.24","400,609","46,565,437","314","0.00","0","115.50","59","44,178,752","115.50","127.00","104.00"
"2067","嘉鋼","11.00","-0.55 ","11.00","11.55","10.95","11.06","52,001","574,911","25","10.95","5","11.25","1","45,138,177","11.00","12.10","9.90"
"2070","精湛","62.50","-6.90 ","67.20","69.40","62.50","64.26","7,387,749","474,722,218","4,825","0.00","0","62.50","333","35,782,800","62.50","68.70","56.30"
"2073","雄順","28.50","-0.50 ","28.50","29.55","28.20","28.71","20,030","575,103","19","28.55","3","29.45","1","27,500,000","28.50","31.35","25.65"
"2221","大甲","27.15","-2.50 ","29.65","29.65","27.15","28.47","55,645","1,584,389","75","27.20","1","27.50","1","42,325,000","27.15","29.85","24.45"
"2230","泰茂","149.50","-16.50 ","159.00","162.00","149.50","152.10","1,194,601","181,695,390","2,517","0.00","0","149.50","21","52,598,950","149.50","164.00","135.00"
"2235","謚源","46.80","-2.50 ","48.40","48.40","45.00","46.09","39,598","1,825,006","42","46.70","8","47.95","1","35,878,000","46.80","51.40","42.15"
"2596","綠意","46.90","-5.20 ","49.40","50.00","46.90","47.61","1,028,529","48,965,043","516","0.00","0","46.90","129","100,000,000","46.90","51.50","42.25"
"2640","大車隊","108.50","-3.00 ","111.50","111.50","107.50","109.05","174,949","19,077,671","284","108.50","12","110.00","2","59,264,956","108.50","119.00","97.70"
"2641","正德","17.40","-1.85 ","18.80","18.80","17.35","17.60","6,684,228","117,632,653","2,525","17.40","60","17.45","24","308,967,469","17.40","19.10","15.70"
"2643","捷迅","69.80","-6.80 ","74.50","74.50","69.20","70.33","156,644","11,017,068","194","69.50","1","69.80","1","35,000,000","69.80","76.70","62.90"
"2718","晶悅","112.50","-12.50 ","125.00","125.00","112.50","113.28","187,072","21,190,970","523","0.00","0","113.00","1","87,576,000","112.50","123.50","101.50"
"2719","燦星旅","47.70","-5.30 ","51.80","51.80","47.70","48.02","89,131","4,280,433","97","0.00","0","47.70","13","68,742,100","47.70","52.40","42.95"
"2724","藝舍-KY","34.65","-3.80 ","38.65","38.65","34.65","35.04","60,385","2,115,853","51","0.00","0","34.65","5","59,656,345","34.65","38.10","31.20"
"2726","雅茗-KY","31.40","-1.95 ","32.70","33.00","30.05","31.14","115,592","3,599,193","174","30.75","1","31.40","4","28,000,000","31.40","34.50","28.30"
"2729","瓦城","199.00","-9.00 ","205.00","205.00","192.50","199.41","222,257","44,320,529","572","198.50","2","199.00","1","39,500,984","199.00","218.50","179.50"
"2732","六角","94.00","-9.00 ","102.00","102.00","93.20","96.15","475,141","45,686,338","711","93.50","2","94.30","1","46,514,570","94.00","103.00","84.60"
"2734","易飛網","28.40","-2.80 ","30.50","30.50","28.10","28.48","235,885","6,717,300","241","28.40","2","28.45","1","42,259,760","28.40","31.20","25.60"
"2736","富野","18.30","-2.00 ","19.95","20.00","18.30","18.41","722,843","13,304,949","453","0.00","0","18.30","70","59,972,230","18.30","20.10","16.50"
"2740","天蔥","23.50","-2.55 ","23.55","23.55","23.50","23.81","3,436","81,823","14","23.45","2","25.00","1","23,185,484","23.50","25.85","21.15"
"2743","山富","123.50","-13.50 ","131.00","133.00","123.50","125.61","788,948","99,099,345","798","0.00","0","123.50","102","36,011,700","123.50","135.50","111.50"
"2745","五福","105.50","-9.50 ","111.50","113.00","103.50","106.62","1,216,960","129,752,025","972","105.00","2","105.50","15","33,808,526","105.50","116.00","95.00"
"2752","豆府","254.50","-9.50 ","262.00","262.00","254.50","257.66","31,606","8,143,571","69","254.50","1","260.50","2","26,267,382","254.50","279.50","229.50"
"2754","亞洲藏壽司","98.20","-6.30 ","105.00","105.00","98.10","99.48","414,566","41,239,593","560","98.20","10","98.80","2","46,861,000","98.20","108.00","88.40"
"2755","揚秦","87.40","-6.30 ","92.00","93.00","84.60","87.48","46,265","4,047,450","246","86.10","1","87.30","2","30,140,000","87.40","96.10","78.70"
"2756","聯發國際","76.50","-8.50 ","83.60","83.60","76.50","78.14","162,189","12,672,697","196","77.20","1","77.60","1","24,542,820","76.50","84.10","68.90"
"2916","滿心","45.90","-1.80 ","47.05","47.05","44.10","45.51","560,551","25,510,682","422","45.60","1","45.90","2","64,626,878","45.90","50.40","41.35"
"2924","宏太-KY"," ---","--- ","---","---","---","35.50","0","0","0","32.25","2","35.30","1","32,805,174","35.30","38.80","31.80"
"2926","誠品生活","56.40","-2.10 ","58.10","58.10","54.00","55.69","42,595","2,372,182","112","55.80","1","56.50","1","47,389,650","56.40","62.00","50.80"
"2937","集雅社","33.20","-0.55 ","33.00","33.20","32.80","32.95","29,629","976,355","31","32.85","1","33.60","2","39,583,614","33.20","36.50","29.90"
"2941","米斯特","85.00","-4.90 ","87.00","87.00","85.00","85.56","9,005","770,441","8","83.50","4","90.00","3","15,390,000","85.00","93.50","76.50"
"2947","振宇五金","81.60","-7.40 ","88.00","88.00","81.00","83.45","26,274","2,192,553","46","81.20","1","86.40","1","19,268,600","81.60","89.70","73.50"
"2948","寶陞","63.20","-0.40 ","63.20","63.20","62.00","62.61","8,000","500,900","8","61.80","2","63.00","5","28,000,000","63.20","69.50","56.90"
"2949","欣新網","82.10","-8.60 ","88.80","88.80","82.10","83.52","22,089","1,844,840","28","81.80","1","82.00","2","24,200,000","82.10","90.30","73.90"
"3064","泰偉","89.00","-4.30 ","86.10","89.90","86.00","87.19","10,100","880,612","42","0.00","0","86.00","1","13,011,451","89.00","97.90","80.10"
"3066","李洲","20.50","-2.25 ","22.45","22.45","20.50","20.64","186,285","3,845,528","273","0.00","0","20.50","16","83,070,612","20.50","22.55","18.45"
