證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00771","元大US高息特別股","87225","1662282","19.07","19.07","19.05","19.07","-0.0300","60"
"00774B","新光中國政金綠債","3000","119890","40.09","40.09","39.90","39.90","0.0500","3"
"00774C","新光中政金綠債+R","","","","","","","0.0000",""
"00775B","新光投等債15+","3000","127880","42.68","42.68","42.60","42.60","-0.1000","3"
"00783","富邦中証500","352124","8478692","24.46","24.46","23.97","23.97","-0.1500","22"
"008201","BP上證50","100","11800","118.00","118.00","118.00","118.00","0.2000","1"
"00830","國泰費城半導體","758817","25449144","33.56","33.67","33.48","33.51","0.1400","223"
"00850","元大臺灣ESG永續","1518736","54340865","35.72","35.84","35.68","35.80","0.2900","1163"
"00851","台新全球AI","44432","1676808","37.73","37.80","37.73","37.73","0.2300","18"
"00852L","國泰美國道瓊正2","279000","6316240","22.67","22.68","22.58","22.61","0.1300","45"
"00861","元大全球未來通訊","502418","15229784","30.33","30.35","30.26","30.28","0.1600","271"
"00865B","國泰US短期公債","102000","3726040","36.52","36.53","36.52","36.53","-0.1100","5"
"00875","國泰網路資安","222250","7436575","33.44","33.49","33.42","33.44","0.1700","67"
"00876","元大未來關鍵科技","2450800","79135816","32.25","32.32","32.25","32.28","0.3300","534"
"00878","國泰永續高股息","39297180","740528752","18.81","18.88","18.80","18.85","0.1200","12412"
"00881","國泰台灣5G+","33608700","611327051","18.11","18.22","18.11","18.16","0.1600","10186"
"00882","中信中國高股息","24211905","333308003","13.93","14.03","13.70","13.71","-0.2000","9335"
"00885","富邦越南","7215483","126249067","17.46","17.53","17.44","17.52","0.1500","2260"
"00891","中信關鍵半導體","19410851","328736327","16.81","17.00","16.81","16.97","0.3200","5773"
"00892","富邦台灣半導體","10462035","178308746","16.92","17.10","16.92","17.05","0.2600","3211"
"00893","國泰智能電動車","15453874","273030182","17.78","17.81","17.61","17.63","-0.1500","6693"
"00894","中信小資高價30","3614072","56810021","15.63","15.77","15.63","15.73","0.2000","952"
"00895","富邦未來車","7699755","140647975","18.40","18.43","18.22","18.24","-0.1300","3353"
"00896","中信綠能及電動車","8692402","131267614","15.06","15.13","15.06","15.09","0.0700","2505"
"00897","富邦基因免疫生技","3004892","42679188","14.22","14.22","14.19","14.21","0.0100","846"
"01001T","土銀富邦R1","37002","647695","17.50","17.52","17.50","17.52","0.0200","10"
"01002T","土銀國泰R1","34001","606727","17.82","17.85","17.81","17.85","-0.0200","11"
"01003T","兆豐新光R1","4000","78830","19.70","19.71","19.70","19.71","0.0100","4"
"01004T","土銀富邦R2","53007","832220","15.71","15.71","15.70","15.70","-0.0100","7"
"01007T","兆豐國泰R2","34000","682570","20.09","20.09","20.06","20.07","-0.0200","34"
"01009T","王道圓滿R1","81000","737330","9.11","9.11","9.02","9.11","0.0000","10"
"01010T","京城樂富R1","260272","2697270","10.50","10.50","10.33","10.35","-0.2300","122"
"020000","富邦特選蘋果N","1000","7060","7.06","7.06","7.06","7.06","0.0000","1"
"020002","元富新中國N","","","","","","","0.0000",""
"020004","兆豐電菁英30N","","","","","","","0.0000",""
"020006","永昌中小300N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020008","元大特股高息N","22000","277910","12.64","12.66","12.63","12.66","0.0600","6"
"020011","統一微波高息20N","21000","143380","6.83","6.83","6.82","6.83","0.0400","5"
"020012","富邦行動通訊N","24000","155850","6.46","6.52","6.46","6.52","0.0000","7"
"020015","統一MSCI美低波N","2000","31140","15.57","15.57","15.57","15.57","0.0000","1"
"020016","統一MSCI美科技N","1000","21830","21.83","21.83","21.83","21.83","0.0000","1"
"020018","統一價值成長30N","10000","185960","18.61","18.64","18.48","18.48","0.0700","6"
"020019","統一特選台灣5GN","107000","1594200","14.86","14.95","14.86","14.91","0.2000","14"
"02001L","富邦蘋果正二N","141000","1493030","10.55","10.62","10.55","10.62","0.2500","14"
"02001R","富邦蘋果反一N","2000","6080","3.04","3.04","3.04","3.04","0.0000","1"
"020020","元大台股領航N","811000","5985620","7.28","7.40","7.28","7.38","0.1000","216"
"020022","元大電動車N","1669000","9077020","5.43","5.46","5.43","5.45","0.0300","258"
"020028","元大特選電動車N","990000","5193680","5.23","5.26","5.23","5.26","0.0300","180"
"020029","元大ESG高股息N","2455000","12838650","5.17","5.26","5.17","5.25","0.0800","419"
"1101","台泥","14171684","686670726","48.70","48.75","48.30","48.60","-0.1000","8894"
"1101B","台泥乙特","4335","226119","52.30","52.30","51.90","52.30","0.0000","14"
"1102","亞泥","6146055","278755423","45.70","45.75","45.20","45.25","-0.3000","3342"
"1103","嘉泥","637801","13309831","21.00","21.00","20.75","20.90","0.0000","401"
"1104","環泥","361425","7685436","21.25","21.40","21.20","21.30","0.1000","173"
"1108","幸福","460507","5525406","12.20","12.20","11.90","12.00","-0.2000","218"
"1109","信大","369116","7844953","21.30","21.45","21.15","21.25","0.0500","293"
"1110","東泥","1286504","26496781","20.50","20.95","20.30","20.60","0.1500","436"
"1201","味全","1134709","25518103","22.75","22.75","22.45","22.45","-0.3000","470"
"1203","味王","9166","305616","33.45","33.45","33.30","33.30","-0.0500","21"
"1210","大成","2148706","112850556","52.90","52.90","52.40","52.40","-0.5000","2177"
"1213","大飲","4007","32876","8.21","8.21","8.20","8.20","-0.1800","4"
"1215","卜蜂","900353","72009759","80.00","80.30","79.60","80.20","0.1000","858"
"1216","統一","10417604","706648130","67.50","68.00","67.30","68.00","0.7000","4303"
"1217","愛之味","3303521","34501225","10.70","10.70","10.35","10.40","-0.2000","1002"
"1218","泰山","167859","4566464","27.25","27.30","27.15","27.15","-0.1000","202"
"1219","福壽","601571","12320964","20.50","20.65","20.40","20.60","0.1000","224"
"1220","台榮","248723","3789011","15.25","15.30","15.15","15.20","-0.0500","144"
"1225","福懋油","80876","3974867","49.85","49.85","48.65","49.20","-0.3000","74"
"1227","佳格","1216737","62832270","51.70","51.80","51.50","51.70","-0.2000","1017"
"1229","聯華","2566901","148450872","58.50","58.50","57.50","57.80","-1.0000","3242"
"1231","聯華食","429730","29557313","68.40","69.50","67.60","69.50","1.1000","916"
"1232","大統益","195161","32038310","163.00","166.00","162.50","164.00","0.5000","344"
"1233","天仁","11101","371982","33.70","33.70","33.40","33.60","0.1000","14"
"1234","黑松","173753","6125322","35.20","35.35","35.15","35.30","0.1000","122"
"1235","興泰","16186","721105","45.00","45.00","44.25","44.60","-0.4000","22"
"1236","宏亞","1014582","16222575","16.05","16.05","15.55","16.05","1.4500","522"
"1256","鮮活果汁-KY","46734","16865808","362.00","362.00","359.50","361.50","0.5000","704"
"1301","台塑","7921770","845066279","107.50","107.50","106.00","107.00","-0.5000","3107"
"1303","南亞","6698115","575818098","86.20","86.50","85.70","85.90","-0.1000","3279"
"1304","台聚","7709910","263440999","34.90","34.95","33.90","33.95","-0.8500","4410"
"1305","華夏","7799036","277883152","35.90","35.90","35.50","35.50","-0.4000","3725"
"1307","三芳","220906","4659133","21.15","21.15","21.05","21.10","-0.1500","102"
"1308","亞聚","9187421","351962143","39.10","39.15","38.00","38.25","-0.6000","5167"
"1309","台達化","1828732","63675712","35.40","35.40","34.70","34.75","-0.4000","1438"
"1310","台苯","6775648","120073998","18.00","18.00","17.55","17.80","-0.3000","3154"
"1312","國喬","21587597","625889042","29.35","29.50","28.50","28.80","-0.7500","8093"
"1312A","國喬特","21000","738750","35.40","35.40","34.90","34.95","-0.4000","13"
"1313","聯成","2770313","61939431","22.60","22.60","22.25","22.30","-0.1500","1221"
"1314","中石化","30326538","398136564","13.30","13.35","13.00","13.05","-0.0500","6642"
"1315","達新","38167","2413157","63.00","63.50","63.00","63.40","-0.1000","45"
"1316","上曜","15396567","281784652","18.35","18.90","17.60","18.80","0.7000","5347"
"1319","東陽","825025","27692945","33.60","33.80","33.50","33.55","-0.1000","398"
"1321","大洋","98760","3359912","34.15","34.15","33.90","34.00","-0.1000","61"
"1323","永裕","100586","3518716","34.90","35.10","34.80","35.10","0.1500","80"
"1324","地球","69603","764343","11.00","11.00","10.95","11.00","-0.0500","35"
"1325","恆大","573306","22545672","39.80","40.00","39.00","39.30","-0.4500","425"
"1326","台化","3026180","246594636","81.80","81.80","81.30","81.30","-0.2000","1545"
"1337","再生-KY","585968","4285976","7.43","7.43","7.27","7.27","-0.1200","451"
"1338","廣華-KY","156719","8009633","51.70","51.70","50.50","51.10","-0.3000","148"
"1339","昭輝","44452","1516043","34.10","34.15","34.00","34.15","0.0000","72"
"1340","勝悅-KY","208101","2329479","11.00","11.50","11.00","11.30","0.2000","231"
"1341","富林-KY","4022","275906","68.60","68.60","68.60","68.60","0.2000","7"
"1342","八貫","210422","12007515","57.00","58.50","56.40","56.80","0.2000","166"
"1402","遠東新","5554523","167323236","30.20","30.40","30.00","30.00","-0.1500","2380"
"1409","新纖","4296044","86167375","20.30","20.30","19.95","20.00","-0.1000","2076"
"1410","南染","66664","2424190","36.40","36.65","36.10","36.60","0.2000","66"
"1413","宏洲","145707","1487289","10.25","10.30","10.15","10.15","-0.1000","63"
"1414","東和","1369535","23054719","17.00","17.00","16.70","16.80","-0.2000","589"
"1416","廣豐","558099","6204721","11.15","11.25","11.00","11.20","0.0000","237"
"1417","嘉裕","619510","9184140","15.15","15.15","14.65","14.80","-0.2500","266"
"1418","東華","3002","31272","10.40","10.45","10.40","10.45","0.0000","5"
"1419","新紡","30595","1270263","41.55","41.70","41.30","41.50","-0.1000","31"
"1423","利華","149780","2798456","18.45","18.90","18.35","18.85","0.3500","85"
"1432","大魯閣","187551","2487788","13.00","13.65","13.00","13.30","0.3000","171"
"1434","福懋","1311934","38900954","29.75","29.80","29.60","29.80","0.1000","709"
"1435","中福","115654","2976368","25.30","26.10","25.30","25.50","0.2000","61"
"1436","華友聯","146119","8028500","54.60","55.50","54.40","55.40","0.5000","117"
"1437","勤益控","200954","5067211","25.15","25.30","25.10","25.30","0.1500","70"
"1438","三地開發","606711","22102799","35.50","38.40","35.50","35.75","0.6000","358"
"1439","中和","37001","833972","22.50","22.80","22.40","22.55","0.1000","25"
"1440","南紡","13803502","338037408","25.20","25.20","24.25","24.25","-0.7500","5784"
"1441","大東","171744","1632003","9.50","9.56","9.46","9.53","0.0400","101"
"1442","名軒","1715808","43061918","24.80","25.35","24.55","25.10","0.6000","837"
"1443","立益","34553","582128","17.00","17.00","16.75","16.85","-0.1500","20"
"1444","力麗","3999425","45824432","11.55","11.60","11.40","11.40","-0.1500","1421"
"1445","大宇","137004","1989656","14.50","14.60","14.40","14.50","0.0000","62"
"1446","宏和","130248","4150534","32.00","32.20","31.70","31.85","0.0500","94"
"1447","力鵬","5824021","60913611","10.90","10.90","10.30","10.35","-0.4500","2165"
"1449","佳和","69451","1040244","14.90","15.15","14.90","15.00","0.0000","52"
"1451","年興","104112","2206242","21.40","21.40","21.10","21.20","-0.1000","78"
"1452","宏益","519054","12133658","23.35","23.50","23.20","23.45","0.0000","248"
"1453","大將","71035","614029","8.65","8.67","8.61","8.61","-0.0400","61"
"1454","台富","89069","929182","10.50","10.50","10.35","10.45","-0.0500","42"
"1455","集盛","4169456","70568697","17.10","17.10","16.80","16.90","-0.0500","1474"
"1456","怡華","575764","12397597","22.15","22.25","21.20","21.55","-0.9000","385"
"1457","宜進","889537","15652184","18.00","18.05","17.40","17.50","-0.5000","513"
"1459","聯發","854849","11510388","13.80","13.80","13.25","13.25","0.0000","353"
"1460","宏遠","1874529","18359089","9.81","9.84","9.77","9.78","-0.0200","697"
"1463","強盛","160535","2277134","14.30","14.35","14.10","14.10","-0.3500","112"
"1464","得力","273964","4339630","16.00","16.00","15.75","15.85","-0.0500","296"
"1465","偉全","32982","412359","12.55","12.60","12.45","12.45","-0.1000","106"
"1466","聚隆","264264","4132949","15.90","15.90","15.50","15.65","-0.1000","144"
"1467","南緯","538214","7324090","13.75","13.75","13.50","13.70","0.0500","247"
"1468","昶和","82001","1049662","12.75","13.15","12.55","13.15","0.3500","42"
"1470","大統新創","102000","1857900","18.00","18.55","17.95","18.00","0.0500","8"
"1471","首利","888038","6895216","7.50","7.96","7.50","7.91","0.4000","428"
"1472","三洋實業","7","252","","","","","0.0000","7"
"1473","台南","81538","1476333","18.10","18.15","18.05","18.10","0.0000","106"
"1474","弘裕","1905329","28604633","15.30","15.30","14.90","14.95","-0.3500","662"
"1475","業旺","44257","2255177","50.10","52.30","49.05","51.20","0.7000","39"
"1476","儒鴻","585941","379641392","646.00","656.00","640.00","650.00","6.0000","709"
"1477","聚陽","1047825","248423302","238.00","240.00","235.00","238.00","0.5000","1142"
"1503","士電","186294","9923683","53.20","53.40","53.00","53.20","0.0000","143"
"1504","東元","1863334","58865327","31.70","31.80","31.45","31.65","0.1000","1141"
"1506","正道","337070","3594190","10.50","10.80","10.50","10.70","0.2000","115"
"1507","永大","987055","63669139","64.70","64.70","64.50","64.50","0.0000","216"
"1512","瑞利","54033","202258","3.71","3.79","3.71","3.79","-0.0600","18"
"1513","中興電","3775847","165391951","43.65","44.30","43.20","43.95","0.3500","1976"
"1514","亞力","426798","10302776","24.15","24.25","24.05","24.20","0.1500","222"
"1515","力山","837863","54819412","65.00","65.80","65.00","65.30","0.3000","530"
"1516","川飛","83552","1860266","22.80","22.80","21.85","22.40","-0.4500","61"
"1517","利奇","4633669","131403136","28.95","29.10","28.00","28.40","-0.5000","2328"
"1519","華城","792477","28621759","36.60","36.60","36.00","36.10","-0.6000","614"
"1521","大億","66001","2785092","42.25","42.30","42.15","42.20","-0.2000","46"
"1522","堤維西","372667","7341924","19.80","19.90","19.60","19.70","-0.1500","238"
"1522A","堤維西甲特","","","","","","","0.0000",""
"1524","耿鼎","137891","1391728","10.10","10.20","10.05","10.05","0.0000","104"
"1525","江申","31025","1889461","61.00","61.00","60.60","60.80","0.5000","29"
"1526","日馳","407450","20067809","49.85","49.85","48.85","49.40","-0.1500","291"
"1527","鑽全","298616","12760512","42.60","42.95","42.60","42.80","0.0000","199"
"1528","恩德","1174764","13171776","11.25","11.30","11.15","11.20","0.0500","290"
"1529","樂士","819435","13670145","16.15","17.05","16.15","16.55","0.4500","315"
"1530","亞崴","20474","679742","33.60","33.60","32.70","33.45","-0.1500","30"
"1531","高林股","127743","1879924","14.75","14.80","14.65","14.65","-0.1000","69"
"1532","勤美","296707","9522653","32.50","32.50","31.90","32.00","-0.1500","228"
"1533","車王電","600336","35986685","59.30","61.00","59.30","59.60","0.2000","446"
"1535","中宇","62660","2499238","39.75","40.10","39.55","39.70","-0.0500","37"
"1536","和大","980192","92294398","95.00","95.60","93.00","94.10","0.2000","688"
"1537","廣隆","147201","20389698","138.50","139.50","138.00","138.50","0.0000","183"
"1538","正峰","7015","76765","11.30","11.65","10.40","11.10","0.0000","12"
"1539","巨庭","170255","3324897","19.95","19.95","19.00","19.45","-0.1500","92"
"1540","喬福","93801","1382124","14.70","14.80","14.70","14.80","0.1500","68"
"1541","錩泰","10152","456190","45.20","45.20","44.50","44.50","0.0000","9"
"1558","伸興","152964","22649865","149.50","149.50","147.50","147.50","-2.0000","195"
"1560","中砂","6854578","595825733","83.70","88.70","83.70","88.00","4.8000","4684"
"1568","倉佑","141321","3080015","22.00","22.00","21.65","21.80","-0.1500","110"
"1582","信錦","920897","62726726","69.90","69.90","67.50","67.90","-2.0000","914"
"1583","程泰","13193","820262","61.80","62.40","61.80","62.40","-0.1000","14"
"1587","吉茂","248660","6542731","26.35","26.70","26.15","26.15","-0.2000","160"
"1589","永冠-KY","291848","18442888","63.80","63.80","62.90","63.60","-0.1000","226"
"1590","亞德客-KY","779942","629327189","800.00","818.00","796.00","807.00","15.0000","926"
"1597","直得","232822","20804523","88.90","90.00","88.00","89.60","1.4000","301"
"1598","岱宇","450701","28974525","64.80","64.80","63.70","64.10","-0.7000","393"
"1603","華電","84570","2344673","27.35","27.95","27.35","27.60","-0.1000","54"
"1604","聲寶","653304","19370789","29.75","29.75","29.55","29.75","0.0000","416"
"1605","華新","11893546","329248060","27.75","28.05","27.45","27.50","-0.1000","5096"
"1608","華榮","2532945","57091596","23.10","23.10","22.30","22.60","-0.4000","1407"
"1609","大亞","17677498","443275003","25.45","25.45","24.80","25.00","-1.2000","8625"
"1611","中電","2539610","35541842","14.10","14.20","13.80","14.20","0.4000","1122"
"1612","宏泰","1603122","42182361","26.40","26.50","26.10","26.40","0.5000","887"
"1614","三洋電","76699","2668730","34.90","35.00","34.65","34.95","0.3000","51"
"1615","大山","68944","2245540","32.80","32.80","32.50","32.60","-0.2000","71"
"1616","億泰","499475","4514069","8.96","9.10","8.96","9.04","0.0800","298"
"1617","榮星","366364","5946664","16.70","16.75","16.00","16.30","-0.4500","197"
"1618","合機","387100","5792230","15.30","15.30","14.85","15.00","-0.2000","307"
"1626","艾美特-KY","66650","1274313","19.20","19.20","19.00","19.15","-0.1000","71"
"1701","中化","270937","6048643","22.40","22.45","22.25","22.40","0.0000","141"
"1702","南僑","301782","14709226","48.70","48.90","48.60","48.70","-0.0500","238"
"1707","葡萄王","108500","17543467","161.50","162.50","161.00","162.50","2.0000","127"
"1708","東鹼","3475708","109991895","32.20","32.25","31.30","31.65","-0.5000","1859"
"1709","和益","7080027","161655765","23.50","23.65","22.50","22.80","-0.1000","3083"
"1710","東聯","14559675","352055397","24.85","24.85","23.95","24.00","-0.7000","5500"
"1711","永光","31192119","879363243","28.30","28.65","27.80","28.05","0.0500","13039"
"1712","興農","1249006","31923144","25.80","25.90","25.35","25.60","-0.2000","805"
"1713","國化","376232","9402195","25.00","25.60","24.70","24.70","-0.1500","216"
"1714","和桐","4091158","44163588","10.90","10.90","10.70","10.90","0.1000","1205"
"1717","長興","5736503","216781526","38.20","38.35","37.55","37.75","-0.1500","2934"
"1718","中纖","17266457","176160154","10.40","10.40","10.15","10.20","-0.1000","3412"
"1720","生達","172188","6756599","39.35","39.35","39.15","39.35","0.0000","123"
"1721","三晃","12932521","300672536","23.80","23.80","22.80","23.80","0.0000","3918"
"1722","台肥","4887666","340824343","71.00","71.00","69.40","69.50","-1.3000","3183"
"1723","中碳","808174","94318088","117.00","118.00","116.00","116.50","0.0000","604"
"1725","元禎","4234679","163463996","37.30","39.25","37.00","39.25","3.5500","2264"
"1726","永記","54061","3953740","73.30","73.50","73.00","73.40","0.2000","45"
"1727","中華化","32718799","1848842944","56.80","58.20","54.30","54.50","-1.5000","17190"
