上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/12/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00726B","國泰5Y+新興債","34.15","+0.08","34.13","34.16","34.03","34.12","236,854","8,082,237","80","34.14","1","34.17","28","1,139,489,000","34.15","9999.95","0.01"
"00727B","國泰1-5Y非投等債","38.45","+0.08","38.39","38.45","38.36","38.43","123,946","4,763,441","19","38.45","1","38.47","32","91,189,000","38.45","9999.95","0.01"
"00734B","台新JPM新興債","15.77","+0.03","15.74","15.79","15.73","15.75","1,049,781","16,534,760","33","15.76","1","15.77","28","32,979,000","15.77","9999.95","0.01"
"00740B","富邦全球投等債","40.75","+0.08","40.65","40.77","40.65","40.72","5,214,763","212,366,166","266","40.74","561","40.75","51","1,124,971,000","40.75","9999.95","0.01"
"00741B","富邦全球非投等債","37.15","+0.04","37.11","37.18","37.11","37.18","108,000","4,015,080","8","37.17","1","37.20","1","11,628,000","37.15","9999.95","0.01"
"00746B","富邦A級公司債","37.31","+0.11","37.20","37.31","37.20","37.28","4,518,050","168,441,440","66","37.30","45","37.31","1","2,311,464,000","37.31","9999.95","0.01"
"00749B","凱基新興債10+","32.32","+0.10","32.32","32.32","32.32","32.32","100,101","3,235,309","8","32.36","1","32.42","30","952,000,000","32.32","9999.95","0.01"
"00750B","凱基科技債10+","35.94","+0.01","35.94","35.94","35.94","35.94","100,000","3,594,000","4","35.94","1","36.05","15","135,000,000","35.94","9999.95","0.01"
"00751B","元大AAA至A公司債","35.33","-0.07 ","35.34","35.35","35.28","35.32","18,374,118","648,965,873","3,845","35.32","255","35.33","689","3,965,103,000","35.33","9999.95","0.01"
"00754B","群益AAA-AA公司債","37.31","-0.03 ","37.29","37.31","37.22","37.28","222,976","8,312,415","29","37.26","55","37.28","2","654,900,000","37.31","9999.95","0.01"
"00755B","群益投資級公用債","34.83","-0.02 ","34.84","34.84","34.76","34.82","332,374","11,573,430","39","34.82","47","34.83","2","169,230,000","34.83","9999.95","0.01"
"00756B","群益投等新興公債","33.70","-0.04 ","33.78","33.82","33.66","33.72","687,258","23,173,366","715","33.68","1","33.70","5","1,175,300,000","33.70","9999.95","0.01"
"00758B","復華能源債","53.50","-0.10 ","53.40","53.50","53.40","53.40","102,064","5,450,411","5","53.30","1","53.55","37","5,525,000","53.50","9999.95","0.01"
"00759B","復華製藥債","57.85","-0.15 ","57.85","57.85","57.85","57.85","100,100","5,790,784","5","57.60","1","57.75","1","47,525,000","57.85","9999.95","0.01"
"00760B","復華新興企業債","53.75","-0.05 ","53.70","53.80","53.70","53.74","224,512","12,065,945","79","53.75","66","53.80","2","415,520,000","53.75","9999.95","0.01"
"00761B","國泰A級公司債","37.67","-0.06 ","37.63","37.67","37.61","37.63","543,706","20,461,773","1,027","37.67","7","37.68","61","2,450,589,000","37.67","9999.95","0.01"
"00764B","群益25年美債","31.83","-0.10 ","31.82","31.86","31.80","31.84","6,219,816","198,018,687","682","31.82","167","31.83","338","1,034,000,000","31.83","9999.95","0.01"
"00768B","復華20年美債","55.45","0.00 ","55.45","55.45","55.35","55.42","278,066","15,410,974","54","55.40","102","55.45","10","359,600,000","55.45","9999.95","0.01"
"00772B","中信高評級公司債","36.31","-0.02 ","36.28","36.32","36.24","36.28","6,587,440","239,003,146","2,735","36.30","186","36.31","142","3,611,290,000","36.31","9999.95","0.01"
"00773B","中信優先金融債","36.74","-0.02 ","36.72","36.76","36.70","36.73","3,360,637","123,435,353","618","36.73","143","36.75","100","2,394,290,000","36.74","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.85","-0.05 ","35.88","35.89","35.85","35.85","104,000","3,728,550","6","35.85","3","35.91","1","1,392,150,000","35.85","9999.95","0.01"
"00778B","凱基金融債20+","36.19","-0.01 ","36.20","36.20","36.16","36.19","104,000","3,763,740","7","36.20","6","36.29","32","1,404,150,000","36.19","9999.95","0.01"
"00779B","凱基美債25+","32.00","0.00 ","32.03","32.03","31.95","31.99","121,088","3,873,614","34","32.03","1","32.06","26","899,150,000","32.00","9999.95","0.01"
"00780B","國泰A級金融債","36.40","+0.12","36.32","36.40","36.32","36.38","202,904","7,382,616","37","36.40","13","36.42","2","259,602,000","36.40","9999.95","0.01"
"00781B","國泰A級科技債","33.55","-0.16 ","33.62","33.62","33.55","33.56","125,250","4,203,654","29","33.52","4","33.55","33","4,836,000","33.55","9999.95","0.01"
"00782B","國泰A級公用債","33.27","+0.02","33.25","33.27","33.19","33.25","167,452","5,568,231","43","33.26","7","33.27","2","25,467,000","33.27","9999.95","0.01"
"00784B","富邦中國投等債","36.64","+0.13","36.64","36.64","36.64","36.64","100,000","3,664,000","4","36.54","20","36.69","20","2,993,000","36.64","9999.95","0.01"
"00785B","富邦金融投等債","35.64","+0.12","35.58","35.64","35.58","35.61","100,100","3,564,584","6","35.61","21","35.65","20","920,966,000","35.64","9999.95","0.01"
"00786B","元大10年IG銀行債","34.11","-0.04 ","34.07","34.11","34.06","34.10","629,151","21,453,692","53","34.10","13","34.11","6","23,066,000","34.11","9999.95","0.01"
"00787B","元大10年IG醫療債","35.02","-0.02 ","35.02","35.04","34.98","35.03","653,056","22,873,734","29","35.02","2","35.03","1","13,306,000","35.02","9999.95","0.01"
"00788B","元大10年IG電能債","32.51","-0.07 ","32.47","32.52","32.47","32.50","777,332","25,264,979","122","32.51","10","32.52","7","27,706,000","32.51","9999.95","0.01"
"00789B","復華公司債A3","53.75","+0.15","53.65","53.75","53.40","53.55","172,001","9,210,952","15","53.60","9","53.75","5","199,600,000","53.75","9999.95","0.01"
"00790B","復華次順位金融債","53.70","+0.05","53.55","53.70","53.55","53.63","100,031","5,364,204","6","53.45","11","53.95","10","2,100,000","53.70","9999.95","0.01"
"00791B","復華信用債1-5","53.70","+0.10","53.70","53.70","53.70","53.70","100,000","5,370,000","4","53.60","35","53.85","1","253,600,000","53.70","9999.95","0.01"
"00792B","群益A級公司債","34.32","-0.07 ","34.32","34.34","34.30","34.32","133,856","4,594,190","846","34.31","50","34.34","30","1,612,615,000","34.32","9999.95","0.01"
"00793B","群益AAA-A醫療債","33.37","-0.04 ","33.42","33.42","33.37","33.41","152,080","5,080,962","9","33.36","21","33.42","1","4,026,000","33.37","9999.95","0.01"
"00794B","群益7+中國政金債","39.14","+0.23","39.02","39.15","39.02","39.11","172,146","6,733,324","23","39.14","47","39.16","2","31,687,000","39.14","9999.95","0.01"
"00795B","中信美國公債20年","31.14","-0.10 ","31.17","31.17","31.10","31.14","11,770,004","366,526,662","1,791","31.14","60","31.15","454","928,098,000","31.14","9999.95","0.01"
"00799B","國泰A級醫療債","33.20","+0.04","33.16","33.20","33.11","33.18","162,301","5,384,459","24","33.19","7","33.20","17","8,036,000","33.20","9999.95","0.01"
"00831B","新光美債1-3","37.97","+0.22","37.97","37.97","37.97","37.97","2,000","75,940","2","37.86","10","38.06","10","14,100,000","37.97","9999.95","0.01"
"00834B","第一金金融債10+","34.75","+0.07","34.75","34.75","34.75","34.75","100,001","3,475,033","3","34.71","30","34.74","1","19,698,000","34.75","9999.95","0.01"
"00836B","永豐10年A公司債","31.50","-0.01 ","31.49","31.51","31.44","31.48","437,270","13,765,126","25","31.49","58","31.50","3","586,041,000","31.50","9999.95","0.01"
"00840B","凱基IG精選15+","32.44","-0.01 ","32.45","32.46","32.43","32.44","118,000","3,828,270","8","32.43","19","32.48","1","59,931,000","32.44","9999.95","0.01"
"00841B","凱基AAA-AA公司債","32.37","+0.03","32.37","32.37","32.37","32.37","100,000","3,237,000","4","32.34","17","32.38","1","54,440,000","32.37","9999.95","0.01"
"00842B","台新美元銀行債","33.24","+0.07","33.17","33.24","33.17","33.22","141,050","4,685,823","13","33.24","4","33.26","2","9,767,000","33.24","9999.95","0.01"
"00844B","新光15年IG金融債","33.00","0.00 ","33.00","33.00","33.00","33.00","2,000","66,000","2","32.94","2","33.08","21","251,175,000","33.00","9999.95","0.01"
"00845B","富邦新興投等債","32.32","+0.09","32.32","32.32","32.32","32.32","100,051","3,233,643","4","32.28","20","32.33","20","201,551,000","32.32","9999.95","0.01"
"00846B","富邦歐洲銀行債","34.40","+0.09","34.31","34.40","34.31","34.40","106,005","3,646,120","10","34.40","1","34.42","1","73,850,000","34.40","9999.95","0.01"
"00847B","中信美國市政債","27.95","-0.04 ","27.98","27.98","27.95","27.97","271,000","7,580,050","9","27.94","20","27.98","1","11,305,000","27.95","9999.95","0.01"
"00848B","中信新興亞洲債","34.99","+0.09","34.99","35.03","34.98","35.00","157,000","5,494,490","10","34.99","14","35.01","1","146,566,000","34.99","9999.95","0.01"
"00849B","中信EM主權債0-5","35.65","+0.14","35.65","35.67","35.62","35.66","163,700","5,837,836","11","35.65","14","35.68","3","526,106,000","35.65","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.92","-0.03 ","29.95","29.95","29.87","29.91","1,641,510","49,091,873","172","29.93","17","29.94","62","58,134,000","29.92","9999.95","0.01"
"00856B","永豐1-3年美公債","37.01","+0.07","37.00","37.03","36.94","37.00","218,257","8,076,502","32","37.01","1","37.05","90","8,292,000","37.01","9999.95","0.01"
"00857B","永豐20年美公債","26.40","-0.04 ","26.42","26.42","26.36","26.39","2,432,567","64,195,804","629","26.40","32","26.41","163","210,268,000","26.40","9999.95","0.01"
"00858","永豐美國500大","28.59","+0.05","28.58","28.64","28.55","28.58","205,965","5,886,439","104","28.58","2","28.59","95","14,374,000","28.59","9999.95","0.01"
"00859B","群益0-1年美債","39.88","+0.11","39.77","39.88","39.77","39.86","136,774","5,451,239","41","39.87","1","39.88","1","4,511,000","39.88","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.61","+0.10","37.50","37.61","37.50","37.59","120,076","4,513,098","11","37.60","1","37.61","9","4,171,000","37.61","9999.95","0.01"
"00862B","中信投資級公司債","33.25","0.00 ","33.28","33.28","33.19","33.24","1,385,982","46,072,389","606","33.24","15","33.25","47","580,881,000","33.25","9999.95","0.01"
"00863B","中信全球電信債","33.81","0.00 ","33.81","33.85","33.80","33.82","171,005","5,783,329","16","33.80","40","33.82","1","481,464,000","33.81","9999.95","0.01"
"00864B","中信美國公債0-1","42.48","+0.21","42.29","42.49","42.29","42.44","1,648,000","69,944,520","98","42.47","45","42.48","11","113,722,000","42.48","9999.95","0.01"
"00867B","新光A-BBB電信債","33.20","-0.06 ","33.20","33.21","33.19","33.20","392,000","13,014,110","14","33.19","2","33.20","2","488,150,000","33.20","9999.95","0.01"
"00870B","元大15年EM主權債","30.46","+0.10","30.40","30.46","30.40","30.46","2,100","63,961","5","30.46","1","30.49","20","473,151,000","30.46","9999.95","0.01"
"00877","復華中國5G","10.02","+0.18","9.84","10.08","9.84","10.02","3,174,430","31,794,110","371","10.01","140","10.02","23","315,788,000","10.02","9999.95","0.01"
"00883B","中信ESG投資級債","32.82","-0.01 ","32.81","32.82","32.77","32.80","269,675","8,844,609","600","32.80","1","32.82","13","9,258,000","32.82","9999.95","0.01"
"00884B","中信低碳新興債","31.19","+0.09","31.22","31.22","31.19","31.20","261,938","8,172,641","16","31.19","25","31.20","2","26,440,000","31.19","9999.95","0.01"
"00886","永豐美國科技","26.86","-0.04 ","26.96","26.96","26.86","26.88","33,245","893,728","15","26.85","18","26.86","3","9,451,000","26.86","9999.95","0.01"
"00887","永豐中國科技50大","11.26","+0.15","11.12","11.33","11.12","11.27","583,761","6,578,888","99","11.21","2","11.26","13","21,351,000","11.26","9999.95","0.01"
"00888","永豐台灣ESG","14.50","-0.02 ","14.52","14.53","14.45","14.49","4,294,887","62,222,621","1,425","14.49","165","14.50","9","680,978,000","14.50","15.95","13.05"
"00890B","凱基ESG BBB債15+","34.45","-0.07 ","34.48","34.48","34.44","34.45","197,322","6,797,904","85","34.45","8","34.47","114","26,264,000","34.45","9999.95","0.01"
"00928","中信上櫃ESG 30","16.45","-0.10 ","16.53","16.53","16.43","16.45","2,501,125","41,151,877","279","16.44","188","16.45","273","38,356,000","16.45","18.09","14.81"
"00931B","統一美債20年","15.21","-0.05 ","15.21","15.22","15.19","15.21","17,430,833","265,084,002","3,288","15.21","16","15.22","1981","1,328,398,000","15.21","9999.95","0.01"
"00933B","國泰10Y+金融債","16.67","-0.01 ","16.66","16.68","16.63","16.65","27,495,742","457,883,557","5,846","16.66","631","16.67","1997","1,299,958,000","16.67","9999.95","0.01"
"00937B","群益ESG投等債20+","16.01","+0.06","15.91","16.04","15.90","15.96","198,937,869","3,174,568,671","33,305","16.00","7034","16.01","708","1,888,805,000","16.01","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","10.19","0","0","0","10.23","100","10.24","100","40,000,000","10.23","11.25","9.21"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.33","0","0","0","8.31","401","8.32","289","20,000,000","8.32","9999.95","0.01"
"020023","元大櫃買半導體N","6.03","-0.02 ","6.06","6.06","6.01","6.03","72,000","434,380","16","6.03","400","6.04","400","200,000,000","6.03","6.63","5.43"
"020025","統一亞洲半導體N","8.83","+0.01","8.83","8.85","8.83","8.83","95,000","838,990","11","8.82","400","8.83","12","200,000,000","8.83","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N","5.43","+0.01","5.43","5.43","5.43","5.43","30,000","162,900","1","5.43","321","5.44","303","40,000,000","5.43","5.97","4.89"
"020027","元大上櫃ESG成長N","5.44","-0.01 ","5.45","5.45","5.43","5.45","78,000","424,830","10","5.44","400","5.45","400","400,000,000","5.44","5.98","4.90"
"020033","統一恒生科期N","3.31","-0.03 ","3.33","3.34","3.30","3.34","375,000","1,251,080","13","3.29","2","3.31","441","200,000,000","3.31","9999.95","0.01"
"020035","元大上櫃ESG高息N","6.95","+0.02","6.93","6.95","6.92","6.94","7,000","48,600","3","6.94","400","6.95","400","200,000,000","6.95","7.64","6.26"
"020040","元大上櫃ESG龍頭N","4.88","0.00 ","4.88","4.88","4.85","4.87","138,000","671,880","24","4.87","501","4.88","498","200,000,000","4.88","5.36","4.40"
"020041","兆豐半導體氣候N","4.98","-0.01 ","4.99","4.99","4.98","4.99","34,000","169,630","6","4.99","321","5.00","301","40,000,000","4.98","5.47","4.49"
"1240","茂生農經","47.80","+0.50","47.90","47.90","47.40","47.75","10,636","507,863","13","47.50","1","47.65","1","39,370,158","47.80","52.50","43.05"
"1259","安心","76.80","+0.60","76.30","76.80","76.30","76.53","23,090","1,767,185","35","76.60","8","76.90","3","32,389,500","76.80","84.40","69.20"
"1264","德麥","291.50","0.00 ","291.50","291.50","291.50","291.62","2,983","869,905","182","291.50","6","292.00","1","37,064,367","291.50","320.50","262.50"
"1268","漢來美食","156.50","+6.00","152.00","157.50","151.00","155.06","493,879","76,581,718","562","156.00","8","156.50","19","42,223,730","156.50","172.00","141.00"
"1336","台翰","21.20","0.00 ","21.20","21.45","21.15","21.28","76,364","1,625,170","51","21.20","3","21.25","1","78,818,419","21.20","23.30","19.10"
"1565","精華","190.00","+2.00","188.00","190.50","188.00","189.61","107,193","20,325,027","163","189.50","19","190.00","2","50,416,516","190.00","209.00","171.00"
"1569","濱川","23.80","-0.20 ","24.00","24.10","23.80","23.90","301,175","7,199,491","173","23.80","22","23.85","3","121,447,441","23.80","26.15","21.45"
"1570","力肯","21.20","+0.30","20.80","21.25","20.80","21.02","132,288","2,781,120","66","21.05","1","21.20","49","51,500,839","21.20","23.30","19.10"
"1580","新麥","153.00","+6.00","147.00","153.00","146.50","150.44","182,195","27,409,784","249","152.00","1","154.00","4","50,230,242","153.00","168.00","138.00"
"1584","精剛","35.70","+0.05","35.70","35.90","35.35","35.64","1,804,190","64,305,014","1,091","35.70","10","35.75","67","192,470,533","35.70","39.25","32.15"
"1586","和勤","33.70","+0.15","33.80","34.20","33.55","33.76","389,037","13,132,468","216","33.65","9","33.85","3","86,303,038","33.70","37.05","30.35"
"1591","駿吉-KY","51.50","-3.00 ","54.80","54.80","51.40","52.59","1,641,787","86,348,508","1,030","51.50","2","51.70","2","34,798,047","51.50","56.60","46.35"
"1593","祺驊","51.90","0.00 ","51.90","52.00","51.90","51.98","18,486","960,823","44","51.90","16","52.20","1","39,784,772","51.90","57.00","46.75"
"1595","川寶","37.75","-0.10 ","37.85","37.85","37.75","37.83","8,631","326,543","10","37.70","3","37.80","1","47,685,134","37.75","41.50","34.00"
"1599","宏佳騰","35.40","+0.10","35.35","35.45","35.30","35.45","56,166","1,991,201","396","35.40","4","35.45","10","74,528,764","35.40","38.90","31.90"
"1742","台蠟","17.45","0.00 ","17.40","17.45","17.30","17.39","62,008","1,078,019","49","17.40","8","17.45","13","93,559,300","17.45","19.15","15.75"
"1777","生泰","85.20","-0.10 ","85.10","85.30","85.10","85.23","20,008","1,705,184","22","85.10","2","85.40","1","44,591,713","85.20","93.70","76.70"
"1781","合世","16.95","+0.20","17.10","17.10","16.65","16.91","147,833","2,499,483","114","16.80","9","16.95","25","47,407,605","16.95","18.60","15.30"
"1784","訊聯","58.10","+0.10","58.10","58.50","57.90","58.16","98,531","5,730,809","205","58.00","12","58.20","2","49,626,924","58.10","63.90","52.30"
"1785","光洋科","38.85","-0.30 ","39.20","39.20","38.75","38.86","1,255,158","48,769,779","753","38.85","32","38.90","1","596,607,243","38.85","42.70","35.00"
"1788","杏昌","135.50","+0.50","135.00","135.50","135.00","135.23","13,010","1,759,389","69","135.00","5","135.50","2","44,520,971","135.50","149.00","122.00"
"1796","金穎生技","74.50","+0.10","75.20","75.20","74.30","74.51","25,159","1,874,638","57","74.50","1","74.60","1","41,459,793","74.50","81.90","67.10"
"1799","易威","41.30","0.00 ","41.30","41.50","41.05","41.29","47,149","1,946,553","39","41.25","4","41.35","5","114,365,775","41.30","45.40","37.20"
"1813","寶利徠","20.80","+0.15","20.70","20.85","20.65","20.79","40,134","834,552","234","20.80","2","20.85","1","46,635,510","20.80","22.85","18.75"
"1815","富喬","15.65","-0.05 ","15.80","15.90","15.65","15.76","4,138,221","65,215,262","1,335","15.65","265","15.70","11","457,072,259","15.65","17.20","14.10"
"2035","唐榮","33.30","-0.05 ","33.30","33.30","33.30","33.30","1,008","33,566","9","33.10","1","33.20","3","350,000,000","33.30","36.60","30.00"
"2061","風青","16.40","+0.30","15.95","16.45","15.95","16.14","40,501","653,536","30","16.35","2","16.40","4","47,108,290","16.40","18.00","14.80"
"2063","世鎧","55.00","+0.20","54.80","55.00","54.60","54.79","19,342","1,059,689","26","54.80","10","55.00","1","49,599,530","55.00","60.50","49.50"
"2064","晉椿","16.45","-0.15 ","16.60","16.60","16.40","16.47","45,000","741,250","20","16.40","2","16.45","1","69,630,000","16.45","18.05","14.85"
"2065","世豐","61.70","-0.20 ","61.80","62.00","61.70","61.90","33,039","2,045,098","58","61.70","3","61.80","1","53,019,837","61.70","67.80","55.60"
"2066","世德","91.00","0.00 ","90.60","91.00","90.20","90.53","104,707","9,479,408","91","90.30","1","91.00","5","41,948,808","91.00","100.00","81.90"
"2067","嘉鋼","13.30","+0.25","13.05","13.30","13.05","13.13","10,012","131,454","10","12.90","1","13.00","1","45,138,177","13.30","14.60","12.00"
"2070","精湛","31.40","-0.55 ","31.40","31.40","31.40","31.40","1,000","31,400","1","31.75","1","32.05","1","35,782,800","31.40","34.50","28.30"
"2073","雄順","30.40","+0.65","29.85","30.50","29.85","30.20","70,197","2,120,257","48","30.25","1","30.45","2","27,500,000","30.40","33.40","27.40"
"2221","大甲","36.45","+0.10","36.50","36.65","36.35","36.48","13,089","477,543","14","36.45","3","36.60","1","42,325,000","36.45","40.05","32.85"
"2230","泰茂","164.50","-0.50 ","166.00","167.00","164.50","165.36","366,697","60,638,372","364","164.50","23","165.00","6","49,270,811","164.50","180.50","148.50"
"2235","謚源","45.40","0.00 ","45.10","46.40","45.10","45.70","24,255","1,108,377","15","44.85","1","45.40","2","35,878,000","45.40","49.90","40.90"
"2596","綠意","25.15","+0.85","24.30","25.30","24.30","24.79","506,300","12,551,420","297","25.10","12","25.15","8","100,000,000","25.15","27.65","22.65"
"2640","大車隊","112.00","+2.00","111.00","112.00","110.50","111.56","43,797","4,885,896","91","111.50","11","112.00","5","59,264,956","112.00","123.00","101.00"
"2641","正德","21.10","+0.20","21.10","21.20","20.85","21.09","3,656,343","77,095,595","1,232","21.05","25","21.10","28","270,030,511","21.10","23.20","19.00"
"2643","捷迅","74.80","0.00 ","75.00","75.00","74.50","74.78","26,632","1,991,531","140","74.70","1","74.80","5","35,000,000","74.80","82.20","67.40"
"2718","晶悅","52.80","-0.10 ","52.80","52.80","52.80","52.80","2,000","105,600","2","52.50","11","52.60","1","87,576,000","52.80","58.00","47.55"
"2719","燦星旅","64.10","+3.10","62.90","64.50","62.90","63.89","183,094","11,698,700","275","63.80","3","64.30","7","68,742,100","64.10","70.50","57.70"
"2724","富驛-KY"," ---","--- ","---","---","---","12.00","0","0","0","13.60","2","14.85","1","59,656,345","13.60","14.95","12.25"
"2726","雅茗-KY","28.05","-0.05 ","29.85","29.85","28.05","28.80","10,091","290,634","18","28.05","1","28.45","1","26,000,000","28.05","30.85","25.25"
"2729","瓦城","235.50","+2.50","234.00","239.50","234.00","236.84","270,740","64,122,209","449","235.50","7","236.00","2","35,943,894","235.50","259.00","212.00"
"2732","六角","120.00","+2.00","118.00","122.50","117.50","120.07","463,231","55,620,208","443","119.50","6","120.00","28","46,472,070","120.00","132.00","108.00"
"2734","易飛網","45.50","+1.50","44.40","47.00","44.40","45.61","410,677","18,732,661","417","45.45","3","45.50","10","42,259,760","45.50","50.00","40.95"
"2736","富野","29.70","+2.70","27.35","29.70","27.35","29.37","6,156,804","180,824,559","3,303","29.70","82","0.00","0","49,972,230","29.70","32.65","26.75"
"2740","天蔥","39.95","+1.30","39.95","40.00","39.95","39.98","5,002","199,984","7","38.80","1","40.00","2","23,185,484","39.95","43.90","36.00"
"2743","山富","130.00","+2.50","128.50","137.00","128.00","133.06","2,834,461","377,159,539","2,481","130.00","65","131.50","5","36,011,700","130.00","143.00","117.00"
"2745","五福","88.70","+3.10","85.60","89.80","85.60","88.60","681,514","60,381,088","681","88.70","2","88.80","4","33,808,526","88.70","97.50","79.90"
"2752","豆府","271.00","+0.50","271.00","271.00","271.00","271.98","1,159","315,220","19","265.00","2","271.00","1","26,267,382","271.00","298.00","244.00"
"2754","亞洲藏壽司","121.00","+3.00","119.50","122.00","119.50","120.89","175,786","21,250,453","232","121.00","6","121.50","9","46,719,000","121.00","133.00","109.00"
"2755","揚秦","111.50","-0.50 ","113.50","114.00","108.00","109.80","110,538","12,136,867","225","110.00","3","111.50","3","30,140,000","111.50","122.50","100.50"
"2756","聯發國際","87.80","-0.10 ","87.80","87.90","86.50","87.27","20,459","1,785,451","36","86.90","4","87.80","1","24,542,820","87.80","96.50","79.10"
"2916","滿心","48.95","-0.05 ","48.80","49.10","48.70","48.90","20,420","998,636","30","48.90","2","49.00","4","54,626,878","48.95","53.80","44.10"
"2924","宏太-KY","25.50","0.00 ","25.50","25.50","25.50","25.50","1,000","25,500","1","25.05","3","26.35","2","32,805,174","25.50","28.05","22.95"
"2926","誠品生活","64.90","+0.40","65.00","65.10","64.90","65.03","4,505","292,950","132","64.60","1","65.10","2","47,389,650","64.90","71.30","58.50"
"2937","集雅社","32.00","-0.05 ","31.60","32.00","31.10","31.39","15,000","470,800","15","31.20","1","32.00","2","39,583,614","32.00","35.20","28.80"
"2947","振宇五金","78.80","-0.50 ","79.10","79.10","78.80","78.98","12,086","954,569","27","78.80","3","79.00","4","19,268,600","78.80","86.60","71.00"
"2948","寶陞","69.80","0.00 ","70.10","70.50","69.80","69.98","62,518","4,375,111","49","69.70","3","69.80","43","28,000,000","69.80","76.70","62.90"
"2949","欣新網","121.00","-0.50 ","121.00","124.50","120.50","121.85","111,787","13,620,913","124","121.00","1","122.00","3","24,200,000","121.00","133.00","109.00"
"3064","泰偉","11.00","0.00 ","11.00","11.25","11.00","11.01","25,024","275,516","8","11.00","4","11.10","2","43,371,502","11.00","12.10","9.90"
"3066","李洲","16.80","-0.05 ","17.00","17.00","16.80","16.87","18,075","304,862","18","16.80","2","16.85","1","83,070,612","16.80","18.45","15.15"
"3067","全域","37.25","0.00 ","36.80","37.25","36.60","37.89","6,098","231,070","11","36.70","1","37.10","1","20,000,000","37.25","40.95","33.55"
"3071","協禧","35.05","-0.45 ","35.95","35.95","35.00","35.23","387,373","13,647,928","389","35.05","6","35.10","1","110,000,000","35.05","38.55","31.55"
"3073","天方能源","26.05","+0.20","25.70","26.05","25.70","25.90","5,041","130,558","8","25.80","1","25.90","1","32,099,556","26.05","28.65","23.45"
"3078","僑威","84.20","-0.60 ","84.80","84.90","83.50","84.16","6,099,324","513,335,801","4,331","84.20","9","84.30","48","227,391,064","84.20","92.60","75.80"
