上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/09/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00746B","富邦A級公司債","35.09","-0.25","35.16","35.16","35.05","3,224,000","113,082,930","108","35.09","2","35.10","120","2,138,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","30.57","-0.21","30.56","30.57","30.56","110,000","3,361,650","6","30.59","1","30.62","10","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.58","-0.29","33.60","33.60","33.58","101,000","3,393,580","3","33.53","3","33.64","3","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","32.74","-0.21","32.80","32.80","32.69","16,136,000","528,055,490","5,285","32.73","510","32.74","251","3,081,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.02","-0.20","35.05","35.05","34.96","113,000","3,954,480","8","34.98","1","35.02","54","554,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","32.48","-0.19","32.52","32.52","32.46","244,000","7,927,200","26","32.46","14","32.51","35","169,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","31.45","-0.12","31.39","31.45","31.38","376,000","11,813,770","90","31.44","1","31.45","3","1,163,300,000","9,999.95","0.01"
"00758B","復華能源債","49.85","-0.20","49.81","49.85","49.81","103,000","5,130,550","3","49.81","66","49.86","20","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","54.10","-0.35","54.15","54.15","54.10","101,000","5,469,100","3","54.10","65","54.15","24","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","51.35","-0.25","51.30","51.35","51.25","129,000","6,618,150","17","51.35","2","51.40","159","397,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.36","-0.23","35.34","35.37","35.32","671,000","23,718,230","116","35.36","64","35.37","1","2,446,589,000","9,999.95","0.01"
"00764B","群益25年美債","29.44","-0.19","29.46","29.46","29.34","3,604,000","105,945,340","736","29.43","46","29.44","311","987,500,000","9,999.95","0.01"
"00768B","復華20年美債","51.10","-0.55","51.20","51.20","51.10","111,000","5,677,300","9","51.15","126","51.20","1","333,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","33.86","-0.21","33.90","33.91","33.79","16,874,000","570,775,500","6,303","33.85","367","33.86","553","3,397,290,000","9,999.95","0.01"
"00773B","中信優先金融債","34.19","-0.28","34.23","34.23","34.11","4,768,000","162,872,800","1,509","34.18","89","34.19","118","2,388,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.33","-0.23","33.30","33.33","33.30","252,000","8,391,660","7","33.23","11","33.29","2","1,437,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","33.43","-0.30","33.41","33.43","33.41","101,000","3,374,430","3","33.39","1","33.44","15","1,255,650,000","9,999.95","0.01"
"00779B","凱基美債25+","29.60","-0.34","29.72","29.72","29.60","224,000","6,643,000","31","29.62","9","29.73","9","849,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.30","-0.24","35.45","35.45","35.29","695,000","24,572,530","46","35.30","48","35.34","55","271,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.25","-0.22","31.20","31.26","31.17","110,000","3,438,170","12","31.26","55","31.28","22","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.24","-0.15","31.24","31.24","31.17","535,000","16,695,220","218","31.23","5","31.24","51","29,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.28","+0.06","37.28","37.28","37.28","100,000","3,728,000","4","37.17","60","37.27","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.30","-0.19","33.31","33.31","33.30","100,000","3,330,500","4","33.28","1","33.29","20","863,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","31.97","-0.17","32.01","32.01","31.93","215,000","6,873,800","79","31.96","3","31.97","54","16,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.27","-0.23","33.27","33.28","33.26","21,000","698,750","14","33.26","2","33.27","48","9,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.42","-0.13","30.41","30.45","30.40","62,000","1,886,580","49","30.43","1","30.45","65","18,706,000","9,999.95","0.01"
"00789B","復華公司債A3","49.85","-0.25","49.83","49.85","49.77","190,000","9,464,910","16","49.85","19","49.86","20","159,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","51.10","-0.45","51.10","51.10","51.10","100,000","5,110,000","2","50.80","11","51.25","10","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","55.10","-0.05","55.10","55.10","55.10","100,000","5,510,000","8","54.85","11","55.00","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","31.83","-0.29","31.80","31.88","31.80","126,000","4,013,130","22","31.85","1","31.88","10","1,513,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.61","-0.14","31.56","31.62","31.52","118,000","3,725,350","9","31.61","1","31.64","5","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.60","+0.05","39.54","39.60","39.54","105,000","4,157,930","7","39.58","48","39.60","1","42,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","28.92","-0.23","28.93","28.94","28.86","9,106,000","263,185,880","2,527","28.92","150","28.93","2","839,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","31.60","-0.22","31.58","31.60","31.55","137,000","4,328,270","23","31.61","1","31.63","53","7,036,000","9,999.95","0.01"
"00831B","新光美債1-3","39.05","0.00","39.05","39.05","39.05","2,000","78,100","2","38.98","10","39.19","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","32.41","-0.30","32.42","32.42","32.41","101,000","3,274,410","3","32.39","20","32.43","39","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.25","-0.25","29.34","29.34","29.25","150,000","4,392,870","23","29.25","211","29.27","1","595,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.27","-0.22","30.27","30.29","30.27","102,000","3,087,580","3","30.19","11","30.24","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.11","-0.20","30.11","30.11","30.11","102,000","3,071,220","6","30.02","11","30.08","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.05","-0.24","31.03","31.06","31.02","132,000","4,098,260","14","31.04","4","31.05","41","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","----","---","----","----","----","0","0","0","30.44","5","30.60","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.35","0.00","31.35","31.35","31.35","100,000","3,135,000","2","31.26","1","31.35","40","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.24","-0.10","33.25","33.25","33.24","102,000","3,391,480","5","33.16","25","33.19","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","26.49","-0.20","26.50","26.50","26.46","180,000","4,767,960","13","26.49","1","26.52","10","10,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.70","-0.05","33.70","33.70","33.70","50,000","1,685,000","2","33.71","10","33.72","1","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.25","+0.05","37.18","37.25","37.18","69,000","2,569,680","9","37.23","6","37.24","1","525,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","27.74","-0.21","27.79","27.79","27.73","1,581,000","43,870,240","209","27.76","15","27.78","127","57,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.41","-0.04","38.45","38.48","38.41","173,000","6,655,450","20","38.41","1","38.47","129","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","24.64","-0.18","24.68","24.68","24.60","3,924,000","96,638,960","870","24.63","205","24.64","228","150,268,000","9,999.95","0.01"
"00858","永豐美國500大","26.59","-0.05","26.66","26.66","26.55","449,000","11,935,390","100","26.59","1","26.60","4","13,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.65","+0.02","41.69","41.71","41.65","230,000","9,582,410","22","41.63","1","41.64","2","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.15","-0.03","38.18","38.19","38.12","107,000","4,084,120","7","38.15","3","38.18","76","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","30.56","-0.23","30.64","30.64","30.52","780,000","23,840,790","138","30.60","1","30.61","118","582,881,000","9,999.95","0.01"
"00863B","中信全球電信債","31.11","-0.23","31.15","31.15","31.03","61,000","1,895,780","8","31.06","37","31.11","9","480,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.94","+0.05","43.92","43.97","43.92","764,000","33,576,610","121","43.94","44","43.95","434","61,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.34","-0.20","30.28","30.34","30.28","215,000","6,522,200","16","30.30","51","30.34","50","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","28.32","-0.15","28.38","28.38","28.31","62,000","1,757,370","6","28.34","1","28.35","20","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.36","+0.06","10.31","10.38","10.31","1,088,000","11,262,440","151","10.36","13","10.37","57","318,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.35","-0.33","30.38","30.38","30.28","180,000","5,461,060","13","30.32","12","30.36","9","16,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.44","-0.20","29.44","29.44","29.34","154,000","4,533,650","6","29.45","1","29.48","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","23.80","+0.03","23.85","23.89","23.80","11,000","262,520","6","23.80","127","23.84","61","11,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","12.57","+0.04","12.65","12.65","12.57","33,000","415,780","14","12.52","3","12.58","9","19,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.38","+0.09","13.31","13.41","13.30","3,182,000","42,478,400","709","13.37","41","13.38","10","690,478,000","14.71","12.05"
"00890B","凱基ESG BBB債15+","31.81","-0.21","31.80","31.83","31.75","213,000","6,772,250","67","31.81","42","31.84","37","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.00","+0.04","15.00","15.09","14.98","955,000","14,353,330","57","14.99","6","15.00","54","38,856,000","16.50","13.50"
"00931B","統一美債20年","14.11","-0.10","14.09","14.11","14.06","27,633,000","389,254,470","5,828","14.11","145","14.12","2,810","1,076,398,000","9,999.95","0.01"
"1240","茂生農經","46.75","-0.15","46.90","46.90","46.55","6,000","280,300","4","46.70","2","46.85","1","39,370,158","51.40","42.10"
"1259","安心","74.60","+0.40","74.30","74.60","74.30","3,000","223,200","3","74.30","1","74.40","1","32,389,500","82.00","67.20"
"1264","德麥","286.50","+1.00","286.50","286.50","286.50","1,000","286,500","1","286.50","1","287.00","1","37,064,367","315.00","258.00"
"1268","漢來美食","156.50","+4.50","152.50","156.50","152.00","253,000","39,247,000","159","156.00","9","156.50","1","42,223,730","172.00","141.00"
"1336","台翰","22.25","+0.10","22.15","22.25","22.05","40,000","884,300","11","22.05","13","22.15","1","78,818,419","24.45","20.05"
"1565","精華","192.50","0.00","193.00","193.50","192.00","76,000","14,636,000","52","192.00","8","192.50","1","50,416,516","211.50","173.50"
"1569","濱川","22.65","+0.30","22.40","22.65","22.40","114,000","2,568,500","56","22.60","1","22.65","3","121,447,441","24.90","20.40"
"1570","力肯","20.05","0.00","20.00","20.20","20.00","35,000","702,200","22","19.90","10","19.95","1","51,500,839","22.05","18.05"
"1580","新麥","127.00","+1.50","125.00","127.00","125.00","61,000","7,693,500","48","126.00","8","127.00","2","50,230,242","139.50","114.50"
"1584","精剛","37.55","+0.80","37.05","38.15","37.00","10,750,000","404,504,950","5,621","37.55","55","37.60","46","192,470,533","41.30","33.80"
"1586","和勤","33.70","-0.10","33.90","33.90","33.40","143,000","4,808,750","117","33.60","2","33.75","6","85,898,813","36.65","30.00"
"1591","駿吉-KY","41.90","+0.55","41.30","41.90","41.20","1,151,000","47,879,000","550","41.85","15","41.90","25","34,798,047","46.05","37.75"
"1593","祺驊","64.30","+0.10","64.70","64.70","63.30","15,000","953,900","9","63.60","1","63.90","1","39,782,819","70.70","57.90"
"1595","川寶","39.20","+0.05","39.20","39.20","39.00","43,000","1,681,000","14","39.05","1","39.20","11","47,447,634","43.10","35.30"
"1599","宏佳騰","35.75","0.00","36.25","36.25","35.75","46,000","1,649,750","28","35.75","3","35.80","1","74,528,764","39.30","32.20"
"1742","台蠟","16.50","-0.20","16.80","16.85","16.50","36,000","598,950","32","16.50","9","16.70","1","93,559,300","18.15","14.85"
"1777","生泰","88.60","+0.30","88.50","88.90","88.50","36,000","3,191,700","21","88.60","2","88.70","1","44,591,713","97.40","79.80"
"1781","合世","11.35","-0.20","11.25","11.50","11.25","28,000","319,050","16","11.35","3","11.40","2","47,407,605","12.45","10.25"
"1784","訊聯","66.50","-0.20","67.00","68.10","66.40","406,000","27,243,700","313","66.50","14","66.60","3","49,626,924","73.10","59.90"
"1785","光洋科","36.45","+0.50","36.00","36.65","36.00","450,000","16,386,750","309","36.40","3","36.45","3","596,607,243","40.05","32.85"
"1788","杏昌","139.00","0.00","139.00","139.00","139.00","6,000","834,000","6","138.50","2","139.00","1","44,520,971","152.50","125.50"
"1796","金穎生技","90.10","-0.10","89.80","90.10","89.80","15,000","1,349,900","15","89.90","2","90.10","1","41,459,793","99.10","81.10"
"1799","易威","21.40","+0.10","21.70","22.15","21.40","49,000","1,064,250","35","21.40","4","22.10","2","114,365,775","23.50","19.30"
"1813","寶利徠","19.65","+0.15","19.65","19.65","19.60","7,000","137,400","4","19.50","4","19.55","1","46,635,510","21.60","17.70"
"1815","富喬","16.50","+0.25","16.60","16.90","16.25","30,967,000","513,683,350","9,569","16.45","219","16.50","82","450,201,712","18.15","14.85"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","7.79","431","7.80","254","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.94","+0.03","6.02","6.02","5.94","32,000","191,420","5","5.95","111","5.97","133","40,000,000","7.12","4.76"
"2035","唐榮","32.00","+0.05","32.00","32.00","32.00","1,000","32,000","1","31.35","1","31.90","4","350,000,000","35.20","28.80"
"2061","風青","16.35","+0.05","16.40","16.40","16.30","11,000","179,600","9","16.25","1","16.35","7","47,108,290","17.95","14.75"
"2063","世鎧","50.90","-1.20","52.10","52.10","50.50","25,000","1,274,400","19","50.80","11","51.20","1","49,599,530","55.90","45.85"
"2064","晉椿","16.40","-0.20","16.55","16.55","16.40","12,000","197,800","6","16.40","2","16.50","1","69,630,000","18.00","14.80"
"2065","世豐","57.50","+0.10","57.60","57.60","57.30","14,000","803,700","12","57.30","3","57.40","1","52,410,471","63.20","51.80"
"2066","世德","84.20","+0.70","83.30","84.20","83.10","59,000","4,930,100","47","84.00","1","84.20","2","41,868,196","92.60","75.80"
"2067","嘉鋼","12.95","0.00","12.95","12.95","12.95","1,000","12,950","1","12.75","1","12.85","1","45,138,177","14.20","11.70"
"2070","精湛","29.95","+0.05","29.95","29.95","29.95","2,000","59,900","2","29.95","1","30.40","1","35,782,800","32.90","27.00"
"2073","雄順","30.25","+0.05","30.20","30.30","30.10","24,000","726,000","9","30.25","15","30.40","11","27,500,000","33.25","27.25"
"2221","大甲","34.35","+0.15","34.15","34.40","34.15","9,000","308,700","9","34.25","3","34.35","1","42,325,000","37.75","30.95"
"2230","泰茂","97.80","-0.10","99.60","99.60","97.10","375,000","36,845,100","266","97.80","4","98.10","3","47,635,939","107.50","88.10"
"2235","謚源","42.55","+0.10","42.50","42.55","42.45","6,000","255,050","6","42.60","2","43.35","1","35,878,000","46.80","38.30"
"2596","綠意","23.35","+0.05","23.30","23.35","23.25","61,000","1,421,100","42","23.30","7","23.35","11","100,000,000","25.65","21.05"
"2640","大車隊","108.50","+2.00","106.00","108.50","106.00","116,000","12,496,500","48","108.00","8","108.50","1","59,264,956","119.00","97.70"
"2641","正德","17.60","-0.10","17.95","18.05","17.50","3,839,000","68,127,300","1,650","17.60","18","17.65","43","270,030,511","19.35","15.85"
"2643","捷迅","69.50","-0.60","70.10","70.30","69.10","56,000","3,911,100","50","69.20","1","69.50","2","35,000,000","76.40","62.60"
"2718","晶悅","46.30","0.00","46.40","46.40","45.50","4,000","184,550","4","45.35","1","46.35","1","87,576,000","50.90","41.70"
"2719","燦星旅","50.80","+0.60","50.00","51.70","50.00","28,000","1,425,800","26","50.40","2","50.90","1","68,742,100","55.80","45.75"
"2724","富驛-KY","----","---","----","----","----","0","0","0","13.50","1","13.95","4","59,656,345","15.30","12.60"
"2726","雅茗-KY","21.95","-0.25","22.15","22.20","21.90","29,000","640,050","24","21.90","2","22.85","1","35,785,216","24.10","19.80"
"2729","瓦城","246.00","-1.50","247.50","248.00","241.50","241,000","59,129,000","225","245.50","2","246.00","6","35,943,894","270.50","221.50"
"2732","六角","115.00","0.00","116.50","116.50","115.00","76,000","8,802,500","54","115.00","20","115.50","1","46,472,070","126.50","103.50"
"2734","易飛網","40.25","-0.15","40.30","41.10","40.25","109,000","4,410,900","92","40.25","3","40.30","1","42,259,760","44.25","36.25"
"2736","富野","27.55","-0.35","27.70","28.35","27.55","394,000","11,032,100","275","27.55","2","27.90","3","49,972,230","30.30","24.80"
"2740","天蔥","38.55","+1.05","38.55","38.55","38.55","1,000","38,550","1","37.45","1","38.50","2","23,185,484","42.40","34.70"
"2743","山富","106.00","+0.50","106.00","108.00","105.00","700,000","74,469,000","591","105.50","14","106.00","4","36,011,700","116.50","95.40"
"2745","五福","68.00","+0.70","68.30","69.40","67.70","310,000","21,199,200","233","67.90","3","68.00","1","33,808,526","74.80","61.20"
"2752","豆府","----","---","----","----","----","0","0","0","248.00","1","263.00","3","26,267,382","289.00","237.00"
"2754","亞洲藏壽司","131.50","+3.00","128.50","134.00","128.50","106,000","13,960,500","94","131.50","18","132.00","1","46,719,000","144.50","118.50"
"2755","揚秦","117.50","+3.00","117.50","119.00","117.00","20,000","2,360,000","20","117.00","1","117.50","1","30,140,000","129.00","106.00"
"2756","聯發國際","100.50","0.00","99.10","100.50","99.10","7,000","698,200","7","99.60","2","100.50","2","24,542,820","110.50","90.50"
"2916","滿心","44.15","+0.35","44.30","44.35","43.95","16,000","706,200","13","44.00","1","44.15","1","54,626,878","48.55","39.75"
"2924","宏太-KY","----","---","----","----","----","0","0","0","23.45","1","23.50","1","32,805,174","25.75","21.15"
"2926","誠品生活","68.10","-0.30","68.70","68.70","67.80","35,000","2,390,200","34","68.00","1","68.20","1","47,389,650","74.90","61.30"
"2937","集雅社","31.40","0.00","31.00","31.40","30.80","13,000","401,400","12","30.90","1","31.40","1","38,182,967","34.50","28.30"
"2947","振宇五金","86.80","-0.50","87.30","87.40","86.80","17,000","1,479,200","16","86.90","1","87.30","3","19,268,600","95.40","78.20"
"3064","泰偉","11.60","+0.25","11.65","11.65","11.60","6,000","69,850","6","11.50","1","11.65","9","43,371,502","12.75","10.45"
"3066","李洲","18.65","+0.10","18.85","18.85","18.60","18,000","336,350","14","18.60","1","18.65","1","83,070,612","20.50","16.80"
"3067","全域","39.80","+0.05","38.40","39.80","38.40","3,000","117,700","3","38.50","1","39.80","2","20,000,000","43.75","35.85"
"3071","協禧","37.20","+0.35","37.00","37.40","36.95","410,000","15,238,100","292","37.15","1","37.20","10","110,000,000","40.90","33.50"
"3073","天方能源","29.80","+0.05","29.80","29.80","29.80","1,000","29,800","1","29.05","2","29.55","1","32,099,556","32.75","26.85"
"3078","僑威","77.30","+1.90","76.00","78.30","76.00","5,191,000","401,448,700","3,368","77.20","38","77.30","9","227,391,064","85.00","69.60"
"3081","聯亞","117.00","+3.00","114.50","118.00","114.50","2,431,000","283,154,000","1,810","117.00","6","117.50","71","91,861,677","128.50","105.50"
"3083","網龍","43.60","+0.20","44.15","44.15","43.40","60,000","2,616,350","49","43.60","1","43.70","2","86,436,108","47.95","39.25"
"3085","新零售","18.15","0.00","18.15","18.15","18.15","2,000","36,300","1","18.30","1","19.00","30","29,019,288","19.95","16.35"
"3086","華義","62.50","+0.90","62.90","63.00","62.50","13,000","815,400","10","62.20","1","62.80","1","23,611,299","68.70","56.30"
"3088","艾訊","90.20","-0.50","90.40","92.00","90.20","665,000","60,400,000","465","90.20","33","90.40","7","101,411,432","99.20","81.20"
"3093","港建*","32.65","+0.25","32.55","32.80","32.50","170,000","5,538,200","76","32.65","2","32.70","19","145,155,576","35.90","29.40"
"3095","及成","25.00","+0.20","24.90","25.00","24.90","4,000","99,850","4","25.00","1","25.05","1","10,000,000","27.50","22.50"
"3105","穩懋","129.00","-1.50","130.50","131.00","128.00","5,126,000","662,855,500","2,999","129.00","252","129.50","131","423,940,384","141.50","116.50"
"3114","好德","27.35","0.00","27.15","27.45","27.15","90,000","2,460,650","41","27.35","4","27.40","1","65,129,792","30.05","24.65"
"3115","富榮綱","10.40","-0.80","10.40","10.40","10.40","5,000","52,000","5","10.70","12","11.20","1","43,697,600","11.40","9.36"
"3118","進階","30.35","+0.50","29.80","30.35","29.80","11,000","328,700","11","29.85","1","30.05","1","32,452,860","33.35","27.35"
"3122","笙泉","36.00","+0.80","38.15","38.15","34.55","26,279,000","937,656,850","12,281","35.90","12","36.00","68","39,608,934","39.60","32.40"
"3128","昇銳","29.50","+0.55","29.00","29.70","29.00","255,000","7,494,100","179","29.50","3","29.60","2","42,000,000","32.45","26.55"
"3131","弘塑","507.00","+6.00","506.00","512.00","501.00","163,000","82,581,000","158","506.00","1","507.00","1","29,216,015","557.00","456.50"
"3141","晶宏","89.30","+0.60","88.70","90.40","88.70","240,000","21,494,200","160","89.30","3","89.40","2","75,096,978","98.20","80.40"
"3147","大綜","69.40","+0.50","69.00","69.80","69.00","79,000","5,484,800","52","69.40","1","69.60","1","39,006,099","76.30","62.50"
"3152","璟德","209.00","-3.00","211.00","212.00","207.00","36,000","7,533,000","31","208.50","1","210.00","1","69,016,200","229.50","188.50"
"3162","精確","49.10","+0.35","48.50","49.80","48.50","338,000","16,663,050","242","49.10","1","49.20","1","130,819,342","54.00","44.20"
"3163","波若威","97.10","+0.20","97.90","99.40","95.70","10,526,000","1,025,834,900","6,879","97.10","5","97.20","21","77,493,513","106.50","87.40"
"3169","亞信","114.50","-1.50","116.50","117.50","114.50","209,000","24,139,000","162","114.50","16","115.00","4","62,776,981","125.50","103.50"
"3171","新洲","18.30","-0.85","19.15","19.15","18.00","2,024,000","37,415,250","1,029","18.30","8","18.35","18","66,703,515","20.10","16.50"
"3176","基亞","33.85","-0.05","33.90","34.10","33.75","99,000","3,354,200","70","33.85","2","33.90","2","139,346,255","37.20","30.50"
"3178","公準","86.10","+1.00","85.80","86.80","85.50","110,000","9,478,800","105","86.10","1","86.20","1","45,050,000","94.70","77.50"
"3188","鑫龍騰","16.25","+0.15","16.35","16.35","16.00","271,000","4,398,300","118","16.15","19","16.25","4","186,309,876","17.85","14.65"
"3191","和進","13.00","0.00","13.00","13.00","13.00","11,000","143,000","3","13.00","2","13.20","10","87,194,761","14.30","11.70"
"3202","樺晟","15.10","-0.15","15.25","15.35","15.10","438,000","6,633,350","146","15.10","76","15.15","1","122,044,870","16.60","13.60"
"3205","佰研","41.85","+0.05","41.80","42.45","41.70","83,000","3,486,600","64","41.85","2","42.05","1","32,545,631","46.00","37.70"
"3206","志豐","46.75","+0.90","45.80","46.80","45.80","518,000","24,078,700","351","46.75","1","46.80","28","58,916,621","51.40","42.10"
"3207","耀勝","74.40","-0.40","74.80","75.40","74.40","273,000","20,429,600","209","74.30","3","74.40","6","60,770,341","81.80","67.00"
"3211","順達","80.30","0.00","80.70","80.80","80.20","94,000","7,559,900","75","80.30","2","80.40","1","150,598,021","88.30","72.30"
"3213","茂訊","74.00","+1.80","72.90","74.30","72.70","467,000","34,392,400","388","74.00","3","74.10","2","58,685,547","81.40","66.60"
"3217","優群","133.50","-1.50","135.50","137.00","132.00","2,463,000","330,723,500","1,782","133.00","51","133.50","12","90,104,203","146.50","120.50"
"3218","大學光","336.00","-4.50","345.00","346.50","336.00","203,000","69,420,000","174","335.50","1","339.50","1","84,724,899","369.50","302.50"
"3219","倚強科","47.60","-0.20","48.00","48.00","47.60","6,000","286,300","5","47.60","21","48.25","1","70,361,238","52.30","42.85"
