上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/09/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00778B","凱基金融債20+","35.24","-0.20","35.29","35.29","35.24","102,000","3,594,580","3","35.22","7","35.35","9","961,650,000","9,999.95","0.01"
"00779B","凱基美債25+","35.20","-0.20","35.21","35.21","35.20","101,000","3,555,210","3","35.20","7","35.32","15","603,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.43","-0.17","36.60","36.60","36.36","103,000","3,752,340","7","36.38","16","36.47","16","258,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.84","-0.30","33.87","33.88","33.84","121,000","4,095,080","5","33.86","1","33.89","10","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","34.23","-0.18","34.19","34.23","34.19","108,000","3,694,580","7","34.21","1","34.23","16","3,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.78","-0.14","36.78","36.78","36.78","120,000","4,413,600","5","36.77","60","36.79","24","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.60","-0.28","34.60","34.60","34.60","100,000","3,460,000","4","34.50","10","34.63","10","615,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.69","-0.13","33.69","33.72","33.65","173,000","5,824,250","22","33.66","5","33.73","10","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.14","-0.23","35.14","35.14","35.14","100,000","3,514,000","2","35.10","1","35.22","10","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","33.07","-0.18","33.03","33.07","33.03","165,000","5,454,490","8","33.04","1","33.07","28","6,206,000","9,999.95","0.01"
"00789B","FH公司債A3","53.10","-0.55","53.10","53.10","53.10","100,000","5,310,000","2","52.90","11","53.35","7","51,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","52.80","-0.35","52.80","52.80","52.80","100,000","5,280,000","2","52.60","11","53.05","5","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","53.40","-0.05","53.40","53.40","53.40","100,000","5,340,000","4","53.20","120","53.55","115","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.04","-0.36","34.07","34.07","34.04","103,000","3,506,150","7","34.04","1","34.11","29","989,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.01","-0.32","34.08","34.08","34.01","127,000","4,321,410","12","34.01","20","34.08","154","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.08","-0.32","40.78","41.21","40.78","163,000","6,699,430","12","41.02","1","41.19","1","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","33.97","-0.29","34.09","34.09","33.97","761,000","25,873,550","70","33.99","14","34.02","5","302,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.45","-0.27","34.50","34.50","34.45","101,000","3,479,500","5","34.42","16","34.50","17","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","38.05","除息","38.05","38.05","38.05","2,000","76,100","2","37.91","2","38.05","2","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.55","-0.17","33.55","33.55","33.55","100,000","3,355,000","4","33.54","2","33.62","2","16,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.23","-0.17","31.22","31.23","31.22","101,000","3,154,220","3","31.24","10","31.29","5","338,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.37","-0.20","32.37","32.37","32.37","100,000","3,237,000","2","32.35","7","32.46","9","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.42","-0.27","32.42","32.42","32.42","100,000","3,242,000","2","32.40","11","32.51","11","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.59","-0.19","32.64","32.64","32.59","104,000","3,389,550","5","32.59","25","32.68","25","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.95","-0.20","31.95","31.95","31.95","2,000","63,900","2","31.80","2","32.06","32","88,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.88","-0.16","30.95","30.95","30.88","101,000","3,118,950","3","30.82","10","30.94","10","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.32","-0.15","32.32","32.32","32.32","100,000","3,232,000","4","32.28","10","32.40","1","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.71","-0.21","28.88","28.88","28.71","203,000","5,828,500","7","28.72","15","28.74","11","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.80","-0.11","33.83","33.83","33.80","111,000","3,754,800","6","33.78","5","33.84","1","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.49","+0.05","36.47","36.49","36.47","100,000","3,648,000","4","36.43","14","36.50","25","688,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.34","除息","29.30","29.34","29.30","3,000","87,980","3","29.24","10","29.40","10","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.43","+0.04","38.38","38.47","38.38","103,000","3,958,320","4","38.38","15","38.46","22","7,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","29.19","-0.25","29.18","29.19","29.16","104,000","3,035,700","6","29.25","2","29.26","5","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","25.69","-0.29","25.66","25.69","25.65","187,000","4,799,420","20","25.66","34","25.69","29","5,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.79","-0.02","39.80","39.81","39.79","102,000","4,058,610","4","39.75","10","39.85","100","26,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.53","-0.08","37.66","37.66","37.53","101,000","3,790,660","3","37.37","10","37.64","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.65","-0.27","31.55","31.65","31.55","606,000","19,170,700","14","31.66","5","31.67","11","412,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.62","-0.23","32.60","32.62","32.60","100,000","3,261,000","4","32.61","5","32.66","2","484,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","41.13","+0.09","41.11","41.13","41.09","114,000","4,685,650","10","41.04","5","41.13","6","24,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.20","-0.25","32.20","32.20","32.20","2,000","64,400","2","32.08","5","32.28","5","494,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.10","-0.22","29.99","30.10","29.99","105,000","3,160,280","7","30.04","1","30.22","10","384,151,000","9,999.95","0.01"
"00877","FH中國5G","9.24","-0.18","9.40","9.40","9.19","3,032,000","28,050,720","732","9.24","112","9.25","22","382,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.76","-0.19","31.75","31.76","31.71","203,000","6,441,740","7","31.76","10","31.77","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.73","-0.11","30.70","30.73","30.70","220,000","6,757,800","6","30.67","10","30.74","10","26,940,000","9,999.95","0.01"
"00886","永豐美國科技","18.14","-0.27","18.12","18.18","18.12","119,000","2,159,750","15","18.14","30","18.15","1","16,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.29","-0.26","14.50","14.50","14.27","176,000","2,521,630","39","14.29","17","14.34","3","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","12.75","-0.10","12.83","12.84","12.72","1,755,000","22,396,540","665","12.74","114","12.75","2","487,978,000","14.02","11.48"
"00890B","凱基ESG BBB債15+","32.96","-0.27","32.96","32.96","32.96","100,000","3,296,000","2","32.96","1","33.01","9","13,264,000","9,999.95","0.01"
"1240","茂生農經","44.45","-0.25","44.65","44.90","44.45","10,000","446,750","9","44.60","1","44.75","3","38,598,194","48.85","40.05"
"1258","其祥-KY","27.80","-0.25","28.10","28.15","27.80","39,000","1,089,600","31","27.75","4","27.85","1","36,819,791","30.55","25.05"
"1259","安心","73.60","+0.20","73.40","73.80","73.40","37,000","2,721,700","33","73.60","3","73.80","4","32,389,500","80.90","66.30"
"1264","德麥","263.00","-2.00","264.00","264.00","263.00","7,000","1,846,500","7","266.50","2","267.50","1","37,064,367","289.00","237.00"
"1268","漢來美食","111.00","0.00","112.00","112.00","110.00","20,000","2,225,500","20","110.00","4","111.00","2","42,723,730","122.00","99.90"
"1336","台翰","27.55","0.00","27.45","27.85","27.25","276,000","7,585,400","155","27.45","1","27.55","1","77,098,419","30.30","24.80"
"1565","精華","249.00","-2.50","252.50","253.00","248.50","154,000","38,495,000","134","249.00","2","251.00","4","50,416,516","273.50","224.50"
"1569","濱川","26.30","-0.55","27.00","27.35","26.30","3,385,000","91,058,700","1,770","26.30","12","26.35","1","121,447,441","28.90","23.70"
"1570","力肯","16.95","+0.05","16.95","16.95","16.95","17,000","288,150","12","16.95","5","17.00","12","51,500,839","18.60","15.30"
"1580","新麥","93.90","-0.70","94.00","94.00","93.80","44,000","4,130,400","44","93.70","2","94.00","2","50,230,242","103.00","84.60"
"1584","精剛","18.10","-0.20","18.00","18.60","17.90","5,250,000","95,093,650","1,585","18.10","72","18.15","6","152,470,533","19.90","16.30"
"1586","和勤","37.60","0.00","37.60","37.60","37.10","39,000","1,460,250","31","37.50","2","37.60","14","85,841,954","41.35","33.85"
"1591","駿吉-KY","16.05","-0.40","16.45","16.45","16.00","145,000","2,339,550","69","16.05","5","16.10","4","34,798,047","17.65","14.45"
"1593","祺驊","64.90","-0.10","66.00","67.00","64.90","22,000","1,448,800","22","64.90","1","66.20","6","37,227,533","71.30","58.50"
"1595","川寶","38.35","-0.25","38.35","38.35","38.35","2,000","76,700","2","38.05","2","38.55","1","46,926,134","42.15","34.55"
"1599","宏佳騰","45.50","-0.70","46.20","46.45","45.05","199,000","9,038,750","145","45.20","3","45.55","3","74,528,764","50.00","40.95"
"1742","台蠟","21.10","+0.05","20.95","21.45","20.95","277,000","5,896,600","101","21.05","3","21.20","2","81,550,000","23.20","19.00"
"1777","生泰","75.10","+0.10","75.50","75.50","75.00","18,000","1,352,200","15","74.80","1","75.20","1","44,591,713","82.60","67.60"
"1781","合世","15.80","-0.30","16.30","16.30","15.80","67,000","1,066,800","53","15.80","10","16.00","1","47,407,605","17.35","14.25"
"1784","訊聯","41.90","-0.45","42.20","42.40","40.90","263,000","10,879,000","192","41.30","1","41.90","10","49,626,924","46.05","37.75"
"1785","光洋科","35.60","-0.65","36.10","36.10","35.40","1,440,000","51,326,500","913","35.60","5","35.65","49","597,389,243","39.15","32.05"
"1788","杏昌","161.00","+0.50","161.00","161.00","160.00","12,000","1,926,500","11","160.50","1","161.50","1","40,520,971","177.00","145.00"
"1796","金穎生技","57.00","-0.10","56.80","57.40","56.40","30,000","1,702,700","28","56.50","1","57.00","1","41,459,793","62.70","51.30"
"1799","易威","11.70","+0.75","11.20","12.00","11.20","201,000","2,339,800","135","11.60","3","11.70","5","163,379,678","12.85","10.55"
"1813","寶利徠","22.45","+0.10","22.35","22.70","22.30","306,000","6,890,300","150","22.45","6","22.55","14","46,635,510","24.65","20.25"
"1815","富喬","13.25","-0.30","13.50","13.55","13.20","1,204,000","16,038,750","429","13.25","13","13.30","15","441,367,438","14.55","11.95"
"02001B","統一美國政府債N","8.20","-0.06","8.20","8.20","8.20","4,000","32,800","1","8.20","379","8.21","291","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.71","-0.12","4.74","4.79","4.68","271,000","1,279,590","27","4.70","111","4.71","97","40,000,000","5.65","3.77"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","4.72","200","4.75","200","40,000,000","5.70","3.80"
"2035","唐榮","32.80","+0.20","33.10","33.10","32.25","19,000","621,900","13","32.50","1","32.80","1","350,000,000","36.05","29.55"
"2061","風青","27.50","-0.05","28.00","28.00","27.05","301,000","8,294,850","196","27.40","4","27.55","2","46,928,758","30.25","24.75"
"2063","世鎧","37.50","-0.40","37.80","37.80","37.45","24,000","900,450","15","37.50","1","37.55","2","49,946,999","41.25","33.75"
"2064","晉椿","16.90","0.00","17.15","17.15","16.85","33,000","559,400","27","16.90","2","16.95","1","69,630,000","18.55","15.25"
"2065","世豐","49.40","-0.15","49.20","49.45","49.20","57,000","2,810,400","38","49.35","9","49.40","1","54,377,199","54.30","44.50"
"2066","世德","86.80","-0.80","87.70","88.40","86.80","248,000","21,622,100","213","86.80","1","87.10","2","36,502,870","95.40","78.20"
"2067","嘉鋼","12.95","+0.05","12.85","12.95","12.85","4,000","51,650","4","12.90","1","13.00","12","45,138,177","14.20","11.70"
"2070","精湛","33.35","+0.25","33.00","33.50","32.70","10,000","331,050","8","33.00","2","33.35","2","35,782,800","36.65","30.05"
"2221","大甲","41.10","-2.20","43.30","43.30","41.05","409,000","17,144,400","281","41.10","3","41.50","3","42,325,000","45.20","37.00"
"2230","泰茂","38.50","+0.50","40.25","41.70","38.30","13,057,000","521,364,450","7,980","38.50","9","38.60","11","39,913,194","42.35","34.65"
"2235","謚源","49.45","-0.50","49.40","49.50","49.25","23,000","1,135,450","18","49.35","3","49.60","1","35,878,000","54.30","44.55"
"2596","綠意","18.05","-0.05","18.10","18.10","18.05","47,000","848,650","19","18.05","31","18.10","3","100,000,000","19.85","16.25"
"2640","大車隊","84.10","-0.30","84.60","84.70","84.10","10,000","843,000","10","84.10","1","84.50","3","59,264,956","92.50","75.70"
"2641","正德","18.50","+0.45","18.35","18.90","18.30","5,893,000","109,434,050","2,541","18.50","70","18.55","4","238,635,888","20.35","16.65"
"2643","捷迅","70.40","-0.30","70.30","70.90","70.00","11,000","773,100","11","70.10","3","70.50","1","30,000,000","77.40","63.40"
"2718","晶悅","34.50","-0.30","34.50","34.50","34.50","2,000","69,000","2","34.45","1","35.00","9","84,576,000","37.95","31.05"
"2719","燦星旅","----","---","----","----","----","0","0","0","0.00","0","25.85","6","18,742,100","25.85","21.15"
"2724","富驛-KY","----","---","----","----","----","0","0","0","0.00","0","14.50","3","59,656,345","15.95","13.05"
"2726","雅茗-KY","24.00","+0.05","24.00","24.00","23.50","44,000","1,046,000","33","23.70","2","24.00","25","35,785,216","26.40","21.60"
"2729","瓦城","220.00","+10.00","212.00","223.50","210.00","425,000","92,798,500","368","220.00","1","221.50","1","30,478,189","242.00","198.00"
"2732","六角","130.00","+11.50","120.50","130.00","120.00","4,585,000","579,443,500","3,538","129.50","8","130.00","208","46,013,320","143.00","117.00"
"2734","易飛網","37.60","-0.15","37.90","38.15","37.15","205,000","7,713,700","151","37.60","8","37.75","2","37,259,760","41.35","33.85"
"2736","富野","23.50","-0.50","23.95","24.30","23.35","1,674,000","39,719,550","982","23.50","21","23.55","2","48,992,383","25.85","21.15"
"2740","天蔥","48.50","-0.70","47.60","48.50","47.50","5,000","240,100","5","47.85","2","49.30","1","20,185,484","53.30","43.65"
"2743","山富","75.80","+0.10","77.10","79.20","75.40","5,452,000","421,314,300","3,415","75.80","29","76.00","5","36,031,700","83.30","68.30"
"2745","五福","51.10","0.00","51.80","52.30","50.50","303,000","15,547,400","234","51.10","4","51.30","17","29,308,526","56.20","46.00"
"2752","豆府","190.50","+2.00","187.00","190.50","185.50","9,000","1,683,000","9","186.00","1","190.00","4","25,782,382","209.50","171.50"
"2754","亞洲藏壽司","92.00","-0.80","92.90","94.50","92.00","158,000","14,704,000","118","92.00","1","92.60","2","46,280,000","101.00","82.80"
"2755","揚秦","84.70","+2.80","82.50","87.80","82.50","76,000","6,456,200","63","84.70","1","86.50","1","22,000,000","93.10","76.30"
"2756","聯發國際","113.00","+4.50","108.50","115.00","108.50","52,000","5,857,000","47","113.00","1","114.00","2","17,043,625","124.00","102.00"
"2916","滿心","22.90","-0.05","22.95","22.95","22.90","12,000","275,050","11","22.85","1","23.00","1","54,626,878","25.15","20.65"
"2924","東凌-KY","----","---","----","----","----","0","0","0","30.00","2","35.10","1","32,805,174","35.20","28.80"
"2926","誠品生活","52.30","-0.10","52.60","54.60","52.30","199,000","10,653,200","112","52.30","6","52.90","1","47,389,650","57.50","47.10"
"2937","集雅社","38.00","-0.20","37.55","38.20","37.50","11,000","415,850","9","37.80","1","38.20","3","36,709,691","41.80","34.20"
"2947","振宇五金","100.00","-0.50","100.00","100.00","100.00","2,000","200,000","1","100.50","6","101.50","1","19,268,600","110.00","90.00"
"3064","泰偉","----","---","----","----","----","0","0","0","12.20","3","13.40","6","43,371,502","14.70","12.10"
"3066","李洲","27.40","-0.30","27.45","28.00","27.10","50,000","1,371,700","44","27.30","1","27.40","1","83,070,612","30.10","24.70"
"3067","全域","----","---","----","----","----","0","0","0","0.00","0","37.90","1","20,000,000","41.25","33.75"
"3071","協禧","26.35","-0.20","26.55","26.70","26.15","188,000","4,966,400","111","26.30","2","26.35","2","110,000,000","28.95","23.75"
"3073","天方能源","28.45","-0.20","28.50","28.50","28.45","17,000","484,100","8","28.40","2","28.85","1","32,099,556","31.25","25.65"
"3078","僑威","30.05","-0.15","30.10","30.35","29.95","110,000","3,306,550","74","30.05","2","30.10","5","227,391,064","33.05","27.05"
"3081","聯亞","158.00","-3.50","159.50","161.00","149.00","3,019,000","467,340,500","2,332","157.50","36","158.00","89","91,369,177","173.50","142.50"
"3083","網龍","40.10","-0.60","40.35","40.70","40.00","106,000","4,250,250","57","40.00","5","40.20","1","86,401,108","44.10","36.10"
"3085","新零售","13.00","0.00","13.05","13.05","13.00","3,000","39,050","3","12.90","1","13.00","15","58,038,577","14.30","11.70"
"3086","華義","76.60","+0.40","76.00","77.30","75.70","14,000","1,072,300","14","76.60","1","77.00","2","22,274,810","84.20","69.00"
"3088","艾訊","57.30","-0.20","57.30","57.60","57.00","279,000","15,970,700","181","57.10","4","57.30","2","90,401,484","63.00","51.60"
"3089","億杰","32.00","0.00","32.00","32.05","32.00","10,000","320,100","9","31.70","1","32.80","2","65,113,314","35.20","28.80"
"3093","港建","102.50","-1.00","103.00","103.50","101.50","37,000","3,793,500","34","102.50","1","103.00","8","36,288,894","112.50","92.30"
"3095","及成","3.05","0.00","3.05","3.07","3.05","120,000","366,600","32","3.01","5","3.05","10","109,276,321","3.35","2.75"
"3105","穩懋","155.00","-1.50","156.00","157.00","153.00","2,002,000","309,438,500","1,358","154.50","43","155.00","55","423,976,384","170.50","139.50"
"3114","好德","26.50","-0.30","26.75","26.90","26.45","135,000","3,604,700","70","26.50","1","26.65","4","62,624,800","29.15","23.85"
"3115","富榮綱","12.45","-0.60","13.15","13.15","12.45","27,000","339,700","21","12.10","2","12.50","9","43,697,600","13.65","11.25"
"3118","進階","27.00","0.00","27.00","27.00","26.80","26,000","700,700","23","26.90","3","27.00","2","32,452,860","29.70","24.30"
"3122","笙泉","29.30","-0.25","29.55","30.60","29.30","149,000","4,403,250","109","29.30","6","29.45","3","39,144,934","32.20","26.40"
"3128","昇銳","30.75","+0.90","30.45","31.70","29.90","33,644,000","1,035,764,700","19,301","30.75","15","30.80","1","42,000,000","33.80","27.70"
"3131","弘塑","259.00","-1.00","259.00","260.00","257.50","22,000","5,693,000","20","258.50","1","259.50","1","29,216,015","284.50","233.50"
"3141","晶宏","108.00","-1.50","108.00","109.00","107.00","1,557,000","168,373,500","1,010","107.50","44","108.00","5","74,786,028","118.50","97.20"
"3147","大綜","51.20","-1.40","52.50","52.50","50.80","245,000","12,567,300","164","51.20","1","51.30","2","39,006,099","56.30","46.10"
"3152","璟德","174.50","-1.00","175.50","175.50","173.50","31,000","5,414,500","31","174.50","1","175.00","4","69,016,200","191.50","157.50"
"3162","精確","51.00","-1.40","52.10","53.10","49.90","16,559,000","854,258,500","7,398","51.00","19","51.10","1","129,531,342","56.10","45.90"
"3163","波若威","54.90","-1.00","56.30","56.30","54.20","2,469,000","135,320,300","1,512","54.90","98","55.00","18","75,286,899","60.30","49.45"
"3169","亞信","107.00","-1.00","108.50","110.00","107.00","343,000","37,080,000","299","107.00","14","107.50","3","62,426,981","117.50","96.30"
"3171","新洲","----","---","----","----","----","0","0","0","15.85","5","16.00","5","66,703,515","17.60","14.40"
"3176","基亞","39.00","-0.85","39.85","39.85","38.60","342,000","13,364,750","228","38.95","6","39.00","42","139,446,255","42.90","35.10"
"3178","公準","66.20","-1.30","67.10","67.50","66.00","86,000","5,720,100","78","66.20","2","66.60","1","45,050,000","72.80","59.60"
"3188","鑫龍騰","12.70","-0.10","12.70","12.80","12.65","554,000","7,035,600","131","12.65","123","12.70","15","186,309,876","13.95","11.45"
"3191","和進","9.60","-0.20","9.25","9.60","9.15","24,000","226,840","14","9.46","3","9.60","4","87,194,761","10.55","8.64"
"3202","樺晟","16.45","+0.10","16.45","16.55","16.20","252,000","4,135,650","93","16.35","3","16.45","4","117,164,870","18.05","14.85"
"3205","佰研","54.80","+0.40","54.30","55.20","54.20","330,000","18,047,400","248","54.80","3","54.90","9","32,545,631","60.20","49.35"
"3206","志豐","27.45","-0.10","28.25","28.50","27.45","17,000","473,900","12","27.40","6","27.90","2","58,916,621","30.15","24.75"
"3207","耀勝","44.80","-1.15","45.70","46.40","44.65","1,469,000","66,347,900","876","44.75","24","44.80","37","53,770,341","49.25","40.35"
"3211","順達","74.60","-0.40","75.10","75.10","74.40","95,000","7,091,700","80","74.60","4","74.90","1","149,688,521","82.00","67.20"
"3213","茂訊","43.70","0.00","43.70","43.80","43.60","31,000","1,354,100","18","43.65","1","43.75","1","58,685,547","48.05","39.35"
