上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/01/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00877","復華中國5G","9.10","-0.04 ","9.14","9.23","9.08","9.15","1,481,538","13,559,903","302","9.09","17","9.10","151","324,288,000","9.10","9999.95","0.01"
"00883B","中信ESG投資級債","32.18","+0.34","32.16","32.23","32.14","32.18","307,460","9,893,992","69","32.19","1","32.22","1","9,258,000","32.18","9999.95","0.01"
"00884B","中信低碳新興債","30.20","+0.02","30.11","30.20","30.10","30.15","310,931","9,373,328","19","30.18","2","30.19","10","26,440,000","30.20","9999.95","0.01"
"00886","永豐美國科技","26.80","+0.58","26.80","26.80","26.80","26.77","10,458","279,963","30","26.77","1","26.80","7","9,451,000","26.80","9999.95","0.01"
"00887","永豐中國科技50大","10.58","-0.07 ","10.60","10.68","10.58","10.62","84,112","892,880","46","10.58","5","10.60","7","21,351,000","10.58","9999.95","0.01"
"00888","永豐台灣ESG","14.15","-0.04 ","14.26","14.30","14.15","14.20","3,215,869","45,663,623","1,334","14.15","367","14.16","165","680,478,000","14.15","15.56","12.74"
"00890B","凱基ESG BBB債15+","33.89","+0.36","33.76","33.90","33.76","33.87","372,451","12,616,299","49","33.92","1","33.94","3","25,264,000","33.89","9999.95","0.01"
"00928","中信上櫃ESG 30","16.11","-0.03 ","16.25","16.28","16.11","16.19","1,578,471","25,549,219","319","16.10","20","16.11","101","37,856,000","16.11","17.72","14.50"
"00931B","統一美債20年","14.92","+0.15","14.84","14.92","14.84","14.88","14,256,777","212,192,353","2,087","14.91","48","14.92","610","1,405,898,000","14.92","9999.95","0.01"
"00933B","國泰10Y+金融債","16.40","+0.23","16.27","16.40","16.27","16.34","24,824,351","405,690,548","3,545","16.39","323","16.40","1259","1,320,958,000","16.40","9999.95","0.01"
"00937B","群益ESG投等債20+","15.84","+0.14","15.80","15.84","15.76","15.80","62,702,548","990,701,343","11,973","15.83","3283","15.84","2038","2,599,805,000","15.84","9999.95","0.01"
"020001","富邦存股雙十N","9.81","-0.08 ","9.82","9.83","9.81","9.82","4,000","39,280","4","9.81","102","9.82","100","40,000,000","9.81","10.79","8.83"
"02001B","統一美國政府債N","8.19","0.00 ","8.19","8.19","8.19","8.19","32,000","262,080","2","8.21","423","8.22","283","20,000,000","8.19","9999.95","0.01"
"020023","元大櫃買半導體N","5.96","+0.08","5.89","6.00","5.89","5.97","51,000","304,260","15","5.94","400","5.95","400","200,000,000","5.96","6.55","5.37"
"020025","統一亞洲半導體N","8.55","+0.05","8.52","8.63","8.52","8.60","51,000","438,510","11","8.52","391","8.54","273","200,000,000","8.55","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N","5.36","+0.05","5.39","5.39","5.36","5.38","15,000","80,650","3","5.37","321","5.38","303","40,000,000","5.36","5.89","4.83"
"020027","元大上櫃ESG成長N","5.40","+0.06","5.39","5.44","5.38","5.41","159,000","860,420","33","5.38","400","5.39","400","400,000,000","5.40","5.94","4.86"
"020033","統一恒生科期N","3.07","-0.01 ","3.07","3.10","3.07","3.10","59,000","182,630","5","3.03","385","3.06","436","200,000,000","3.07","9999.95","0.01"
"020035","元大上櫃ESG高息N","6.77","+0.01","6.79","6.79","6.77","6.78","15,000","101,700","3","6.77","400","6.78","400","200,000,000","6.77","7.44","6.10"
"020040","元大上櫃ESG龍頭N","4.75","0.00 ","4.77","4.79","4.74","4.75","42,000","199,540","7","4.75","499","4.76","499","200,000,000","4.75","5.22","4.28"
"020041","兆豐半導體氣候N","4.97","+0.09","4.97","4.97","4.97","4.97","2,000","9,940","2","4.99","321","5.00","301","40,000,000","4.97","5.46","4.48"
"1240","茂生農經","47.65","-0.15 ","47.80","48.00","47.60","47.76","25,248","1,205,950","29","47.60","2","47.75","1","39,370,158","47.65","52.40","42.90"
"1259","安心","76.70","+0.10","76.60","76.70","76.60","76.66","15,179","1,163,627","30","76.10","1","76.80","3","32,389,500","76.70","84.30","69.10"
"1264","德麥","292.50","0.00 ","292.50","293.50","292.50","292.72","13,363","3,911,680","108","292.50","9","293.00","1","37,064,367","292.50","321.50","263.50"
"1268","漢來美食","158.50","-0.50 ","159.00","159.00","156.50","157.83","137,851","21,756,637","178","157.50","1","158.50","1","42,223,730","158.50","174.00","143.00"
"1336","台翰","20.80","-0.35 ","21.15","21.15","20.60","20.79","145,037","3,014,633","65","20.80","8","20.90","5","78,818,419","20.80","22.85","18.75"
"1565","精華","188.00","-1.50 ","190.00","190.00","188.00","188.50","118,317","22,302,860","203","188.00","2","188.50","3","50,416,516","188.00","206.50","169.50"
"1569","濱川","23.90","-0.30 ","24.25","24.40","23.90","24.03","299,255","7,189,976","221","23.90","22","23.95","1","121,447,441","23.90","26.25","21.55"
"1570","力肯","21.45","-0.05 ","21.50","21.50","21.35","21.40","114,158","2,443,368","58","21.40","1","21.45","6","51,500,839","21.45","23.55","19.35"
"1580","新麥","146.50","0.00 ","147.50","148.00","146.00","146.54","42,512","6,229,815","106","146.00","4","146.50","2","50,230,242","146.50","161.00","132.00"
"1584","精剛","35.05","-0.70 ","36.15","36.15","34.90","35.25","2,911,193","102,606,641","1,581","35.05","9","35.10","16","192,470,533","35.05","38.55","31.55"
"1586","和勤","31.90","-0.30 ","32.60","32.60","31.80","32.08","100,427","3,221,641","99","31.85","1","31.95","25","86,303,038","31.90","35.05","28.75"
"1591","駿吉-KY","47.00","-0.80 ","48.25","48.25","46.90","47.26","560,857","26,503,375","332","47.00","5","47.05","5","34,798,047","47.00","51.70","42.30"
"1593","祺驊","51.50","-0.60 ","51.90","51.90","51.50","51.65","7,364","380,358","11","51.60","6","51.80","1","39,784,772","51.50","56.60","46.35"
"1595","川寶","37.75","-0.10 ","37.85","37.85","37.70","37.75","10,404","392,705","14","37.70","1","37.80","1","47,696,134","37.75","41.50","34.00"
"1599","宏佳騰","35.25","-0.10 ","35.35","35.35","35.20","35.33","14,999","529,955","148","35.20","5","35.35","3","74,528,764","35.25","38.75","31.75"
"1742","台蠟","17.15","-0.10 ","17.30","17.30","17.15","17.22","45,002","774,884","37","17.15","14","17.20","3","93,559,300","17.15","18.85","15.45"
"1777","生泰","84.60","-0.30 ","84.60","84.90","84.50","84.74","13,500","1,143,978","27","84.50","4","84.80","1","44,591,713","84.60","93.00","76.20"
"1781","合世","16.35","-0.20 ","16.55","16.55","16.20","16.32","208,481","3,403,175","149","16.25","1","16.40","8","47,407,605","16.35","17.95","14.75"
"1784","訊聯","57.80","-0.50 ","58.80","58.80","57.70","58.21","150,238","8,745,234","128","57.70","1","58.00","1","49,626,924","57.80","63.50","52.10"
"1785","光洋科","37.85","-0.20 ","38.05","38.05","37.70","37.85","926,973","35,083,251","650","37.85","2","37.90","8","596,443,243","37.85","41.60","34.10"
"1788","杏昌","135.00","0.00 ","135.00","136.00","135.00","135.24","17,538","2,371,924","75","135.00","1","135.50","4","44,520,971","135.00","148.50","121.50"
"1796","金穎生技","72.80","-0.40 ","72.80","73.00","72.30","72.63","47,576","3,455,311","65","72.80","5","73.00","2","41,459,793","72.80","80.00","65.60"
"1799","易威","39.25","0.00 ","39.25","39.40","39.15","39.26","63,580","2,496,120","43","39.20","13","39.40","2","115,865,775","39.25","43.15","34.85"
"1813","寶利徠","20.25","-0.40 ","20.65","20.65","20.25","20.43","51,701","1,056,268","351","20.25","1","20.30","1","46,635,510","20.25","22.25","18.25"
"1815","富喬","14.90","0.00 ","15.05","15.20","14.75","14.89","5,264,780","78,391,697","2,186","14.85","176","14.90","41","458,821,891","14.90","16.35","13.45"
"2035","唐榮","32.60","+0.25","32.30","32.60","32.30","32.42","5,033","163,191","35","32.40","1","32.55","1","350,000,000","32.60","35.85","29.35"
"2061","風青","15.45","-0.50 ","15.95","15.95","14.65","15.26","123,201","1,880,345","63","15.20","1","15.45","1","47,108,290","15.45","16.95","13.95"
"2063","世鎧","52.50","-0.60 ","53.10","53.20","52.30","52.70","116,017","6,114,147","120","52.40","4","52.50","2","49,599,530","52.50","57.70","47.25"
"2064","晉椿","16.20","-0.25 ","16.40","16.40","16.20","16.27","43,000","699,550","24","16.15","3","16.25","1","69,630,000","16.20","17.80","14.60"
"2065","世豐","61.40","+0.40","61.10","61.40","60.80","61.00","97,151","5,926,506","88","61.40","1","61.50","3","53,019,837","61.40","67.50","55.30"
"2066","世德","86.20","-1.60 ","87.80","88.00","85.80","86.31","152,658","13,176,578","142","86.20","2","86.30","1","42,032,853","86.20","94.80","77.60"
"2067","嘉鋼","13.00","-0.30 ","13.00","13.20","12.85","12.98","10,000","129,750","8","12.80","1","13.15","4","45,138,177","13.00","14.30","11.70"
"2070","精湛","34.35","-0.05 ","34.75","34.75","34.30","34.45","8,615","296,767","15","32.60","1","34.35","2","35,782,800","34.35","37.75","30.95"
"2073","雄順","30.00","+0.15","29.90","30.00","29.85","29.87","76,000","2,270,050","22","29.85","18","30.00","4","27,500,000","30.00","33.00","27.00"
"2221","大甲","35.70","-0.25 ","35.75","35.75","35.70","35.78","12,774","457,020","12","35.70","2","35.85","1","42,325,000","35.70","39.25","32.15"
"2230","泰茂","150.00","-16.50 ","167.00","167.50","150.00","153.87","3,199,611","492,338,984","2,487","0.00","0","150.00","219","50,208,918","150.00","165.00","135.00"
"2235","謚源","44.40","-0.65 ","43.80","45.00","43.80","44.22","6,005","265,521","7","44.15","1","44.95","1","35,878,000","44.40","48.80","40.00"
"2596","綠意","28.60","+0.20","28.30","28.85","28.00","28.34","320,241","9,075,120","216","28.60","1","28.70","11","100,000,000","28.60","31.45","25.75"
"2640","大車隊","108.00","-1.00 ","110.00","110.00","108.00","108.71","49,901","5,424,491","123","108.00","10","108.50","1","59,264,956","108.00","118.50","97.20"
"2641","正德","20.90","-1.00 ","21.40","21.40","20.65","20.93","10,111,377","211,677,544","4,554","20.90","54","20.95","26","270,036,645","20.90","22.95","18.85"
"2643","捷迅","75.10","0.00 ","76.40","77.00","75.00","75.91","286,930","21,781,847","204","75.00","12","75.30","2","35,000,000","75.10","82.60","67.60"
"2718","晶悅","53.00","0.00 ","53.00","53.00","52.90","52.96","5,000","264,800","5","52.70","2","53.00","12","87,576,000","53.00","58.30","47.70"
"2719","燦星旅","61.70","-0.70 ","62.40","62.40","61.20","61.65","60,524","3,731,126","54","61.60","3","62.00","1","68,742,100","61.70","67.80","55.60"
"2724","富驛-KY","13.40","-0.05 ","13.45","13.45","13.40","13.41","6,000","80,450","2","13.30","6","14.40","10","59,656,345","13.40","14.70","12.10"
"2726","雅茗-KY","28.10","+0.45","28.10","28.10","28.00","28.06","9,066","254,394","11","27.70","1","28.05","1","26,000,000","28.10","30.90","25.30"
"2729","瓦城","237.50","-2.50 ","242.00","242.00","237.00","238.35","160,724","38,307,860","219","237.50","5","238.00","1","35,943,894","237.50","261.00","214.00"
"2732","六角","125.00","-1.50 ","128.50","128.50","124.00","125.60","341,196","42,853,828","321","125.00","3","125.50","5","46,472,070","125.00","137.50","112.50"
"2734","易飛網","44.50","-0.35 ","44.95","44.95","43.75","44.38","172,067","7,635,836","217","44.20","1","44.55","1","42,259,760","44.50","48.95","40.05"
"2736","富野","29.75","-0.95 ","30.50","30.50","29.70","30.04","1,295,157","38,900,514","998","29.75","3","29.85","12","49,972,230","29.75","32.70","26.80"
"2740","天蔥"," ---","--- ","---","---","---","40.00","2","80","2","38.20","1","40.00","4","23,185,484","40.00","44.00","36.00"
"2743","山富","132.50","-1.00 ","132.50","132.50","130.50","131.75","618,319","81,466,138","634","132.00","3","132.50","8","36,011,700","132.50","145.50","119.50"
"2745","五福","90.50","+0.70","90.90","91.00","87.20","89.32","477,056","42,609,952","689","90.30","1","90.60","7","33,808,526","90.50","99.50","81.50"
"2752","豆府","270.00","0.00 ","270.00","270.00","270.00","269.92","1,182","319,049","7","263.50","1","270.50","1","26,267,382","270.00","297.00","243.00"
"2754","亞洲藏壽司","120.50","-3.00 ","123.50","124.50","120.50","121.80","129,549","15,778,951","168","120.50","5","121.50","1","46,719,000","120.50","132.50","108.50"
"2755","揚秦","111.50","+1.00","111.50","112.50","110.50","111.34","12,497","1,391,451","29","111.00","1","111.50","1","30,140,000","111.50","122.50","100.50"
"2756","聯發國際","85.70","-0.40 ","85.70","86.30","85.60","85.75","12,533","1,074,671","34","85.60","2","85.70","1","24,542,820","85.70","94.20","77.20"
"2916","滿心","50.70","+1.05","50.00","51.00","50.00","50.51","267,285","13,501,611","253","50.70","6","50.80","1","54,626,878","50.70","55.70","45.65"
"2924","宏太-KY","25.50","+0.45","25.50","25.50","25.50","25.50","3,000","76,500","2","25.55","1","26.20","2","32,805,174","25.50","28.05","22.95"
"2926","誠品生活","65.20","0.00 ","65.20","65.20","65.00","65.11","7,091","461,715","13","64.90","1","65.20","1","47,389,650","65.20","71.70","58.70"
"2937","集雅社","32.65","+0.05","32.60","32.65","31.60","32.16","28,115","904,064","19","32.65","1","32.75","11","39,583,614","32.65","35.90","29.40"
"2947","振宇五金"," ---","--- ","---","---","---","79.33","84","6,664","18","78.30","1","79.50","3","19,268,600","78.30","86.10","70.50"
"2948","寶陞","69.10","-0.10 ","69.00","69.40","68.80","69.00","33,550","2,315,000","31","68.90","1","69.10","1","28,000,000","69.10","76.00","62.20"
"2949","欣新網","120.00","-1.00 ","122.00","122.00","120.00","120.40","45,654","5,496,809","49","120.00","29","121.50","3","24,200,000","120.00","132.00","108.00"
"3064","泰偉","11.75","-0.10 ","12.25","12.25","11.75","12.00","2,000","24,000","2","11.15","1","11.70","3","43,371,502","11.75","12.90","10.60"
"3066","李洲","19.35","-1.10 ","21.55","22.20","19.35","20.22","1,655,772","33,472,187","1,018","19.30","2","19.35","5","83,070,612","19.35","21.25","17.45"
"3067","全域","37.15","+1.00","36.05","37.15","36.00","36.40","3,011","109,598","5","35.50","1","37.05","1","20,000,000","37.15","40.85","33.45"
"3071","協禧","33.00","-0.45 ","33.55","33.80","32.85","33.10","299,788","9,924,319","262","33.00","16","33.15","2","110,000,000","33.00","36.30","29.70"
"3073","天方能源","25.15","0.00 ","25.15","25.15","25.10","25.13","5,000","125,650","5","24.80","3","25.05","1","32,099,556","25.15","27.65","22.65"
"3078","僑威","78.30","-3.00 ","80.80","81.10","78.10","79.02","9,899,005","782,251,216","7,376","78.30","67","78.40","37","227,391,064","78.30","86.10","70.50"
