上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/09/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00791B","FH美元信用債1-5Y","52.20","+0.25","52.20","52.20","52.20","100,000","5,220,000","4","52.00","109","52.15","2","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.38","-0.32","34.37","34.38","34.37","105,000","3,608,860","9","34.38","1","34.40","11","989,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.30","-0.14","34.27","34.32","34.27","107,000","3,671,970","8","34.32","1","34.39","150","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.39","+0.17","40.34","40.39","40.34","101,000","4,079,340","3","40.33","25","40.37","1","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","34.23","-0.23","34.33","34.33","34.14","675,000","23,079,750","59","34.21","12","34.23","49","302,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.42","-0.47","34.46","34.46","34.42","102,000","3,510,920","6","34.39","15","34.44","19","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.60","+0.05","37.60","37.60","37.60","2,000","75,200","2","37.50","101","37.81","2","59,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.07","-0.29","34.07","34.07","34.07","100,000","3,407,000","4","33.98","2","34.06","1","16,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.55","-0.35","31.55","31.55","31.55","101,000","3,186,550","3","31.51","5","31.54","1","339,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.32","-0.35","32.32","32.32","32.32","100,000","3,232,000","2","32.30","7","32.40","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.42","-0.51","32.42","32.42","32.42","100,000","3,242,000","2","32.38","11","32.49","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.59","-0.24","32.62","32.62","32.59","102,000","3,326,210","4","32.58","25","32.67","25","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.95","-0.30","31.95","31.95","31.95","2,000","63,900","2","31.81","1","32.03","31","88,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.92","-0.10","30.90","30.93","30.90","105,000","3,245,570","6","30.88","10","30.95","2","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","31.99","-0.08","31.99","31.99","31.99","100,000","3,199,000","4","31.94","10","32.06","6","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.73","-0.11","28.75","28.75","28.70","259,000","7,440,430","23","28.71","16","28.74","9","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.65","-0.07","33.65","33.65","33.65","100,000","3,365,000","4","33.63","10","33.65","1","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.74","+0.07","35.70","35.75","35.70","101,000","3,610,200","5","35.70","5","35.77","2","743,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.63","-0.25","29.63","29.63","29.63","2,000","59,260","2","29.63","1","29.74","7","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.94","+0.14","37.94","37.94","37.94","100,000","3,794,000","2","37.90","15","37.95","10","3,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","29.52","-0.20","29.45","29.54","29.45","107,000","3,160,270","6","29.52","1","29.57","5","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","25.81","+0.38","25.78","25.81","25.73","162,000","4,176,200","27","25.76","30","25.80","30","5,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.85","+0.07","38.88","38.88","38.85","101,000","3,923,880","3","38.85","10","38.86","2","9,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.88","+0.03","37.06","37.06","36.88","103,000","3,799,180","3","36.80","10","36.99","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.86","-0.22","31.98","31.98","31.74","651,000","20,732,490","30","31.85","5","31.91","10","412,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.90","-0.31","33.11","33.11","32.89","120,000","3,949,670","10","32.89","3","32.95","14","484,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.05","+0.10","40.01","40.07","40.00","115,000","4,605,670","9","40.00","10","40.08","16","11,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.15","-0.44","32.15","32.15","32.15","2,000","64,300","2","32.12","1","32.21","5","494,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.14","-0.22","30.13","30.14","30.13","101,000","3,043,140","3","30.10","1","30.21","20","384,151,000","9,999.95","0.01"
"00877","FH中國5G","10.06","+0.03","10.00","10.10","9.96","2,100,000","21,042,940","476","10.06","56","10.07","116","376,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.93","-0.32","32.15","32.15","31.91","214,000","6,838,330","11","31.93","9","31.96","1","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.76","-0.16","30.82","30.82","30.71","234,000","7,198,780","14","30.73","10","30.79","6","26,940,000","9,999.95","0.01"
"00886","永豐美國科技","18.31","+0.19","18.32","18.32","18.30","118,000","2,161,670","15","18.31","1","18.33","2","16,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","15.32","-0.08","15.35","15.35","15.30","107,000","1,639,190","11","15.30","5","15.31","15","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","12.94","-0.10","13.04","13.07","12.94","1,974,000","25,625,110","784","12.93","61","12.94","28","479,978,000","14.23","11.65"
"00890B","凱基ESG BBB債15+","32.95","-0.50","32.95","32.95","32.95","100,000","3,295,000","2","32.84","9","32.91","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","45.50","-0.45","45.75","45.90","45.45","43,000","1,960,150","36","45.50","1","45.90","2","38,598,194","50.00","40.95"
"1258","其祥-KY","30.45","+1.10","30.00","31.00","28.25","2,805,000","83,596,950","1,640","30.40","2","30.45","3","36,819,791","33.45","27.45"
"1259","安心","71.00","+0.30","70.50","71.00","70.50","12,000","848,900","7","70.50","3","70.80","2","32,389,500","78.10","63.90"
"1264","德麥","265.00","-2.00","266.00","266.50","265.00","8,000","2,126,500","7","264.00","1","267.00","2","37,064,367","291.50","238.50"
"1268","漢來美食","107.00","-1.00","107.50","108.50","107.00","12,000","1,287,500","12","106.50","3","108.50","3","42,723,730","117.50","96.30"
"1336","台翰","26.15","-0.20","26.40","26.90","25.55","819,000","21,381,800","440","26.15","24","26.20","1","77,098,419","28.75","23.55"
"1565","精華","266.50","+1.00","269.00","271.00","266.50","101,000","27,107,500","94","266.00","11","267.00","2","50,416,516","293.00","240.00"
"1569","濱川","26.60","-0.65","27.35","27.40","26.20","668,000","17,872,400","368","26.60","5","26.65","5","121,447,441","29.25","23.95"
"1570","力肯","17.30","-0.15","17.55","17.55","17.25","88,000","1,525,900","54","17.30","6","17.35","1","51,500,839","19.00","15.60"
"1580","新麥","96.30","-0.50","97.20","97.20","96.10","35,000","3,379,200","35","96.10","3","96.40","1","50,230,242","105.50","86.70"
"1584","精剛","19.60","+0.05","19.55","19.85","19.55","570,000","11,230,650","313","19.60","25","19.65","3","152,470,533","21.55","17.65"
"1586","和勤","38.30","-0.05","38.40","38.50","38.05","109,000","4,174,100","82","38.10","2","38.30","11","85,841,954","42.10","34.50"
"1591","駿吉-KY","17.75","-0.55","18.30","18.30","17.70","193,000","3,453,650","135","17.75","22","17.80","1","33,164,807","19.50","16.00"
"1593","祺驊","68.20","-0.40","69.00","69.00","68.10","27,000","1,848,300","24","68.20","3","68.40","1","35,227,533","75.00","61.40"
"1595","川寶","38.70","-0.15","38.50","38.80","38.35","20,000","770,300","19","38.55","1","38.95","1","46,926,134","42.55","34.85"
"1599","宏佳騰","50.20","+0.25","49.95","51.00","49.95","398,000","20,105,900","217","50.20","37","50.30","3","74,528,764","55.20","45.20"
"1742","台蠟","20.50","0.00","20.55","20.90","20.45","11,000","226,550","9","20.50","10","20.65","1","81,550,000","22.55","18.45"
"1777","生泰","71.50","-0.10","72.10","72.10","71.30","21,000","1,502,000","19","71.40","5","71.60","1","44,591,713","78.60","64.40"
"1781","合世","18.15","-0.75","18.80","19.20","18.05","1,800,000","33,104,350","951","18.10","20","18.15","12","47,407,605","19.95","16.35"
"1784","訊聯","43.05","-0.20","43.70","43.80","42.85","241,000","10,441,350","193","43.00","10","43.10","11","49,626,924","46.80","38.35"
"1785","光洋科","37.60","-0.70","38.45","38.65","37.60","1,091,000","41,396,650","757","37.60","4","37.70","11","597,389,243","41.35","33.85"
"1788","杏昌","164.00","+0.50","165.00","165.00","164.00","17,000","2,792,000","16","163.50","4","164.50","2","40,520,971","180.00","148.00"
"1796","金穎生技","59.30","-0.30","59.20","61.00","57.50","355,000","20,983,200","286","59.30","28","59.70","5","41,459,793","65.20","53.40"
"1799","易威","10.05","-0.05","9.95","10.10","9.90","52,000","518,190","24","9.92","4","10.10","13","163,379,678","11.05","9.05"
"1813","寶利徠","22.65","-0.10","23.00","23.10","22.55","285,000","6,522,650","157","22.65","4","22.80","16","46,635,510","24.90","20.40"
"1815","富喬","14.30","-0.10","14.55","14.75","14.30","3,792,000","54,874,450","1,303","14.30","158","14.35","46","441,367,438","15.70","12.90"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.38","353","8.39","294","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.28","+0.01","5.37","5.38","5.25","138,000","732,660","24","5.28","91","5.31","133","40,000,000","6.33","4.23"
"02003L","永豐富櫃200正2N","5.30","-0.11","5.30","5.30","5.30","50,000","265,000","2","4.50","5","5.30","113","40,000,000","6.36","4.24"
"2035","唐榮","32.80","-0.40","33.45","33.45","32.65","21,000","691,150","20","32.55","5","32.80","1","350,000,000","36.05","29.55"
"2061","風青","22.00","+0.25","21.75","22.15","21.70","452,000","9,919,700","222","21.95","2","22.00","14","46,928,758","24.20","19.80"
"2063","世鎧","36.75","-0.40","37.15","37.25","36.75","42,000","1,552,750","33","36.70","1","36.75","1","49,946,999","40.40","33.10"
"2064","晉椿","16.90","0.00","17.00","17.10","16.85","63,000","1,068,650","42","16.90","16","17.00","8","69,630,000","18.55","15.25"
"2065","世豐","52.30","+0.30","52.20","52.30","52.10","95,000","4,965,800","55","52.20","12","52.30","4","54,377,199","57.50","47.10"
"2066","世德","86.00","+0.30","86.40","90.00","85.90","1,713,000","150,573,200","1,266","86.00","5","86.50","1","36,502,870","94.60","77.40"
"2067","嘉鋼","12.85","-0.10","12.90","12.90","12.85","5,000","64,400","3","12.85","10","12.90","2","45,138,177","14.10","11.60"
"2070","精湛","32.85","0.00","32.30","33.10","32.30","17,000","557,700","13","32.85","6","33.00","2","35,782,800","36.10","29.60"
"2221","大甲","39.75","0.00","40.00","40.15","39.20","164,000","6,518,500","105","39.50","4","39.85","1","42,325,000","43.70","35.80"
"2230","泰茂","34.80","-1.00","34.80","35.70","34.80","344,000","12,072,250","219","34.80","7","34.85","2","39,913,194","38.25","31.35"
"2235","謚源","48.95","+0.15","48.80","49.20","48.80","20,000","982,000","18","49.00","2","49.10","1","35,878,000","53.80","44.10"
"2596","綠意","18.15","-0.05","18.10","18.20","18.10","77,000","1,394,750","31","18.10","23","18.15","4","100,000,000","19.95","16.35"
"2640","大車隊","84.70","-0.40","85.10","85.10","84.20","56,000","4,743,600","47","84.10","1","84.40","1","59,264,956","93.10","76.30"
"2641","正德","18.80","-0.50","19.45","19.50","18.70","2,257,000","42,772,200","1,246","18.75","61","18.80","6","238,635,888","20.65","16.95"
"2643","捷迅","68.00","-2.40","70.40","70.40","66.80","100,000","6,845,000","92","67.90","1","68.30","1","30,000,000","74.80","61.20"
"2718","晶悅","----","---","----","----","----","0","0","0","33.90","2","34.50","1","84,576,000","37.40","30.60"
"2719","燦星旅","----","---","----","----","----","0","0","0","23.00","1","23.80","2","18,742,100","25.90","21.20"
"2724","富驛-KY","14.40","0.00","14.45","14.45","14.40","5,000","72,100","3","14.00","2","14.70","1","59,656,345","15.80","13.00"
"2726","雅茗-KY","24.90","-0.10","24.70","24.90","24.50","46,000","1,134,550","34","24.70","3","24.95","2","35,785,216","27.35","22.45"
"2729","瓦城","193.00","-1.00","192.00","195.00","191.50","16,000","3,099,500","14","193.00","1","193.50","1","30,478,189","212.00","174.00"
"2732","六角","99.50","-0.50","100.00","100.00","99.10","32,000","3,178,100","30","99.20","2","99.50","1","46,013,320","109.00","89.60"
"2734","易飛網","35.15","-0.15","35.90","35.90","34.85","99,000","3,480,450","79","35.10","2","35.15","4","37,259,760","38.65","31.65"
"2736","富野","25.00","-0.20","25.30","25.60","25.00","922,000","23,235,350","578","25.00","9","25.10","2","48,992,383","27.50","22.50"
"2740","天蔥","36.95","-0.15","36.95","36.95","36.95","1,000","36,950","1","36.95","1","37.00","1","20,185,484","40.60","33.30"
"2743","山富","65.20","-1.30","66.80","67.30","65.20","1,231,000","81,520,500","820","65.20","20","65.40","1","32,031,700","71.70","58.70"
"2745","五福","43.00","-0.20","43.45","43.45","42.70","76,000","3,271,100","70","43.00","3","43.15","14","29,308,526","47.30","38.70"
"2752","豆府","191.50","+1.50","191.50","193.00","191.00","89,000","17,095,000","57","191.00","52","193.00","2","23,019,984","210.50","172.50"
"2754","亞洲藏壽司","93.00","-0.60","93.60","94.20","93.00","74,000","6,913,900","58","93.00","5","93.20","2","46,280,000","102.00","83.70"
"2755","揚秦","76.50","+0.40","76.00","76.50","75.20","11,000","834,900","10","76.10","1","77.50","1","22,000,000","84.10","68.90"
"2756","聯發國際","103.50","0.00","105.50","105.50","103.50","9,000","938,000","9","103.50","2","104.00","2","17,043,625","113.50","93.20"
"2916","滿心","23.70","+0.05","23.70","23.80","23.65","14,000","331,800","11","23.65","3","23.70","3","54,626,878","26.05","21.35"
"2924","東凌-KY","34.00","+1.30","32.80","34.00","32.80","3,000","99,700","3","32.85","3","35.95","3","32,805,174","37.40","30.60"
"2926","誠品生活","44.20","0.00","44.50","44.50","43.90","5,000","221,100","5","44.10","1","44.20","1","47,389,650","48.60","39.80"
"2937","集雅社","38.00","+0.40","38.15","38.20","37.60","21,000","798,650","17","37.90","2","38.15","2","36,709,691","41.80","34.20"
"2947","振宇五金","101.50","-1.00","102.50","102.50","101.50","3,000","306,000","3","101.00","2","102.00","2","19,268,600","111.50","91.40"
"3064","泰偉","----","---","----","----","----","0","0","0","11.85","1","12.80","2","43,371,502","14.00","11.50"
"3066","李洲","33.20","+0.20","33.30","34.50","33.00","415,000","13,897,800","312","33.20","2","33.30","2","83,070,612","36.50","29.90"
"3067","全域","----","---","----","----","----","0","0","0","38.50","1","38.90","1","20,000,000","42.35","34.65"
"3071","協禧","26.95","+0.10","26.95","27.00","26.65","197,000","5,293,300","101","26.90","1","26.95","4","110,000,000","29.60","24.30"
"3073","天方能源","----","---","----","----","----","0","0","0","27.55","1","29.25","5","32,099,556","31.75","26.05"
"3078","僑威","30.30","-0.20","30.60","30.60","30.30","119,000","3,614,250","87","30.30","39","30.40","6","227,391,064","33.30","27.30"
"3081","聯亞","177.50","+3.00","176.00","181.00","175.50","1,198,000","213,884,500","963","177.50","13","178.00","1","91,369,177","195.00","160.00"
"3083","網龍","42.75","0.00","43.30","43.40","42.75","110,000","4,721,400","88","42.65","2","42.85","1","86,401,108","47.00","38.50"
"3085","新零售","13.90","+0.35","13.45","13.90","13.40","43,000","585,350","18","13.60","5","13.90","2","58,038,577","15.25","12.55"
"3086","華義","82.50","+1.00","83.70","84.70","82.10","24,000","2,001,800","24","82.20","1","82.50","1","22,274,810","90.70","74.30"
"3088","艾訊","57.50","+0.40","57.20","57.90","57.00","258,000","14,817,200","187","57.50","1","57.60","16","90,401,484","63.20","51.80"
"3089","億杰","33.50","+0.75","32.75","33.80","32.40","54,000","1,781,950","44","33.10","5","33.50","1","65,113,314","36.85","30.15"
"3093","港建","108.00","-1.00","108.50","112.00","108.00","169,000","18,459,000","138","108.00","21","108.50","1","36,288,894","118.50","97.20"
"3095","及成","3.10","-0.20","3.25","3.25","3.07","230,000","717,080","53","3.10","28","3.11","18","109,276,321","3.41","2.79"
"3105","穩懋","165.00","-2.00","168.50","168.50","162.00","4,762,000","786,772,500","3,336","165.00","10","165.50","73","423,976,384","181.50","148.50"
"3114","好德","27.60","-0.30","27.90","27.90","27.55","216,000","5,974,250","121","27.55","11","27.70","3","62,624,800","30.35","24.85"
"3115","富榮綱","13.15","-0.10","13.40","13.40","13.15","47,000","621,650","21","13.15","1","13.35","2","43,697,600","14.45","11.85"
"3118","進階","27.30","-0.10","27.45","27.60","27.30","56,000","1,537,900","50","27.30","2","27.50","4","32,452,860","30.00","24.60"
"3122","笙泉","31.95","-0.05","32.30","32.35","31.70","261,000","8,365,300","177","31.95","2","32.10","4","39,144,934","35.10","28.80"
"3128","昇銳","22.75","-0.15","23.30","23.30","22.35","696,000","15,898,950","437","22.75","8","22.95","5","42,000,000","25.00","20.50"
"3131","弘塑","286.00","-2.00","291.00","296.00","285.00","291,000","84,404,500","280","285.50","3","286.00","3","29,216,015","314.50","257.50"
"3141","晶宏","130.50","+3.50","127.50","134.50","127.50","7,235,000","949,599,500","4,922","130.50","129","131.00","108","74,786,028","143.50","117.50"
"3147","大綜","56.20","-2.10","58.00","58.20","55.50","1,095,000","62,228,600","753","56.20","10","56.30","1","39,006,099","61.80","50.60"
"3152","璟德","214.50","+19.50","194.50","214.50","194.50","579,000","122,800,000","470","214.50","51","0.00","0","69,016,200","235.50","193.50"
"3162","精確","49.35","+0.45","48.85","49.55","48.40","444,000","21,730,750","270","49.30","7","49.35","13","129,531,342","54.20","44.45"
"3163","波若威","63.20","+1.60","61.90","63.50","61.40","6,733,000","422,289,600","4,076","63.10","24","63.20","2","75,286,899","69.50","56.90"
"3169","亞信","118.50","-0.50","120.50","121.00","117.50","563,000","67,258,000","454","118.50","21","119.50","11","62,426,981","130.00","107.00"
"3171","新洲","16.45","+0.10","16.50","16.50","16.30","30,000","493,150","15","16.35","4","16.45","1","66,703,515","18.05","14.85"
"3176","基亞","45.20","-1.00","46.60","46.60","45.20","745,000","34,051,350","474","45.20","9","45.35","1","139,446,255","49.70","40.70"
"3178","公準","69.40","+0.40","69.40","71.10","69.30","406,000","28,517,700","307","69.40","21","69.60","1","45,050,000","76.30","62.50"
"3188","鑫龍騰","12.90","-0.35","13.25","13.25","12.85","269,000","3,497,200","142","12.85","10","12.90","10","186,309,876","14.15","11.65"
"3191","和進","9.86","+0.22","10.00","10.00","9.81","130,000","1,290,920","54","9.85","10","9.95","10","87,194,761","10.80","8.88"
"3202","樺晟","16.45","-0.10","16.65","16.85","16.40","305,000","5,041,000","151","16.45","2","16.55","7","117,164,870","18.05","14.85"
"3205","佰研","66.70","-2.90","70.20","71.40","66.70","3,695,000","254,171,300","2,550","66.70","13","66.80","1","32,545,631","73.30","60.10"
"3206","志豐","27.40","+0.15","27.25","27.50","27.10","67,000","1,827,500","29","27.35","1","27.40","1","58,916,621","30.10","24.70"
"3207","耀勝","44.55","-1.45","45.80","47.70","44.50","7,942,000","363,286,000","4,513","44.55","26","44.65","1","53,770,341","49.00","40.10"
"3211","順達","77.70","-0.90","78.90","78.90","77.50","157,000","12,227,800","131","77.70","41","77.80","1","149,688,521","85.40","70.00"
"3213","茂訊","43.35","-0.15","43.50","43.50","43.00","40,000","1,732,750","31","43.35","1","43.45","3","58,685,547","47.65","39.05"
