上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/01/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00741B","富邦全球非投等債","36.62","+0.15","36.55","36.62","36.55","108,000","3,951,330","12","36.57","1","36.62","9","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.97","+0.08","43.97","43.97","43.97","100,000","4,397,000","2","43.91","30","43.95","2","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.03","+0.43","36.88","37.03","36.79","727,000","26,806,380","54","37.00","14","37.01","1","1,769,964,000","9,999.95","0.01"
"00748B","凱基中國債3-10","43.54","+0.03","43.50","43.54","43.50","101,000","4,393,540","3","43.38","10","43.46","1","1,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.39","+0.30","31.42","31.42","31.35","172,000","5,397,710","25","31.39","1","31.40","12","932,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.51","+0.52","35.42","35.51","35.42","101,000","3,586,420","3","35.43","9","35.50","2","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.66","+0.50","35.39","35.70","35.39","3,582,000","127,528,350","677","35.65","16","35.66","118","1,904,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.67","+0.42","37.55","37.71","37.55","242,000","9,123,200","16","37.63","1","37.67","70","321,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","35.29","+0.37","35.16","35.33","35.16","129,000","4,555,530","15","35.24","11","35.29","7","124,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","32.66","+0.22","32.61","32.71","32.47","137,000","4,474,670","34","32.66","4","32.69","1","1,046,800,000","9,999.95","0.01"
"00758B","FH能源債","52.40","+0.75","52.40","52.40","52.40","100,000","5,240,000","2","52.25","21","52.50","22","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","57.60","+0.95","57.60","57.60","57.60","100,000","5,760,000","2","57.45","28","57.55","1","47,525,000","9,999.95","0.01"
"00760B","FH新興企業債","52.80","+0.40","52.80","52.80","52.80","100,000","5,280,000","2","52.70","89","52.75","2","340,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.70","+0.48","37.49","37.82","37.49","1,701,000","64,052,120","107","37.69","3","37.70","110","2,097,589,000","9,999.95","0.01"
"00764B","群益25年美債","33.70","+0.50","33.50","33.74","33.50","192,000","6,456,310","14","33.64","10","33.69","1","675,000,000","9,999.95","0.01"
"00765B","群益中國政金債","40.14","+0.11","40.14","40.14","40.14","100,000","4,014,000","2","40.11","1","40.17","25","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","56.40","+1.05","56.40","56.40","56.40","100,000","5,640,000","2","56.35","23","56.40","1","235,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.22","+0.45","35.98","36.26","35.98","4,742,000","171,512,380","1,183","36.21","261","36.22","301","1,975,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.87","+0.49","35.60","35.89","35.59","4,105,000","146,948,260","550","35.87","23","35.88","125","1,963,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.70","+0.50","35.58","35.70","35.58","101,000","3,605,580","3","35.59","19","35.65","2","1,001,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.26","+0.50","35.14","35.26","35.14","101,000","3,561,140","3","35.16","7","35.24","1","1,053,650,000","9,999.95","0.01"
"00779B","凱基美債25+","33.75","+0.47","33.70","33.75","33.70","101,000","3,403,750","3","33.62","18","33.69","2","603,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.92","+0.18","35.91","35.93","35.91","115,000","4,130,910","7","35.90","16","35.91","1","223,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.82","+0.55","33.79","33.85","33.79","124,000","4,193,680","6","33.74","65","33.78","106","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.96","+0.30","33.90","33.97","33.83","241,000","8,179,650","25","33.95","40","33.96","15","4,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.35","+0.07","36.35","36.35","36.35","100,000","3,635,000","4","36.27","60","36.38","30","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.63","+0.40","34.63","34.65","34.62","222,000","7,689,160","10","34.57","10","34.62","4","791,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.52","+0.30","33.53","33.60","33.49","395,000","13,262,350","24","33.51","46","33.52","7","8,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.25","+0.37","35.25","35.27","35.24","255,000","8,990,900","11","35.25","44","35.26","15","7,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.89","+0.34","32.78","32.92","32.78","336,000","11,052,080","25","32.88","3","32.89","19","7,206,000","9,999.95","0.01"
"00789B","FH公司債A3","53.55","+0.90","53.55","53.60","53.55","100,000","5,359,100","4","53.55","21","53.60","2","60,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","53.20","+0.55","53.20","53.20","53.20","100,000","5,320,000","3","52.90","1","53.35","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","52.70","-0.05","52.70","52.70","52.70","100,000","5,270,000","4","52.40","9","52.60","1","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","34.23","+0.51","34.07","34.23","34.07","223,000","7,624,470","10","34.13","1","34.23","27","992,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.00","+0.45","34.12","34.12","34.00","147,000","5,011,440","6","33.96","10","34.02","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.98","+0.11","40.94","40.98","40.88","102,000","4,175,860","4","40.88","19","40.93","1","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.77","+0.43","32.45","32.80","32.45","1,523,000","49,871,820","186","32.76","71","32.77","59","312,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.28","+0.40","34.26","34.28","34.26","116,000","3,976,200","8","34.27","16","34.28","16","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","36.99","-0.06","36.99","36.99","36.99","2,000","73,980","2","36.90","5","37.09","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.05","+0.45","33.84","34.14","33.84","214,000","7,285,930","30","34.00","1","34.06","2","16,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.50","+0.50","31.40","31.50","31.40","117,000","3,675,100","14","31.50","1","31.51","1","371,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.62","+0.46","32.62","32.62","32.62","100,000","3,262,000","2","32.54","9","32.58","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.63","+0.50","32.63","32.63","32.63","100,000","3,263,000","4","32.53","18","32.60","2","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.69","+0.37","32.58","32.72","32.55","140,000","4,574,820","6","32.66","25","32.75","25","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","----","---","----","----","----","0","0","0","32.00","5","32.17","5","139,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.27","+0.13","31.27","31.27","31.27","100,000","3,127,000","2","31.19","10","31.24","2","190,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.33","+0.24","32.34","32.35","32.33","102,000","3,297,690","8","32.27","26","32.32","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.07","+0.22","28.01","28.12","28.01","212,000","5,955,340","11","28.06","16","28.12","10","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.31","+0.13","33.36","33.36","33.26","102,000","3,394,170","6","33.24","10","33.28","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.47","+0.04","35.44","35.47","35.44","106,000","3,757,800","10","35.46","1","35.47","25","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.52","+0.40","29.53","29.54","29.50","923,000","27,239,270","40","29.50","25","29.51","18","43,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.07","0.00","37.05","37.07","37.04","106,000","3,929,280","5","37.05","1","37.10","5","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","28.17","+0.26","27.99","28.22","27.99","144,000","4,057,600","19","28.16","1","28.17","10","7,268,000","9,999.95","0.01"
"00858","永豐美國500大","26.09","+0.22","25.98","26.09","25.98","218,000","5,675,150","49","26.08","1","26.09","4","4,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.73","-0.04","38.74","38.74","38.73","106,000","4,105,400","7","38.72","12","38.74","10","29,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.70","+0.03","36.70","36.70","36.70","100,000","3,670,000","2","36.65","20","36.73","20","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.40","+0.49","32.20","32.45","32.20","771,000","24,983,350","58","32.38","3","32.40","12","493,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.16","+0.49","33.07","33.16","33.07","106,000","3,510,280","6","33.11","5","33.13","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.27","-0.06","40.27","40.28","40.24","112,000","4,509,590","10","40.26","11","40.27","14","41,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.50","+0.50","32.28","32.50","32.28","3,000","97,280","3","32.40","5","32.57","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.60","+0.08","29.57","29.60","29.57","9,000","266,370","4","29.57","10","29.61","20","370,651,000","9,999.95","0.01"
"00877","FH中國5G","9.29","-0.05","9.33","9.35","9.28","739,000","6,883,150","122","9.29","167","9.30","6","381,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.92","+0.46","31.80","31.92","31.78","204,000","6,505,390","7","31.85","20","31.88","2","11,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.37","+0.23","30.25","30.37","30.25","206,000","6,249,870","9","30.29","18","30.35","4","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","18.06","+0.20","17.97","18.06","17.97","192,000","3,464,120","16","18.07","1","18.08","10","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.66","-0.03","14.70","14.70","14.66","208,000","3,050,690","20","14.64","2","14.67","3","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","12.91","-0.04","12.98","12.99","12.89","1,848,000","23,887,110","577","12.91","95","12.92","10","514,978,000","14.20","11.62"
"00890B","凱基ESG BBB債15+","33.83","+0.46","33.86","33.86","33.83","102,000","3,453,660","4","33.81","10","33.86","1","13,264,000","9,999.95","0.01"
"1240","茂生農經","43.70","+0.10","43.80","44.00","43.65","11,000","482,050","11","43.90","1","44.10","1","38,598,194","48.05","39.35"
"1258","其祥-KY","21.80","-0.15","22.00","22.10","21.80","82,000","1,799,500","45","21.80","2","21.90","2","36,819,791","23.95","19.65"
"1259","安心","74.90","+0.70","74.40","75.00","74.40","3,000","224,300","3","73.40","3","74.10","1","32,389,500","82.30","67.50"
"1264","德麥","260.50","0.00","261.00","261.00","260.50","10,000","2,608,500","9","260.50","1","261.00","1","37,064,367","286.50","234.50"
"1268","漢來美食","131.50","-0.50","133.50","134.00","131.50","155,000","20,600,000","130","131.50","3","133.00","8","42,723,730","144.50","118.50"
"1336","台翰","24.35","-0.10","24.30","24.80","24.20","289,000","7,045,700","196","24.30","2","24.35","2","77,098,419","26.75","21.95"
"1565","精華","250.50","0.00","252.00","252.00","250.00","52,000","13,023,000","46","250.50","1","251.00","5","50,416,516","275.50","225.50"
"1569","濱川","22.30","-0.20","22.65","22.65","22.25","131,000","2,932,850","98","22.30","10","22.35","3","121,447,441","24.50","20.10"
"1570","力肯","16.90","-0.15","16.50","17.05","16.50","707,000","11,756,450","140","16.90","5","17.00","10","51,500,839","18.55","15.25"
"1580","新麥","88.50","-0.10","89.00","89.00","88.40","94,000","8,325,300","87","88.50","4","89.00","3","50,230,242","97.30","79.70"
"1584","精剛","23.95","+0.45","23.20","24.25","23.20","16,934,000","402,810,750","7,744","23.95","15","24.00","152","152,470,533","26.30","21.60"
"1586","和勤","34.05","0.00","34.10","34.40","33.95","33,000","1,125,350","31","34.00","1","34.05","5","85,898,813","37.45","30.65"
"1591","駿吉-KY","17.05","0.00","16.75","17.20","16.75","276,000","4,662,700","119","17.00","7","17.05","5","34,798,047","18.75","15.35"
"1593","祺驊","70.20","-1.10","71.30","71.30","69.60","14,000","982,400","13","70.10","1","70.30","1","37,256,002","77.20","63.20"
"1595","川寶","38.05","+0.05","38.10","38.10","38.00","32,000","1,216,450","20","38.00","1","38.05","4","47,147,134","41.85","34.25"
"1599","宏佳騰","38.85","0.00","38.85","39.45","38.85","43,000","1,674,100","33","38.85","24","39.00","1","74,528,764","42.70","35.00"
"1742","台蠟","14.40","-0.20","14.65","14.65","14.35","19,000","274,600","8","14.35","1","14.40","2","93,559,300","15.80","13.00"
"1777","生泰","81.40","+0.30","81.10","81.40","80.70","43,000","3,484,200","40","81.30","2","81.40","1","44,591,713","89.50","73.30"
"1781","合世","15.00","-0.05","15.20","15.20","14.95","56,000","839,350","32","14.95","43","15.00","1","47,407,605","16.50","13.50"
"1784","訊聯","42.60","-1.25","44.50","44.50","42.50","340,000","14,637,300","205","42.60","5","42.70","8","49,626,924","46.85","38.35"
"1785","光洋科","33.65","+0.40","33.50","33.85","33.35","1,261,000","42,445,700","707","33.65","2","33.70","26","597,137,243","37.00","30.30"
"1788","杏昌","142.50","+0.50","142.00","142.50","141.50","11,000","1,562,000","11","142.00","5","143.00","3","40,520,971","156.50","128.50"
"1796","金穎生技","63.50","-1.00","63.60","63.70","63.40","20,000","1,270,400","13","63.50","3","63.60","3","41,459,793","69.80","57.20"
"1799","易威","16.00","+0.05","16.00","16.00","15.90","28,000","447,800","6","15.80","2","16.00","3","114,365,775","17.60","14.40"
"1813","寶利徠","22.75","-0.15","22.90","23.00","22.60","164,000","3,741,050","92","22.65","9","22.90","2","46,635,510","25.00","20.50"
"1815","富喬","12.40","0.00","12.45","12.60","12.35","915,000","11,395,450","396","12.35","97","12.40","14","441,367,438","13.60","11.20"
"02001B","統一美國政府債N","8.31","+0.04","8.31","8.31","8.31","10,000","83,100","1","8.31","424","8.32","328","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.61","-0.08","4.73","4.73","4.61","62,000","287,600","17","4.60","15","4.61","133","40,000,000","5.53","3.69"
"2035","唐榮","31.85","-0.35","32.20","32.20","31.80","41,000","1,309,250","21","31.80","1","31.85","1","350,000,000","35.00","28.70"
"2061","風青","24.90","-0.25","25.15","25.15","24.90","20,000","499,500","17","24.95","2","25.00","1","46,624,570","27.35","22.45"
"2063","世鎧","45.00","-0.15","44.90","45.15","44.80","105,000","4,723,350","64","45.00","26","45.10","1","49,599,530","49.50","40.50"
"2064","晉椿","18.20","+0.30","18.20","18.25","17.95","33,000","598,500","22","18.10","1","18.20","2","69,630,000","20.00","16.40"
"2065","世豐","53.60","+0.60","53.00","53.90","52.80","140,000","7,455,900","98","53.40","2","53.60","14","51,377,199","58.90","48.25"
"2066","世德","73.10","-1.10","74.00","74.00","72.80","80,000","5,869,500","67","73.10","2","73.30","5","40,466,759","80.40","65.80"
"2067","嘉鋼","10.40","-0.20","10.50","10.55","10.30","32,000","332,300","21","10.40","1","10.55","4","45,138,177","11.40","9.36"
"2070","精湛","37.90","+0.90","37.30","37.90","36.65","68,000","2,544,400","40","37.35","2","37.95","1","35,782,800","41.65","34.15"
"2221","大甲","37.50","-0.05","37.80","37.80","37.50","63,000","2,367,100","43","37.50","4","37.60","3","42,325,000","41.25","33.75"
"2230","泰茂","40.20","-4.40","44.25","44.95","40.20","6,128,000","258,805,500","3,857","40.20","10","40.25","1","39,913,194","44.20","36.20"
"2235","謚源","46.00","-0.50","45.70","46.00","45.50","5,000","228,300","5","45.95","1","46.45","1","35,878,000","50.60","41.40"
"2596","綠意","17.80","-0.05","17.75","17.85","17.75","12,000","213,700","11","17.75","4","17.80","4","100,000,000","19.55","16.05"
"2640","大車隊","88.40","-0.30","89.00","89.00","88.30","18,000","1,592,900","18","88.30","5","88.50","1","59,264,956","97.20","79.60"
"2641","正德","17.85","-0.20","18.05","18.10","17.80","1,413,000","25,345,100","657","17.85","27","17.90","9","238,635,888","19.60","16.10"
"2643","捷迅","67.80","-0.20","68.00","68.00","67.20","41,000","2,767,300","34","67.50","2","67.80","2","30,000,000","74.50","61.10"
"2718","晶悅","----","---","----","----","----","0","0","0","32.80","1","33.50","1","84,576,000","36.30","29.70"
"2719","燦星旅","30.20","-0.90","30.20","30.20","30.20","2,000","60,400","2","30.15","2","30.20","1","68,742,100","33.20","27.20"
"2724","富驛-KY","----","---","----","----","----","0","0","0","0.00","0","13.50","1","59,656,345","13.85","11.35"
"2726","雅茗-KY","23.20","+0.05","23.00","24.00","23.00","63,000","1,486,100","49","23.20","2","23.30","1","35,785,216","25.50","20.90"
"2729","瓦城","211.50","-1.50","213.00","215.00","211.50","84,000","17,891,500","81","211.50","1","212.00","1","30,986,095","232.50","190.50"
"2732","六角","144.00","+9.50","136.50","145.50","133.50","7,245,000","1,024,114,500","5,601","143.50","13","144.00","26","46,259,320","158.00","130.00"
"2734","易飛網","27.05","0.00","27.25","27.25","27.05","92,000","2,495,350","58","27.05","1","27.15","4","42,259,760","29.75","24.35"
"2736","富野","22.25","+0.10","22.20","22.65","22.15","691,000","15,472,950","437","22.25","2","22.30","3","48,992,383","24.45","20.05"
"2740","天蔥","49.95","+0.95","49.95","49.95","49.95","1,000","49,950","1","47.00","1","50.00","2","23,185,484","54.90","45.00"
"2743","山富","59.30","-0.60","60.00","60.30","59.30","468,000","27,934,300","301","59.30","7","59.50","3","36,031,700","65.20","53.40"
"2745","五福","39.20","-0.40","39.50","39.50","39.10","27,000","1,059,450","21","39.15","1","39.40","1","33,808,526","43.10","35.30"
"2752","豆府","211.00","+2.00","209.00","212.00","208.00","41,000","8,616,500","34","211.00","1","211.50","1","26,267,382","232.00","190.00"
"2754","亞洲藏壽司","146.00","+4.00","143.50","150.00","143.50","1,292,000","190,079,000","1,110","146.00","13","146.50","9","46,307,000","160.50","131.50"
"2755","揚秦","85.10","+0.10","86.00","86.00","84.10","25,000","2,122,600","24","84.10","1","85.00","3","22,000,000","93.60","76.60"
"2756","聯發國際","112.50","+3.50","109.50","113.50","109.50","49,000","5,466,500","48","112.00","4","112.50","1","20,452,350","123.50","101.50"
"2916","滿心","28.40","+0.95","27.75","28.45","26.90","635,000","17,643,800","453","28.40","1","28.50","9","54,626,878","31.20","25.60"
"2924","東凌-KY","39.10","0.00","39.10","39.10","39.10","1,000","39,100","1","36.00","2","38.75","1","32,805,174","43.00","35.20"
"2926","誠品生活","60.00","0.00","59.80","60.10","59.60","14,000","839,300","12","59.90","1","60.00","16","47,389,650","66.00","54.00"
"2937","集雅社","36.40","+0.05","36.10","36.45","36.00","45,000","1,621,800","19","36.25","1","36.40","2","37,411,841","40.00","32.80"
"2947","振宇五金","93.00","-2.90","93.50","93.50","93.00","2,000","186,500","2","93.00","2","95.30","1","19,268,600","102.00","83.70"
"3064","泰偉","14.35","+0.50","13.85","14.50","13.80","52,000","737,350","27","14.15","6","14.35","7","43,371,502","15.75","12.95"
"3066","李洲","24.20","+0.05","24.40","24.50","24.10","32,000","774,200","25","24.10","15","24.25","4","83,070,612","26.60","21.80"
"3067","全域","36.30","+1.05","35.20","36.30","35.20","2,000","71,500","2","0.00","0","35.95","2","20,000,000","39.90","32.70"
"3071","協禧","24.70","0.00","24.70","24.70","24.55","76,000","1,871,900","47","24.65","2","24.70","2","110,000,000","27.15","22.25"
"3073","天方能源","32.85","+1.90","33.60","33.60","32.85","2,000","66,450","2","30.20","2","32.05","5","32,099,556","36.10","29.60"
"3078","僑威","28.85","-0.10","29.15","29.15","28.80","215,000","6,214,200","143","28.85","18","28.90","4","227,391,064","31.70","26.00"
"3081","聯亞","116.00","-0.50","116.50","118.00","115.00","1,457,000","169,719,500","1,079","116.00","15","116.50","13","91,867,677","127.50","104.50"
"3083","網龍","48.40","-0.90","49.35","49.65","48.35","821,000","40,130,250","554","48.40","29","48.50","2","86,406,108","53.20","43.60"
"3085","新零售","10.50","0.00","10.20","10.50","9.70","46,000","460,200","27","9.92","1","10.50","6","58,038,577","11.55","9.45"
"3086","華義","81.00","+0.40","81.50","82.90","81.00","40,000","3,261,900","39","81.00","1","81.40","2","22,274,810","89.10","72.90"
"3088","艾訊","60.80","-0.70","61.50","61.70","60.70","334,000","20,408,700","257","60.70","2","60.80","5","91,023,484","66.80","54.80"
"3089","億杰","66.20","-0.10","66.70","66.80","66.00","31,000","2,055,300","28","66.00","2","66.30","2","65,113,314","72.80","59.60"
"3093","港建*","28.00","-0.75","29.20","29.30","27.95","1,017,000","28,933,800","619","28.00","16","28.05","9","145,155,576","30.80","25.20"
"3095","及成","35.20","+0.05","34.80","35.20","34.80","5,000","175,550","3","35.00","2","35.40","1","10,000,000","38.70","31.70"
"3105","穩懋","183.50","+0.50","184.00","184.00","177.00","11,344,000","2,054,063,500","7,025","183.00","1","183.50","47","423,940,384","201.50","165.50"
"3114","好德","25.40","-0.05","25.55","25.55","25.25","34,000","862,050","31","25.35","3","25.40","11","62,624,800","27.90","22.90"
"3115","富榮綱","11.40","-0.30","11.70","11.70","11.40","8,000","92,100","8","11.40","2","11.60","1","43,697,600","12.50","10.30"
"3118","進階","27.60","-0.35","28.00","28.00","27.50","16,000","445,250","12","27.70","1","27.80","2","32,452,860","30.35","24.85"
"3122","笙泉","25.40","-0.60","26.30","26.50","25.35","165,000","4,250,800","139","25.40","4","25.50","1","39,153,934","27.90","22.90"
"3128","昇銳","40.00","-2.60","42.65","42.65","40.00","2,738,000","112,339,050","1,823","40.00","14","40.10","1","42,000,000","44.00","36.00"
"3131","弘塑","232.50","-0.50","234.00","234.00","231.00","29,000","6,738,500","26","232.00","1","232.50","1","29,216,015","255.50","209.50"
"3141","晶宏","89.60","-3.70","93.00","93.10","89.20","4,259,000","388,948,200","3,122","89.60","1","89.70","7","75,094,228","98.50","80.70"
"3147","大綜","51.80","-0.20","52.10","52.20","51.80","37,000","1,922,800","33","51.70","1","51.90","1","39,006,099","56.90","46.65"
"3152","璟德","188.50","-0.50","189.50","190.50","188.00","45,000","8,505,000","40","188.50","1","189.50","2","69,016,200","207.00","170.00"
"3162","精確","47.80","-0.15","48.55","48.55","47.55","1,013,000","48,464,100","635","47.80","2","47.90","1","131,031,342","52.50","43.05"
"3163","波若威","53.20","-1.40","54.50","54.60","53.20","1,469,000","78,782,800","1,020","53.20","109","53.30","5","75,286,899","58.50","47.90"
"3169","亞信","104.50","-0.50","106.00","108.00","104.00","471,000","49,961,500","390","104.50","4","105.00","7","62,426,981","114.50","94.10"
"3171","新洲","16.40","0.00","16.45","16.45","16.20","18,000","294,250","13","16.25","2","16.45","1","66,703,515","18.00","14.80"
"3176","基亞","31.80","-0.50","32.30","32.30","31.80","134,000","4,288,550","106","31.75","1","31.90","10","139,446,255","34.95","28.65"
"3178","公準","67.40","-0.20","67.60","68.80","67.40","160,000","10,903,800","134","67.30","1","67.40","1","45,050,000","74.10","60.70"
"3188","鑫龍騰","12.05","-0.10","12.00","12.15","12.00","351,000","4,227,350","64","12.05","2","12.10","14","186,309,876","13.25","10.85"
"3191","和進","6.99","+0.14","6.85","7.00","6.85","23,000","160,570","9","6.85","10","6.99","5","87,194,761","7.68","6.30"
"3202","樺晟","14.40","-0.10","14.50","14.50","14.35","92,000","1,324,500","52","14.35","2","14.45","8","117,164,870","15.80","13.00"
"3205","佰研","38.35","-0.70","39.80","39.80","38.35","117,000","4,541,400","86","38.35","1","38.50","1","32,545,631","42.15","34.55"
"3206","志豐","29.20","+0.05","29.25","29.25","28.90","137,000","3,979,150","100","29.10","2","29.20","8","58,916,621","32.10","26.30"
"3207","耀勝","50.80","-0.50","51.50","51.60","50.50","1,275,000","64,911,100","770","50.80","27","50.90","2","53,770,341","55.80","45.75"
"3211","順達","75.30","-0.50","76.00","76.20","75.20","139,000","10,493,800","99","75.30","2","75.40","2","150,088,521","82.80","67.80"
"3213","茂訊","44.55","0.00","44.50","44.55","44.50","8,000","356,100","8","44.50","2","44.60","1","58,685,547","49.00","40.10"
"3217","優群","81.00","-0.20","81.20","81.90","80.80","46,000","3,733,600","37","80.90","2","81.00","2","90,104,203","89.10","72.90"
"3218","大學光","304.50","+3.00","303.00","305.00","300.00","338,000","102,335,000","289","304.00","2","304.50","1","79,929,150","334.50","274.50"
