上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/04/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00726B","國泰5Y+新興債","33.87","+0.09","33.83","33.87","33.83","244,000","8,262,040","39","33.86","47","33.87","2","1,127,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.35","+0.05","37.30","37.37","37.30","170,000","6,350,700","33","37.34","2","37.35","9","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.81","+0.04","15.79","15.81","15.79","1,138,000","17,979,340","9","15.77","105","15.79","22","30,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.71","+0.03","39.68","39.74","39.68","1,097,000","43,556,120","70","39.70","3","39.71","14","898,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.15","+0.03","36.25","36.25","36.08","108,000","3,905,810","9","36.09","3","36.17","1","8,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.13","+0.09","43.06","43.14","43.06","104,000","4,485,400","4","43.07","10","43.10","2","25,228,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.00","-0.05","37.00","37.04","37.00","121,000","4,479,760","16","37.00","1","37.01","2","1,854,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.13","+0.01","32.06","32.13","32.06","104,000","3,338,310","5","32.05","1","32.10","2","942,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.18","+0.06","35.29","35.29","35.18","109,000","3,845,680","5","35.14","2","35.20","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.44","+0.06","35.41","35.46","35.41","3,731,000","132,225,110","1,900","35.43","41","35.44","50","2,048,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.70","0.00","37.72","37.72","37.70","105,000","3,958,520","9","37.68","10","37.69","1","320,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","35.19","0.00","35.13","35.21","35.13","214,000","7,530,230","14","35.18","50","35.19","4","144,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","33.12","-0.02","33.12","33.14","33.09","166,000","5,498,680","37","33.10","5","33.14","32","1,107,800,000","9,999.95","0.01"
"00758B","復華能源債","52.45","+0.15","52.45","52.45","52.45","100,000","5,245,000","2","52.40","22","52.50","21","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.85","-0.05","57.85","57.85","57.85","100,000","5,785,000","2","57.75","50","57.90","24","48,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.00","+0.05","53.00","53.10","53.00","552,000","29,269,500","29","53.00","1","53.05","12","348,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.69","+0.02","37.70","37.72","37.69","284,000","10,706,220","61","37.68","6","37.69","49","2,136,589,000","9,999.95","0.01"
"00764B","群益25年美債","34.07","0.00","34.06","34.07","34.06","104,000","3,542,280","8","34.06","3","34.07","23","679,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.29","+0.01","39.29","39.29","39.29","101,000","3,968,290","5","39.28","1","39.30","5","1,500,000","9,999.95","0.01"
"00768B","復華20年美債","57.45","0.00","57.55","57.55","57.45","113,000","6,492,450","12","57.40","117","57.45","2","277,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.18","+0.04","36.20","36.20","36.16","7,798,000","282,068,950","2,234","36.17","177","36.18","70","2,423,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.89","+0.05","35.90","35.92","35.87","3,158,000","113,356,370","485","35.88","69","35.89","6","2,146,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.75","+0.06","35.80","35.80","35.75","101,000","3,610,800","3","35.69","1","35.74","1","1,108,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.24","+0.09","35.24","35.24","35.24","100,000","3,524,000","2","35.15","7","35.21","2","1,288,150,000","9,999.95","0.01"
"00779B","凱基美債25+","34.15","-0.03","34.16","34.16","34.13","106,000","3,619,850","7","34.15","2","34.18","1","709,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.82","-0.03","35.85","35.85","35.81","346,000","12,393,060","92","35.81","130","35.82","14","248,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.46","-0.07","33.51","33.51","33.46","103,000","3,448,440","5","33.46","36","33.49","35","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.94","+0.04","33.76","33.94","33.76","202,000","6,845,090","33","33.93","3","33.94","21","6,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.43","-0.10","36.43","36.43","36.43","100,000","3,643,000","4","36.33","60","36.44","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.74","+0.07","34.75","34.75","34.73","102,000","3,543,480","6","34.73","1","34.76","2","754,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.38","+0.11","33.34","33.38","33.34","281,000","9,376,180","9","33.35","46","33.37","20","10,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.38","+0.07","35.36","35.39","35.36","212,000","7,502,450","12","35.38","37","35.40","44","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.95","+0.12","32.92","32.95","32.92","249,000","8,203,670","12","32.94","30","32.95","57","9,206,000","9,999.95","0.01"
"00789B","復華公司債A3","53.35","+0.05","53.35","53.40","53.35","510,000","27,208,550","14","53.30","61","53.35","10","70,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","52.40","-0.05","52.40","52.40","52.40","100,000","5,240,000","2","52.10","9","52.60","7","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.70","0.00","52.70","52.70","52.70","100,000","5,270,000","4","52.55","64","52.85","1","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","34.03","+0.01","34.04","34.05","34.03","212,000","7,217,360","15","34.02","53","34.03","2","993,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.99","+0.04","33.98","33.99","33.98","107,000","3,635,930","4","33.92","1","34.00","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.07","+0.01","40.10","40.10","40.07","101,000","4,050,070","5","40.07","10","40.09","1","33,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","33.07","-0.05","33.11","33.11","33.06","2,061,000","68,175,720","409","33.06","163","33.07","68","345,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.11","+0.01","33.96","34.12","33.96","150,000","5,112,660","6","34.09","17","34.12","27","4,036,000","9,999.95","0.01"
"00831B","新光美債1-3","37.45","0.00","37.45","37.45","37.45","2,000","74,900","2","37.36","5","37.56","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.94","+0.09","33.95","33.96","33.94","180,000","6,110,310","6","33.92","48","33.94","22","20,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.22","+0.08","31.21","31.23","31.21","238,000","7,430,390","14","31.21","50","31.22","1","344,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.44","+0.04","32.44","32.44","32.44","100,000","3,244,000","2","32.36","9","32.42","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.52","-0.04","32.53","32.53","32.45","142,000","4,616,990","14","32.48","50","32.53","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.49","+0.05","32.46","32.49","32.46","125,000","4,058,250","3","32.46","1","0.00","0","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.95","0.00","31.95","31.95","31.95","2,000","63,900","2","31.89","50","32.04","5","287,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.48","+0.10","31.50","31.50","31.48","101,000","3,179,500","3","31.37","30","31.42","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.92","0.00","32.92","32.92","32.92","100,000","3,292,000","4","32.88","25","32.93","1","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.46","+0.01","28.42","28.46","28.42","201,000","5,719,920","5","28.45","1","28.47","3","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.09","+0.12","34.05","34.09","34.05","101,000","3,442,550","5","34.06","1","34.08","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.70","+0.01","35.70","35.70","35.70","100,000","3,570,000","4","35.66","10","35.68","2","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.48","+0.06","29.48","29.50","29.47","943,000","27,799,450","38","29.48","8","29.49","120","54,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.18","+0.01","37.18","37.18","37.18","177,000","6,580,860","5","37.18","115","37.19","118","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","28.37","0.00","28.36","28.39","28.34","687,000","19,488,220","122","28.36","14","28.37","245","21,268,000","9,999.95","0.01"
"00858","永豐美國500大","25.54","+0.03","25.55","25.55","25.52","154,000","3,931,420","25","25.53","3","25.54","50","6,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.14","0.00","39.14","39.14","39.14","100,000","3,914,000","2","39.13","15","39.14","2","32,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.87","+0.05","36.86","36.88","36.86","113,000","4,166,300","6","36.85","16","36.87","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.21","+0.02","32.16","32.26","32.16","647,000","20,842,120","34","32.20","11","32.21","3","494,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.03","+0.04","33.05","33.05","33.03","101,000","3,336,050","5","32.99","11","33.01","2","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.76","+0.02","40.80","40.83","40.76","115,000","4,691,080","8","40.74","15","40.76","3","46,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.42","+0.05","32.44","32.44","32.42","4,000","129,720","4","32.41","2","32.45","1","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.22","+0.06","30.20","30.22","30.20","3,000","90,620","3","30.20","9","30.24","1","390,151,000","9,999.95","0.01"
"00877","復華中國5G","11.90","+0.29","11.61","11.97","11.56","3,558,000","42,100,190","409","11.90","33","11.91","2","346,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.90","+0.09","31.82","31.90","31.82","202,000","6,438,220","6","31.83","20","31.88","11","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.90","-0.02","30.92","30.92","30.90","201,000","6,210,920","5","30.85","20","30.91","11","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","20.09","-0.11","20.11","20.11","20.08","34,000","682,910","21","20.08","33","20.09","29","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","15.73","+0.01","15.69","15.78","15.61","236,000","3,702,700","55","15.72","29","15.75","3","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.85","+0.04","13.81","13.86","13.79","5,164,000","71,335,610","1,552","13.84","153","13.85","70","555,978,000","15.23","12.47"
"00890B","凱基ESG BBB債15+","33.45","+0.08","33.47","33.47","33.43","55,000","1,840,180","22","33.45","1","33.46","51","18,264,000","9,999.95","0.01"
"1240","茂生農經","45.00","0.00","45.00","45.25","44.95","18,000","810,650","14","45.10","1","45.20","2","38,598,194","49.50","40.50"
"1258","其祥-KY","26.75","+0.05","26.75","26.75","26.75","42,000","1,123,500","4","26.70","604","26.75","1","36,819,791","29.40","24.10"
"1259","安心","74.50","+0.10","74.40","74.50","74.30","10,000","743,900","10","74.20","2","74.50","2","32,389,500","81.90","67.10"
"1264","德麥","274.50","+1.50","274.00","275.00","273.00","24,000","6,565,000","16","274.00","5","274.50","1","37,064,367","301.50","247.50"
"1268","漢來美食","140.50","+2.00","138.50","140.50","138.50","147,000","20,556,500","100","140.00","7","140.50","4","42,723,730","154.50","126.50"
"1336","台翰","27.40","+0.20","27.30","27.60","27.00","303,000","8,271,600","133","27.40","1","27.45","2","78,818,419","30.10","24.70"
"1565","精華","256.00","-1.50","257.50","258.00","256.00","161,000","41,326,000","138","256.00","22","256.50","2","50,416,516","281.50","230.50"
"1569","濱川","25.05","+0.10","24.90","25.05","24.80","334,000","8,318,150","165","25.00","62","25.05","23","121,447,441","27.55","22.55"
"1570","力肯","18.15","+0.15","18.05","18.20","18.05","93,000","1,682,950","50","18.05","1","18.15","14","51,500,839","19.95","16.35"
"1580","新麥","107.00","+3.50","106.00","108.00","106.00","533,000","57,080,500","368","107.00","16","107.50","12","50,230,242","117.50","96.30"
"1584","精剛","34.30","+2.30","32.50","34.95","32.35","39,019,000","1,315,763,000","18,214","34.30","137","34.35","3","152,470,533","37.70","30.90"
"1586","和勤","33.55","+0.15","33.40","33.60","33.40","51,000","1,710,450","46","33.50","1","33.60","9","85,898,813","36.90","30.20"
"1591","駿吉-KY","28.00","+1.10","26.85","28.10","26.85","344,000","9,483,850","172","28.00","2","28.05","6","34,798,047","30.80","25.20"
"1593","祺驊","78.80","+1.70","77.70","79.50","77.70","33,000","2,603,400","32","78.50","1","79.10","9","37,309,382","86.60","71.00"
"1595","川寶","39.20","-0.30","39.25","39.30","39.05","54,000","2,114,250","37","39.20","11","39.25","2","47,249,134","43.10","35.30"
"1599","宏佳騰","38.80","+0.10","38.85","38.90","38.60","61,000","2,362,950","46","38.80","2","38.85","3","74,528,764","42.65","34.95"
"1742","台蠟","15.05","+0.15","15.20","15.20","14.95","29,000","436,900","21","15.00","7","15.05","2","93,559,300","16.55","13.55"
"1777","生泰","83.20","+0.40","82.70","83.50","82.70","29,000","2,412,600","24","83.20","2","83.30","1","44,591,713","91.50","74.90"
"1781","合世","15.15","-0.10","15.30","15.30","15.15","42,000","638,150","35","15.15","2","15.20","10","47,407,605","16.65","13.65"
"1784","訊聯","51.20","+2.10","51.40","53.40","50.00","3,085,000","159,967,700","1,902","51.20","25","51.50","4","49,626,924","56.30","46.10"
"1785","光洋科","37.40","-0.10","37.70","37.90","37.40","1,982,000","74,648,850","1,076","37.40","58","37.50","37","596,876,243","41.10","33.70"
"1788","杏昌","143.00","-1.50","143.50","143.50","142.00","182,000","25,992,500","175","142.50","29","143.00","8","44,520,971","157.00","129.00"
"1796","金穎生技","100.50","+2.30","98.80","102.00","97.80","338,000","33,721,900","280","100.50","2","101.00","11","41,459,793","110.50","90.50"
"1799","易威","20.10","+0.70","19.30","20.10","19.20","18,000","351,100","14","19.15","5","20.10","2","114,365,775","22.10","18.10"
"1813","寶利徠","22.55","-0.10","22.70","22.70","22.25","43,000","963,350","26","22.45","1","22.55","4","46,635,510","24.80","20.30"
"1815","富喬","12.05","+0.10","12.00","12.10","12.00","359,000","4,326,300","184","12.05","9","12.10","94","441,367,438","13.25","10.85"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.41","436","8.42","334","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.12","+0.05","6.08","6.13","6.08","24,000","146,950","5","6.11","111","6.13","143","40,000,000","7.34","4.90"
"2035","唐榮","31.15","-0.05","30.90","31.15","30.90","4,000","123,850","3","31.05","1","31.15","2","350,000,000","34.25","28.05"
"2061","風青","21.95","0.00","21.60","21.95","21.55","24,000","521,400","16","21.90","2","22.00","7","46,643,174","24.10","19.80"
"2063","世鎧","44.75","+0.05","45.00","45.00","44.75","60,000","2,691,850","19","44.70","21","44.80","7","49,599,530","49.20","40.30"
"2064","晉椿","19.50","+0.05","19.45","19.55","19.30","98,000","1,904,400","55","19.45","9","19.50","2","69,630,000","20.35","16.65"
"2065","世豐","61.60","-0.30","61.90","61.90","61.30","174,000","10,705,600","100","61.50","7","61.60","2","51,404,620","67.70","55.50"
"2066","世德","91.80","-0.10","92.00","93.00","91.50","274,000","25,277,500","200","91.80","2","92.00","2","40,764,110","100.50","82.70"
"2067","嘉鋼","11.80","-0.45","12.25","12.25","11.80","7,000","83,500","7","11.80","1","11.95","7","45,138,177","12.95","10.65"
"2070","精湛","36.30","除息","36.60","36.60","35.25","70,000","2,524,300","50","36.10","2","36.30","2","35,782,800","39.90","32.70"
"2221","大甲","44.55","-0.05","44.35","44.55","44.15","207,000","9,187,800","145","44.45","3","44.55","2","42,325,000","49.00","40.10"
"2230","泰茂","82.40","+0.30","82.40","83.60","82.00","746,000","61,810,500","531","82.40","3","82.50","1","39,913,194","90.60","74.20"
"2235","謚源","45.85","+0.05","45.80","46.50","45.80","11,000","506,200","9","45.80","3","46.30","1","35,878,000","50.40","41.30"
"2596","綠意","22.25","0.00","22.25","22.35","22.20","130,000","2,893,750","82","22.25","1","22.30","17","100,000,000","24.45","20.05"
"2640","大車隊","116.50","+5.00","114.00","119.00","112.00","482,000","56,125,500","324","116.50","15","117.00","1","59,264,956","128.00","105.00"
"2641","正德","19.95","-0.15","20.10","20.15","19.90","1,857,000","37,150,150","847","19.95","137","20.00","3","239,698,286","21.90","18.00"
"2643","捷迅","73.80","-0.30","74.00","74.10","73.50","45,000","3,319,100","44","73.70","4","73.80","10","30,000,000","81.10","66.50"
"2718","晶悅","50.30","0.00","49.20","50.50","48.90","48,000","2,381,300","18","49.55","1","50.40","1","84,576,000","55.30","45.30"
"2719","燦星旅","49.90","-0.80","51.20","51.20","49.90","53,000","2,659,200","45","49.90","3","50.60","5","68,742,100","54.80","44.95"
"2724","富驛-KY","13.80","-0.20","14.45","14.45","12.75","8,000","105,750","7","12.85","3","14.00","2","59,656,345","15.15","12.45"
"2726","雅茗-KY","28.10","-0.60","28.00","28.60","28.00","403,000","11,346,250","165","28.10","3","28.15","8","35,785,216","30.90","25.30"
"2729","瓦城","236.50","+1.00","234.50","241.00","234.50","128,000","30,531,000","121","236.50","1","237.50","1","31,304,212","260.00","213.00"
"2732","六角","167.00","-1.00","168.50","171.00","166.00","447,000","75,234,500","385","167.00","12","168.50","8","46,447,570","183.50","150.50"
"2734","易飛網","32.55","-0.35","32.90","32.90","32.50","176,000","5,739,950","111","32.55","10","32.60","1","42,259,760","35.80","29.30"
"2736","富野","23.25","+0.25","23.10","23.45","23.00","461,000","10,721,250","251","23.25","1","23.30","7","48,992,383","25.55","20.95"
"2740","天蔥","----","---","----","----","----","0","0","0","46.00","2","49.00","1","23,185,484","53.30","43.65"
"2743","山富","60.20","+1.00","59.50","60.80","59.00","352,000","21,093,800","260","60.20","6","60.30","1","36,031,700","66.20","54.20"
"2745","五福","40.10","+0.20","40.40","40.40","39.90","81,000","3,241,300","68","40.00","3","40.10","1","33,808,526","44.10","36.10"
"2752","豆府","244.00","-4.00","245.00","248.00","244.00","27,000","6,624,500","22","244.00","2","246.00","1","26,267,382","268.00","220.00"
"2754","亞洲藏壽司","155.50","+3.00","152.00","157.00","152.00","427,000","66,260,500","387","155.00","9","155.50","8","46,715,000","171.00","140.00"
"2755","揚秦","145.00","+2.00","143.00","146.00","143.00","47,000","6,800,000","44","144.50","3","145.00","1","22,000,000","159.50","130.50"
"2756","聯發國際","158.00","+5.00","151.00","158.00","151.00","72,000","11,105,000","59","158.00","2","158.50","2","20,452,350","173.50","142.50"
"2916","滿心","33.95","+0.25","33.75","34.20","33.60","187,000","6,345,000","123","33.95","8","34.00","3","54,626,878","37.30","30.60"
"2924","宏太-KY","----","---","----","----","----","0","0","0","0.00","0","35.40","1","32,805,174","38.70","31.70"
"2926","誠品生活","65.50","-0.60","65.50","65.60","65.50","14,000","917,300","10","65.30","2","65.80","1","47,389,650","72.00","59.00"
"2937","集雅社","34.75","+0.15","34.80","34.80","34.60","6,000","208,000","5","34.40","1","34.80","2","37,766,058","38.20","31.30"
"2947","振宇五金","92.50","+0.20","92.50","92.50","92.50","1,000","92,500","1","92.50","1","92.90","1","19,268,600","101.50","83.30"
"3064","泰偉","14.70","+0.70","14.50","14.70","14.10","23,000","334,200","16","14.70","8","15.00","2","43,371,502","16.15","13.25"
"3066","李洲","25.20","+0.60","24.30","25.35","24.30","179,000","4,474,850","88","25.20","2","25.25","2","83,070,612","27.70","22.70"
"3067","全域","35.70","+3.15","35.70","35.70","35.70","10,000","357,000","7","29.80","1","35.75","1","20,000,000","39.25","32.15"
"3071","協禧","27.65","+0.05","27.60","27.90","27.60","611,000","16,944,100","333","27.65","38","27.75","9","110,000,000","30.40","24.90"
"3078","僑威","49.55","+1.10","50.00","50.00","48.25","10,321,000","510,468,350","5,350","49.50","20","49.55","16","227,391,064","54.50","44.60"
"3081","聯亞","132.00","-8.00","139.50","140.00","131.00","5,889,000","786,812,000","3,959","132.00","89","132.50","36","91,867,677","145.00","119.00"
"3083","網龍","44.45","+0.25","44.45","44.50","44.00","111,000","4,917,200","90","44.45","24","44.50","4","86,432,358","48.85","40.05"
"3085","新零售","21.40","-0.05","21.35","21.40","21.35","2,000","42,750","2","21.00","2","21.30","1","29,019,288","23.50","19.30"
"3086","華義","75.50","+0.60","75.30","76.90","75.10","17,000","1,288,100","16","75.60","1","75.80","1","22,274,810","83.00","68.00"
"3088","艾訊","78.20","-0.30","78.50","79.00","77.60","1,161,000","90,913,100","825","78.20","14","78.30","10","91,629,484","86.00","70.40"
"3089","億杰","62.30","+2.30","64.00","64.00","61.60","55,000","3,456,800","49","62.30","3","63.10","1","65,113,314","68.50","56.10"
"3093","港建*","38.85","+0.35","38.50","39.20","38.05","716,000","27,653,600","493","38.85","1","38.95","5","145,155,576","42.70","35.00"
"3095","及成","20.50","-2.25","22.60","22.60","20.50","50,000","1,039,800","36","0.00","0","20.50","1","10,000,000","22.55","18.45"
"3105","穩懋","183.50","-1.00","185.00","185.50","183.00","3,053,000","561,464,500","2,191","183.00","197","183.50","48","423,940,384","201.50","165.50"
"3114","好德","27.60","+0.30","27.30","27.65","27.20","201,000","5,519,050","124","27.60","4","27.65","3","62,624,800","30.35","24.85"
"3115","富榮綱","----","---","----","----","----","0","0","0","11.30","3","11.50","1","43,697,600","12.40","10.20"
"3118","進階","30.60","+0.15","30.50","30.65","30.25","67,000","2,046,900","38","30.50","1","30.65","2","32,452,860","33.65","27.55"
"3122","笙泉","27.90","+0.45","27.60","28.05","27.50","278,000","7,741,250","187","27.90","5","27.95","1","39,418,934","30.65","25.15"
"3128","昇銳","43.00","+0.40","43.00","43.30","42.60","653,000","27,996,900","422","42.95","5","43.00","37","42,000,000","47.30","38.70"
"3131","弘塑","312.00","-4.00","314.00","315.00","310.00","156,000","48,739,000","156","311.50","2","313.00","1","29,216,015","343.00","281.00"
"3141","晶宏","109.50","+0.50","109.00","110.00","107.00","1,377,000","149,302,500","998","109.00","46","109.50","23","75,089,628","120.00","98.60"
"3147","大綜","64.10","+0.80","63.30","64.30","63.20","449,000","28,656,200","294","64.00","3","64.10","2","39,006,099","70.50","57.70"
"3152","璟德","240.50","+2.50","240.00","243.50","237.00","249,000","59,991,500","231","240.00","4","240.50","2","69,016,200","264.50","216.50"
"3162","精確","55.10","-0.10","55.40","56.40","54.50","6,534,000","361,542,400","4,341","55.00","109","55.10","29","130,937,342","60.60","49.60"
"3163","波若威","56.00","+0.50","55.70","56.10","55.50","730,000","40,746,100","399","56.00","27","56.10","22","75,286,899","61.60","50.40"
"3169","亞信","139.00","+12.50","129.50","139.00","128.00","7,318,000","1,002,330,500","3,814","139.00","150","0.00","0","62,426,981","152.50","125.50"
"3171","新洲","18.30","+0.15","18.00","18.35","17.90","27,000","488,850","17","18.15","1","18.30","1","66,703,515","20.10","16.50"
"3176","基亞","33.55","+0.45","33.00","33.80","33.00","248,000","8,304,500","179","33.55","1","33.60","2","139,446,255","36.90","30.20"
"3178","公準","80.00","-1.20","82.10","82.90","79.90","1,039,000","84,218,500","786","80.00","28","80.20","7","45,050,000","88.00","72.00"
"3188","鑫龍騰","14.20","+0.15","13.95","14.20","13.85","493,000","6,909,950","187","14.10","3","14.20","24","186,309,876","15.60","12.80"
"3191","和進","7.91","+0.06","7.59","7.91","7.45","24,000","182,700","17","7.61","15","7.97","2","87,194,761","8.70","7.12"
"3202","樺晟","17.30","+0.20","17.20","17.65","17.05","1,602,000","27,761,050","703","17.30","14","17.35","23","117,164,870","19.00","15.60"
"3205","佰研","41.40","+0.20","41.65","42.60","41.30","347,000","14,606,800","236","41.40","3","41.75","1","32,545,631","45.50","37.30"
"3206","志豐","31.85","+0.20","31.65","31.95","31.65","118,000","3,755,000","55","31.85","7","31.90","11","58,916,621","35.00","28.70"
"3207","耀勝","79.70","+1.20","79.80","80.20","78.70","2,477,000","196,955,100","1,447","79.60","26","79.70","10","53,770,341","87.60","71.80"
"3211","順達","77.80","-0.30","78.30","78.30","77.60","440,000","34,251,700","317","77.80","10","77.90","5","150,531,521","85.50","70.10"
"3213","茂訊","52.50","+0.40","52.20","52.50","52.00","70,000","3,665,800","67","52.40","4","52.50","4","58,685,547","57.70","47.25"
"3217","優群","110.00","+2.00","110.00","110.50","108.50","2,705,000","296,163,000","1,628","110.00","17","110.50","40","90,104,203","121.00","99.00"
"3218","大學光","406.00","+1.00","411.00","411.00","400.00","487,000","197,282,000","439","406.00","8","406.50","8","79,929,150","446.50","365.50"
"3219","倚強科","55.50","+1.00","54.50","56.00","54.50","7,000","384,000","6","55.00","2","55.50","2","70,351,238","61.00","49.95"
"3221","台嘉碩","30.05","+0.40","29.70","30.10","29.55","965,000","28,810,350","560","30.05","6","30.10","26","104,044,410","33.05","27.05"
