證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00731","復華富時高息低波","533990","35274288","66.25","66.25","66.00","66.15","-0.2000","186"
"00733","富邦臺灣中小","534792","29866395","56.05","56.30","55.50","55.85","-0.2000","803"
"00735","國泰臺韓科技","103838","3050496","29.42","29.42","29.37","29.39","-0.1200","804"
"00736","國泰新興市場","100910","1997790","19.80","19.80","19.80","19.80","-0.1800","224"
"00737","國泰AI+Robo","27661","810363","29.30","29.36","29.25","29.33","-0.1100","1015"
"00738U","期元大道瓊白銀","353717","7983243","22.65","22.65","22.50","22.51","-0.4700","208"
"00739","元大MSCI A股","85162","1690072","19.96","19.98","19.79","19.98","-0.0300","169"
"00752","中信中國50","3211486","52625372","16.60","16.60","16.32","16.41","-0.2300","1165"
"00753L","中信中國50正2","23054714","163045262","7.20","7.21","7.00","7.10","-0.2200","3358"
"00757","統一FANG+","1755377","107868336","61.50","61.55","61.25","61.50","-0.9000","2366"
"00762","元大全球AI","131066","6184231","47.38","47.38","47.10","47.20","-0.7000","440"
"00763U","期街口道瓊銅","47040","1092964","23.18","23.28","23.18","23.28","-0.3200","34"
"00770","國泰北美科技","88850","3328874","37.50","37.50","37.43","37.47","-0.3100","982"
"00771","元大US高息特別股","77175","1259369","16.34","16.36","16.30","16.36","0.0100","604"
"00775B","新光投等債15+","9995","341077","34.17","34.17","34.15","34.15","0.2500","887"
"00783","富邦中証500","79867","1474515","18.59","18.59","18.43","18.48","-0.0200","849"
"00830","國泰費城半導體","3498490","117762234","33.67","33.69","33.61","33.67","-0.2200","3347"
"00850","元大臺灣ESG永續","2330408","78786969","33.88","33.89","33.76","33.76","-0.2000","2063"
"00851","台新全球AI","9978","351090","35.30","35.30","35.14","35.29","-0.2500","238"
"00852L","國泰美國道瓊正2","167016","3516457","21.07","21.09","21.04","21.06","-0.2000","37"
"00861","元大全球未來通訊","63014","2073319","32.97","32.97","32.87","32.89","-0.2300","88"
"00865B","國泰US短期公債","104360","4518610","43.22","43.32","43.22","43.30","0.0800","366"
"00875","國泰網路資安","73719","2179717","29.54","29.59","29.54","29.59","-0.0500","96"
"00876","元大全球5G","726426","22546096","31.13","31.16","30.99","31.05","-0.0800","174"
"00878","國泰永續高股息","35729057","732709923","20.53","20.57","20.47","20.51","-0.0400","15475"
"00881","國泰台灣5G+","4474450","78408348","17.50","17.57","17.48","17.49","-0.0600","1778"
"00882","中信中國高股息","28761591","294168101","10.36","10.36","10.19","10.23","-0.1300","11070"
"00885","富邦越南","10228872","121124843","11.91","11.93","11.76","11.79","-0.1100","2771"
"00891","中信關鍵半導體","6425567","99052919","15.44","15.49","15.36","15.39","-0.0700","1772"
"00892","富邦台灣半導體","3415749","45831158","13.49","13.49","13.35","13.39","-0.1100","1002"
"00893","國泰智能電動車","2169511","36350608","16.76","16.77","16.74","16.77","-0.0700","1438"
"00894","中信小資高價30","887234","13481064","15.16","15.23","15.14","15.17","0.0000","288"
"00895","富邦未來車","714183","13659428","19.20","19.20","19.11","19.11","-0.1400","559"
"00896","中信綠能及電動車","1986454","31382661","15.79","15.84","15.77","15.80","0.0000","627"
"00897","富邦基因免疫生技","582898","4070723","6.98","7.00","6.97","6.97","-0.0100","280"
"00898","國泰基因免疫革命","419454","2882478","6.87","6.89","6.86","6.86","0.0200","497"
"00899","FT潔淨能源","125388","2234377","17.85","17.86","17.80","17.83","-0.1800","454"
"00900","富邦特選高股息30","14042007","187103254","13.36","13.36","13.30","13.30","-0.0400","3526"
"00901","永豐智能車供應鏈","1305423","19073917","14.62","14.65","14.58","14.59","-0.0500","174"
"00902","中信電池及儲能","5566036","53356688","9.64","9.65","9.54","9.63","-0.0600","1721"
"00903","富邦元宇宙","524887","6151011","11.74","11.75","11.70","11.71","-0.0800","295"
"00904","新光臺灣半導體30","663453","9618120","14.53","14.56","14.45","14.47","-0.0900","288"
"00905","FT臺灣Smart","1510441","15240887","10.10","10.11","10.07","10.09","-0.0300","588"
"00907","永豐優息存股","3816267","55731501","14.66","14.66","14.57","14.58","-0.1100","1307"
"00908","富邦入息REITs+","459476","5555817","12.13","12.13","12.08","12.09","0.0000","152"
"00909","國泰數位支付服務","94603","1912017","20.19","20.26","20.19","20.23","-0.0900","1004"
"00910","第一金太空衛星","139063","2190522","15.77","15.77","15.75","15.75","0.0000","11"
"00911","兆豐洲際半導體","101000","2110900","20.90","20.90","20.90","20.90","-0.2100","12"
"00912","中信臺灣智慧50","405201","6214000","15.36","15.36","15.27","15.27","-0.0900","165"
"00913","兆豐台灣晶圓製造","283415","4944620","17.48","17.48","17.34","17.34","-0.1600","35"
"00915","凱基優選高股息30","12064560","268065084","22.25","22.30","22.18","22.18","-0.0400","3564"
"00916","國泰全球品牌50","212870","4038121","19.01","19.01","18.96","18.97","-0.1400","408"
"00917","中信特選金融","102866","1694388","16.50","16.50","16.46","16.48","-0.0500","97"
"00918","大華優利高填息30","26601363","574424210","21.64","21.65","21.56","21.57","-0.0800","7523"
"00919","群益台灣精選高息","154549495","3400236684","22.06","22.07","21.96","21.96","-0.0900","53459"
"00920","富邦ESG綠色電力","65376","933965","14.35","14.35","14.28","14.29","-0.0900","656"
"00921","兆豐龍頭等權重","2092915","37424165","17.93","17.93","17.85","17.87","-0.0400","1015"
"00922","國泰台灣領袖50","4095124","66132599","16.17","16.18","16.13","16.13","-0.0800","2566"
"00923","群益台ESG低碳50","6568099","109025141","16.64","16.66","16.56","16.57","-0.1000","3451"
"00924","復華S&P500成長","902015","15583349","17.33","17.33","17.26","17.28","-0.1300","461"
"00925","新光標普電動車","260000","4133070","15.90","15.92","15.88","15.90","0.0900","29"
"00926","凱基全球菁英55","344744","5648744","16.36","16.44","16.36","16.42","-0.0800","81"
"00927","群益半導體收益","1650718","27524672","16.75","16.75","16.60","16.61","-0.1700","684"
"00929","復華台灣科技優息","64132042","1190311139","18.57","18.61","18.51","18.53","-0.0600","22587"
"00930","永豐ESG低碳高息","1455023","25795586","17.76","17.79","17.66","17.69","-0.0800","535"
"00932","兆豐永續高息等權","1924695","30886332","16.08","16.10","16.00","16.00","-0.0800","697"
"00934","中信成長高股息","12276435","202178952","16.47","16.52","16.40","16.42","-0.0500","3096"
"00935","野村臺灣新科技50","9698399","158842186","16.38","16.44","16.33","16.34","-0.0600","3800"
"00936","台新永續高息中小","8558451","135226524","15.84","15.87","15.73","15.73","-0.1300","2493"
"01001T","土銀富邦R1","17229","243589","14.15","14.15","14.11","14.11","-0.0400","17"
"01002T","土銀國泰R1","372000","6320500","16.98","17.00","16.98","17.00","-0.0200","7"
"01004T","土銀富邦R2","","","","","","","0.0000",""
"01007T","兆豐國泰R2","2124","34946","16.45","16.45","16.45","16.45","0.0000","3"
"01009T","王道圓滿R1","108000","867210","8.03","8.03","8.02","8.03","0.0100","5"
"01010T","京城樂富R1","1578000","15847260","10.03","10.05","10.02","10.05","0.0300","23"
"020000","富邦特選蘋果N","","","","","","","0.0000",""
"020002","元富新中國N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","8000","77040","9.63","9.63","9.63","9.63","0.0000","1"
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","2000","38710","19.42","19.42","19.29","19.29","-0.1300","2"
"020019","統一特選台灣5GN","","","","","","","0.0000",""
"02001L","富邦蘋果正二N","51000","848090","16.65","16.76","16.53","16.53","-0.1500","14"
"02001R","富邦蘋果反一N","","","","","","","0.0000",""
"02001S","策元大加權策略N","","","","","","","0.0000",""
"020020","元大台股領航N","21000","172540","8.23","8.23","8.21","8.21","-0.0200","11"
"020028","元大特選電動車N","226000","1681820","7.39","7.48","7.39","7.43","0.0400","45"
"020029","元大ESG高股息N","94000","632870","6.72","6.74","6.72","6.72","0.0000","12"
"020030","統一智慧電動車N","98000","476420","4.87","4.88","4.85","4.85","-0.0200","9"
"020031","統一IC設計臺灣N","59000","330140","5.59","5.64","5.59","5.64","0.0200","5"
"020032","元大綠能N","31000","166830","5.40","5.42","5.35","5.36","0.0200","13"
"020034","元大IC設計N","20000","145170","7.29","7.29","7.22","7.28","-0.0100","6"
"020036","元大金融配息N","","","","","","","0.0000",""
"020037","元大金融高股息N","9000","50120","5.58","5.58","5.56","5.56","-0.0400","8"
"020038","元大ESG配息N","133000","771230","5.80","5.81","5.79","5.79","-0.0100","30"
"020039","元大加權N","83000","428300","5.18","5.18","5.15","5.15","-0.0400","37"
"1101","台泥","7387622","255159039","34.60","34.75","34.40","34.50","-0.1000","5021"
"1101B","台泥乙特","5047","242856","48.10","48.15","48.10","48.15","0.0500","6"
"1102","亞泥","3050635","127281254","41.50","41.90","41.50","41.60","-0.1000","2481"
"1103","嘉泥","132308","2527864","19.05","19.20","19.05","19.10","-0.1000","139"
"1104","環泥","680773","19553554","28.95","28.95","28.60","28.85","-0.0500","445"
"1108","幸福","644818","9838247","15.15","15.35","15.15","15.30","0.1500","271"
"1109","信大","215276","3891371","18.15","18.15","18.00","18.15","-0.0500","126"
"1110","東泥","44298","838434","18.85","19.00","18.85","18.95","-0.0500","36"
"1201","味全","418793","8236923","19.65","19.75","19.55","19.65","0.0000","292"
"1203","味王","16208","814913","50.00","50.50","50.00","50.50","-0.2000","37"
"1210","大成","1911091","109152551","57.40","57.90","56.60","56.80","-0.6000","3563"
"1213","大飲","9134","59630","6.45","6.56","6.45","6.56","-0.0900","5"
"1215","卜蜂","394585","37535018","95.40","95.50","94.80","95.00","0.0000","504"
"1216","統一","4776256","353149494","73.50","74.40","73.30","74.10","0.8000","2446"
"1217","愛之味","1231723","14484253","11.80","11.85","11.70","11.70","-0.1000","739"
"1218","泰山","547938","11946116","21.75","21.95","21.65","21.75","0.0500","430"
"1219","福壽","245192","4788300","19.45","19.60","19.45","19.50","0.0500","156"
"1220","台榮","75580","1062265","14.05","14.10","14.05","14.10","0.0000","72"
"1225","福懋油","7508","402328","53.30","53.80","53.30","53.80","0.4000","25"
"1227","佳格","335129","13197411","39.65","39.65","39.20","39.40","-0.2000","911"
"1229","聯華","1034329","70559462","68.60","68.70","67.60","68.50","-0.1000","7286"
"1231","聯華食","91513","8138340","89.10","89.10","88.70","88.80","-0.3000","232"
"1232","大統益","23662","3405270","143.50","144.50","143.50","143.50","-1.0000","105"
"1233","天仁","3001","104685","34.85","34.90","34.85","34.90","0.0000","4"
"1234","黑松","36553","1440678","39.40","39.50","39.35","39.40","-0.1000","67"
"1235","興泰","9001","777489","86.10","88.00","85.20","85.20","-2.7000","8"
"1236","宏亞","22831","545752","23.90","23.90","23.55","23.85","0.0000","52"
"1256","鮮活果汁-KY","2924","729917","249.00","249.50","249.00","249.50","0.5000","50"
"1301","台塑","3799431","304216763","80.30","80.40","79.90","79.90","-0.5000","3569"
"1303","南亞","1755500","119832538","68.50","68.70","68.10","68.10","-0.6000","3267"
"1304","台聚","1283530","25085387","19.65","19.75","19.40","19.50","-0.2000","1066"
"1305","華夏","1314826","29999953","22.95","23.15","22.65","22.70","-0.3000","694"
"1307","三芳","451691","12161009","27.05","27.25","26.70","26.70","-0.4500","477"
"1308","亞聚","626499","15102603","24.30","24.30","24.00","24.00","-0.3500","592"
"1309","台達化","347796","5948245","17.25","17.35","17.00","17.00","-0.2500","458"
"1310","台苯","641868","10382863","16.30","16.35","16.05","16.05","-0.3000","394"
"1312","國喬","3020186","47687960","15.95","15.95","15.70","15.70","-0.2500","1952"
"1312A","國喬特","","","","","","","0.0000",""
"1313","聯成","1516577","24351821","16.15","16.30","15.90","15.95","-0.2500","638"
"1314","中石化","7920142","76827477","9.74","9.80","9.66","9.67","-0.0600","2854"
"1315","達新","6974","498318","71.40","71.60","71.40","71.50","0.1000","28"
"1316","上曜","6004913","78468057","13.35","13.45","12.80","12.80","-0.5000","1808"
"1319","東陽","24583490","2124425351","87.50","88.70","84.20","84.60","-2.4000","22559"
"1321","大洋","291477","11203559","38.35","38.75","38.20","38.40","-0.4000","185"
"1323","永裕","70374","2188900","31.10","31.20","31.05","31.20","0.0000","35"
"1324","地球","10413415","213178440","19.05","20.90","19.05","19.70","0.7000","5275"
"1325","恆大","2842630","107735064","38.00","39.00","36.70","37.40","-1.2000","1810"
"1326","台化","2812156","178151476","63.40","63.50","63.20","63.30","-0.1000","1470"
"1337","再生-KY","304036","2193532","7.19","7.25","7.19","7.21","0.0200","305"
"1338","廣華-KY","225458","9621070","43.00","43.05","42.20","42.90","-0.4000","222"
"1339","昭輝","2726269","200989783","71.90","76.00","71.80","72.30","0.8000","2632"
"1340","勝悅-KY","313650","3588299","11.35","11.50","11.25","11.50","0.1500","1037"
"1341","富林-KY","5023","316147","63.00","63.00","62.90","63.00","0.1000","9"
"1342","八貫","321064","37887638","118.00","119.50","117.00","117.00","-1.0000","368"
"1402","遠東新","7036607","219533071","31.65","31.75","30.95","31.10","-0.5500","4750"
"1409","新纖","1064493","16490468","15.55","15.60","15.45","15.45","-0.1000","516"
"1410","南染","53247","1994573","37.25","37.70","37.25","37.60","0.2000","36"
"1413","宏洲","55400","454980","8.18","8.30","8.16","8.22","0.0000","32"
"1414","東和","133042","2334588","17.60","17.60","17.50","17.60","0.0000","77"
"1416","廣豐","124741","1410439","11.35","11.35","11.30","11.30","-0.0500","100"
"1417","嘉裕","126600","1531806","12.10","12.15","12.05","12.10","-0.0500","90"
"1418","東華","69018","1441160","21.00","21.00","20.85","20.90","0.0500","34"
"1419","新紡","48280","2174544","44.60","45.10","44.60","45.10","0.2500","39"
"1423","利華","8520","265680","31.15","31.20","31.05","31.20","0.1000","48"
"1432","大魯閣","428865","7551076","17.80","17.80","17.50","17.50","-0.3000","349"
"1434","福懋","969283","24707680","25.65","25.65","25.40","25.45","-0.2500","875"
"1435","中福","4009","155847","39.55","39.55","38.15","38.80","-0.8000","13"
"1436","華友聯","79934","6203539","77.80","77.80","77.30","77.40","-0.5000","122"
"1437","勤益控","154174","4626188","29.90","30.10","29.90","30.00","0.1000","86"
"1438","三地開發","63033","1921348","30.45","30.60","30.40","30.50","0.1000","32"
"1439","雋揚","4000","91600","22.90","22.90","22.90","22.90","0.0000","2"
"1440","南紡","827909","13581380","16.40","16.50","16.35","16.35","-0.0500","436"
"1441","大東","39689","531829","13.40","13.50","13.35","13.50","0.1000","328"
"1442","名軒","1104513","41987188","38.20","38.35","37.65","37.90","-0.3000","685"
"1443","立益物流","28002","797156","28.45","28.60","28.40","28.55","0.1000","19"
"1444","力麗","1457778","15510894","10.65","10.70","10.55","10.55","-0.1000","532"
"1445","大宇","54700","1163218","21.35","21.35","21.10","21.30","0.0000","38"
"1446","宏和","32408","1237071","38.30","38.30","38.10","38.20","-0.1000","31"
"1447","力鵬","1831214","14735911","7.97","8.08","7.97","8.02","0.0200","437"
"1449","佳和","3120123","72797207","23.00","23.70","22.80","22.80","0.0000","1547"
"1451","年興","81735","1545488","18.85","19.00","18.85","19.00","0.0000","132"
"1452","宏益","139036","2369000","17.15","17.20","16.90","17.00","-0.1000","155"
"1453","大將","133146","2021746","15.15","15.30","15.05","15.20","0.0500","145"
"1454","台富","35439","596719","16.80","16.90","16.80","16.80","0.0000","38"
"1455","集盛","3901304","45549092","11.75","11.90","11.35","11.45","-0.2500","1358"
"1456","怡華","75000","1268400","17.10","17.10","16.70","16.70","-0.4000","46"
"1457","宜進","264082","5021864","19.20","19.25","18.85","19.00","-0.0500","181"
"1459","聯發","42441","424363","9.97","10.00","9.97","10.00","0.0000","54"
"1460","宏遠","555044","4243852","7.67","7.73","7.57","7.60","-0.0700","305"
"1463","強盛","163152","2792368","17.20","17.30","17.05","17.10","-0.1000","145"
"1464","得力","124658","1649233","13.25","13.25","13.15","13.25","0.0000","471"
"1465","偉全","32450","449439","13.85","13.85","13.70","13.85","0.0500","216"
"1466","聚隆","5847053","86345564","15.10","15.15","13.80","14.10","0.3000","2697"
"1467","南緯","784063","9004501","11.50","11.55","11.45","11.50","0.0000","257"
"1468","昶和","37000","527450","14.10","14.40","14.10","14.40","-0.0500","33"
"1470","大統新創","2126","40619","19.10","19.10","19.10","19.10","-0.1000","3"
"1471","首利","1046714","18919857","18.10","18.25","18.00","18.00","-0.0500","550"
"1472","三洋實業","148408","9842987","65.00","68.20","65.00","65.00","-0.1000","164"
"1473","台南","175611","5154123","29.60","29.65","29.15","29.60","0.2000","157"
"1474","弘裕","208016","2452494","11.75","11.85","11.70","11.80","0.0500","322"
"1475","業旺","181515","7505636","41.35","41.35","41.35","41.35","-4.5500","123"
"1476","儒鴻","346983","201917419","590.00","590.00","578.00","583.00","-6.0000","1382"
"1477","聚陽","3240334","1143356551","350.00","358.00","349.00","349.00","0.0000","2925"
"1503","士電","53868060","7338195843","130.00","142.50","128.50","132.50","2.0000","36996"
"1504","東元","33995966","1581511705","45.75","47.65","45.50","46.05","0.4000","18147"
"1506","正道","907735","16038057","18.30","18.35","17.40","17.60","-0.7000","465"
"1512","瑞利","30030","370392","12.30","12.35","12.30","12.30","0.0000","23"
"1513","中興電","60379928","7834058563","126.50","134.00","126.00","126.50","0.0000","35623"
"1514","亞力","71830202","6055724513","78.70","86.50","78.30","85.00","6.3000","40742"
"1515","力山","5469088","298308376","53.60","55.70","53.60","54.60","1.0000","3555"
"1516","川飛","96328","1736389","18.45","18.45","17.90","18.00","-0.3500","100"
"1517","利奇","236380","3679595","15.60","15.75","15.40","15.45","-0.1500","355"
"1519","華城","31963786","11559118093","341.50","376.00","341.50","360.50","15.5000","25685"
"1521","大億","260481","10384665","39.10","41.30","39.05","39.30","-0.0500","259"
"1522","堤維西","51316535","2283967032","43.35","46.85","42.00","42.70","-1.2500","30561"
"1522A","堤維西甲特","5000","225500","45.05","45.15","45.05","45.15","0.0500","5"
"1524","耿鼎","14089617","463366255","32.10","33.20","32.10","33.20","3.0000","5686"
"1525","江申","831254","70355643","82.40","86.30","82.40","83.80","1.5000","748"
"1526","日馳","65159","2223660","34.60","34.60","34.00","34.20","0.1000","73"
"1527","鑽全","157944","6412204","40.45","40.70","40.40","40.65","0.2500","134"
"1528","恩德","1303677","15760970","12.00","12.30","11.90","11.90","-0.0500","658"
"1529","樂事綠能","37664501","1418088867","35.30","39.20","35.00","36.15","0.5000","19235"
"1530","亞崴","79182","2562249","32.70","32.70","32.05","32.30","-0.2000","128"
"1531","高林股","178838","2456875","13.65","13.80","13.65","13.80","0.0000","134"
"1532","勤美","3107845","121388450","39.50","39.75","38.70","38.95","-0.8000","1456"
"1533","車王電","425121","24810744","57.60","59.00","57.60","57.70","0.1000","393"
"1535","中宇","35690","2024805","57.20","57.20","56.30","56.90","0.0000","60"
"1536","和大","1039975","65901109","63.80","64.70","62.90","63.00","-0.9000","909"
"1537","廣隆","114901","15126819","132.00","132.50","131.50","131.50","-1.0000","227"
"1539","巨庭","141796","3535171","25.00","25.10","24.85","24.85","-0.1000","93"
"1540","喬福","250881","4407259","17.65","17.65","17.45","17.55","-0.1500","408"
"1541","錩泰","66051","2218530","33.65","33.70","33.55","33.55","0.2000","34"
"1558","伸興","105681","11498170","109.50","109.50","108.00","108.00","-2.5000","368"
"1560","中砂","3805076","670540976","180.00","182.00","173.00","174.00","-6.5000","3620"
"1568","倉佑","18391950","689684050","36.30","39.40","35.50","36.00","0.1000","10489"
"1582","信錦","7480121","694238095","93.40","94.50","91.50","92.30","-2.3000","5359"
"1583","程泰","6033","402131","66.80","66.80","66.50","66.50","-0.3000","7"
"1587","吉茂","342938","8039822","23.00","23.80","23.00","23.40","0.5000","216"
"1589","永冠-KY","623079","31701802","51.70","51.70","50.40","50.70","-0.9000","596"
