上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/07/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00782B","國泰A級公用債","32.38","除息","32.49","32.49","32.34","514,000","16,643,320","181","32.37","5","32.38","47","15,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","35.90","除息","35.97","35.97","35.90","101,000","3,632,900","5","35.91","2","35.98","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.20","除息","34.28","34.28","34.20","101,000","3,462,200","5","34.24","1","34.31","30","845,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.31","+0.02","33.32","33.35","33.27","73,000","2,429,920","19","33.30","2","33.31","58","13,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.73","-0.10","34.81","34.81","34.72","41,000","1,424,240","9","34.74","49","34.75","33","9,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.50","除息","31.54","31.54","31.47","238,000","7,498,990","100","31.49","12","31.50","16","15,706,000","9,999.95","0.01"
"00789B","復華公司債A3","52.60","0.00","52.60","52.60","52.50","330,000","17,327,350","23","52.55","20","52.60","16","141,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","52.50","0.00","52.50","52.50","52.50","100,000","5,250,000","2","52.20","10","52.70","59","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","53.45","-0.05","53.45","53.45","53.45","102,000","5,451,900","6","53.20","9","53.35","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.53","-0.08","33.59","33.59","33.53","108,000","3,623,600","4","33.53","19","33.54","1","1,392,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.26","-0.01","33.25","33.26","33.25","101,000","3,358,260","3","33.23","12","33.26","1","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.29","-0.07","39.36","39.36","39.28","114,000","4,478,680","6","39.28","7","39.29","1","35,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.87","-0.01","31.88","31.94","31.83","3,631,000","115,711,540","703","31.87","43","31.88","526","549,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.30","-0.08","33.36","33.36","33.28","133,000","4,428,670","9","33.29","21","33.32","16","5,036,000","9,999.95","0.01"
"00831B","新光美債1-3","37.75","-0.15","37.75","37.75","37.75","2,000","75,500","2","37.65","10","37.84","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.85","+0.01","33.91","33.91","33.82","102,000","3,452,730","4","33.84","31","33.85","2","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.79","-0.04","30.77","30.79","30.76","132,000","4,063,470","6","30.77","115","30.79","2","429,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.90","-0.02","31.90","31.90","31.90","100,000","3,190,000","2","31.83","9","31.89","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.92","-0.08","31.92","31.92","31.92","102,000","3,255,840","6","31.87","9","31.91","1","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.48","+0.17","32.58","32.59","32.47","191,000","6,205,500","26","32.48","20","32.51","1","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.95","-0.11","31.95","31.95","31.95","2,000","63,900","2","31.89","5","32.06","5","286,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.78","-0.08","31.87","31.87","31.78","101,000","3,218,780","3","31.81","20","31.84","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.31","-0.10","33.40","33.40","33.31","102,000","3,406,620","4","33.33","35","33.36","1","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.77","-0.02","27.79","27.80","27.77","212,000","5,888,380","9","27.77","32","27.80","3","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.98","除息","34.02","34.02","33.98","101,000","3,434,020","5","33.98","10","33.99","1","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.69","除息","35.68","35.71","35.68","107,000","3,818,820","6","35.66","3","35.68","1","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.00","-0.07","29.07","29.07","29.00","1,620,000","46,992,490","128","29.00","44","29.01","3","102,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.33","-0.02","37.39","37.39","37.32","102,000","3,806,720","4","37.32","80","37.33","115","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.26","-0.01","27.30","27.32","27.23","609,000","16,599,670","169","27.25","16","27.26","66","65,268,000","9,999.95","0.01"
"00858","永豐美國500大","27.10","除息","27.37","27.37","27.08","957,000","25,962,890","375","27.10","14","27.11","23","13,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.89","-0.10","40.00","40.00","39.89","153,000","6,107,830","9","39.89","9","39.91","1","24,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.14","-0.03","37.15","37.15","37.14","107,000","3,974,050","4","37.13","19","37.15","13","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.87","-0.06","31.90","31.90","31.83","2,154,000","68,608,400","107","31.87","1","31.88","60","528,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.15","-0.09","32.13","32.15","32.11","110,000","3,534,330","10","32.15","5","32.16","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","41.84","-0.06","41.80","41.84","41.80","104,000","4,350,730","6","41.83","3","41.84","10","40,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.55","-0.23","31.58","31.58","31.55","207,000","6,530,990","6","31.56","50","31.59","50","487,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.93","除息","29.97","29.97","29.93","24,000","719,140","4","29.87","15","29.90","2","456,151,000","9,999.95","0.01"
"00877","復華中國5G","11.83","-0.11","12.00","12.06","11.82","2,038,000","24,266,740","209","11.82","136","11.83","31","322,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.46","-0.05","31.46","31.46","31.40","211,000","6,636,000","9","31.43","18","31.48","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.79","除息","30.78","30.80","30.78","220,000","6,774,160","11","30.79","10","30.81","5","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.75","+0.21","24.75","24.75","24.73","110,000","2,721,950","37","24.75","107","24.76","6","12,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.08","-0.15","14.20","14.20","14.04","357,000","5,033,640","58","14.07","30","14.08","9","19,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.24","除息","14.37","14.37","14.23","6,328,000","90,396,960","1,798","14.24","128","14.25","200","624,478,000","15.66","12.82"
"00890B","凱基ESG BBB債15+","33.18","+0.02","33.17","33.18","33.15","188,000","6,235,450","26","33.18","34","33.19","2","21,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.72","+0.01","15.80","15.82","15.60","726,000","11,399,070","107","15.72","391","15.73","12","41,856,000","17.29","14.15"
"1240","茂生農經","45.80","0.00","45.60","45.80","45.60","12,000","548,500","9","45.75","5","45.80","2","38,598,194","50.30","41.25"
"1259","安心","74.50","-0.10","74.60","74.80","74.50","9,000","671,600","8","74.30","1","74.60","2","32,389,500","81.90","67.10"
"1264","德麥","287.50","+2.50","283.00","289.00","283.00","25,000","7,131,500","22","285.50","2","286.00","1","37,064,367","316.00","259.00"
"1268","漢來美食","156.50","-4.00","160.50","160.50","156.50","200,000","31,695,500","136","156.50","3","157.50","3","42,723,730","172.00","141.00"
"1336","台翰","24.65","-0.75","25.40","25.40","24.30","453,000","11,238,550","243","24.65","3","24.75","3","78,818,419","27.10","22.20"
"1565","精華","219.50","+0.50","219.00","220.50","215.50","359,000","78,267,000","313","219.00","2","219.50","2","50,416,516","241.00","198.00"
"1569","濱川","24.45","-0.20","24.85","24.90","24.45","208,000","5,107,050","101","24.45","13","24.50","13","121,447,441","26.85","22.05"
"1570","力肯","19.55","+0.25","19.50","20.10","19.40","139,000","2,737,450","61","19.55","10","19.65","2","51,500,839","21.50","17.60"
"1580","新麥","127.50","-3.00","130.00","130.00","125.00","300,000","38,112,500","162","127.00","9","127.50","4","50,230,242","140.00","115.00"
"1584","精剛","37.00","-0.50","37.50","37.60","36.50","4,554,000","167,873,550","1,729","36.95","1","37.00","51","152,470,533","40.70","32.00"
"1586","和勤","32.65","-0.30","33.10","33.10","31.50","203,000","6,611,950","172","32.40","2","32.65","2","85,898,813","35.90","29.40"
"1591","駿吉-KY","38.90","+1.40","37.65","39.00","37.05","3,194,000","121,876,850","1,323","38.85","3","38.90","29","34,798,047","42.75","35.05"
"1593","祺驊","76.70","-0.20","77.10","78.70","76.70","28,000","2,163,100","26","76.60","1","76.90","2","37,544,256","84.30","69.10"
"1595","川寶","42.45","-0.80","43.25","43.25","42.30","99,000","4,214,200","67","42.30","1","42.45","5","47,422,634","46.65","38.25"
"1599","宏佳騰","37.10","-0.30","37.40","37.40","36.95","147,000","5,465,100","105","37.10","1","37.15","1","74,528,764","40.80","33.40"
"1742","台蠟","16.85","+0.20","16.85","17.00","16.65","162,000","2,719,750","87","16.85","3","16.90","4","93,559,300","18.50","15.20"
"1777","生泰","86.50","-0.70","87.00","87.00","86.50","59,000","5,113,400","44","86.50","2","86.60","2","44,591,713","95.10","77.90"
"1781","合世","13.80","-0.15","13.95","13.95","13.80","27,000","373,150","21","13.80","17","13.90","1","47,407,605","15.15","12.45"
"1784","訊聯","66.60","-7.40","75.50","75.70","66.60","4,391,000","302,568,900","2,652","0.00","0","66.60","149","49,626,924","73.20","60.00"
"1785","光洋科","38.20","-0.90","39.30","39.35","38.20","3,273,000","126,334,000","1,651","38.20","16","38.25","2","596,798,243","40.35","33.05"
"1788","杏昌","141.50","-0.50","143.00","143.00","141.50","8,000","1,136,000","5","141.50","10","142.00","3","44,520,971","155.50","127.50"
"1796","金穎生技","98.40","-3.60","102.50","102.50","97.50","347,000","34,432,700","260","98.40","1","98.60","2","41,459,793","108.00","88.60"
"1799","易威","23.00","+0.10","23.60","23.60","22.60","40,000","907,000","19","22.65","6","23.00","5","114,365,775","25.30","20.70"
"1813","寶利徠","20.25","+0.05","19.95","20.25","19.85","10,000","199,650","8","19.90","1","20.10","1","46,635,510","22.25","18.25"
"1815","富喬","12.65","-0.30","13.05","13.05","12.60","2,216,000","28,270,200","855","12.65","160","12.70","15","441,367,438","13.90","11.40"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.22","371","8.23","332","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.52","-0.11","6.60","6.71","6.44","37,000","242,900","16","6.50","111","6.52","133","40,000,000","7.82","5.22"
"2035","唐榮","30.10","+0.05","30.05","30.10","30.05","9,000","270,500","4","29.90","1","29.95","2","350,000,000","33.10","27.10"
"2061","風青","18.15","-0.25","18.35","18.35","18.00","36,000","652,750","23","18.15","2","18.20","3","47,108,290","19.95","16.35"
"2063","世鎧","50.30","+0.10","50.60","50.80","50.00","109,000","5,486,500","40","50.30","4","50.50","2","49,599,530","55.30","45.30"
"2064","晉椿","16.75","-0.15","16.80","16.95","16.70","13,000","218,000","10","16.75","2","16.80","2","69,630,000","18.40","15.10"
"2065","世豐","58.10","-0.10","58.40","58.40","58.00","70,000","4,072,300","52","58.10","1","58.20","2","51,515,946","63.90","52.30"
"2066","世德","103.00","+2.00","101.50","104.00","99.10","670,000","67,939,400","432","102.50","2","103.00","1","41,370,293","113.00","92.70"
"2067","嘉鋼","13.50","-0.10","13.50","13.70","13.40","92,000","1,239,650","30","13.50","3","13.60","3","45,138,177","14.85","12.15"
"2070","精湛","31.30","-0.35","31.85","31.90","31.30","15,000","474,400","10","31.30","1","31.65","2","35,782,800","34.40","28.20"
"2073","雄順","30.15","-0.55","30.85","30.85","30.10","42,000","1,272,400","38","30.15","2","30.40","2","27,500,000","33.15","27.15"
"2221","大甲","42.45","+0.15","42.30","42.45","42.20","127,000","5,373,850","65","42.35","1","42.45","2","42,325,000","46.65","38.25"
"2230","泰茂","112.00","-4.00","115.00","118.50","109.50","444,000","50,339,500","360","111.50","3","113.00","8","42,189,038","123.00","101.00"
"2235","謚源","41.60","0.00","41.65","41.70","41.55","12,000","499,300","10","41.55","2","41.60","2","35,878,000","45.75","37.45"
"2596","綠意","22.30","+0.20","22.00","22.30","21.90","70,000","1,540,150","63","22.15","2","22.30","2","100,000,000","24.50","20.10"
"2640","大車隊","116.00","-1.00","116.50","116.50","114.00","166,000","19,094,500","114","115.50","2","116.00","4","59,264,956","127.50","104.50"
"2641","正德","16.35","-0.15","16.50","16.55","16.35","836,000","13,730,300","358","16.35","77","16.40","24","239,698,286","17.95","14.75"
"2643","捷迅","68.20","-0.70","68.60","68.60","68.00","64,000","4,367,900","45","68.20","1","68.50","2","30,000,000","75.00","61.40"
"2718","晶悅","45.80","-0.05","44.50","45.80","44.50","47,000","2,102,150","28","45.10","1","45.70","1","84,576,000","50.30","41.25"
"2719","燦星旅","65.80","-5.40","70.20","71.00","65.80","379,000","25,595,700","332","65.60","3","65.80","5","68,742,100","72.30","59.30"
"2724","富驛-KY","14.25","0.00","14.15","14.25","14.15","6,000","85,200","6","13.80","1","14.25","21","59,656,345","15.65","12.85"
"2726","雅茗-KY","26.40","-0.10","26.85","26.85","26.00","156,000","4,129,150","123","26.40","5","26.50","7","35,785,216","29.00","23.80"
"2729","瓦城","293.50","+4.50","287.50","293.50","286.00","96,000","27,869,500","87","293.00","1","293.50","3","31,304,212","322.50","264.50"
"2732","六角","146.50","-5.50","152.50","152.50","146.00","750,000","110,574,500","529","146.00","53","146.50","6","46,447,570","161.00","132.00"
"2734","易飛網","47.65","-3.85","51.50","51.50","47.65","1,793,000","87,874,450","1,167","47.65","9","48.00","7","42,259,760","52.40","42.90"
"2736","富野","38.50","-1.80","40.10","40.30","38.00","2,827,000","109,989,350","1,576","38.45","2","38.50","4","48,992,383","42.35","34.65"
"2740","天蔥","39.55","0.00","39.55","39.55","39.55","1,000","39,550","1","38.30","1","40.00","1","23,185,484","43.50","35.60"
"2743","山富","123.00","-5.00","130.50","130.50","123.00","522,000","66,012,000","320","123.00","24","123.50","3","36,011,700","135.00","111.00"
"2745","五福","78.50","-6.40","85.80","85.80","78.00","474,000","38,599,900","272","78.40","1","78.50","16","33,808,526","86.30","70.70"
"2752","豆府","260.00","-1.50","261.00","261.00","260.00","7,000","1,821,000","5","260.00","1","263.00","1","26,267,382","286.00","234.00"
"2754","亞洲藏壽司","179.00","-2.00","181.00","182.00","176.00","260,000","46,368,500","229","179.00","1","179.50","5","46,717,000","196.50","161.50"
"2755","揚秦","136.00","-4.50","140.50","140.50","134.00","76,000","10,403,500","71","136.00","1","137.50","1","30,140,000","149.50","122.50"
"2756","聯發國際","119.00","-3.00","118.00","120.50","118.00","22,000","2,611,000","18","118.50","5","120.00","1","20,452,350","130.50","107.50"
"2916","滿心","49.70","-0.90","50.40","50.80","49.50","406,000","20,270,700","293","49.60","4","49.70","2","54,626,878","54.60","44.75"
"2924","宏太-KY","----","---","----","----","----","0","0","0","29.00","1","29.60","3","32,805,174","32.55","26.65"
"2926","誠品生活","63.60","-0.20","63.80","63.80","63.60","5,000","318,600","5","63.50","2","63.80","2","47,389,650","69.90","57.30"
"2937","集雅社","32.70","-0.45","33.15","33.45","32.55","42,000","1,377,200","21","32.55","2","32.85","4","37,925,927","35.95","29.45"
"2947","振宇五金","90.10","0.00","90.10","90.10","88.60","18,000","1,606,000","13","89.20","1","90.30","2","19,268,600","99.10","81.10"
"3064","泰偉","15.00","-0.10","15.00","15.00","15.00","11,000","165,000","8","14.05","1","15.00","18","43,371,502","16.50","13.50"
"3066","李洲","17.80","-0.85","18.35","18.35","17.40","139,000","2,476,300","104","17.80","2","17.90","1","83,070,612","19.55","16.05"
"3067","全域","38.50","-0.90","38.30","39.95","38.30","9,000","349,250","9","38.30","1","39.90","1","20,000,000","42.35","34.65"
"3071","協禧","42.05","-3.30","49.70","49.85","41.40","25,774,000","1,153,132,250","14,201","42.05","10","42.10","1","110,000,000","46.25","37.85"
"3073","天方能源","37.90","+2.65","35.15","38.60","35.15","86,000","3,218,750","65","37.15","5","37.90","3","32,099,556","41.65","34.15"
"3078","僑威","78.90","-8.70","94.50","95.60","78.90","72,857,000","6,269,378,800","36,664","78.90","8","79.00","2","227,391,064","86.70","71.10"
"3081","聯亞","107.00","-7.00","116.00","116.00","106.50","4,228,000","468,341,500","2,839","107.00","60","107.50","24","91,861,677","117.50","96.30"
"3083","網龍","43.65","-0.50","44.65","44.65","43.60","492,000","21,582,100","352","43.65","3","43.70","3","86,433,608","48.00","39.30"
"3085","新零售","20.60","-0.55","19.60","20.60","19.60","11,000","218,400","10","20.20","1","20.75","1","29,019,288","22.65","18.55"
"3086","華義","76.40","-3.30","81.00","81.00","75.00","57,000","4,431,400","55","76.10","1","76.90","1","22,274,810","84.00","68.80"
"3088","艾訊","96.50","-3.50","101.00","104.00","95.30","4,108,000","404,265,500","2,834","96.40","4","96.50","5","91,960,484","106.00","86.90"
"3089","億杰","81.00","-2.00","74.70","83.00","74.70","362,000","28,225,000","192","80.60","2","81.00","1","65,113,314","89.10","72.90"
"3093","港建*","32.10","-0.50","32.60","32.85","31.90","371,000","11,938,400","223","32.10","7","32.25","1","145,155,576","35.30","28.90"
"3095","及成","23.95","-0.35","24.10","24.10","23.95","12,000","287,700","11","23.80","2","24.30","1","10,000,000","26.30","21.60"
"3105","穩懋","174.50","+1.00","174.50","176.00","171.00","3,841,000","667,368,000","2,653","174.00","39","174.50","11","423,940,384","191.50","157.50"
"3114","好德","29.00","-0.90","30.00","30.40","28.55","917,000","26,787,300","554","29.00","14","29.10","8","62,624,800","31.90","26.10"
"3115","富榮綱","11.00","0.00","10.70","11.00","10.40","20,000","218,450","12","10.60","4","11.00","5","43,697,600","12.10","9.90"
"3118","進階","30.70","-0.45","31.50","32.30","30.50","504,000","15,899,850","323","30.65","4","30.70","1","32,452,860","33.75","27.65"
"3122","笙泉","25.60","-0.60","26.35","26.50","25.60","294,000","7,594,600","174","25.60","4","25.65","1","39,608,934","28.15","23.05"
"3128","昇銳","39.60","-1.80","41.45","41.45","39.55","918,000","36,744,200","574","39.60","9","39.65","2","42,000,000","43.55","35.65"
"3131","弘塑","591.00","-9.00","608.00","612.00","572.00","1,751,000","1,035,236,000","1,538","591.00","1","592.00","16","29,216,015","650.00","532.00"
"3141","晶宏","105.00","+1.50","105.00","106.50","102.00","1,811,000","188,932,500","1,287","104.50","34","105.00","12","75,091,378","115.50","94.50"
"3147","大綜","72.80","-0.60","73.90","74.00","72.40","370,000","26,961,700","258","72.80","1","72.90","1","39,006,099","80.00","65.60"
"3152","璟德","209.50","-11.50","221.50","221.50","208.00","307,000","65,149,000","280","209.50","5","210.00","2","69,016,200","230.00","189.00"
"3162","精確","48.35","-0.85","49.95","49.95","48.30","1,242,000","60,642,000","754","48.35","26","48.50","5","130,819,342","53.10","43.55"
"3163","波若威","74.50","-5.60","82.70","86.50","74.00","31,353,000","2,515,314,600","18,126","74.50","4","74.60","3","75,286,899","81.90","67.10"
"3169","亞信","106.00","-2.50","109.50","109.50","105.50","357,000","38,009,000","300","106.00","9","106.50","10","62,776,981","116.50","95.40"
"3171","新洲","17.80","-0.15","18.00","18.00","17.60","41,000","725,850","26","17.60","2","17.80","5","66,703,515","19.55","16.05"
"3176","基亞","32.85","-0.60","33.80","33.80","32.65","250,000","8,276,200","150","32.85","1","32.90","2","139,446,255","36.10","29.60"
"3178","公準","90.10","-3.40","93.30","93.60","88.80","1,347,000","121,825,700","813","90.00","11","90.30","14","45,050,000","99.10","81.10"
"3188","鑫龍騰","14.40","-0.15","14.60","14.65","14.35","371,000","5,363,500","105","14.40","10","14.45","49","186,309,876","15.80","13.00"
"3191","和進","12.30","+0.10","12.20","12.50","12.20","472,000","5,802,850","117","12.30","1","12.40","23","87,194,761","13.50","11.10"
"3202","樺晟","17.10","-0.75","18.00","18.00","17.00","2,232,000","38,680,400","995","17.10","37","17.15","5","122,044,870","18.80","15.40"
"3205","佰研","51.00","-4.40","54.00","54.40","50.70","1,899,000","99,676,000","1,293","51.00","20","51.40","2","32,545,631","56.10","45.90"
"3206","志豐","39.35","-0.25","39.80","39.90","38.85","359,000","14,189,050","222","39.20","1","39.40","1","58,916,621","43.25","35.45"
"3207","耀勝","86.00","-2.00","88.70","94.90","84.80","10,229,000","923,362,200","6,534","85.60","8","86.00","13","60,770,341","94.60","77.40"
"3211","順達","79.10","-0.10","79.40","79.70","78.40","298,000","23,511,400","200","78.80","3","79.10","13","150,531,521","87.00","71.20"
"3213","茂訊","61.10","+2.30","60.60","62.60","59.80","1,889,000","115,082,300","1,158","61.00","11","61.10","16","58,685,547","67.20","55.00"
"3217","優群","134.00","-4.50","139.50","140.50","131.50","3,496,000","468,856,500","2,409","134.00","16","134.50","44","90,104,203","147.00","121.00"
"3218","大學光","384.00","-3.50","389.00","393.50","381.00","438,000","168,301,000","411","383.50","10","384.00","3","79,929,150","422.00","346.00"
"3219","倚強科","60.00","-2.80","62.70","63.70","59.30","219,000","13,403,300","184","60.00","1","60.30","1","70,351,238","66.00","54.00"
