上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00772B","中信高評級公司債","35.71","+0.35","35.66","35.74","35.62","35.69","10,371,961","370,197,696","1,978","35.71","74","35.72","378","3,775,790,000","35.57","9999.95","0.01"
"00773B","中信優先金融債","37.11","+0.37","37.14","37.16","37.06","37.12","4,336,305","160,948,107","678","37.11","109","37.12","56","2,472,790,000","36.97","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.24","+0.36","35.28","35.28","35.22","35.24","156,000","5,497,640","11","35.23","36","35.25","1","1,688,650,000","35.24","9999.95","0.01"
"00778B","凱基金融債20+","36.65","+0.36","36.71","36.71","36.65","36.66","114,000","4,178,880","7","36.65","36","36.66","1","1,397,650,000","36.65","9999.95","0.01"
"00779B","凱基美債25+","31.02","+0.40","31.00","31.06","30.95","30.97","740,590","22,932,662","32","31.00","152","31.01","7","946,650,000","31.02","9999.95","0.01"
"00780B","國泰A級金融債","37.37","+0.18","37.36","37.38","37.36","37.37","112,804","4,215,444","24","37.35","91","37.38","3","239,602,000","36.99","9999.95","0.01"
"00781B","國泰A級科技債","32.67","+0.32","32.70","32.71","32.66","32.69","111,000","3,628,640","11","32.67","27","32.68","3","5,836,000","32.67","9999.95","0.01"
"00782B","國泰A級公用債","32.69","+0.29","32.63","32.73","32.63","32.70","266,889","8,727,344","56","32.69","1","32.70","3","23,467,000","32.69","9999.95","0.01"
"00784B","富邦中國投等債","38.03","-0.18 ","38.13","38.13","38.03","38.03","105,000","3,993,620","5","38.00","2","38.09","20","2,993,000","38.03","9999.95","0.01"
"00785B","富邦金融投等債","35.85","+0.27","35.84","35.86","35.84","35.85","155,000","5,557,050","11","35.90","35","35.93","1","877,966,000","35.85","9999.95","0.01"
"00786B","元大10年IG銀行債","34.53","+0.31","34.55","34.60","34.52","34.56","391,618","13,532,669","161","34.53","4","34.54","4","35,566,000","34.03","9999.95","0.01"
"00787B","元大10年IG醫療債","34.79","+0.32","34.78","34.79","34.74","34.77","23,000","799,630","16","34.76","78","34.77","1","15,306,000","34.79","9999.95","0.01"
"00788B","元大10年IG電能債","31.72","+0.30","31.72","31.77","31.67","31.72","517,881","16,427,541","111","31.72","4","31.73","1","35,206,000","31.72","9999.95","0.01"
"00789B","復華公司債A3","52.20","+0.65","52.00","52.20","51.95","52.07","242,000","12,600,650","25","52.20","21","52.25","15","265,600,000","52.20","9999.95","0.01"
"00790B","復華次順位金融債","55.15","+0.25","55.15","55.15","55.15","55.15","100,000","5,515,000","2","55.05","21","55.40","11","2,100,000","55.15","9999.95","0.01"
"00791B","復華信用債1-5","55.95","0.00 ","55.80","55.95","55.80","55.81","105,000","5,859,750","11","55.70","34","55.80","1","253,600,000","55.95","9999.95","0.01"
"00792B","群益A級公司債","34.01","+0.32","33.98","34.02","33.96","34.00","120,945","4,112,037","69","34.01","92","34.02","9","1,560,115,000","34.01","9999.95","0.01"
"00793B","群益AAA-A醫療債","33.08","+0.32","33.11","33.11","33.02","33.06","121,990","4,032,631","15","33.04","20","33.10","25","4,526,000","33.08","9999.95","0.01"
"00794B","群益7+中國政金債","40.88","-0.12 ","40.86","40.92","40.86","40.88","104,530","4,273,517","15","40.85","5","40.92","7","31,687,000","40.48","9999.95","0.01"
"00795B","中信美國公債20年","30.22","+0.37","30.20","30.24","30.15","30.20","18,987,206","573,401,160","2,870","30.21","129","30.22","263","1,495,098,000","29.84","9999.95","0.01"
"00799B","國泰A級醫療債","33.14","+0.34","32.99","33.17","32.99","33.13","189,239","6,269,447","30","33.10","2","33.14","38","9,036,000","32.71","9999.95","0.01"
"00831B","新光美債1-3","40.65","-0.05 ","40.65","40.65","40.65","40.65","3,000","121,950","3","40.50","11","40.71","11","100,000","40.65","9999.95","0.01"
"00834B","第一金金融債10+","35.03","+0.33","35.00","35.03","34.96","34.99","114,000","3,989,380","14","35.00","1","35.01","1","20,198,000","35.03","9999.95","0.01"
"00836B","永豐10年A公司債","30.99","+0.38","30.91","30.99","30.91","30.97","284,333","8,804,914","33","30.98","100","30.99","18","362,041,000","30.99","9999.95","0.01"
"00840B","凱基IG精選15+","32.15","+0.31","32.22","32.22","32.15","32.16","118,200","3,801,674","11","32.16","9","32.18","1","59,931,000","31.82","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.93","+0.38","31.97","31.97","31.90","31.91","115,110","3,673,227","14","31.91","11","31.92","1","80,940,000","31.61","9999.95","0.01"
"00842B","台新美元銀行債","33.42","+0.29","33.32","33.45","33.32","33.41","119,001","3,976,204","13","33.38","25","33.43","1","9,767,000","33.42","9999.95","0.01"
"00844B","新光15年IG金融債","33.50","+0.35","33.50","33.50","33.50","33.50","2,000","67,000","2","33.49","38","33.50","1","191,175,000","33.50","9999.95","0.01"
"00845B","富邦新興投等債","33.20","+0.08","33.20","33.21","33.20","33.21","132,031","4,384,548","10","33.24","38","33.25","1","201,551,000","32.82","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.08","+0.15","36.06","36.08","36.03","36.06","112,376","4,052,308","14","36.08","3","36.09","1","74,350,000","35.67","9999.95","0.01"
"00847B","中信美國市政債","27.92","+0.25","27.87","27.92","27.87","27.90","312,000","8,703,770","14","27.91","6","27.93","11","11,305,000","27.64","9999.95","0.01"
"00848B","中信新興亞洲債","35.17","+0.18","35.18","35.18","35.14","35.16","445,000","15,646,660","30","35.17","33","35.18","5","206,566,000","35.17","9999.95","0.01"
"00849B","中信EM主權債0-5","36.98","-0.07 ","37.04","37.04","36.91","36.97","318,916","11,791,739","13","36.96","6","37.00","20","530,106,000","36.98","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.43","+0.30","29.43","29.46","29.41","29.44","2,592,822","76,343,224","178","29.43","132","29.44","4","68,134,000","29.43","9999.95","0.01"
"00856B","永豐1-3年美公債","38.47","-0.11 ","38.58","38.58","38.43","38.48","213,775","8,226,739","41","38.47","47","38.51","60","8,292,000","38.47","9999.95","0.01"
"00857B","永豐20年美公債","25.55","+0.32","25.53","25.57","25.48","25.53","18,836,131","480,830,079","1,788","25.54","108","25.55","683","651,768,000","25.55","9999.95","0.01"
"00858","永豐美國500大","31.80","+0.24","31.70","31.83","31.68","31.77","324,003","10,293,689","160","31.80","2","31.82","138","20,874,000","31.80","9999.95","0.01"
"00859B","群益0-1年美債","42.03","-0.22 ","42.15","42.15","42.03","42.06","147,958","6,223,607","19","42.03","143","42.10","160","4,511,000","42.03","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.88","+0.05","38.85","38.88","38.77","38.82","405,348","15,736,738","95","38.83","6","38.88","53","4,671,000","38.32","9999.95","0.01"
"00862B","中信投資級公司債","33.26","+0.36","33.26","33.31","33.21","33.25","641,155","21,318,116","121","33.27","6","33.28","1","642,881,000","33.26","9999.95","0.01"
"00863B","中信全球電信債","34.09","+0.34","34.06","34.09","34.01","34.04","320,002","10,893,568","15","34.05","5","34.07","3","481,964,000","34.09","9999.95","0.01"
"00864B","中信美國公債0-1","45.18","-0.15 ","45.13","45.18","45.10","45.14","4,283,766","193,374,343","243","45.17","43","45.18","122","117,722,000","45.18","9999.95","0.01"
"00867B","新光A-BBB電信債","33.38","+0.38","33.33","33.38","33.32","33.38","209,031","6,977,069","13","33.36","19","33.37","2","729,650,000","33.38","9999.95","0.01"
"00870B","元大15年EM主權債","29.93","+0.42","29.87","29.93","29.82","29.88","168,000","5,019,660","13","29.94","41","29.96","1","524,151,000","29.93","9999.95","0.01"
"00877","復華中國5G","10.78","+0.13","10.63","10.81","10.61","10.70","3,321,765","35,554,656","311","10.77","6","10.78","18","330,788,000","10.78","9999.95","0.01"
"00883B","中信ESG投資級債","32.62","+0.38","32.60","32.62","32.55","32.57","332,014","10,814,155","81","32.56","22","32.62","47","9,758,000","32.62","9999.95","0.01"
"00884B","中信低碳新興債","31.02","+0.41","30.98","31.02","30.93","30.96","417,603","12,927,915","32","31.02","43","31.03","4","53,940,000","31.02","9999.95","0.01"
"00886","永豐美國科技","31.51","+0.41","31.66","31.66","31.49","31.54","28,415","896,079","44","31.50","23","31.55","2","8,451,000","31.51","9999.95","0.01"
"00887","永豐中國科技50大","10.86","-0.10 ","10.96","11.00","10.85","10.90","2,056,854","22,419,388","429","10.86","3","10.87","101","42,351,000","10.86","9999.95","0.01"
"00888","永豐台灣ESG","15.77","+0.05","15.83","15.93","15.77","15.86","4,803,370","76,197,749","1,379","15.77","100","15.78","36","489,978,000","15.77","17.34","14.20"
"00890B","凱基ESG BBB債15+","34.48","+0.30","34.65","34.65","34.47","34.51","626,939","21,634,922","65","34.44","24","34.46","6","24,764,000","34.05","9999.95","0.01"
"00928","中信上櫃ESG 30","17.03","+0.14","17.08","17.10","16.99","17.04","622,608","10,607,251","352","17.01","5","17.03","205","26,356,000","17.03","18.73","15.33"
"00931B","統一美債20年","14.67","+0.19","14.68","14.69","14.63","14.66","21,006,511","308,043,069","2,296","14.66","1703","14.67","379","2,018,898,000","14.67","9999.95","0.01"
"00933B","國泰10Y+金融債","16.79","+0.16","16.78","16.80","16.77","16.78","37,593,612","630,937,737","6,203","16.78","3147","16.79","2545","3,029,458,000","16.72","9999.95","0.01"
"00937B","群益ESG投等債20+","15.90","+0.16","15.87","15.94","15.85","15.89","214,046,661","3,400,316,010","18,997","15.90","2463","15.91","15293","8,924,805,000","15.82","9999.95","0.01"
"00942B","台新美A公司債20+","15.49","+0.19","15.50","15.51","15.46","15.48","13,986,839","216,572,381","836","15.49","183","15.50","1437","404,959,000","15.49","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","11.54","0","0","0","11.97","50","11.98","50","40,000,000","11.97","13.16","10.78"
"02001B","統一美國政府債N","8.13","+0.08","8.05","8.13","8.05","8.05","17,000","136,930","2","8.12","403","8.13","349","20,000,000","8.13","9999.95","0.01"
"020023","元大櫃買半導體N","5.90","+0.10","5.88","5.91","5.86","5.91","495,000","2,923,890","18","5.89","400","5.90","400","200,000,000","5.90","6.49","5.31"
"020025","統一亞洲半導體N","10.64","+0.23","10.41","10.68","10.41","10.54","4,000","42,140","3","10.60","360","10.63","290","200,000,000","10.64","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N","5.49","+0.08","5.49","5.49","5.49","5.49","38,000","208,620","2","5.48","321","5.49","303","40,000,000","5.49","6.03","4.95"
"020027","元大上櫃ESG成長N","5.53","+0.06","5.49","5.53","5.49","5.52","162,000","893,920","25","5.52","400","5.53","400","400,000,000","5.53","6.08","4.98"
"020033","統一恒生科期N","3.53","+0.03","3.44","3.56","3.44","3.49","44,000","153,500","12","3.53","2","3.55","421","200,000,000","3.53","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.46","+0.10","7.45","7.47","7.44","7.45","60,000","447,190","18","7.44","400","7.45","400","200,000,000","7.46","8.20","6.72"
"020040","元大上櫃ESG龍頭N","5.06","+0.01","5.07","5.08","5.05","5.06","62,000","313,880","13","5.05","501","5.06","499","200,000,000","5.06","5.56","4.56"
"020041","兆豐半導體氣候N","4.83","+0.06","4.82","4.83","4.82","4.82","31,000","149,510","3","4.82","321","4.83","295","40,000,000","4.83","5.31","4.35"
"1240","茂生農經","53.30","+0.10","53.40","53.50","53.20","53.39","36,951","1,972,704","81","53.20","12","53.30","1","39,370,158","53.30","58.60","48.00"
"1259","安心","74.80","+0.30","74.00","74.90","74.00","74.63","12,566","937,768","41","74.50","7","74.90","1","32,389,500","74.80","82.20","67.40"
"1264","德麥","310.50","+0.50","312.50","313.00","310.50","311.62","10,669","3,324,649","116","312.00","1","313.00","4","37,064,367","310.50","341.50","279.50"
"1268","漢來美食","167.00","+1.00","168.00","169.00","166.00","166.95","215,788","36,026,271","1,585","166.50","6","167.00","32","42,223,730","167.00","183.50","150.50"
"1336","台翰","20.25","+0.20","20.15","20.40","20.15","20.30","100,741","2,045,431","96","20.20","2","20.25","1","78,302,419","20.25","22.25","18.25"
"1565","精華","189.00","-1.50 ","190.50","190.50","188.00","189.00","114,531","21,646,773","217","188.50","1","190.00","5","50,416,516","189.00","207.50","170.50"
"1569","濱川","23.85","+0.15","23.80","23.95","23.80","23.87","164,964","3,937,713","122","23.85","1","23.90","18","121,447,441","23.85","26.20","21.50"
"1570","力肯","28.65","+0.20","28.90","28.90","28.20","28.51","469,862","13,396,530","336","28.60","2","28.65","5","51,500,839","28.65","31.50","25.80"
"1580","新麥","159.00","0.00 ","159.50","160.50","159.00","159.52","43,385","6,920,981","152","159.00","18","159.50","2","50,230,242","159.00","174.50","143.50"
"1584","精剛","34.85","-0.30 ","35.20","35.25","34.80","34.99","1,584,236","55,428,954","1,038","34.85","25","34.90","1","192,470,533","34.85","38.30","31.40"
"1586","和勤","31.10","-0.10 ","31.00","31.20","30.75","30.91","336,664","10,405,233","268","31.00","6","31.10","5","86,312,302","31.10","34.20","28.00"
"1591","駿吉-KY","76.10","-4.50 ","83.90","84.80","72.90","77.39","10,389,106","804,028,095","6,287","76.00","15","76.10","6","34,798,047","76.10","83.70","68.50"
"1593","祺驊","44.70","-0.20 ","45.65","45.65","44.70","44.92","19,612","880,924","28","44.90","1","45.25","1","39,784,772","44.70","49.15","40.25"
"1595","川寶","35.80","+0.10","35.85","35.85","35.55","35.77","5,677","203,057","12","35.55","1","35.65","1","47,875,384","35.80","39.35","32.25"
"1599","宏佳騰","31.65","0.00 ","31.85","31.85","31.60","31.73","29,777","944,706","197","31.65","2","31.70","5","74,528,764","31.65","34.80","28.50"
"1742","台蠟","18.65","+0.05","18.60","18.75","18.60","18.65","112,810","2,104,367","68","18.60","11","18.65","2","93,559,300","18.65","20.50","16.80"
"1777","生泰","88.80","+0.40","88.40","88.80","87.70","88.06","87,195","7,678,507","106","88.10","3","88.90","3","44,591,713","88.80","97.60","80.00"
"1781","合世","16.35","+0.65","15.70","16.50","15.70","16.27","228,471","3,716,589","142","16.25","4","16.35","5","47,407,605","16.35","17.95","14.75"
"1784","訊聯","66.20","-0.50 ","67.10","67.30","66.00","66.51","434,953","28,927,967","405","66.20","2","66.30","4","49,626,924","66.20","72.80","59.60"
"1785","光洋科","44.90","+0.30","45.20","45.75","44.90","45.36","7,400,267","335,680,578","4,579","44.90","3","45.10","68","596,270,243","44.90","49.35","40.45"
"1788","杏昌","142.50","+0.50","142.00","143.00","142.00","142.55","48,620","6,930,879","88","142.50","14","143.00","7","44,520,971","142.50","156.50","128.50"
"1796","金穎生技","57.20","+1.30","56.20","57.50","56.00","56.89","38,682","2,200,520","47","56.90","6","57.20","1","41,459,793","57.20","62.90","51.50"
"1799","易威","75.00","+0.50","74.00","76.30","74.00","75.40","131,480","9,913,115","93","75.00","2","75.20","1","121,865,775","75.00","82.50","67.50"
"1813","寶利徠","20.45","+0.15","20.40","20.45","20.30","20.44","16,000","327,105","62","20.35","7","20.45","3","46,635,510","20.45","22.45","18.45"
"1815","富喬","19.45","+0.20","19.45","19.75","19.40","19.57","11,756,661","230,120,559","4,214","19.45","28","19.50","143","460,927,137","19.45","21.35","17.55"
"2035","唐榮","32.80","-0.10 ","33.10","33.30","32.60","32.78","35,020","1,147,856","24","32.40","1","32.65","3","350,000,000","32.80","36.05","29.55"
"2061","風青","22.95","-0.40 ","23.45","23.70","22.85","23.21","838,121","19,455,762","540","22.95","7","23.00","1","47,108,290","22.95","25.20","20.70"
"2063","世鎧","54.20","+0.50","53.80","54.50","53.60","54.03","46,477","2,510,946","48","54.10","1","54.50","18","49,601,453","54.20","59.60","48.80"
"2064","晉椿","15.15","+0.10","15.05","15.15","15.00","15.04","40,170","604,025","22","15.05","3","15.10","1","69,630,000","15.15","16.65","13.65"
"2065","世豐","64.30","-0.20 ","64.90","65.00","64.30","64.57","122,962","7,939,177","246","64.30","2","64.40","6","56,883,837","64.30","70.70","57.90"
"2066","世德","133.50","-4.50 ","136.50","142.00","133.50","136.59","685,262","93,599,174","699","133.50","19","134.00","6","42,223,235","133.50","146.50","120.50"
"2067","嘉鋼","12.10","-0.10 ","12.00","12.15","11.80","11.90","54,081","643,480","37","11.90","1","12.10","1","45,138,177","12.10","13.30","10.90"
"2070","精湛","33.00","-0.65 ","34.10","34.10","32.65","33.16","337,017","11,175,517","287","33.00","3","33.15","3","35,782,800","33.00","36.30","29.70"
"2073","雄順","30.80","-0.10 ","30.65","30.80","30.45","30.56","51,000","1,558,500","15","30.60","20","30.85","1","27,500,000","30.80","33.85","27.75"
"2221","大甲","31.50","-0.45 ","31.85","32.00","31.45","31.71","206,036","6,532,781","162","31.50","1","31.60","1","42,325,000","31.50","34.65","28.35"
"2230","泰茂","165.00","0.00 ","165.50","170.50","165.00","167.63","627,223","105,141,078","660","165.00","34","165.50","8","51,902,182","165.00","181.50","148.50"
"2235","謚源","48.15","0.00 ","48.20","48.45","48.15","48.25","17,100","825,030","16","48.10","1","48.20","1","35,878,000","48.15","52.90","43.35"
"2596","綠意","37.45","+1.10","36.50","37.60","36.45","37.21","226,318","8,422,401","167","37.45","2","37.50","2","100,000,000","37.45","41.15","33.75"
"2640","大車隊","120.50","-1.00 ","121.50","122.00","120.50","120.91","85,794","10,373,052","183","120.50","5","121.00","2","59,264,956","120.50","132.50","108.50"
"2641","正德","21.90","+0.50","21.50","21.95","21.20","21.71","8,796,904","190,941,718","3,595","21.90","47","21.95","115","298,880,577","21.90","24.05","19.75"
"2643","捷迅","86.00","+0.50","85.50","86.50","85.40","85.72","169,327","14,514,678","178","86.00","1","86.10","1","35,000,000","86.00","94.60","77.40"
"2718","晶悅","102.00","+3.00","99.00","102.00","97.00","100.38","62,282","6,252,138","67","100.00","5","102.00","3","87,576,000","102.00","112.00","91.80"
"2719","燦星旅","68.50","+2.40","67.00","70.60","66.30","68.55","271,770","18,630,124","292","68.50","5","69.00","8","68,742,100","68.50","75.30","61.70"
"2724","藝舍-KY","28.40","+0.85","27.55","29.50","26.00","27.90","95,532","2,665,471","39","28.20","1","29.70","1","59,656,345","28.40","31.20","25.60"
"2726","雅茗-KY","33.25","+3.00","32.35","33.25","31.85","32.81","220,178","7,224,057","162","33.25","172","0.00","0","28,000,000","33.25","36.55","29.95"
"2729","瓦城","232.00","-0.50 ","232.50","233.00","231.50","232.29","79,033","18,358,505","248","232.00","10","233.00","4","35,943,894","232.00","255.00","209.00"
"2732","六角","117.00","-0.50 ","119.00","119.00","117.00","117.77","115,916","13,651,050","167","117.00","6","117.50","1","46,514,570","117.00","128.50","105.50"
"2734","易飛網","43.10","+0.90","42.60","43.80","42.05","43.04","511,447","22,012,745","433","43.05","5","43.10","21","42,259,760","43.10","47.40","38.80"
"2736","富野","29.30","+1.50","28.05","29.45","28.05","28.99","1,857,561","53,859,424","1,278","29.25","1","29.30","9","49,972,230","29.30","32.20","26.40"
"2740","天蔥","35.10","+0.05","35.10","35.10","35.10","35.06","2,039","71,493","8","35.05","1","36.10","2","23,185,484","35.10","38.60","31.60"
"2743","山富","174.50","+15.50","164.50","174.50","160.00","169.17","7,733,643","1,308,268,728","5,609","174.50","10808","0.00","0","36,011,700","174.50","191.50","157.50"
"2745","五福","136.50","+12.00","126.50","136.50","124.50","131.50","2,901,655","381,581,472","2,294","136.50","5392","0.00","0","33,808,526","136.50","150.00","123.00"
"2752","豆府","290.00","0.00 ","290.00","290.00","290.00","289.54","3,190","923,624","10","285.00","1","290.00","14","26,267,382","290.00","319.00","261.00"
"2754","亞洲藏壽司","104.50","-1.50 ","105.00","107.50","104.00","105.23","132,688","13,962,377","211","104.50","2","105.00","20","46,721,000","104.50","114.50","94.10"
"2755","揚秦","97.90","+1.00","97.40","98.50","96.90","97.83","14,804","1,448,318","42","97.50","1","98.00","2","30,140,000","97.90","107.50","88.20"
"2756","聯發國際","90.10","-0.30 ","90.90","90.90","88.00","89.74","29,735","2,668,475","43","89.20","1","90.30","1","24,542,820","90.10","99.10","81.10"
"2916","滿心","63.00","+0.40","63.00","63.30","62.50","62.84","309,856","19,472,588","211","62.90","1","63.00","1","54,626,878","63.00","69.30","56.70"
"2924","宏太-KY","25.50","0.00 ","25.50","25.50","25.50","25.50","2,001","51,023","3","23.05","2","25.50","78","32,805,174","25.50","28.05","22.95"
"2926","誠品生活","59.50","-0.30 ","59.90","59.90","59.20","59.48","6,237","371,006","35","59.20","1","59.60","1","47,389,650","59.50","65.40","53.60"
"2937","集雅社","34.45","+0.05","34.20","34.45","34.10","34.21","5,030","172,088","6","34.20","1","34.45","2","39,583,614","34.45","37.85","31.05"
"2941","米斯特","90.70","-0.10 ","90.70","90.70","90.70","90.68","2,204","199,850","6","88.20","1","90.60","2","15,390,000","90.70","99.70","81.70"
"2947","振宇五金","89.20","+0.70","89.30","89.30","89.10","89.16","12,217","1,089,281","22","88.20","1","89.20","1","19,268,600","89.20","98.10","80.30"
"2948","寶陞","65.70","+0.20","65.90","65.90","65.30","65.61","17,000","1,115,300","16","65.70","2","66.00","2","28,000,000","65.70","72.20","59.20"
"2949","欣新網","99.50","+1.50","99.30","100.00","97.50","98.90","12,244","1,210,882","19","97.60","1","99.50","1","24,200,000","99.50","109.00","89.60"
"3064","泰偉","62.50","+4.40","61.70","63.30","61.00","62.26","29,874","1,860,035","40","61.20","1","63.70","2","13,011,451","62.50","68.70","56.30"
"3066","李洲","20.30","-0.10 ","20.45","20.60","20.30","20.41","110,728","2,259,697","85","20.25","4","20.50","1","83,070,612","20.30","22.30","18.30"
"3067","全域","37.25","-0.05 ","37.30","37.30","36.30","36.81","26,999","993,962","22","36.55","1","37.30","2","20,000,000","37.25","40.95","33.55"
"3071","協禧","33.60","-0.30 ","34.35","34.35","33.60","33.87","297,614","10,079,871","239","33.60","1","33.65","3","110,000,000","33.60","36.95","30.25"
