上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/05/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00768B","復華20年美債","54.50","0.00","54.55","54.55","54.45","400,000","21,796,900","57","54.40","206","54.45","4","426,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.51","除息","35.52","35.57","35.48","5,680,000","201,812,740","824","35.51","62","35.52","43","3,775,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.95","除息","36.96","37.01","36.93","3,592,000","132,826,190","224","36.95","87","36.96","13","2,472,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.23","-0.01","35.21","35.23","35.21","103,000","3,628,670","4","35.20","2","35.21","1","1,741,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.66","+0.01","36.63","36.66","36.63","113,000","4,142,210","6","36.59","57","36.63","1","1,397,650,000","9,999.95","0.01"
"00779B","凱基美債25+","30.97","-0.05","30.96","30.98","30.96","755,000","23,376,310","17","30.96","1","30.97","93","946,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.08","除息","37.10","37.10","37.08","112,000","4,155,060","8","37.05","2","37.06","1","239,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.67","0.00","32.61","32.67","32.61","107,000","3,493,470","6","32.65","5","32.67","19","5,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.68","-0.01","32.69","32.71","32.68","139,000","4,542,880","21","32.66","2","32.67","1","23,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.17","+0.14","38.30","38.30","38.17","118,000","4,510,470","5","38.17","19","38.25","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.97","+0.12","35.97","35.97","35.97","118,000","4,244,460","4","35.89","40","35.91","1","877,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.02","除息","34.02","34.04","33.97","116,000","3,946,290","51","34.02","20","34.03","44","36,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.77","-0.02","34.73","34.78","34.73","10,000","347,600","6","34.75","5","34.76","21","15,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.70","-0.02","31.67","31.73","31.66","711,000","22,546,440","52","31.69","2","31.70","97","35,206,000","9,999.95","0.01"
"00789B","復華公司債A3","52.20","0.00","52.15","52.30","52.15","112,000","5,852,000","8","52.20","2","52.25","23","265,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","55.20","+0.05","55.20","55.20","55.20","100,000","5,520,000","2","55.00","34","55.30","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.20","+0.25","56.10","56.20","56.05","107,000","6,010,350","11","56.00","10","56.15","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.97","-0.04","33.98","33.98","33.97","153,000","5,198,420","9","33.94","54","33.96","1","1,560,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.02","-0.06","33.02","33.02","33.02","100,000","3,302,000","4","33.01","20","33.05","25","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.76","除息","40.66","40.76","40.66","101,000","4,114,660","5","40.72","1","40.75","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.77","除息","29.78","29.82","29.76","13,346,000","397,522,050","2,034","29.76","279","29.77","310","1,485,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.68","除息","32.70","32.70","32.68","138,000","4,510,900","14","32.66","34","32.69","32","9,036,000","9,999.95","0.01"
"00831B","新光美債1-3","40.70","+0.05","40.63","40.70","40.63","62,000","2,519,200","8","40.62","11","40.84","9","100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.96","-0.07","35.02","35.02","34.93","121,000","4,230,510","9","34.95","30","34.96","1","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.98","-0.01","30.91","31.00","30.91","1,354,000","41,922,390","54","30.96","105","30.97","13","361,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.81","除息","31.80","31.81","31.80","101,000","3,212,800","3","31.80","1","31.81","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.54","除息","31.55","31.55","31.54","137,000","4,321,240","6","31.54","1","31.55","14","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.39","-0.03","33.36","33.39","33.36","109,000","3,636,540","6","33.39","15","33.44","10","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.53","+0.03","33.49","33.53","33.49","3,000","100,550","3","33.47","39","33.54","36","191,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.07","除息","33.07","33.07","33.07","100,000","3,307,000","4","32.97","20","33.00","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","35.78","除息","35.72","35.81","35.72","109,000","3,902,820","9","35.76","3","35.77","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.55","除息","27.57","27.59","27.55","309,000","8,524,000","14","27.56","2","27.60","10","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.31","+0.14","35.22","35.32","35.22","304,000","10,735,040","9","35.28","4","35.29","3","206,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.09","+0.11","37.08","37.11","37.08","309,000","11,463,790","8","37.07","10","37.10","1","530,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.40","-0.03","29.39","29.42","29.38","1,009,000","29,675,690","48","29.39","28","29.40","5","67,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.61","+0.14","38.61","38.61","38.61","100,000","3,861,000","2","38.59","50","38.62","40","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.51","-0.04","25.50","25.54","25.46","8,149,000","207,895,750","1,111","25.50","233","25.51","1,224","651,768,000","9,999.95","0.01"
"00858","永豐美國500大","31.72","-0.08","31.80","31.80","31.70","149,000","4,729,150","33","31.72","62","31.74","3","20,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.24","+0.21","42.14","42.24","42.14","103,000","4,349,420","6","42.19","30","42.26","60","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.41","除息","38.34","38.43","38.33","186,000","7,141,880","40","38.40","3","38.41","28","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.24","-0.02","33.25","33.27","33.23","419,000","13,928,600","35","33.23","2","33.24","80","642,881,000","9,999.95","0.01"
"00863B","中信全球電信債","34.04","-0.05","34.04","34.04","34.01","302,000","10,275,080","8","34.00","6","34.02","3","481,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.26","+0.08","45.24","45.32","45.23","1,135,000","51,370,260","99","45.25","11","45.26","262","120,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.37","-0.01","33.32","33.38","33.32","308,000","10,276,230","16","33.36","1","33.37","2","729,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.96","+0.03","29.98","29.98","29.96","83,000","2,487,490","6","29.92","30","29.94","1","524,151,000","9,999.95","0.01"
"00877","復華中國5G","10.70","-0.08","10.80","10.80","10.70","2,069,000","22,220,820","158","10.70","26","10.71","20","315,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.56","-0.06","32.48","32.56","32.48","309,000","10,053,740","11","32.50","36","32.53","21","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.05","+0.03","31.04","31.08","31.04","317,000","9,845,820","12","31.02","28","31.03","3","53,940,000","9,999.95","0.01"
"00886","永豐美國科技","31.50","-0.01","31.51","31.51","31.48","17,000","535,580","7","31.48","1","31.50","1","8,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.79","-0.07","10.88","10.88","10.78","1,457,000","15,771,270","210","10.79","7","10.80","14","43,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.78","+0.01","15.78","15.80","15.74","2,728,000","43,032,500","641","15.77","3","15.78","172","487,978,000","17.35","14.21"
"00890B","凱基ESG BBB債15+","34.14","除息","34.08","34.14","34.08","596,000","20,336,880","32","34.12","1","34.13","5","24,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.97","-0.06","17.00","17.03","16.90","873,000","14,823,880","72","16.96","1","16.97","106","26,356,000","18.66","15.28"
"00931B","統一美債20年","14.63","-0.04","14.62","14.66","14.62","10,227,000","149,747,780","2,229","14.63","1,691","14.64","683","2,097,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.71","除息","16.71","16.73","16.68","22,208,000","371,113,390","3,317","16.70","2,286","16.71","5,105","3,029,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.81","除息","15.79","15.83","15.78","91,415,000","1,445,045,470","11,407","15.80","7,892","15.81","22,951","9,024,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.47","-0.02","15.49","15.50","15.45","6,819,000","105,525,100","429","15.46","45","15.47","1,244","398,959,000","9,999.95","0.01"
"1240","茂生農經","53.50","+0.20","52.80","53.70","52.80","18,000","959,300","17","53.30","1","53.60","1","39,370,158","58.80","48.15"
"1259","安心","74.80","0.00","74.50","74.80","74.50","7,000","522,100","6","74.60","1","74.80","1","32,389,500","82.20","67.40"
"1264","德麥","316.00","+5.50","314.00","316.00","314.00","29,000","9,134,500","23","315.00","1","316.50","2","37,064,367","347.50","284.50"
"1268","漢來美食","169.00","+2.00","167.50","169.00","165.50","151,000","25,212,500","101","168.50","1","169.00","20","42,223,730","185.50","152.50"
"1336","台翰","20.15","-0.10","20.55","20.55","20.10","65,000","1,315,400","48","20.15","5","20.25","1","78,302,419","22.15","18.15"
"1565","精華","191.00","+2.00","189.50","191.00","188.50","130,000","24,713,500","114","190.00","6","191.00","14","50,416,516","210.00","172.00"
"1569","濱川","23.90","+0.05","23.85","23.95","23.75","206,000","4,908,250","89","23.85","6","23.90","6","121,447,441","26.25","21.55"
"1570","力肯","28.25","-0.40","28.70","28.85","28.00","394,000","11,166,200","201","28.20","13","28.35","5","51,500,839","31.05","25.45"
"1580","新麥","158.50","-0.50","158.50","159.50","158.50","44,000","6,996,000","37","158.50","14","159.00","2","50,230,242","174.00","143.00"
"1584","精剛","35.10","+0.25","34.85","35.35","34.80","1,249,000","43,814,550","703","35.10","4","35.15","29","192,470,533","38.60","31.60"
"1586","和勤","31.10","0.00","31.75","31.75","30.85","103,000","3,202,500","73","31.00","1","31.05","3","86,312,302","34.20","28.00"
"1591","駿吉-KY","76.00","-0.10","77.00","79.80","75.50","3,958,000","306,410,700","2,425","76.00","45","76.10","26","34,798,047","83.60","68.40"
"1593","祺驊","44.60","-0.10","44.80","44.80","44.60","3,000","134,100","3","44.65","1","44.70","1","39,784,772","49.05","40.15"
"1595","川寶","35.90","+0.10","35.65","35.90","35.65","3,000","107,350","3","35.60","1","35.70","1","47,875,384","39.45","32.35"
"1599","宏佳騰","31.80","+0.15","31.95","31.95","31.75","17,000","540,950","15","31.75","3","31.80","1","74,528,764","34.95","28.65"
"1742","台蠟","18.60","-0.05","18.60","18.70","18.55","49,000","910,800","29","18.60","3","18.65","7","93,559,300","20.45","16.75"
"1777","生泰","89.20","+0.40","88.80","91.40","88.80","189,000","16,955,700","149","89.20","1","89.40","1","44,591,713","98.10","80.30"
"1781","合世","16.65","+0.30","16.30","17.05","16.30","277,000","4,611,200","157","16.65","1","16.75","2","47,407,605","18.30","15.00"
"1784","訊聯","69.90","+3.70","66.40","71.30","66.40","2,353,000","163,598,900","1,653","69.80","1","69.90","3","49,626,924","76.80","63.00"
"1785","光洋科","43.80","-1.10","45.00","45.00","43.70","8,687,000","382,618,200","4,544","43.80","66","43.85","78","596,270,243","48.15","39.45"
"1788","杏昌","143.00","+0.50","143.00","143.50","142.50","38,000","5,446,500","36","142.50","2","143.00","1","44,520,971","157.00","129.00"
"1796","金穎生技","62.90","+5.70","57.70","62.90","57.70","321,000","19,865,200","249","62.90","35","0.00","0","41,459,793","69.10","56.70"
"1799","易威","78.50","+3.50","76.60","80.20","76.50","512,000","40,151,500","254","78.40","1","78.50","1","121,865,775","86.30","70.70"
"1813","寶利徠","20.45","0.00","20.30","20.45","20.15","50,000","1,015,550","35","20.25","2","20.45","3","46,635,510","22.45","18.45"
"1815","富喬","19.80","+0.35","19.60","20.05","19.35","25,294,000","501,013,100","8,075","19.75","109","19.80","146","460,927,137","21.75","17.85"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.09","405","8.10","339","20,000,000","9,999.95","0.01"
"2035","唐榮","32.90","+0.10","32.70","32.90","32.55","41,000","1,339,900","31","32.45","1","32.85","2","350,000,000","36.15","29.65"
"2061","風青","22.85","-0.10","23.20","23.30","22.75","416,000","9,532,300","291","22.80","8","22.90","2","47,108,290","25.10","20.60"
"2063","世鎧","54.00","-0.20","53.90","54.20","53.30","39,000","2,095,500","29","53.90","1","54.10","1","49,601,453","59.40","48.60"
"2064","晉椿","15.05","-0.10","15.10","15.10","15.00","56,000","840,950","31","15.00","7","15.05","3","69,630,000","16.55","13.55"
"2065","世豐","64.10","-0.20","64.90","64.90","63.90","65,000","4,166,300","46","64.10","1","64.20","1","56,883,837","70.50","57.70"
"2066","世德","130.00","-3.50","134.00","134.50","126.50","846,000","109,492,500","608","129.50","1","130.00","7","42,223,235","143.00","117.00"
"2067","嘉鋼","12.05","-0.05","12.10","12.10","12.05","3,000","36,250","3","11.90","3","12.05","2","45,138,177","13.25","10.85"
"2070","精湛","33.30","+0.30","33.00","34.05","33.00","128,000","4,257,700","101","33.25","3","33.40","1","35,782,800","36.60","30.00"
"2073","雄順","30.90","+0.10","30.65","30.90","30.60","23,000","704,250","7","30.65","1","30.95","1","27,500,000","33.95","27.85"
"2221","大甲","31.55","+0.05","31.60","32.00","31.50","81,000","2,566,500","55","31.55","1","31.70","1","42,325,000","34.70","28.40"
"2230","泰茂","163.50","-1.50","166.50","166.50","163.00","362,000","59,575,000","305","163.50","41","164.00","4","51,902,182","179.50","147.50"
"2235","謚源","48.20","+0.05","48.15","48.20","47.90","18,000","863,600","8","48.15","2","48.20","1","35,878,000","53.00","43.40"
"2596","綠意","37.80","+0.35","37.45","38.10","37.40","135,000","5,086,600","103","37.80","3","38.00","4","100,000,000","41.55","34.05"
"2640","大車隊","120.50","0.00","121.50","121.50","120.00","19,000","2,293,500","18","120.50","2","121.00","1","59,264,956","132.50","108.50"
"2641","正德","21.45","-0.45","22.00","22.05","21.25","6,333,000","136,650,750","2,266","21.40","64","21.45","44","298,880,577","23.55","19.35"
"2643","捷迅","86.00","0.00","86.30","86.30","85.40","75,000","6,424,400","66","85.60","3","86.00","4","35,000,000","94.60","77.40"
"2718","晶悅","103.00","+1.00","100.50","105.00","100.00","55,000","5,590,000","49","102.00","2","103.50","2","87,576,000","113.00","92.70"
"2719","燦星旅","66.70","-1.80","68.50","68.60","66.10","156,000","10,470,400","145","66.70","3","67.40","1","68,742,100","73.30","60.10"
"2724","藝舍-KY","29.70","+1.30","29.00","29.85","29.00","48,000","1,418,900","22","29.45","1","29.70","1","59,656,345","32.65","26.75"
"2726","雅茗-KY","36.00","+2.75","34.00","36.55","33.30","540,000","19,116,100","362","35.95","6","36.00","12","28,000,000","39.60","32.40"
"2729","瓦城","232.50","+0.50","232.50","233.50","232.00","38,000","8,830,000","35","232.50","3","233.00","1","35,943,894","255.50","209.50"
"2732","六角","118.50","+1.50","118.00","118.50","117.50","73,000","8,605,000","71","118.50","2","119.00","16","46,514,570","130.00","107.00"
"2734","易飛網","42.05","-1.05","43.15","43.15","41.80","346,000","14,628,150","270","42.05","5","42.20","1","42,259,760","46.25","37.85"
"2736","富野","28.95","-0.35","29.45","29.45","28.70","543,000","15,694,250","403","28.95","4","29.00","11","49,972,230","31.80","26.10"
"2740","天蔥","----","---","----","----","----","0","0","0","34.65","1","36.60","1","23,185,484","38.60","31.60"
"2743","山富","178.00","+3.50","181.50","182.50","172.50","10,304,000","1,820,759,000","6,902","177.50","5","178.00","4","36,011,700","195.50","160.50"
"2745","五福","142.50","+6.00","139.00","144.50","133.00","4,626,000","640,422,000","3,133","142.00","17","142.50","11","33,808,526","156.50","128.50"
"2752","豆府","286.00","-4.00","286.00","286.00","286.00","18,000","5,148,000","9","285.00","2","289.00","4","26,267,382","314.50","257.50"
"2754","亞洲藏壽司","104.00","-0.50","105.00","105.50","104.00","64,000","6,688,000","50","104.00","1","104.50","21","46,721,000","114.00","93.60"
"2755","揚秦","97.50","-0.40","98.20","98.50","97.50","11,000","1,078,800","7","97.50","3","98.10","1","30,140,000","107.00","87.80"
"2756","聯發國際","89.10","-1.00","89.80","89.80","88.50","28,000","2,488,700","26","89.10","2","89.30","1","24,542,820","98.00","80.20"
"2916","滿心","63.10","+0.10","63.00","64.00","62.90","317,000","20,054,100","174","63.10","4","63.50","2","54,626,878","69.40","56.80"
"2924","宏太-KY","25.50","0.00","25.50","25.50","25.50","2,000","51,000","2","0.00","0","25.50","78","32,805,174","28.05","22.95"
"2926","誠品生活","59.20","-0.30","59.50","59.50","59.00","11,000","651,200","10","58.90","2","59.10","1","47,389,650","65.10","53.30"
"2937","集雅社","34.00","-0.45","34.20","34.20","34.00","27,000","920,000","22","34.00","6","34.30","15","39,583,614","37.40","30.60"
"2941","米斯特","90.90","+0.20","90.60","90.90","89.50","11,000","995,500","8","90.70","3","90.90","1","15,390,000","99.90","81.90"
"2947","振宇五金","88.70","-0.50","88.80","88.80","87.00","86,000","7,513,600","43","87.30","3","90.90","1","19,268,600","97.50","79.90"
"2948","寶陞","65.70","0.00","65.40","65.70","65.40","3,000","196,500","3","65.40","1","65.70","2","28,000,000","72.20","59.20"
"2949","欣新網","99.00","-0.50","99.00","100.00","99.00","4,000","397,000","4","98.20","1","99.60","1","24,200,000","108.50","89.10"
"3064","泰偉","68.70","+6.20","68.70","68.70","68.00","91,000","6,246,000","64","68.70","2","0.00","0","13,011,451","75.50","61.90"
"3066","李洲","20.40","+0.10","20.10","20.65","20.05","114,000","2,328,900","73","20.40","1","20.50","1","83,070,612","22.40","18.40"
"3067","全域","37.65","+0.40","37.45","38.15","37.00","21,000","784,550","20","36.80","2","37.65","1","20,000,000","41.40","33.90"
"3071","協禧","34.85","+1.25","33.80","35.35","33.70","952,000","33,059,150","666","34.85","2","34.90","10","110,000,000","38.30","31.40"
"3073","天方能源","34.75","+0.20","34.65","35.50","34.00","32,000","1,103,900","30","34.25","1","34.65","2","32,099,556","38.20","31.30"
"3078","僑威","75.60","+0.30","76.00","76.00","75.50","552,000","41,769,500","315","75.60","16","75.90","29","227,391,064","83.10","68.10"
"3081","聯亞","128.00","+1.00","128.50","128.50","125.50","476,000","60,677,000","345","127.50","18","128.00","29","91,847,677","140.50","115.50"
"3083","網龍","51.80","-0.30","52.20","53.10","51.70","560,000","29,260,600","425","51.80","2","51.90","1","86,472,358","56.90","46.65"
"3085","新零售","14.85","-0.15","14.60","14.85","14.60","2,000","29,450","2","14.85","2","15.25","1","29,019,288","16.30","13.40"
"3086","華義","124.00","-1.00","125.00","128.00","123.00","78,000","9,763,000","70","124.00","5","125.00","3","23,611,299","136.00","112.00"
"3088","艾訊","87.60","-0.20","87.80","88.00","87.20","301,000","26,373,100","198","87.60","7","87.70","2","102,020,460","96.30","78.90"
"3093","港建*","30.50","+0.15","30.30","30.60","30.25","79,000","2,399,100","51","30.45","1","30.50","3","145,155,576","33.55","27.45"
"3095","及成","34.25","+0.35","33.95","34.90","33.15","82,000","2,789,650","65","34.00","3","34.25","2","10,000,000","37.65","30.85"
"3105","穩懋","141.50","-1.50","143.00","143.50","141.00","1,067,000","151,318,000","796","141.50","20","142.00","40","423,940,384","155.50","127.50"
"3114","好德","29.00","+0.15","28.90","29.00","28.75","81,000","2,341,100","53","28.85","3","29.00","3","65,129,792","31.90","26.10"
"3115","富榮綱","10.90","+0.60","10.90","10.90","10.90","1,000","10,900","1","10.10","10","10.50","5","43,697,600","11.95","9.81"
"3118","進階","33.60","-0.15","33.80","33.85","33.55","44,000","1,483,300","32","33.60","1","33.70","1","32,452,860","36.95","30.25"
"3122","笙泉","40.15","+0.65","40.20","40.20","39.50","193,000","7,699,800","139","39.90","1","40.15","9","40,197,986","44.15","36.15"
"3128","昇銳","29.90","+0.35","29.60","30.15","29.60","143,000","4,277,800","82","29.75","1","29.90","1","42,000,000","32.85","26.95"
"3131","弘塑","1,075.00","+75.00","1,005.00","1,075.00","980.00","767,000","793,901,000","734","1,065.00","1","1,075.00","8","29,216,015","1,180.00","968.00"
"3141","晶宏","99.50","+2.40","97.10","101.00","96.80","3,095,000","307,717,900","2,255","99.50","2","99.60","5","75,066,078","109.00","89.60"
"3147","大綜","130.50","-2.00","133.00","133.00","130.00","216,000","28,304,500","180","130.50","9","131.00","1","39,006,099","143.50","117.50"
"3152","璟德","226.50","+2.50","225.50","226.50","222.50","79,000","17,742,500","79","226.00","3","226.50","3","69,016,200","249.00","204.00"
"3162","精確","33.10","-0.30","33.20","33.50","32.85","700,000","23,131,350","461","33.05","3","33.10","2","130,566,542","36.40","29.80"
"3163","波若威","104.50","-1.00","106.00","107.00","104.00","4,106,000","432,659,500","2,754","104.50","34","105.00","131","80,540,741","114.50","94.10"
"3169","亞信","118.50","0.00","120.50","121.00","118.00","130,000","15,477,000","107","118.50","7","119.00","4","62,776,981","130.00","107.00"
"3171","新洲","29.70","-0.10","29.85","29.85","29.60","132,000","3,924,800","85","29.70","11","29.75","1","71,302,317","32.65","26.75"
"3176","基亞","42.00","+2.30","39.70","42.35","39.40","1,202,000","49,711,450","768","42.00","4","42.05","6","139,229,755","46.20","37.80"
"3178","公準","110.00","-0.50","111.50","114.00","109.50","1,477,000","164,828,000","989","109.50","22","110.00","2","45,050,000","121.00","99.00"
"3188","鑫龍騰","30.85","-0.40","31.10","31.85","30.60","1,107,000","34,580,650","587","30.80","18","30.85","9","186,309,876","33.90","27.80"
"3191","雲嘉南","20.80","0.00","20.80","21.00","20.80","46,000","957,400","15","20.50","20","20.80","1","43,597,381","22.85","18.75"
"3202","樺晟","14.40","0.00","14.40","14.55","14.05","1,138,000","16,290,050","477","14.35","10","14.40","1","122,044,870","15.80","13.00"
"3205","佰研","41.30","+0.15","41.05","41.95","41.00","91,000","3,777,400","74","41.30","1","41.60","1","32,545,631","45.40","37.20"
"3206","志豐","49.15","+0.15","49.15","49.20","48.80","147,000","7,212,350","107","49.10","11","49.20","5","58,916,621","54.00","44.25"
"3207","耀勝","150.00","-3.00","155.00","156.00","148.00","1,134,000","171,136,000","768","150.00","30","150.50","2","60,770,341","165.00","135.00"
