上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00778B","凱基金融債20+","36.30","-0.20 ","36.24","36.30","36.24","36.24","102,000","3,696,600","5","36.24","6","36.27","1","1,373,150,000","35.90","9999.95","0.01"
"00779B","凱基美債25+","30.87","-0.27 ","30.82","30.89","30.80","30.86","582,444","17,973,838","51","30.86","9","30.87","5","923,150,000","30.62","9999.95","0.01"
"00780B","國泰A級金融債","36.54","-0.01 ","36.41","36.55","36.41","36.52","124,315","4,539,816","25","36.53","52","36.55","5","324,102,000","36.54","9999.95","0.01"
"00781B","國泰A級科技債","33.13","-0.32 ","33.12","33.13","33.09","33.12","167,177","5,537,607","21","33.09","28","33.15","19","4,836,000","32.71","9999.95","0.01"
"00782B","國泰A級公用債","32.52","-0.13 ","32.49","32.54","32.45","32.48","174,154","5,656,722","48","32.51","2","32.53","25","23,467,000","32.52","9999.95","0.01"
"00784B","富邦中國投等債","37.51","+0.12","37.51","37.51","37.51","37.51","150,000","5,626,500","4","37.43","20","37.54","15","2,993,000","37.51","9999.95","0.01"
"00785B","富邦金融投等債","35.50","-0.15 ","35.47","35.50","35.47","35.49","152,000","5,393,940","5","35.46","35","35.48","1","837,966,000","35.50","9999.95","0.01"
"00786B","元大10年IG銀行債","33.77","-0.12 ","33.70","33.77","33.67","33.74","123,143","4,154,516","62","33.76","1","33.77","123","33,066,000","33.77","9999.95","0.01"
"00787B","元大10年IG醫療債","34.94","-0.17 ","34.83","34.96","34.81","34.92","646,465","22,576,212","84","34.93","3","34.94","2","14,306,000","34.42","9999.95","0.01"
"00788B","元大10年IG電能債","31.54","-0.16 ","31.43","31.55","31.43","31.52","159,098","5,015,208","63","31.53","9","31.55","9","30,206,000","31.54","9999.95","0.01"
"00789B","復華公司債A3","51.95","-0.30 ","51.95","51.95","51.90","51.95","122,020","6,338,888","7","51.90","2","51.95","1","223,100,000","51.95","9999.95","0.01"
"00790B","復華次順位金融債","54.40","-0.05 ","54.40","54.40","54.40","54.40","100,000","5,440,000","10","54.30","1","54.50","10","2,100,000","54.40","9999.95","0.01"
"00791B","復華信用債1-5","54.80","+0.20","54.80","54.80","54.80","54.80","102,000","5,589,600","6","54.65","22","54.80","1","253,600,000","54.80","9999.95","0.01"
"00792B","群益A級公司債","33.89","-0.17 ","33.96","33.96","33.85","33.87","141,727","4,800,800","72","33.87","1","33.88","1","1,553,115,000","33.49","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.91","-0.21 ","33.11","33.11","32.89","32.90","128,817","4,238,614","18","32.91","3","32.96","25","4,526,000","32.58","9999.95","0.01"
"00794B","群益7+中國政金債","39.97","+0.05","40.00","40.00","39.97","40.00","52,000","2,079,970","4","39.96","14","40.00","1","31,687,000","39.97","9999.95","0.01"
"00795B","中信美國公債20年","29.80","-0.23 ","29.73","29.83","29.70","29.78","24,305,364","723,923,364","5,560","29.80","534","29.81","295","1,346,098,000","29.80","9999.95","0.01"
"00799B","國泰A級醫療債","32.68","-0.16 ","32.84","32.84","32.65","32.66","153,000","4,997,380","18","32.68","1","32.70","39","8,536,000","32.68","9999.95","0.01"
"00831B","新光美債1-3","39.06","+0.12","39.06","39.06","39.06","39.06","2,000","78,120","2","39.01","11","39.09","1","14,100,000","39.06","9999.95","0.01"
"00834B","第一金金融債10+","34.72","-0.16 ","34.77","34.77","34.71","34.73","151,000","5,243,630","11","34.72","32","34.73","1","19,698,000","34.72","9999.95","0.01"
"00836B","永豐10年A公司債","31.00","-0.16 ","31.00","31.01","30.93","30.98","387,219","11,994,186","26","30.99","65","31.00","3","359,541,000","31.00","9999.95","0.01"
"00840B","凱基IG精選15+","31.56","-0.22 ","31.56","31.56","31.56","31.56","100,000","3,156,000","2","31.53","21","31.58","1","59,931,000","31.56","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.41","-0.19 ","31.37","31.41","31.37","31.37","102,000","3,199,820","6","31.41","1","31.43","3","80,940,000","31.41","9999.95","0.01"
"00842B","台新美元銀行債","33.07","-0.19 ","33.07","33.07","33.07","33.07","100,000","3,307,000","2","33.06","1","33.10","25","9,767,000","33.07","9999.95","0.01"
"00844B","新光15年IG金融債","32.70","-0.16 ","32.70","32.70","32.70","32.70","2,000","65,400","2","32.67","22","32.70","1","176,675,000","32.70","9999.95","0.01"
"00845B","富邦新興投等債","32.45","+0.02","32.48","32.48","32.45","32.48","101,000","3,280,450","3","32.40","20","32.42","1","201,551,000","32.45","9999.95","0.01"
"00846B","富邦歐洲銀行債","34.77","+0.01","34.72","34.77","34.72","34.77","102,010","3,546,787","6","34.74","1","34.75","1","73,850,000","34.77","9999.95","0.01"
"00847B","中信美國市政債","27.42","-0.18 ","27.40","27.42","27.39","27.42","309,177","8,476,472","15","27.40","20","27.44","3","11,305,000","27.42","9999.95","0.01"
"00848B","中信新興亞洲債","34.73","0.00 ","34.65","34.73","34.65","34.71","324,000","11,247,600","10","34.70","18","34.71","3","202,066,000","34.73","9999.95","0.01"
"00849B","中信EM主權債0-5","36.60","+0.12","36.54","36.61","36.54","36.60","306,014","11,199,959","11","36.59","5","36.64","25","526,106,000","36.60","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.41","-0.16 ","29.37","29.42","29.36","29.39","1,071,125","31,476,724","174","29.40","4","29.41","7","59,634,000","29.41","9999.95","0.01"
"00856B","永豐1-3年美公債","38.23","+0.12","38.15","38.23","38.15","38.20","157,924","6,032,942","23","38.22","1","38.23","61","8,292,000","38.23","9999.95","0.01"
"00857B","永豐20年美公債","25.62","-0.20 ","25.59","25.63","25.52","25.59","19,156,875","490,205,419","4,507","25.62","275","25.63","1145","499,768,000","25.62","9999.95","0.01"
"00858","永豐美國500大","30.40","0.00 ","30.42","30.43","30.36","30.41","332,932","10,122,900","178","30.40","152","30.42","3","20,874,000","30.40","9999.95","0.01"
"00859B","群益0-1年美債","41.40","+0.17","41.30","41.40","41.30","41.37","119,000","4,923,190","15","41.37","37","41.40","20","5,011,000","41.04","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.88","+0.05","37.74","37.90","37.74","37.87","149,174","5,649,647","17","37.79","65","37.91","6","7,671,000","37.88","9999.95","0.01"
"00862B","中信投資級公司債","32.90","-0.12 ","32.81","32.90","32.76","32.85","918,355","30,165,424","156","32.89","3","32.90","226","605,881,000","32.57","9999.95","0.01"
"00863B","中信全球電信債","33.70","-0.19 ","33.68","33.71","33.65","33.68","309,427","10,422,515","21","33.69","5","33.70","3","481,964,000","33.34","9999.95","0.01"
"00864B","中信美國公債0-1","44.07","+0.21","43.90","44.08","43.90","44.04","1,267,705","55,826,960","115","44.07","2","44.08","1","130,722,000","44.07","9999.95","0.01"
"00867B","新光A-BBB電信債","32.66","-0.19 ","32.72","32.72","32.58","32.63","386,130","12,601,137","33","32.66","7","32.71","37","588,650,000","32.66","9999.95","0.01"
"00870B","元大15年EM主權債","29.60","-0.06 ","29.53","29.60","29.53","29.54","61,003","1,801,736","6","29.60","31","29.67","21","524,151,000","29.60","9999.95","0.01"
"00877","復華中國5G","10.40","-0.03 ","10.40","10.49","10.38","10.42","1,563,077","16,285,957","251","10.40","81","10.42","15","322,788,000","10.40","9999.95","0.01"
"00883B","中信ESG投資級債","32.33","-0.17 ","32.29","32.33","32.21","32.26","314,286","10,138,918","77","32.31","1","32.33","16","9,758,000","31.98","9999.95","0.01"
"00884B","中信低碳新興債","30.53","-0.10 ","30.48","30.53","30.45","30.51","430,555","13,135,864","21","30.52","5","30.54","4","61,940,000","30.53","9999.95","0.01"
"00886","永豐美國科技","30.85","0.00 ","30.91","30.91","30.85","30.89","8,441","260,741","45","30.85","17","30.90","6","8,451,000","30.85","9999.95","0.01"
"00887","永豐中國科技50大","11.05","-0.17 ","11.26","11.29","11.04","11.12","820,920","9,126,218","302","11.05","7","11.07","10","34,851,000","11.05","9999.95","0.01"
"00888","永豐台灣ESG","15.36","-0.08 ","15.38","15.40","15.30","15.36","3,769,614","57,901,457","1,294","15.35","3","15.36","45","569,978,000","15.36","16.89","13.83"
"00890B","凱基ESG BBB債15+","33.68","-0.26 ","33.78","33.78","33.62","33.70","144,285","4,861,780","33","33.68","108","33.69","2","28,264,000","33.68","9999.95","0.01"
"00928","中信上櫃ESG 30","16.79","-0.17 ","16.81","17.00","16.78","16.84","1,483,241","24,970,701","297","16.78","208","16.79","5","29,856,000","16.79","18.46","15.12"
"00931B","統一美債20年","14.62","-0.10 ","14.58","14.62","14.55","14.60","20,372,877","297,489,987","3,618","14.62","100","14.63","1847","1,891,898,000","14.62","9999.95","0.01"
"00933B","國泰10Y+金融債","16.55","-0.06 ","16.51","16.55","16.49","16.53","48,769,070","805,909,852","13,181","16.54","1953","16.55","551","2,792,458,000","16.48","9999.95","0.01"
"00937B","群益ESG投等債20+","15.86","-0.05 ","15.80","15.87","15.77","15.83","122,030,088","1,932,014,026","22,148","15.86","704","15.87","3095","5,199,805,000","15.78","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","11.39","0","0","0","11.29","50","11.30","50","40,000,000","11.30","12.43","10.17"
"02001B","統一美國政府債N","8.17","0.00 ","8.17","8.17","8.17","8.17","16,000","130,720","1","8.09","363","8.10","300","20,000,000","8.17","9999.95","0.01"
"020023","元大櫃買半導體N","6.16","-0.06 ","6.20","6.21","6.15","6.17","39,000","240,710","21","6.17","400","6.18","400","200,000,000","6.16","6.77","5.55"
"020025","統一亞洲半導體N","10.10","-0.20 ","10.13","10.14","10.09","10.12","183,000","1,852,050","37","10.09","3","10.10","251","200,000,000","10.10","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","5.70","0","0","0","5.62","321","5.63","303","40,000,000","5.63","6.19","5.07"
"020027","元大上櫃ESG成長N","5.62","-0.08 ","5.70","5.71","5.62","5.68","136,000","772,140","10","5.64","400","5.65","400","400,000,000","5.62","6.18","5.06"
"020033","統一恒生科期N","3.07","-0.09 ","3.09","3.11","3.07","3.08","218,000","672,150","34","3.06","2","3.07","399","200,000,000","3.07","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.38","-0.02 ","7.45","7.45","7.38","7.41","9,000","66,660","6","7.38","400","7.39","400","200,000,000","7.38","8.11","6.65"
"020040","元大上櫃ESG龍頭N","4.91","-0.02 ","4.93","4.93","4.91","4.92","35,000","172,080","6","4.91","489","4.92","499","200,000,000","4.91","5.40","4.42"
"020041","兆豐半導體氣候N","5.29","-0.01 ","5.28","5.29","5.27","5.28","10,000","52,790","3","5.30","321","5.31","301","40,000,000","5.29","5.81","4.77"
"1240","茂生農經","51.00","-0.40 ","51.40","51.40","50.50","50.72","68,089","3,453,584","145","50.90","1","51.20","2","39,370,158","51.00","56.10","45.90"
"1259","安心","75.30","+0.30","75.00","75.30","74.60","74.82","25,984","1,944,130","306","74.90","1","75.30","2","32,389,500","75.30","82.80","67.80"
"1264","德麥","308.00","-1.00 ","310.00","310.00","308.00","308.82","13,843","4,274,943","107","308.00","2","309.00","1","37,064,367","308.00","338.50","277.50"
"1268","漢來美食","153.00","-1.00 ","154.00","154.50","153.00","153.49","67,665","10,386,207","96","153.00","1","153.50","6","42,223,730","153.00","168.00","138.00"
"1336","台翰","20.80","-0.25 ","20.95","20.95","20.80","20.85","34,358","716,237","52","20.80","2","20.85","1","78,818,419","20.80","22.85","18.75"
"1565","精華","188.50","-3.00 ","191.50","191.50","188.00","189.23","249,926","47,294,617","603","188.50","7","189.00","3","50,416,516","188.50","207.00","170.00"
"1569","濱川","24.50","+0.05","24.25","24.60","24.20","24.42","312,635","7,633,134","141","24.45","41","24.50","1","121,447,441","24.50","26.95","22.05"
"1570","力肯","28.10","-0.15 ","28.85","28.85","28.00","28.24","210,363","5,940,276","305","28.10","3","28.15","3","51,500,839","28.10","30.90","25.30"
"1580","新麥","161.00","-0.50 ","164.00","164.00","160.50","161.95","122,294","19,804,902","422","160.50","14","161.00","1","50,230,242","161.00","177.00","145.00"
"1584","精剛","33.45","+0.05","33.40","33.80","33.35","33.52","791,081","26,520,014","981","33.45","31","33.50","6","192,470,533","33.45","36.75","30.15"
"1586","和勤","32.20","-0.50 ","32.70","32.85","32.10","32.49","215,302","6,994,990","203","32.15","20","32.20","5","86,312,302","32.20","35.40","29.00"
"1591","駿吉-KY","59.80","-1.90 ","61.80","62.70","59.80","61.00","749,167","45,700,161","1,107","59.80","8","59.90","8","34,798,047","59.80","65.70","53.90"
"1593","祺驊","48.95","-0.45 ","49.05","49.10","48.60","48.97","18,945","927,715","22","49.15","1","49.25","1","39,784,772","48.95","53.80","44.10"
"1595","川寶","35.90","0.00 ","36.00","36.00","35.70","35.94","29,235","1,050,706","27","35.85","3","36.00","4","47,807,134","35.90","39.45","32.35"
"1599","宏佳騰","33.05","-0.50 ","33.50","33.55","33.00","33.28","189,714","6,313,836","917","33.00","2","33.05","1","74,528,764","33.05","36.35","29.75"
"1742","台蠟","15.95","-0.80 ","16.50","16.50","15.80","16.09","524,654","8,441,102","291","15.95","2","16.10","7","93,559,300","15.95","17.50","14.40"
"1777","生泰","82.80","-0.20 ","82.80","82.80","82.80","82.80","3,019","249,978","4","82.70","2","82.80","1","44,591,713","82.80","91.00","74.60"
"1781","合世","15.10","-0.40 ","15.75","16.00","14.80","15.12","447,310","6,762,198","224","15.00","3","15.15","11","47,407,605","15.10","16.60","13.60"
"1784","訊聯","61.40","0.00 ","61.60","62.00","61.20","61.56","145,055","8,929,579","167","61.20","3","61.60","1","49,626,924","61.40","67.50","55.30"
"1785","光洋科","43.50","-0.75 ","44.25","44.60","43.50","43.95","3,250,874","142,877,555","2,179","43.50","1","43.70","14","596,443,243","43.50","47.85","39.15"
"1788","杏昌","139.00","0.00 ","139.50","139.50","138.50","139.08","37,846","5,263,516","99","139.00","2","139.50","11","44,520,971","139.00","152.50","125.50"
"1796","金穎生技","56.80","+0.90","56.00","56.90","56.00","56.36","17,150","966,500","23","56.50","1","56.90","1","41,459,793","56.80","62.40","51.20"
"1799","易威","58.60","+0.90","57.70","58.60","56.70","57.83","200,386","11,588,671","164","58.10","9","58.60","11","121,865,775","58.60","64.40","52.80"
"1813","寶利徠","19.70","-0.10 ","19.75","19.75","19.65","19.74","16,888","333,327","133","19.65","3","19.75","1","46,635,510","19.70","21.65","17.75"
"1815","富喬","17.45","-0.25 ","17.75","18.20","17.35","17.74","20,942,218","371,513,983","6,366","17.45","468","17.50","5","459,021,036","17.45","19.15","15.75"
"2035","唐榮","31.70","-1.10 ","32.85","32.85","31.40","31.93","35,090","1,120,365","102","31.55","1","31.70","1","350,000,000","31.70","34.85","28.55"
"2061","風青","15.35","-0.10 ","15.30","15.35","15.00","15.18","45,001","683,116","30","15.15","2","15.35","7","47,108,290","15.35","16.85","13.85"
"2063","世鎧","53.70","-0.30 ","54.00","54.40","53.70","53.96","33,321","1,797,905","28","53.70","5","53.80","1","49,599,530","53.70","59.00","48.35"
"2064","晉椿","15.45","0.00 ","15.50","15.70","15.45","15.57","21,108","328,600","15","15.40","6","15.45","1","69,630,000","15.45","16.95","13.95"
"2065","世豐","65.30","-0.30 ","65.70","65.70","65.30","65.38","68,460","4,476,197","446","65.30","14","65.40","1","54,267,837","65.30","71.80","58.80"
"2066","世德","98.90","-0.80 ","100.50","100.50","98.00","98.97","337,264","33,378,348","399","98.80","6","99.10","5","42,137,476","98.90","108.50","89.10"
"2067","嘉鋼","12.65","+0.05","12.50","12.65","12.20","12.58","11,000","138,400","9","12.30","1","12.70","2","45,138,177","12.65","13.90","11.40"
"2070","精湛","34.80","-0.30 ","35.45","35.45","34.55","34.82","39,459","1,373,914","44","34.65","1","34.70","1","35,782,800","34.80","38.25","31.35"
"2073","雄順","30.00","+0.05","29.95","30.00","29.95","29.98","7,000","209,850","6","29.95","21","30.00","5","27,500,000","30.00","33.00","27.00"
"2221","大甲","33.50","-0.35 ","33.80","33.80","33.40","33.57","58,320","1,957,841","52","33.45","1","33.55","2","42,325,000","33.50","36.85","30.15"
"2230","泰茂","156.00","-4.50 ","159.00","161.00","153.50","156.71","733,705","114,980,758","677","155.50","24","156.50","8","51,123,670","156.00","171.50","140.50"
"2235","謚源","46.30","+0.25","46.25","46.30","45.80","46.19","10,356","478,353","10","45.90","1","46.30","2","35,878,000","46.30","50.90","41.70"
"2596","綠意","30.90","-0.10 ","30.90","31.55","30.80","31.09","157,593","4,899,795","99","30.85","1","31.05","10","100,000,000","30.90","33.95","27.85"
"2640","大車隊","117.50","+0.50","117.00","118.50","113.00","116.57","354,350","41,305,794","294","116.00","12","118.00","5","59,264,956","117.50","129.00","106.00"
"2641","正德","19.70","-0.60 ","20.30","20.30","19.65","19.89","4,263,866","84,805,633","2,218","19.70","19","19.75","38","297,572,351","19.70","21.65","17.75"
"2643","捷迅","72.10","-1.10 ","73.20","73.20","72.00","72.53","123,510","8,957,920","122","72.10","3","72.70","2","35,000,000","72.10","79.30","64.90"
"2718","晶悅","80.00","-1.40 ","80.60","80.80","79.30","80.05","38,477","3,079,949","38","79.80","1","80.00","1","87,576,000","80.00","88.00","72.00"
"2719","燦星旅","58.40","+2.70","56.30","60.20","56.20","58.17","142,793","8,306,970","168","58.40","1","58.50","2","68,742,100","58.40","64.20","52.60"
"2724","藝舍-KY","15.80","+0.30","15.50","15.80","15.50","15.60","19,576","305,378","16","15.60","2","15.90","1","59,656,345","15.80","17.35","14.25"
"2726","雅茗-KY","25.30","-1.00 ","26.30","26.30","25.30","25.57","21,010","537,211","21","25.00","2","25.30","2","28,000,000","25.30","27.80","22.80"
"2729","瓦城","242.00","-0.50 ","243.00","245.00","239.00","241.77","242,174","58,550,817","861","242.00","4","243.00","1","35,943,894","242.00","266.00","218.00"
"2732","六角","132.50","-1.00 ","133.50","134.50","131.00","132.20","263,263","34,803,251","321","132.50","2","133.00","2","46,485,570","132.50","145.50","119.50"
"2734","易飛網","38.15","+0.10","37.80","39.10","37.80","38.55","188,826","7,278,696","266","38.10","22","38.20","6","42,259,760","38.15","41.95","34.35"
"2736","富野","25.80","+0.10","26.00","26.70","25.60","26.14","438,083","11,449,805","338","25.75","4","25.80","1","49,972,230","25.80","28.35","23.25"
"2740","天蔥","35.70","+0.70","36.00","36.00","35.70","35.85","2,022","72,493","24","34.50","1","35.60","1","23,185,484","35.70","39.25","32.15"
"2743","山富","116.00","-4.00 ","118.00","126.50","114.00","120.27","2,721,886","327,360,892","2,349","116.00","27","116.50","3","36,011,700","116.00","127.50","104.50"
"2745","五福","80.30","+0.10","80.90","84.20","79.50","82.19","550,479","45,242,087","467","80.30","1","80.90","4","33,808,526","80.30","88.30","72.30"
"2752","豆府","268.00","+1.00","267.00","272.00","267.00","269.07","4,226","1,137,096","14","265.50","1","271.00","1","26,267,382","268.00","294.50","241.50"
"2754","亞洲藏壽司","103.50","-1.50 ","105.50","105.50","103.50","104.24","96,511","10,060,191","290","103.50","12","104.00","2","46,721,000","103.50","113.50","93.20"
"2755","揚秦","97.10","-0.40 ","98.50","98.50","97.10","97.51","20,893","2,037,349","70","97.40","1","97.80","1","30,140,000","97.10","106.50","87.40"
"2756","聯發國際","83.60","+0.10","84.40","84.40","83.50","83.80","17,677","1,481,397","35","83.50","7","84.30","2","24,542,820","83.60","91.90","75.30"
"2916","滿心","60.00","+0.10","59.70","60.30","59.00","59.63","223,649","13,336,371","169","59.90","4","60.00","14","54,626,878","60.00","66.00","54.00"
"2924","宏太-KY","24.90","-0.60 ","23.30","24.90","23.30","24.10","3,000","72,300","3","24.75","3","25.00","1","32,805,174","24.90","27.35","22.45"
"2926","誠品生活","60.10","-0.10 ","60.20","60.20","59.40","59.79","12,514","748,172","19","59.90","1","60.10","1","47,389,650","60.10","66.10","54.10"
"2937","集雅社","35.20","+0.90","34.90","37.00","34.60","35.68","87,152","3,109,562","102","34.60","9","35.30","1","39,583,614","35.20","38.70","31.70"
"2947","振宇五金","77.00","-0.30 ","77.50","78.10","77.00","77.82","29,422","2,289,654","91","76.70","2","77.90","2","19,268,600","77.00","84.70","69.30"
"2948","寶陞","67.70","+1.20","66.70","68.00","66.50","67.36","21,026","1,416,330","22","67.00","1","67.80","1","28,000,000","67.70","74.40","61.00"
"2949","欣新網","107.50","+2.50","106.50","112.00","106.50","108.97","66,678","7,265,898","148","107.50","1","108.00","1","24,200,000","107.50","118.00","96.80"
"3064","泰偉","33.25","+0.15","34.25","34.85","33.25","34.38","9,007","309,652","11","33.10","1","34.65","1","13,011,451","33.25","36.55","29.95"
"3066","李洲","22.60","-0.60 ","23.20","23.20","22.55","22.79","271,916","6,197,379","165","22.60","6","22.65","1","83,070,612","22.60","24.85","20.35"
"3067","全域","36.20","-0.30 ","35.25","36.20","34.65","35.72","16,751","598,394","28","34.50","2","36.40","1","20,000,000","36.20","39.80","32.60"
"3071","協禧","37.95","-0.10 ","37.90","39.25","37.30","38.30","1,976,645","75,698,726","1,569","37.90","8","37.95","5","110,000,000","37.95","41.70","34.20"
