上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/11/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00772B","中信高評級公司債","33.63","-0.03 ","33.67","33.68","33.57","33.62","12,175,561","409,331,703","2,713","33.62","163","33.63","329","3,463,790,000","33.63","9999.95","0.01"
"00773B","中信優先金融債","34.29","0.00 ","34.30","34.32","34.25","34.28","2,662,128","91,253,992","586","34.28","10","34.29","39","2,456,790,000","34.29","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.30","+0.03","33.27","33.30","33.27","33.30","101,093","3,366,373","4","33.24","11","33.29","1","1,471,650,000","33.30","9999.95","0.01"
"00778B","凱基金融債20+","33.58","+0.07","33.60","33.60","33.56","33.59","132,000","4,433,870","9","33.53","10","33.60","36","1,256,150,000","33.58","9999.95","0.01"
"00779B","凱基美債25+","29.55","-0.09 ","29.64","29.64","29.51","29.53","120,201","3,549,777","30","29.53","1","29.55","28","848,150,000","29.55","9999.95","0.01"
"00780B","國泰A級金融債","35.36","+0.04","35.30","35.36","35.29","35.35","200,834","7,099,382","67","35.36","18","35.37","122","271,102,000","35.36","9999.95","0.01"
"00781B","國泰A級科技債","31.19","-0.07 ","31.21","31.21","31.19","31.21","130,009","4,057,560","7","31.19","94","31.21","62","4,836,000","31.19","9999.95","0.01"
"00782B","國泰A級公用債","30.46","-0.16 ","30.52","30.52","30.44","30.47","194,695","5,932,040","49","30.45","1","30.46","6","27,467,000","30.46","9999.95","0.01"
"00784B","富邦中國投等債","37.08","+0.04","37.09","37.09","37.08","37.09","100,000","3,708,500","4","37.06","20","37.11","20","2,993,000","37.08","9999.95","0.01"
"00785B","富邦金融投等債","33.25","+0.21","33.28","33.28","33.25","33.27","107,130","3,564,534","11","33.25","15","33.26","1","908,466,000","33.25","9999.95","0.01"
"00786B","元大10年IG銀行債","32.07","-0.04 ","32.12","32.15","32.05","32.08","1,275,861","40,925,549","196","32.06","14","32.07","39","20,566,000","32.07","9999.95","0.01"
"00787B","元大10年IG醫療債","33.03","-0.20 ","33.23","33.23","33.02","33.05","841,366","27,807,381","63","33.04","6","33.06","63","11,306,000","33.03","9999.95","0.01"
"00788B","元大10年IG電能債","29.73","+0.01","29.73","29.76","29.70","29.72","825,000","24,523,070","65","29.72","11","29.73","28","24,706,000","29.73","9999.95","0.01"
"00789B","復華公司債A3","49.04","0.00 ","49.04","49.10","48.97","49.05","269,000","13,194,540","52","49.00","21","49.04","26","182,100,000","49.04","9999.95","0.01"
"00790B","復華次順位金融債","50.65","+0.20","50.55","50.65","50.55","50.64","111,000","5,621,050","3","50.55","11","50.80","11","2,100,000","50.65","9999.95","0.01"
"00791B","復華信用債1-5","55.10","-0.20 ","55.10","55.10","55.10","55.10","100,006","5,510,330","7","54.85","21","55.00","1","253,600,000","55.10","9999.95","0.01"
"00792B","群益A級公司債","31.76","-0.06 ","31.80","31.80","31.75","31.76","144,776","4,597,956","705","31.74","52","31.78","1","1,587,615,000","31.76","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.17","-0.09 ","31.26","31.26","31.17","31.18","101,175","3,154,244","7","31.16","20","31.22","1","4,026,000","31.17","9999.95","0.01"
"00794B","群益7+中國政金債","39.89","+0.05","39.89","39.89","39.89","39.89","100,221","3,997,795","7","39.88","1","39.89","1","31,687,000","39.89","9999.95","0.01"
"00795B","中信美國公債20年","28.81","-0.13 ","28.90","28.90","28.76","28.81","7,652,020","220,485,756","1,936","28.80","45","28.81","398","872,598,000","28.81","9999.95","0.01"
"00799B","國泰A級醫療債","31.42","-0.10 ","31.42","31.47","31.24","31.39","314,710","9,879,554","52","31.43","1","31.45","15","7,536,000","31.42","9999.95","0.01"
"00831B","新光美債1-3","39.50","+0.10","39.50","39.50","39.50","39.50","2,000","79,000","2","39.34","10","39.55","10","14,100,000","39.50","9999.95","0.01"
"00834B","第一金金融債10+","31.61","-0.19 ","31.77","31.77","31.61","31.70","106,101","3,363,347","9","31.61","5","31.64","1","21,698,000","31.61","9999.95","0.01"
"00836B","永豐10年A公司債","29.14","-0.02 ","29.16","29.28","29.12","29.16","769,000","22,421,650","13","29.13","2","29.15","7","656,541,000","29.14","9999.95","0.01"
"00840B","凱基IG精選15+","30.25","+0.07","30.25","30.25","30.25","30.25","100,000","3,025,000","2","30.17","21","30.22","1","59,931,000","30.25","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.95","0.00 ","29.99","29.99","29.95","29.96","119,000","3,564,730","7","29.93","404","29.96","1","54,440,000","29.95","9999.95","0.01"
"00842B","台新美元銀行債","30.57","-0.05 ","30.64","30.64","30.56","30.59","146,149","4,471,088","22","30.58","1","30.60","1","10,267,000","30.57","9999.95","0.01"
"00844B","新光15年IG金融債","30.76","+0.02","30.76","30.76","30.76","30.76","2,005","61,673","4","30.66","18","30.78","5","290,175,000","30.76","9999.95","0.01"
"00845B","富邦新興投等債","31.32","+0.07","31.32","31.32","31.32","31.32","100,004","3,132,125","4","31.25","1","31.30","10","201,551,000","31.32","9999.95","0.01"
"00846B","富邦歐洲銀行債","33.41","+0.08","33.41","33.41","33.41","33.41","100,140","3,345,647","6","33.36","45","33.39","1","73,850,000","33.41","9999.95","0.01"
"00847B","中信美國市政債","26.20","-0.09 ","26.22","26.22","26.20","26.21","215,485","5,648,421","16","26.20","9","26.25","6","11,305,000","26.20","9999.95","0.01"
"00848B","中信新興亞洲債","33.29","-0.14 ","33.30","33.30","33.26","33.28","124,000","4,126,870","9","33.25","3","33.27","1","146,566,000","33.29","9999.95","0.01"
"00849B","中信EM主權債0-5","36.97","+0.04","36.90","36.98","36.90","36.97","106,745","3,945,847","8","36.93","10","36.99","15","526,106,000","36.97","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.72","-0.04 ","27.76","27.80","27.70","27.71","934,120","25,887,409","166","27.71","9","27.72","5","81,134,000","27.72","9999.95","0.01"
"00856B","永豐1-3年美公債","38.80","0.00 ","38.86","38.86","38.80","38.82","110,324","4,282,633","17","38.77","21","38.81","53","8,292,000","38.80","9999.95","0.01"
"00857B","永豐20年美公債","24.54","-0.11 ","24.64","24.64","24.51","24.55","2,099,739","51,555,695","684","24.53","209","24.54","175","165,268,000","24.54","9999.95","0.01"
"00858","永豐美國500大","27.47","+0.32","27.47","27.60","27.46","27.48","299,773","8,238,725","104","27.46","5","27.48","2","14,874,000","27.47","9999.95","0.01"
"00859B","群益0-1年美債","42.02","+0.07","42.00","42.02","42.00","42.02","179,061","7,523,612","19","42.00","106","42.02","1","4,511,000","42.02","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.83","+0.31","38.55","38.85","38.55","38.77","186,079","7,214,024","30","38.72","20","38.83","6","3,671,000","38.83","9999.95","0.01"
"00862B","中信投資級公司債","30.57","+0.01","30.61","30.61","30.53","30.56","1,468,685","44,877,547","848","30.56","151","30.57","58","581,381,000","30.57","9999.95","0.01"
"00863B","中信全球電信債","31.20","+0.05","31.16","31.23","31.16","31.19","163,000","5,084,710","14","31.20","11","31.22","1","481,464,000","31.20","9999.95","0.01"
"00864B","中信美國公債0-1","44.33","+0.04","44.35","44.35","44.30","44.32","944,404","41,859,038","110","44.33","25","44.34","114","72,222,000","44.33","9999.95","0.01"
"00867B","新光A-BBB電信債","30.61","+0.02","30.65","30.65","30.60","30.61","206,000","6,305,710","7","30.59","103","30.63","64","488,150,000","30.61","9999.95","0.01"
"00870B","元大15年EM主權債","27.97","-0.03 ","28.00","28.00","27.97","27.99","2,000","55,970","2","27.95","2","28.00","20","456,151,000","27.97","9999.95","0.01"
"00877","復華中國5G","10.45","+0.04","10.40","10.57","10.40","10.52","1,682,919","17,707,684","217","10.45","119","10.46","16","317,788,000","10.45","9999.95","0.01"
"00883B","中信ESG投資級債","30.27","0.00 ","30.24","30.29","30.23","30.23","231,127","6,987,714","866","30.23","22","30.25","2","10,258,000","30.27","9999.95","0.01"
"00884B","中信低碳新興債","28.70","-0.24 ","28.80","28.80","28.70","28.71","209,581","6,016,944","10","28.74","2","28.75","10","26,440,000","28.70","9999.95","0.01"
"00886","永豐美國科技","25.03","+0.45","25.09","25.13","25.01","25.03","55,068","1,378,458","38","25.02","117","25.04","3","10,951,000","25.03","9999.95","0.01"
"00887","永豐中國科技50大","12.25","0.00 ","12.35","12.35","12.25","12.27","62,200","763,258","21","12.21","61","12.26","52","21,351,000","12.25","9999.95","0.01"
"00888","永豐台灣ESG","13.61","+0.10","13.67","13.73","13.59","13.63","4,184,942","57,059,132","1,124","13.60","165","13.61","13","723,478,000","13.61","14.97","12.25"
"00890B","凱基ESG BBB債15+","31.81","-0.03 ","31.86","31.86","31.78","31.81","238,871","7,598,559","86","31.80","18","31.81","115","24,264,000","31.81","9999.95","0.01"
"00928","中信上櫃ESG 30","15.30","+0.08","15.36","15.38","15.30","15.33","1,198,424","18,376,854","229","15.30","16","15.32","82","38,856,000","15.30","16.83","13.77"
"00931B","統一美債20年","13.92","-0.08 ","13.98","13.98","13.90","13.94","16,010,299","223,108,736","3,405","13.92","1809","13.93","986","1,236,398,000","13.92","9999.95","0.01"
"00933B","國泰10Y+金融債","15.38","+0.01","15.42","15.42","15.36","15.38","13,081,728","201,238,034","2,234","15.38","466","15.39","1914","777,958,000","15.38","9999.95","0.01"
"020001","富邦存股雙十N","9.20","+0.11","9.20","9.20","9.20","9.20","1,000","9,200","1","9.22","100","9.23","100","40,000,000","9.20","10.12","8.28"
"02001B","統一美國政府債N","7.80","0.00 ","7.80","7.80","7.80","7.80","62,000","483,600","3","7.79","401","7.80","277","20,000,000","7.80","9999.95","0.01"
"020023","元大櫃買半導體N","5.57","+0.10","5.56","5.61","5.56","5.59","213,000","1,190,230","20","5.56","420","5.57","400","200,000,000","5.57","6.12","5.02"
"020024","兆豐富櫃200N"," ---","--- ","---","---","---","5.94","0","0","0","6.16","311","6.17","473","40,000,000","6.16","6.77","5.55"
"020025","統一亞洲半導體N","8.18","+0.08","8.10","8.25","8.10","8.20","326,000","2,672,240","38","8.18","443","8.20","278","200,000,000","8.18","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","4.70","0","0","0","4.97","321","4.98","303","40,000,000","4.97","5.46","4.48"
"020027","元大上櫃ESG成長N","4.98","+0.06","4.93","5.02","4.93","5.00","475,000","2,375,700","55","4.97","400","4.98","400","400,000,000","4.98","5.47","4.49"
"02002L","兆豐富櫃200正二N","6.42","+0.03","6.37","6.48","6.37","6.44","37,000","238,210","7","6.41","111","6.42","133","40,000,000","6.42","7.70","5.14"
"020033","統一恒生科期N","3.47","-0.02 ","3.47","3.47","3.47","3.47","6,000","20,820","2","3.47","443","3.50","369","200,000,000","3.47","9999.95","0.01"
"020035","元大上櫃ESG高息N","6.39","+0.02","6.37","6.42","6.37","6.38","37,000","236,240","13","6.39","400","6.40","400","200,000,000","6.39","7.02","5.76"
"1240","茂生農經","45.70","+0.50","45.95","46.40","45.65","46.05","41,711","1,920,733","59","45.70","1","45.80","1","39,370,158","45.70","50.20","41.15"
"1259","安心","74.80","-0.90 ","75.20","75.20","74.80","75.09","4,893","367,421","22","74.80","1","75.00","1","32,389,500","74.80","82.20","67.40"
"1264","德麥","289.00","0.00 ","289.00","289.00","289.00","289.18","11,055","3,196,830","187","289.00","2","289.50","1","37,064,367","289.00","317.50","260.50"
"1268","漢來美食","145.50","+1.00","146.00","147.50","144.50","146.06","129,274","18,881,928","131","145.00","8","145.50","1","42,223,730","145.50","160.00","131.00"
"1336","台翰","20.55","+0.10","20.45","20.55","20.40","20.45","30,206","617,742","26","20.55","1","20.65","1","78,818,419","20.55","22.60","18.50"
"1565","精華","183.00","-2.00 ","185.50","186.00","183.00","184.14","127,202","23,422,860","223","183.00","19","183.50","1","50,416,516","183.00","201.00","165.00"
"1569","濱川","22.50","+0.05","22.50","22.60","22.40","22.47","51,262","1,152,045","38","22.45","29","22.50","3","121,447,441","22.50","24.75","20.25"
"1570","力肯","20.05","-0.15 ","19.60","20.20","19.60","20.00","72,121","1,442,402","42","20.05","7","20.10","1","51,500,839","20.05","22.05","18.05"
"1580","新麥","149.50","-0.50 ","152.00","152.00","144.50","147.43","563,134","83,024,581","689","149.00","1","149.50","19","50,230,242","149.50","164.00","135.00"
"1584","精剛","34.70","+0.90","34.35","34.90","33.90","34.61","4,353,265","150,679,702","2,311","34.65","35","34.70","11","192,470,533","34.70","38.15","31.25"
"1586","和勤","31.50","-0.20 ","31.75","31.80","31.30","31.45","128,316","4,035,912","130","31.40","1","31.55","5","86,303,038","31.50","34.65","28.35"
"1591","駿吉-KY","39.45","-0.55 ","40.00","40.30","39.25","39.76","505,775","20,109,323","308","39.45","9","39.55","4","34,798,047","39.45","43.35","35.55"
"1593","祺驊","56.50","-0.40 ","58.00","58.00","56.50","57.48","16,064","923,403","23","56.50","1","57.00","1","39,782,819","56.50","62.10","50.90"
"1595","川寶","38.05","0.00 ","38.05","38.05","37.70","37.85","15,385","582,299","13","37.70","2","37.85","1","47,548,134","38.05","41.85","34.25"
"1599","宏佳騰","34.90","-0.75 ","35.00","35.00","33.55","34.48","170,181","5,867,843","639","34.70","1","34.95","1","74,528,764","34.90","38.35","31.45"
"1742","台蠟","16.65","-0.05 ","17.00","17.00","16.60","16.72","26,093","436,403","25","16.65","9","16.80","2","93,559,300","16.65","18.30","15.00"
"1777","生泰","84.30","-0.10 ","84.50","84.70","84.30","84.35","23,143","1,952,207","16","84.30","9","84.60","1","44,591,713","84.30","92.70","75.90"
"1781","合世","13.85","-0.15 ","14.35","14.35","13.75","14.01","53,010","742,492","39","13.85","1","13.90","3","47,407,605","13.85","15.20","12.50"
"1784","訊聯","58.10","-0.30 ","58.60","58.90","57.90","58.33","191,918","11,195,399","182","58.10","11","58.20","1","49,626,924","58.10","63.90","52.30"
"1785","光洋科","38.40","+0.30","38.55","38.75","38.20","38.43","1,812,648","69,658,539","1,070","38.40","1","38.45","8","596,607,243","38.40","42.20","34.60"
"1788","杏昌","132.50","0.00 ","132.50","132.50","132.00","132.52","9,526","1,262,344","122","132.00","10","133.00","3","44,520,971","132.50","145.50","119.50"
"1796","金穎生技","78.40","+0.60","80.50","80.50","78.00","78.69","33,227","2,614,588","48","78.30","4","78.60","1","41,459,793","78.40","86.20","70.60"
"1799","易威","34.20","+0.30","31.05","34.95","31.05","33.89","202,061","6,848,294","128","34.00","2","34.20","1","114,365,775","34.20","37.60","30.80"
"1813","寶利徠","20.05","0.00 ","20.05","20.05","19.90","20.02","16,701","334,319","101","19.90","1","19.95","1","46,635,510","20.05","22.05","18.05"
"1815","富喬","17.50","-0.35 ","18.05","18.10","17.25","17.62","20,693,794","364,655,744","5,969","17.50","251","17.55","196","450,208,824","17.50","19.25","15.75"
"2035","唐榮","33.35","+0.25","33.50","33.50","32.60","33.09","37,006","1,224,547","37","33.10","1","33.25","1","350,000,000","33.35","36.65","30.05"
"2061","風青","15.00","-0.10 ","15.05","15.25","15.00","15.10","16,007","241,704","10","14.65","1","14.85","1","47,108,290","15.00","16.50","13.50"
"2063","世鎧","52.90","-2.00 ","54.70","54.70","52.90","53.56","403,090","21,589,383","277","52.90","10","53.00","11","49,599,530","52.90","58.10","47.65"
"2064","晉椿","16.00","0.00 ","16.00","16.00","16.00","16.00","1,000","16,000","1","16.05","2","16.10","2","69,630,000","16.00","17.60","14.40"
"2065","世豐","60.00","0.00 ","60.10","60.40","59.90","60.03","51,810","3,110,006","97","59.90","9","60.00","7","52,433,907","60.00","66.00","54.00"
"2066","世德","79.90","-0.50 ","79.60","80.80","79.40","79.87","118,455","9,460,986","150","79.70","2","79.90","1","41,931,656","79.90","87.80","72.00"
"2067","嘉鋼","13.55","+0.30","13.20","13.55","13.20","13.38","10,496","140,422","14","13.30","1","13.45","1","45,138,177","13.55","14.90","12.20"
"2070","精湛"," ---","--- ","---","---","---","29.74","0","0","0","29.10","1","29.80","1","35,782,800","29.80","32.75","26.85"
"2073","雄順","29.20","-0.15 ","29.45","29.45","29.20","29.22","13,099","382,810","10","29.15","2","29.25","2","27,500,000","29.20","32.10","26.30"
"2221","大甲","34.45","0.00 ","34.00","35.30","34.00","34.39","60,103","2,066,987","35","34.25","4","34.45","2","42,325,000","34.45","37.85","31.05"
"2230","泰茂","126.00","+3.00","127.00","128.50","123.50","126.53","1,144,082","144,757,527","865","126.00","41","126.50","9","48,609,076","126.00","138.50","113.50"
"2235","謚源","43.80","0.00 ","43.60","43.80","43.60","43.66","7,400","323,078","11","43.50","2","43.65","1","35,878,000","43.80","48.15","39.45"
"2596","綠意","22.75","-0.10 ","22.70","22.90","22.60","22.70","32,216","731,214","34","22.70","1","22.75","4","100,000,000","22.75","25.00","20.50"
"2640","大車隊","108.50","0.00 ","108.00","110.00","106.00","108.38","81,431","8,825,274","103","108.50","1","109.00","1","59,264,956","108.50","119.00","97.70"
"2641","正德","16.60","0.00 ","16.75","16.80","16.60","16.67","1,480,081","24,678,023","666","16.60","23","16.65","1","270,030,511","16.60","18.25","14.95"
"2643","捷迅","66.40","0.00 ","66.50","66.60","66.30","66.45","40,009","2,658,403","30","66.30","5","66.50","4","35,000,000","66.40","73.00","59.80"
"2718","晶悅","50.00","+0.05","50.50","50.50","49.95","50.17","47,105","2,363,249","36","49.95","5","50.00","6","87,576,000","50.00","55.00","45.00"
"2719","燦星旅","64.90","-0.50 ","65.50","65.50","63.30","64.21","69,002","4,430,506","138","64.00","1","65.00","1","68,742,100","64.90","71.30","58.50"
"2724","富驛-KY","13.50","+0.35","13.50","13.50","13.50","13.50","1,000","13,500","1","13.20","1","13.90","1","59,656,345","13.50","14.85","12.15"
"2726","雅茗-KY","30.70","+0.25","30.45","30.80","30.30","30.58","15,736","481,150","53","30.50","1","30.70","1","25,000,000","30.70","33.75","27.65"
"2729","瓦城","234.00","0.00 ","234.00","235.00","229.50","231.76","135,648","31,438,114","294","233.50","1","234.00","4","35,943,894","234.00","257.00","211.00"
"2732","六角","112.50","0.00 ","113.50","113.50","111.50","112.61","127,455","14,352,635","156","112.00","23","112.50","1","46,472,070","112.50","123.50","101.50"
"2734","易飛網","46.55","+3.60","42.95","47.00","41.50","45.02","1,300,822","58,565,436","1,110","46.50","13","46.60","15","42,259,760","46.55","51.20","41.90"
"2736","富野","28.40","+0.15","28.25","29.20","27.60","28.14","2,494,101","70,175,289","1,794","28.35","5","28.40","5","49,972,230","28.40","31.20","25.60"
"2740","天蔥"," ---","--- ","---","---","---","41.38","146","6,042","3","38.30","1","41.95","1","23,185,484","41.85","46.00","37.70"
"2743","山富","148.00","+5.00","149.00","154.00","141.00","146.05","8,323,202","1,215,603,517","5,811","147.00","6","148.00","58","36,011,700","148.00","162.50","133.50"
"2745","五福","89.00","+5.20","83.80","89.00","83.10","85.56","1,394,766","119,331,604","1,319","89.00","13","89.90","1","33,808,526","89.00","97.90","80.10"
"2752","豆府","262.00","+4.00","258.00","262.00","258.00","260.72","33,927","8,845,438","68","262.00","1","264.00","2","26,267,382","262.00","288.00","236.00"
"2754","亞洲藏壽司","118.50","-3.00 ","119.50","121.50","116.50","118.64","449,053","53,274,149","600","118.00","6","118.50","2","46,719,000","118.50","130.00","107.00"
"2755","揚秦","120.00","+1.00","121.50","122.00","119.50","121.04","52,256","6,325,112","167","120.00","1","121.00","1","30,140,000","120.00","132.00","108.00"
"2756","聯發國際","87.80","-1.20 ","86.50","88.20","85.30","86.30","67,031","5,784,493","118","86.00","1","88.30","1","24,542,820","87.80","96.50","79.10"
"2916","滿心","46.30","-0.60 ","46.75","46.75","46.00","46.28","90,498","4,187,988","96","46.25","4","46.40","1","54,626,878","46.30","50.90","41.70"
"2924","宏太-KY","25.55","+0.35","25.55","25.55","25.55","25.53","1,070","27,314","3","24.00","2","25.50","2","32,805,174","25.55","28.10","23.00"
"2926","誠品生活","66.30","-0.10 ","66.10","66.30","65.20","65.53","7,180","470,480","7","65.70","1","65.90","1","47,389,650","66.30","72.90","59.70"
"2937","集雅社","29.50","-0.20 ","29.65","29.70","29.50","29.56","36,138","1,068,175","21","29.55","2","30.15","1","39,583,614","29.50","32.45","26.55"
"2947","振宇五金","85.00","+0.20","84.80","85.00","84.80","84.95","8,618","732,105","14","83.70","1","85.00","3","19,268,600","85.00","93.50","76.50"
"3064","泰偉","11.85","-0.05 ","11.85","12.25","11.60","11.81","18,000","212,497","16","11.60","2","11.85","3","43,371,502","11.85","13.00","10.70"
"3066","李洲","16.45","0.00 ","16.45","16.75","16.45","16.48","23,084","380,526","20","16.45","1","16.50","6","83,070,612","16.45","18.05","14.85"
"3067","全域","36.80","-0.05 ","36.45","36.80","36.45","36.66","25,610","938,936","25","36.80","1","39.60","1","20,000,000","36.80","40.45","33.15"
"3071","協禧","33.00","+0.35","32.85","33.15","32.65","32.93","225,808","7,436,630","232","33.00","3","33.10","11","110,000,000","33.00","36.30","29.70"
"3073","天方能源","25.05","-1.80 ","27.25","29.50","25.05","27.70","58,132","1,610,152","51","25.00","1","29.00","1","32,099,556","25.05","27.55","22.55"
"3078","僑威","82.30","-2.60 ","84.00","84.00","81.70","82.44","10,978,341","905,006,014","8,827","82.30","19","82.40","43","227,391,064","82.30","90.50","74.10"
"3081","聯亞","100.50","+0.50","101.50","102.50","100.00","101.14","890,481","90,063,455","777","100.50","45","101.00","2","91,861,677","100.50","110.50","90.50"
"3083","網龍","46.05","-1.25 ","46.30","46.80","46.05","46.29","530,451","24,553,534","366","46.05","3","46.10","1","86,436,108","46.05","50.60","41.45"
