上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/07/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00754B","群益AAA-AA公司債","37.50","-0.06","37.42","37.51","37.42","113,000","4,237,130","11","37.49","2","37.50","1","429,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.62","-0.08","34.57","34.63","34.57","141,000","4,881,380","20","34.62","3","34.63","19","168,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.71","-0.11","33.80","33.80","33.66","220,000","7,414,970","68","33.70","2","33.71","52","1,156,300,000","9,999.95","0.01"
"00758B","復華能源債","52.40","-0.15","52.40","52.40","52.40","100,000","5,240,000","2","52.30","66","52.50","38","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.50","-0.20","57.50","57.50","57.50","100,000","5,750,000","2","57.50","1","57.60","26","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.95","-0.10","53.90","54.00","53.90","514,000","27,730,600","15","53.90","105","53.95","25","376,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.17","-0.09","37.23","37.24","37.17","599,000","22,282,710","82","37.16","12","37.17","163","2,384,089,000","9,999.95","0.01"
"00764B","群益25年美債","32.93","-0.12","32.99","33.01","32.92","2,960,000","97,579,190","613","32.92","170","32.93","317","811,000,000","9,999.95","0.01"
"00768B","復華20年美債","56.50","-0.25","56.55","56.55","56.45","190,000","10,737,650","15","56.45","3","56.50","24","294,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.89","-0.11","35.96","35.96","35.88","9,393,000","337,307,700","3,213","35.88","685","35.89","239","2,974,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.20","-0.05","36.23","36.29","36.20","4,006,000","145,188,580","684","36.20","3","36.21","8","2,206,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.50","-0.12","35.50","35.50","35.50","100,000","3,550,000","2","35.40","11","35.45","2","1,329,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.82","-0.06","35.87","35.87","35.82","102,000","3,658,640","4","35.76","10","35.87","50","1,233,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.34","-0.10","33.36","33.36","33.30","109,000","3,634,160","8","33.34","3","33.35","27","786,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.89","-0.09","35.90","35.96","35.88","315,000","11,312,070","55","35.88","23","35.89","18","272,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.47","-0.07","33.49","33.49","33.45","163,000","5,456,890","9","33.45","43","33.48","37","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.65","-0.03","32.69","32.69","32.64","230,000","7,511,290","87","32.64","4","32.65","105","15,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.40","-0.05","36.45","36.45","36.40","101,000","3,678,940","5","36.26","20","36.40","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.80","+0.08","34.75","34.85","34.75","107,000","3,724,540","11","34.74","10","34.77","1","845,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.81","+0.03","33.82","33.84","33.79","126,000","4,259,870","27","33.80","5","33.81","106","13,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.03","-0.10","35.10","35.10","35.03","45,000","1,578,110","18","35.03","41","35.04","28","9,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.77","-0.06","31.77","31.80","31.76","121,000","3,844,550","66","31.77","8","31.78","52","15,706,000","9,999.95","0.01"
"00789B","復華公司債A3","52.60","-0.10","52.70","52.70","52.60","505,000","26,588,300","9","52.55","1","52.60","5","141,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","52.55","-0.05","52.55","52.55","52.55","100,000","5,255,000","2","52.25","11","52.70","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","53.25","-0.15","53.25","53.25","53.25","102,000","5,431,500","6","52.95","125","53.15","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.03","-0.05","34.00","34.04","34.00","129,000","4,390,240","13","34.01","1","34.03","101","1,392,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.63","-0.03","33.66","33.66","33.63","218,000","7,335,490","13","33.61","2","33.62","10","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.86","-0.01","40.03","40.03","39.86","184,000","7,340,250","16","39.84","5","39.85","2","35,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.09","-0.13","32.15","32.16","32.08","7,047,000","226,318,890","1,533","32.08","369","32.09","541","546,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.64","-0.10","33.69","33.69","33.63","149,000","5,011,690","17","33.63","4","33.64","21","5,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.05","-0.05","38.05","38.05","38.05","2,000","76,100","2","37.93","10","38.13","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.84","-0.09","33.89","33.89","33.84","172,000","5,822,050","18","33.84","28","33.85","12","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.19","-0.06","31.22","31.23","31.19","164,000","5,119,200","10","31.19","91","31.20","2","429,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.35","-0.11","32.35","32.35","32.35","100,000","3,235,000","2","32.27","11","32.33","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.30","-0.10","32.30","32.30","32.30","102,000","3,294,600","6","32.23","1","32.28","1","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.40","-0.06","32.44","32.44","32.40","108,000","3,503,350","9","32.39","3","32.40","14","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.45","-0.05","32.45","32.45","32.45","2,000","64,900","2","32.36","5","32.54","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.29","+0.03","32.26","32.29","32.26","101,000","3,258,290","3","32.22","20","32.23","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.86","+0.01","33.85","33.90","33.85","105,000","3,554,370","5","33.81","35","33.83","1","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","28.10","-0.09","28.10","28.10","28.10","200,000","5,620,000","4","28.08","4","28.10","10","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.35","-0.02","34.35","34.37","34.35","103,000","3,539,070","6","34.32","1","34.34","1","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.01","-0.06","36.04","36.04","36.01","100,000","3,602,500","4","35.98","3","36.00","1","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.36","-0.08","29.38","29.40","29.35","1,854,000","54,459,540","110","29.35","175","29.36","17","100,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.56","-0.07","37.58","37.60","37.56","111,000","4,172,410","9","37.55","1","37.56","113","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.46","-0.06","27.50","27.51","27.45","1,471,000","40,403,430","275","27.45","115","27.46","185","65,768,000","9,999.95","0.01"
"00858","永豐美國500大","27.45","+0.03","27.42","27.50","27.42","442,000","12,141,600","100","27.45","26","27.46","1","13,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.33","-0.06","40.33","40.33","40.33","100,000","4,033,000","2","40.30","10","40.32","2","26,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.42","-0.06","37.46","37.48","37.42","103,000","3,854,390","5","37.41","86","37.43","75","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.33","-0.06","32.39","32.39","32.30","2,007,000","64,878,350","97","32.32","13","32.33","118","527,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.61","-0.05","32.60","32.62","32.60","111,000","3,619,220","6","32.60","6","32.61","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","42.19","-0.11","42.25","42.25","42.19","101,000","4,264,210","5","42.18","3","42.19","2","44,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.96","-0.06","31.99","31.99","31.96","273,000","8,729,620","7","31.95","1","31.96","45","487,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.17","-0.04","30.17","30.17","30.17","2,000","60,340","1","30.05","1","30.10","2","456,151,000","9,999.95","0.01"
"00877","復華中國5G","11.30","-0.23","11.55","11.55","11.27","1,321,000","15,011,220","212","11.29","86","11.30","2","319,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.90","-0.03","31.91","31.94","31.90","207,000","6,604,400","9","31.88","3","31.91","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.16","-0.04","31.17","31.17","31.16","201,000","6,263,670","5","31.12","3","31.16","30","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.76","+0.08","24.72","24.76","24.69","33,000","816,340","16","24.72","64","24.76","5","12,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.96","+0.05","13.93","13.97","13.92","117,000","1,632,330","30","13.95","10","13.96","3","19,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.04","+0.01","14.03","14.08","14.00","2,966,000","41,620,400","982","14.03","40","14.04","322","650,478,000","15.44","12.64"
"00890B","凱基ESG BBB債15+","33.54","-0.06","33.54","33.56","33.53","167,000","5,602,260","30","33.53","2","33.54","19","21,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.27","-0.24","15.51","15.51","15.26","1,480,000","22,722,550","283","15.26","112","15.27","9","41,856,000","16.79","13.75"
"1240","茂生農經","46.25","-0.25","46.45","46.50","46.10","20,000","927,450","16","46.20","5","46.30","2","38,598,194","50.80","41.65"
"1259","安心","73.60","-0.50","74.50","74.50","73.50","32,000","2,364,100","21","73.50","7","73.90","2","32,389,500","80.90","66.30"
"1264","德麥","286.00","-0.50","288.00","288.00","286.00","10,000","2,868,500","10","286.00","1","287.00","1","37,064,367","314.50","257.50"
"1268","漢來美食","156.00","+0.50","155.00","158.00","155.00","56,000","8,760,000","51","156.00","7","156.50","1","42,723,730","171.50","140.50"
"1336","台翰","23.85","-0.10","23.95","24.00","23.80","117,000","2,792,200","74","23.85","8","23.95","6","78,818,419","26.20","21.50"
"1565","精華","214.50","0.00","214.50","216.00","214.00","106,000","22,752,000","87","214.50","1","215.00","2","50,416,516","235.50","193.50"
"1569","濱川","25.10","+0.35","24.85","25.25","24.85","431,000","10,775,650","237","25.05","14","25.10","9","121,447,441","27.60","22.60"
"1570","力肯","20.55","0.00","20.45","20.75","20.40","77,000","1,583,650","48","20.55","11","20.60","2","51,500,839","22.60","18.50"
"1580","新麥","134.50","+3.50","130.50","136.00","130.50","527,000","70,759,000","379","134.00","3","135.00","37","50,230,242","147.50","121.50"
"1584","精剛","33.00","-0.50","33.50","33.75","32.95","1,785,000","59,152,300","797","33.00","115","33.10","7","192,470,533","36.30","29.70"
"1586","和勤","32.10","0.00","32.10","32.20","31.90","68,000","2,176,150","52","32.05","2","32.10","5","85,898,813","35.30","28.90"
"1591","駿吉-KY","41.75","+0.55","41.20","42.25","40.95","1,979,000","82,477,400","845","41.75","4","41.85","1","34,798,047","45.90","37.60"
"1593","祺驊","74.60","-0.70","75.30","75.30","74.20","12,000","897,000","10","74.00","2","74.60","1","37,544,256","82.00","67.20"
"1595","川寶","41.90","-0.10","42.00","42.00","41.90","12,000","503,400","11","41.90","2","42.00","1","47,422,634","46.05","37.75"
"1599","宏佳騰","36.95","+0.10","36.90","37.00","36.85","155,000","5,730,300","81","36.90","1","37.00","33","74,528,764","40.60","33.30"
"1742","台蠟","16.85","-0.25","17.00","17.05","16.75","113,000","1,909,050","64","16.85","3","16.95","3","93,559,300","18.50","15.20"
"1777","生泰","84.70","+0.60","84.10","84.90","84.00","43,000","3,623,000","36","84.20","5","84.40","2","44,591,713","93.10","76.30"
"1781","合世","13.85","+0.25","13.70","13.95","13.60","29,000","398,900","24","13.75","5","13.80","1","47,407,605","15.20","12.50"
"1784","訊聯","64.10","-2.10","67.00","67.00","64.10","792,000","51,276,100","577","64.00","55","64.10","1","49,626,924","70.50","57.70"
"1785","光洋科","36.15","0.00","36.30","36.65","35.90","1,156,000","41,863,250","634","36.15","49","36.20","3","596,798,243","39.75","32.55"
"1788","杏昌","141.50","0.00","142.00","142.00","141.00","28,000","3,957,000","26","141.50","1","142.00","5","44,520,971","155.50","127.50"
"1796","金穎生技","99.20","-2.30","102.00","102.00","99.10","86,000","8,567,600","81","99.20","9","99.70","1","41,459,793","109.00","89.30"
"1799","易威","22.15","-0.45","22.60","22.70","22.15","40,000","902,150","16","22.10","6","22.15","7","114,365,775","24.35","19.95"
"1813","寶利徠","19.75","-0.25","19.85","20.05","19.55","60,000","1,183,700","40","19.60","5","19.75","1","46,635,510","21.70","17.80"
"1815","富喬","13.80","-0.45","14.25","14.30","13.70","7,320,000","102,212,900","3,039","13.80","49","13.85","53","441,367,438","15.15","12.45"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.16","359","8.17","335","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.28","-0.23","6.38","6.38","6.28","21,000","132,950","7","6.26","111","6.27","133","40,000,000","7.53","5.03"
"2035","唐榮","30.30","+0.10","30.30","30.30","30.30","1,000","30,300","1","30.00","1","30.10","2","350,000,000","33.30","27.30"
"2061","風青","18.00","-0.05","18.15","18.15","17.95","39,000","702,650","23","18.00","2","18.05","2","47,108,290","19.80","16.20"
"2063","世鎧","50.30","-0.20","50.90","50.90","50.00","28,000","1,410,600","26","50.20","3","50.30","1","49,599,530","55.30","45.30"
"2064","晉椿","16.85","-0.65","17.50","18.00","16.85","194,000","3,349,350","91","16.80","8","16.85","14","69,630,000","18.50","15.20"
"2065","世豐","58.40","0.00","58.40","58.70","58.20","41,000","2,398,300","32","58.40","3","58.60","1","51,515,946","64.20","52.60"
"2066","世德","101.00","-1.50","105.00","105.00","101.00","147,000","14,968,500","120","101.00","25","102.00","10","41,370,293","111.00","90.90"
"2067","嘉鋼","13.40","-0.05","13.60","13.60","13.35","80,000","1,071,050","32","13.35","28","13.45","1","45,138,177","14.70","12.10"
"2070","精湛","32.35","0.00","32.90","32.90","32.30","4,000","129,900","3","31.85","1","32.05","1","35,782,800","35.55","29.15"
"2073","雄順","30.50","-0.50","31.05","31.05","30.50","36,000","1,107,100","20","30.50","52","30.85","1","27,500,000","33.55","27.45"
"2221","大甲","37.10","-0.90","38.05","38.10","37.10","293,000","10,954,150","223","37.10","7","37.30","1","42,325,000","40.80","33.40"
"2230","泰茂","102.00","-1.00","100.50","110.50","100.00","906,000","94,618,000","728","102.00","4","103.00","6","42,189,038","112.00","91.80"
"2235","謚源","----","---","----","----","----","0","0","0","41.95","2","42.10","1","35,878,000","46.30","37.90"
"2596","綠意","21.95","-0.15","22.00","22.00","21.90","67,000","1,469,500","55","21.90","2","21.95","5","100,000,000","24.10","19.80"
"2640","大車隊","119.00","+1.00","119.00","119.00","118.00","42,000","4,981,000","24","118.00","10","118.50","3","59,264,956","130.50","107.50"
"2641","正德","16.05","+0.05","16.00","16.20","16.00","680,000","10,964,150","286","16.05","8","16.10","12","239,698,286","17.65","14.45"
"2643","捷迅","69.00","+0.40","68.60","69.20","68.50","38,000","2,612,300","31","68.70","1","69.10","4","30,000,000","75.90","62.10"
"2718","晶悅","45.00","+0.50","44.50","45.00","44.50","20,000","893,000","14","44.90","2","45.45","1","84,576,000","49.50","40.50"
"2719","燦星旅","75.50","+4.00","70.80","78.60","69.70","707,000","54,009,400","527","75.30","2","76.30","1","68,742,100","83.00","68.00"
"2724","富驛-KY","14.20","-0.10","14.30","14.45","14.20","12,000","171,650","7","14.00","2","14.40","16","59,656,345","15.60","12.80"
"2726","雅茗-KY","27.35","0.00","27.45","27.85","27.35","82,000","2,247,650","68","27.30","10","27.35","10","35,785,216","30.05","24.65"
"2729","瓦城","289.50","+2.50","286.00","291.00","285.00","47,000","13,571,000","45","289.50","1","290.00","2","31,304,212","318.00","261.00"
"2732","六角","141.00","0.00","143.00","144.00","139.50","447,000","63,415,000","309","141.00","8","141.50","8","46,447,570","155.00","127.00"
"2734","易飛網","51.80","+2.20","49.00","53.80","48.25","1,188,000","61,012,350","890","51.80","3","51.90","1","42,259,760","56.90","46.65"
"2736","富野","37.50","-0.10","37.60","39.05","37.15","1,838,000","70,203,000","1,366","37.50","1","37.55","15","48,992,383","41.25","33.75"
"2740","天蔥","38.50","+0.50","37.10","38.50","37.05","5,000","187,850","5","37.05","1","39.85","1","23,185,484","42.35","34.65"
"2743","山富","134.00","+6.00","129.00","137.00","129.00","299,000","39,905,500","254","133.50","2","134.00","13","36,011,700","147.00","121.00"
"2745","五福","85.60","+3.30","82.50","88.50","82.50","202,000","17,393,800","120","85.50","1","85.60","1","33,808,526","94.10","77.10"
"2752","豆府","261.00","-1.50","261.00","261.00","261.00","3,000","783,000","3","260.50","1","269.00","1","26,267,382","287.00","235.00"
"2754","亞洲藏壽司","167.50","-1.00","168.50","172.50","167.00","167,000","28,224,000","154","167.50","6","168.00","1","46,717,000","184.00","151.00"
"2755","揚秦","133.50","-1.50","140.50","140.50","133.00","42,000","5,671,000","40","133.50","2","134.00","7","30,140,000","146.50","120.50"
"2756","聯發國際","117.00","0.00","117.50","117.50","117.00","6,000","702,500","6","117.00","1","120.00","2","20,452,350","128.50","105.50"
"2916","滿心","49.75","+0.35","49.20","49.90","49.20","56,000","2,772,300","39","49.65","3","49.75","1","54,626,878","54.70","44.80"
"2924","宏太-KY","----","---","----","----","----","0","0","0","27.70","1","28.80","1","32,805,174","31.65","25.95"
"2926","誠品生活","62.50","+0.40","62.20","62.50","61.80","13,000","808,000","13","62.20","1","62.40","1","47,389,650","68.70","56.30"
"2937","集雅社","31.65","0.00","31.65","31.65","31.65","1,000","31,650","1","31.60","2","31.80","2","38,182,967","34.80","28.50"
"2947","振宇五金","88.80","-1.20","89.00","89.00","88.50","4,000","355,300","4","88.70","3","90.20","2","19,268,600","97.60","80.00"
"3064","泰偉","14.20","+0.35","13.40","14.20","13.40","5,000","67,800","4","13.40","1","13.85","1","43,371,502","15.60","12.80"
"3066","李洲","19.15","-0.45","19.90","19.90","19.10","69,000","1,324,850","44","19.10","17","19.15","1","83,070,612","21.05","17.25"
"3067","全域","37.05","-0.15","38.50","38.50","37.05","4,000","151,300","4","37.55","1","39.00","2","20,000,000","40.75","33.35"
"3071","協禧","44.75","-4.10","50.20","50.50","44.55","11,146,000","518,854,200","6,784","44.75","12","44.90","1","110,000,000","49.20","40.30"
"3073","天方能源","34.50","-0.50","35.85","35.85","34.50","7,000","245,700","7","34.50","4","34.70","2","32,099,556","37.95","31.05"
"3078","僑威","76.70","-1.10","79.00","79.20","76.70","7,163,000","557,912,000","4,042","76.70","40","76.80","1","227,391,064","84.30","69.10"
"3081","聯亞","99.60","-3.40","103.50","104.00","99.60","1,375,000","138,321,400","1,075","99.50","38","99.60","2","91,861,677","109.50","89.70"
"3083","網龍","43.30","-0.60","44.05","44.45","43.30","182,000","7,931,550","154","43.30","20","43.35","1","86,433,608","47.60","39.00"
"3085","新零售","----","---","----","----","----","0","0","0","18.75","1","20.10","1","29,019,288","22.10","18.10"
"3086","華義","74.10","-1.10","74.50","74.90","74.00","6,000","446,900","6","74.10","1","74.60","2","22,274,810","81.50","66.70"
"3088","艾訊","96.50","-10.50","105.00","105.00","96.30","5,442,000","543,120,900","3,795","96.50","100","96.60","9","91,960,484","106.00","86.90"
"3093","港建*","32.95","+0.95","32.00","33.70","31.70","263,000","8,578,300","173","32.75","3","32.95","4","145,155,576","36.20","29.70"
"3095","及成","24.00","0.00","24.00","24.00","24.00","1,000","24,000","1","23.30","3","24.00","1","10,000,000","26.40","21.60"
"3105","穩懋","162.50","-5.50","168.00","168.00","161.50","5,798,000","953,473,000","3,944","162.50","55","163.00","48","423,940,384","178.50","146.50"
"3114","好德","29.40","-0.50","30.00","30.10","29.25","445,000","13,127,250","260","29.40","2","29.45","2","62,624,800","32.30","26.50"
"3115","富榮綱","11.00","+0.30","10.70","11.00","10.70","4,000","43,650","4","10.95","1","11.55","1","43,697,600","12.10","9.90"
"3118","進階","31.10","-0.45","32.20","32.20","31.05","222,000","7,030,200","159","31.10","3","31.15","8","32,452,860","34.20","28.00"
"3122","笙泉","24.65","-0.35","25.00","25.00","24.65","104,000","2,572,900","61","24.65","38","24.70","1","39,608,934","27.10","22.20"
"3128","昇銳","38.70","-0.80","39.80","39.80","38.50","382,000","14,799,250","231","38.70","2","38.75","2","42,000,000","42.55","34.85"
"3131","弘塑","649.00","+59.00","597.00","649.00","597.00","3,541,000","2,227,857,000","2,668","649.00","1,305","0.00","0","29,216,015","694.00","568.00"
"3141","晶宏","102.00","-1.50","104.00","104.00","101.00","1,267,000","129,172,500","1,013","101.50","31","102.00","13","75,091,378","112.00","91.80"
"3147","大綜","78.20","-1.20","80.10","80.10","77.70","460,000","36,126,300","367","78.10","11","78.20","6","39,006,099","86.00","70.40"
"3152","璟德","201.00","-2.50","203.00","203.50","199.00","97,000","19,462,500","84","201.00","1","201.50","2","69,016,200","221.00","181.00"
"3162","精確","46.80","-0.70","47.55","47.55","46.70","604,000","28,359,500","415","46.75","4","46.80","28","130,819,342","51.40","42.15"
"3163","波若威","79.30","+2.90","77.20","83.80","77.10","27,817,000","2,243,761,700","17,315","79.20","53","79.30","133","75,286,899","87.20","71.40"
"3169","亞信","113.00","-3.00","115.50","117.50","112.00","963,000","109,873,000","827","113.00","14","113.50","12","62,776,981","124.00","102.00"
"3171","新洲","17.75","-0.15","17.85","17.90","17.75","41,000","730,550","27","17.75","2","17.80","2","66,703,515","19.50","16.00"
"3176","基亞","32.20","-0.35","32.20","32.40","32.05","151,000","4,862,500","102","32.05","11","32.20","9","139,446,255","35.40","29.00"
"3178","公準","91.80","+0.90","91.60","93.00","89.80","341,000","31,264,700","275","91.70","1","91.80","2","45,050,000","100.50","82.70"
"3188","鑫龍騰","14.50","+0.05","14.40","14.55","14.40","42,000","609,400","24","14.50","2","14.55","13","186,309,876","15.95","13.05"
"3191","和進","15.95","+0.75","15.30","16.00","15.30","479,000","7,601,650","154","15.90","12","15.95","17","87,194,761","17.50","14.40"
"3202","樺晟","16.75","-0.45","17.20","17.20","16.75","1,279,000","21,645,600","485","16.75","10","16.80","17","122,044,870","18.40","15.10"
"3205","佰研","54.50","0.00","54.80","55.70","52.50","1,383,000","75,152,500","942","54.50","10","54.60","17","32,545,631","59.90","49.05"
"3206","志豐","37.80","-0.85","38.65","38.65","37.80","286,000","10,890,350","186","37.80","6","37.85","5","58,916,621","41.55","34.05"
"3207","耀勝","85.70","-1.90","88.40","89.80","85.60","3,254,000","283,006,100","2,143","85.70","3","85.80","2","60,770,341","94.20","77.20"
"3211","順達","81.10","+0.90","80.20","81.60","79.90","587,000","47,414,300","419","81.10","1","81.20","12","150,531,521","89.20","73.00"
"3213","茂訊","62.50","-0.90","63.60","63.80","62.30","400,000","25,105,300","319","62.50","10","62.60","3","58,685,547","68.70","56.30"
"3217","優群","129.00","-6.00","136.50","139.50","129.00","4,943,000","661,683,500","3,479","129.00","103","129.50","5","90,104,203","141.50","116.50"
"3218","大學光","395.50","-6.50","404.00","404.00","395.00","173,000","68,874,500","158","395.00","3","396.00","1","79,929,150","435.00","356.00"
"3219","倚強科","58.50","除息","60.20","61.00","58.50","60,000","3,547,300","55","58.50","4","58.90","1","70,361,238","64.30","52.70"
"3221","台嘉碩","28.45","-0.75","29.30","29.35","28.10","1,381,000","39,451,700","819","28.35","1","28.45","12","104,044,410","31.25","25.65"
