上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00727B","國泰1-5Y非投等債","39.82","-0.11 ","39.85","39.88","39.82","39.83","142,247","5,665,179","25","39.81","1","39.82","12","96,189,000","39.82","9999.95","0.01"
"00734B","台新JPM新興債","15.78","-0.07 ","15.80","15.82","15.78","15.78","510,276","8,053,467","43","15.77","1","15.78","5","33,979,000","15.78","9999.95","0.01"
"00740B","富邦全球投等債","40.56","-0.23 ","40.65","40.68","40.54","40.64","15,898,243","646,105,346","895","40.55","160","40.56","70","1,201,971,000","40.56","9999.95","0.01"
"00741B","富邦全球非投等債","38.58","-0.06 ","38.60","38.60","38.58","38.58","101,372","3,910,972","15","38.47","2","38.53","1","11,628,000","38.58","9999.95","0.01"
"00746B","富邦A級公司債","36.90","-0.17 ","36.93","36.98","36.87","36.94","2,284,377","84,376,437","90","36.89","10","36.90","19","2,401,964,000","36.90","9999.95","0.01"
"00749B","凱基新興債10+","32.06","-0.13 ","32.16","32.16","32.06","32.13","106,573","3,424,092","15","32.05","4","32.06","1","952,000,000","32.06","9999.95","0.01"
"00750B","凱基科技債10+","35.61","-0.06 ","35.61","35.61","35.61","35.61","101,082","3,599,563","7","35.55","1","35.57","1","126,000,000","35.61","9999.95","0.01"
"00751B","元大AAA至A公司債","34.34","-0.21 ","34.44","34.45","34.34","34.39","21,201,336","729,184,958","8,378","34.33","694","34.34","132","4,229,603,000","34.34","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.63","-0.18 ","36.75","36.75","36.62","36.64","174,096","6,379,351","23","36.61","2","36.63","18","944,900,000","36.63","9999.95","0.01"
"00755B","群益投資級公用債","34.32","-0.17 ","34.43","34.46","34.32","34.36","153,209","5,264,575","157","34.31","1","34.32","1","179,730,000","34.32","9999.95","0.01"
"00756B","群益投等新興公債","33.04","-0.21 ","33.16","33.16","33.04","33.06","352,190","11,645,081","279","33.03","6","33.06","10","1,196,800,000","33.04","9999.95","0.01"
"00758B","復華能源債","53.20","-0.15 ","53.20","53.20","53.20","53.20","100,000","5,320,000","2","53.05","1","53.15","31","5,525,000","53.20","9999.95","0.01"
"00759B","復華製藥債","56.85","-0.35 ","57.10","57.10","56.85","57.09","104,020","5,938,737","7","56.85","31","56.90","50","47,525,000","56.85","9999.95","0.01"
"00760B","復華新興企業債","54.45","-0.20 ","54.50","54.65","54.45","54.59","113,749","6,209,801","40","54.45","24","54.50","35","402,020,000","54.45","9999.95","0.01"
"00761B","國泰A級公司債","36.84","-0.20 ","36.87","36.96","36.84","36.88","323,070","11,914,079","259","36.84","17","36.85","161","2,506,589,000","36.84","9999.95","0.01"
"00764B","群益25年美債","30.56","-0.25 ","30.59","30.66","30.55","30.61","15,169,987","464,347,126","1,559","30.55","468","30.56","34","1,192,500,000","30.56","9999.95","0.01"
"00768B","復華20年美債","54.40","-0.15 ","54.40","54.45","54.35","54.43","136,139","7,410,186","20","54.40","1","54.45","3","417,600,000","54.40","9999.95","0.01"
"00772B","中信高評級公司債","35.61","-0.18 ","35.61","35.69","35.58","35.63","7,734,782","275,596,530","3,416","35.60","113","35.61","417","3,749,790,000","35.61","9999.95","0.01"
"00773B","中信優先金融債","36.61","-0.23 ","36.61","36.73","36.61","36.65","3,637,397","133,327,761","973","36.61","225","36.62","94","2,381,790,000","36.61","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.04","-0.12 ","35.02","35.09","35.02","35.09","104,000","3,649,160","6","34.99","2","35.01","1","1,535,150,000","35.04","9999.95","0.01"
"00778B","凱基金融債20+","36.14","-0.14 ","36.13","36.20","36.13","36.19","155,000","5,608,740","15","36.13","3","36.14","19","1,397,650,000","36.14","9999.95","0.01"
"00779B","凱基美債25+","30.72","-0.23 ","30.73","30.81","30.72","30.79","602,694","18,559,472","51","30.71","13","30.72","2","958,150,000","30.72","9999.95","0.01"
"00780B","國泰A級金融債","36.96","-0.21 ","37.12","37.12","36.96","37.00","160,571","5,941,733","38","36.96","52","36.98","1","308,102,000","36.96","9999.95","0.01"
"00781B","國泰A級科技債","32.58","-0.14 ","32.55","32.58","32.55","32.58","133,000","4,333,070","15","32.57","161","32.59","18","5,836,000","32.58","9999.95","0.01"
"00782B","國泰A級公用債","32.82","-0.18 ","32.80","32.88","32.80","32.84","236,154","7,755,169","66","32.81","7","32.82","29","23,467,000","32.82","9999.95","0.01"
"00784B","富邦中國投等債","38.14","-0.10 ","38.14","38.14","38.14","38.14","100,048","3,815,835","3","38.14","2","38.20","20","2,993,000","38.14","9999.95","0.01"
"00785B","富邦金融投等債","35.79","-0.15 ","35.80","35.86","35.78","35.79","105,000","3,758,020","7","35.70","1","35.74","1","862,466,000","35.79","9999.95","0.01"
"00786B","元大10年IG銀行債","33.96","-0.14 ","33.91","34.03","33.91","33.99","247,106","8,398,975","114","33.95","8","33.96","46","33,066,000","33.96","9999.95","0.01"
"00787B","元大10年IG醫療債","34.56","-0.19 ","34.58","34.63","34.56","34.59","60,112","2,079,042","44","34.56","6","34.58","22","14,806,000","34.56","9999.95","0.01"
"00788B","元大10年IG電能債","32.00","-0.12 ","31.98","32.06","31.94","32.02","870,709","27,876,526","154","32.00","1","32.01","25","30,206,000","32.00","9999.95","0.01"
"00789B","復華公司債A3","52.45","-0.20 ","52.55","52.55","52.45","52.55","122,104","6,416,327","11","52.35","17","52.40","1","228,600,000","52.45","9999.95","0.01"
"00790B","復華次順位金融債","55.35","+0.10","55.35","55.35","55.35","55.35","100,000","5,535,000","10","55.30","10","55.40","11","2,100,000","55.35","9999.95","0.01"
"00791B","復華信用債1-5","55.80","+0.10","55.80","55.80","55.80","55.80","100,000","5,580,000","10","55.80","10","55.85","1","253,600,000","55.80","9999.95","0.01"
"00792B","群益A級公司債","33.68","-0.27 ","33.62","33.78","33.62","33.73","129,998","4,384,377","77","33.68","1","33.69","30","1,557,615,000","33.68","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.82","-0.14 ","32.88","32.89","32.82","32.88","127,000","4,175,140","8","32.72","40","32.80","5","4,526,000","32.82","9999.95","0.01"
"00794B","群益7+中國政金債","40.45","0.00 ","40.54","40.54","40.45","40.48","110,000","4,452,400","5","40.40","1","40.43","1","31,687,000","40.45","9999.95","0.01"
"00795B","中信美國公債20年","29.93","-0.22 ","30.02","30.03","29.90","29.95","20,167,266","604,015,456","6,312","29.92","297","29.93","1291","1,414,098,000","29.93","9999.95","0.01"
"00799B","國泰A級醫療債","32.89","-0.26 ","32.91","32.95","32.87","32.89","225,162","7,405,651","53","32.88","8","32.90","74","8,536,000","32.89","9999.95","0.01"
"00831B","新光美債1-3","40.20","+0.15","40.20","40.20","40.20","40.20","2,000","80,400","2","40.04","16","40.25","16","100,000","40.20","9999.95","0.01"
"00834B","第一金金融債10+","34.72","-0.18 ","34.90","34.90","34.72","34.79","232,200","8,077,330","21","34.72","1","34.73","2","19,698,000","34.72","9999.95","0.01"
"00836B","永豐10年A公司債","30.80","-0.20 ","30.86","30.86","30.80","30.84","181,200","5,587,457","25","30.79","2","30.80","1","361,541,000","30.80","9999.95","0.01"
"00840B","凱基IG精選15+","31.91","-0.13 ","31.91","31.91","31.91","31.91","100,093","3,193,983","4","31.75","10","31.80","1","59,931,000","31.91","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.62","-0.20 ","31.71","31.72","31.62","31.69","109,000","3,454,020","13","31.54","11","31.58","4","80,940,000","31.62","9999.95","0.01"
"00842B","台新美元銀行債","33.42","-0.17 ","33.33","33.42","33.33","33.40","110,000","3,674,000","11","33.40","1","33.42","34","9,767,000","33.42","9999.95","0.01"
"00844B","新光15年IG金融債","32.90","-0.20 ","32.90","32.90","32.90","32.90","2,000","65,800","2","32.78","19","32.85","1","176,675,000","32.90","9999.95","0.01"
"00845B","富邦新興投等債","32.95","-0.13 ","32.95","32.95","32.95","32.95","100,000","3,295,000","4","32.85","20","32.90","1","201,551,000","32.95","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.31","-0.12 ","35.32","35.32","35.31","35.32","101,008","3,567,592","7","35.28","1","35.29","1","73,850,000","35.31","9999.95","0.01"
"00847B","中信美國市政債","27.63","-0.14 ","27.66","27.67","27.63","27.66","309,000","8,547,710","10","27.60","3","27.62","10","11,305,000","27.63","9999.95","0.01"
"00848B","中信新興亞洲債","35.22","-0.13 ","35.22","35.23","35.22","35.22","301,086","10,604,269","8","35.14","15","35.17","3","234,066,000","35.22","9999.95","0.01"
"00849B","中信EM主權債0-5","37.17","-0.05 ","37.18","37.19","37.17","37.17","305,231","11,346,489","11","37.09","25","37.13","3","530,106,000","37.17","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.24","-0.17 ","29.34","29.34","29.23","29.28","1,403,644","41,095,844","206","29.24","11","29.25","55","61,134,000","29.24","9999.95","0.01"
"00856B","永豐1-3年美公債","38.32","-0.04 ","38.33","38.42","38.31","38.33","114,409","4,385,219","10","38.32","4","38.35","45","8,292,000","38.32","9999.95","0.01"
"00857B","永豐20年美公債","25.59","-0.09 ","25.65","25.65","25.56","25.60","9,641,779","246,822,062","3,326","25.58","192","25.59","66","499,768,000","25.59","9999.95","0.01"
"00858","永豐美國500大","31.30","-0.16 ","31.38","31.41","31.30","31.36","340,511","10,677,961","223","31.30","9","31.31","1","20,874,000","31.30","9999.95","0.01"
"00859B","群益0-1年美債","41.68","-0.01 ","41.71","41.71","41.68","41.70","120,000","5,003,870","11","41.63","130","41.69","23","5,011,000","41.68","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.44","+0.05","38.39","38.48","38.39","38.46","121,287","4,664,264","16","38.40","8","38.45","30","5,171,000","38.44","9999.95","0.01"
"00862B","中信投資級公司債","32.84","-0.19 ","32.93","32.93","32.84","32.90","457,172","15,040,847","141","32.84","6","32.85","54","645,381,000","32.84","9999.95","0.01"
"00863B","中信全球電信債","33.70","-0.15 ","33.71","33.75","33.70","33.75","314,093","10,599,080","19","33.66","1","33.68","3","481,964,000","33.70","9999.95","0.01"
"00864B","中信美國公債0-1","44.71","-0.04 ","44.70","44.81","44.70","44.79","1,049,642","47,013,782","138","44.71","55","44.73","10","128,222,000","44.71","9999.95","0.01"
"00867B","新光A-BBB電信債","32.98","-0.17 ","32.98","33.03","32.98","32.99","205,000","6,762,970","7","32.96","20","32.99","25","665,650,000","32.98","9999.95","0.01"
"00870B","元大15年EM主權債","29.91","-0.17 ","29.93","29.94","29.91","29.92","6,003","179,630","6","29.87","1","29.90","41","524,151,000","29.91","9999.95","0.01"
"00877","復華中國5G","10.37","-0.13 ","10.50","10.50","10.32","10.38","2,154,730","22,363,807","268","10.37","107","10.38","21","390,788,000","10.37","9999.95","0.01"
"00883B","中信ESG投資級債","32.13","-0.20 ","32.23","32.23","32.13","32.17","329,310","10,593,313","83","32.09","1","32.12","21","9,758,000","32.13","9999.95","0.01"
"00884B","中信低碳新興債","30.76","-0.24 ","30.76","30.77","30.75","30.76","318,236","9,788,959","14","30.69","5","30.70","3","70,940,000","30.76","9999.95","0.01"
"00886","永豐美國科技","31.23","-0.17 ","31.31","31.31","31.20","31.27","37,816","1,182,663","18","31.23","2","31.24","10","8,451,000","31.23","9999.95","0.01"
"00887","永豐中國科技50大","11.00","-0.13 ","11.13","11.15","10.96","11.02","495,636","5,462,906","153","11.00","5","11.01","47","39,351,000","11.00","9999.95","0.01"
"00888","永豐台灣ESG","15.53","-0.11 ","15.58","15.58","15.49","15.53","4,997,731","77,637,534","1,201","15.53","1","15.54","66","537,978,000","15.53","17.08","13.98"
"00890B","凱基ESG BBB債15+","34.12","-0.14 ","34.20","34.23","34.12","34.23","543,796","18,611,536","58","34.11","11","34.13","1","24,264,000","34.12","9999.95","0.01"
"00928","中信上櫃ESG 30","17.44","+0.08","17.18","17.44","17.15","17.33","1,192,984","20,674,317","235","17.44","27","17.45","3","26,356,000","17.44","19.18","15.70"
"00931B","統一美債20年","14.68","-0.08 ","14.72","14.72","14.66","14.71","53,158,826","781,827,414","3,686","14.67","473","14.68","1582","1,993,398,000","14.68","9999.95","0.01"
"00933B","國泰10Y+金融債","16.57","-0.07 ","16.62","16.62","16.56","16.58","31,056,232","514,907,232","11,818","16.56","1605","16.57","5207","2,883,958,000","16.57","9999.95","0.01"
"00937B","群益ESG投等債20+","15.89","-0.07 ","15.93","15.94","15.88","15.90","138,257,768","2,198,166,681","30,013","15.88","5089","15.89","1506","6,499,805,000","15.89","9999.95","0.01"
"020001","富邦存股雙十N","11.61","+0.01","11.61","11.61","11.61","11.61","1,000","11,610","1","11.69","50","11.70","50","40,000,000","11.61","12.77","10.45"
"02001B","統一美國政府債N","8.08","-0.03 ","8.08","8.08","8.08","8.08","2,000","16,160","1","8.07","371","8.08","334","20,000,000","8.08","9999.95","0.01"
"020023","元大櫃買半導體N","6.33","+0.02","6.27","6.36","6.26","6.32","106,000","669,600","19","6.32","400","6.33","400","200,000,000","6.33","6.96","5.70"
"020025","統一亞洲半導體N","10.83","-0.07 ","10.80","10.83","10.80","10.81","22,000","237,780","5","10.82","441","10.84","318","200,000,000","10.83","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","5.73","0","0","0","5.76","321","5.77","303","40,000,000","5.76","6.33","5.19"
"020027","元大上櫃ESG成長N","5.78","+0.01","5.77","5.81","5.73","5.79","188,000","1,087,810","18","5.77","420","5.78","400","400,000,000","5.78","6.35","5.21"
"020033","統一恒生科期N","3.06","-0.05 ","3.10","3.10","3.06","3.07","64,000","196,590","15","3.05","7","3.06","338","200,000,000","3.06","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.77","+0.02","7.76","7.77","7.76","7.77","8,000","62,130","2","7.79","400","7.80","400","200,000,000","7.77","8.54","7.00"
"020040","元大上櫃ESG龍頭N","5.21","+0.01","5.16","5.22","5.16","5.17","55,000","284,340","7","5.21","499","5.22","499","200,000,000","5.21","5.73","4.69"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","5.20","0","0","0","5.16","321","5.17","301","40,000,000","5.17","5.68","4.66"
"1240","茂生農經","52.50","0.00 ","52.50","52.80","52.50","52.55","29,688","1,560,115","49","52.50","4","52.60","1","39,370,158","52.50","57.70","47.25"
"1259","安心","75.00","0.00 ","75.00","75.00","75.00","74.88","1,331","99,670","16","74.70","1","75.00","1","32,389,500","75.00","82.50","67.50"
"1264","德麥","304.00","0.00 ","305.00","305.00","303.00","303.87","14,231","4,324,421","199","304.00","3","304.50","1","37,064,367","304.00","334.00","274.00"
"1268","漢來美食","153.50","-1.00 ","153.50","154.50","153.00","153.73","36,847","5,664,418","63","153.50","6","154.00","1","42,223,730","153.50","168.50","138.50"
"1336","台翰","19.55","-0.40 ","19.95","20.00","19.50","19.60","233,481","4,576,651","153","19.50","17","19.55","2","78,818,419","19.55","21.50","17.60"
"1565","精華","190.50","0.00 ","191.00","191.50","190.00","190.79","98,808","18,851,948","628","190.50","3","191.00","2","50,416,516","190.50","209.50","171.50"
"1569","濱川","24.90","-0.25 ","25.00","25.00","24.85","24.95","195,738","4,884,179","125","24.90","15","25.00","15","121,447,441","24.90","27.35","22.45"
"1570","力肯","40.60","+3.65","40.40","40.60","40.00","40.51","882,179","35,734,057","290","40.60","123","0.00","0","51,500,839","40.60","44.65","36.55"
"1580","新麥","159.50","+0.50","159.00","159.50","157.00","158.79","52,929","8,404,625","76","159.00","6","159.50","2","50,230,242","159.50","175.00","144.00"
"1584","精剛","34.90","-0.30 ","35.40","35.75","34.80","35.15","1,924,151","67,632,035","1,266","34.85","85","34.90","1","192,470,533","34.90","38.35","31.45"
"1586","和勤","31.90","-0.15 ","32.05","32.10","31.75","31.92","133,699","4,267,318","163","31.85","1","31.90","14","86,312,302","31.90","35.05","28.75"
"1591","駿吉-KY","65.30","+1.00","64.30","65.50","63.10","64.02","327,244","20,951,211","252","64.90","2","65.30","3","34,798,047","65.30","71.80","58.80"
"1593","祺驊","47.00","+0.10","46.90","47.00","46.90","46.97","2,284","107,288","10","46.60","1","46.75","1","39,784,772","47.00","51.70","42.30"
"1595","川寶","36.00","-0.20 ","36.00","36.30","36.00","36.16","18,123","655,412","19","36.05","1","36.15","1","47,875,384","36.00","39.60","32.40"
"1599","宏佳騰","32.00","-0.10 ","31.70","32.10","31.60","31.94","37,371","1,193,533","207","32.00","7","32.05","1","74,528,764","32.00","35.20","28.80"
"1742","台蠟","16.90","-0.10 ","17.00","17.00","16.85","16.93","44,107","746,549","19","16.85","18","16.95","2","93,559,300","16.90","18.55","15.25"
"1777","生泰","83.60","-0.40 ","83.80","83.80","83.60","83.66","8,140","681,008","43","83.60","2","83.70","1","44,591,713","83.60","91.90","75.30"
"1781","合世","16.15","+0.30","16.00","16.25","15.95","16.12","136,167","2,194,983","132","16.15","1","16.20","6","47,407,605","16.15","17.75","14.55"
"1784","訊聯","64.50","-0.80 ","65.80","65.80","63.50","64.40","356,730","22,974,737","348","64.50","2","64.80","4","49,626,924","64.50","70.90","58.10"
"1785","光洋科","47.90","+0.05","47.85","48.20","47.00","47.61","6,277,200","298,827,471","3,733","47.85","4","47.90","7","596,270,243","47.90","52.60","43.15"
"1788","杏昌","140.00","-0.50 ","141.00","141.00","140.00","140.42","11,636","1,633,894","72","140.00","1","140.50","1","44,520,971","140.00","154.00","126.00"
"1796","金穎生技","66.40","-2.40 ","67.20","67.50","65.00","66.64","231,614","15,433,808","379","66.30","4","67.00","2","41,459,793","66.40","73.00","59.80"
"1799","易威","69.00","-0.70 ","69.70","69.70","68.80","69.28","49,419","3,423,517","52","68.90","2","69.00","4","121,865,775","69.00","75.90","62.10"
"1813","寶利徠","20.55","+0.05","20.55","20.55","20.40","20.48","31,503","645,254","55","20.55","9","20.60","1","46,635,510","20.55","22.60","18.50"
"1815","富喬","18.90","-0.40 ","19.05","19.65","18.85","19.03","12,743,545","242,493,521","5,310","18.90","92","18.95","126","459,021,036","18.90","20.75","17.05"
"2035","唐榮","32.55","-0.10 ","32.70","32.70","32.15","32.44","27,104","879,383","111","32.40","1","32.70","2","350,000,000","32.55","35.80","29.30"
"2061","風青","16.45","+0.10","16.20","16.45","16.20","16.33","16,469","269,021","20","16.45","4","16.50","4","47,108,290","16.45","18.05","14.85"
"2063","世鎧","53.70","-0.30 ","54.00","54.30","53.60","53.94","51,320","2,768,080","45","53.70","1","53.80","6","49,601,453","53.70","59.00","48.35"
"2064","晉椿","15.00","-0.20 ","15.30","15.40","15.00","15.19","49,255","748,006","36","15.00","2","15.20","1","69,630,000","15.00","16.50","13.50"
"2065","世豐","62.80","-0.20 ","62.90","63.30","62.20","62.69","138,924","8,709,754","144","62.80","3","62.90","1","56,883,837","62.80","69.00","56.60"
"2066","世德","119.50","+10.50","109.00","119.50","108.00","116.16","5,358,536","622,443,620","4,353","119.50","6048","0.00","0","42,209,514","119.50","131.00","108.00"
"2067","嘉鋼","12.20","-0.15 ","12.05","12.65","11.90","12.14","64,000","776,650","35","12.00","2","12.20","1","45,138,177","12.20","13.40","11.00"
"2070","精湛","36.50","-1.45 ","37.75","37.75","36.50","36.94","131,362","4,852,039","152","36.50","26","36.75","1","35,782,800","36.50","40.15","32.85"
"2073","雄順","29.95","0.00 ","29.95","30.05","29.95","29.95","35,000","1,048,350","14","29.95","13","30.00","4","27,500,000","29.95","32.90","27.00"
"2221","大甲","33.75","+0.20","33.70","34.30","33.70","33.96","37,231","1,264,408","35","33.75","1","33.85","1","42,325,000","33.75","37.10","30.40"
"2230","泰茂","172.00","-4.50 ","174.50","174.50","170.50","172.10","810,300","139,452,802","2,003","171.50","30","172.00","2","51,123,670","172.00","189.00","155.00"
"2235","謚源"," ---","--- ","---","---","---","49.44","0","0","0","48.85","1","49.20","1","35,878,000","49.20","54.10","44.30"
"2596","綠意","33.80","-0.05 ","33.85","34.40","33.65","33.92","299,865","10,170,262","399","33.80","2","33.85","1","100,000,000","33.80","37.15","30.45"
"2640","大車隊","119.00","+1.00","120.00","124.00","116.00","119.48","174,395","20,836,103","156","118.50","2","119.00","4","59,264,956","119.00","130.50","107.50"
"2641","正德","19.00","-0.20 ","19.20","19.20","19.00","19.06","2,298,441","43,797,246","1,034","19.00","88","19.05","10","297,928,172","19.00","20.90","17.10"
"2643","捷迅","74.60","+0.40","73.70","74.90","73.70","74.48","129,060","9,612,992","161","74.60","1","74.70","6","35,000,000","74.60","82.00","67.20"
"2718","晶悅","88.00","+0.30","86.50","88.00","86.20","87.07","15,000","1,306,000","14","86.60","2","88.00","10","87,576,000","88.00","96.80","79.20"
"2719","燦星旅","55.50","-0.70 ","56.90","56.90","55.00","55.44","15,091","836,718","22","55.10","1","55.60","4","68,742,100","55.50","61.00","49.95"
"2724","藝舍-KY","19.20","0.00 ","19.20","19.25","19.20","19.21","65,000","1,248,800","40","19.15","1","19.20","5","59,656,345","19.20","21.10","17.30"
"2726","雅茗-KY","25.15","-0.05 ","25.50","25.50","25.15","25.17","19,789","498,172","26","25.10","7","25.30","1","28,000,000","25.15","27.65","22.65"
"2729","瓦城","236.50","0.00 ","236.50","237.50","235.00","236.48","64,919","15,352,123","120","236.00","9","237.00","1","35,943,894","236.50","260.00","213.00"
"2732","六角","127.00","-0.50 ","127.50","128.00","127.00","127.31","86,276","10,984,200","132","127.00","67","127.50","16","46,514,570","127.00","139.50","114.50"
"2734","易飛網","38.00","-0.20 ","38.20","38.20","37.55","37.76","88,351","3,336,225","86","38.00","1","38.05","1","42,259,760","38.00","41.80","34.20"
"2736","富野","24.60","-0.40 ","25.05","25.05","24.60","24.71","165,798","4,097,664","142","24.60","39","24.70","7","49,972,230","24.60","27.05","22.15"
"2740","天蔥","35.80","-3.20 ","40.20","40.20","35.45","36.79","4,141","152,347","9","35.70","1","38.30","1","23,185,484","35.80","39.35","32.25"
"2743","山富","118.00","0.00 ","119.00","121.00","117.00","118.53","555,700","65,866,451","462","117.50","2","118.00","1","36,011,700","118.00","129.50","106.50"
"2745","五福","79.10","-0.20 ","79.30","80.00","78.90","79.62","171,457","13,651,529","340","79.10","4","79.50","1","33,808,526","79.10","87.00","71.20"
"2752","豆府","287.00","-7.00 ","291.00","291.00","287.00","289.14","5,903","1,706,791","50","287.00","1","289.00","1","26,267,382","287.00","315.50","258.50"
"2754","亞洲藏壽司","102.50","-2.00 ","104.50","104.50","102.00","102.65","168,675","17,313,899","332","102.50","5","103.00","11","46,721,000","102.50","112.50","92.30"
"2755","揚秦","96.00","-0.60 ","96.00","96.00","96.00","95.75","2,003","191,781","35","96.10","1","96.40","1","30,140,000","96.00","105.50","86.40"
"2756","聯發國際","85.70","+0.10","85.60","85.70","85.60","85.61","9,165","784,598","17","85.70","1","86.40","1","24,542,820","85.70","94.20","77.20"
"2916","滿心","62.40","0.00 ","62.80","62.80","61.80","62.22","83,963","5,224,064","88","62.30","3","62.50","1","54,626,878","62.40","68.60","56.20"
"2924","宏太-KY","25.75","+0.75","25.00","25.75","24.80","25.29","18,100","457,710","15","25.65","2","25.90","1","32,805,174","25.75","28.30","23.20"
"2926","誠品生活","60.60","0.00 ","60.40","60.60","60.40","60.52","18,522","1,120,927","21","60.20","1","60.60","5","47,389,650","60.60","66.60","54.60"
"2937","集雅社","36.50","-0.25 ","36.10","36.50","36.10","36.37","3,000","109,100","3","36.15","6","36.70","2","39,583,614","36.50","40.15","32.85"
"2941","米斯特","85.20","-0.40 ","85.10","85.30","85.10","85.26","3,111","265,240","32","85.30","5","86.00","1","15,390,000","85.20","93.70","76.70"
"2947","振宇五金","78.80","-1.20 ","80.00","80.00","78.60","78.89","13,044","1,029,090","46","79.50","1","80.00","1","19,268,600","78.80","86.60","71.00"
"2948","寶陞","68.60","+2.00","66.60","69.90","66.60","67.70","14,168","959,135","16","67.50","1","68.70","1","28,000,000","68.60","75.40","61.80"
"2949","欣新網","111.00","+1.00","110.00","111.50","108.50","109.80","22,250","2,442,941","49","110.50","1","111.00","4","24,200,000","111.00","122.00","99.90"
"3064","泰偉","38.50","-0.50 ","38.80","38.80","38.50","38.41","7,538","289,531","6","36.60","1","38.00","1","13,011,451","38.50","42.35","34.65"
"3066","李洲","21.80","-0.55 ","22.15","22.15","21.55","21.82","108,261","2,362,021","80","21.75","9","21.85","5","83,070,612","21.80","23.95","19.65"
"3067","全域","35.85","+0.85","32.40","35.85","32.40","32.72","13,591","444,683","7","34.10","1","35.75","1","20,000,000","35.85","39.40","32.30"
