上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/06/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00777B","凱基AAA至A公司債","35.24","+0.01","35.24","35.24","35.24","100,000","3,524,000","2","35.20","49","35.23","1","1,679,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.57","+0.01","36.60","36.61","36.57","117,000","4,279,260","6","36.53","34","36.56","1","1,408,150,000","9,999.95","0.01"
"00779B","凱基美債25+","31.46","+0.02","31.59","31.59","31.43","790,000","24,836,460","112","31.44","53","31.45","71","879,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.63","+0.04","37.67","37.71","37.63","107,000","4,026,770","5","37.61","30","37.62","1","238,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.59","+0.04","32.72","32.72","32.59","189,000","6,167,230","13","32.60","26","32.63","46","5,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.94","-0.02","32.99","32.99","32.93","189,000","6,226,860","12","32.94","1","32.95","2","21,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.72","+0.03","38.72","38.72","38.72","100,000","3,872,000","3","38.66","20","38.72","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.26","+0.05","36.24","36.26","36.24","200,000","7,250,000","12","36.21","2","36.23","2","975,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.28","+0.06","34.38","34.39","34.26","81,000","2,779,440","31","34.27","21","34.30","7","37,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.59","+0.01","34.73","34.73","34.58","44,000","1,523,700","29","34.59","20","34.61","1","16,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.03","0.00","32.09","32.13","32.01","182,000","5,834,570","56","32.02","23","32.03","49","35,206,000","9,999.95","0.01"
"00789B","復華公司債A3","52.70","+0.05","52.95","52.95","52.70","204,000","10,770,550","12","52.65","39","52.70","1","278,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","55.70","+0.05","55.70","55.70","55.70","100,000","5,570,000","4","55.55","11","55.95","13","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.80","-0.05","56.80","56.80","56.80","100,000","5,680,000","10","56.55","33","56.70","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.94","+0.02","34.01","34.01","33.92","141,000","4,785,950","9","33.90","10","33.92","1","1,668,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.90","-0.03","33.09","33.09","32.90","120,000","3,950,580","11","32.90","20","32.99","10","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.34","+0.04","41.28","41.34","41.28","100,000","4,131,000","4","41.26","63","41.30","1","42,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.45","0.00","30.57","30.62","30.42","10,554,000","321,618,130","1,403","30.44","430","30.45","237","1,387,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.96","-0.03","33.05","33.05","32.96","102,000","3,362,070","4","32.94","1","33.00","69","9,036,000","9,999.95","0.01"
"00831B","新光美債1-3","41.15","-0.10","41.12","41.15","41.08","8,000","328,880","6","41.02","11","41.19","10","100,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.29","-0.03","35.32","35.44","35.27","250,000","8,833,270","26","35.28","32","35.32","2","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.98","0.00","31.12","31.12","30.98","152,000","4,713,170","10","30.99","100","31.01","1","406,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.12","+0.02","32.12","32.12","32.12","100,000","3,212,000","4","32.09","42","32.13","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.91","+0.02","31.91","31.91","31.91","100,000","3,191,000","2","31.89","1","31.91","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.51","+0.01","33.51","33.51","33.51","100,000","3,351,000","2","33.51","1","33.54","10","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.50","+0.01","33.50","33.50","33.50","2,000","67,000","2","33.44","61","33.52","40","213,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.59","+0.03","33.68","33.68","33.59","101,000","3,392,680","3","33.52","59","33.60","19","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.01","+0.03","35.99","36.01","35.99","103,000","3,708,970","3","35.98","1","36.00","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.03","-0.03","28.11","28.11","28.03","330,000","9,254,070","14","28.01","10","28.05","15","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.80","+0.01","35.88","35.88","35.79","384,000","13,753,920","15","35.77","41","35.80","1","206,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.60","-0.07","37.66","37.67","37.60","328,000","12,334,150","12","37.59","22","37.61","36","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.39","-0.01","29.58","29.58","29.39","1,628,000","47,884,190","58","29.38","193","29.39","10","64,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.66","-0.12","38.78","38.78","38.65","136,000","5,259,300","21","38.66","2","38.67","60","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.87","0.00","25.95","26.01","25.85","5,179,000","134,151,930","892","25.86","81","25.87","25","682,768,000","9,999.95","0.01"
"00858","永豐美國500大","33.10","+0.06","33.21","33.21","33.09","322,000","10,665,170","82","33.09","5","33.10","1","25,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.36","-0.10","42.49","42.49","42.35","179,000","7,586,570","18","42.36","1","42.38","60","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.84","-0.04","38.87","38.88","38.84","127,000","4,934,220","12","38.83","1","38.85","10","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.20","+0.03","33.35","33.35","33.18","651,000","21,621,520","48","33.19","52","33.20","5","528,381,000","9,999.95","0.01"
"00863B","中信全球電信債","34.07","+0.02","34.20","34.20","34.07","328,000","11,182,120","10","34.07","19","34.08","5","468,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.90","-0.10","46.01","46.01","45.90","841,000","38,630,090","157","45.90","30","45.91","145","123,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.49","+0.05","33.61","33.61","33.49","205,000","6,865,570","4","33.48","100","33.50","2","594,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.26","-0.03","30.37","30.37","30.26","62,000","1,881,260","7","30.26","21","30.28","1","524,651,000","9,999.95","0.01"
"00877","復華中國5G","11.49","+0.18","11.30","11.60","11.27","3,693,000","42,421,510","270","11.48","128","11.49","33","279,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.53","+0.03","32.61","32.63","32.48","406,000","13,200,090","22","32.50","55","32.56","44","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.24","+0.02","31.34","31.34","31.23","385,000","12,030,860","19","31.26","3","31.28","45","69,940,000","9,999.95","0.01"
"00886","永豐美國科技","33.85","+0.39","33.90","33.90","33.85","5,000","169,440","5","33.85","1","33.90","5","7,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.10","0.00","10.10","10.17","10.05","302,000","3,057,140","65","10.10","20","10.12","40","45,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","17.38","+0.12","17.27","17.44","17.23","2,022,000","35,089,900","391","17.37","2","17.38","1","450,478,000","19.11","15.65"
"00890B","凱基ESG BBB債15+","34.57","+0.05","34.67","34.67","34.54","527,000","18,209,150","17","34.52","14","34.54","5","23,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","18.53","+0.20","18.40","18.54","18.40","1,376,000","25,450,010","169","18.52","335","18.53","217","24,856,000","20.38","16.68"
"00931B","統一美債20年","15.00","+0.01","15.03","15.07","14.97","11,191,000","167,885,760","1,139","14.99","319","15.00","3,328","1,779,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.82","+0.01","16.87","16.89","16.81","25,328,000","426,467,060","4,523","16.82","166","16.83","2,210","3,404,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.87","+0.02","15.92","15.93","15.85","93,028,000","1,476,654,130","15,187","15.86","4,477","15.87","14,294","11,025,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.57","-0.01","15.63","15.65","15.56","26,058,000","406,067,590","2,870","15.57","486","15.58","1,902","625,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","10.01","0.00","10.03","10.04","10.00","34,420,000","344,641,840","3,460","10.00","7,133","10.01","6,662","977,427,000","9,999.95","0.01"
"1240","茂生農經","54.30","+0.20","54.20","54.30","54.20","6,000","325,500","6","54.30","1","54.40","1","39,370,158","59.70","48.90"
"1259","安心","71.80","+0.20","71.60","71.80","71.60","13,000","932,100","12","71.60","3","72.00","1","32,389,500","78.90","64.70"
"1264","德麥","319.00","-0.50","319.50","320.00","319.00","4,000","1,278,000","4","318.50","1","320.00","2","37,064,367","350.50","287.50"
"1268","漢來美食","169.50","+0.50","169.00","170.50","168.00","109,000","18,407,500","65","169.50","1","170.00","1","42,223,730","186.00","153.00"
"1336","台翰","20.30","0.00","20.25","20.45","20.25","58,000","1,181,650","32","20.30","4","20.35","1","78,302,419","22.30","18.30"
"1565","精華","188.00","+0.50","187.00","188.50","187.00","79,000","14,839,500","56","187.50","21","188.50","4","50,416,516","206.50","169.50"
"1569","濱川","24.50","0.00","24.50","24.60","24.35","236,000","5,771,700","160","24.50","5","24.60","5","121,447,441","26.95","22.05"
"1570","力肯","32.20","-0.75","33.30","33.45","31.50","2,246,000","72,039,250","1,305","32.15","7","32.20","42","51,500,839","35.40","29.00"
"1580","新麥","161.00","+0.50","160.50","161.00","159.50","132,000","21,156,500","94","159.50","14","161.00","12","50,230,242","177.00","145.00"
"1584","精剛","33.10","+0.05","33.05","33.35","32.95","1,187,000","39,288,350","541","33.10","1","33.15","18","192,470,533","36.40","29.80"
"1586","和勤","31.55","+0.05","31.50","32.00","31.45","72,000","2,280,050","61","31.45","5","31.55","3","86,312,302","34.70","28.40"
"1591","駿吉-KY","68.70","+0.90","68.70","70.50","67.20","453,000","31,242,900","343","68.70","1","68.80","2","34,798,047","75.50","61.90"
"1593","祺驊","40.00","0.00","40.00","40.00","39.70","61,000","2,430,900","44","39.85","2","40.00","3","39,784,772","44.00","36.00"
"1595","川寶","37.75","+0.55","37.75","37.75","37.30","15,000","564,900","12","37.60","4","37.85","5","47,875,384","41.50","34.00"
"1599","宏佳騰","32.00","+0.10","32.25","32.25","31.90","32,000","1,023,100","20","31.85","3","31.90","1","74,528,764","35.20","28.80"
"1742","台蠟","17.40","-0.30","17.65","17.65","17.40","36,000","628,500","30","17.40","3","17.55","2","93,559,300","19.10","15.70"
"1777","生泰","92.30","-0.20","93.00","93.20","91.80","124,000","11,482,000","96","92.20","2","92.30","1","44,591,713","101.50","83.10"
"1781","合世","21.90","+0.45","22.00","23.30","21.00","3,796,000","84,205,150","1,865","21.85","1","21.90","23","47,407,605","24.05","19.75"
"1784","訊聯","127.00","+11.50","127.00","127.00","117.50","11,314,000","1,400,870,500","6,877","127.00","1,227","0.00","0","49,626,924","139.50","114.50"
"1785","光洋科","65.30","0.00","65.70","67.30","64.60","30,627,000","2,014,745,300","15,236","65.30","185","65.40","7","596,201,743","71.80","58.80"
"1788","杏昌","138.00","0.00","138.00","138.50","138.00","26,000","3,590,000","22","138.00","5","138.50","5","44,520,971","151.50","124.50"
"1796","金穎生技","63.10","+0.10","63.00","63.30","62.70","40,000","2,521,300","29","63.00","4","63.20","1","41,459,793","69.40","56.80"
"1799","易威","130.00","+11.50","120.00","130.00","116.50","1,453,000","181,997,500","884","129.50","8","130.00","13","121,865,775","143.00","117.00"
"1813","寶利徠","20.80","-0.25","21.10","21.10","20.70","164,000","3,420,000","72","20.75","5","20.80","3","46,635,510","22.85","18.75"
"1815","富喬","25.70","+0.20","25.25","26.20","25.05","23,928,000","613,421,300","7,854","25.65","54","25.70","33","461,062,269","28.25","23.15"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.16","441","8.17","291","20,000,000","9,999.95","0.01"
"2035","唐榮","32.85","+0.05","32.60","32.85","32.55","7,000","229,150","7","32.75","1","32.85","4","350,000,000","36.10","29.60"
"2061","風青","24.75","+0.25","24.65","25.50","24.60","510,000","12,725,100","304","24.75","2","24.85","2","47,108,290","27.20","22.30"
"2063","世鎧","49.90","-0.30","50.30","50.30","49.80","117,000","5,840,450","65","49.85","1","49.90","4","49,601,453","54.80","44.95"
"2064","晉椿","15.00","-0.05","15.05","15.10","15.00","48,000","721,300","25","15.00","1","15.05","1","69,630,000","16.50","13.50"
"2065","世豐","62.40","-0.20","62.40","62.80","62.40","64,000","3,997,900","54","62.30","14","62.50","6","56,883,837","68.60","56.20"
"2066","世德","133.00","+4.00","130.50","134.00","129.00","218,000","28,768,500","177","133.00","19","133.50","13","42,223,235","146.00","120.00"
"2067","嘉鋼","11.35","-0.10","11.35","11.50","11.00","83,000","926,050","40","11.05","4","11.35","3","45,138,177","12.45","10.25"
"2070","精湛","41.50","+0.25","41.45","43.00","41.30","218,000","9,153,350","163","41.50","6","41.65","4","35,782,800","45.65","37.35"
"2073","雄順","30.60","0.00","30.25","30.60","30.25","133,000","4,068,400","13","30.50","20","30.65","6","27,500,000","33.65","27.55"
"2221","大甲","31.20","0.00","31.10","31.20","31.10","8,000","249,250","7","31.20","3","31.30","1","42,325,000","34.30","28.10"
"2230","泰茂","174.50","+5.50","170.00","176.00","170.00","1,006,000","174,640,500","734","174.50","11","175.00","4","52,174,661","191.50","157.50"
"2235","謚源","52.90","-1.50","53.30","54.40","52.60","60,000","3,188,000","50","52.80","3","53.80","1","35,878,000","58.10","47.65"
"2596","綠意","40.00","+0.15","39.95","40.45","39.75","180,000","7,203,050","102","39.95","2","40.00","1","100,000,000","44.00","36.00"
"2640","大車隊","120.50","+1.00","120.00","120.50","120.00","65,000","7,827,000","49","120.50","6","121.00","7","59,264,956","132.50","108.50"
"2641","正德","21.15","0.00","21.40","21.45","21.10","2,690,000","57,084,100","962","21.15","31","21.20","23","308,967,469","23.25","19.05"
"2643","捷迅","78.70","-0.60","79.30","79.30","78.50","81,000","6,381,600","56","78.70","11","78.80","2","35,000,000","86.50","70.90"
"2718","晶悅","109.00","-0.50","107.50","109.50","107.00","35,000","3,786,000","33","108.50","1","109.00","1","87,576,000","119.50","98.10"
"2719","燦星旅","58.50","-0.50","58.50","58.60","58.20","36,000","2,101,800","31","58.30","1","59.00","2","68,742,100","64.30","52.70"
"2724","藝舍-KY","32.50","0.00","32.50","32.50","32.50","28,000","910,000","11","32.50","9","32.75","5","59,656,345","35.75","29.25"
"2726","雅茗-KY","31.00","-0.20","31.10","31.25","31.00","5,000","155,550","4","31.05","1","31.10","1","28,000,000","34.10","27.90"
"2729","瓦城","234.50","-0.50","236.00","236.00","234.50","38,000","8,939,000","32","234.50","8","235.00","1","35,943,894","257.50","211.50"
"2732","六角","109.50","+0.50","110.50","110.50","109.50","98,000","10,767,500","82","109.50","1","110.00","1","46,514,570","120.00","98.60"
"2734","易飛網","37.25","-0.60","37.60","37.60","37.00","261,000","9,710,950","154","37.25","2","37.30","16","42,259,760","40.95","33.55"
"2736","富野","24.60","-0.05","24.55","24.85","24.45","389,000","9,588,500","235","24.60","15","24.65","3","59,972,230","27.05","22.15"
"2740","天蔥","32.25","-1.05","33.25","33.30","32.25","5,000","163,350","5","32.20","1","33.25","1","23,185,484","35.45","29.05"
"2743","山富","149.00","-3.00","150.50","151.00","148.00","730,000","108,843,500","629","149.00","1","149.50","9","36,011,700","163.50","134.50"
"2745","五福","117.50","-2.50","118.00","119.00","115.50","682,000","80,302,000","554","117.50","28","118.00","9","33,808,526","129.00","106.00"
"2752","豆府","270.50","+4.50","287.50","287.50","270.50","5,000","1,411,500","5","270.00","1","277.00","1","26,267,382","297.50","243.50"
"2754","亞洲藏壽司","105.00","-0.50","106.00","106.00","104.50","43,000","4,531,500","42","105.00","1","105.50","1","46,861,000","115.50","94.50"
"2755","揚秦","98.80","-0.40","100.50","100.50","98.10","36,000","3,554,300","29","98.80","4","99.00","2","30,140,000","108.50","89.00"
"2756","聯發國際","87.70","-0.20","89.30","89.30","87.00","98,000","8,597,200","87","87.50","2","87.90","3","24,542,820","96.40","79.00"
"2916","滿心","55.20","+0.10","55.20","55.50","55.20","49,000","2,709,100","35","55.20","2","55.30","1","64,626,878","60.70","49.70"
"2924","宏太-KY","24.50","-0.05","23.70","24.50","23.00","3,000","71,200","3","24.55","3","25.35","1","32,805,174","26.95","22.05"
"2926","誠品生活","59.60","0.00","59.70","59.70","58.80","52,000","3,084,300","36","59.40","1","59.60","1","47,389,650","65.50","53.70"
"2937","集雅社","35.10","+0.10","35.20","35.25","34.55","9,000","313,950","7","34.60","10","35.20","9","39,583,614","38.60","31.60"
"2941","米斯特","----","---","----","----","----","0","0","0","85.80","1","89.70","6","15,390,000","98.60","80.80"
"2947","振宇五金","90.00","-0.60","90.00","90.50","90.00","9,000","810,500","8","89.00","2","90.40","1","19,268,600","99.00","81.00"
"2948","寶陞","64.00","-0.60","64.00","64.60","64.00","14,000","899,000","11","63.90","3","64.50","1","28,000,000","70.40","57.60"
"2949","欣新網","95.40","+1.40","95.40","95.40","94.10","12,000","1,142,000","12","94.30","1","95.40","3","24,200,000","104.50","85.90"
"3064","泰偉","106.00","-0.50","104.50","108.50","100.00","41,000","4,269,500","37","104.00","3","106.50","1","13,011,451","116.50","95.40"
"3066","李洲","23.80","-0.70","25.00","25.95","23.15","3,521,000","86,300,650","2,008","23.70","5","23.80","6","83,070,612","26.15","21.45"
"3067","全域","34.45","-0.60","34.00","35.05","33.50","10,000","340,100","10","33.60","1","35.05","1","20,000,000","37.85","31.05"
"3071","協禧","39.75","+1.90","38.20","40.45","38.15","2,194,000","87,092,350","1,323","39.75","14","39.80","21","110,000,000","43.70","35.80"
"3073","天方能源","45.25","-4.85","49.40","49.40","45.25","905,000","42,140,300","660","45.25","15","45.60","8","32,099,556","49.75","40.75"
"3078","僑威","75.30","-0.20","75.60","76.00","75.30","614,000","46,361,900","408","75.30","33","75.40","6","227,391,064","82.80","67.80"
"3081","聯亞","168.00","+5.00","164.50","171.00","163.50","6,740,000","1,132,717,000","4,190","167.50","54","168.00","16","91,847,677","184.50","151.50"
"3083","網龍","58.80","+1.00","58.50","60.30","56.50","8,214,000","480,228,600","4,949","58.70","8","58.80","51","86,472,358","64.60","53.00"
"3085","新零售","14.60","+0.35","13.80","14.90","13.75","25,000","356,400","19","13.75","2","14.50","2","29,019,288","16.05","13.15"
"3086","華義","155.50","0.00","157.00","158.50","155.50","191,000","29,930,000","161","155.50","10","156.00","1","23,611,299","171.00","140.00"
"3088","艾訊","100.50","+0.90","99.90","102.00","99.90","525,000","53,031,600","418","100.50","40","101.00","18","102,020,460","110.50","90.50"
"3093","港建*","33.65","-0.65","34.65","34.70","33.65","501,000","17,070,050","314","33.65","6","33.70","7","145,155,576","37.00","30.30"
"3095","及成","45.05","-1.10","46.20","47.75","45.05","93,000","4,259,450","73","45.00","6","45.95","4","10,000,000","49.55","40.55"
"3105","穩懋","174.50","+15.00","172.00","175.00","168.50","30,359,000","5,279,594,000","14,029","174.00","79","174.50","252","423,940,384","191.50","157.50"
"3114","好德","28.70","0.00","28.70","28.95","28.65","57,000","1,636,500","30","28.70","1","28.80","1","65,129,792","31.55","25.85"
"3115","富榮綱","10.10","0.00","10.15","10.15","10.10","10,000","101,200","3","10.05","5","10.90","1","43,697,600","11.10","9.09"
"3118","進階","35.85","+0.45","35.40","36.70","35.40","254,000","9,135,400","190","35.85","7","35.90","2","32,452,860","39.40","32.30"
"3122","笙泉","56.50","-2.10","58.70","59.10","56.50","1,149,000","65,936,600","776","56.50","18","56.60","1","40,197,986","62.10","50.90"
"3128","昇銳","30.95","+0.35","30.65","31.45","30.65","369,000","11,507,950","219","30.95","20","31.10","5","42,000,000","34.00","27.90"
"3131","弘塑","1,355.00","+95.00","1,285.00","1,375.00","1,265.00","1,034,000","1,382,190,000","939","1,350.00","6","1,360.00","10","29,216,015","1,490.00","1,220.00"
"3141","晶宏","95.30","+0.40","96.00","96.00","95.10","212,000","20,229,000","162","95.30","2","95.40","6","75,066,078","104.50","85.80"
"3147","大綜","127.50","+1.00","127.50","129.00","127.50","74,000","9,485,000","64","127.50","10","128.00","1","39,006,099","140.00","115.00"
"3152","璟德","206.00","+4.00","203.50","207.00","203.00","68,000","13,942,500","60","205.50","4","206.00","1","69,016,200","226.50","185.50"
"3162","精確","31.20","0.00","31.40","31.55","31.05","192,000","6,017,150","145","31.20","2","31.25","2","130,566,542","34.30","28.10"
"3163","波若威","137.00","+4.00","136.00","143.00","134.50","14,171,000","1,964,177,500","8,574","137.00","338","137.50","7","80,540,741","150.50","123.50"
"3169","亞信","126.50","+0.50","126.50","127.50","126.00","244,000","30,908,000","187","126.00","35","127.00","2","62,926,981","139.00","114.00"
"3171","新洲","29.95","0.00","30.05","30.35","29.95","159,000","4,780,500","83","29.95","9","30.00","4","71,302,317","32.90","27.00"
"3176","基亞","45.65","+1.35","44.45","46.60","44.45","859,000","39,263,450","558","45.60","2","45.65","5","139,229,755","50.20","41.10"
"3178","公準","108.50","+0.50","110.00","112.00","108.00","335,000","36,689,500","270","108.50","3","109.00","2","45,050,000","119.00","97.70"
"3188","鑫龍騰","30.95","-0.50","31.50","31.70","30.85","727,000","22,670,200","321","30.90","10","30.95","1","186,309,876","34.00","27.90"
"3191","雲嘉南","21.95","+1.00","20.70","22.10","20.70","10,000","219,000","10","21.20","1","21.95","1","43,597,381","24.10","19.80"
"3202","樺晟","18.45","-0.55","18.70","19.10","18.35","11,144,000","208,908,600","3,903","18.45","6","18.50","1","122,044,870","20.25","16.65"
"3205","佰研","47.00","+4.25","45.40","47.00","44.55","2,115,000","98,581,800","874","47.00","1,143","0.00","0","32,545,631","51.70","42.30"
