證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00663L","國泰臺灣加權正2","22000","2860500","130.05","130.05","129.70","129.80","0.2500","3"
"00664R","國泰臺灣加權反1","4366173","23236340","5.35","5.35","5.31","5.32","-0.0200","211"
"00665L","富邦恒生國企正2","40449832","306015435","7.42","7.69","7.42","7.54","0.2100","3313"
"00666R","富邦恒生國企反1","77000","1158580","14.96","15.10","14.85","15.03","-0.2100","16"
"00668","國泰美國道瓊","914119","36128210","39.49","39.56","39.48","39.52","0.1300","662"
"00668K","國泰美國道瓊+U","200","2542","12.71","12.71","12.71","12.71","0.0500","2"
"00669R","國泰美國道瓊反1","3538055","27212163","7.70","7.70","7.68","7.70","0.0000","273"
"00670L","富邦NASDAQ正2","1401969","130841602","93.30","93.50","93.20","93.40","-0.9000","777"
"00671R","富邦NASDAQ反1","5575904","25830851","4.64","4.64","4.62","4.63","0.0200","247"
"00673R","期元大S&P原油反1","7780117","67652680","8.71","8.71","8.68","8.70","0.0000","913"
"00674R","期元大S&P黃金反1","993000","11995470","12.12","12.12","12.06","12.09","-0.0300","195"
"00675L","富邦臺灣加權正2","936383","53000625","56.30","56.95","56.25","56.70","0.3000","479"
"00676R","富邦臺灣加權反1","3874520","11371664","2.94","2.95","2.93","2.94","0.0000","120"
"00678","群益NBI生技","10969","283213","25.91","25.91","25.88","25.89","0.1100","786"
"00680L","元大美債20正2","16331327","181073877","11.09","11.12","11.05","11.05","0.0900","2091"
"00681R","元大美債20反1","45100","835341","18.50","18.53","18.48","18.53","-0.0900","9"
"00682U","期元大美元指數","78002","1559370","19.97","20.01","19.97","20.00","0.0300","24"
"00683L","期元大美元指正2","1659000","33860240","20.43","20.43","20.37","20.42","0.0400","230"
"00684R","期元大美元指反1","8000","130880","16.36","16.36","16.36","16.36","-0.0100","7"
"00685L","群益臺灣加權正2","93848","4716671","49.95","50.55","49.95","50.35","0.1500","59"
"00686R","群益臺灣加權反1","862036","2730470","3.17","3.17","3.16","3.17","-0.0100","16"
"00688L","國泰20年美債正2","7452352","81979267","11.00","11.02","10.97","10.97","0.1100","766"
"00689R","國泰20年美債反1","127000","2434120","19.16","19.20","19.16","19.20","-0.0900","4"
"00690","兆豐藍籌30","356701","9863594","27.62","27.70","27.61","27.62","0.0000","900"
"00692","富邦公司治理","1496469","48524808","32.39","32.49","32.34","32.41","0.0200","1253"
"00693U","期街口S&P黃豆","151355","4437564","29.24","29.40","29.24","29.37","0.1900","60"
"00700","富邦恒生國企","310769","3922938","12.58","12.75","12.54","12.56","0.1300","994"
"00701","國泰股利精選30","1428770","37515188","26.09","26.32","26.06","26.31","0.1900","627"
"00702","國泰標普低波高息","158857","3336751","21.01","21.03","21.00","21.01","0.0600","892"
"00703","台新MSCI中國","62165","965527","15.56","15.63","15.44","15.45","0.1900","19"
"00706L","期元大S&P日圓正2","2444693","21161875","8.64","8.68","8.63","8.66","0.0200","331"
"00707R","期元大S&P日圓反1","","","","","","","0.0000",""
"00708L","期元大S&P黃金正2","925200","25207213","27.14","27.35","27.14","27.26","0.2000","265"
"00709","富邦歐洲","37530","987834","26.27","26.38","26.23","26.37","0.0200","18"
"00710B","復華彭博非投等債","317644","5767124","18.20","18.20","18.13","18.17","0.0200","67"
"00711B","復華彭博新興債","117158","1930691","16.45","16.50","16.45","16.48","0.0300","641"
"00712","復華富時不動產","35255214","369492870","10.50","10.53","10.46","10.46","0.1400","7879"
"00713","元大台灣高息低波","7180683","332165260","46.18","46.41","46.06","46.27","0.0900","4446"
"00714","群益道瓊美國地產","143846","2764606","19.22","19.24","19.20","19.22","0.2000","147"
"00715L","期街口布蘭特正2","9946069","134053244","13.43","13.53","13.43","13.45","0.0200","1363"
"00717","富邦美國特別股","330742","4823336","14.55","14.62","14.55","14.59","0.0600","340"
"00728","第一金工業30","325383","8131197","24.94","25.05","24.94","24.96","-0.0200","202"
"00730","富邦臺灣優質高息","143340","2763109","19.27","19.32","19.23","19.28","0.0400","180"
"00731","復華富時高息低波","628565","42500923","67.10","67.80","67.10","67.70","0.6500","175"
"00733","富邦臺灣中小","725391","42487086","57.60","59.00","57.60","58.90","1.0000","596"
"00735","國泰臺韓科技","273265","8109232","29.64","29.70","29.61","29.61","-0.0300","989"
"00736","國泰新興市場","103496","2120985","20.47","20.50","20.42","20.42","0.0900","1000"
"00737","國泰AI+Robo","122801","3943648","32.17","32.17","32.09","32.09","0.1100","790"
"00738U","期元大道瓊白銀","491347","12037708","24.44","24.53","24.44","24.48","0.1600","106"
"00739","元大MSCI A股","165261","3631461","22.03","22.05","21.90","21.96","0.1300","600"
"00752","中信中國50","3593471","65684768","18.12","18.47","18.12","18.24","0.2200","571"
"00753L","中信中國50正2","15450983","146885943","9.36","9.68","9.36","9.48","0.2600","2467"
"00757","統一FANG+","1891590","115189755","61.00","61.00","60.70","60.95","-0.8500","1899"
"00762","元大全球AI","208051","9636844","46.26","46.36","46.25","46.34","-0.1100","342"
"00763U","期街口道瓊銅","34000","826100","24.20","24.32","24.20","24.31","0.1700","19"
"00770","國泰北美科技","60599","2187048","36.23","36.23","36.01","36.19","-0.0500","714"
"00771","元大US高息特別股","27582","443605","16.06","16.11","16.03","16.10","0.1300","103"
"00775B","新光投等債15+","6084","206704","34.16","34.18","34.16","34.18","0.1300","990"
"00783","富邦中証500","43160","858527","19.98","19.98","19.85","19.85","0.0400","983"
"00830","國泰費城半導體","4576196","156756463","34.18","34.35","34.17","34.34","-0.1800","1311"
"00850","元大臺灣ESG永續","1671248","58406157","34.81","35.00","34.81","34.92","0.1100","806"
"00851","台新全球AI","77866","2695621","34.83","34.83","34.53","34.62","-0.2200","487"
"00852L","國泰美國道瓊正2","409156","8404596","20.54","20.55","20.52","20.55","0.1000","108"
"00861","元大全球未來通訊","587879","18819982","32.00","32.05","31.97","32.02","0.1500","295"
"00865B","國泰US短期公債","135155","5646326","41.81","41.81","41.77","41.77","-0.0400","1012"
"00875","國泰網路資安","195891","5596015","28.55","28.59","28.55","28.55","0.1800","144"
"00876","元大全球5G","1601041","49785453","31.23","31.30","30.99","31.05","-0.2400","229"
"00878","國泰永續高股息","104709435","2204745518","20.94","21.21","20.84","21.19","0.2300","32600"
"00881","國泰台灣5G+","8977332","159076983","17.66","17.78","17.64","17.73","0.0500","2807"
"00882","中信中國高股息","17266548","191212215","10.97","11.12","10.97","11.09","0.1300","4485"
"00885","富邦越南","10469988","133438379","12.79","12.79","12.71","12.72","-0.0700","3347"
"00891","中信關鍵半導體","4361232","60718282","13.96","13.96","13.89","13.94","-0.0400","1641"
"00892","富邦台灣半導體","2749969","34644102","12.62","12.65","12.57","12.62","-0.0300","1011"
"00893","國泰智能電動車","12803329","235948680","18.48","18.48","18.39","18.42","-0.2900","4742"
"00894","中信小資高價30","1085201","16214565","14.97","15.00","14.90","14.93","-0.0200","256"
"00895","富邦未來車","4906543","98516543","20.19","20.19","20.05","20.08","-0.3200","1868"
"00896","中信綠能及電動車","2417920","40653003","16.78","16.87","16.75","16.83","0.0500","677"
"00897","富邦基因免疫生技","2339462","18762295","8.03","8.05","8.01","8.01","0.1000","488"
"00898","國泰基因免疫革命","1755687","13738770","7.82","7.84","7.82","7.82","0.0900","383"
"00899","FT潔淨能源","178809","4018879","22.35","22.55","22.35","22.54","0.2200","173"
"00900","富邦特選高股息30","9219809","122287318","13.18","13.33","13.14","13.28","0.1000","2683"
"00901","永豐智能車供應鏈","582383","8687057","14.89","14.96","14.88","14.91","0.0200","222"
"00902","中信電池及儲能","5413019","69708804","12.80","12.94","12.76","12.89","0.0900","1232"
"00903","富邦元宇宙","1637819","21133590","12.90","12.92","12.89","12.90","0.0100","356"
"00904","新光臺灣半導體30","2823548","37181106","13.15","13.19","13.11","13.15","0.0000","324"
"00905","FT臺灣Smart","1849938","18457962","9.99","10.00","9.95","9.97","0.0100","830"
"00907","永豐優息存股","1398905","20719997","14.73","14.84","14.72","14.83","0.1100","370"
"00908","富邦入息REITs+","1688823","21357542","12.59","12.67","12.59","12.66","0.2900","326"
"00909","國泰數位支付服務","201502","4202175","20.96","20.96","20.84","20.88","0.0800","110"
"00910","第一金太空衛星","16406","272581","16.62","16.63","16.62","16.63","0.1000","33"
"00911","兆豐洲際半導體","10343","219995","21.27","21.27","21.27","21.27","-0.3800","5"
"00912","中信臺灣智慧50","671646","10372628","15.44","15.48","15.42","15.43","0.0100","260"
"00913","兆豐台灣晶圓製造","24281","424722","17.50","17.55","17.47","17.47","-0.1200","10"
"00915","凱基優選高股息30","839233","16325362","19.26","19.52","19.26","19.52","0.2700","337"
"00916","國泰全球品牌50","744423","13945100","18.76","18.76","18.69","18.74","-0.0400","615"
"00917","中信特選金融","1382773","22482344","16.27","16.29","16.24","16.26","0.1700","167"
"00918","大華優利高填息30","281205","5865194","20.73","20.93","20.73","20.88","0.1500","169"
"00919","群益台灣精選高息","10609499","216006432","20.22","20.45","20.22","20.44","0.2300","3188"
"00920","富邦ESG綠色電力","202391","3504254","17.30","17.32","17.30","17.31","0.0100","92"
"00921","兆豐龍頭等權重","480382","8372877","17.31","17.47","17.31","17.45","0.1800","238"
"00922","國泰台灣領袖50","2951776","48899163","16.52","16.62","16.52","16.55","0.0400","840"
"00923","群益台灣ESG低碳","6322080","106116467","16.77","16.83","16.73","16.77","0.0000","1104"
"00924","復華S&P500成長","1632069","27919198","17.08","17.13","17.08","17.10","0.0200","863"
"00925","新光標普電動車","284682","5254244","18.52","18.52","18.43","18.44","-0.1100","54"
"00926","凱基全球菁英55","423414","6883656","16.27","16.27","16.24","16.25","-0.0400","103"
"00927","群益半導體收益","2471575","37730835","15.29","15.30","15.24","15.26","-0.0200","1058"
"00929","復華台灣科技優息","42594767","694279222","16.33","16.38","16.23","16.28","-0.0100","14367"
"00930","永豐ESG低碳高息","3684640","56012198","15.19","15.23","15.16","15.22","-0.0100","1363"
"01001T","土銀富邦R1","20000","295800","14.79","14.79","14.79","14.79","0.0100","1"
"01002T","土銀國泰R1","34000","606550","17.86","17.86","17.82","17.84","-0.0100","17"
"01003T","兆豐新光R1","181000","3901450","21.56","21.59","21.50","21.55","0.0200","92"
"01004T","土銀富邦R2","1000","14090","14.09","14.09","14.09","14.09","-0.0300","1"
"01007T","兆豐國泰R2","27700","483399","17.45","17.50","17.44","17.45","0.0000","23"
"01009T","王道圓滿R1","761000","6468470","8.50","8.50","8.49","8.50","0.0000","19"
"01010T","京城樂富R1","","","","","","","0.0000",""
"020000","富邦特選蘋果N","","","","","","","0.0000",""
"020002","元富新中國N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","4000","75000","18.69","18.77","18.69","18.77","0.0000","2"
"020019","統一特選台灣5GN","1000","13760","13.76","13.76","13.76","13.76","0.0000","1"
"02001L","富邦蘋果正二N","62000","1122680","18.08","18.20","17.96","18.14","0.3200","15"
"02001R","富邦蘋果反一N","53000","107130","2.04","2.04","2.02","2.02","0.0000","7"
"02001S","策元大加權策略N","10000","56900","5.69","5.69","5.69","5.69","0.0000","1"
"020020","元大台股領航N","92000","726550","7.85","7.93","7.85","7.92","0.0700","32"
"020022","元大電動車N","522000","4502330","8.56","8.68","8.55","8.65","0.0900","105"
"020028","元大特選電動車N","224000","1862120","8.20","8.37","8.20","8.35","0.0900","46"
"020029","元大ESG高股息N","180000","1117280","6.17","6.24","6.15","6.20","0.0300","55"
"020030","統一智慧電動車N","137000","674100","4.92","4.93","4.89","4.91","0.0000","34"
"020031","統一IC設計臺灣N","51000","234510","4.60","4.60","4.59","4.59","-0.0300","9"
"020032","元大綠能N","35000","197120","5.61","5.65","5.61","5.64","0.0100","9"
"020034","元大IC設計N","253000","1538960","6.10","6.10","6.06","6.10","-0.0200","36"
"020036","元大金融配息N","14000","75680","5.38","5.41","5.38","5.41","0.0500","4"
"020037","元大金融高股息N","40000","216160","5.42","5.42","5.40","5.40","0.0200","6"
"020038","元大ESG配息N","2167000","11954110","5.68","5.68","5.47","5.53","0.0500","629"
"1101","台泥","13912154","509142956","36.65","36.75","36.55","36.55","-0.0500","8839"
"1101B","台泥乙特","3308","158963","48.05","48.05","48.05","48.05","-0.1000","11"
"1102","亞泥","34604245","1411741962","41.20","41.20","40.50","40.50","0.0000","17089"
"1103","嘉泥","466545","9934741","21.20","21.40","21.10","21.30","0.1500","253"
"1104","環泥","6023628","187262510","30.75","31.35","30.70","31.20","0.4500","2100"
"1108","幸福","658595","10838431","16.20","16.60","16.20","16.55","0.3500","308"
"1109","信大","110706","1906938","17.20","17.35","17.10","17.30","0.1000","52"
"1110","東泥","233863","4552396","19.65","19.80","19.35","19.35","-0.3000","122"
"1201","味全","497653","9772306","19.45","19.70","19.45","19.70","0.1500","351"
"1203","味王","9970","428238","43.00","43.10","43.00","43.10","0.1000","122"
"1210","大成","11538090","672214234","57.50","59.30","57.10","58.60","2.3000","7532"
"1213","大飲","61302","390056","6.35","6.39","6.35","6.35","0.0000","19"
"1215","卜蜂","1088655","102502684","93.30","94.70","93.00","94.70","1.8000","1321"
"1216","統一","7718541","589090646","76.00","76.50","75.90","76.50","0.1000","4000"
"1217","愛之味","2036548","26023467","12.90","12.90","12.70","12.75","0.0000","803"
"1218","泰山","1785670","44516909","24.50","25.20","24.50","25.00","0.5000","1039"
"1219","福壽","815985","16558572","20.15","20.40","20.15","20.35","0.3500","398"
"1220","台榮","120730","1741764","14.30","14.50","14.30","14.50","0.2000","90"
"1225","福懋油","17184","962341","56.00","56.10","55.90","55.90","-0.1000","38"
"1227","佳格","1409464","56312311","39.80","40.10","39.75","39.90","0.0000","1069"
"1229","聯華","1575372","109542799","68.80","70.00","68.60","69.70","0.9000","1496"
"1231","聯華食","192493","17344514","89.30","90.50","89.30","90.30","1.1000","325"
"1232","大統益","22400","3289434","147.00","147.00","146.50","146.50","-0.5000","160"
"1233","天仁","10379","389878","37.30","37.80","37.30","37.80","0.5000","16"
"1234","黑松","189751","7525329","39.60","39.80","39.40","39.80","0.2000","170"
"1235","興泰","4113","339222","82.50","82.50","82.50","82.50","-0.6000","5"
"1236","宏亞","33361","758845","22.70","22.90","22.70","22.70","0.0000","29"
"1256","鮮活果汁-KY","16650","5130581","308.50","308.50","307.50","307.50","-1.0000","204"
"1301","台塑","8179063","679820952","82.90","83.40","82.90","83.20","0.4000","5321"
"1303","南亞","6038057","425154545","70.70","70.90","70.20","70.40","0.1000","3565"
"1304","台聚","1130790","25555036","22.50","22.75","22.30","22.70","0.3500","880"
"1305","華夏","2947173","67942829","22.95","23.30","22.85","22.85","0.0000","1019"
"1307","三芳","514926","11723681","22.50","22.85","22.50","22.80","0.3000","366"
"1308","亞聚","587149","15578803","26.45","26.65","26.35","26.60","0.0000","452"
"1309","台達化","919619","18325355","19.60","20.10","19.60","20.00","0.4000","660"
"1310","台苯","764711","12074635","15.60","15.90","15.60","15.85","0.2500","407"
"1312","國喬","1095774","20067596","18.15","18.40","18.15","18.40","0.3000","536"
"1312A","國喬特","4100","115195","28.05","28.10","28.05","28.05","0.0500","5"
"1313","聯成","6133542","99246556","15.75","16.40","15.75","16.30","0.5500","2507"
"1314","中石化","4513435","42250357","9.32","9.40","9.32","9.36","0.0500","1386"
"1315","達新","3778","267557","70.90","70.90","70.80","70.80","-0.1000","18"
"1316","上曜","2032164","24169144","11.70","12.05","11.70","11.90","0.2000","466"
"1319","東陽","2240394","118820344","52.80","53.60","52.10","53.00","0.4000","1800"
"1321","大洋","60000","2093250","34.95","34.95","34.80","34.90","0.0000","33"
"1323","永裕","28090","894366","31.85","31.90","31.75","31.75","-0.0500","18"
"1324","地球","87359","1026218","11.70","11.80","11.65","11.75","0.0500","77"
"1325","恆大","124769","2873909","23.30","23.30","23.00","23.00","0.0500","113"
"1326","台化","2891808","186381404","64.30","64.70","64.30","64.70","0.4000","1969"
"1337","再生-KY","679193","5601686","8.14","8.35","8.12","8.26","0.1400","409"
"1338","廣華-KY","184312","7389511","40.05","40.35","40.00","40.15","-0.4000","163"
"1339","昭輝","60481","2702849","44.30","44.75","44.30","44.55","0.2000","43"
"1340","勝悅-KY","212876","2732152","12.75","13.10","12.75","12.95","0.0500","265"
"1341","富林-KY","14025","953901","68.10","68.10","67.90","67.90","-0.2000","18"
"1342","八貫","1800045","214080657","114.50","121.50","114.50","120.00","7.0000","1545"
"1402","遠東新","7087730","211699739","29.75","30.10","29.65","29.80","0.0500","3263"
"1409","新纖","1189377","20385393","17.05","17.25","17.00","17.15","0.1000","545"
"1410","南染","60152","2256221","37.65","37.80","37.35","37.35","-0.2000","79"
"1413","宏洲","152171","1371606","9.14","9.14","8.98","9.00","-0.0400","57"
"1414","東和","59278","1026753","17.45","17.45","17.25","17.35","0.0000","49"
"1416","廣豐","287346","3121688","10.90","10.95","10.80","10.85","-0.0500","251"
"1417","嘉裕","321436","4314932","13.55","13.55","13.35","13.40","0.0000","185"
"1418","東華","24859","528697","21.70","21.70","21.10","21.25","0.2500","25"
"1419","新紡","23000","1003050","43.65","43.70","43.30","43.65","-0.1000","17"
"1423","利華","81046","1920787","23.75","23.80","23.60","23.60","-0.1500","65"
"1432","大魯閣","590799","10228159","17.25","17.50","17.05","17.50","0.5500","444"
"1434","福懋","2109348","55107531","26.20","26.25","26.05","26.15","-0.0500","1854"
"1436","華友聯","142700","9465585","66.50","66.80","66.00","66.60","0.2000","101"
"1437","勤益控","113857","3158856","27.70","27.80","27.60","27.70","0.0000","74"
"1438","三地開發","38726","1182772","30.50","30.75","30.45","30.50","0.0000","41"
"1439","雋揚","30145","680971","22.55","22.65","22.50","22.60","0.0000","23"
"1440","南紡","736219","11388641","15.50","15.55","15.40","15.55","0.1000","534"
"1441","大東","81204","650973","8.00","8.01","8.00","8.00","0.0000","306"
"1442","名軒","840007","26935974","31.80","32.35","31.50","32.05","0.2500","374"
"1443","立益物流","16032","458511","28.50","28.75","28.50","28.60","0.2000","13"
"1444","力麗","1241950","13570813","10.85","11.00","10.85","11.00","0.2000","485"
"1445","大宇","88238","1636591","18.30","18.90","18.30","18.50","-0.2000","66"
"1446","宏和","154663","5551512","36.10","36.20","35.55","36.00","-0.1000","105"
"1447","力鵬","709066","5517836","7.78","7.80","7.76","7.80","0.0200","384"
"1449","佳和","300381","5595516","18.20","19.00","17.90","18.60","0.7000","241"
"1451","年興","95654","1899411","19.90","19.90","19.80","19.80","-0.0500","152"
"1452","宏益","40530","677465","16.70","16.75","16.70","16.70","0.0000","37"
"1453","大將","111797","1534672","13.70","13.85","13.65","13.85","0.1500","105"
"1454","台富","44467","744458","16.85","16.85","16.60","16.65","0.0000","23"
"1455","集盛","528581","5274811","9.90","10.00","9.90","10.00","0.1000","608"
"1456","怡華","60412","1001655","16.70","16.75","16.55","16.55","0.0500","34"
"1457","宜進","70521","1227216","17.45","17.45","17.35","17.40","0.0500","61"
"1459","聯發","49505","468203","9.59","9.59","9.41","9.42","0.0200","78"
"1460","宏遠","1774802","15581683","8.60","8.85","8.59","8.82","0.3100","753"
"1463","強盛","130607","1933487","14.75","14.85","14.75","14.75","0.0500","83"
"1464","得力","146983","2247421","15.25","15.35","15.25","15.25","0.0000","122"
"1465","偉全","26090","371367","14.20","14.25","14.20","14.25","0.1000","45"
"1466","聚隆","52054","583154","11.20","11.25","11.20","11.20","0.1000","21"
"1467","南緯","10759377","135467484","12.45","12.80","12.35","12.65","0.3500","1280"
"1468","昶和","32000","471100","14.90","14.95","14.50","14.95","-0.0500","27"
"1470","大統新創","2000","38500","19.25","19.25","19.25","19.25","0.0000","2"
"1471","首利","4790136","73137303","14.55","15.70","14.55","15.50","0.9500","2411"
"1472","三洋實業","30662","1307089","42.30","43.75","42.15","42.85","-0.0500","42"
"1473","台南","137954","3275804","23.60","24.00","23.60","23.90","0.0000","114"
"1474","弘裕","104905","1311266","12.55","12.55","12.45","12.45","-0.0500","261"
"1475","業旺","45048","2409174","53.50","53.90","53.30","53.40","-1.5000","46"
"1476","儒鴻","1040450","540566230","514.00","523.00","513.00","521.00","14.0000","1396"
"1477","聚陽","2674814","804751719","297.00","303.50","296.50","303.50","7.0000","1945"
"1503","士電","13979102","2085138988","144.00","155.00","140.00","154.00","10.0000","9898"
"1504","東元","14817249","780623630","51.20","53.20","51.20","52.90","1.4000","7548"
"1506","正道","109000","1898250","17.50","17.60","17.35","17.50","0.0500","55"
"1512","瑞利","69360","916231","13.25","13.35","13.15","13.30","0.1000","47"
"1513","中興電","7378354","815307393","110.50","110.50","110.50","110.50","-12.0000","8939"
"1514","亞力","21829466","1340763618","58.50","63.40","57.30","63.40","4.9000","14267"
"1515","力山","771179","28991315","37.20","38.00","37.00","37.95","1.0000","563"
"1516","川飛","64734","1318533","20.30","20.45","20.25","20.40","0.1000","36"
"1517","利奇","309250","5191105","16.80","16.90","16.65","16.90","0.1500","452"
"1519","華城","1566049","316387095","193.00","207.00","193.00","207.00","12.5000","1154"
"1521","大億","36563","1353565","37.00","37.15","36.95","37.10","0.1000","40"
"1522","堤維西","6973584","225961465","32.55","32.85","32.00","32.30","0.0000","2114"
"1522A","堤維西甲特","1000","44550","44.55","44.55","44.55","44.55","0.0000","1"
"1524","耿鼎","767264","16939693","22.10","22.20","21.90","22.10","0.2500","455"
"1525","江申","235728","23655237","99.80","101.50","99.00","100.50","1.2000","205"
"1526","日馳","222376","8048777","35.45","36.95","35.40","36.85","1.4000","193"
"1527","鑽全","86832","3602574","41.60","41.60","41.30","41.55","0.1500","116"
"1528","恩德","3548631","54344119","15.05","15.60","15.00","15.25","0.3500","1547"
"1529","樂事綠能","29350781","1202877637","43.45","43.45","40.00","41.05","-3.3500","15306"
"1530","亞崴","25396","830147","32.70","32.70","32.65","32.65","-0.0500","139"
"1531","高林股","62334","906429","14.55","14.60","14.50","14.55","-0.1000","201"
"1532","勤美","377715","13288194","34.80","35.50","34.65","35.40","0.7000","255"
"1533","車王電","446188","27509106","60.70","62.20","60.70","61.60","0.5000","459"
"1535","中宇","300533","17208819","58.30","58.30","56.50","56.90","-1.4000","322"
"1536","和大","696046","47181248","66.80","68.10","66.80","67.70","0.6000","621"
"1537","廣隆","70372","10055211","142.50","143.50","142.50","143.00","0.5000","78"
"1538","正峰","19764","194761","9.30","10.35","9.30","10.00","0.5500","28"
"1539","巨庭","79374","2203845","27.50","27.95","27.50","27.85","0.3500","55"
"1540","喬福","201120","3594361","17.85","18.00","17.80","17.80","0.0000","153"
"1541","錩泰","15116","551615","36.55","36.60","36.40","36.40","-0.2500","16"
"1558","伸興","202075","22512800","112.00","112.00","110.50","111.50","0.5000","256"
"1560","中砂","9457910","1384981680","143.50","149.50","142.00","147.50","5.5000","6997"
"1568","倉佑","157197","3762547","23.45","24.10","23.45","24.00","0.4000","124"
"1582","信錦","101685","5876018","58.10","58.10","57.60","57.90","0.4000","139"
"1583","程泰","27061","1890780","69.50","70.70","69.00","70.20","-0.1000","33"
"1587","吉茂","24080","531162","21.95","22.10","21.95","22.00","0.0000","18"
"1589","永冠-KY","828400","50109461","60.40","61.00","60.00","60.40","0.2000","612"
"1590","亞德客-KY","593093","573585089","952.00","980.00","952.00","965.00","4.0000","589"
"1597","直得","73675","5040318","68.60","68.60","68.10","68.50","0.0000","96"
"1598","岱宇","118893","4469848","37.35","37.95","37.35","37.55","0.0500","149"
"1603","華電","883463","31259933","35.70","35.90","34.65","35.85","0.6500","576"
"1604","聲寶","440694","12242379","27.70","27.95","27.65","27.90","0.2500","348"
