證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"1104","環泥","270807","5839233","21.60","21.60","21.50","21.60","-0.0500","177"
"1108","幸福","130828","1501043","11.50","11.55","11.45","11.50","0.0000","82"
"1109","信大","347601","6991553","20.25","20.25","20.00","20.10","0.1500","156"
"1110","東泥","522330","10399496","19.90","20.10","19.85","20.00","0.0000","132"
"1201","味全","339396","7473214","22.00","22.10","21.95","22.05","0.0000","216"
"1203","味王","18300","606548","33.40","33.40","32.75","33.40","0.0000","39"
"1210","大成","663692","34763106","52.50","52.50","52.20","52.50","0.2000","750"
"1213","大飲","31001","259348","8.35","8.40","8.21","8.21","-0.1700","11"
"1215","卜蜂","375890","30629957","81.60","81.70","81.30","81.40","-0.1000","442"
"1216","統一","4881351","339389965","69.40","69.80","69.30","69.80","0.5000","2966"
"1217","愛之味","2175910","24368035","11.30","11.35","11.10","11.15","-0.1500","777"
"1218","泰山","300340","8185128","27.35","27.35","27.20","27.20","-0.1500","208"
"1219","福壽","207097","4157337","20.10","20.15","20.00","20.00","-0.1000","144"
"1220","台榮","273071","4305020","15.75","15.90","15.65","15.85","0.1500","107"
"1225","福懋油","101398","5516423","54.50","54.70","54.20","54.60","0.3000","72"
"1227","佳格","619180","32443956","52.50","52.70","52.20","52.40","0.0000","481"
"1229","聯華","2346402","145470318","61.50","62.50","61.20","62.30","0.8000","1976"
"1231","聯華食","164923","11504301","70.00","70.00","69.50","69.80","0.0000","504"
"1232","大統益","49376","7703824","156.00","156.00","155.50","156.00","0.0000","250"
"1233","天仁","1071","37431","34.95","34.95","34.95","34.95","-0.0500","4"
"1234","黑松","74313","2650506","35.45","35.80","35.45","35.65","0.0000","80"
"1235","興泰","2000","87350","43.70","43.70","43.65","43.65","0.0000","2"
"1236","宏亞","644867","17168687","27.95","27.95","25.75","26.90","-0.3000","909"
"1256","鮮活果汁-KY","24015","7680795","322.50","324.00","317.50","324.00","3.0000","349"
"1301","台塑","9946165","1084298826","109.50","110.50","108.00","108.50","-0.5000","8395"
"1303","南亞","6591296","583166866","88.10","88.70","88.00","88.70","0.3000","4915"
"1304","台聚","2979824","87679232","29.20","29.55","29.20","29.35","0.2500","1679"
"1305","華夏","2214455","75388357","33.75","34.25","33.70","34.00","0.2500","1419"
"1307","三芳","56769","1173827","20.90","20.90","20.60","20.70","-0.1000","42"
"1308","亞聚","3626503","132175384","36.35","36.75","36.25","36.25","0.1500","1945"
"1309","台達化","624494","21314703","34.00","34.35","34.00","34.10","0.2000","567"
"1310","台苯","820720","14221181","17.25","17.40","17.20","17.40","0.1500","414"
"1312","國喬","6447918","180594548","27.85","28.15","27.80","28.05","0.3000","2711"
"1312A","國喬特","50000","1753000","35.00","35.10","35.00","35.10","0.0000","4"
"1313","聯成","2932880","63208054","21.45","21.70","21.40","21.55","0.2500","1459"
"1314","中石化","31606650","409871280","12.90","13.15","12.85","12.95","0.1000","6927"
"1315","達新","12884","1106799","86.00","86.00","85.80","85.90","-0.1000","177"
"1316","上曜","5306435","110684708","21.15","21.20","20.50","20.95","-0.1000","2055"
"1319","東陽","254403","8316116","32.85","32.85","32.60","32.70","-0.1000","192"
"1321","大洋","68490","2353258","34.35","34.45","34.30","34.40","0.0500","41"
"1323","永裕","216047","7582209","35.20","35.20","35.00","35.10","-0.0500","121"
"1324","地球","37538","428627","11.45","11.50","11.40","11.40","-0.0500","40"
"1325","恆大","19644463","1105373529","53.10","58.20","53.10","57.00","4.0000","11942"
"1326","台化","3624992","295917030","81.40","81.90","81.30","81.70","0.3000","2688"
"1337","再生-KY","313342","2250330","7.18","7.24","7.15","7.16","-0.0400","313"
"1338","廣華-KY","523846","29508261","55.30","57.00","55.20","56.50","1.4000","293"
"1339","昭輝","34199","1167355","34.10","34.30","34.05","34.15","0.1000","92"
"1340","勝悅-KY","68474","783471","11.50","11.55","11.30","11.45","-0.1000","221"
"1341","富林-KY","11010","753677","68.00","68.50","68.00","68.50","0.0000","17"
"1342","八貫","82191","5379706","65.80","65.90","65.00","65.90","1.0000","70"
"1402","遠東新","6825171","200678337","29.35","29.55","29.25","29.55","0.2500","2426"
"1409","新纖","1420513","27905447","19.50","19.70","19.50","19.70","0.2000","617"
"1410","南染","13752","515133","37.35","37.70","37.30","37.55","0.2500","17"
"1413","宏洲","91001","969460","10.65","10.70","10.65","10.65","0.0000","30"
"1414","東和","586071","10329656","17.50","17.95","17.50","17.50","0.0000","309"
"1416","廣豐","482305","5384224","11.15","11.20","11.10","11.10","-0.0500","163"
"1417","嘉裕","296063","4301473","14.60","14.70","14.45","14.55","-0.0500","140"
"1418","東華","4051","56183","13.10","14.25","13.10","14.25","1.1000","21"
"1419","新紡","20032","855064","42.75","42.75","42.55","42.65","-0.1000","19"
"1423","利華","180058","3551441","19.75","19.85","19.60","19.70","-0.1000","62"
"1432","大魯閣","227762","2608117","11.50","11.50","11.40","11.50","0.0000","172"
"1434","福懋","1325250","38498701","29.00","29.15","28.95","29.05","0.0500","803"
"1435","中福","35245","1060427","30.50","30.60","29.50","29.50","-0.7000","41"
"1436","華友聯","53940","2978387","55.50","55.50","55.00","55.20","0.2000","46"
"1437","勤益控","579120","16031906","28.25","28.25","27.45","27.55","-0.8000","346"
"1438","三地開發","14456","435106","30.30","30.30","30.05","30.15","0.0000","17"
"1439","中和","11200","261470","23.40","23.45","23.10","23.35","0.0000","12"
"1440","南紡","24799342","620420648","24.80","25.60","24.45","25.05","0.5500","8194"
"1441","大東","94475","877534","9.28","9.34","9.27","9.30","0.0100","54"
"1442","名軒","169865","3735233","22.05","22.10","21.85","22.00","-0.0500","96"
"1443","立益","14666","241969","16.35","16.55","16.35","16.55","0.0500","15"
"1444","力麗","827067","9039972","10.85","11.00","10.85","10.95","0.1000","405"
"1445","大宇","174083","2691700","15.50","15.50","15.35","15.50","0.0500","140"
"1446","宏和","53000","1779250","33.60","33.80","33.45","33.45","-0.1500","30"
"1447","力鵬","1937937","19418411","9.99","10.10","9.98","10.00","0.0300","631"
"1449","佳和","15255","227672","14.90","14.95","14.90","14.95","0.1000","29"
"1451","年興","165117","3477871","21.00","21.10","21.00","21.05","0.0500","126"
"1452","宏益","282216","6600018","23.30","23.55","23.30","23.45","0.1000","146"
"1453","大將","56371","507967","9.03","9.05","8.96","9.05","0.0200","34"
"1454","台富","418941","6134836","14.80","14.85","14.55","14.60","-0.1000","142"
"1455","集盛","2066480","32241606","15.45","15.75","15.40","15.60","0.2000","828"
"1456","怡華","181029","3727954","20.80","20.85","20.50","20.50","-0.3500","99"
"1457","宜進","605617","11470194","19.05","19.10","18.90","18.90","-0.0500","227"
"1459","聯發","275538","3408849","12.25","12.55","12.15","12.30","0.1500","125"
"1460","宏遠","910634","8570266","9.36","9.50","9.36","9.39","0.0300","378"
"1463","強盛","272937","3748633","13.80","13.80","13.70","13.70","-0.1000","113"
"1464","得力","201077","3190034","15.90","15.95","15.80","15.90","0.0000","260"
"1465","偉全","41394","526778","12.50","13.00","12.50","12.65","0.2000","124"
"1466","聚隆","279567","4317614","15.25","15.60","15.25","15.35","0.2000","159"
"1467","南緯","134708","1852786","13.75","13.85","13.70","13.70","-0.1000","122"
"1468","昶和","59000","759350","12.80","13.00","12.75","13.00","0.0000","43"
"1470","大統新創","31000","554300","17.95","18.00","17.45","17.90","0.1500","22"
"1471","首利","469781","3864876","8.08","8.48","8.08","8.34","0.2600","230"
"1472","三洋實業","590","18898","","","","","0.0000","13"
"1473","台南","27929","504482","18.15","18.15","17.95","18.10","-0.0500","134"
"1474","弘裕","620318","9681942","15.60","15.70","15.55","15.70","0.1500","195"
"1475","業旺","318266","20980484","63.50","67.10","60.80","67.10","6.1000","265"
"1476","儒鴻","704602","432350079","625.00","627.00","605.00","610.00","-13.0000","716"
"1477","聚陽","685716","166133363","245.00","246.50","240.00","242.00","-1.5000","3106"
"1503","士電","66719","3555099","53.20","53.40","53.10","53.40","-0.1000","59"
"1504","東元","1164941","36054540","31.00","31.10","30.85","30.85","-0.0500","713"
"1506","正道","188538","2514372","13.45","13.45","13.20","13.30","0.1000","99"
"1507","永大","46848","3021241","64.50","64.50","64.40","64.40","-0.1000","260"
"1512","瑞利","206544","1032215","4.92","5.01","4.92","5.00","0.1000","122"
"1513","中興電","1757187","77646407","44.30","44.55","43.95","44.25","-0.1000","1094"
"1514","亞力","379388","9274402","24.70","24.70","24.25","24.40","-0.1000","300"
"1515","力山","359887","18785482","52.00","52.50","52.00","52.50","0.1000","345"
"1516","川飛","18576","429560","23.15","23.15","23.10","23.15","0.0500","36"
"1517","利奇","2635539","72639809","27.00","27.85","27.00","27.80","0.9000","1406"
"1519","華城","19295016","836571386","43.00","45.30","41.80","42.70","-0.8500","9590"
"1521","大億","35000","1403950","40.15","40.20","40.05","40.10","-0.0500","32"
"1522","堤維西","195627","3766835","19.15","19.40","19.15","19.30","0.1500","119"
"1522A","堤維西甲特","8000","353600","44.20","44.20","44.20","44.20","0.0000","8"
"1524","耿鼎","233206","2490554","10.70","10.70","10.60","10.65","0.0000","106"
"1525","江申","11039","662440","60.00","60.20","59.90","59.90","-0.1000","17"
"1526","日馳","2177392","116966485","54.00","55.80","52.50","52.50","-1.4000","1763"
"1527","鑽全","211390","9178405","43.85","43.85","43.25","43.35","-0.3500","212"
"1528","恩德","369933","4165886","11.20","11.35","11.20","11.20","0.0500","166"
"1529","樂士","1160775","25149359","21.60","22.15","21.40","21.65","0.0500","744"
"1530","亞崴","6509","214817","32.90","33.45","32.60","33.45","0.6000","18"
"1531","高林股","161310","2596285","16.00","16.25","16.00","16.05","0.0000","73"
"1532","勤美","616423","20627416","33.45","33.65","33.25","33.50","0.2500","283"
"1533","車王電","3390262","213613790","63.00","64.20","62.00","62.40","-0.5000","2567"
"1535","中宇","49100","1995049","40.90","40.90","40.40","40.50","-0.1000","41"
"1536","和大","611677","53927476","88.00","88.70","88.00","88.10","0.1000","497"
"1537","廣隆","47413","6557471","138.00","138.50","138.00","138.50","0.5000","74"
"1538","正峰","7807","75937","9.94","10.00","9.60","9.78","-0.1600","31"
"1539","巨庭","139179","2842270","20.60","20.65","20.25","20.40","-0.1500","78"
"1540","喬福","87918","1318881","14.95","15.10","14.90","15.00","0.0500","65"
"1541","錩泰","20000","848050","43.20","43.20","42.25","42.95","0.7000","10"
"1558","伸興","35339","5087741","144.00","144.50","143.50","144.50","0.5000","74"
"1560","中砂","7754151","844097879","111.50","112.50","106.50","107.00","-6.0000","4818"
"1568","倉佑","165820","3652224","22.30","22.30","21.85","22.05","-0.2000","110"
"1582","信錦","183701","12704179","69.50","69.60","68.70","69.40","0.1000","176"
"1583","程泰","3356","206180","61.50","61.50","61.50","61.50","0.0000","4"
"1587","吉茂","57646","1484165","25.60","26.00","25.60","25.65","0.0500","46"
"1589","永冠-KY","636125","40989951","63.20","65.40","63.20","63.70","0.7000","541"
"1590","亞德客-KY","418860","417420296","1000.00","1020.00","985.00","988.00","-12.0000","492"
"1597","直得","101051","8550123","84.50","85.00","84.30","84.30","-0.3000","472"
"1598","岱宇","331628","16539840","50.10","50.10","49.60","49.70","0.0000","289"
"1603","華電","81511","2208960","27.00","27.25","27.00","27.10","0.2000","67"
"1604","聲寶","1909824","58485551","30.30","30.85","30.30","30.75","0.5500","1223"
"1605","華新","19174164","510000720","26.50","27.10","26.25","26.25","0.1000","7437"
"1608","華榮","6020349","131695309","21.05","22.50","21.05","21.70","0.9000","3013"
"1609","大亞","3682432","90460804","24.30","24.85","24.20","24.35","0.1500","2068"
"1611","中電","4547065","87429258","19.40","19.65","18.90","19.05","-0.3500","1995"
"1612","宏泰","1896509","47548748","25.05","25.45","24.85","25.00","-0.0500","945"
"1614","三洋電","7000","250150","35.55","35.85","35.55","35.75","-0.0500","7"
"1615","大山","62318","2005947","32.00","32.50","31.70","31.95","0.1500","101"
"1616","億泰","541737","6121506","11.30","11.50","11.15","11.15","0.0500","304"
"1617","榮星","41102","734158","17.95","17.95","17.75","17.95","0.1500","22"
"1618","合機","144155","2035200","14.00","14.30","14.00","14.15","0.1000","120"
"1626","艾美特-KY","54243","1062595","19.50","19.70","19.40","19.60","0.0000","43"
"1701","中化","148442","3372474","22.85","22.85","22.65","22.70","-0.1000","112"
"1702","南僑","370147","18503536","50.00","50.10","49.90","50.00","0.0500","248"
"1707","葡萄王","333461","53116627","160.00","160.00","159.00","159.00","-1.0000","442"
"1708","東鹼","6088753","219787393","35.65","36.50","35.50","35.85","-0.1500","3550"
"1709","和益","7476525","183888422","24.50","25.15","24.10","24.20","-0.3000","3143"
"1710","東聯","2417658","54693477","22.65","22.85","22.35","22.45","-0.0500","1172"
"1711","永光","3425456","87954168","25.85","25.95","25.55","25.60","-0.1000","1800"
"1712","興農","1778348","51489564","28.95","29.40","28.60","28.75","-0.0500","1325"
"1713","國化","45035","1093293","24.40","24.45","24.15","24.30","0.0000","32"
"1714","和桐","12248834","143138998","11.75","11.95","11.50","11.50","-0.2000","3486"
"1717","長興","4152224","162299246","39.30","39.50","38.80","39.00","-0.7000","2553"
"1718","中纖","10651904","108365725","10.15","10.25","10.10","10.15","0.0500","2716"
"1720","生達","890914","39045752","43.45","44.20","43.30","44.20","0.7000","591"
"1721","三晃","4079441","103392011","25.75","26.00","25.10","25.25","-0.5000","2021"
"1722","台肥","6755762","486284630","73.30","73.50","70.60","71.60","-1.2000","5305"
