上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/08/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00772B","中信高評級公司債","35.04","-0.04","35.08","35.11","35.02","15,449,000","541,571,800","3,687","35.04","99","35.05","660","3,163,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.74","-0.05","35.80","35.83","35.73","4,551,000","162,765,860","657","35.74","197","35.75","181","2,348,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.57","-0.07","34.63","34.63","34.55","204,000","7,050,520","8","34.50","1","34.55","2","1,436,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.23","-0.03","35.20","35.23","35.20","101,000","3,555,230","3","35.10","2","35.23","2","1,233,150,000","9,999.95","0.01"
"00779B","凱基美債25+","31.89","-0.11","31.89","31.89","31.89","106,000","3,380,340","7","31.88","2","31.90","19","846,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.12","-0.07","36.05","36.20","36.04","495,000","17,888,440","49","36.11","54","36.12","5","271,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.53","-0.05","32.55","32.57","32.53","264,000","8,593,700","17","32.51","50","32.54","40","4,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.01","-0.10","32.04","32.12","32.01","417,000","13,363,040","167","32.01","7","32.02","30","20,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.04","-0.06","37.10","37.10","37.04","100,000","3,707,000","4","36.91","42","37.03","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.45","-0.08","34.52","34.52","34.43","102,000","3,517,360","5","34.38","30","34.44","1","843,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.51","-0.14","33.52","33.58","33.47","550,000","18,438,650","127","33.51","7","33.52","46","16,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.36","-0.08","34.38","34.43","34.36","152,000","5,226,350","20","34.33","10","34.36","30","9,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.18","-0.07","31.20","31.25","31.17","227,000","7,081,130","85","31.17","26","31.18","18","17,206,000","9,999.95","0.01"
"00789B","復華公司債A3","51.20","0.00","51.20","51.20","51.20","100,000","5,120,000","2","51.10","1","51.15","2","159,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","52.30","-0.15","52.30","52.30","52.30","100,000","5,230,000","2","52.05","1","52.45","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.35","-0.05","54.35","54.35","54.35","102,000","5,543,700","6","54.00","111","54.20","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.17","-0.03","33.29","33.29","33.17","136,000","4,515,350","7","33.17","2","33.18","1","1,432,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.77","-0.05","32.78","32.78","32.77","101,000","3,310,770","3","32.72","2","32.77","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.92","+0.01","40.07","40.07","39.91","229,000","9,152,650","20","39.90","45","39.91","2","39,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.92","-0.08","30.99","31.01","30.91","17,216,000","532,836,810","3,404","30.91","200","30.92","532","679,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.04","-0.11","32.99","33.20","32.99","220,000","7,269,870","63","33.04","1","33.05","23","6,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.75","-0.05","38.75","38.75","38.75","2,000","77,500","2","38.68","10","38.89","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.47","-0.07","33.51","33.51","33.47","105,000","3,514,550","4","33.48","47","33.49","2","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.47","-0.06","30.53","30.53","30.47","105,000","3,202,470","5","30.48","96","30.49","1","462,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.55","-0.04","31.55","31.55","31.55","100,000","3,155,000","2","31.47","11","31.53","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.37","-0.01","31.38","31.38","31.37","104,000","3,262,500","7","31.32","1","31.36","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.12","-0.05","32.15","32.15","32.10","112,000","3,596,530","9","32.08","26","32.13","15","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.00","-0.05","32.00","32.00","32.00","2,000","64,000","2","31.88","5","32.05","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.39","-0.05","32.34","32.39","32.29","103,000","3,333,020","5","32.28","30","32.39","19","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.07","-0.01","34.07","34.07","34.07","100,000","3,407,000","4","34.00","25","34.08","2","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.69","-0.05","27.72","27.72","27.60","219,000","6,064,340","10","27.67","1","27.68","3","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.40","-0.10","34.45","34.45","34.40","103,000","3,545,730","5","34.39","3","34.40","2","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.77","+0.02","36.83","36.83","36.77","102,000","3,752,660","6","36.76","3","36.77","1","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.93","-0.03","28.92","29.00","28.92","1,304,000","37,752,350","57","28.93","7","28.94","1","54,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.39","-0.04","38.39","38.47","38.37","294,000","11,291,230","15","38.38","86","38.40","118","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.43","-0.06","26.44","26.51","26.42","2,367,000","62,613,790","306","26.43","8","26.44","200","91,768,000","9,999.95","0.01"
"00858","永豐美國500大","27.44","+0.22","27.43","27.50","27.43","397,000","10,911,150","47","27.43","116","27.45","3","13,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.35","+0.02","41.33","41.39","41.30","219,000","9,055,440","23","41.35","21","41.37","115","8,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.24","-0.04","38.23","38.27","38.22","149,000","5,696,330","14","38.22","83","38.24","87","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.58","-0.04","31.61","31.65","31.57","1,122,000","35,438,680","53","31.57","2","31.58","172","535,381,000","9,999.95","0.01"
"00863B","中信全球電信債","31.89","-0.09","31.95","31.98","31.89","133,000","4,246,760","12","31.89","11","31.90","2","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.33","+0.01","43.32","43.38","43.32","280,000","12,134,240","32","43.33","1","43.34","10","43,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.28","-0.04","31.26","31.31","31.26","335,000","10,480,200","18","31.26","4","31.28","46","487,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.74","-0.12","29.73","29.74","29.72","28,000","832,450","5","29.73","3","29.74","52","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.77","-0.05","10.91","11.06","10.76","860,000","9,363,960","180","10.76","26","10.77","101","318,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.36","-0.02","31.40","31.40","31.33","220,000","6,895,310","11","31.29","26","31.34","11","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.59","-0.23","30.63","30.64","30.58","220,000","6,731,860","11","30.57","1","30.58","4","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.63","+0.51","24.59","24.65","24.59","111,000","2,733,400","29","24.63","42","24.66","38","11,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.31","-0.06","13.44","13.44","13.31","80,000","1,068,970","33","13.30","5","13.32","10","19,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.70","+0.01","13.73","13.78","13.68","2,690,000","36,917,530","1,049","13.69","99","13.70","5","661,978,000","15.07","12.33"
"00890B","凱基ESG BBB債15+","32.81","-0.07","32.81","32.85","32.80","403,000","13,226,690","48","32.80","12","32.81","41","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","14.59","+0.03","14.70","14.74","14.54","1,024,000","14,956,060","156","14.58","56","14.59","67","41,856,000","16.04","13.14"
"00931B","統一美債20年","14.92","-0.03","14.92","14.95","14.91","23,342,000","348,374,790","5,638","14.91","3,230","14.92","875","764,898,000","9,999.95","0.01"
"1240","茂生農經","46.95","-0.25","47.25","47.45","46.95","44,000","2,075,350","34","46.95","7","47.05","1","38,598,194","51.60","42.30"
"1259","安心","74.60","+0.10","74.50","75.00","74.50","7,000","522,200","6","74.50","3","74.70","2","32,389,500","82.00","67.20"
"1264","德麥","287.00","0.00","287.00","288.00","287.00","12,000","3,445,000","11","287.00","1","287.50","2","37,064,367","315.50","258.50"
"1268","漢來美食","153.00","+1.00","151.50","156.00","151.50","179,000","27,433,000","163","153.00","3","153.50","3","42,723,730","168.00","138.00"
"1336","台翰","22.15","+0.05","22.05","22.20","22.00","71,000","1,567,250","40","22.10","4","22.20","1","78,818,419","24.35","19.95"
"1565","精華","212.00","+0.50","212.50","212.50","210.00","256,000","54,193,000","137","212.00","3","212.50","19","50,416,516","233.00","191.00"
"1569","濱川","24.05","+0.25","23.75","24.10","23.75","231,000","5,523,500","92","24.00","2","24.05","6","121,447,441","26.45","21.65"
"1570","力肯","19.10","+0.10","19.10","19.10","18.90","61,000","1,160,600","33","19.10","2","19.15","2","51,500,839","21.00","17.20"
"1580","新麥","123.50","+1.00","122.50","124.00","115.50","570,000","68,731,000","417","123.50","17","124.00","8","50,230,242","135.50","111.50"
"1584","精剛","31.55","+0.20","31.30","31.85","31.30","1,812,000","57,217,000","834","31.50","11","31.55","14","192,470,533","34.70","28.40"
"1586","和勤","31.30","+0.05","31.25","31.30","30.35","170,000","5,248,150","139","31.25","1","31.30","8","85,898,813","34.40","28.20"
"1591","駿吉-KY","40.85","-0.15","41.30","41.60","40.70","626,000","25,690,850","279","40.80","20","40.85","11","34,798,047","44.90","36.80"
"1593","祺驊","69.10","-0.10","71.60","71.60","68.60","13,000","906,500","13","69.00","1","69.30","2","39,782,819","76.00","62.20"
"1595","川寶","38.25","-0.15","38.40","38.40","38.20","55,000","2,106,300","37","38.20","2","38.40","2","47,422,634","42.05","34.45"
"1599","宏佳騰","36.00","-0.20","36.10","36.20","35.95","59,000","2,124,950","54","35.95","13","36.00","11","74,528,764","39.60","32.40"
"1742","台蠟","16.25","0.00","16.15","16.40","16.00","170,000","2,754,900","101","16.25","3","16.30","5","93,559,300","17.85","14.65"
"1777","生泰","85.60","+0.80","85.50","86.00","84.60","24,000","2,048,700","20","84.90","2","85.60","1","44,591,713","94.10","77.10"
"1781","合世","12.75","+0.45","12.30","12.80","12.10","12,000","148,350","11","12.40","3","12.75","1","47,407,605","14.00","11.50"
"1784","訊聯","65.60","-0.60","66.90","67.90","65.60","609,000","40,598,700","439","65.60","2","65.80","5","49,626,924","72.10","59.10"
"1785","光洋科","35.50","+0.50","35.15","35.60","35.10","1,316,000","46,563,450","785","35.50","14","35.55","5","596,798,243","39.05","31.95"
"1788","杏昌","140.00","-0.50","140.50","140.50","139.50","15,000","2,100,500","15","139.50","9","140.00","3","44,520,971","154.00","126.00"
"1796","金穎生技","89.80","+2.60","90.00","90.40","88.60","111,000","9,886,700","91","89.20","2","89.90","1","41,459,793","98.70","80.90"
"1799","易威","21.95","+0.35","21.80","22.00","21.80","6,000","131,400","6","21.90","5","22.20","2","114,365,775","24.10","19.80"
"1813","寶利徠","19.20","+0.15","19.35","19.35","18.80","14,000","265,650","10","19.05","2","19.15","1","46,635,510","21.10","17.30"
"1815","富喬","13.15","+0.25","13.10","13.25","13.00","1,986,000","26,098,800","801","13.10","37","13.15","16","441,367,438","14.45","11.85"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","7.99","351","8.00","302","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.53","+0.13","5.55","5.55","5.46","31,000","170,380","10","5.50","111","5.53","132","40,000,000","6.63","4.43"
"2035","唐榮","31.70","-0.05","31.75","31.75","31.70","7,000","221,950","6","31.70","4","31.90","5","350,000,000","34.85","28.55"
"2061","風青","16.10","-1.00","17.05","17.05","16.00","401,000","6,509,900","200","16.05","21","16.10","3","47,108,290","17.70","14.50"
"2063","世鎧","50.00","0.00","50.00","50.30","50.00","46,000","2,301,500","27","49.95","5","50.00","6","49,599,530","55.00","45.00"
"2064","晉椿","16.30","+0.05","16.35","16.65","16.30","4,000","65,850","4","16.25","4","16.35","1","69,630,000","17.90","14.70"
"2065","世豐","55.80","-0.10","55.90","55.90","55.40","134,000","7,450,600","90","55.70","3","55.80","10","52,353,832","61.30","50.30"
"2066","世德","83.30","+1.40","83.50","84.50","82.80","256,000","21,366,800","170","83.30","4","83.40","4","41,538,156","91.60","75.00"
"2067","嘉鋼","13.40","+0.10","13.70","13.70","13.40","9,000","121,650","9","13.35","1","13.45","3","45,138,177","14.70","12.10"
"2070","精湛","30.35","+0.15","30.50","30.50","30.00","14,000","424,050","12","30.05","2","30.35","2","35,782,800","33.35","27.35"
"2073","雄順","30.70","+0.70","30.00","30.70","30.00","33,000","992,400","25","30.10","1","30.60","1","27,500,000","33.75","27.65"
"2221","大甲","33.55","+0.05","33.55","34.10","33.10","181,000","6,067,200","115","33.55","4","33.60","1","42,325,000","36.90","30.20"
"2230","泰茂","86.50","+3.30","84.50","86.80","83.60","190,000","16,231,300","142","86.50","3","86.70","1","47,635,939","95.10","77.90"
"2235","謚源","42.40","+0.30","42.50","42.50","42.40","5,000","212,250","5","42.35","1","42.65","2","35,878,000","46.60","38.20"
"2596","綠意","21.35","+0.10","21.35","21.40","21.20","58,000","1,234,250","37","21.30","2","21.35","8","100,000,000","23.45","19.25"
"2640","大車隊","108.50","+1.00","107.50","109.00","104.50","271,000","29,305,500","105","108.50","3","109.00","19","59,264,956","119.00","97.70"
"2641","正德","15.40","+0.15","15.20","15.45","15.20","415,000","6,365,250","219","15.40","19","15.45","18","270,030,511","16.90","13.90"
"2643","捷迅","66.80","+0.40","66.30","66.80","65.80","42,000","2,782,200","29","66.70","1","66.80","8","30,000,000","73.40","60.20"
"2718","晶悅","45.95","-0.80","46.75","46.75","45.95","25,000","1,155,250","20","45.70","2","46.60","1","87,576,000","50.50","41.40"
"2719","燦星旅","69.50","+0.30","69.10","71.00","69.10","119,000","8,314,000","103","69.50","1","69.70","2","68,742,100","76.40","62.60"
"2724","富驛-KY","14.25","0.00","14.25","14.25","14.25","1,000","14,250","1","13.20","2","14.45","1","59,656,345","15.65","12.85"
"2726","雅茗-KY","24.00","-0.30","24.00","24.35","23.95","53,000","1,275,100","46","24.00","2","24.15","1","35,785,216","26.40","21.60"
"2729","瓦城","279.00","+13.50","268.00","286.00","266.00","334,000","92,659,500","294","279.00","2","281.00","6","35,943,894","306.50","251.50"
"2732","六角","133.50","+4.00","131.00","133.50","130.00","189,000","24,924,000","150","132.00","7","134.00","7","46,468,070","146.50","120.50"
"2734","易飛網","45.60","-0.20","47.05","47.05","45.30","441,000","20,293,600","307","45.60","7","45.70","1","42,259,760","50.10","41.05"
"2736","富野","34.00","0.00","34.00","34.60","33.65","830,000","28,200,850","495","33.80","8","34.00","12","48,992,383","37.40","30.60"
"2740","天蔥","----","---","----","----","----","0","0","0","38.50","1","40.80","2","23,185,484","42.35","34.65"
"2743","山富","106.00","-7.00","111.00","111.00","105.00","964,000","103,513,000","542","106.00","4","106.50","25","36,011,700","116.50","95.40"
"2745","五福","84.30","-1.30","85.70","87.70","83.00","811,000","68,740,500","651","83.50","7","84.30","1","33,808,526","92.70","75.90"
"2752","豆府","257.00","-6.00","253.00","265.00","253.00","21,000","5,365,000","18","257.00","2","260.00","1","26,267,382","282.50","231.50"
"2754","亞洲藏壽司","156.00","+6.00","150.00","156.00","150.00","116,000","17,772,000","109","155.50","1","156.00","1","46,717,000","171.50","140.50"
"2755","揚秦","109.50","+1.00","111.00","111.50","109.00","46,000","5,074,000","40","109.50","3","111.00","4","30,140,000","120.00","98.60"
"2756","聯發國際","119.50","+0.50","119.00","119.50","119.00","31,000","3,695,000","23","119.00","1","119.50","1","20,452,350","131.00","108.00"
"2916","滿心","45.25","-1.25","46.50","46.50","45.00","250,000","11,414,800","192","45.20","12","45.45","4","54,626,878","49.75","40.75"
"2924","宏太-KY","28.55","+0.05","30.70","30.70","27.00","9,000","251,350","8","26.95","1","28.60","1","32,805,174","31.40","25.70"
"2926","誠品生活","----","---","----","----","----","0","0","0","62.60","1","62.80","2","47,389,650","68.80","56.40"
"2937","集雅社","29.85","-0.15","29.90","29.90","29.85","22,000","656,900","10","29.80","12","29.90","2","38,182,967","32.80","26.90"
"2947","振宇五金","----","---","----","----","----","0","0","0","88.60","1","89.80","1","19,268,600","97.90","80.10"
"3064","泰偉","----","---","----","----","----","0","0","0","13.80","1","13.85","1","43,371,502","15.15","12.45"
"3066","李洲","17.60","+0.10","18.00","18.00","17.60","42,000","746,650","17","17.80","1","17.95","3","83,070,612","19.35","15.85"
"3067","全域","39.20","+0.15","39.10","39.20","39.10","44,000","1,720,500","3","39.25","1","40.00","3","20,000,000","43.10","35.30"
"3071","協禧","35.80","+0.30","36.00","36.50","35.65","1,059,000","38,120,900","710","35.80","7","35.85","12","110,000,000","39.35","32.25"
"3073","天方能源","31.80","-2.70","34.50","34.95","31.75","39,000","1,259,000","38","31.80","2","32.10","1","32,099,556","34.95","28.65"
"3078","僑威","84.80","+2.40","83.70","88.00","83.50","39,138,000","3,356,396,000","22,641","84.70","81","84.80","7","227,391,064","93.20","76.40"
"3081","聯亞","94.00","+1.40","93.50","95.40","93.30","581,000","54,758,700","440","94.00","8","94.10","1","91,861,677","103.00","84.60"
"3083","網龍","42.95","+1.30","41.80","43.25","41.80","275,000","11,741,300","207","42.95","3","43.00","1","86,433,608","47.20","38.70"
"3085","新零售","17.90","-0.55","17.95","17.95","16.95","12,000","207,050","9","16.95","2","17.90","1","29,019,288","19.65","16.15"
"3086","華義","67.30","+0.30","66.10","68.00","66.10","4,000","267,500","4","65.20","1","67.60","1","22,274,810","74.00","60.60"
"3088","艾訊","97.70","+1.20","98.00","99.00","97.20","749,000","73,499,400","569","97.70","4","97.80","2","92,064,484","107.00","88.00"
"3093","港建*","31.50","+0.45","31.05","31.80","31.05","70,000","2,193,150","45","31.50","2","31.60","11","145,155,576","34.65","28.35"
"3095","及成","24.50","-0.15","23.85","24.50","23.85","2,000","48,350","2","23.10","2","24.60","1","10,000,000","26.95","22.05"
"3105","穩懋","135.00","-3.50","139.00","140.00","135.00","5,834,000","794,694,500","4,069","135.00","313","135.50","33","423,940,384","148.50","121.50"
"3114","好德","25.90","0.00","26.50","26.50","25.80","96,000","2,496,000","58","25.85","3","25.90","4","65,129,792","28.45","23.35"
"3115","富榮綱","10.60","0.00","10.55","10.60","10.55","12,000","126,950","6","10.55","1","10.70","1","43,697,600","11.65","9.54"
"3118","進階","30.00","-0.15","30.15","30.30","30.00","64,000","1,929,800","52","30.00","8","30.10","1","32,452,860","33.00","27.00"
"3122","笙泉","23.90","+0.35","24.10","24.90","23.75","142,000","3,453,700","80","23.90","4","24.20","1","39,608,934","26.25","21.55"
"3128","昇銳","33.05","+0.25","33.20","33.65","32.90","141,000","4,684,500","105","33.00","12","33.10","1","42,000,000","36.35","29.75"
"3131","弘塑","504.00","-6.00","521.00","526.00","504.00","867,000","445,873,000","780","503.00","8","506.00","14","29,216,015","554.00","454.00"
"3141","晶宏","86.90","+2.80","85.70","87.40","85.00","668,000","57,664,000","504","86.80","1","86.90","1","75,096,978","95.50","78.30"
"3147","大綜","75.70","+0.20","76.70","76.90","75.70","107,000","8,150,500","82","75.70","7","75.90","3","39,006,099","83.20","68.20"
"3152","璟德","186.50","+0.50","187.00","188.00","186.00","36,000","6,712,000","27","186.00","2","187.00","4","69,016,200","205.00","168.00"
"3162","精確","50.10","+2.00","48.40","51.40","48.40","2,446,000","122,720,450","1,571","50.10","36","50.20","1","130,819,342","55.10","45.10"
"3163","波若威","92.40","+7.20","88.90","93.70","87.20","27,854,000","2,524,592,800","16,157","92.30","39","92.40","199","75,286,899","101.50","83.20"
"3169","亞信","101.50","+0.50","101.50","103.00","101.50","151,000","15,413,500","133","101.50","1","102.00","3","62,776,981","111.50","91.40"
"3171","新洲","18.25","0.00","18.25","18.45","18.15","15,000","273,200","14","18.15","1","18.40","10","66,703,515","20.05","16.45"
"3176","基亞","31.50","0.00","31.70","31.95","31.50","63,000","1,988,050","52","31.45","3","31.55","3","139,446,255","34.65","28.35"
"3178","公準","87.10","+1.00","86.90","88.30","86.80","78,000","6,812,300","62","87.10","1","87.30","2","45,050,000","95.80","78.40"
"3188","鑫龍騰","14.40","除息","14.25","14.45","14.15","147,000","2,107,800","69","14.35","3","14.40","6","186,309,876","15.80","13.00"
"3191","和進","14.20","+1.15","12.35","14.30","12.35","156,000","2,107,200","49","14.00","1","14.20","13","87,194,761","15.60","12.80"
"3202","樺晟","16.05","0.00","16.40","16.45","15.95","665,000","10,675,750","230","16.05","1","16.10","5","122,044,870","17.65","14.45"
"3205","佰研","44.60","+1.15","44.80","44.85","43.55","387,000","17,123,650","269","44.55","14","44.65","2","32,545,631","49.05","40.15"
"3206","志豐","47.00","-0.30","47.60","47.75","45.90","1,747,000","81,696,900","1,176","47.00","1","47.05","5","58,916,621","51.70","42.30"
"3207","耀勝","78.40","+1.00","77.60","78.70","77.60","939,000","73,440,200","648","78.30","4","78.40","13","60,770,341","86.20","70.60"
"3211","順達","79.60","-0.60","80.60","80.60","79.40","227,000","18,137,600","157","79.60","13","79.70","3","150,596,021","87.50","71.70"
"3213","茂訊","62.10","-5.40","66.30","67.30","61.70","3,295,000","208,592,300","2,224","62.00","70","62.10","3","58,685,547","68.30","55.90"
"3217","優群","124.50","+3.50","123.50","125.50","122.50","1,330,000","165,129,500","994","124.00","34","124.50","12","90,104,203","136.50","112.50"
"3218","大學光","378.50","-2.00","382.00","382.50","377.00","235,000","89,259,000","205","378.50","1","379.00","2","79,929,150","416.00","341.00"
"3219","倚強科","53.30","+2.30","51.00","53.50","51.00","9,000","468,800","8","51.70","1","52.90","2","70,361,238","58.60","48.00"
