上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00722B","群益投資級電信債","38.36","-0.03 ","38.42","38.45","38.36","38.39","3,625,207","139,162,962","479","38.36","28","38.37","5","1,429,739,000","38.36","9999.95","0.01"
"00723B","群益投資級科技債","33.66","+0.05","33.64","33.66","33.64","33.66","151,798","5,109,464","10","33.64","72","33.65","1","1,524,083,000","33.66","9999.95","0.01"
"00724B","群益投資級金融債","34.70","+0.05","34.71","34.77","34.67","34.71","12,598,573","437,345,424","476","34.68","110","34.70","126","2,972,275,000","34.70","9999.95","0.01"
"00725B","國泰投資級公司債","37.35","-0.01 ","37.38","37.44","37.34","37.38","5,254,971","196,443,063","887","37.35","22","37.36","13","2,715,206,000","37.35","9999.95","0.01"
"00726B","國泰5Y+新興債","34.04","+0.05","34.09","34.12","34.01","34.05","264,875","9,017,942","78","34.01","10","34.04","102","1,160,489,000","34.04","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.09","+0.09","40.06","40.10","40.06","40.08","194,986","7,815,094","30","40.07","1","40.08","1","96,189,000","40.09","9999.95","0.01"
"00734B","台新JPM新興債","15.70","+0.08","15.67","15.73","15.67","15.70","503,162","7,899,811","25","15.69","99","15.70","5","33,979,000","15.70","9999.95","0.01"
"00740B","富邦全球投等債","40.33","-0.01 ","40.33","40.40","40.30","40.35","4,863,853","196,272,969","264","40.33","378","40.34","555","1,233,471,000","40.33","9999.95","0.01"
"00741B","富邦全球非投等債","38.78","+0.03","38.77","38.79","38.77","38.78","102,026","3,956,570","8","38.79","1","38.80","1","11,628,000","38.78","9999.95","0.01"
"00746B","富邦A級公司債","36.67","0.00 ","36.68","36.75","36.65","36.68","2,173,864","79,744,686","72","36.65","134","36.66","21","2,399,464,000","36.67","9999.95","0.01"
"00749B","凱基新興債10+","31.97","+0.22","31.85","31.97","31.85","31.96","191,000","6,104,130","22","31.89","6","31.97","3","952,000,000","31.97","9999.95","0.01"
"00750B","凱基科技債10+","35.12","+0.12","35.07","35.12","35.07","35.12","101,000","3,547,070","5","35.04","11","35.09","1","126,000,000","35.12","9999.95","0.01"
"00751B","元大AAA至A公司債","34.33","0.00 ","34.34","34.40","34.33","34.35","9,016,917","309,775,310","2,102","34.33","122","34.34","32","4,397,103,000","34.33","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.54","+0.06","36.58","36.59","36.54","36.58","165,198","6,042,204","21","36.54","31","36.55","1","1,022,900,000","36.54","9999.95","0.01"
"00755B","群益投資級公用債","34.52","+0.08","34.54","34.56","34.51","34.54","168,548","5,821,601","86","34.49","20","34.55","1","179,730,000","34.52","9999.95","0.01"
"00756B","群益投等新興公債","33.17","+0.17","33.10","33.23","33.10","33.18","401,213","13,313,788","161","33.16","4","33.17","3","1,227,800,000","33.17","9999.95","0.01"
"00758B","復華能源債","53.50","+0.20","53.55","53.55","53.50","53.50","101,050","5,406,225","4","53.45","25","53.50","9","5,525,000","53.50","9999.95","0.01"
"00759B","復華製藥債","57.25","+0.20","57.35","57.35","57.25","57.35","103,150","5,915,412","8","57.25","55","57.30","1","48,025,000","57.25","9999.95","0.01"
"00760B","復華新興企業債","54.90","+0.30","54.85","54.90","54.80","54.88","144,834","7,949,044","41","54.85","5","54.90","1","401,520,000","54.90","9999.95","0.01"
"00761B","國泰A級公司債","36.95","-0.01 ","36.99","37.03","36.92","36.96","876,765","32,404,917","150","36.94","2","36.95","449","2,539,589,000","36.95","9999.95","0.01"
"00764B","群益25年美債","30.45","+0.08","30.47","30.53","30.43","30.46","20,789,003","633,285,631","2,204","30.45","111","30.46","350","1,179,500,000","30.45","9999.95","0.01"
"00768B","復華20年美債","54.05","+0.40","54.00","54.05","53.95","54.00","162,309","8,765,244","37","54.00","45","54.05","80","416,600,000","54.05","9999.95","0.01"
"00772B","中信高評級公司債","35.51","0.00 ","35.52","35.59","35.50","35.54","6,730,466","239,187,174","1,395","35.50","984","35.51","7","3,750,290,000","35.51","9999.95","0.01"
"00773B","中信優先金融債","36.84","+0.04","36.86","36.92","36.84","36.86","3,963,720","146,088,431","439","36.84","89","36.85","17","2,441,790,000","36.84","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.09","+0.14","35.09","35.09","35.09","35.09","100,016","3,509,560","3","35.02","11","35.07","1","1,632,650,000","35.09","9999.95","0.01"
"00778B","凱基金融債20+","36.41","+0.15","36.39","36.41","36.39","36.39","101,150","3,681,167","6","36.34","11","36.37","1","1,397,650,000","36.41","9999.95","0.01"
"00779B","凱基美債25+","30.62","+0.07","30.65","30.70","30.62","30.66","606,836","18,604,137","26","30.62","55","30.63","6","936,150,000","30.62","9999.95","0.01"
"00780B","國泰A級金融債","37.37","-0.03 ","37.39","37.39","37.37","37.39","115,436","4,315,874","11","37.36","89","37.37","1","239,602,000","37.37","9999.95","0.01"
"00781B","國泰A級科技債","32.51","+0.05","32.57","32.57","32.51","32.54","106,300","3,458,870","5","32.51","21","32.54","37","5,836,000","32.51","9999.95","0.01"
"00782B","國泰A級公用債","32.50","+0.02","32.52","32.55","32.50","32.51","140,967","4,582,677","19","32.50","31","32.51","1","23,467,000","32.50","9999.95","0.01"
"00784B","富邦中國投等債","38.31","+0.05","38.40","38.40","38.31","38.39","110,000","4,223,100","3","38.30","20","38.45","20","2,993,000","38.31","9999.95","0.01"
"00785B","富邦金融投等債","35.74","+0.14","35.76","35.76","35.70","35.76","103,286","3,693,679","9","35.74","1","35.75","1","877,966,000","35.74","9999.95","0.01"
"00786B","元大10年IG銀行債","34.25","+0.03","34.30","34.32","34.22","34.27","224,587","7,696,883","106","34.25","3","34.26","103","35,566,000","34.25","9999.95","0.01"
"00787B","元大10年IG醫療債","34.63","+0.02","34.74","34.74","34.63","34.67","68,709","2,381,841","34","34.63","2","34.65","1","15,306,000","34.63","9999.95","0.01"
"00788B","元大10年IG電能債","31.51","+0.03","31.56","31.58","31.50","31.54","307,888","9,711,719","79","31.51","1","31.52","36","35,206,000","31.51","9999.95","0.01"
"00789B","復華公司債A3","51.95","+0.15","51.85","52.00","51.85","51.95","105,211","5,465,722","10","51.85","20","51.90","1","265,600,000","51.95","9999.95","0.01"
"00790B","復華次順位金融債","54.95","+0.15","54.95","54.95","54.95","54.95","100,055","5,498,022","5","54.75","24","55.05","9","2,100,000","54.95","9999.95","0.01"
"00791B","復華信用債1-5","56.20","+0.30","56.20","56.20","56.20","56.20","100,000","5,620,000","10","55.95","12","56.10","1","253,600,000","56.20","9999.95","0.01"
"00792B","群益A級公司債","33.79","+0.02","33.83","33.83","33.79","33.82","159,785","5,403,895","22","33.79","20","33.81","1","1,558,615,000","33.79","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.93","+0.10","32.96","32.98","32.93","32.94","102,002","3,359,506","7","32.90","20","32.93","1","4,526,000","32.93","9999.95","0.01"
"00794B","群益7+中國政金債","41.11","-0.06 ","41.09","41.17","41.09","41.14","102,000","4,196,200","6","41.11","4","41.14","1","31,687,000","41.11","9999.95","0.01"
"00795B","中信美國公債20年","29.86","+0.07","29.87","29.92","29.84","29.88","10,781,168","322,146,573","2,124","29.86","45","29.87","2616","1,471,098,000","29.86","9999.95","0.01"
"00799B","國泰A級醫療債","32.87","0.00 ","32.90","32.94","32.87","32.88","154,036","5,065,444","23","32.87","43","32.90","61","9,036,000","32.87","9999.95","0.01"
"00831B","新光美債1-3","40.95","+0.05","40.95","40.95","40.95","40.95","2,000","81,900","2","40.82","16","41.04","16","100,000","40.95","9999.95","0.01"
"00834B","第一金金融債10+","34.80","+0.02","34.81","34.86","34.80","34.84","102,000","3,554,110","6","34.78","30","34.81","1","20,198,000","34.80","9999.95","0.01"
"00836B","永豐10年A公司債","30.76","+0.07","30.79","30.79","30.76","30.76","103,011","3,168,648","5","30.73","56","30.74","1","362,041,000","30.76","9999.95","0.01"
"00840B","凱基IG精選15+","32.01","+0.14","32.00","32.01","32.00","32.00","103,000","3,296,030","3","31.91","10","31.96","1","59,931,000","32.01","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.65","+0.06","31.73","31.73","31.65","31.71","106,000","3,360,980","6","31.65","6","31.67","1","80,940,000","31.65","9999.95","0.01"
"00842B","台新美元銀行債","33.27","+0.15","33.11","33.27","33.11","33.25","113,000","3,757,230","13","33.24","3","33.27","10","9,767,000","33.27","9999.95","0.01"
"00844B","新光15年IG金融債","33.27","+0.07","33.27","33.27","33.27","33.27","2,000","66,540","2","33.19","22","33.30","22","176,675,000","33.27","9999.95","0.01"
"00845B","富邦新興投等債","33.14","+0.09","33.21","33.21","33.14","33.21","101,000","3,354,140","5","33.16","37","33.18","1","201,551,000","33.14","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.99","+0.16","36.03","36.03","35.99","36.01","109,114","3,929,095","10","35.97","12","35.99","14","74,350,000","35.99","9999.95","0.01"
"00847B","中信美國市政債","27.67","+0.08","27.68","27.68","27.64","27.66","305,000","8,437,350","9","27.67","1","27.68","10","11,305,000","27.67","9999.95","0.01"
"00848B","中信新興亞洲債","35.13","+0.10","35.09","35.14","35.09","35.13","301,000","10,575,090","7","35.10","5","35.12","3","206,566,000","35.13","9999.95","0.01"
"00849B","中信EM主權債0-5","37.22","+0.10","37.20","37.24","37.20","37.22","307,238","11,436,376","10","37.19","3","37.21","1","530,106,000","37.22","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.28","-0.03 ","29.31","29.34","29.28","29.29","917,789","26,884,355","126","29.27","153","29.28","8","61,634,000","29.28","9999.95","0.01"
"00856B","永豐1-3年美公債","38.78","+0.08","38.81","38.81","38.77","38.78","121,196","4,700,005","11","38.76","10","38.80","30","8,292,000","38.78","9999.95","0.01"
"00857B","永豐20年美公債","25.27","+0.05","25.26","25.32","25.24","25.28","6,874,441","173,787,706","1,388","25.26","76","25.27","581","648,268,000","25.27","9999.95","0.01"
"00858","永豐美國500大","31.26","+0.08","31.24","31.28","31.24","31.26","235,128","7,350,868","76","31.25","2","31.26","68","20,874,000","31.26","9999.95","0.01"
"00859B","群益0-1年美債","42.42","+0.09","42.44","42.44","42.42","42.43","187,165","7,940,579","15","42.42","46","42.44","137","4,511,000","42.42","9999.95","0.01"
"00860B","群益1-5Y投資級債","39.03","+0.04","39.03","39.05","39.01","39.03","221,622","8,648,808","39","39.02","1","39.03","30","4,671,000","39.03","9999.95","0.01"
"00862B","中信投資級公司債","33.05","-0.02 ","33.09","33.12","33.04","33.06","724,406","23,949,566","125","33.04","50","33.05","295","643,381,000","33.05","9999.95","0.01"
"00863B","中信全球電信債","33.87","+0.02","33.88","33.88","33.87","33.88","302,079","10,234,413","12","33.85","14","33.86","3","481,964,000","33.87","9999.95","0.01"
"00864B","中信美國公債0-1","45.48","+0.06","45.42","45.54","45.42","45.50","841,351","38,282,494","115","45.48","8","45.49","7","117,222,000","45.48","9999.95","0.01"
"00867B","新光A-BBB電信債","33.11","+0.02","33.15","33.18","33.11","33.15","206,198","6,835,823","11","33.11","46","33.12","1","714,650,000","33.11","9999.95","0.01"
"00870B","元大15年EM主權債","29.68","+0.17","29.68","29.70","29.68","29.69","8,000","237,500","6","29.67","22","29.68","1","524,151,000","29.68","9999.95","0.01"
"00877","復華中國5G","10.75","-0.17 ","10.90","10.94","10.74","10.79","1,418,927","15,310,995","300","10.74","13","10.75","157","397,788,000","10.75","9999.95","0.01"
"00883B","中信ESG投資級債","32.41","+0.06","32.43","32.43","32.40","32.41","320,586","10,391,113","75","32.37","13","32.41","4","9,758,000","32.41","9999.95","0.01"
"00884B","中信低碳新興債","30.80","+0.08","30.81","30.83","30.79","30.81","361,447","11,137,568","23","30.80","15","30.81","3","70,940,000","30.80","9999.95","0.01"
"00886","永豐美國科技","30.83","+0.02","30.88","30.99","30.83","30.91","51,668","1,597,126","19","30.83","19","30.87","1","8,451,000","30.83","9999.95","0.01"
"00887","永豐中國科技50大","11.12","-0.15 ","11.27","11.31","11.11","11.19","335,450","3,753,254","166","11.11","11","11.12","2","42,351,000","11.12","9999.95","0.01"
"00888","永豐台灣ESG","15.40","+0.07","15.33","15.40","15.28","15.35","2,474,725","37,979,467","1,069","15.39","2","15.40","120","503,978,000","15.40","16.94","13.86"
"00890B","凱基ESG BBB債15+","34.38","-0.01 ","34.39","34.41","34.37","34.39","528,867","18,187,769","44","34.38","2","34.39","5","25,264,000","34.38","9999.95","0.01"
"00928","中信上櫃ESG 30","16.96","-0.02 ","17.00","17.00","16.88","16.93","856,231","14,498,048","250","16.95","8","16.96","4","25,356,000","16.96","18.65","15.27"
"00931B","統一美債20年","14.49","+0.03","14.51","14.53","14.48","14.50","8,898,322","129,044,442","1,326","14.49","813","14.50","1396","2,026,898,000","14.49","9999.95","0.01"
"00933B","國泰10Y+金融債","16.66","+0.01","16.65","16.69","16.65","16.66","31,202,520","519,967,106","5,628","16.65","9195","16.66","3067","2,979,958,000","16.66","9999.95","0.01"
"00937B","群益ESG投等債20+","15.82","+0.01","15.82","15.86","15.81","15.88","127,006,717","2,016,329,564","16,436","15.82","766","15.83","14120","8,324,805,000","15.82","9999.95","0.01"
"00942B","台新美A公司債20+","15.41","+0.02","15.40","15.43","15.38","15.41","15,435,739","237,803,914","2,345","15.40","596","15.41","72","422,959,000","15.41","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","11.41","0","0","0","11.52","50","11.53","50","40,000,000","11.52","12.67","10.37"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.02","0","0","0","8.03","395","8.04","288","20,000,000","8.03","9999.95","0.01"
"020023","元大櫃買半導體N","5.90","-0.03 ","5.92","5.92","5.90","5.92","9,000","53,240","5","5.89","400","5.90","398","200,000,000","5.90","6.49","5.31"
"020025","統一亞洲半導體N","10.30","-0.04 ","10.34","10.34","10.29","10.30","15,000","154,570","7","10.30","376","10.31","5","200,000,000","10.30","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","5.46","0","0","0","5.50","321","5.51","303","40,000,000","5.51","6.06","4.96"
"020027","元大上櫃ESG成長N","5.54","-0.04 ","5.55","5.57","5.54","5.55","151,000","838,570","29","5.53","433","5.54","400","400,000,000","5.54","6.09","4.99"
"020033","統一恒生科期N","3.36","-0.05 ","3.41","3.44","3.36","3.40","487,000","1,657,980","40","3.36","9","3.38","390","200,000,000","3.36","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.65","-0.01 ","7.65","7.65","7.62","7.63","15,000","114,520","9","7.65","400","7.66","400","200,000,000","7.65","8.41","6.89"
"020040","元大上櫃ESG龍頭N","5.08","-0.01 ","5.10","5.10","5.07","5.09","60,000","305,650","7","5.09","499","5.10","500","200,000,000","5.08","5.58","4.58"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","4.92","0","0","0","4.84","321","4.85","301","40,000,000","4.85","5.33","4.37"
"1240","茂生農經","53.00","+0.50","53.30","53.30","52.80","52.84","4,417","233,403","33","52.50","3","52.70","1","39,370,158","53.00","58.30","47.70"
"1259","安心","73.90","+0.10","74.20","74.30","73.80","73.94","27,434","2,028,534","34","73.80","3","74.00","11","32,389,500","73.90","81.20","66.60"
"1264","德麥","302.00","-0.50 ","302.00","302.00","302.00","302.56","2,349","710,711","61","303.00","1","304.50","1","37,064,367","302.00","332.00","272.00"
"1268","漢來美食","163.00","+2.50","160.50","163.50","159.50","161.94","177,365","28,721,875","227","162.50","1","163.00","5","42,223,730","163.00","179.00","147.00"
"1336","台翰","19.90","+0.10","19.85","20.10","19.85","20.01","69,355","1,388,069","60","19.90","3","19.95","12","78,302,419","19.90","21.85","17.95"
"1565","精華","185.50","-1.50 ","185.00","185.50","184.00","184.74","137,298","25,364,135","201","184.50","10","185.50","1","50,416,516","185.50","204.00","167.00"
"1569","濱川","23.80","-0.05 ","23.85","23.90","23.65","23.76","124,018","2,946,426","85","23.70","26","23.80","1","121,447,441","23.80","26.15","21.45"
"1570","力肯","27.35","-0.55 ","27.80","27.95","27.25","27.46","508,412","13,960,242","387","27.35","1","27.40","3","51,500,839","27.35","30.05","24.65"
"1580","新麥","155.00","0.00 ","155.50","155.50","154.50","155.18","65,731","10,200,399","99","154.50","18","155.50","9","50,230,242","155.00","170.50","139.50"
"1584","精剛","34.35","-0.05 ","34.65","34.70","34.30","34.41","810,243","27,882,307","513","34.35","21","34.40","8","192,470,533","34.35","37.75","30.95"
"1586","和勤","31.80","-0.20 ","32.15","32.15","31.60","31.74","134,027","4,254,477","119","31.75","2","31.80","3","86,312,302","31.80","34.95","28.65"
"1591","駿吉-KY","75.40","+0.40","75.50","77.00","73.60","75.00","1,965,471","147,407,561","1,276","75.30","3","75.40","3","34,798,047","75.40","82.90","67.90"
"1593","祺驊","46.65","+1.90","44.80","47.00","44.80","45.20","15,233","688,511","21","45.00","1","45.70","1","39,784,772","46.65","51.30","42.00"
"1595","川寶","35.60","-0.25 ","35.75","35.80","35.55","35.67","9,465","337,648","60","35.55","2","35.65","1","47,875,384","35.60","39.15","32.05"
"1599","宏佳騰","31.95","+0.05","32.00","32.05","31.90","31.99","29,536","944,768","207","31.95","2","32.00","1","74,528,764","31.95","35.10","28.80"
"1742","台蠟","18.75","0.00 ","18.70","18.95","18.55","18.80","172,786","3,247,650","91","18.75","8","18.80","10","93,559,300","18.75","20.60","16.90"
"1777","生泰","87.80","0.00 ","88.00","88.00","86.80","87.43","95,039","8,308,841","135","87.20","1","87.90","3","44,591,713","87.80","96.50","79.10"
"1781","合世","15.65","-0.25 ","15.95","15.95","15.65","15.79","52,406","827,262","39","15.70","3","15.85","3","47,407,605","15.65","17.20","14.10"
"1784","訊聯","65.60","-0.30 ","66.00","66.70","65.30","66.00","169,575","11,191,697","159","65.40","3","66.00","1","49,626,924","65.60","72.10","59.10"
"1785","光洋科","44.45","+1.65","43.15","44.45","42.80","43.87","5,231,545","229,489,196","3,793","44.40","3","44.45","59","596,270,243","44.45","48.85","40.05"
"1788","杏昌","140.00","-1.00 ","140.50","141.00","140.00","140.24","31,804","4,460,287","102","140.00","17","140.50","4","44,520,971","140.00","154.00","126.00"
"1796","金穎生技","55.20","+0.40","54.80","55.80","54.70","55.23","17,134","946,269","21","55.20","1","55.40","1","41,459,793","55.20","60.70","49.70"
"1799","易威","78.20","+3.20","75.00","78.50","75.00","77.64","209,942","16,298,964","213","78.10","1","78.20","4","121,865,775","78.20","86.00","70.40"
"1813","寶利徠","20.30","+0.10","20.25","20.30","20.00","20.20","62,893","1,270,343","183","20.00","3","20.30","4","46,635,510","20.30","22.30","18.30"
"1815","富喬","19.70","+1.00","18.75","19.95","18.65","19.51","38,453,221","750,255,834","13,324","19.65","546","19.70","413","460,927,137","19.70","21.65","17.75"
"2035","唐榮","32.75","+0.05","32.75","32.75","32.50","32.59","10,106","329,343","17","32.60","1","32.70","2","350,000,000","32.75","36.00","29.50"
"2061","風青","23.70","-0.55 ","24.20","24.30","22.70","23.57","2,149,301","50,648,729","1,395","23.40","33","23.70","1","47,108,290","23.70","26.05","21.35"
"2063","世鎧","55.50","-1.60 ","57.10","57.20","55.10","55.97","187,919","10,518,075","202","55.40","2","55.60","2","49,601,453","55.50","61.00","49.95"
"2064","晉椿","15.00","-0.05 ","15.05","15.05","14.95","15.01","42,140","632,511","26","15.00","2","15.10","3","69,630,000","15.00","16.50","13.50"
"2065","世豐","64.10","+0.70","63.40","64.50","63.40","64.14","162,376","10,414,174","187","64.00","3","64.10","2","56,883,837","64.10","70.50","57.70"
"2066","世德","146.00","+7.50","140.50","147.50","139.00","144.17","880,229","126,906,872","764","145.50","12","146.00","6","42,223,235","146.00","160.50","131.50"
"2067","嘉鋼","12.40","-0.20 ","12.85","12.85","12.40","12.55","3,000","37,650","3","12.30","7","12.65","5","45,138,177","12.40","13.60","11.20"
"2070","精湛","35.05","-0.35 ","35.45","36.15","34.90","35.28","84,247","2,972,052","84","35.00","1","35.05","1","35,782,800","35.05","38.55","31.55"
"2073","雄順","31.40","-0.10 ","31.50","31.50","30.95","31.21","4,000","124,850","4","30.60","1","31.30","1","27,500,000","31.40","34.50","28.30"
"2221","大甲","33.40","+0.05","33.30","33.40","33.30","33.34","15,183","506,137","8","33.35","2","33.50","1","42,325,000","33.40","36.70","30.10"
"2230","泰茂","170.50","+1.00","171.00","174.00","169.50","171.70","882,604","151,544,701","729","170.50","23","171.00","10","51,902,182","170.50","187.50","153.50"
"2235","謚源","48.10","-0.55 ","49.25","49.30","48.10","48.60","13,000","631,750","13","48.30","1","48.60","1","35,878,000","48.10","52.90","43.30"
"2596","綠意","39.75","-0.30 ","40.15","40.25","38.50","39.50","510,727","20,175,845","373","39.70","1","39.75","4","100,000,000","39.75","43.70","35.80"
"2640","大車隊","123.00","+0.50","122.50","123.00","121.00","121.83","72,226","8,799,593","212","121.00","8","123.00","1","59,264,956","123.00","135.00","111.00"
"2641","正德","20.65","-0.10 ","21.65","22.70","20.50","21.54","34,983,776","753,673,023","11,980","20.65","245","20.70","53","298,880,577","20.65","22.70","18.60"
"2643","捷迅","88.10","+0.50","90.00","93.50","88.00","89.89","878,379","78,957,820","1,088","88.10","14","88.30","11","35,000,000","88.10","96.90","79.30"
"2718","晶悅","132.50","-4.50 ","134.50","137.50","128.50","132.28","159,444","21,091,113","170","132.00","1","132.50","1","87,576,000","132.50","145.50","119.50"
"2719","燦星旅","63.90","+0.30","63.80","64.00","63.00","63.69","46,958","2,990,802","109","63.90","1","64.40","1","68,742,100","63.90","70.20","57.60"
"2724","藝舍-KY","38.35","-0.35 ","38.65","39.00","37.50","38.66","48,292","1,866,843","42","37.30","1","38.70","2","59,656,345","38.35","42.15","34.55"
"2726","雅茗-KY","30.95","+2.80","30.95","30.95","30.95","30.95","168,263","5,207,734","109","30.95","370","0.00","0","28,000,000","30.95","34.00","27.90"
"2729","瓦城","238.00","-2.50 ","240.50","240.50","238.00","238.68","62,025","14,804,373","200","238.00","4","238.50","1","35,943,894","238.00","261.50","214.50"
"2732","六角","123.00","+1.50","122.00","123.50","121.00","122.47","98,711","12,088,944","110","122.50","1","123.00","2","46,514,570","123.00","135.00","111.00"
"2734","易飛網","40.85","+0.05","41.00","41.15","40.45","40.89","167,665","6,855,266","170","40.85","2","41.20","2","42,259,760","40.85","44.90","36.80"
"2736","富野","27.70","-0.15 ","27.85","28.10","27.65","27.82","264,349","7,353,180","232","27.70","14","27.80","6","49,972,230","27.70","30.45","24.95"
"2740","天蔥","36.00","+0.20","36.00","36.00","36.00","36.00","1,001","36,032","2","34.50","2","38.85","1","23,185,484","36.00","39.60","32.40"
"2743","山富","140.00","+0.50","142.50","143.50","139.00","140.80","1,381,965","194,579,849","1,148","140.00","25","140.50","4","36,011,700","140.00","154.00","126.00"
"2745","五福","125.00","+1.00","126.00","127.00","124.00","125.48","428,022","53,709,347","459","124.50","28","125.50","7","33,808,526","125.00","137.50","112.50"
"2752","豆府","293.00","0.00 ","290.00","293.00","290.00","291.79","5,136","1,498,655","22","286.50","1","293.50","3","26,267,382","293.00","322.00","264.00"
"2754","亞洲藏壽司","100.00","0.00 ","100.50","100.50","99.80","99.99","58,621","5,861,268","71","99.80","2","100.00","38","46,721,000","100.00","110.00","90.00"
"2755","揚秦","96.80","-1.20 ","97.50","97.50","96.80","97.09","10,726","1,041,433","61","96.90","1","97.00","2","30,140,000","96.80","106.00","87.20"
"2756","聯發國際","84.00","-0.10 ","84.10","84.10","84.00","84.03","7,568","635,967","154","84.20","3","84.50","1","24,542,820","84.00","92.40","75.60"
"2916","滿心","62.40","-0.40 ","62.90","63.10","62.40","62.78","73,695","4,626,227","71","62.40","8","62.50","2","54,626,878","62.40","68.60","56.20"
"2924","宏太-KY","25.50","0.00 ","25.50","25.50","25.50","25.50","30,000","765,000","11","25.40","3","25.50","50","32,805,174","25.50","28.05","22.95"
"2926","誠品生活","59.10","-0.20 ","59.10","59.20","59.00","59.07","7,060","417,058","9","59.00","8","59.30","2","47,389,650","59.10","65.00","53.20"
"2937","集雅社","34.75","-0.10 ","34.20","34.75","34.05","34.34","22,200","762,319","20","34.20","5","34.75","2","39,583,614","34.75","38.20","31.30"
"2941","米斯特","93.00","+0.90","92.20","93.00","91.40","92.51","5,022","464,609","9","91.30","1","93.00","2","15,390,000","93.00","102.00","83.70"
"2947","振宇五金","84.40","-0.60 ","84.50","84.50","84.40","84.49","25,562","2,159,609","28","84.50","3","84.90","5","19,268,600","84.40","92.80","76.00"
"2948","寶陞","67.90","+0.40","67.00","67.90","67.00","67.47","8,026","541,554","16","67.20","1","68.00","17","28,000,000","67.90","74.60","61.20"
"2949","欣新網","99.80","-1.70 ","100.00","100.00","97.80","99.22","49,153","4,877,080","94","98.90","1","99.80","2","24,200,000","99.80","109.50","89.90"
"3064","泰偉","51.70","-0.70 ","54.20","54.90","51.70","52.68","9,763","514,356","23","51.60","1","52.90","1","13,011,451","51.70","56.80","46.55"
"3066","李洲","21.20","-0.30 ","21.45","21.50","21.15","21.23","49,121","1,042,749","46","21.15","17","21.20","1","83,070,612","21.20","23.30","19.10"
"3067","全域","34.40","0.00 ","33.95","34.40","33.95","32.78","7,499","245,812","15","34.40","3","35.60","5","20,000,000","34.40","37.80","31.00"
"3071","協禧","34.35","+0.40","34.00","34.85","34.00","34.55","261,635","9,040,613","234","34.35","2","34.40","8","110,000,000","34.35","37.75","30.95"
