"113年01月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"資訊服務類指數","178.61","-","2.42","-1.34","",
"其他電子類指數","103.70","-","0.79","-0.76","",
"建材營造類指數","429.52","-","3.80","-0.88","",
"航運類指數","159.38","+","0.67","0.42","",
"觀光餐旅類指數","131.41","-","0.65","-0.49","",
"金融保險類指數","1,701.10","-","21.40","-1.24","",
"貿易百貨類指數","282.62","-","2.40","-0.84","",
"油電燃氣類指數","106.67","-","1.49","-1.38","",
"綠能環保類指數","93.17","-","0.49","-0.52","",
"數位雲端類指數","81.87","-","1.01","-1.22","",
"運動休閒類指數","90.15","-","0.69","-0.76","",
"居家生活類指數","102.75","-","0.98","-0.94","",
"其他類指數","376.76","-","3.18","-0.84","",
"臺指日報酬兩倍指數","38,024.91","-","1,297.02","-3.30","",
"臺指反向一倍指數","3,833.12","+","62.19","1.65","",
"電子類兩倍槓桿指數","40,561.41","-","1,684.51","-3.99","",
"電子類反向指數","3,206.76","+","62.68","1.99","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,089.65","-","38.77","-0.94","",
"臺灣中小型公司治理指數","9,581.00","-","86.26","-0.89","",
"臺灣IPO指數","5,154.25","-","61.94","-1.19","",
"智慧中立指數","3,429.12","-","0.60","-0.02","",
"臺灣5G指數","8,845.44","-","197.06","-2.18","",
"臺灣企業社會責任中小型指數","11,481.55","-","118.87","-1.02","",
"特選臺灣電動車代表指數","8,235.80","-","113.47","-1.36","",
"臺灣5G+通訊指數","7,039.39","-","135.91","-1.89","",
"臺灣全市場指數","6,008.46","-","101.80","-1.67","",
"臺灣全市場半導體指數","6,131.86","-","139.73","-2.23","",
"臺灣智慧移動與電動車指數","4,645.54","-","93.75","-1.98","",
"特選小資高價30指數","5,706.53","-","103.82","-1.79","",
"特選臺灣綠能及電動車指數","5,222.65","-","98.54","-1.85","",
"特選臺灣智能車供應鏈聯盟指數","5,186.60","-","111.43","-2.10","",
"臺灣全市場半導體精選30指數","4,890.23","-","120.98","-2.41","",
"特選臺灣高股息30指數","4,826.86","-","52.68","-1.08","",
"臺灣友善環境指數","5,316.80","-","93.46","-1.73","",
"台灣永續價值指數","4,873.15","-","100.73","-2.03","",
"特選臺灣IC設計指數","4,287.68","-","60.84","-1.40","",
"特選臺灣環境永續高股息指數","6,376.82","+","14.10","0.22","",
"臺灣友善環境50指數","4,354.13","-","79.51","-1.79","",
"特選臺灣IC設計產業代表指數","5,434.58","-","75.22","-1.37","",
"特選臺灣綠能指數","5,083.48","-","92.33","-1.78","",
"特選臺灣智慧50指數","4,120.53","-","76.54","-1.82","",
"特選臺灣標竿PCB指數","4,982.23","-","36.54","-0.73","",
"臺灣晶圓製造指數","5,104.13","-","140.62","-2.68","",
"臺灣精選高息指數","4,736.26","-","34.75","-0.73","",
"臺灣多因子優選高股息30指數","7,065.99","-","74.12","-1.04","",
"特選臺灣優利高填息30指數","6,317.60","-","65.25","-1.02","",
"特選臺灣科技優息指數","8,308.86","-","93.82","-1.12","",
"臺灣工業4.0指數","6,454.46","-","104.46","-1.59","",
"臺灣半導體收益指數","5,850.79","-","114.73","-1.92","",
"臺灣優選成長高股息指數","6,861.47","-","101.27","-1.45","",
"特選臺灣ESG低碳高息40指數","7,511.72","-","66.83","-0.88","",
"臺灣優選多因子30指數","6,494.86","-","61.55","-0.94","",
"臺灣創新科技50指數","5,643.32","-","125.72","-2.18","",
"臺灣全市場新經濟產業指數","4,618.55","-","37.20","-0.80","",
"臺灣ESG永續高股息等權重指數","5,976.18","-","89.09","-1.47","",
"臺灣永續高息中小型指數","5,684.05","-","69.33","-1.21","",
"特選臺灣高息優質成長指數","5,375.83","-","42.94","-0.79","",
"特選臺灣高息動能指數","5,635.54","-","54.69","-0.96","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","31,585.19","-","804.81","-2.48","",
"金融類日報酬反向一倍指數","4,433.57","+","54.41","1.24","",
"漲升股利150指數","8,918.12","-","137.69","-1.52","",
"藍籌30指數","8,344.19","-","176.79","-2.07","",
"工業菁英30指數","9,195.87","-","231.85","-2.46","",
"電子菁英30指數","10,322.26","-","238.99","-2.26","",
"低波動股利精選30指數","7,443.94","-","85.97","-1.14","",
"中小型A級動能50指數","23,243.30","-","109.79","-0.47","",
"特選高息低波指數","8,938.97","-","87.60","-0.97","",
"臺灣永續指數","8,892.45","-","169.87","-1.87","",
"價值投資指數","6,881.18","-","124.36","-1.78","",
"存股雙十等權重指數","8,045.28","-","190.73","-2.32","",
"特選大蘋果指數","9,136.71","-","177.02","-1.90","",
"中小型300指數","10,818.19","-","118.94","-1.09","",
"臺灣500指數","9,036.30","-","151.19","-1.65","",
"臺灣勞工權益指數","8,357.96","-","103.21","-1.22","",
"微波高息精選20指數","7,236.28","-","26.29","-0.36","",
"特選世代行動通訊指數","8,563.80","-","115.96","-1.34","",
"智慧投資多因子30指數","5,672.01","-","66.30","-1.16","",
"臺股期貨指數","9,535.48","-","136.95","-1.42","",
"特選價值成長指數","8,030.74","-","30.32","-0.38","",
"臺灣上櫃永續指數","6,940.81","-","124.08","-1.76","",
"特選台股領航指數","8,257.75","-","132.25","-1.58","",
"特選Smart多因子指數","6,684.51","-","106.47","-1.57","",
"特選ESG高股息指數","5,782.43","-","79.86","-1.36","",
"特選上櫃ESG成長指數","5,093.35","-","102.40","-1.97","",
"特選上櫃ESG電子菁英指數","5,147.27","-","104.29","-1.99","",
"臺灣優息存股指數","4,774.00","-","36.70","-0.76","",
"特選上櫃ESG永續高股息指數","6,975.38","-","118.57","-1.67","",
"特選臺灣金融高股息存股指數","5,505.02","-","63.05","-1.13","",
"特選臺灣產業龍頭存股等權重指數","6,453.32","-","79.98","-1.22","",
"上櫃ESG 30指數","6,050.74","-","92.96","-1.51","",
"臺灣ESG低碳50指數","5,939.35","-","125.51","-2.07","",
"臺灣創新板指數","5,104.49","-","41.64","-0.81","",
"特選上櫃ESG龍頭指數","5,850.13","-","115.49","-1.94","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","29,189.31","-","469.35","-1.58","",
"發行量加權股價報酬指數","37,840.62","-","634.55","-1.65","",
"臺灣公司治理100報酬指數","14,023.06","-","262.40","-1.84","",
"臺灣50報酬指數","28,296.67","-","596.40","-2.06","",
"臺灣50權重上限30%報酬指數","26,975.33","-","527.13","-1.92","",
"臺灣中型100報酬指數","36,562.99","-","485.10","-1.31","",
"臺灣資訊科技股報酬指數","50,477.10","-","1,168.66","-2.26","",
"臺灣發達報酬指數","19,753.23","-","236.59","-1.18","",
"臺灣高股息報酬指數","25,364.93","-","372.69","-1.45","",
"臺灣就業99報酬指數","18,561.86","-","346.73","-1.83","",
"臺灣高薪100報酬指數","15,318.66","-","200.30","-1.29","",
"未含金融電子報酬指數","33,635.03","-","319.37","-0.94","",
"小型股300報酬指數","14,018.10","-","104.65","-0.74","",
"水泥類報酬指數","323.29","-","4.18","-1.28","",
"食品類報酬指數","3,317.24","-","38.93","-1.16","",
"塑膠類報酬指數","409.73","-","5.96","-1.43","",
"紡織纖維類報酬指數","1,055.97","-","4.53","-0.43","",
"電機機械類報酬指數","479.80","-","6.45","-1.33","",
"電器電纜類報酬指數","167.00","-","2.18","-1.29","",
"化學生技醫療類報酬指數","204.40","-","2.18","-1.06","",
"化學類報酬指數","275.38","-","2.66","-0.96","",
"生技醫療類報酬指數","99.38","-","1.16","-1.15","",
"玻璃陶瓷類報酬指數","65.59","-","0.90","-1.35","",
"造紙類報酬指數","548.04","-","6.88","-1.24","",
"鋼鐵類報酬指數","254.96","-","2.82","-1.09","",
"橡膠類報酬指數","444.45","-","2.26","-0.51","",
"汽車類報酬指數","669.27","-","9.94","-1.46","",
"電子工業類報酬指數","1,695.87","-","34.50","-1.99","",
"半導體類報酬指數","735.09","-","18.45","-2.45","",
"電腦及週邊設備類報酬指數","540.88","-","9.93","-1.80","",
"光電類報酬指數","57.32","-","1.30","-2.22","",
"通信網路類報酬指數","322.37","-","2.59","-0.80","",
"電子零組件類報酬指數","387.78","-","5.53","-1.41","",
"電子通路類報酬指數","607.42","+","5.78","0.96","",
"資訊服務類報酬指數","433.77","-","5.87","-1.34","",
"其他電子類報酬指數","175.65","-","1.34","-0.76","",
"建材營造類報酬指數","903.16","-","8.00","-0.88","",
"航運類報酬指數","305.97","+","1.29","0.42","",
"觀光餐旅類報酬指數","185.86","-","0.91","-0.49","",
"金融保險類報酬指數","3,025.72","-","38.07","-1.24","",
"貿易百貨類報酬指數","454.81","-","3.88","-0.85","",
"油電燃氣類報酬指數","171.27","-","2.39","-1.38","",
"綠能環保類報酬指數","95.04","-","0.50","-0.52","",
"數位雲端類報酬指數","82.20","-","1.01","-1.21","",
"運動休閒類報酬指數","93.53","-","0.71","-0.75","",
"居家生活類報酬指數","105.91","-","1.01","-0.94","",
"其他類報酬指數","661.18","-","5.59","-0.84","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,593.28","-","43.54","-0.94","",
"臺灣中小型公司治理報酬指數","13,103.03","-","117.97","-0.89","",
"臺灣IPO報酬指數","6,202.78","-","74.56","-1.19","",
"智慧中立報酬指數","4,277.93","-","0.76","-0.02","",
"加權指數掩護性臺指買權價外5%報酬指數","7,645.99","-","125.25","-1.61","",
"臺灣5G報酬指數","10,395.67","-","231.60","-2.18","",
"臺灣企業社會責任中小型報酬指數","13,981.59","-","144.76","-1.02","",
"特選臺灣電動車代表報酬指數","9,586.17","-","132.08","-1.36","",
"臺灣5G+通訊報酬指數","8,005.48","-","154.56","-1.89","",
"臺灣全市場報酬指數","6,706.18","-","113.62","-1.67","",
"臺灣全市場半導體報酬指數","6,941.58","-","158.18","-2.23","",
"臺灣智慧移動與電動車報酬指數","5,269.18","-","106.34","-1.98","",
"特選小資高價30報酬指數","6,318.46","-","114.96","-1.79","",
"特選臺灣綠能及電動車報酬指數","5,894.98","-","111.22","-1.85","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,816.37","-","124.95","-2.10","",
"臺灣全市場半導體精選30報酬指數","5,437.40","-","134.51","-2.41","",
"特選臺灣高股息30報酬指數","6,143.38","-","67.05","-1.08","",
"臺灣友善環境報酬指數","5,888.50","-","103.51","-1.73","",
"台灣永續價值報酬指數","5,260.75","-","108.73","-2.02","",
"特選臺灣IC設計報酬指數","4,880.83","-","69.25","-1.40","",
"特選臺灣環境永續高股息報酬指數","8,201.80","+","18.14","0.22","",
"臺灣友善環境50報酬指數","4,829.52","-","88.19","-1.79","",
"特選臺灣IC設計產業代表報酬指數","6,199.50","-","85.80","-1.37","",
"特選臺灣綠能報酬指數","5,502.56","-","99.94","-1.78","",
"特選臺灣智慧50報酬指數","4,632.55","-","86.05","-1.82","",
"特選臺灣標竿PCB報酬指數","5,468.22","-","40.10","-0.73","",
"臺灣晶圓製造報酬指數","5,619.51","-","154.82","-2.68","",
"臺灣精選高息報酬指數","6,151.38","-","45.13","-0.73","",
"臺灣多因子優選高股息30報酬指數","8,103.98","-","85.00","-1.04","",
"特選臺灣優利高填息30報酬指數","7,481.50","-","77.27","-1.02","",
"特選臺灣科技優息報酬指數","8,878.68","-","100.25","-1.12","",
"臺灣工業4.0報酬指數","6,659.77","-","107.78","-1.59","",
"臺灣半導體收益報酬指數","6,203.35","-","121.65","-1.92","",
"臺灣優選成長高股息報酬指數","7,221.81","-","106.58","-1.45","",
"特選臺灣ESG低碳高息40報酬指數","7,905.26","-","70.33","-0.88","",
"臺灣優選多因子30報酬指數","6,683.95","-","63.34","-0.94","",
"臺灣創新科技50報酬指數","5,878.20","-","130.95","-2.18","",
"臺灣全市場新經濟產業報酬指數","4,767.93","-","38.41","-0.80","",
"臺灣ESG永續高股息等權重報酬指數","6,254.55","-","93.24","-1.47","",
"臺灣永續高息中小型報酬指數","5,767.84","-","70.35","-1.20","",
"特選臺灣高息優質成長報酬指數","5,380.19","-","42.98","-0.79","",
"特選臺灣高息動能報酬指數","5,635.54","-","54.69","-0.96","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","12,785.21","-","197.39","-1.52","",
"藍籌30報酬指數","11,054.82","-","234.23","-2.07","",
"工業菁英30報酬指數","12,326.98","-","310.78","-2.46","",
"電子菁英30報酬指數","13,485.06","-","312.22","-2.26","",
"低波動股利精選30報酬指數","10,030.64","-","115.84","-1.14","",
"中小型A級動能50報酬指數","28,243.95","-","133.41","-0.47","",
"特選高息低波報酬指數","13,050.19","-","127.90","-0.97","",
"臺灣永續報酬指數","11,797.28","-","225.35","-1.87","",
"價值投資報酬指數","9,643.67","-","174.28","-1.78","",
"存股雙十等權重報酬指數","10,922.63","-","258.95","-2.32","",
"特選大蘋果報酬指數","11,432.21","-","221.49","-1.90","",
"中小型300報酬指數","13,104.01","-","144.08","-1.09","",
"臺灣500報酬指數","10,956.99","-","183.33","-1.65","",
"臺灣勞工權益報酬指數","10,717.30","-","132.35","-1.22","",
"微波高息精選20報酬指數","8,895.88","-","32.32","-0.36","",
"特選世代行動通訊報酬指數","10,030.93","-","135.82","-1.34","",
"智慧投資多因子30報酬指數","7,059.39","-","82.52","-1.16","",
"特選大蘋果報酬正向兩倍指數","25,661.99","-","1,014.01","-3.80","",
"特選大蘋果報酬反向一倍指數","4,759.19","+","88.77","1.90","",
"特選價值成長報酬指數","10,391.99","-","39.23","-0.38","",
"臺灣上櫃永續報酬指數","8,094.99","-","144.71","-1.76","",
"特選台股領航報酬指數","9,934.96","-","159.11","-1.58","",
"特選Smart多因子報酬指數","7,684.90","-","122.40","-1.57","",
"特選ESG高股息報酬指數","7,189.36","-","99.30","-1.36","",
"特選上櫃ESG成長報酬指數","5,585.41","-","112.28","-1.97","",
"特選上櫃ESG電子菁英報酬指數","5,713.39","-","115.77","-1.99","",
"臺灣優息存股報酬指數","5,445.49","-","41.86","-0.76","",
"特選上櫃ESG永續高股息報酬指數","7,621.04","-","129.55","-1.67","",
"特選臺灣金融高股息存股報酬指數","5,845.01","-","66.94","-1.13","",
"特選臺灣產業龍頭存股等權重報酬指數","6,799.52","-","84.27","-1.22","",
"上櫃ESG 30報酬指數","6,299.90","-","96.78","-1.51","",
"臺灣ESG低碳50報酬指數","6,195.42","-","130.93","-2.07","",
"臺灣創新板報酬指數","5,104.49","-","41.64","-0.81","",
"特選上櫃ESG龍頭報酬指數","5,856.83","-","115.63","-1.94","",
"113年01月03日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","281,140,819,246","3,129,478,774","1,969,659",
"2.台灣存託憑證","105,368,111","28,319,031","4,838",
"3.受益憑證","0","0","0",
"4.ETF","26,731,988,196","1,388,340,806","488,573",
"5.受益證券","29,265,666","1,833,340","635",
"6.變更交易股票","23,891,058","4,708,628","1,351",
"7.認購(售)權證","2,091,140,510","2,007,573,000","70,951",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","11,430,990","1,664,000","404",
"14.創新板股票","110,050,191","1,899,111","790",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","281,274,760,495","3,136,086,513","1,971,800",
"總計(1~15)","310,243,953,968","6,563,816,690","2,537,201",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","2,835(6)","191(6)",
"下跌(跌停)","8,140(51)","729(1)",
"持平","516","76",
"未成交","18,410","1",
"無比價","3,349","0",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"113年01月03日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","14,783,894","25,258","1,963,126,583","133.70","133.90","132.30","132.55","-","2.35","132.55","78","132.60","20","0.00",
="0051","元大中型100","94,184","390","6,839,329","73.20","73.20","72.35","72.50","-","0.95","72.45","2","72.60","31","0.00",
="0052","富邦科技","537,274","883","67,755,677","127.25","127.25","125.60","125.90","-","2.55","125.90","31","125.95","1","0.00",
="0053","元大電子","5,931","69","416,224","70.35","70.35","70.10","70.10","-","1.15","69.90","1","70.15","25","0.00",
="0055","元大MSCI金融","387,858","367","9,286,713","24.07","24.07","23.90","23.92","-","0.21","23.91","2","23.93","4","0.00",
="0056","元大高股息","87,773,322","59,289","3,224,667,984","37.00","37.00","36.59","36.68","-","0.49","36.68","271","36.69","1,124","0.00",
="0057","富邦摩台","9,991","74","977,467","98.10","98.10","97.70","97.70","-","1.55","97.40","25","97.65","20","0.00",
="0061","元大寶滬深","182,829","154","2,941,542","16.13","16.13","16.04","16.07","-","0.08","16.06","2","16.07","14","0.00",
="006203","元大MSCI台灣","9,945","94","646,703","65.60","65.60","64.70","64.75","-","1.15","64.70","6","65.00","20","0.00",
="006204","永豐臺灣加權","30,635","77","2,682,407","88.25","88.25","87.45","87.75","-","1.10","87.55","101","87.75","35","0.00",
="006205","富邦上証","800,546","236","21,840,894","27.33","27.35","27.22","27.26","-","0.07","27.26","12","27.27","207","0.00",
="006206","元大上證50","390,875","151","10,190,567","26.11","26.22","26.00","26.10","-","0.04","26.09","1","26.10","39","0.00",
="006207","復華滬深","123,924","72","2,595,033","21.02","21.05","20.88","20.90","-","0.13","20.89","1","20.90","154","0.00",
="006208","富邦台50","7,168,631","12,890","542,672,587","76.25","76.25","75.40","75.60","-","1.30","75.55","15","75.60","33","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.30","5","6.35","5","0.00",
="00631L","元大台灣50正2","6,118,398","5,844","895,433,261","147.35","147.35","145.25","145.90","-","4.05","145.85","9","145.90","225","0.00",
="00632R","元大台灣50反1","140,962,172","4,925","643,116,081","4.54","4.58","4.54","4.57","+","0.05","4.56","28,203","4.57","1,665","0.00",
="00633L","富邦上証正2","4,731,476","1,541","134,802,640","28.49","28.79","28.38","28.39","-","0.27","28.39","31","28.40","303","0.00",
="00634R","富邦上証反1","95,000","25","477,180","5.02","5.04","5.00","5.04","+","0.05","5.03","275","5.04","10","0.00",
="00635U","期元大S&P黃金","410,552","104","10,225,206","24.89","24.93","24.88","24.92","-","0.06","24.92","2","24.93","256","0.00",
="00636","國泰中國A50","1,317,092","382","24,338,076","18.49","18.58","18.43","18.46","-","0.07","18.46","20","18.47","69","0.00",
="00636K","國泰中國A50+U","200","2","1,194","5.97","5.97","5.97","5.97","-","0.06","5.94","2","6.01","8","0.00",
="00637L","元大滬深300正2","40,174,749","4,146","452,811,733","11.25","11.40","11.21","11.21","-","0.10","11.21","1,553","11.22","57","0.00",
="00638R","元大滬深300反1","224,000","38","2,353,400","10.48","10.56","10.48","10.56","+","0.10","10.56","1","10.57","405","0.00",
="00639","富邦深100","762,717","257","7,590,426","10.03","10.03","9.91","9.92","-","0.13","9.91","6","9.92","46","0.00",
="00640L","富邦日本正2","1,903,602","269","80,910,641","42.14","42.86","42.14","42.78","+","0.61","42.77","2","42.78","7","0.00",
="00641R","富邦日本反1","1,420,914","136","10,792,988","7.63","7.63","7.57","7.58","-","0.03","7.57","56","7.58","67","0.00",
="00642U","期元大S&P石油","13,363,037","3,908","205,701,116","15.41","15.44","15.36","15.36","-","0.51","15.35","446","15.36","249","0.00",
="00643","群益深証中小","2,168,527","245","24,833,266","11.50","11.51","11.41","11.41","-","0.14","11.40","52","11.41","2","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.62","2","2.68","1","0.00",
="00645","富邦日本","578,542","287","18,642,201","32.11","32.35","32.11","32.31","+","0.24","32.31","21","32.32","16","0.00",
="00646","元大S&P500","368,796","621","16,850,196","45.75","45.76","45.60","45.71","-","0.08","45.70","5","45.71","10","0.00",
="00647L","元大S&P500正2","265,165","75","18,239,777","68.90","69.00","68.70","68.70","-","1.00","68.70","9","68.75","2","0.00",
="00648R","元大S&P500反1","587,074","87","3,663,732","6.24","6.25","6.23","6.25","+","0.06","6.24","814","6.25","1,844","0.00",
="00650L","復華香港正2","12,424,035","1,580","110,585,242","8.93","8.95","8.85","8.90","-","0.21","8.89","1,428","8.90","7","0.00",
="00651R","復華香港反1","1,161,000","81","11,150,100","9.57","9.62","9.57","9.61","+","0.15","9.60","5","9.61","118","0.00",
="00652","富邦印度","179,996","201","6,275,298","34.84","34.95","34.82","34.82"," ","0.00","34.82","5","34.86","5","0.00",
="00653L","富邦印度正2","196,380","71","10,865,629","55.20","55.50","55.15","55.20","-","0.30","55.20","58","55.30","60","0.00",
="00654R","富邦印度反1","242,000","39","1,676,500","6.91","6.95","6.91","6.95","+","0.04","6.93","23","6.95","122","0.00",
="00655L","國泰中國A50正2","2,732,740","657","54,341,049","19.90","20.10","19.80","19.81","-","0.24","19.80","91","19.81","201","0.00",
="00656R","國泰中國A50反1","621,300","16","5,875,963","9.46","9.49","9.41","9.48","+","0.07","9.48","100","9.49","140","0.00",
="00657","國泰日經225","169,855","229","6,689,756","39.36","39.42","39.34","39.40","-","0.07","39.39","1","39.40","83","0.00",
="00657K","國泰日經225+U","200","2","2,538","12.69","12.69","12.69","12.69","-","0.10","12.69","10","12.72","10","0.00",
="00660","元大歐洲50","6,087","69","198,189","32.51","32.72","32.51","32.70","-","0.35","32.55","2","32.70","30","0.00",
="00661","元大日經225","128,298","126","5,467,606","42.65","42.66","42.58","42.60","-","0.13","42.60","3","42.61","1","0.00",
="00662","富邦NASDAQ","1,779,332","1,529","117,273,982","66.10","66.10","65.80","65.90","-","0.70","65.90","116","65.95","210","0.00",
="00663L","國泰臺灣加權正2","635,079","29","85,690,065","135.90","135.90","134.40","135.00","-","3.70","134.75","401","134.90","100","0.00",
="00664R","國泰臺灣加權反1","14,302,173","419","73,532,896","5.13","5.16","5.13","5.14","+","0.05","5.14","2,950","5.15","8,834","0.00",
="00665L","富邦恒生國企正2","26,028,854","1,768","139,490,724","5.36","5.40","5.31","5.38","-","0.09","5.37","333","5.38","890","0.00",
="00666R","富邦恒生國企反1","308,399","30","5,173,393","16.70","16.83","16.70","16.80","+","0.27","16.79","5","16.80","174","0.00",
="00668","國泰美國道瓊","242,067","98","10,264,333","42.28","42.45","42.28","42.42","+","0.20","42.41","50","42.42","5","0.00",
="00668K","國泰美國道瓊+U","200","2","2,736","13.68","13.68","13.68","13.68"," ","0.00","13.65","10","13.69","10","0.00",
="00669R","國泰美國道瓊反1","6,324,322","342","45,673,688","7.21","7.23","7.20","7.23","+","0.03","7.22","3,668","7.23","47","0.00",
="00670L","富邦NASDAQ正2","1,677,638","1,448","160,563,820","96.00","96.05","95.50","95.55","-","3.80","95.55","71","95.60","32","0.00",
="00671R","富邦NASDAQ反1","11,051,271","489","49,108,539","4.44","4.45","4.43","4.45","+","0.08","4.44","5,264","4.45","2,648","0.00",
="00673R","期元大S&P原油反1","27,912,158","2,044","238,760,555","8.53","8.59","8.52","8.59","+","0.31","8.59","1,591","8.60","992","0.00",
="00674R","期元大S&P黃金反1","217,000","66","2,565,660","11.83","11.84","11.80","11.82","+","0.04","11.82","55","11.83","100","0.00",
="00675L","富邦臺灣加權正2","3,733,775","2,893","221,103,481","59.60","59.65","58.85","59.05","-","1.65","59.05","11","59.10","102","0.00",
="00676R","富邦臺灣加權反1","4,404,670","300","12,524,754","2.83","2.86","2.83","2.85","+","0.05","2.84","2,778","2.85","14,954","0.00",
="00678","群益那斯達克生技","448,874","197","12,305,317","27.32","27.45","27.32","27.45","+","0.62","27.40","172","27.45","41","0.00",
="00680L","元大美債20正2","43,879,293","6,193","433,138,429","9.83","9.94","9.81","9.86","-","0.06","9.86","1,582","9.87","354","0.00",
="00681R","元大美債20反1","289,000","63","5,528,060","19.13","19.17","19.11","19.17","+","0.09","19.16","8","19.17","204","0.00",
="00682U","期元大美元指數","18,000","11","369,540","20.51","20.55","20.51","20.52","+","0.12","20.52","1","20.53","35","0.00",
="00683L","期元大美元指正2","1,260,339","133","27,080,963","21.46","21.52","21.45","21.47","+","0.25","21.47","75","21.49","104","0.00",
="00684R","期元大美元指反1","7,000","6","111,320","15.88","15.95","15.88","15.95","-","0.04","15.90","2","15.92","19","0.00",
="00685L","群益臺灣加權正2","294,656","185","15,514,663","53.10","53.10","52.40","52.60","-","1.40","52.55","3","52.60","74","0.00",
="00686R","群益臺灣加權反1","974,000","32","2,973,740","3.05","3.07","3.05","3.06","+","0.03","3.06","705","3.07","818","0.00",
="00688L","國泰20年美債正2","29,127,509","4,338","284,093,509","9.75","9.80","9.71","9.72","-","0.09","9.71","4,359","9.72","1,217","0.00",
