上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/04/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00756B","群益15年EM主權債","33.17","+0.73","33.00","33.17","33.00","202,000","6,692,010","50","33.17","1","33.18","16","1,107,300,000","9,999.95","0.01"
"00758B","復華能源債","52.60","+1.55","52.60","52.60","52.60","100,000","5,260,000","2","52.15","24","52.90","22","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","58.10","+1.45","57.15","58.10","57.15","287,000","16,434,300","22","58.10","50","58.30","4","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","52.90","+0.85","52.20","52.95","52.20","1,094,000","57,668,400","95","52.90","8","52.95","16","348,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.89","+1.06","37.71","37.89","37.64","774,000","29,272,230","149","37.86","2","37.89","14","2,135,589,000","9,999.95","0.01"
"00764B","群益25年美債","34.40","+1.23","34.33","34.42","34.30","241,000","8,287,390","44","34.38","4","34.40","1","679,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.24","0.00","39.27","39.27","39.24","104,000","4,082,000","6","39.20","1","39.25","24","1,500,000","9,999.95","0.01"
"00768B","復華20年美債","58.20","+2.20","57.00","58.25","57.00","620,000","35,670,700","60","58.10","101","58.20","12","313,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.35","+1.03","35.91","36.36","35.91","17,231,000","624,843,590","5,013","36.34","371","36.35","77","2,431,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.18","+0.92","35.74","36.21","35.70","6,068,000","219,055,500","1,125","36.18","99","36.19","118","2,121,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.89","+1.08","35.79","35.89","35.79","104,000","3,732,390","6","35.89","1","35.93","2","1,138,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.47","+0.94","35.32","35.47","35.32","104,000","3,683,680","5","35.35","9","35.41","2","1,288,150,000","9,999.95","0.01"
"00779B","凱基美債25+","34.58","+1.25","34.35","34.60","34.35","114,000","3,939,190","11","34.54","101","34.58","1","709,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.91","+0.56","35.70","35.92","35.66","2,646,000","94,904,910","440","35.91","64","35.92","106","249,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.69","+0.81","33.70","33.72","33.69","133,000","4,484,070","5","33.69","36","33.72","12","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.54","+0.66","33.48","33.55","33.30","238,000","7,979,120","47","33.52","8","33.54","23","6,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.35","+0.20","36.46","36.47","36.35","103,000","3,744,800","7","36.26","60","36.37","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.92","+0.78","34.85","34.92","34.84","119,000","4,153,410","12","34.88","10","34.89","2","754,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.48","+0.68","33.50","33.50","33.36","422,000","14,115,690","42","33.47","37","33.48","32","10,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.53","+0.89","35.36","35.53","35.36","229,000","8,133,670","20","35.52","38","35.53","24","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.97","+1.02","32.84","33.01","32.84","334,000","11,002,360","34","32.96","26","32.97","36","8,706,000","9,999.95","0.01"
"00789B","復華公司債A3","53.55","+1.40","53.35","53.60","53.35","524,000","28,068,650","27","53.55","30","53.60","8","90,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","52.95","+1.45","52.95","52.95","52.95","100,000","5,295,000","2","52.65","9","53.10","9","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.90","+0.50","52.90","52.90","52.90","100,000","5,290,000","4","52.70","9","53.00","61","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","34.31","+1.03","34.23","34.32","34.23","112,000","3,842,330","11","34.30","37","34.31","1","999,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.28","+1.15","33.91","34.37","33.89","193,000","6,610,540","21","34.28","10","34.29","10","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.03","+0.10","40.02","40.03","40.02","102,000","4,083,040","4","39.98","7","40.45","20","37,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","33.41","+1.15","33.17","33.44","33.15","2,545,000","84,912,310","543","33.41","40","33.42","99","344,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.89","+0.53","34.04","34.04","33.83","230,000","7,792,110","31","33.88","1","33.89","26","4,036,000","9,999.95","0.01"
"00831B","新光美債1-3","37.70","+0.40","37.57","37.70","37.57","4,000","150,540","3","37.55","5","37.75","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.76","+0.46","33.54","33.78","33.54","112,000","3,780,920","5","33.78","10","33.80","29","20,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.35","+0.89","31.35","31.39","31.35","106,000","3,326,150","8","31.35","126","31.36","2","410,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.58","+0.96","32.58","32.58","32.58","100,000","3,258,000","2","32.51","9","32.57","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.72","+0.98","32.72","32.72","32.72","102,000","3,337,440","6","32.67","50","32.69","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.71","+0.79","32.79","32.79","32.71","118,000","3,868,300","6","32.71","25","32.80","2","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.37","+0.92","32.37","32.37","32.37","2,000","64,740","2","32.31","5","32.40","44","287,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.49","+0.65","31.48","31.49","31.48","101,000","3,179,490","3","31.43","10","31.46","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.23","+0.72","33.26","33.26","33.23","102,000","3,389,490","6","33.15","25","33.19","1","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.70","+0.90","28.68","28.74","28.68","244,000","7,006,930","18","28.68","10","28.72","1","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.32","+0.76","33.85","34.32","33.85","140,000","4,785,360","14","34.26","10","34.28","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.73","+0.26","35.72","35.73","35.72","100,000","3,572,500","4","35.70","10","35.72","2","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.63","+0.79","29.54","29.64","29.54","992,000","29,391,590","80","29.62","5","29.64","69","54,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.31","+0.31","37.27","37.33","37.27","108,000","4,030,360","8","37.29","92","37.31","101","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","28.68","+0.99","28.56","28.70","28.56","901,000","25,800,350","223","28.68","131","28.69","9","18,268,000","9,999.95","0.01"
"00858","永豐美國500大","25.31","+0.21","25.19","25.33","25.19","386,000","9,771,350","61","25.31","10","25.32","10","6,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.17","+0.15","39.15","39.17","39.15","102,000","3,995,310","4","39.13","15","39.16","2","32,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.99","+0.41","36.99","36.99","36.99","100,000","3,699,000","2","37.03","16","37.05","12","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.47","+0.94","32.02","32.48","32.01","930,000","30,165,430","117","32.47","15","32.48","7","500,881,000","9,999.95","0.01"
"00863B","中信全球電信債","33.34","+0.85","33.30","33.34","33.29","136,000","4,529,490","16","33.33","10","33.34","2","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.80","+0.11","40.77","40.83","40.77","118,000","4,814,240","11","40.78","5","40.83","15","47,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.73","+0.88","32.74","32.74","32.73","3,000","98,210","3","32.71","5","32.74","1","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.16","+0.61","30.10","30.17","30.09","97,000","2,922,540","13","30.17","50","30.18","1","408,151,000","9,999.95","0.01"
"00877","復華中國5G","11.94","+0.92","11.09","11.94","11.02","9,249,000","107,819,500","1,496","11.94","872","11.95","150","350,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.04","+0.91","31.81","32.06","31.81","205,000","6,566,800","9","32.01","20","32.04","1","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.07","+0.74","31.05","31.07","31.02","212,000","6,585,240","7","31.03","20","31.09","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","20.01","-0.05","19.90","20.06","19.89","17,000","339,840","15","20.00","8","20.01","2","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","15.31","+0.11","15.40","15.43","15.31","45,000","690,740","19","15.30","26","15.34","2","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.86","0.00","13.80","13.86","13.75","3,297,000","45,546,660","1,241","13.85","9","13.86","410","535,478,000","15.24","12.48"
"00890B","凱基ESG BBB債15+","33.47","+0.67","33.40","33.50","33.40","418,000","13,984,430","98","33.46","13","33.48","1","18,264,000","9,999.95","0.01"
"1240","茂生農經","45.35","+0.15","45.55","45.55","45.35","14,000","635,800","13","45.30","3","45.35","1","38,598,194","49.85","40.85"
"1258","其祥-KY","26.70","0.00","26.65","26.70","26.65","55,000","1,468,200","19","26.70","2","26.85","10","36,819,791","29.35","24.05"
"1259","安心","73.80","-0.60","74.00","74.30","73.80","7,000","518,700","7","74.00","1","74.10","1","32,389,500","81.10","66.50"
"1264","德麥","271.00","+2.00","270.00","272.00","268.00","22,000","5,945,000","21","270.00","1","270.50","1","37,064,367","298.00","244.00"
"1268","漢來美食","138.50","+2.00","137.00","139.00","136.00","179,000","24,622,000","157","138.50","5","139.00","15","42,723,730","152.00","125.00"
"1336","台翰","26.25","-0.45","26.40","26.45","25.80","476,000","12,455,900","268","26.20","6","26.25","13","78,818,419","28.85","23.65"
"1565","精華","257.50","-1.50","260.00","260.00","257.50","94,000","24,251,500","85","257.50","19","258.00","1","50,416,516","283.00","232.00"
"1569","濱川","25.25","-0.15","25.40","25.55","25.20","252,000","6,380,850","141","25.25","18","25.35","4","121,447,441","27.75","22.75"
"1570","力肯","17.90","0.00","17.90","18.05","17.90","54,000","969,700","34","17.90","8","17.95","1","51,500,839","19.65","16.15"
"1580","新麥","100.00","-1.50","101.50","101.50","99.90","183,000","18,385,800","155","100.00","9","100.50","1","50,230,242","110.00","90.00"
"1584","精剛","31.30","+0.25","31.25","32.00","31.20","7,727,000","244,251,500","3,618","31.30","171","31.40","1","152,470,533","34.40","28.20"
"1586","和勤","33.20","-0.05","33.25","33.30","32.50","174,000","5,717,550","153","33.00","10","33.20","4","85,898,813","36.50","29.90"
"1591","駿吉-KY","27.20","-0.20","26.65","27.50","26.15","613,000","16,485,050","269","27.15","9","27.20","9","34,798,047","29.90","24.50"
"1593","祺驊","74.50","-0.30","74.60","74.80","74.10","11,000","819,500","9","74.20","1","74.50","1","37,309,382","81.90","67.10"
"1595","川寶","39.30","0.00","39.30","39.40","39.30","25,000","982,800","19","39.25","2","39.30","2","47,249,134","43.20","35.40"
"1599","宏佳騰","38.85","+0.05","38.80","39.00","38.60","33,000","1,279,350","26","38.75","2","38.85","2","74,528,764","42.70","35.00"
"1742","台蠟","15.00","0.00","15.05","15.10","15.00","215,000","3,235,800","25","15.00","2","15.10","16","93,559,300","16.50","13.50"
"1777","生泰","83.10","0.00","82.30","83.50","82.10","42,000","3,468,200","36","83.10","2","83.30","1","44,591,713","91.40","74.80"
"1781","合世","15.20","0.00","15.20","15.25","15.10","42,000","637,100","30","15.20","1","15.25","4","47,407,605","16.70","13.70"
"1784","訊聯","46.65","-0.30","47.40","47.65","46.60","843,000","39,730,150","436","46.60","4","46.65","6","49,626,924","51.30","42.00"
"1785","光洋科","36.75","+0.20","37.15","37.85","36.75","2,872,000","106,788,600","1,635","36.75","118","36.80","1","596,876,243","40.40","33.10"
"1788","杏昌","145.00","+0.50","144.50","145.50","144.50","23,000","3,338,000","20","145.00","1","145.50","2","44,520,971","159.50","130.50"
"1796","金穎生技","103.00","+9.20","95.70","103.00","95.60","803,000","81,062,700","608","103.00","20,698","0.00","0","41,459,793","113.00","92.70"
"1799","易威","20.00","+0.05","19.85","21.30","19.85","81,000","1,667,800","49","19.90","2","20.00","1","114,365,775","22.00","18.00"
"1813","寶利徠","22.20","-0.35","22.25","22.40","22.15","68,000","1,510,700","28","22.15","2","22.20","1","46,635,510","24.40","20.00"
"1815","富喬","12.05","-0.10","12.10","12.15","12.05","533,000","6,434,100","206","12.05","50","12.10","18","441,367,438","13.25","10.85"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.48","425","8.49","320","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.89","-0.04","5.88","5.94","5.83","591,000","3,503,690","13","5.87","2","5.88","133","40,000,000","7.06","4.72"
"2035","唐榮","31.20","+0.10","31.10","31.20","31.10","4,000","124,700","4","30.90","1","31.35","1","350,000,000","34.30","28.10"
"2061","風青","21.20","-1.15","22.50","22.50","20.50","324,000","6,782,450","175","21.15","4","21.20","1","46,643,174","23.30","19.10"
"2063","世鎧","45.05","+0.05","44.75","45.10","44.60","24,000","1,078,100","18","45.00","97","45.10","11","49,599,530","49.55","40.55"
"2064","晉椿","19.25","0.00","19.05","19.40","19.05","10,000","193,050","10","19.25","1","19.40","6","69,630,000","21.15","17.35"
"2065","世豐","59.70","除息","59.50","59.80","58.70","1,115,000","66,282,500","379","59.60","7","59.70","14","51,404,620","65.60","53.80"
"2066","世德","88.20","+0.60","88.50","88.70","87.60","101,000","8,915,400","83","88.10","4","88.20","3","40,764,110","97.00","79.40"
"2067","嘉鋼","11.30","+0.25","11.10","11.35","11.10","26,000","290,250","7","11.05","4","11.20","5","45,138,177","12.40","10.20"
"2070","精湛","37.10","-0.25","37.45","37.45","37.00","16,000","595,600","16","37.05","1","37.10","14","35,782,800","40.80","33.40"
"2221","大甲","43.75","0.00","44.10","44.20","43.60","78,000","3,417,400","61","43.70","2","43.75","2","42,325,000","48.10","39.40"
"2230","泰茂","78.00","+1.80","75.60","78.50","75.60","504,000","38,994,400","376","77.90","1","78.00","1","39,913,194","85.80","70.20"
"2235","謚源","45.90","-0.20","46.00","46.20","45.70","10,000","459,550","9","45.90","1","46.20","2","35,878,000","50.40","41.35"
"2596","綠意","21.60","+0.30","21.40","21.75","21.30","150,000","3,220,200","87","21.55","9","21.60","10","100,000,000","23.75","19.45"
"2640","大車隊","114.50","-0.50","114.00","115.00","114.00","48,000","5,492,500","42","114.00","17","114.50","2","59,264,956","125.50","103.50"
"2641","正德","20.10","+0.60","19.60","20.35","19.60","4,892,000","98,238,950","2,231","20.05","20","20.10","13","239,698,286","22.10","18.10"
"2643","捷迅","76.70","+1.30","75.20","76.90","75.10","163,000","12,402,800","129","76.50","1","76.70","2","30,000,000","84.30","69.10"
"2718","晶悅","49.10","+0.60","48.15","49.10","48.10","14,000","679,800","13","48.00","1","49.15","1","84,576,000","54.00","44.20"
"2719","燦星旅","50.90","-0.20","51.10","51.50","50.10","49,000","2,481,000","39","50.10","6","50.50","1","68,742,100","55.90","45.85"
"2724","富驛-KY","----","---","----","----","----","0","0","0","0.00","0","15.00","2","59,656,345","16.50","13.50"
"2726","雅茗-KY","29.00","-0.35","29.60","29.60","29.00","71,000","2,072,800","63","28.90","3","29.00","1","35,785,216","31.90","26.10"
"2729","瓦城","233.50","-1.00","232.50","235.00","230.50","70,000","16,309,500","65","233.50","1","234.50","2","31,304,212","256.50","210.50"
"2732","六角","173.50","-5.00","178.00","178.50","173.50","490,000","85,879,500","386","173.50","10","174.00","3","46,447,570","190.50","156.50"
"2734","易飛網","32.40","-1.10","32.90","32.95","32.05","221,000","7,172,800","148","32.40","1","32.70","2","42,259,760","35.60","29.20"
"2736","富野","23.95","0.00","24.05","24.15","23.65","354,000","8,451,100","206","23.85","3","24.00","15","48,992,383","26.30","21.60"
"2740","天蔥","47.95","+1.55","47.95","47.95","47.95","2,000","95,900","2","45.10","1","48.00","1","23,185,484","52.70","43.20"
"2743","山富","58.50","-1.40","59.30","59.30","58.50","514,000","30,241,500","344","58.50","20","58.80","1","36,031,700","64.30","52.70"
"2745","五福","39.95","-0.45","40.40","40.40","39.90","61,000","2,442,900","51","39.95","1","40.00","2","33,808,526","43.90","36.00"
"2752","豆府","263.50","+1.00","263.50","263.50","262.00","7,000","1,840,000","7","260.00","4","262.50","3","26,267,382","289.50","237.50"
"2754","亞洲藏壽司","152.00","-5.00","159.50","159.50","152.00","710,000","110,703,000","605","152.00","8","152.50","1","46,715,000","167.00","137.00"
"2755","揚秦","139.50","0.00","140.00","141.00","138.00","49,000","6,842,500","47","139.00","3","140.00","4","22,000,000","153.00","126.00"
"2756","聯發國際","145.50","+0.50","146.50","148.00","145.00","26,000","3,797,000","22","145.00","6","146.00","2","20,452,350","160.00","131.00"
"2916","滿心","32.20","-0.50","32.65","32.65","31.50","404,000","12,965,750","267","32.20","1","32.25","5","54,626,878","35.40","29.00"
"2924","宏太-KY","36.50","0.00","36.50","36.50","36.50","1,000","36,500","1","32.90","5","36.00","8","32,805,174","40.15","32.85"
"2926","誠品生活","65.50","+2.00","63.50","66.40","63.50","46,000","2,993,400","43","65.10","1","65.50","1","47,389,650","72.00","59.00"
"2937","集雅社","34.50","-0.35","34.55","34.55","34.45","10,000","345,000","10","34.45","8","34.50","1","37,766,058","37.95","31.05"
"2947","振宇五金","91.00","-0.80","91.00","91.00","91.00","3,000","273,000","2","91.00","2","91.80","1","19,268,600","100.00","81.90"
"3064","泰偉","----","---","----","----","----","0","0","0","13.25","1","14.35","1","43,371,502","15.40","12.60"
"3066","李洲","24.75","-0.35","25.30","25.30","24.70","56,000","1,387,200","34","24.70","5","24.75","4","83,070,612","27.20","22.30"
"3067","全域","----","---","----","----","----","0","0","0","29.70","1","32.80","3","20,000,000","35.80","29.30"
"3071","協禧","27.50","+0.30","27.70","27.70","27.20","557,000","15,317,550","322","27.50","17","27.55","4","110,000,000","30.25","24.75"
"3078","僑威","43.60","-0.70","44.25","44.25","41.55","6,139,000","264,462,150","3,391","43.60","6","43.65","11","227,391,064","47.95","39.25"
"3081","聯亞","136.50","+4.00","133.00","137.00","132.50","2,822,000","380,474,500","1,800","136.00","40","136.50","7","91,867,677","150.00","123.00"
"3083","網龍","43.50","-0.30","43.70","43.70","43.25","93,000","4,042,800","74","43.50","6","43.75","5","86,432,358","47.85","39.15"
"3085","新零售","21.90","-0.05","21.90","21.90","21.90","5,000","109,500","2","21.00","3","21.90","6","29,019,288","24.05","19.75"
"3086","華義","74.90","+0.60","74.30","74.90","74.30","4,000","299,000","4","74.50","1","74.90","1","22,274,810","82.30","67.50"
"3088","艾訊","76.50","-0.30","77.00","77.00","74.00","2,078,000","156,552,900","1,525","76.40","6","76.50","4","91,629,484","84.10","68.90"
"3089","億杰","53.60","-2.20","53.60","54.90","52.00","27,000","1,434,800","22","52.40","1","53.60","1","65,113,314","58.90","48.25"
"3093","港建*","38.60","-1.10","39.70","39.70","38.40","1,145,000","44,375,950","755","38.60","5","38.65","3","145,155,576","42.45","34.75"
"3095","及成","27.80","-1.55","29.00","29.00","27.40","22,000","617,000","21","27.80","2","28.20","1","10,000,000","30.55","25.05"
"3105","穩懋","184.50","+2.00","182.50","186.00","181.00","5,617,000","1,032,241,000","3,534","184.50","55","185.00","41","423,940,384","202.50","166.50"
"3114","好德","27.25","+0.10","27.15","27.30","27.10","51,000","1,387,800","34","27.20","1","27.35","2","62,624,800","29.95","24.55"
"3115","富榮綱","11.20","0.00","11.20","11.20","11.20","5,000","56,000","2","11.25","6","11.65","1","43,697,600","12.30","10.10"
"3118","進階","30.05","-0.30","30.45","30.65","29.80","28,000","845,200","21","30.10","1","30.20","1","32,452,860","33.05","27.05"
"3122","笙泉","27.40","0.00","27.65","27.65","27.10","207,000","5,668,700","115","27.40","7","27.45","4","39,418,934","30.10","24.70"
"3128","昇銳","41.55","-0.15","41.70","41.90","41.20","263,000","10,901,800","165","41.40","15","41.55","1","42,000,000","45.70","37.40"
"3131","弘塑","311.00","+2.50","305.00","313.00","304.00","169,000","52,293,500","147","311.00","1","312.00","5","29,216,015","342.00","280.00"
"3141","晶宏","104.00","-1.50","105.00","105.00","101.50","1,413,000","145,733,500","992","104.00","29","104.50","22","75,089,628","114.00","93.60"
"3147","大綜","62.20","-0.10","62.10","62.40","61.60","99,000","6,144,400","87","62.10","10","62.30","2","39,006,099","68.40","56.00"
"3152","璟德","234.50","0.00","234.50","239.00","229.00","149,000","35,121,500","143","234.50","4","235.50","2","69,016,200","257.50","211.50"
"3162","精確","60.40","-0.10","60.80","60.90","59.30","2,382,000","143,341,600","1,578","60.30","19","60.40","84","130,937,342","66.40","54.40"
"3163","波若威","56.70","+0.20","56.70","56.90","55.60","529,000","29,910,100","350","56.60","9","56.70","9","75,286,899","62.30","51.10"
"3169","亞信","124.00","-0.50","124.00","125.00","122.00","360,000","44,386,500","299","123.50","19","124.00","1","62,426,981","136.00","112.00"
"3171","新洲","18.10","+0.05","17.90","18.40","17.75","42,000","755,400","23","18.00","1","18.10","1","66,703,515","19.90","16.30"
"3176","基亞","32.45","-0.10","32.55","32.55","32.10","172,000","5,554,400","93","32.45","7","32.50","1","139,446,255","35.65","29.25"
"3178","公準","81.10","+2.40","78.50","81.30","77.50","650,000","52,261,400","528","81.00","3","81.10","12","45,050,000","89.20","73.00"
"3188","鑫龍騰","13.15","+0.20","12.95","13.15","12.95","423,000","5,530,550","226","13.05","2","13.15","18","186,309,876","14.45","11.85"
"3191","和進","8.05","-0.05","8.02","8.30","7.95","40,000","322,300","22","8.02","2","8.14","2","87,194,761","8.85","7.25"
"3202","樺晟","16.45","+0.95","15.60","16.80","15.60","2,059,000","33,734,350","881","16.40","26","16.50","18","117,164,870","18.05","14.85"
"3205","佰研","42.30","+2.50","39.60","42.60","39.60","575,000","24,047,350","420","42.20","2","42.30","21","32,545,631","46.50","38.10"
"3206","志豐","31.50","+0.05","31.60","31.60","31.30","43,000","1,352,600","36","31.50","1","31.55","6","58,916,621","34.65","28.35"
"3207","耀勝","75.80","+1.90","74.10","76.60","73.80","1,841,000","138,956,900","1,192","75.70","18","75.80","27","53,770,341","83.30","68.30"
"3211","順達","82.20","-0.50","82.70","82.80","81.80","1,824,000","150,006,400","973","82.20","28","82.30","1","150,328,521","83.70","68.60"
"3213","茂訊","52.90","+0.10","53.20","53.20","52.50","105,000","5,546,700","76","52.80","8","53.00","8","58,685,547","58.10","47.65"
"3217","優群","111.50","0.00","111.50","112.00","110.00","956,000","105,985,000","582","111.00","88","111.50","8","90,104,203","122.50","100.50"
"3218","大學光","396.00","+0.50","397.00","398.00","382.00","1,033,000","404,619,000","915","396.00","1","396.50","1","79,929,150","435.50","356.50"
"3219","倚強科","54.70","-0.40","55.00","55.00","54.40","23,000","1,259,900","22","54.50","3","55.30","1","70,351,238","60.10","49.25"
"3221","台嘉碩","29.20","-0.45","29.55","29.55","29.15","481,000","14,068,700","352","29.20","6","29.25","7","104,044,410","32.10","26.30"
