上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00727B","國泰1-5Y非投等債","39.38","除息 ","39.41","39.42","39.36","39.39","155,449","6,122,554","23","39.40","1","39.42","28","96,189,000","39.38","9999.95","0.01"
"00734B","台新JPM新興債","15.44","-0.01 ","15.45","15.46","15.44","15.44","511,035","7,890,670","25","15.44","7","15.45","47","33,979,000","15.44","9999.95","0.01"
"00740B","富邦全球投等債","39.35","除息 ","39.36","39.45","39.34","39.37","13,183,301","519,085,080","693","39.35","337","39.36","3","1,233,471,000","39.35","9999.95","0.01"
"00741B","富邦全球非投等債","38.16","除息 ","38.32","38.34","38.16","38.26","225,077","8,612,485","21","38.16","29","38.23","5","11,628,000","38.16","9999.95","0.01"
"00746B","富邦A級公司債","35.87","除息 ","35.89","35.98","35.86","35.89","3,414,455","122,555,258","178","35.87","414","35.88","1","2,398,964,000","35.87","9999.95","0.01"
"00749B","凱基新興債10+","31.18","除息 ","31.14","31.18","31.10","31.18","108,000","3,366,970","10","31.15","8","31.19","1","952,000,000","31.18","9999.95","0.01"
"00750B","凱基科技債10+","34.38","除息 ","34.38","34.38","34.38","34.38","100,026","3,438,889","5","34.38","3","34.40","1","126,000,000","34.38","9999.95","0.01"
"00751B","元大AAA至A公司債","33.57","+0.16","33.60","33.66","33.56","33.60","17,317,620","581,853,573","3,949","33.57","905","33.58","505","4,323,603,000","33.57","9999.95","0.01"
"00754B","群益AAA-AA公司債","35.83","+0.21","35.82","35.83","35.78","35.83","104,714","3,751,682","9","35.81","20","35.83","1","973,900,000","35.83","9999.95","0.01"
"00755B","群益投資級公用債","33.84","+0.16","33.85","33.85","33.84","33.84","106,531","3,605,055","71","33.81","5","33.85","1","180,230,000","33.84","9999.95","0.01"
"00756B","群益投等新興公債","32.30","+0.11","32.22","32.32","32.22","32.29","223,185","7,207,116","125","32.30","6","32.31","1","1,197,300,000","32.30","9999.95","0.01"
"00758B","復華能源債","52.15","+0.35","52.25","52.25","52.15","52.16","120,000","6,259,500","4","52.05","215","52.20","21","5,525,000","52.15","9999.95","0.01"
"00759B","復華製藥債","55.85","+0.40","56.00","56.00","55.85","55.87","112,000","6,256,900","4","55.75","30","55.80","1","47,525,000","55.85","9999.95","0.01"
"00760B","復華新興企業債","53.50","+0.25","53.45","53.60","53.40","53.49","147,076","7,867,218","30","53.50","16","53.55","15","402,020,000","53.50","9999.95","0.01"
"00761B","國泰A級公司債","36.13","+0.24","36.13","36.19","36.12","36.13","764,555","27,620,343","114","36.12","185","36.13","93","2,528,089,000","36.13","9999.95","0.01"
"00764B","群益25年美債","29.91","+0.22","29.88","29.98","29.88","29.92","16,353,932","489,286,962","655","29.91","40","29.92","188","1,170,000,000","29.91","9999.95","0.01"
"00768B","復華20年美債","52.95","+0.35","52.85","52.95","52.85","52.93","129,766","6,868,840","21","52.85","6","52.90","1","429,100,000","52.95","9999.95","0.01"
"00772B","中信高評級公司債","34.76","除息 ","34.77","34.84","34.72","34.77","6,726,077","233,868,072","1,780","34.76","5","34.77","305","3,772,290,000","34.76","9999.95","0.01"
"00773B","中信優先金融債","35.85","除息 ","35.87","35.95","35.84","35.88","2,705,607","97,083,441","498","35.85","169","35.86","1","2,379,290,000","35.85","9999.95","0.01"
"00777B","凱基AAA至A公司債","34.30","+0.22","34.30","34.30","34.30","34.30","101,000","3,464,300","3","34.24","11","34.28","1","1,535,650,000","34.30","9999.95","0.01"
"00778B","凱基金融債20+","35.30","+0.19","35.30","35.30","35.30","35.30","100,000","3,530,000","2","35.25","12","35.29","1","1,397,650,000","35.30","9999.95","0.01"
"00779B","凱基美債25+","30.09","+0.25","30.08","30.14","30.06","30.06","571,070","17,167,614","20","30.09","119","30.12","142","959,650,000","30.09","9999.95","0.01"
"00780B","國泰A級金融債","36.71","+0.04","36.72","36.79","36.71","36.74","118,489","4,353,507","17","36.70","18","36.74","57","307,102,000","36.71","9999.95","0.01"
"00781B","國泰A級科技債","31.91","+0.21","31.95","31.96","31.90","31.94","550,000","17,565,550","17","31.87","26","31.93","102","5,836,000","31.91","9999.95","0.01"
"00782B","國泰A級公用債","31.93","除息 ","32.09","32.09","31.93","31.97","131,399","4,200,664","28","31.92","52","31.94","3","23,467,000","31.93","9999.95","0.01"
"00784B","富邦中國投等債","38.14","除息 ","38.14","38.14","38.14","38.14","100,000","3,814,000","2","38.01","20","38.16","20","2,993,000","38.14","9999.95","0.01"
"00785B","富邦金融投等債","34.75","除息 ","34.75","34.75","34.75","34.75","100,000","3,475,000","2","34.70","21","34.73","1","862,466,000","34.75","9999.95","0.01"
"00786B","元大10年IG銀行債","33.41","+0.15","33.41","33.48","33.37","33.41","119,420","3,989,692","66","33.40","2","33.42","99","33,566,000","33.41","9999.95","0.01"
"00787B","元大10年IG醫療債","33.91","+0.17","33.89","34.04","33.89","33.96","33,409","1,134,638","31","33.91","2","33.93","1","14,806,000","33.91","9999.95","0.01"
"00788B","元大10年IG電能債","30.96","除息 ","31.01","31.04","30.93","30.98","948,532","29,387,139","190","30.95","1","30.96","37","34,206,000","30.96","9999.95","0.01"
"00789B","復華公司債A3","51.25","+0.30","51.25","51.30","51.20","51.21","113,088","5,790,928","11","51.20","2","51.30","14","243,100,000","51.25","9999.95","0.01"
"00790B","復華次順位金融債","54.55","+0.30","54.55","54.55","54.55","54.55","100,000","5,455,000","4","54.35","25","54.70","11","2,100,000","54.55","9999.95","0.01"
"00791B","復華信用債1-5","56.10","-0.05 ","56.10","56.10","56.10","56.10","100,000","5,610,000","10","56.00","10","56.15","8","253,600,000","56.10","9999.95","0.01"
"00792B","群益A級公司債","33.13","+0.23","33.08","33.13","33.08","33.09","221,150","7,318,393","68","33.08","20","33.09","2","1,558,115,000","33.13","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.27","+0.23","32.19","32.27","32.19","32.25","101,500","3,273,240","7","32.20","20","32.27","2","4,526,000","32.27","9999.95","0.01"
"00794B","群益7+中國政金債","40.95","-0.15 ","41.02","41.02","40.95","40.98","100,040","4,100,128","5","40.92","10","40.97","1","31,687,000","40.95","9999.95","0.01"
"00795B","中信美國公債20年","29.30","+0.18","29.30","29.37","29.27","29.30","10,800,709","316,511,542","1,706","29.30","19","29.31","56","1,428,598,000","29.30","9999.95","0.01"
"00799B","國泰A級醫療債","32.22","+0.16","32.29","32.29","32.22","32.24","121,122","3,905,558","15","32.21","25","32.26","66","8,536,000","32.22","9999.95","0.01"
"00831B","新光美債1-3","40.90","-0.09 ","40.90","40.90","40.90","40.90","2,000","81,800","2","40.72","16","40.94","16","100,000","40.90","9999.95","0.01"
"00834B","第一金金融債10+","34.48","+0.27","34.45","34.50","34.45","34.48","191,000","6,586,330","29","34.46","32","34.47","1","19,698,000","34.48","9999.95","0.01"
"00836B","永豐10年A公司債","30.19","+0.22","30.20","30.22","30.16","30.21","626,000","18,910,550","18","30.17","85","30.18","6","361,541,000","30.19","9999.95","0.01"
"00840B","凱基IG精選15+","31.25","+0.20","31.25","31.25","31.25","31.25","108,000","3,375,000","3","31.22","9","31.25","1","59,931,000","31.25","9999.95","0.01"
"00841B","凱基AAA-AA公司債","30.98","+0.21","30.95","30.98","30.95","30.95","102,000","3,156,960","6","30.97","1","31.00","3","80,940,000","30.98","9999.95","0.01"
"00842B","台新美元銀行債","32.42","+0.10","32.33","32.51","32.33","32.42","110,000","3,566,500","8","32.42","2","32.47","10","9,767,000","32.42","9999.95","0.01"
"00844B","新光15年IG金融債","32.36","+0.17","32.36","32.36","32.36","32.36","2,000","64,720","2","32.26","1","32.33","1","176,675,000","32.36","9999.95","0.01"
"00845B","富邦新興投等債","32.77","+0.03","32.77","32.77","32.77","32.77","100,016","3,277,523","5","32.76","1","32.77","1","201,551,000","32.77","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.17","+0.04","35.31","35.31","35.17","35.21","140,024","4,930,566","23","35.17","22","35.22","1","73,850,000","35.17","9999.95","0.01"
"00847B","中信美國市政債","27.23","+0.16","27.23","27.23","27.21","27.22","308,000","8,382,780","9","27.19","55","27.24","25","11,305,000","27.23","9999.95","0.01"
"00848B","中信新興亞洲債","34.40","除息 ","34.39","34.40","34.36","34.39","343,000","11,794,690","12","34.37","1","34.38","3","206,566,000","34.40","9999.95","0.01"
"00849B","中信EM主權債0-5","36.94","除息 ","37.02","37.02","36.92","36.94","404,990","14,961,511","21","36.94","22","36.95","16","530,106,000","36.94","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.64","+0.13","28.66","28.72","28.64","28.67","1,044,229","29,937,274","119","28.64","248","28.65","10","62,134,000","28.64","9999.95","0.01"
"00856B","永豐1-3年美公債","38.62","-0.07 ","38.73","38.74","38.61","38.65","341,000","13,178,700","18","38.60","73","38.63","50","8,292,000","38.62","9999.95","0.01"
"00857B","永豐20年美公債","24.77","+0.15","24.78","24.85","24.75","24.79","17,688,413","438,485,174","2,075","24.76","1031","24.77","270","639,768,000","24.77","9999.95","0.01"
"00858","永豐美國500大","30.63","-0.28 ","30.67","30.74","30.57","30.67","347,615","10,662,433","217","30.63","3","30.67","50","20,874,000","30.63","9999.95","0.01"
"00859B","群益0-1年美債","42.16","-0.12 ","42.32","42.32","42.15","42.17","110,569","4,662,861","15","42.13","1","42.16","5","4,511,000","42.16","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.58","-0.04 ","38.63","38.63","38.51","38.56","201,643","7,776,284","27","38.54","5","38.60","20","5,171,000","38.58","9999.95","0.01"
"00862B","中信投資級公司債","32.19","+0.26","32.21","32.25","32.17","32.21","908,318","29,253,776","116","32.18","175","32.19","6","648,381,000","32.19","9999.95","0.01"
"00863B","中信全球電信債","32.97","+0.20","33.02","33.02","32.97","33.00","315,000","10,395,070","10","32.97","29","32.99","1","481,964,000","32.97","9999.95","0.01"
"00864B","中信美國公債0-1","45.27","-0.14 ","45.38","45.39","45.24","45.30","1,407,135","63,746,138","136","45.25","3","45.26","14","113,722,000","45.27","9999.95","0.01"
"00867B","新光A-BBB電信債","32.35","+0.25","32.37","32.38","32.34","32.36","343,130","11,102,459","10","32.34","100","32.36","3","697,650,000","32.35","9999.95","0.01"
"00870B","元大15年EM主權債","28.84","除息 ","28.95","28.95","28.84","28.86","79,000","2,279,960","9","28.85","20","28.87","30","524,151,000","28.84","9999.95","0.01"
"00877","復華中國5G","10.42","+0.16","10.36","10.42","10.17","10.34","2,649,837","27,388,359","306","10.42","5","10.43","11","419,788,000","10.42","9999.95","0.01"
"00883B","中信ESG投資級債","31.59","+0.25","31.61","31.61","31.56","31.57","312,044","9,851,184","73","31.55","10","31.57","22","9,758,000","31.59","9999.95","0.01"
"00884B","中信低碳新興債","29.92","除息 ","29.92","29.95","29.90","29.92","378,978","11,338,027","17","29.92","61","29.93","3","70,940,000","29.92","9999.95","0.01"
"00886","永豐美國科技","30.27","-0.36 ","30.32","30.37","30.27","30.31","10,284","311,686","37","30.24","2","30.27","8","8,451,000","30.27","9999.95","0.01"
"00887","永豐中國科技50大","10.80","+0.08","10.84","10.85","10.72","10.79","448,520","4,839,624","89","10.80","1","10.81","1","42,851,000","10.80","9999.95","0.01"
"00888","永豐台灣ESG","15.38","+0.06","15.27","15.39","15.20","15.31","2,324,079","35,584,286","815","15.37","10","15.38","13","511,978,000","15.38","16.91","13.85"
"00890B","凱基ESG BBB債15+","33.40","+0.15","33.43","33.46","33.39","33.40","540,675","18,056,493","43","33.39","11","33.40","2","23,764,000","33.40","9999.95","0.01"
"00928","中信上櫃ESG 30","17.30","+0.03","17.19","17.36","17.15","17.28","956,058","16,516,819","215","17.30","43","17.31","1","25,856,000","17.30","19.03","15.57"
"00931B","統一美債20年","14.37","+0.09","14.37","14.41","14.35","14.37","15,185,255","218,271,615","1,736","14.37","652","14.38","719","1,997,398,000","14.23","9999.95","0.01"
"00933B","國泰10Y+金融債","16.24","除息 ","16.22","16.28","16.21","16.25","33,229,765","539,868,713","4,954","16.24","3773","16.25","251","3,003,958,000","16.24","9999.95","0.01"
"00937B","群益ESG投等債20+","15.51","除息 ","15.52","15.53","15.51","15.56","117,482,353","1,828,461,657","22,850","15.51","8411","15.52","7175","7,287,305,000","15.51","9999.95","0.01"
"00942B","台新美A公司債20+","14.98","-0.03 ","14.98","15.04","14.97","15.00","57,293,163","859,625,983","4,707","14.98","3623","14.99","362","640,459,000","14.98","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","11.48","0","0","0","11.48","50","11.49","50","40,000,000","11.48","12.62","10.34"
"02001B","統一美國政府債N","7.90","0.00 ","7.90","7.90","7.90","7.90","16,000","126,400","1","7.94","438","7.95","341","20,000,000","7.90","9999.95","0.01"
"020023","元大櫃買半導體N","6.17","+0.05","6.07","6.20","6.07","6.17","39,000","240,610","20","6.16","400","6.17","399","200,000,000","6.17","6.78","5.56"
"020025","統一亞洲半導體N","10.34","-0.05 ","10.39","10.39","10.30","10.33","40,000","413,050","6","10.37","435","10.39","274","200,000,000","10.34","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","5.73","0","0","0","5.65","321","5.66","303","40,000,000","5.65","6.21","5.09"
"020027","元大上櫃ESG成長N","5.68","+0.04","5.66","5.71","5.66","5.68","140,000","795,310","29","5.68","400","5.69","400","400,000,000","5.68","6.24","5.12"
"020033","統一恒生科期N","2.92","+0.01","2.91","2.97","2.91","2.95","26,000","76,590","7","2.91","427","2.94","416","200,000,000","2.92","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.65","+0.01","7.65","7.67","7.65","7.66","4,000","30,640","3","7.67","400","7.68","400","200,000,000","7.65","8.41","6.89"
"020040","元大上櫃ESG龍頭N","5.18","+0.07","5.11","5.19","5.11","5.15","9,000","46,380","4","5.18","499","5.19","500","200,000,000","5.18","5.69","4.67"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","4.92","0","0","0","5.03","321","5.04","301","40,000,000","5.04","5.54","4.54"
"1240","茂生農經","51.10","0.00 ","51.40","51.40","51.00","51.10","12,707","649,314","66","51.00","1","51.10","1","39,370,158","51.10","56.20","46.00"
"1259","安心","74.00","0.00 ","74.00","74.70","73.70","73.97","41,127","3,042,197","28","74.50","1","74.80","1","32,389,500","74.00","81.40","66.60"
"1264","德麥","303.00","0.00 ","303.00","304.00","303.00","303.58","10,499","3,187,243","143","302.50","2","303.00","1","37,064,367","303.00","333.00","273.00"
"1268","漢來美食","149.00","+1.00","147.00","150.50","147.00","148.95","85,754","12,772,711","112","149.00","1","150.00","1","42,223,730","149.00","163.50","134.50"
"1336","台翰","19.40","+0.15","19.25","19.55","19.25","19.42","34,442","668,764","36","19.40","1","19.45","2","78,818,419","19.40","21.30","17.50"
"1565","精華","183.50","-1.50 ","185.00","185.00","182.50","183.69","90,354","16,597,339","206","183.50","7","184.50","3","50,416,516","183.50","201.50","165.50"
"1569","濱川","24.00","-0.05 ","24.05","24.20","23.75","24.12","221,036","5,331,067","85","24.00","9","24.05","2","121,447,441","24.00","26.40","21.60"
"1570","力肯","28.05","+0.20","28.00","28.70","27.75","28.12","1,400,831","39,387,044","923","28.05","8","28.10","2","51,500,839","28.05","30.85","25.25"
"1580","新麥","152.50","+1.00","151.50","152.50","151.50","151.91","79,075","12,012,462","921","152.50","1","153.00","11","50,230,242","152.50","167.50","137.50"
"1584","精剛","36.10","+0.55","36.00","36.80","35.30","36.26","6,778,254","245,778,496","4,162","36.10","44","36.15","1","192,470,533","36.10","39.70","32.50"
"1586","和勤","31.85","-0.20 ","32.45","32.45","31.75","31.90","94,001","2,998,970","155","31.75","7","31.85","2","86,312,302","31.85","35.00","28.70"
"1591","駿吉-KY","63.90","+1.60","62.30","64.20","61.60","63.30","455,055","28,803,628","272","63.80","5","64.00","16","34,798,047","63.90","70.20","57.60"
"1593","祺驊","45.50","-0.70 ","45.50","45.50","45.30","45.46","35,503","1,613,938","42","45.30","2","45.50","1","39,784,772","45.50","50.00","40.95"
"1595","川寶","35.15","+0.15","34.90","35.15","34.90","35.00","14,054","491,892","15","35.10","1","35.20","2","47,875,384","35.15","38.65","31.65"
"1599","宏佳騰","31.85","+0.15","31.70","31.90","31.70","31.87","21,328","679,781","169","31.80","5","31.90","1","74,528,764","31.85","35.00","28.70"
"1742","台蠟","17.35","+0.20","17.15","17.45","17.10","17.31","180,541","3,124,906","139","17.35","5","17.40","2","93,559,300","17.35","19.05","15.65"
"1777","生泰","82.00","0.00 ","82.40","82.50","82.00","82.47","9,068","747,850","16","82.00","1","82.30","1","44,591,713","82.00","90.20","73.80"
"1781","合世","16.05","+0.10","16.00","16.25","16.00","16.09","180,850","2,909,072","554","16.05","2","16.20","8","47,407,605","16.05","17.65","14.45"
"1784","訊聯","61.30","-0.50 ","61.60","61.60","61.20","61.40","115,957","7,120,158","356","61.30","12","61.40","2","49,626,924","61.30","67.40","55.20"
"1785","光洋科","47.80","-1.15 ","48.60","48.80","47.55","48.03","7,079,995","340,073,001","5,013","47.80","2","47.85","9","596,270,243","47.80","52.50","43.05"
"1788","杏昌","139.00","-0.50 ","139.50","139.50","139.00","139.37","21,724","3,027,770","73","139.00","19","139.50","6","44,520,971","139.00","152.50","125.50"
"1796","金穎生技","57.20","-0.30 ","57.60","57.90","57.20","57.48","15,462","888,757","44","57.40","1","57.60","1","41,459,793","57.20","62.90","51.50"
"1799","易威","66.70","-0.30 ","66.80","67.30","66.10","66.92","60,152","4,025,495","39","66.70","1","66.80","3","121,865,775","66.70","73.30","60.10"
"1813","寶利徠","20.30","-0.05 ","20.35","20.35","20.30","20.33","8,860","180,130","53","20.35","1","20.40","6","46,635,510","20.30","22.30","18.30"
"1815","富喬","18.15","-0.35 ","18.40","18.65","18.15","18.37","6,280,676","115,380,648","2,888","18.15","164","18.20","75","459,021,036","18.15","19.95","16.35"
"2035","唐榮","32.95","-0.05 ","32.65","33.00","32.65","32.85","44,388","1,457,940","319","32.85","1","33.00","6","350,000,000","32.95","36.20","29.70"
"2061","風青","24.40","+2.05","24.55","24.55","23.25","24.40","7,844,431","191,383,767","3,144","24.40","8","24.45","1","47,108,290","24.40","26.80","22.00"
"2063","世鎧","56.30","+0.50","55.80","56.60","55.80","56.28","116,871","6,577,801","129","56.10","1","56.40","1","49,601,453","56.30","61.90","50.70"
"2064","晉椿","15.15","0.00 ","15.30","15.30","15.10","15.14","16,195","245,154","15","15.10","15","15.25","2","69,630,000","15.15","16.65","13.65"
"2065","世豐","62.80","+0.60","63.00","63.00","62.20","62.56","60,250","3,769,497","70","62.20","43","62.80","11","56,883,837","62.80","69.00","56.60"
"2066","世德","129.00","+2.00","128.00","133.00","126.50","130.21","954,856","124,329,871","788","128.50","6","129.00","9","42,209,514","129.00","141.50","116.50"
"2067","嘉鋼","12.65","+0.25","12.20","12.65","12.20","12.32","34,000","418,750","13","12.55","1","12.60","1","45,138,177","12.65","13.90","11.40"
"2070","精湛","33.45","-0.20 ","33.80","34.00","33.45","33.74","56,169","1,895,318","39","33.45","3","33.50","1","35,782,800","33.45","36.75","30.15"
"2073","雄順","30.25","-0.45 ","29.55","30.60","29.55","30.10","27,144","817,147","36","30.05","1","30.25","2","27,500,000","30.25","33.25","27.25"
"2221","大甲","33.05","-0.15 ","33.20","33.25","32.95","33.11","58,139","1,924,988","67","33.05","3","33.10","1","42,325,000","33.05","36.35","29.75"
"2230","泰茂","161.00","+6.50","155.50","167.50","155.50","162.23","955,414","154,996,228","915","161.00","1","161.50","1","51,123,670","161.00","177.00","145.00"
"2235","謚源","48.05","+0.45","48.50","49.45","48.05","48.89","14,270","697,653","11","47.60","1","49.45","2","35,878,000","48.05","52.80","43.25"
"2596","綠意","36.50","+1.60","34.90","37.80","34.65","36.31","784,715","28,491,295","559","36.50","20","36.55","7","100,000,000","36.50","40.15","32.85"
"2640","大車隊","121.00","-0.50 ","121.50","121.50","120.00","120.36","48,922","5,888,058","72","120.50","8","121.50","5","59,264,956","121.00","133.00","109.00"
"2641","正德","19.60","-0.05 ","19.70","19.80","19.35","19.56","1,702,087","33,288,996","925","19.60","24","19.65","14","297,928,172","19.60","21.55","17.65"
"2643","捷迅","79.80","-0.10 ","79.10","79.90","79.10","79.51","98,733","7,850,004","124","79.80","1","80.00","10","35,000,000","79.80","87.70","71.90"
"2718","晶悅","101.50","+0.50","99.20","101.50","98.50","99.83","72,373","7,224,989","83","100.00","1","101.50","1","87,576,000","101.50","111.50","91.40"
"2719","燦星旅","57.90","+0.60","57.30","58.20","57.30","57.86","37,632","2,177,277","97","57.90","17","58.20","4","68,742,100","57.90","63.60","52.20"
"2724","藝舍-KY","29.90","+0.90","28.40","29.90","27.80","29.27","152,531","4,464,159","54","29.90","1","30.00","26","59,656,345","29.90","32.85","26.95"
"2726","雅茗-KY","23.85","0.00 ","23.80","23.85","23.65","23.74","12,355","293,328","22","23.85","30","23.90","1","28,000,000","23.85","26.20","21.50"
"2729","瓦城","232.00","-1.50 ","233.50","233.50","230.50","232.47","69,094","16,062,003","377","232.00","9","232.50","1","35,943,894","232.00","255.00","209.00"
"2732","六角","115.50","-0.50 ","115.00","117.00","115.00","115.89","103,559","12,001,257","173","115.50","12","116.00","7","46,514,570","115.50","127.00","104.00"
"2734","易飛網","38.20","+0.40","38.60","38.90","37.80","38.29","91,435","3,501,287","93","38.20","2","38.30","3","42,259,760","38.20","42.00","34.40"
"2736","富野","26.00","+0.25","25.90","26.50","25.75","26.13","295,772","7,728,830","196","26.00","9","26.15","5","49,972,230","26.00","28.60","23.40"
"2740","天蔥"," ---","--- ","---","---","---","36.15","26","940","26","37.90","1","38.50","1","23,185,484","37.90","41.65","34.15"
"2743","山富","122.50","+2.50","119.00","125.00","118.50","122.84","540,580","66,405,461","495","122.50","2","123.00","3","36,011,700","122.50","134.50","110.50"
"2745","五福","88.50","0.00 ","88.60","91.60","86.50","89.68","417,054","37,403,113","416","88.40","1","89.30","12","33,808,526","88.50","97.30","79.70"
"2752","豆府","297.50","-0.50 ","289.00","297.50","269.00","274.19","92,889","25,469,523","212","273.00","1","297.50","1","26,267,382","297.50","327.00","268.00"
"2754","亞洲藏壽司","100.00","+0.80","99.60","100.50","99.20","99.87","95,260","9,514,064","156","99.90","2","100.00","9","46,721,000","100.00","110.00","90.00"
"2755","揚秦","95.00","+0.40","94.60","95.00","94.00","94.29","9,013","849,819","42","94.50","3","95.50","1","30,140,000","95.00","104.50","85.50"
"2756","聯發國際","85.40","0.00 ","85.50","85.80","85.10","85.48","19,012","1,625,224","18","85.40","2","85.80","1","24,542,820","85.40","93.90","76.90"
"2916","滿心","61.40","+0.70","60.40","61.70","60.40","61.12","81,944","5,008,658","91","61.40","4","61.50","2","54,626,878","61.40","67.50","55.30"
"2924","宏太-KY","29.15","+1.40","29.20","29.20","29.15","29.16","2,007","58,525","7","27.00","10","28.95","11","32,805,174","29.15","32.05","26.25"
"2926","誠品生活","59.20","-0.20 ","59.60","59.70","59.00","59.30","9,156","542,975","29","59.20","1","59.40","1","47,389,650","59.20","65.10","53.30"
"2937","集雅社","34.55","+0.10","34.55","34.55","34.55","34.58","1,170","40,456","6","34.10","1","34.55","1","39,583,614","34.55","38.00","31.10"
"2941","米斯特","93.50","0.00 ","93.00","93.50","86.30","91.10","38,536","3,510,599","31","90.20","3","94.00","1","15,390,000","93.50","102.50","84.20"
"2947","振宇五金","82.40","+0.20","82.40","82.50","82.40","82.42","13,383","1,102,978","25","82.60","2","83.90","1","19,268,600","82.40","90.60","74.20"
"2948","寶陞","66.00","+0.40","66.00","66.30","66.00","66.14","9,001","595,367","10","65.20","2","66.30","1","28,000,000","66.00","72.60","59.40"
"2949","欣新網","104.00","0.00 ","104.00","105.00","104.00","104.33","5,137","535,932","89","104.00","1","105.00","3","24,200,000","104.00","114.00","93.60"
"3064","泰偉","34.70","-2.05 ","36.10","36.10","33.65","34.59","7,687","265,858","13","35.05","4","36.15","1","13,011,451","34.70","38.15","31.25"
"3066","李洲","22.05","+0.50","21.95","22.50","21.60","22.00","172,203","3,789,152","112","22.05","1","22.15","1","83,070,612","22.05","24.25","19.85"
"3067","全域","33.60","-1.40 ","34.00","34.00","33.60","37.24","12,082","449,888","28","34.35","1","36.50","1","20,000,000","33.60","36.95","30.25"
"3071","協禧","34.10","-0.65 ","34.00","34.50","33.85","34.18","384,988","13,157,573","386","34.10","8","34.15","1","110,000,000","34.10","37.50","30.70"
"3073","天方能源","34.40","-0.40 ","34.85","35.05","34.00","34.66","48,799","1,691,500","47","34.35","3","34.65","1","32,099,556","34.40","37.80","31.00"
