上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/07/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00793B","群益AAA-A醫療債","34.21","-0.19","34.21","34.21","34.18","106,000","3,626,230","4","34.20","5","34.23","1","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.56","+0.01","40.56","40.56","40.56","100,000","4,056,000","2","40.52","10","40.55","1","33,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","35.00","-0.44","35.26","35.26","34.99","649,000","22,738,390","35","35.00","6","35.01","70","271,598,000","9,999.95","0.01"
"00796B","中信中國債7-10","41.62","+0.10","41.49","41.62","41.49","116,000","4,826,720","7","41.59","10","41.65","5","1,470,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.88","-0.16","34.88","34.88","34.88","100,000","3,488,000","4","34.72","15","34.87","10","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","36.88","-0.07","36.88","36.88","36.88","2,000","73,760","2","36.80","101","36.99","2","59,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.77","-0.06","33.80","33.96","33.77","154,000","5,202,590","24","33.57","3","33.66","1","16,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.65","-0.19","31.75","31.75","31.65","112,000","3,551,310","11","31.66","1","31.67","1","339,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.52","-0.15","32.52","32.52","32.52","100,000","3,252,000","2","32.46","11","32.51","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.69","-0.21","32.69","32.69","32.69","100,000","3,269,000","2","32.62","11","32.67","1","80,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.50","-0.18","32.54","32.54","32.50","102,000","3,319,040","4","32.45","25","32.54","25","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","40.37","0.00","40.37","40.37","40.37","2,000","80,740","2","40.12","25","40.54","25","521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.05","-0.20","32.05","32.05","32.05","2,000","64,100","2","31.84","2","32.17","2","72,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.00","-0.25","30.10","30.10","30.00","101,000","3,040,000","3","29.99","10","30.11","2","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.16","-0.32","32.28","32.28","32.16","101,000","3,260,160","5","32.15","10","32.22","1","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","29.21","-0.13","29.33","29.33","29.21","215,000","6,289,800","12","29.18","4","29.23","10","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.83","-0.06","32.82","32.83","32.82","100,000","3,282,500","4","32.78","8","32.81","10","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.93","-0.01","34.93","34.93","34.93","100,000","3,493,000","4","34.87","5","34.95","106","743,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.34","-0.23","29.34","29.34","29.34","2,000","58,680","2","29.24","10","29.34","10","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.17","-0.09","37.17","37.17","37.17","100,000","3,717,000","2","37.12","6","37.17","5","3,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","30.01","-0.31","29.98","30.01","29.98","112,000","3,360,910","5","29.94","7","29.99","11","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","25.35","+0.15","25.23","25.35","25.20","1,783,000","45,140,450","54","25.36","6","25.37","6","15,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","37.85","-0.01","37.85","37.85","37.85","100,000","3,785,000","2","37.80","11","37.84","2","11,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.54","-0.12","36.60","36.60","36.54","101,000","3,690,600","3","36.48","10","36.60","9","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.76","-0.13","31.76","31.79","31.76","205,000","6,515,300","5","31.76","1","31.77","2","412,881,000","9,999.95","0.01"
"00863B","中信全球電信債","33.24","-0.11","33.22","33.25","33.22","109,000","3,624,090","8","33.18","4","33.24","1","471,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","39.04","+0.01","39.03","39.04","39.03","101,000","3,943,030","5","38.97","15","39.01","1","15,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.70","-0.26","32.70","32.70","32.70","2,000","65,400","2","32.57","5","32.75","5","495,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.14","+0.17","30.02","30.14","30.02","102,000","3,074,040","3","30.01","1","30.27","25","384,651,000","9,999.95","0.01"
"00877","FH中國5G","10.28","+0.08","10.20","10.29","10.06","1,321,000","13,469,990","305","10.27","79","10.28","3","396,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.94","-0.10","31.92","31.96","31.92","204,000","6,518,700","6","31.86","10","31.94","9","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.36","+0.10","30.41","30.41","30.36","206,000","6,261,310","7","30.31","8","30.36","5","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","17.87","+0.20","17.71","17.87","17.71","191,000","3,400,980","25","17.85","30","17.88","2","16,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","17.26","+0.13","17.10","17.26","17.02","209,000","3,592,060","28","17.25","9","17.26","14","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","12.70","+0.34","12.39","12.72","12.34","1,535,000","19,297,150","507","12.69","4","12.70","10","476,978,000","13.97","11.43"
"00890B","凱基ESG BBB債15+","33.29","-0.21","33.29","33.29","33.29","100,000","3,329,000","2","33.22","12","33.32","12","13,264,000","9,999.95","0.01"
"1240","茂生農經","44.50","+0.45","44.25","44.50","44.05","16,000","708,150","15","44.50","1","44.70","2","36,760,185","48.95","40.05"
"1258","其祥-KY","22.05","+0.50","21.80","22.75","21.30","363,000","7,993,050","120","21.90","1","22.15","6","36,819,791","24.25","19.85"
"1259","安心","68.50","+0.90","68.50","68.60","68.40","9,000","616,700","9","67.60","2","68.10","2","32,389,500","75.30","61.70"
"1264","德麥","----","---","----","----","----","0","0","0","255.00","1","258.50","1","37,064,367","280.50","229.50"
"1268","漢來美食","102.50","-1.00","101.50","102.50","101.50","7,000","715,000","7","102.00","2","103.00","1","42,723,730","112.50","92.30"
"1336","台翰","19.25","0.00","19.05","19.35","19.05","34,000","653,050","27","19.25","2","19.30","2","77,098,419","21.15","17.35"
"1565","精華","251.50","+1.00","251.00","252.00","246.50","140,000","35,012,500","128","251.50","2","252.00","1","50,416,516","276.50","226.50"
"1569","濱川","23.80","+0.85","23.15","23.80","22.85","216,000","5,057,800","140","23.70","6","23.80","1","121,447,441","26.15","21.45"
"1570","力肯","15.55","+0.20","15.45","15.55","15.15","98,000","1,503,750","37","15.50","1","15.55","1","51,500,839","17.10","14.00"
"1580","新麥","90.60","+0.20","90.40","91.00","89.80","34,000","3,072,200","31","90.80","1","91.00","2","50,230,242","99.60","81.60"
"1584","精剛","17.60","+0.55","17.30","17.70","16.95","636,000","11,028,250","323","17.60","1","17.65","20","122,470,533","19.35","15.85"
"1586","和勤","38.10","+0.10","37.90","38.10","37.70","52,000","1,972,550","44","37.95","2","38.15","5","85,841,954","41.90","34.30"
"1591","駿吉-KY","19.25","+0.65","18.70","19.30","18.40","177,000","3,337,000","111","19.05","4","19.25","35","33,164,807","21.15","17.35"
"1593","祺驊","48.20","+0.20","48.00","48.95","48.00","26,000","1,249,550","10","48.00","2","48.50","5","35,227,533","53.00","43.40"
"1595","川寶","33.80","-0.25","33.50","33.95","33.45","19,000","639,800","19","33.65","3","33.95","1","46,926,134","37.15","30.45"
"1599","宏佳騰","42.25","+0.20","41.75","42.50","41.60","134,000","5,644,050","109","42.25","2","42.40","1","74,528,764","46.45","38.05"
"1742","台蠟","20.80","+0.05","20.40","20.80","20.40","33,000","677,700","12","20.70","5","21.25","1","81,550,000","22.85","18.75"
"1777","生泰","65.00","+0.60","64.50","65.00","64.50","5,000","323,100","5","64.60","3","65.00","5","40,059,550","71.50","58.50"
"1781","合世","12.60","+0.05","12.50","12.70","12.40","28,000","350,700","19","12.60","1","12.65","1","47,407,605","13.85","11.35"
"1784","訊聯","39.75","+1.70","38.30","39.75","36.50","416,000","15,856,650","272","39.45","6","39.75","5","49,626,924","43.70","35.80"
"1785","光洋科","38.60","+0.85","38.00","38.70","37.00","1,816,000","69,060,450","925","38.60","3","38.65","35","593,631,243","42.45","34.75"
"1788","杏昌","154.00","0.00","155.00","155.00","153.00","27,000","4,151,000","23","153.50","2","154.00","1","40,520,971","169.00","139.00"
"1796","金穎生技","40.85","-0.35","40.25","41.20","40.25","10,000","407,450","8","40.60","1","41.10","1","41,459,793","44.90","36.80"
"1799","易威","12.70","+0.30","12.55","12.70","12.40","26,000","325,300","15","12.45","16","12.80","1","163,379,678","13.95","11.45"
"1813","寶利徠","18.70","+0.25","18.50","18.70","18.50","20,000","372,550","11","18.60","5","18.65","2","46,635,510","20.55","16.85"
"1815","富喬","12.30","+0.15","12.15","12.35","12.00","652,000","7,961,300","298","12.25","11","12.30","24","428,468,511","13.50","11.10"
"02001B","統一美國政府債N","8.60","-0.06","8.60","8.60","8.60","40,000","344,000","1","8.59","426","8.60","322","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","3.75","+0.20","3.61","3.75","3.47","409,000","1,468,690","55","3.74","116","3.75","110","40,000,000","4.50","3.00"
"02003L","永豐富櫃200正2N","3.77","+0.04","3.61","3.77","3.61","33,000","120,550","5","3.79","200","3.80","200","40,000,000","4.52","3.02"
"2035","唐榮","31.55","+0.15","31.90","31.90","30.85","31,000","969,750","29","31.40","2","31.55","1","350,000,000","34.70","28.40"
"2061","風青","18.05","+0.25","18.10","18.30","18.05","27,000","489,550","17","18.00","5","18.10","1","46,928,758","19.85","16.25"
"2063","世鎧","32.35","0.00","32.00","32.35","31.80","97,000","3,110,500","62","32.30","2","32.35","2","45,000,000","35.55","29.15"
"2064","晉椿","15.20","+0.10","15.10","15.65","14.60","94,000","1,419,000","58","15.15","6","15.25","2","69,630,000","16.70","13.70"
"2065","世豐","42.90","+0.20","42.70","42.95","42.70","40,000","1,711,050","29","42.95","3","43.00","9","54,377,199","47.15","38.65"
"2066","世德","62.50","+1.50","60.80","62.50","60.00","62,000","3,816,600","46","61.90","2","62.30","2","36,502,870","68.70","56.30"
"2067","嘉鋼","13.50","0.00","13.50","13.50","13.50","3,000","40,500","1","13.20","3","13.50","1","45,138,177","14.85","12.15"
"2070","精湛","29.95","-0.05","29.95","29.95","29.95","4,000","119,800","3","29.60","2","30.00","6","35,782,800","32.90","27.00"
"2221","大甲","32.10","+0.85","31.35","32.40","31.25","100,000","3,183,500","74","32.10","3","32.20","1","42,325,000","35.30","28.90"
"2230","泰茂","19.65","0.00","19.55","20.00","19.55","75,000","1,486,750","51","19.65","2","19.70","2","39,913,194","21.60","17.70"
"2235","謚源","39.40","+0.25","39.40","39.40","39.40","1,000","39,400","1","39.00","1","39.90","1","35,878,000","43.30","35.50"
"2596","綠意","19.00","+0.05","18.90","19.00","18.70","144,000","2,715,950","66","18.90","5","18.95","1","100,000,000","20.90","17.10"
"2640","大車隊","76.80","+0.50","77.00","77.00","75.80","50,000","3,822,800","39","76.50","1","76.80","2","59,264,956","84.40","69.20"
"2641","正德","19.60","+0.35","19.35","19.70","18.85","2,048,000","39,587,450","1,205","19.55","42","19.60","27","188,635,888","21.55","17.65"
"2643","捷迅","66.80","+2.10","65.60","67.80","65.60","115,000","7,676,800","105","66.30","9","67.20","4","30,000,000","73.40","60.20"
"2718","晶悅","----","---","----","----","----","0","0","0","30.60","1","32.00","2","84,576,000","33.65","27.55"
"2719","燦星旅","13.70","+1.00","12.70","13.70","12.70","4,000","52,800","4","13.70","3","13.85","1","34,072,100","15.05","12.35"
"2724","富驛-KY","14.70","-0.10","14.70","14.70","14.70","2,000","29,400","1","14.30","1","14.75","2","59,656,345","16.15","13.25"
"2726","雅茗-KY","24.75","+0.25","24.90","25.20","24.75","37,000","923,100","24","24.70","2","25.25","2","35,785,216","27.20","22.30"
"2729","瓦城","216.00","0.00","216.00","216.00","216.00","11,000","2,376,000","10","216.00","4","217.00","1","23,266,680","237.50","194.50"
"2732","六角","100.00","-1.00","102.00","103.00","96.90","132,000","13,304,200","104","99.60","1","100.00","8","45,989,070","110.00","90.00"
"2734","易飛網","36.95","-0.60","37.55","38.00","36.00","278,000","10,289,000","191","36.95","6","37.10","1","37,259,760","40.60","33.30"
"2736","富野","22.25","+0.30","22.70","23.00","21.05","6,804,000","149,920,900","3,468","22.20","75","22.25","12","48,992,383","24.45","20.05"
"2740","天蔥","30.50","-0.05","30.50","30.50","30.50","1,000","30,500","1","30.55","1","33.60","4","20,185,484","33.55","27.45"
"2743","山富","53.90","+0.90","54.00","55.00","51.60","2,210,000","117,917,200","1,473","53.80","11","53.90","23","32,031,700","59.20","48.55"
"2745","五福","37.50","0.00","37.55","37.95","33.80","395,000","14,296,150","269","37.50","4","38.00","2","29,308,526","41.25","33.75"
"2752","豆府","143.50","0.00","144.00","144.00","143.50","22,000","3,164,500","17","143.00","2","143.50","3","23,019,984","157.50","129.50"
"2754","亞洲藏壽司","74.10","+0.60","73.80","74.70","73.80","16,000","1,189,100","14","74.10","2","74.40","1","46,280,000","81.50","66.70"
"2755","揚秦","69.90","+0.10","69.50","71.50","69.50","20,000","1,407,600","16","70.00","2","71.30","2","20,000,000","76.80","63.00"
"2756","聯發國際","103.50","+1.50","96.00","104.50","96.00","24,000","2,413,700","22","100.50","2","103.00","2","17,043,625","113.50","93.20"
"2916","滿心","20.10","+0.20","19.90","20.15","19.80","51,000","1,017,800","32","20.05","1","20.15","2","54,626,878","22.10","18.10"
"2924","東凌-KY","30.75","0.00","30.75","30.75","30.75","1,000","30,750","1","0.00","0","31.20","1","32,805,174","33.80","27.70"
"2926","誠品生活","43.90","-0.80","43.40","44.30","43.20","19,000","829,050","19","43.90","3","44.10","1","47,389,650","48.25","39.55"
"2937","集雅社","37.10","-0.30","37.15","37.15","37.10","7,000","259,750","3","37.55","1","37.90","1","36,644,799","40.80","33.40"
"2947","振宇五金","104.00","除息","105.00","105.00","104.00","3,000","313,000","3","103.00","1","104.00","5","19,268,600","114.00","93.60"
"3064","泰偉","11.45","0.00","11.45","11.45","11.45","2,000","22,900","2","11.00","2","12.20","1","28,661,502","12.55","10.35"
"3066","李洲","22.05","+0.45","21.00","23.50","20.70","263,000","5,762,950","190","22.00","1","22.10","4","83,070,612","24.25","19.85"
"3067","全域","----","---","----","----","----","0","0","0","36.50","2","40.50","5","20,000,000","44.55","36.45"
"3071","協禧","22.40","+0.65","21.95","22.85","21.90","296,000","6,627,300","132","22.35","2","22.40","19","110,000,000","24.60","20.20"
"3073","天方能源","25.50","+0.50","25.40","25.50","25.40","5,000","127,300","3","23.00","3","25.50","1","32,099,556","28.05","22.95"
"3078","僑威","29.95","+0.95","29.00","30.00","28.95","294,000","8,650,950","169","29.85","2","29.95","3","227,391,064","32.90","27.00"
"3081","聯亞","109.00","+2.00","107.50","112.00","105.00","1,074,000","116,004,500","688","109.00","11","109.50","10","91,369,177","119.50","98.10"
"3083","網龍","42.30","+0.65","42.20","42.30","40.05","243,000","10,123,800","188","42.30","2","42.40","1","86,271,608","46.50","38.10"
"3085","新零售","9.56","+0.05","9.41","9.56","8.74","34,000","314,700","30","9.23","1","9.58","1","58,038,577","10.50","8.61"
"3086","華義","91.10","+0.10","91.50","94.20","87.70","105,000","9,508,300","103","91.00","3","91.10","1","19,369,400","100.00","82.00"
"3088","艾訊","64.70","+2.40","63.30","64.80","62.10","2,926,000","186,059,400","1,950","64.70","2","64.80","18","90,302,484","71.10","58.30"
"3089","億杰","37.80","+2.90","34.85","38.00","34.60","270,000","9,811,900","143","37.80","13","38.00","32","65,113,314","41.55","34.05"
"3093","港建","118.50","+8.50","111.00","121.00","105.50","587,000","67,890,500","378","118.50","5","119.00","13","36,288,894","130.00","107.00"
"3095","及成","2.76","-0.06","2.82","2.83","2.76","53,000","148,000","19","2.76","17","2.80","10","109,276,321","3.03","2.49"
"3105","穩懋","162.00","除息","156.00","164.00","154.50","4,494,000","716,934,500","3,051","162.00","177","162.50","2","423,976,384","178.00","146.00"
"3114","好德","25.70","+0.70","25.05","25.70","25.00","58,000","1,480,500","43","25.50","3","25.70","2","59,080,000","28.25","23.15"
"3115","寶島極","10.85","-0.10","10.70","10.90","10.40","39,000","410,050","13","10.55","3","10.85","2","43,697,600","11.90","9.77"
"3118","進階","26.90","+0.60","26.35","26.90","26.25","33,000","873,600","27","26.60","2","26.75","1","32,452,860","29.55","24.25"
"3122","笙泉","36.30","+1.45","35.05","36.80","33.90","332,000","11,857,350","264","36.30","2","36.45","1","39,060,934","39.90","32.70"
"3128","昇銳","17.50","+0.25","17.20","17.50","17.10","40,000","693,600","37","17.40","1","17.50","5","42,000,000","19.25","15.75"
"3131","弘塑","218.50","+9.50","214.00","219.00","207.50","82,000","17,569,000","80","218.00","2","219.00","2","29,216,015","240.00","197.00"
"3141","晶宏","111.50","除息","107.50","114.00","104.00","6,664,000","731,311,000","4,220","111.50","44","112.00","4","74,786,028","122.50","100.50"
"3147","大綜","45.95","+0.95","45.80","45.95","45.15","40,000","1,828,100","35","45.60","1","45.95","1","39,006,099","50.50","41.40"
"3152","璟德","173.50","+9.50","164.50","174.50","162.50","217,000","36,885,000","192","173.00","8","173.50","3","69,016,200","190.50","156.50"
"3162","精確","41.80","+2.30","39.50","42.60","39.20","621,000","25,572,300","313","41.70","1","41.80","1","109,531,342","45.95","37.65"
"3163","波若威","44.05","+2.80","40.50","44.70","40.50","2,230,000","95,706,600","1,438","44.05","2","44.10","1","75,286,899","48.45","39.65"
"3169","亞信","121.00","+5.50","118.00","122.00","114.00","2,121,000","251,663,500","1,642","120.50","8","121.00","9","62,426,981","133.00","109.00"
"3171","新洲","17.50","+0.20","17.30","17.50","17.25","30,000","521,300","15","17.45","4","17.50","9","66,703,515","19.25","15.75"
"3176","基亞","39.50","+0.35","40.30","40.30","38.10","239,000","9,327,350","194","39.35","1","39.50","11","139,412,505","43.45","35.55"
"3178","公準","51.90","+1.70","50.70","52.10","49.90","185,000","9,467,150","151","51.80","1","52.20","2","45,050,000","57.00","46.75"
"3188","鑫龍騰","15.15","+0.20","14.65","15.20","14.20","96,000","1,407,850","34","15.00","2","15.15","1","120,295,120","16.65","13.65"
"3191","和進","9.45","+0.76","9.45","9.45","9.45","5,000","47,250","5","8.32","4","9.45","4","87,194,761","10.35","8.51"
"3202","樺晟","13.45","+0.25","13.20","13.50","13.00","196,000","2,605,500","80","13.45","2","13.50","13","117,164,870","14.75","12.15"
"3205","佰研","41.50","+3.75","37.75","41.50","36.10","1,318,000","51,733,250","875","41.45","1","41.50","53","32,772,631","45.65","37.35"
"3206","志豐","25.65","+0.55","25.30","25.65","25.30","22,000","560,500","18","25.60","5","25.65","1","58,916,621","28.20","23.10"
"3207","耀勝","27.85","+0.45","27.30","28.15","26.50","1,226,000","33,562,300","572","27.80","22","27.85","10","53,770,341","30.60","25.10"
