上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/08/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00741B","富邦全球非投等債","36.96","+0.11","36.85","36.98","36.85","118,000","4,358,710","19","36.85","5","36.91","1","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.75","+0.11","42.70","42.78","42.68","180,000","7,688,120","11","42.75","48","42.78","25","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.24","+0.37","36.18","36.24","36.16","145,000","5,248,400","35","36.23","1","36.25","117","2,013,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.07","+0.10","32.05","32.07","32.05","119,000","3,815,950","7","32.05","3","32.07","2","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.52","+0.40","34.52","34.52","34.52","100,000","3,452,000","2","34.45","5","34.51","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.47","+0.12","34.52","34.52","34.42","14,183,000","488,532,790","3,611","34.46","175","34.47","117","2,682,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.63","+0.36","36.59","36.63","36.59","155,000","5,675,660","24","36.63","1","36.64","10","457,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.00","+0.29","33.88","34.00","33.88","171,000","5,807,750","42","33.99","1","34.00","9","168,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.36","+0.17","33.43","33.43","33.26","463,000","15,421,000","108","33.35","1","33.36","7","1,117,300,000","9,999.95","0.01"
"00758B","復華能源債","51.60","+0.35","51.60","51.60","51.60","100,000","5,160,000","4","51.60","66","51.65","27","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.40","+0.45","56.35","56.40","56.35","128,000","7,214,200","4","56.35","29","56.40","2","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.85","+0.50","53.75","53.90","53.75","147,000","7,908,750","20","53.80","15","53.85","2","376,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.51","+0.36","36.32","36.51","36.32","792,000","28,897,820","90","36.51","6","36.53","8","2,406,089,000","9,999.95","0.01"
"00764B","群益25年美債","31.81","+0.33","31.80","31.83","31.75","3,088,000","98,162,340","660","31.80","30","31.81","144","851,500,000","9,999.95","0.01"
"00768B","復華20年美債","54.65","+0.70","54.55","54.65","54.55","107,000","5,837,050","9","54.60","2","54.65","1","314,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.27","+0.25","35.26","35.27","35.22","9,904,000","349,123,640","2,835","35.27","200","35.28","555","3,112,290,000","9,999.95","0.01"
"00773B","中信優先金融債","35.92","+0.34","35.90","35.93","35.87","3,042,000","109,194,200","644","35.92","50","35.93","105","2,318,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.74","+0.41","34.74","34.74","34.70","102,000","3,543,440","4","34.73","2","34.75","1","1,436,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.33","+0.35","35.24","35.33","35.23","104,000","3,672,030","5","35.29","100","35.36","5","1,233,150,000","9,999.95","0.01"
"00779B","凱基美債25+","32.18","+0.26","32.28","32.28","32.16","108,000","3,475,630","9","32.20","1","32.23","10","846,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.13","+0.14","36.03","36.13","36.03","668,000","24,105,850","89","36.13","91","36.14","2","272,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.90","+0.37","32.87","32.91","32.87","145,000","4,769,700","9","32.89","50","32.93","38","4,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.09","+0.04","32.13","32.13","32.07","643,000","20,636,870","259","32.09","25","32.10","5","19,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.90","+0.05","36.93","36.93","36.90","101,000","3,726,930","6","36.86","20","36.97","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.52","+0.42","34.41","34.54","34.41","125,000","4,310,250","16","34.50","1","34.51","1","818,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.60","+0.23","33.52","33.60","33.51","591,000","19,837,030","80","33.59","3","33.60","27","14,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.50","+0.21","34.50","34.50","34.48","67,000","2,311,000","17","34.49","21","34.50","15","9,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.28","+0.15","31.27","31.28","31.23","272,000","8,500,910","77","31.27","20","31.28","15","16,206,000","9,999.95","0.01"
"00789B","復華公司債A3","51.45","+0.55","51.40","51.45","51.40","104,000","5,350,650","6","51.35","153","51.45","1","141,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","52.45","+0.60","52.45","52.45","52.45","100,000","5,245,000","2","52.15","11","52.65","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.05","+0.10","54.05","54.05","54.05","102,000","5,513,100","6","53.80","111","54.00","3","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.33","+0.31","33.37","33.37","33.27","123,000","4,098,550","8","33.33","4","33.35","2","1,407,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.82","+0.09","32.88","32.88","32.82","126,000","4,139,530","7","32.85","1","32.88","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.08","-0.08","40.23","40.23","40.07","115,000","4,608,490","14","40.05","44","40.06","2","39,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.17","+0.30","31.18","31.19","31.12","16,419,000","511,415,240","3,168","31.16","133","31.17","54","622,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.09","+0.07","33.03","33.09","33.03","246,000","8,132,320","61","33.07","1","33.12","16","5,536,000","9,999.95","0.01"
"00831B","新光美債1-3","38.50","+0.06","38.50","38.50","38.50","2,000","77,000","2","38.42","10","38.63","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.62","+0.14","33.64","33.64","33.62","160,000","5,380,000","8","33.61","31","33.62","2","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.60","+0.29","30.56","30.60","30.55","186,000","5,687,880","15","30.59","1","30.60","59","428,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.66","+0.35","31.68","31.68","31.66","101,000","3,197,680","3","31.62","100","31.67","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.47","+0.26","31.46","31.47","31.46","103,000","3,241,400","7","31.45","7","31.49","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.18","+0.19","32.17","32.20","32.17","107,000","3,443,250","6","32.18","25","32.24","15","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.05","+0.25","31.96","32.05","31.96","4,000","128,020","3","32.00","100","32.14","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.28","+0.05","32.30","32.30","32.25","106,000","3,422,660","7","32.28","1","32.29","18","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.96","+0.22","33.97","34.00","33.96","106,000","3,603,770","4","33.94","20","34.03","25","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.72","+0.31","27.67","27.72","27.67","215,000","5,954,050","12","27.70","10","27.72","3","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.27","-0.11","34.16","34.29","34.16","150,000","5,140,600","14","34.27","1","34.29","25","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.48","+0.01","36.47","36.50","36.47","102,000","3,720,970","6","36.47","2","36.48","1","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.03","+0.27","29.02","29.04","28.99","1,794,000","52,038,200","123","29.02","1","29.03","169","54,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.14","+0.01","38.12","38.17","38.12","205,000","7,815,220","7","38.11","88","38.14","102","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.65","+0.10","26.68","26.68","26.61","3,101,000","82,604,290","608","26.65","81","26.66","195","81,268,000","9,999.95","0.01"
"00858","永豐美國500大","27.38","-0.15","27.43","27.43","27.36","259,000","7,090,690","90","27.39","1","27.40","61","13,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.94","0.00","40.99","40.99","40.93","229,000","9,380,270","21","40.91","1","40.94","3","26,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.02","+0.02","38.05","38.05","38.02","110,000","4,182,360","8","38.02","1","38.03","85","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.72","+0.36","31.56","31.72","31.56","2,386,000","75,582,320","147","31.69","8","31.72","6","532,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.02","+0.28","32.00","32.03","32.00","117,000","3,746,530","10","32.02","1","32.04","10","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","42.84","+0.03","42.88","42.88","42.84","119,000","5,098,310","7","42.83","5","42.84","1","43,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.42","+0.32","31.37","31.42","31.37","220,000","6,907,870","10","31.39","69","31.42","48","487,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.74","+0.08","29.65","29.74","29.65","42,000","1,245,880","3","29.74","15","29.78","20","456,151,000","9,999.95","0.01"
"00877","復華中國5G","11.72","+0.09","11.70","11.87","11.65","1,838,000","21,646,640","343","11.72","44","11.73","80","318,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.42","+0.24","31.41","31.42","31.38","206,000","6,467,920","9","31.38","14","31.42","2","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.61","+0.17","30.60","30.65","30.60","202,000","6,184,250","6","30.60","10","30.63","2","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.57","-0.27","24.63","24.63","24.57","59,000","1,450,200","28","24.57","86","24.58","10","12,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.04","-0.13","14.18","14.18","13.95","80,000","1,119,570","30","14.01","2","14.05","10","19,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.10","+0.06","14.04","14.12","14.02","2,650,000","37,301,160","733","14.09","32","14.10","34","650,978,000","15.51","12.69"
"00890B","凱基ESG BBB債15+","33.04","+0.47","33.05","33.05","33.00","546,000","18,028,580","82","33.02","41","33.05","43","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.47","+0.07","15.39","15.47","15.33","1,428,000","22,013,530","122","15.47","2","15.48","31","41,856,000","17.01","13.93"
"00931B","統一美債20年","15.13","+0.11","15.01","15.14","15.01","66,549,000","1,002,715,830","13,428","15.13","726","15.14","964","563,898,000","9,999.95","0.01"
"1240","茂生農經","46.80","+0.30","46.60","46.85","46.60","11,000","513,900","10","46.70","1","46.75","2","38,598,194","51.40","42.15"
"1259","安心","73.90","+0.40","73.60","73.90","73.60","4,000","295,300","3","73.60","1","73.70","2","32,389,500","81.20","66.60"
"1264","德麥","288.00","-2.00","290.00","290.00","288.00","8,000","2,310,500","7","287.50","1","289.00","1","37,064,367","316.50","259.50"
"1268","漢來美食","168.00","-3.50","171.00","171.00","166.50","146,000","24,542,500","132","167.50","14","168.00","1","42,723,730","184.50","151.50"
"1336","台翰","23.40","-0.10","23.40","23.60","23.35","90,000","2,112,150","57","23.40","24","23.65","2","78,818,419","25.70","21.10"
"1565","精華","218.00","0.00","219.50","219.50","217.00","87,000","18,929,000","81","217.50","15","218.00","5","50,416,516","239.50","196.50"
"1569","濱川","24.90","+0.05","25.05","25.05","24.85","192,000","4,782,150","104","24.85","21","24.90","1","121,447,441","27.35","22.45"
"1570","力肯","21.00","-0.40","21.85","21.85","21.00","66,000","1,405,500","41","21.00","4","21.05","1","51,500,839","23.10","18.90"
"1580","新麥","137.00","+3.00","134.50","137.00","133.00","219,000","29,742,000","181","136.50","11","137.00","3","50,230,242","150.50","123.50"
"1584","精剛","34.80","-0.60","35.75","35.90","34.20","3,804,000","132,411,650","2,018","34.75","30","34.80","84","192,470,533","38.25","31.35"
"1586","和勤","32.00","0.00","32.00","32.00","31.80","39,000","1,244,550","33","31.95","2","32.00","10","85,898,813","35.20","28.80"
"1591","駿吉-KY","41.50","+1.90","39.90","41.50","39.85","1,856,000","75,935,850","705","41.50","4","41.55","16","34,798,047","45.65","37.35"
"1593","祺驊","75.20","+0.90","74.30","75.40","74.30","22,000","1,647,200","17","75.00","1","75.20","1","37,544,256","82.70","67.70"
"1595","川寶","42.55","-0.05","42.30","42.70","42.30","27,000","1,148,300","23","42.55","5","42.70","25","47,422,634","46.80","38.30"
"1599","宏佳騰","36.70","0.00","36.75","36.80","36.55","30,000","1,100,450","25","36.70","4","36.75","2","74,528,764","40.35","33.05"
"1742","台蠟","17.55","-0.50","18.10","18.30","17.40","458,000","8,127,500","271","17.55","3","17.65","2","93,559,300","19.30","15.80"
"1777","生泰","87.00","+0.40","88.70","88.80","86.70","291,000","25,504,900","197","86.90","5","87.00","3","44,591,713","95.70","78.30"
"1781","合世","13.35","-0.05","13.30","13.55","13.20","26,000","346,250","20","13.30","11","13.45","2","47,407,605","14.65","12.05"
"1784","訊聯","70.00","+4.30","68.00","72.00","66.60","2,992,000","209,168,500","1,847","70.00","11","70.10","1","49,626,924","77.00","63.00"
"1785","光洋科","37.55","+0.30","37.30","37.90","37.00","6,173,000","230,913,550","2,795","37.50","33","37.55","60","596,798,243","41.30","33.80"
"1788","杏昌","141.50","-0.50","141.00","141.50","141.00","6,000","847,000","6","141.00","9","141.50","1","44,520,971","155.50","127.50"
"1796","金穎生技","94.30","+0.90","93.40","94.40","92.70","57,000","5,333,200","49","94.30","1","94.80","1","41,459,793","103.50","84.90"
"1799","易威","22.35","-0.15","22.30","22.60","22.30","33,000","742,200","21","22.35","11","22.50","4","114,365,775","24.55","20.15"
"1813","寶利徠","19.35","+0.25","19.30","19.35","19.10","22,000","424,500","15","19.35","2","19.40","5","46,635,510","21.25","17.45"
"1815","富喬","14.85","-0.10","14.80","15.10","14.60","4,356,000","64,853,400","1,701","14.85","21","14.90","34","441,367,438","16.30","13.40"
"02001B","統一美國政府債N","8.09","+0.07","8.09","8.09","8.09","48,000","388,320","3","8.08","412","8.09","335","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.19","+0.09","6.07","6.19","6.05","111,000","676,550","21","6.18","111","6.19","131","40,000,000","7.42","4.96"
"2035","唐榮","30.00","0.00","30.00","30.00","30.00","9,000","270,000","3","29.80","2","29.90","2","350,000,000","33.00","27.00"
"2061","風青","18.45","-0.10","18.15","18.65","18.15","57,000","1,047,300","43","18.45","2","18.50","2","47,108,290","20.25","16.65"
"2063","世鎧","51.00","0.00","51.30","51.40","50.60","32,000","1,631,500","26","50.90","1","51.00","1","49,599,530","56.10","45.90"
"2064","晉椿","16.95","+0.15","16.55","17.00","16.55","20,000","335,600","14","16.80","1","16.85","1","69,630,000","18.60","15.30"
"2065","世豐","57.90","0.00","57.70","58.00","57.30","163,000","9,382,500","131","57.70","1","58.00","5","52,353,832","63.60","52.20"
"2066","世德","94.80","0.00","95.00","95.70","92.50","238,000","22,398,600","182","94.80","3","95.20","2","41,538,156","104.00","85.40"
"2067","嘉鋼","14.10","+0.10","14.15","14.15","14.00","26,000","367,050","16","14.00","1","14.10","11","45,138,177","15.50","12.70"
"2070","精湛","31.05","0.00","31.05","31.05","31.05","9,000","279,450","7","30.90","1","31.05","3","35,782,800","34.15","27.95"
"2073","雄順","31.20","+0.25","30.90","31.20","30.70","23,000","712,200","13","30.80","5","31.20","4","27,500,000","34.30","28.10"
"2221","大甲","36.60","-0.10","37.00","37.00","36.40","86,000","3,143,350","51","36.60","11","36.70","4","42,325,000","40.25","32.95"
"2230","泰茂","96.40","+3.20","93.80","99.20","92.50","462,000","44,511,500","342","96.40","2","96.70","9","42,189,038","106.00","86.80"
"2235","謚源","42.50","-0.50","43.00","43.00","42.50","6,000","256,550","6","42.50","1","42.95","1","35,878,000","46.75","38.25"
"2596","綠意","21.40","+0.05","21.30","21.40","21.20","75,000","1,595,500","57","21.35","3","21.40","24","100,000,000","23.50","19.30"
"2640","大車隊","110.00","-0.50","110.00","110.50","109.00","68,000","7,468,500","58","110.00","11","111.00","5","59,264,956","121.00","99.00"
"2641","正德","16.50","0.00","16.65","16.65","16.25","954,000","15,643,300","362","16.50","19","16.55","16","240,030,511","18.15","14.85"
"2643","捷迅","70.50","+0.30","70.30","70.50","69.80","45,000","3,155,000","38","70.00","2","70.50","2","30,000,000","77.50","63.50"
"2718","晶悅","47.00","+0.25","47.45","47.55","46.75","34,000","1,598,050","21","46.75","1","47.50","2","87,576,000","51.70","42.30"
"2719","燦星旅","74.20","+0.40","73.80","74.60","71.00","140,000","10,230,800","124","73.50","3","74.30","1","68,742,100","81.60","66.80"
"2724","富驛-KY","14.50","0.00","14.50","14.50","14.50","3,000","43,500","2","13.80","1","14.50","10","59,656,345","15.95","13.05"
"2726","雅茗-KY","26.50","-0.25","26.85","26.85","26.25","25,000","660,700","22","26.50","1","26.55","1","35,785,216","29.15","23.85"
"2729","瓦城","305.50","+9.50","296.00","308.00","294.50","218,000","66,099,500","190","305.50","1","306.00","2","31,304,212","336.00","275.00"
"2732","六角","138.50","-2.50","141.00","141.00","136.50","545,000","75,437,000","418","138.50","5","139.00","11","46,468,070","152.00","125.00"
"2734","易飛網","50.50","-0.50","51.30","51.30","49.90","442,000","22,213,300","296","50.20","1","50.70","4","42,259,760","55.50","45.45"
"2736","富野","36.45","+0.05","36.15","36.65","35.50","719,000","25,967,350","460","36.45","10","36.50","3","48,992,383","40.05","32.85"
"2740","天蔥","37.40","-3.60","37.30","37.40","37.30","2,000","74,700","2","37.35","1","39.80","1","23,185,484","41.10","33.70"
"2743","山富","141.00","+1.50","139.50","142.00","136.00","1,296,000","180,482,500","898","140.50","3","141.50","36","36,011,700","155.00","127.00"
"2745","五福","89.30","+1.20","89.00","89.80","87.00","422,000","37,382,600","342","89.30","2","89.60","1","33,808,526","98.20","80.40"
"2752","豆府","----","---","----","----","----","0","0","0","260.00","1","260.50","1","26,267,382","286.50","234.50"
"2754","亞洲藏壽司","168.50","-2.00","170.50","171.00","167.50","115,000","19,434,500","100","168.50","4","170.00","2","46,717,000","185.00","152.00"
"2755","揚秦","127.00","-2.50","130.50","130.50","126.50","22,000","2,797,500","21","126.50","3","127.00","1","30,140,000","139.50","114.50"
"2756","聯發國際","118.50","+1.00","117.00","119.50","116.00","46,000","5,431,500","26","117.00","1","119.00","3","20,452,350","130.00","107.00"
"2916","滿心","49.55","+0.30","49.05","49.95","49.05","57,000","2,819,200","45","49.50","1","49.55","1","54,626,878","54.50","44.60"
"2924","宏太-KY","----","---","----","----","----","0","0","0","27.10","1","29.00","3","32,805,174","31.90","26.10"
"2926","誠品生活","63.00","+0.80","62.50","63.20","62.30","46,000","2,884,200","34","63.00","1","63.10","1","47,389,650","69.30","56.70"
"2937","集雅社","31.00","-0.25","31.05","31.30","31.00","56,000","1,742,450","27","31.00","15","31.10","2","38,182,967","34.10","27.90"
"2947","振宇五金","90.00","+0.10","90.00","90.00","90.00","2,000","180,000","2","89.80","1","90.40","1","19,268,600","99.00","81.00"
"3064","泰偉","13.85","+0.30","13.80","13.85","13.80","2,000","27,650","2","13.60","1","13.85","4","43,371,502","15.20","12.50"
"3066","李洲","18.75","-0.20","18.55","18.75","18.50","13,000","241,650","12","18.80","1","18.85","1","83,070,612","20.60","16.90"
"3067","全域","40.00","+1.00","38.05","40.00","38.05","36,000","1,375,650","5","39.25","1","40.50","1","20,000,000","44.00","36.00"
"3071","協禧","40.85","+1.75","39.00","41.30","38.35","3,208,000","128,517,600","2,159","40.85","10","40.90","55","110,000,000","44.90","36.80"
"3073","天方能源","35.40","+0.30","34.50","35.60","34.50","7,000","246,800","7","35.25","3","35.60","1","32,099,556","38.90","31.90"
"3078","僑威","83.30","+2.30","80.20","83.60","78.90","15,436,000","1,267,582,500","9,479","83.30","68","83.40","108","227,391,064","91.60","75.00"
"3081","聯亞","101.00","-4.00","102.00","102.50","99.60","2,075,000","209,027,700","1,512","101.00","64","101.50","11","91,861,677","111.00","90.90"
"3083","網龍","44.50","+0.60","44.55","44.75","43.95","198,000","8,783,750","149","44.50","1","44.55","1","86,433,608","48.95","40.05"
"3085","新零售","20.40","+0.15","19.55","20.40","19.20","8,000","158,150","8","19.35","1","20.20","1","29,019,288","22.40","18.40"
"3086","華義","70.70","-1.10","71.50","71.50","70.70","5,000","354,900","5","70.60","1","71.00","5","22,274,810","77.70","63.70"
"3088","艾訊","107.00","+1.00","104.50","107.50","101.50","2,891,000","303,788,500","1,553","106.50","13","107.00","12","92,064,484","117.50","96.30"
"3093","港建*","33.05","+0.65","32.40","33.25","32.40","292,000","9,627,050","154","32.90","1","33.05","2","145,155,576","36.35","29.75"
"3095","及成","23.95","0.00","23.95","23.95","23.95","2,000","47,900","2","22.30","1","23.95","1","10,000,000","26.30","21.60"
"3105","穩懋","152.00","-2.50","154.50","156.00","151.50","2,574,000","395,113,500","1,917","152.00","86","152.50","3","423,940,384","167.00","137.00"
"3114","好德","26.90","+0.30","26.80","27.00","26.80","106,000","2,848,800","63","26.90","3","26.95","1","65,129,792","29.55","24.25"
"3115","富榮綱","10.70","-0.05","10.70","10.70","10.70","10,000","107,000","7","10.70","1","11.30","1","43,697,600","11.75","9.63"
"3118","進階","31.15","+0.20","30.95","31.75","30.95","116,000","3,629,900","91","31.10","7","31.15","1","32,452,860","34.25","28.05"
"3122","笙泉","24.65","0.00","24.65","24.95","24.60","30,000","739,800","26","24.80","1","24.85","1","39,608,934","27.10","22.20"
"3128","昇銳","37.35","-0.45","37.90","37.90","37.15","245,000","9,139,550","152","37.30","49","37.35","3","42,000,000","41.05","33.65"
"3131","弘塑","594.00","+23.00","573.00","604.00","571.00","1,668,000","984,212,000","1,489","593.00","9","594.00","8","29,216,015","653.00","535.00"
"3141","晶宏","99.40","-1.60","101.00","101.50","98.40","1,320,000","131,506,700","961","99.40","12","99.50","7","75,096,978","106.00","87.10"
"3147","大綜","78.00","+2.00","77.00","78.20","75.40","233,000","17,980,300","166","77.70","2","78.00","6","39,006,099","85.80","70.20"
"3152","璟德","201.00","0.00","202.50","203.50","199.50","72,000","14,442,000","65","200.00","2","201.50","1","69,016,200","221.00","181.00"
"3162","精確","47.65","+0.50","47.50","47.65","46.55","415,000","19,522,150","251","47.55","4","47.65","3","130,819,342","52.40","42.90"
"3163","波若威","91.60","+8.30","84.90","91.60","83.40","22,122,000","1,943,987,100","12,575","91.60","29,156","0.00","0","75,286,899","100.50","82.50"
"3169","亞信","115.00","-0.50","116.00","116.00","114.50","196,000","22,542,000","143","114.50","7","115.00","1","62,776,981","126.50","103.50"
"3171","新洲","17.85","+0.05","18.15","18.15","17.85","9,000","161,700","9","17.85","1","17.95","2","66,703,515","19.60","16.10"
"3176","基亞","31.95","+0.15","32.25","32.40","31.65","111,000","3,546,400","62","31.75","1","32.00","11","139,446,255","35.10","28.80"
"3178","公準","91.90","-0.10","92.10","92.50","91.20","91,000","8,355,500","80","91.60","2","92.00","3","45,050,000","101.00","82.80"
"3188","鑫龍騰","14.50","+0.05","14.45","14.55","14.35","70,000","1,010,400","32","14.50","4","14.55","16","186,309,876","15.95","13.05"
"3191","和進","15.80","-0.45","16.00","16.10","15.80","208,000","3,317,250","66","15.80","9","15.95","6","87,194,761","17.35","14.25"
"3202","樺晟","16.90","+0.15","16.75","16.90","16.50","626,000","10,499,550","230","16.90","1","16.95","4","122,044,870","18.55","15.25"
"3205","佰研","50.10","-0.90","51.30","51.30","49.70","339,000","16,974,950","223","50.10","5","50.20","3","32,545,631","55.10","45.10"
"3206","志豐","38.85","+0.50","38.20","38.95","38.20","209,000","8,094,000","114","38.85","4","38.90","6","58,916,621","42.70","35.00"
"3207","耀勝","78.10","-2.90","81.00","81.30","78.10","2,701,000","214,369,500","1,630","78.10","12","78.20","24","60,770,341","85.90","70.30"
"3211","順達","80.80","+0.30","80.60","80.80","80.30","206,000","16,606,300","147","80.70","11","80.80","14","150,596,021","88.80","72.80"
"3213","茂訊","66.90","-0.40","67.30","72.00","65.30","3,661,000","248,545,700","2,548","66.80","40","66.90","2","58,685,547","73.50","60.30"
"3217","優群","134.00","+8.00","124.50","135.50","124.50","5,388,000","712,584,500","3,319","133.50","49","134.00","27","90,104,203","147.00","121.00"
"3218","大學光","385.00","-0.50","383.00","385.50","379.00","128,000","48,982,000","117","384.50","7","385.00","8","79,929,150","423.50","346.50"
