上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/10/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00725B","國泰投資級公司債","33.87","-0.16","33.99","33.99","33.85","1,320,000","44,736,320","418","33.87","23","33.88","540","2,298,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","31.76","-0.02","31.77","31.77","31.74","223,000","7,081,750","22","31.75","29","31.76","29","1,136,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.33","0.00","38.30","38.35","38.30","142,000","5,442,110","10","38.33","1","38.34","10","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.78","+0.03","14.91","14.91","14.75","1,015,000","14,991,630","16","14.77","10","14.78","54","31,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","36.21","-0.16","36.35","36.35","36.20","3,417,000","123,876,600","115","36.20","194","36.21","30","1,113,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.95","-0.02","36.95","36.95","36.90","111,000","4,101,220","7","36.93","1","36.96","1","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.31","+0.05","42.31","42.31","42.31","100,000","4,231,000","2","42.27","304","42.37","15","1,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","33.43","-0.15","33.50","33.50","33.42","3,241,000","108,378,410","92","33.42","10","33.44","194","2,173,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","29.26","-0.02","29.25","29.26","29.25","101,000","2,955,250","3","29.24","1","29.28","11","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","32.00","-0.17","31.93","32.00","31.93","101,000","3,231,930","3","31.90","5","32.02","5","141,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","31.15","-0.17","31.23","31.23","31.14","10,738,000","334,740,660","2,818","31.15","27","31.16","351","3,441,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","33.45","-0.14","33.52","33.52","33.43","133,000","4,449,120","13","33.43","14","33.47","40","554,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","31.16","-0.16","31.19","31.20","31.16","126,000","3,928,460","17","31.14","39","31.18","20","169,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","29.99","+0.03","30.06","30.06","29.98","161,000","4,828,520","30","29.98","2","29.99","43","1,166,300,000","9,999.95","0.01"
"00758B","復華能源債","48.38","-0.21","48.44","48.44","48.38","155,000","7,504,490","9","48.36","45","48.42","21","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","51.90","-0.25","51.95","51.95","51.90","101,000","5,246,900","3","51.90","54","51.95","21","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","49.75","-0.16","49.87","49.87","49.75","135,000","6,718,330","15","49.75","1","49.77","193","416,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","33.44","-0.16","33.53","33.54","33.43","551,000","18,442,190","79","33.43","115","33.44","4","2,445,589,000","9,999.95","0.01"
"00764B","群益25年美債","28.05","-0.14","28.15","28.15","28.02","2,404,000","67,474,090","247","28.04","2","28.05","337","1,001,500,000","9,999.95","0.01"
"00768B","復華20年美債","48.89","-0.39","49.00","49.00","48.88","720,000","35,262,980","18","48.88","25","48.90","50","362,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","32.28","-0.16","32.37","32.38","32.26","3,225,000","104,166,650","1,283","32.28","5","32.29","456","3,475,790,000","9,999.95","0.01"
"00773B","中信優先金融債","32.84","-0.14","32.91","32.92","32.83","1,814,000","59,570,770","296","32.83","39","32.84","84","2,457,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","32.05","-0.02","32.13","32.13","32.00","103,000","3,301,190","5","31.94","11","31.99","1","1,471,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","32.20","-0.06","32.19","32.20","32.19","101,000","3,252,190","3","32.16","15","32.22","10","1,255,650,000","9,999.95","0.01"
"00779B","凱基美債25+","28.30","-0.22","28.26","28.32","28.26","389,000","11,010,660","18","28.29","3","28.32","50","849,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","34.62","-0.07","34.62","34.62","34.62","128,000","4,431,360","11","34.61","50","34.62","1","270,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","29.87","-0.05","29.92","29.92","29.87","133,000","3,975,860","5","29.87","49","29.89","65","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","29.46","-0.12","29.52","29.57","29.46","308,000","9,082,410","29","29.46","34","29.48","38","27,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.27","+0.10","37.31","37.31","37.27","100,000","3,729,000","4","37.21","20","37.28","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","32.10","-0.03","32.18","32.18","32.10","100,000","3,214,000","4","32.05","20","32.07","1","908,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","30.86","-0.15","30.87","30.88","30.84","259,000","7,992,630","44","30.85","10","30.86","23","18,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","31.92","-0.12","31.94","31.94","31.90","80,000","2,553,590","9","31.90","2","31.92","33","10,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","28.87","-0.09","28.85","28.87","28.82","137,000","3,951,550","44","28.86","1","28.87","74","23,706,000","9,999.95","0.01"
"00789B","復華公司債A3","47.02","-0.36","47.25","47.25","47.02","289,000","13,629,340","63","47.02","15","47.04","2","181,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","49.03","-0.18","49.03","49.03","49.03","100,000","4,903,000","2","48.80","12","49.06","62","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.90","-0.05","54.90","54.90","54.90","100,000","5,490,000","4","54.65","100","54.80","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","30.48","-0.18","30.56","30.56","30.48","130,000","3,966,330","17","30.48","1","30.49","50","1,587,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","30.14","-0.14","30.15","30.15","30.14","104,000","3,135,100","6","30.08","10","30.11","1","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.88","+0.13","39.89","39.89","39.88","51,000","2,033,890","3","39.86","52","39.87","1","42,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","27.66","-0.17","27.74","27.76","27.64","5,971,000","165,349,040","994","27.65","407","27.66","240","891,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.16","-0.14","30.16","30.16","30.14","128,000","3,858,220","19","30.15","1","30.17","76","7,036,000","9,999.95","0.01"
"00831B","新光美債1-3","39.50","+0.05","39.50","39.50","39.50","2,000","79,000","2","39.38","1","39.57","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","30.68","-0.20","30.72","30.72","30.68","122,000","3,745,760","4","30.64","2","30.66","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","28.01","-0.07","28.07","28.07","28.00","108,000","3,025,190","9","27.97","25","27.99","1","653,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","29.05","-0.13","29.05","29.05","29.05","100,000","2,905,000","2","28.96","11","29.00","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","28.80","-0.11","28.80","28.80","28.80","102,000","2,937,600","6","28.71","11","28.75","1","88,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","29.42","-0.11","29.47","29.47","29.42","114,000","3,357,150","8","29.42","3","29.43","1","10,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","29.40","-0.15","29.40","29.40","29.40","2,000","58,800","2","29.32","5","29.47","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.64","-0.01","30.64","30.64","30.64","100,000","3,064,000","2","30.60","21","30.67","20","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.66","0.00","32.66","32.66","32.66","100,000","3,266,000","2","32.70","20","32.76","20","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","25.36","-0.14","25.40","25.40","25.36","255,000","6,473,370","10","25.35","7","25.37","20","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.54","+0.02","32.55","32.55","32.54","150,000","4,881,500","6","32.53","5","32.54","1","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.87","+0.01","36.85","36.89","36.85","152,000","5,604,240","8","36.84","3","36.88","11","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","26.57","-0.17","26.68","26.68","26.55","974,000","25,886,580","96","26.57","8","26.59","233","80,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.88","+0.05","38.91","38.91","38.88","115,000","4,471,230","15","38.83","1","38.89","9","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","23.59","-0.12","23.68","23.68","23.58","1,527,000","36,048,210","338","23.59","20","23.60","254","165,768,000","9,999.95","0.01"
"00858","永豐美國500大","25.93","-0.18","25.98","25.98","25.93","239,000","6,201,500","94","25.93","112","25.95","13","14,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.07","+0.01","42.16","42.16","42.06","166,000","6,987,010","18","42.06","11","42.08","1","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.50","-0.21","38.57","38.57","38.44","103,000","3,965,520","7","38.45","2","38.53","1","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","29.22","-0.18","29.27","29.27","29.22","1,096,000","32,043,150","42","29.22","7","29.23","207","580,881,000","9,999.95","0.01"
"00863B","中信全球電信債","29.85","-0.09","29.86","29.86","29.85","155,000","4,627,760","11","29.83","3","29.84","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","44.35","+0.03","44.43","44.43","44.33","2,089,000","92,641,200","127","44.34","139","44.35","62","63,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","29.21","-0.15","29.24","29.24","29.21","210,000","6,138,320","11","29.19","50","29.22","104","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","26.68","-0.01","26.69","26.80","26.68","4,000","106,930","4","26.68","19","26.72","1","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.14","+0.35","9.82","10.14","9.80","2,616,000","26,252,800","307","10.13","122","10.14","52","319,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","29.03","-0.17","29.09","29.09","29.03","256,000","7,440,390","12","29.03","3","29.04","1","16,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","27.69","+0.02","27.70","27.70","27.69","250,000","6,924,000","6","27.68","2","27.70","25","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","23.11","+0.04","23.15","23.15","23.11","3,000","69,410","3","23.09","104","23.11","1","10,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","12.01","+0.35","11.68","12.01","11.68","972,000","11,582,980","78","11.99","60","12.01","107","21,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.08","+0.03","13.08","13.13","13.05","2,809,000","36,737,050","619","13.07","55","13.08","209","721,478,000","14.38","11.78"
"00890B","凱基ESG BBB債15+","30.52","-0.14","30.58","30.59","30.52","127,000","3,877,910","23","30.51","37","30.54","78","26,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.01","+0.08","14.99","15.04","14.96","615,000","9,223,180","52","15.00","246","15.01","32","38,856,000","16.51","13.51"
"00931B","統一美債20年","13.38","-0.08","13.42","13.42","13.37","13,040,000","174,625,060","1,637","13.37","1,285","13.38","711","1,216,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","14.80","-0.05","14.82","14.84","14.78","10,471,000","155,007,710","2,236","14.79","103","14.80","1,373","747,958,000","9,999.95","0.01"
"1240","茂生農經","44.50","-0.20","44.75","44.95","44.50","7,000","313,600","7","44.50","1","44.75","1","39,370,158","48.95","40.05"
"1259","安心","73.20","-0.10","73.30","73.30","73.20","7,000","513,000","6","73.00","1","73.50","1","32,389,500","80.50","65.90"
"1264","德麥","287.50","-2.50","288.50","288.50","287.00","12,000","3,453,500","12","287.50","1","288.00","1","37,064,367","316.00","259.00"
"1268","漢來美食","140.50","+0.50","142.50","142.50","140.50","53,000","7,490,500","50","140.50","9","141.00","1","42,223,730","154.50","126.50"
"1336","台翰","20.35","-0.25","21.05","21.05","20.35","33,000","678,850","25","20.35","1","20.50","1","78,818,419","22.35","18.35"
"1565","精華","182.50","-1.00","183.00","183.50","182.50","58,000","10,604,000","57","182.50","1","183.00","26","50,416,516","200.50","164.50"
"1569","濱川","22.40","0.00","22.40","22.60","22.40","20,000","449,150","15","22.40","11","22.45","1","121,447,441","24.60","20.20"
"1570","力肯","19.85","+0.05","19.95","19.95","19.85","33,000","657,750","14","19.85","1","19.90","1","51,500,839","21.80","17.90"
"1580","新麥","143.00","0.00","144.50","144.50","141.50","103,000","14,635,000","88","141.50","15","143.00","3","50,230,242","157.00","129.00"
"1584","精剛","33.00","+0.15","33.00","33.00","32.60","1,108,000","36,398,350","614","32.95","3","33.00","73","192,470,533","36.30","29.70"
"1586","和勤","31.35","-0.05","31.80","31.80","31.20","54,000","1,692,700","48","31.30","1","31.40","2","86,303,038","34.45","28.25"
"1591","駿吉-KY","40.20","-1.05","41.30","41.90","40.20","1,387,000","56,946,600","583","40.20","6","40.35","13","34,798,047","44.20","36.20"
"1593","祺驊","58.80","-0.30","59.50","60.00","58.80","8,000","475,400","6","58.70","1","59.50","1","39,782,819","64.60","53.00"
"1595","川寶","38.25","-0.05","38.30","38.30","38.25","4,000","153,100","3","38.20","1","38.25","1","47,530,134","42.05","34.45"
"1599","宏佳騰","35.70","+0.35","35.25","35.70","35.25","4,000","141,950","4","35.50","1","35.55","1","74,528,764","39.25","32.15"
"1742","台蠟","16.45","+0.05","16.40","16.50","16.40","90,000","1,479,250","33","16.45","5","16.55","3","93,559,300","18.05","14.85"
"1777","生泰","85.20","+0.60","85.00","85.40","85.00","11,000","937,500","11","84.70","3","85.00","1","44,591,713","93.70","76.70"
"1781","合世","13.65","-0.60","14.35","14.50","13.50","243,000","3,384,650","136","13.65","4","13.90","1","47,407,605","15.00","12.30"
"1784","訊聯","58.60","-0.20","59.40","59.40","58.40","238,000","14,013,900","187","58.60","1","58.70","1","49,626,924","64.40","52.80"
"1785","光洋科","40.80","+1.40","39.80","40.95","39.45","8,189,000","331,304,000","4,386","40.75","119","40.80","101","596,607,243","44.85","36.75"
"1788","杏昌","132.00","-1.00","132.50","132.50","132.00","10,000","1,324,000","10","132.50","1","133.50","1","44,520,971","145.00","119.00"
"1796","金穎生技","77.80","+0.20","78.70","79.00","77.80","37,000","2,903,200","33","77.90","3","78.20","1","41,459,793","85.50","70.10"
"1799","易威","31.50","-0.90","32.45","33.90","29.50","492,000","15,418,650","219","31.50","6","31.70","2","114,365,775","34.65","28.35"
"1813","寶利徠","20.00","+0.10","20.15","20.15","19.90","11,000","219,750","11","19.95","3","20.00","1","46,635,510","22.00","18.00"
"1815","富喬","17.15","+0.70","16.55","17.55","16.25","24,338,000","416,400,500","7,066","17.10","259","17.15","133","450,201,712","18.85","15.45"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","7.67","425","7.68","272","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.99","+0.10","5.90","5.99","5.90","78,000","462,870","6","5.98","111","6.00","135","40,000,000","7.18","4.80"
"2035","唐榮","33.45","+0.25","33.20","33.45","33.20","4,000","133,300","4","32.85","1","33.45","2","350,000,000","36.75","30.15"
"2061","風青","15.00","+0.05","15.25","15.25","15.00","14,000","212,000","10","14.90","1","15.00","3","47,108,290","16.50","13.50"
"2063","世鎧","55.90","+0.10","56.00","56.20","55.50","131,000","7,333,100","57","55.90","5","56.00","7","49,599,530","61.40","50.40"
"2064","晉椿","16.15","0.00","16.25","16.25","16.15","57,000","921,850","15","16.15","5","16.25","1","69,630,000","17.75","14.55"
"2065","世豐","59.40","+1.80","58.60","59.70","58.50","298,000","17,613,700","204","59.30","45","59.40","4","52,410,471","65.30","53.50"
"2066","世德","76.00","-0.60","76.60","76.60","75.90","43,000","3,273,400","35","76.00","5","76.30","2","41,875,057","83.60","68.40"
"2067","嘉鋼","13.45","-0.05","13.45","13.45","13.45","1,000","13,450","1","13.35","1","13.45","4","45,138,177","14.75","12.15"
"2070","精湛","30.25","+0.95","30.40","30.65","30.10","26,000","790,450","24","30.00","3","30.45","3","35,782,800","33.25","27.25"
"2073","雄順","29.25","-0.05","29.30","29.75","29.25","20,000","586,550","14","29.25","2","29.50","1","27,500,000","32.15","26.35"
"2221","大甲","34.50","-0.05","34.60","34.60","34.50","11,000","379,700","9","34.45","1","34.50","1","42,325,000","37.95","31.05"
"2230","泰茂","130.50","+5.50","126.50","131.00","125.00","1,801,000","231,118,000","1,397","130.00","21","130.50","44","48,025,193","143.50","117.50"
"2235","謚源","----","---","----","----","----","0","0","0","41.55","2","42.00","1","35,878,000","46.20","37.80"
"2596","綠意","23.20","0.00","23.05","23.20","23.00","40,000","922,900","39","23.10","1","23.20","8","100,000,000","25.50","20.90"
"2640","大車隊","104.50","-0.50","105.00","105.50","104.00","21,000","2,200,500","20","104.50","1","105.00","1","59,264,956","114.50","94.10"
"2641","正德","16.20","-0.15","16.10","16.30","16.00","1,572,000","25,336,250","839","16.20","13","16.25","30","270,030,511","17.80","14.60"
"2643","捷迅","66.60","+0.40","66.20","66.60","66.20","20,000","1,326,300","20","66.20","1","66.60","5","35,000,000","73.20","60.00"
"2718","晶悅","45.20","-0.15","45.35","45.45","45.00","12,000","543,000","12","45.20","1","45.45","2","87,576,000","49.70","40.70"
"2719","燦星旅","64.00","-0.80","64.80","66.80","64.00","61,000","3,970,600","56","64.00","6","64.80","1","68,742,100","70.40","57.60"
"2724","富驛-KY","13.30","-0.70","13.30","13.30","13.30","1,000","13,300","1","13.20","2","14.00","2","59,656,345","14.60","12.00"
"2729","瓦城","233.00","+0.50","231.50","234.50","231.50","23,000","5,368,500","23","232.50","5","235.00","3","35,943,894","256.00","210.00"
"2732","六角","103.50","-0.50","105.00","106.00","103.50","85,000","8,891,000","78","103.50","3","104.00","5","46,472,070","113.50","93.20"
"2734","易飛網","39.10","-0.85","39.95","40.15","39.05","136,000","5,365,500","116","39.10","5","39.15","1","42,259,760","43.00","35.20"
"2736","富野","23.80","-0.30","24.30","24.35","23.80","140,000","3,351,000","94","23.75","4","23.85","1","49,972,230","26.15","21.45"
"2740","天蔥","----","---","----","----","----","0","0","0","37.95","1","43.70","2","23,185,484","43.75","35.85"
"2743","山富","117.00","-2.00","119.50","122.50","114.00","2,912,000","342,814,500","2,241","116.00","5","117.00","13","36,011,700","128.50","105.50"
"2745","五福","66.00","-1.70","68.00","68.70","65.70","255,000","17,028,000","211","65.90","3","66.20","2","33,808,526","72.60","59.40"
"2752","豆府","----","---","----","----","----","0","0","0","248.00","1","255.50","2","26,267,382","278.00","228.00"
"2754","亞洲藏壽司","121.50","-1.00","123.50","124.00","121.50","41,000","5,024,000","26","121.50","1","122.00","2","46,719,000","133.50","109.50"
"2755","揚秦","110.00","0.00","113.00","113.00","110.00","2,000","223,000","2","109.00","1","110.00","1","30,140,000","121.00","99.00"
"2756","聯發國際","92.80","+1.60","92.80","92.80","92.80","1,000","92,800","1","90.00","3","91.70","1","24,542,820","102.00","83.60"
"2916","滿心","46.55","-0.35","46.80","46.80","46.30","36,000","1,675,350","26","46.50","11","46.60","1","54,626,878","51.20","41.90"
"2924","宏太-KY","25.40","+0.40","25.40","25.40","25.40","2,000","50,800","2","24.00","2","26.75","1","32,805,174","27.90","22.90"
"2926","誠品生活","66.40","0.00","66.40","66.40","66.40","2,000","132,800","2","66.00","1","66.20","1","47,389,650","73.00","59.80"
"2937","集雅社","29.55","+0.25","29.55","29.55","29.55","1,000","29,550","1","29.35","1","29.55","1","39,583,614","32.50","26.60"
"2947","振宇五金","85.00","0.00","85.10","85.10","85.00","2,000","170,100","2","84.40","1","85.60","1","19,268,600","93.50","76.50"
"3064","泰偉","10.80","-0.15","10.70","10.95","10.70","13,000","140,200","7","10.80","1","10.95","2","43,371,502","11.85","9.72"
"3066","李洲","17.15","+0.30","17.10","17.15","16.80","17,000","289,600","12","16.80","2","17.05","1","83,070,612","18.85","15.45"
"3067","全域","38.25","+1.45","36.55","38.25","36.50","7,000","259,450","7","37.00","1","38.30","1","20,000,000","42.05","34.45"
"3071","協禧","33.60","-0.20","33.90","34.30","33.55","289,000","9,773,900","173","33.60","7","33.75","5","110,000,000","36.95","30.25"
"3073","天方能源","28.50","+0.50","28.40","28.50","28.40","3,000","85,350","3","28.00","1","28.50","1","32,099,556","31.35","25.65"
"3078","僑威","84.70","-0.10","84.40","85.40","84.10","5,592,000","473,629,000","3,558","84.70","16","84.80","36","227,391,064","93.10","76.30"
"3081","聯亞","97.50","+2.60","94.60","98.40","94.50","1,398,000","135,771,700","1,124","97.40","2","97.60","3","91,861,677","107.00","87.80"
"3083","網龍","46.20","-0.20","46.85","46.90","46.20","149,000","6,918,350","123","46.20","6","46.30","1","86,436,108","50.80","41.60"
"3085","新零售","15.50","-1.45","17.45","17.45","15.50","4,000","65,350","4","15.35","1","15.50","1","29,019,288","17.05","13.95"
"3086","華義","63.30","-0.80","63.00","64.70","63.00","18,000","1,145,500","17","63.30","9","64.00","1","23,611,299","69.60","57.00"
"3088","艾訊","81.50","+1.80","81.30","84.50","81.30","1,873,000","155,250,300","1,385","81.50","14","81.60","18","101,411,432","89.60","73.40"
"3093","港建*","30.95","-0.20","31.15","31.15","30.90","48,000","1,486,650","37","30.95","2","31.00","1","145,155,576","34.00","27.90"
"3095","及成","27.00","0.00","26.80","27.00","26.80","9,000","241,600","5","26.55","1","27.00","5","10,000,000","29.70","24.30"
"3105","穩懋","140.00","+12.50","140.00","140.00","140.00","5,868,000","821,520,000","3,033","140.00","10,310","0.00","0","423,940,384","154.00","126.00"
"3114","好德","26.50","+0.15","26.35","26.50","26.35","45,000","1,189,350","23","26.45","5","26.50","1","65,129,792","29.15","23.85"
"3115","富榮綱","----","---","----","----","----","0","0","0","10.15","6","10.50","1","43,697,600","11.15","9.14"
"3118","進階","30.00","+0.05","29.95","30.05","29.90","12,000","359,700","11","30.00","1","30.05","2","32,452,860","33.00","27.00"
"3122","笙泉","46.85","+1.15","46.15","48.90","45.85","18,918,000","894,550,550","11,940","46.75","1","46.85","7","39,608,934","51.50","42.20"
"3128","昇銳","28.30","-0.20","28.50","28.50","28.30","28,000","794,800","23","28.30","5","28.50","3","42,000,000","31.10","25.50"
"3131","弘塑","463.00","+14.00","451.50","469.00","451.50","330,000","152,654,500","297","462.50","1","463.50","1","29,216,015","509.00","417.00"
"3141","晶宏","89.20","+3.50","86.00","90.00","85.90","462,000","40,970,200","352","89.20","2","89.30","3","75,103,778","98.10","80.30"
"3147","大綜","69.70","-0.50","70.40","70.40","69.70","31,000","2,166,700","22","69.70","3","69.80","1","39,006,099","76.60","62.80"
"3152","璟德","217.50","+14.00","203.00","220.50","203.00","336,000","72,417,500","301","217.50","3","219.00","15","69,016,200","239.00","196.00"
"3162","精確","46.00","-0.45","46.15","46.75","46.00","383,000","17,723,550","273","46.00","39","46.10","3","130,634,442","50.60","41.40"
"3163","波若威","89.80","-0.40","90.80","91.50","89.80","2,479,000","223,859,000","1,851","89.70","23","89.80","5","80,213,261","98.70","80.90"
"3169","亞信","125.50","+6.50","120.00","128.00","120.00","1,916,000","240,347,000","1,462","125.00","35","125.50","4","62,776,981","138.00","113.00"
"3171","新洲","18.25","+0.25","18.15","18.25","18.05","352,000","6,393,200","168","18.25","32","18.30","13","66,765,659","20.05","16.45"
"3176","基亞","48.25","+4.35","44.90","48.25","44.50","5,454,000","259,325,950","3,044","48.20","6","48.25","6","139,346,255","53.00","43.45"
"3178","公準","83.30","+0.30","84.00","84.00","82.70","56,000","4,648,500","51","83.20","1","83.30","1","45,050,000","91.60","75.00"
"3188","鑫龍騰","16.05","+0.05","16.00","16.05","16.00","173,000","2,769,150","50","16.00","15","16.05","1","186,309,876","17.65","14.45"
"3191","和進","11.00","-0.30","11.05","11.15","11.00","78,000","858,450","20","11.00","2","11.15","1","87,194,761","12.10","9.90"
"3202","樺晟","16.20","-0.05","16.35","16.45","16.15","194,000","3,152,600","114","16.20","1","16.25","3","122,044,870","17.80","14.60"
"3205","佰研","46.20","-0.10","49.00","50.40","46.00","2,331,000","110,564,600","1,608","46.20","12","46.25","1","32,545,631","50.80","41.60"
"3206","志豐","43.60","-0.35","44.05","44.10","43.60","99,000","4,342,000","69","43.60","5","43.70","1","58,916,621","47.95","39.25"
"3207","耀勝","68.30","-2.10","69.70","70.10","68.20","733,000","50,542,100","532","68.20","31","68.30","2","60,770,341","75.10","61.50"
"3211","順達","78.80","0.00","79.10","79.20","78.80","67,000","5,292,800","63","78.80","17","78.90","1","150,628,021","86.60","71.00"
"3213","茂訊","78.10","+1.30","77.50","78.50","76.50","413,000","32,113,100","289","78.00","1","78.10","9","58,685,547","85.90","70.30"
"3217","優群","121.50","+1.50","120.00","122.00","119.50","325,000","39,255,500","249","121.00","23","121.50","26","90,104,203","133.50","109.50"
"3218","大學光","306.00","-2.50","308.00","308.00","304.00","69,000","21,114,000","69","305.50","1","307.00","4","84,724,899","336.50","275.50"
"3219","倚強科","47.30","-0.55","49.90","50.90","47.30","113,000","5,541,150","90","47.30","2","47.85","1","70,428,508","52.00","42.60"
