"113年07月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣晶圓製造指數","6,848.70","-","24.08","-0.35","",
"臺灣精選高息指數","5,786.97","-","32.47","-0.56","",
"臺灣多因子優選高股息30指數","8,947.50","+","42.71","0.48","",
"特選臺灣優利高填息30指數","7,710.38","+","45.09","0.59","",
"特選臺灣科技優息指數","9,496.08","-","65.58","-0.69","",
"臺灣半導體收益指數","7,709.32","-","38.37","-0.50","",
"臺灣優選成長高股息指數","8,205.26","-","11.03","-0.13","",
"特選臺灣ESG低碳高息40指數","9,097.60","-","6.76","-0.07","",
"臺灣優選多因子30指數","9,283.23","+","30.23","0.33","",
"臺灣創新科技50指數","8,067.86","+","9.50","0.12","",
"臺灣全市場新經濟產業指數","4,979.42","+","47.79","0.97","",
"臺灣ESG永續高股息等權重指數","6,667.20","+","29.85","0.45","",
"臺灣永續高息中小型指數","6,456.46","+","21.89","0.34","",
"特選臺灣高息優質成長指數","6,426.31","-","14.50","-0.23","",
"特選臺灣高息動能指數","6,746.96","-","40.55","-0.60","",
"臺灣電子成長高息等權重指數","6,145.43","+","4.30","0.07","",
"特選臺灣優利成長指數","5,629.27","+","15.91","0.28","",
"臺灣價值高息指數","5,981.73","+","30.07","0.51","",
"特選臺灣IC設計動能指數","5,464.58","-","17.19","-0.31","",
"臺灣科技高股息指數","6,002.41","-","33.10","-0.55","",
"臺灣趨勢動能高股息指數","5,917.18","-","13.12","-0.22","",
"特選臺灣科技高息成長指數","5,888.76","-","56.71","-0.95","",
"特選臺灣AI優息動能指數","5,291.50","-","0.75","-0.01","",
"臺灣優選AI 50指數","5,330.89","+","5.12","0.10","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","48,961.21","+","1,401.83","2.95","",
"金融類日報酬反向一倍指數","3,508.83","-","52.49","-1.47","",
"漲升股利150指數","10,714.26","-","9.47","-0.09","",
"藍籌30指數","11,319.17","+","0.35","--","",
"工業菁英30指數","11,846.39","-","24.16","-0.20","",
"低波動股利精選30指數","8,598.35","+","71.43","0.84","",
"中小型A級動能50指數","27,116.03","+","273.62","1.02","",
"特選高息低波指數","10,603.93","-","46.37","-0.44","",
"臺灣永續指數","12,582.69","+","37.02","0.30","",
"價值投資指數","8,371.56","+","72.85","0.88","",
"存股雙十等權重指數","10,467.63","-","9.38","-0.09","",
"特選大蘋果指數","12,662.13","-","0.27","--","",
"中小型300指數","12,792.20","+","107.34","0.85","",
"臺灣500指數","12,163.28","+","51.11","0.42","",
"臺灣勞工權益指數","10,341.75","-","26.59","-0.26","",
"微波高息精選20指數","9,342.62","-","43.50","-0.46","",
"特選世代行動通訊指數","8,942.95","-","65.93","-0.73","",
"智慧投資多因子30指數","7,670.78","-","33.49","-0.43","",
"臺股期貨指數","13,100.52","+","66.59","0.51","",
"特選價值成長指數","10,240.08","+","85.24","0.84","",
"臺灣上櫃永續指數","8,406.15","+","1.62","0.02","",
"特選台股領航指數","12,047.44","+","47.17","0.39","",
"特選Smart多因子指數","9,664.08","+","28.14","0.29","",
"特選ESG高股息指數","7,136.54","-","42.61","-0.59","",
"特選上櫃ESG成長指數","6,149.70","-","1.77","-0.03","",
"特選上櫃ESG電子菁英指數","6,319.69","+","1.60","0.03","",
"臺灣優息存股指數","5,428.69","+","22.69","0.42","",
"特選上櫃ESG永續高股息指數","8,356.42","+","99.07","1.20","",
"特選臺灣金融高股息存股指數","6,869.97","+","72.88","1.07","",
"特選臺灣產業龍頭存股等權重指數","7,199.57","+","19.88","0.28","",
"上櫃ESG 30指數","7,249.94","+","11.34","0.16","",
"臺灣ESG低碳50指數","8,450.30","-","15.73","-0.19","",
"臺灣創新板指數","6,909.75","+","68.28","1.00","",
"特選上櫃ESG龍頭指數","7,051.14","+","16.18","0.23","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","40,049.68","+","213.25","0.54","",
"發行量加權股價報酬指數","52,479.11","+","269.61","0.52","",
"臺灣公司治理100報酬指數","20,458.17","+","60.06","0.29","",
"臺灣50報酬指數","43,488.11","+","155.78","0.36","",
"臺灣50權重上限30%報酬指數","38,680.69","+","113.42","0.29","",
"臺灣中型100報酬指數","43,027.00","+","445.38","1.05","",
"臺灣資訊科技股報酬指數","82,088.19","+","241.02","0.29","",
"臺灣發達報酬指數","21,359.22","+","105.50","0.50","",
"臺灣高股息報酬指數","30,511.38","+","175.71","0.58","",
"臺灣就業99報酬指數","23,450.24","+","188.97","0.81","",
"臺灣高薪100報酬指數","19,715.62","+","82.48","0.42","",
"未含金融電子報酬指數","36,626.45","+","214.06","0.59","",
"小型股300報酬指數","17,246.36","+","142.21","0.83","",
"水泥類報酬指數","340.74","-","1.23","-0.36","",
"食品類報酬指數","3,776.38","+","4.96","0.13","",
"塑膠類報酬指數","315.42","-","2.25","-0.71","",
"紡織纖維類報酬指數","1,180.99","-","5.38","-0.45","",
"電機機械類報酬指數","721.31","+","13.01","1.84","",
"電器電纜類報酬指數","193.91","-","1.39","-0.71","",
"化學生技醫療類報酬指數","236.14","+","0.27","0.11","",
"化學類報酬指數","307.58","-","0.47","-0.15","",
"生技醫療類報酬指數","117.41","+","0.36","0.31","",
"玻璃陶瓷類報酬指數","67.71","+","1.26","1.90","",
"造紙類報酬指數","546.61","-","2.77","-0.50","",
"鋼鐵類報酬指數","250.49","-","0.71","-0.28","",
"橡膠類報酬指數","482.85","+","1.63","0.34","",
"汽車類報酬指數","679.89","+","4.96","0.73","",
"電子工業類報酬指數","2,588.45","+","9.21","0.36","",
"半導體類報酬指數","1,215.04","+","3.30","0.27","",
"電腦及週邊設備類報酬指數","693.20","+","6.69","0.97","",
"光電類報酬指數","69.50","+","0.23","0.33","",
"通信網路類報酬指數","346.09","-","0.31","-0.09","",
"電子零組件類報酬指數","490.22","+","5.53","1.14","",
"電子通路類報酬指數","740.34","+","5.49","0.75","",
"資訊服務類報酬指數","527.29","+","1.38","0.26","",
"其他電子類報酬指數","333.30","-","0.94","-0.28","",
"建材營造類報酬指數","1,351.26","+","51.95","4.00","",
"航運類報酬指數","362.11","+","0.84","0.23","",
"觀光餐旅類報酬指數","190.99","+","2.28","1.21","",
"金融保險類報酬指數","3,816.37","+","55.43","1.47","",
"貿易百貨類報酬指數","493.55","-","1.59","-0.32","",
"油電燃氣類報酬指數","145.31","-","0.13","-0.09","",
"綠能環保類報酬指數","141.35","+","2.71","1.95","",
"數位雲端類報酬指數","69.91","+","0.04","0.06","",
"運動休閒類報酬指數","99.75","+","1.33","1.35","",
"居家生活類報酬指數","123.92","+","1.04","0.85","",
"其他類報酬指數","662.89","+","4.38","0.67","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,985.50","+","3.24","0.07","",
"臺灣中小型公司治理報酬指數","15,301.74","+","25.77","0.17","",
"臺灣IPO報酬指數","7,329.47","+","8.40","0.11","",
"智慧中立報酬指數","4,627.73","-","25.00","-0.54","",
"加權指數掩護性臺指買權價外5%報酬指數","9,923.13","+","39.29","0.40","",
"臺灣5G報酬指數","14,616.08","-","0.78","-0.01","",
"臺灣企業社會責任中小型報酬指數","15,955.89","+","73.07","0.46","",
"特選臺灣電動車代表報酬指數","12,961.22","+","106.44","0.83","",
"臺灣5G+通訊報酬指數","12,572.38","+","4.83","0.04","",
"臺灣全市場報酬指數","9,428.38","+","50.07","0.53","",
"臺灣全市場半導體報酬指數","9,805.48","-","1.72","-0.02","",
"臺灣智慧移動與電動車報酬指數","7,233.06","+","0.40","0.01","",
"特選小資高價30報酬指數","9,565.48","+","35.04","0.37","",
"特選臺灣綠能及電動車報酬指數","7,546.40","+","15.95","0.21","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,901.23","+","18.32","0.21","",
"臺灣全市場半導體精選30報酬指數","7,674.20","-","2.61","-0.03","",
"特選臺灣高股息30報酬指數","7,660.33","-","4.21","-0.05","",
"臺灣友善環境報酬指數","8,162.72","+","45.84","0.56","",
"台灣永續價值報酬指數","7,164.78","+","47.80","0.67","",
"特選臺灣IC設計報酬指數","5,649.57","-","20.30","-0.36","",
"特選臺灣環境永續高股息報酬指數","10,287.98","+","12.88","0.13","",
"臺灣友善環境50報酬指數","6,975.78","+","7.20","0.10","",
"特選臺灣IC設計產業代表報酬指數","7,429.12","-","36.40","-0.49","",
"特選臺灣綠能報酬指數","7,044.25","+","98.36","1.42","",
"特選臺灣智慧50報酬指數","6,394.85","+","20.24","0.32","",
"臺灣晶圓製造報酬指數","7,728.14","-","16.92","-0.22","",
"臺灣精選高息報酬指數","7,781.51","+","4.58","0.06","",
"臺灣多因子優選高股息30報酬指數","10,549.04","+","80.48","0.77","",
"特選臺灣優利高填息30報酬指數","9,422.18","+","89.11","0.95","",
"特選臺灣科技優息報酬指數","10,474.93","+","2.34","0.02","",
"臺灣半導體收益報酬指數","8,414.39","-","8.15","-0.10","",
"臺灣優選成長高股息報酬指數","8,908.30","+","25.75","0.29","",
"特選臺灣ESG低碳高息40報酬指數","9,872.50","+","32.02","0.33","",
"臺灣優選多因子30報酬指數","9,724.27","+","31.67","0.33","",
"臺灣創新科技50報酬指數","8,569.62","+","21.99","0.26","",
"臺灣全市場新經濟產業報酬指數","5,253.61","+","52.07","1.00","",
"臺灣ESG永續高股息等權重報酬指數","7,162.07","+","39.16","0.55","",
"臺灣永續高息中小型報酬指數","6,732.92","+","22.83","0.34","",
"特選臺灣高息優質成長報酬指數","6,594.68","+","18.14","0.28","",
"特選臺灣高息動能報酬指數","6,949.68","-","7.75","-0.11","",
"臺灣電子成長高息等權重報酬指數","6,309.32","+","11.03","0.18","",
"特選臺灣優利成長報酬指數","5,761.87","+","33.37","0.58","",
"臺灣價值高息報酬指數","6,166.04","+","50.92","0.83","",
"特選臺灣IC設計動能報酬指數","5,559.92","+","11.77","0.21","",
"臺灣科技高股息報酬指數","6,223.14","-","7.58","-0.12","",
"臺灣趨勢動能高股息報酬指數","6,097.61","+","3.24","0.05","",
"特選臺灣科技高息成長報酬指數","6,072.90","-","23.84","-0.39","",
"特選臺灣AI優息動能報酬指數","5,397.39","+","18.61","0.35","",
"臺灣優選AI 50報酬指數","5,413.52","+","7.30","0.14","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","15,656.49","+","16.06","0.10","",
"藍籌30報酬指數","15,295.35","+","29.93","0.20","",
"工業菁英30報酬指數","16,259.50","+","31.93","0.20","",
"低波動股利精選30報酬指數","11,697.28","+","97.17","0.84","",
"中小型A級動能50報酬指數","33,532.32","+","351.82","1.06","",
"特選高息低波報酬指數","15,874.95","-","16.86","-0.11","",
"臺灣永續報酬指數","16,979.25","+","64.50","0.38","",
"價值投資報酬指數","11,987.39","+","104.31","0.88","",
"存股雙十等權重報酬指數","14,442.84","+","21.81","0.15","",
"特選大蘋果報酬指數","16,316.35","+","72.69","0.45","",
"中小型300報酬指數","15,689.84","+","140.43","0.90","",
"臺灣500報酬指數","14,976.54","+","74.57","0.50","",
"臺灣勞工權益報酬指數","13,613.03","-","0.75","-0.01","",
"微波高息精選20報酬指數","11,768.86","-","54.80","-0.46","",
"特選世代行動通訊報酬指數","10,791.08","-","29.03","-0.27","",
"智慧投資多因子30報酬指數","9,827.64","-","8.15","-0.08","",
"特選大蘋果報酬正向兩倍指數","51,013.01","+","452.51","0.89","",
"特選大蘋果報酬反向一倍指數","3,252.59","-","14.62","-0.45","",
"特選價值成長報酬指數","13,490.53","+","112.30","0.84","",
"臺灣上櫃永續報酬指數","9,968.90","+","9.24","0.09","",
"特選台股領航報酬指數","14,891.55","+","58.31","0.39","",
"特選Smart多因子報酬指數","11,321.68","+","43.56","0.39","",
"特選ESG高股息報酬指數","9,215.22","-","13.12","-0.14","",
"特選上櫃ESG成長報酬指數","6,844.47","-","1.96","-0.03","",
"特選上櫃ESG電子菁英報酬指數","7,118.18","+","1.79","0.03","",
"臺灣優息存股報酬指數","6,289.23","+","30.70","0.49","",
"特選上櫃ESG永續高股息報酬指數","9,323.50","+","125.58","1.37","",
"特選臺灣金融高股息存股報酬指數","7,342.08","+","77.89","1.07","",
"特選臺灣產業龍頭存股等權重報酬指數","7,751.97","+","33.27","0.43","",
"上櫃ESG 30報酬指數","7,665.16","+","11.99","0.16","",
"臺灣ESG低碳50報酬指數","8,986.00","+","3.52","0.04","",
"臺灣創新板報酬指數","6,988.03","+","69.05","1.00","",
"特選上櫃ESG龍頭報酬指數","7,197.36","+","16.51","0.23","",
"113年07月10日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","497,106,123,183","5,575,525,231","3,005,976",
"2.台灣存託憑證","532,534,057","79,008,804","17,840",
"3.受益憑證","0","0","0",
"4.ETF","24,960,224,387","1,258,414,280","335,092",
"5.受益證券","7,963,250","527,021","38",
"6.變更交易股票","84,713,647","4,754,325","2,056",
"7.認購(售)權證","4,716,639,630","3,797,341,000","134,571",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","20,605,090","1,247,000","250",
"14.創新板股票","310,651,971","3,216,596","1,896",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","497,501,488,801","5,583,496,152","3,009,928",
"總計(1~15)","527,739,455,215","10,720,034,257","3,497,719",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","8,320(99)","574(22)",
"下跌(跌停)","6,527(44)","329(2)",
"持平","1,076","88",
"未成交","19,680","1",
"無比價","3,193","24",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"113年07月10日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","7,807,965","16,630","1,537,696,021","196.95","198.40","195.00","198.35","+","0.70","198.30","12","198.35","162","0.00",
="0051","元大中型100","65,526","299","5,618,783","85.55","85.85","85.50","85.80","+","0.80","85.80","7","85.85","1","0.00",
="0052","富邦科技","1,282,856","2,536","250,019,382","195.80","197.30","193.20","197.30","+","0.80","197.30","29","197.35","52","0.00",
="0053","元大電子","51,637","179","5,502,823","106.65","107.95","106.05","107.95"," ","0.00","107.90","1","107.95","10","0.00",
="0055","元大MSCI金融","368,009","395","10,725,470","28.80","29.30","28.80","29.24","+","0.44","29.23","1","29.24","7","0.00",
="0056","元大高股息","22,136,226","15,775","935,154,308","42.10","42.35","42.09","42.34","+","0.25","42.33","73","42.34","148","0.00",
="0057","富邦摩台","16,476","25","2,380,264","144.30","144.95","143.70","144.90","+","0.15","145.15","25","145.55","30","0.00",
="0061","元大寶滬深","265,910","125","4,469,346","16.73","16.86","16.73","16.80","+","0.10","16.79","3","16.80","10","0.00",
="006203","元大MSCI台灣","11,045","125","1,029,264","93.05","93.60","92.75","93.60","+","0.55","93.30","13","93.65","9","0.00",
="006204","永豐臺灣加權","5,480","121","653,072","119.15","119.70","119.15","119.70","+","0.55","119.50","2","119.75","1","0.00",
="006205","富邦上証","542,392","225","15,926,738","29.16","29.42","29.16","29.32","+","0.26","29.31","2","29.32","85","0.00",
="006206","元大上證50","60,652","94","1,696,295","27.74","28.03","27.74","27.94","+","0.27","27.92","2","27.94","51","0.00",
="006207","復華滬深","192,999","21","4,226,688","21.90","21.93","21.84","21.85","+","0.25","21.84","2","21.85","55","0.00",
="006208","富邦台50","11,599,317","19,032","1,338,478,147","115.35","116.30","114.35","116.25","+","0.50","116.25","60","116.30","58","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.58","5","6.63","5","0.00",
="00631L","元大台灣50正2","3,712,647","4,902","1,004,689,043","269.95","273.60","266.80","273.00","+","2.15","272.90","165","273.00","6","0.00",
="00632R","元大台灣50反1","103,808,384","4,082","339,204,910","3.28","3.29","3.25","3.26"," ","0.00","3.25","18,065","3.26","16,034","0.00",
="00633L","富邦上証正2","3,865,955","932","128,642,727","33.24","33.42","33.05","33.05","+","0.38","33.04","5","33.05","281","0.00",
="00634R","富邦上証反1","45,000","15","210,690","4.70","4.70","4.67","4.69","-","0.03","4.68","699","4.70","10","0.00",
="00635U","期元大S&P黃金","141,098","77","3,924,554","27.82","27.86","27.78","27.85","+","0.05","27.83","5","27.84","1","0.00",
="00636","國泰中國A50","805,672","245","16,517,255","20.40","20.55","20.40","20.44","+","0.17","20.42","20","20.44","228","0.00",
="00636K","國泰中國A50+U","200","2","1,258","6.29","6.29","6.29","6.29","+","0.08","6.24","10","6.33","8","0.00",
="00637L","元大滬深300正2","35,588,625","4,144","475,213,498","13.32","13.42","13.27","13.27","+","0.15","13.26","93","13.27","1,057","0.00",
="00638R","元大滬深300反1","1,600,000","38","15,674,610","9.81","9.84","9.78","9.84","-","0.05","9.84","94","9.86","372","0.00",
="00639","富邦深100","1,207,225","227","12,098,068","9.93","10.08","9.93","10.00","+","0.10","10.00","102","10.02","112","0.00",
="00640L","富邦日本正2","721,410","318","46,057,051","64.10","64.35","63.30","64.05","-","0.20","64.00","74","64.05","2","0.00",
="00641R","富邦日本反1","399,976","52","2,439,203","6.08","6.11","6.07","6.09","+","0.01","6.09","3","6.10","188","0.00",
="00642U","期元大S&P石油","1,261,305","340","23,211,811","18.44","18.45","18.35","18.35","-","0.21","18.35","12","18.36","6","0.00",
="00643","群益深証中小","888,511","163","10,015,229","11.22","11.31","11.22","11.27","+","0.17","11.26","105","11.27","89","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.50","2","2.56","1","0.00",
="00645","富邦日本","930,116","427","37,313,654","40.23","40.25","39.99","40.17","-","0.06","40.17","4","40.20","1","0.00",
="00646","元大S&P500","4,143,005","1,794","235,177,800","56.80","56.85","56.65","56.65","-","0.15","56.65","22","56.70","39","0.00",
="00647L","元大S&P500正2","31,141","45","2,897,867","93.10","93.15","92.95","92.95","-","0.10","92.95","1","93.00","2","0.00",
="00648R","元大S&P500反1","145,500","21","791,053","5.43","5.44","5.43","5.43","+","0.01","5.43","1,857","5.44","717","0.00",
="00650L","復華香港正2","28,609,926","1,878","286,203,507","9.99","10.14","9.85","9.85","+","0.02","9.85","14","9.86","404","0.00",
="00651R","復華香港反1","302,800","20","2,683,032","8.88","8.94","8.83","8.94","+","0.01","8.93","5","8.94","321","0.00",
="00652","富邦印度","452,600","449","18,188,318","40.15","40.29","39.93","39.95","-","0.20","39.95","6","39.98","1","0.00",
="00653L","富邦印度正2","159,279","177","10,319,463","65.20","65.45","64.10","64.30","-","0.95","64.30","38","64.40","4","0.00",
="00654R","富邦印度反1","97,000","14","618,860","6.32","6.39","6.32","6.39","+","0.06","6.37","21","6.39","17","0.00",
="00655L","國泰中國A50正2","3,340,354","395","75,664,125","22.56","22.76","22.50","22.50","+","0.23","22.49","1","22.50","450","0.00",
="00656R","國泰中國A50反1","91,000","11","800,720","8.78","8.83","8.78","8.83","-","0.04","8.82","300","8.84","251","0.00",
="00657","國泰日經225","84,687","110","4,127,769","48.80","48.89","48.65","48.89","+","0.09","48.89","148","48.90","1","0.00",
="00657K","國泰日經225+U","200","2","2,990","14.95","14.95","14.95","14.95","+","0.10","14.99","10","15.02","10","0.00",
="00660","元大歐洲50","90,908","114","3,244,208","35.63","35.74","35.53","35.74","-","0.28","35.74","6","35.75","20","0.00",
="00661","元大日經225","1,367,379","377","72,722,864","53.30","53.40","53.05","53.35"," ","0.00","53.35","310","53.40","1","0.00",
="00662","富邦NASDAQ","3,096,683","1,305","266,521,580","86.05","86.15","85.95","86.05","+","0.05","86.00","550","86.05","197","0.00",
="00663L","國泰臺灣加權正2","13,000","6","3,218,050","246.00","249.35","244.75","248.75","+","2.10","249.65","81","250.10","36","0.00",
="00664R","國泰臺灣加權反1","9,091,193","382","33,720,003","3.73","3.74","3.69","3.69","-","0.02","3.69","3,214","3.70","151","0.00",
="00665L","富邦恒生國企正2","56,985,062","3,412","387,941,583","6.77","6.92","6.70","6.70","+","0.01","6.69","314","6.70","1,849","0.00",
="00666R","富邦恒生國企反1","43,000","20","633,930","14.70","14.85","14.58","14.85","+","0.04","14.85","4","14.86","196","0.00",
="00668","國泰美國道瓊","31,998","77","1,488,964","46.56","46.56","46.49","46.49","-","0.12","46.49","10","46.50","1","0.00",
="00668K","國泰美國道瓊+U","200","2","2,854","14.27","14.27","14.27","14.27","-","0.03","14.26","10","14.28","10","0.00",
="00669R","國泰美國道瓊反1","1,452,020","40","10,421,533","7.17","7.18","7.17","7.18","+","0.03","7.17","5,091","7.18","380","0.00",
="00670L","富邦NASDAQ正2","631,419","430","86,207,771","136.50","136.65","136.45","136.50","-","0.20","136.50","19","136.55","5","0.00",
="00671R","富邦NASDAQ反1","2,264,188","114","8,206,086","3.62","3.63","3.62","3.62","-","0.01","3.62","3,812","3.63","2,447","0.00",
="00673R","期元大S&P原油反1","12,431,141","835","88,375,163","7.08","7.13","7.08","7.12","+","0.07","7.12","6,792","7.13","525","0.00",
="00674R","期元大S&P黃金反1","101,000","26","1,065,580","10.56","10.56","10.54","10.54","-","0.02","10.54","138","10.56","311","0.00",
="00675L","富邦臺灣加權正2","2,258,620","2,487","244,410,872","107.70","109.30","106.70","109.30","+","1.20","109.25","29","109.30","105","0.00",
="00676R","富邦臺灣加權反1","6,179,321","249","12,735,940","2.07","2.08","2.05","2.05","-","0.01","2.05","2,400","2.06","1,580","0.00",
="00678","群益那斯達克生技","231,916","96","6,908,586","29.74","29.83","29.74","29.79","+","0.25","29.78","15","29.80","5","0.00",
="00680L","元大美債20正2","38,801,878","3,491","332,291,278","8.57","8.58","8.54","8.58","-","0.06","8.57","439","8.58","2,389","0.00",
="00681R","元大美債20反1","31,025","8","634,379","20.47","20.47","20.42","20.45","+","0.10","20.42","3","20.43","6","0.00",
="00682U","期元大美元指數","14,000","8","297,790","21.27","21.28","21.27","21.27","+","0.02","21.26","20","21.29","10","0.00",
="00683L","期元大美元指正2","55,000","19","1,269,800","23.10","23.10","23.06","23.07","+","0.07","23.06","50","23.08","2","0.00",
