"113年08月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣優選多因子30報酬指數","9,135.13","+","2.41","0.03","",
"臺灣創新科技50報酬指數","7,964.62","-","0.24","--","",
"臺灣全市場新經濟產業報酬指數","5,469.07","+","102.42","1.91","",
"臺灣ESG永續高股息等權重報酬指數","6,860.67","-","12.73","-0.19","",
"臺灣永續高息中小型報酬指數","6,293.18","-","4.25","-0.07","",
"特選臺灣高息優質成長報酬指數","6,457.77","-","6.28","-0.10","",
"特選臺灣高息動能報酬指數","6,873.76","+","5.18","0.08","",
"臺灣電子成長高息等權重報酬指數","5,920.51","+","1.16","0.02","",
"特選臺灣優利成長報酬指數","5,584.51","-","6.17","-0.11","",
"臺灣價值高息報酬指數","5,899.65","+","10.75","0.18","",
"特選臺灣IC設計動能報酬指數","5,114.15","+","18.65","0.37","",
"臺灣科技高股息報酬指數","5,924.61","+","3.67","0.06","",
"臺灣趨勢動能高股息報酬指數","6,010.68","+","9.80","0.16","",
"特選臺灣科技高息成長報酬指數","5,789.06","-","7.59","-0.13","",
"特選臺灣AI優息動能報酬指數","5,031.92","-","0.21","--","",
"臺灣優選AI 50報酬指數","5,015.98","+","3.83","0.08","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,946.43","+","16.26","0.11","",
"藍籌30報酬指數","14,507.55","-","2.40","-0.02","",
"工業菁英30報酬指數","15,566.01","+","49.09","0.32","",
"低波動股利精選30報酬指數","11,558.23","+","8.81","0.08","",
"中小型A級動能50報酬指數","30,827.28","+","120.95","0.39","",
"特選高息低波報酬指數","15,730.45","+","16.20","0.10","",
"臺灣永續報酬指數","15,888.40","+","22.14","0.14","",
"價值投資報酬指數","11,753.54","+","3.85","0.03","",
"存股雙十等權重報酬指數","13,393.48","+","91.48","0.69","",
"特選大蘋果報酬指數","14,869.36","+","95.91","0.65","",
"中小型300報酬指數","14,821.86","+","56.41","0.38","",
"臺灣500報酬指數","14,089.29","+","13.07","0.09","",
"臺灣勞工權益報酬指數","12,869.08","+","17.94","0.14","",
"微波高息精選20報酬指數","11,013.71","+","0.83","0.01","",
"特選世代行動通訊報酬指數","10,232.60","+","1.43","0.01","",
"智慧投資多因子30報酬指數","10,042.92","-","7.59","-0.08","",
"特選大蘋果報酬正向兩倍指數","41,120.70","+","527.07","1.30","",
"特選大蘋果報酬反向一倍指數","3,472.99","-","22.69","-0.65","",
"特選價值成長報酬指數","13,275.66","+","24.71","0.19","",
"臺灣上櫃永續報酬指數","9,767.81","+","51.52","0.53","",
"特選台股領航報酬指數","13,716.21","+","1.56","0.01","",
"特選Smart多因子報酬指數","10,555.47","+","1.90","0.02","",
"特選ESG高股息報酬指數","8,863.54","+","7.27","0.08","",
"特選上櫃ESG成長報酬指數","6,702.38","+","25.60","0.38","",
"特選上櫃ESG電子菁英報酬指數","6,855.04","+","18.01","0.26","",
"臺灣優息存股報酬指數","6,156.74","+","17.99","0.29","",
"特選上櫃ESG永續高股息報酬指數","9,010.94","-","29.00","-0.32","",
"特選臺灣金融高股息存股報酬指數","7,214.78","+","10.62","0.15","",
"特選臺灣產業龍頭存股等權重報酬指數","7,590.52","+","56.03","0.74","",
"上櫃ESG 30報酬指數","7,403.29","+","10.49","0.14","",
"臺灣ESG低碳50報酬指數","8,274.91","+","3.18","0.04","",
"臺灣創新板報酬指數","6,793.71","+","266.05","4.08","",
"特選上櫃ESG龍頭報酬指數","6,948.28","+","14.22","0.21","",
"113年08月20日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","335,577,430,281","3,914,456,196","2,199,677",
"2.台灣存託憑證","135,758,909","23,769,815","5,124",
"3.受益憑證","0","0","0",
"4.ETF","20,411,886,048","1,132,873,815","280,802",
"5.受益證券","10,639,668","695,084","262",
"6.變更交易股票","17,942,998","1,993,090","1,134",
"7.認購(售)權證","2,649,984,430","2,764,931,000","86,143",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","4,670,480","473,000","137",
"14.創新板股票","540,304,606","4,647,846","1,830",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","336,135,677,885","3,921,097,132","2,202,641",
"總計(1~15)","359,348,617,420","7,843,839,846","2,575,109",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,305(21)","464(14)",
"下跌(跌停)","5,093(54)","439(1)",
"持平","1,239","107",
"未成交","22,659","0",
"無比價","3,819","7",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"113年08月20日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","11,135,615","12,633","2,053,096,490","184.60","185.20","183.70","183.75","+","0.10","183.75","25","183.80","37","0.00",
="0051","元大中型100","212,780","219","17,164,690","80.35","81.05","80.35","80.55","+","0.35","80.50","2","80.60","2","0.00",
="0052","富邦科技","571,549","957","103,614,695","181.05","181.95","180.50","180.50","+","0.40","180.50","5","180.60","5","0.00",
="0053","元大電子","22,995","134","2,279,965","99.10","99.30","98.55","98.55","-","0.25","98.55","11","99.15","14","0.00",
="0055","元大MSCI金融","542,333","370","15,608,641","28.90","28.90","28.65","28.82","+","0.01","28.82","182","28.84","1","0.00",
="0056","元大高股息","10,792,105","10,500","420,626,745","38.85","39.04","38.85","38.91","+","0.08","38.91","131","38.92","87","0.00",
="0057","富邦摩台","16,905","117","2,299,416","136.00","136.40","136.00","136.25","+","0.45","135.60","1","136.15","20","0.00",
="0061","元大寶滬深","98,652","130","1,638,780","16.68","16.74","16.57","16.58","-","0.10","16.58","3","16.60","55","0.00",
="006203","元大MSCI台灣","10,893","122","942,977","86.75","86.75","86.40","86.40","-","0.05","86.40","11","86.60","1","0.00",
="006204","永豐臺灣加權","10,228","121","1,155,129","113.25","113.25","112.95","112.95"," ","0.00","112.70","1","113.15","15","0.00",
="006205","富邦上証","604,595","196","17,570,055","29.22","29.22","28.97","28.99","-","0.22","28.99","5","29.00","212","0.00",
="006206","元大上證50","109,578","101","3,051,462","28.14","28.14","27.76","27.77","-","0.21","27.76","13","27.77","1","0.00",
="006207","復華滬深","116,603","81","2,473,432","21.37","21.37","21.19","21.19","-","0.22","21.19","9","21.23","50","0.00",
="006208","富邦台50","5,442,285","9,669","586,705,846","107.75","108.35","107.35","107.50","+","0.05","107.50","27","107.55","9","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.43","5","6.48","5","0.00",
="00631L","元大台灣50正2","4,479,403","4,682","1,043,992,588","234.10","234.75","231.05","231.50","+","0.70","231.50","77","231.70","11","0.00",
="00632R","元大台灣50反1","129,910,967","5,833","442,628,439","3.40","3.43","3.39","3.42","-","0.01","3.41","42,411","3.42","11,645","0.00",
="00633L","富邦上証正2","3,680,595","690","117,447,938","32.18","32.25","31.70","31.70","-","0.35","31.70","50","31.71","222","0.00",
="00634R","富邦上証反1","22,000","8","103,650","4.71","4.72","4.71","4.71","+","0.02","4.71","704","4.73","704","0.00",
="00635U","期元大S&P黃金","586,670","297","17,111,454","29.20","29.22","29.13","29.19","+","0.02","29.19","34","29.20","266","0.00",
="00636","國泰中國A50","1,988,389","349","40,427,700","20.43","20.50","20.26","20.28","-","0.11","20.26","5","20.28","96","0.00",
="00636K","國泰中國A50+U","200","2","1,272","6.36","6.36","6.36","6.36","-","0.01","6.30","10","6.42","1","0.00",
="00637L","元大滬深300正2","36,745,141","2,833","469,196,155","12.87","12.90","12.68","12.68","-","0.13","12.68","978","12.69","38","0.00",
="00638R","元大滬深300反1","502,000","17","4,933,490","9.80","9.86","9.80","9.86","+","0.04","9.84","805","9.86","4","0.00",
="00639","富邦深100","703,636","281","6,750,732","9.68","9.68","9.56","9.56","-","0.12","9.55","239","9.56","8","0.00",
="00640L","富邦日本正2","1,529,211","468","77,592,849","50.50","51.20","50.15","50.85","+","1.19","50.85","285","50.90","1","0.00",
="00641R","富邦日本反1","2,073,230","214","13,155,634","6.37","6.38","6.33","6.34","-","0.07","6.34","1","6.35","306","0.00",
="00642U","期元大S&P石油","11,204,655","3,342","189,655,786","16.97","17.00","16.86","16.88","-","0.46","16.88","23","16.89","632","0.00",
="00643","群益深証中小","608,946","190","6,530,709","10.80","10.80","10.65","10.67","-","0.14","10.65","9","10.67","214","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.36","1","2.42","1","0.00",
="00645","富邦日本","1,065,331","314","38,888,276","36.55","36.70","36.31","36.61","+","0.43","36.61","3","36.63","1","0.00",
="00646","元大S&P500","989,907","806","55,259,528","55.90","55.95","55.70","55.85","+","0.40","55.85","105","55.90","59","0.00",
="00647L","元大S&P500正2","118,429","73","10,802,054","91.35","91.35","91.00","91.20","+","1.50","91.20","40","91.30","62","0.00",
="00648R","元大S&P500反1","463,541","84","2,502,404","5.40","5.40","5.39","5.40","-","0.06","5.39","1,419","5.40","1,019","0.00",
="00650L","復華香港正2","25,374,267","2,232","247,923,925","9.97","9.99","9.67","9.68","-","0.08","9.68","1,011","9.69","13","0.00",
="00651R","復華香港反1","306,800","46","2,708,918","8.72","8.85","8.72","8.83","+","0.03","8.83","27","8.85","272","0.00",
="00652","富邦印度","203,361","267","8,056,889","39.76","39.76","39.55","39.65","+","0.05","39.62","33","39.65","6","0.00",
="00653L","富邦印度正2","272,478","265","17,746,644","65.10","65.60","64.85","65.35","+","0.55","65.25","5","65.35","1","0.00",
="00654R","富邦印度反1","141,000","29","884,520","6.28","6.30","6.26","6.27","-","0.04","6.27","19","6.29","44","0.00",
="00655L","國泰中國A50正2","944,756","265","20,552,775","21.93","21.97","21.61","21.62","-","0.23","21.61","2","21.62","197","0.00",
="00656R","國泰中國A50反1","109,500","6","965,815","8.80","8.86","8.80","8.86","+","0.01","8.86","300","8.87","150","0.00",
="00657","國泰日經225","307,617","341","13,733,015","44.35","44.88","44.28","44.72","+","0.83","44.72","199","44.74","1","0.00",
="00657K","國泰日經225+U","200","2","2,798","13.99","13.99","13.99","13.99","+","0.22","14.00","10","14.03","10","0.00",
="00660","元大歐洲50","6,465","98","230,001","35.74","35.74","35.56","35.56","+","0.02","35.56","117","35.75","80","0.00",
="00661","元大日經225","720,448","213","35,007,711","48.32","48.82","48.20","48.69","+","0.95","48.69","99","48.71","7","0.00",
="00662","富邦NASDAQ","2,673,429","1,650","217,189,774","81.30","81.45","81.10","81.30","+","0.95","81.30","15","81.35","5","0.00",
="00663L","國泰臺灣加權正2","174,061","24","37,123,860","213.55","213.55","211.55","211.55","+","1.00","211.55","48","211.95","60","0.00",
="00664R","國泰臺灣加權反1","7,052,000","484","27,039,619","3.83","3.85","3.82","3.85"," ","0.00","3.84","2,586","3.85","3,441","0.00",
="00665L","富邦恒生國企正2","44,862,582","2,964","288,789,366","6.56","6.57","6.37","6.37","-","0.09","6.37","2,092","6.38","226","0.00",
="00666R","富邦恒生國企反1","5,000","2","74,010","14.80","14.81","14.80","14.81","+","0.07","14.80","1","14.83","100","0.00",
="00668","國泰美國道瓊","895,597","109","42,465,418","47.32","47.53","47.31","47.49","+","0.21","47.49","46","47.51","8","0.00",
="00668K","國泰美國道瓊+U","200","2","2,974","14.87","14.87","14.87","14.87","+","0.08","14.88","10","14.91","10","0.00",
="00669R","國泰美國道瓊反1","2,292,494","289","15,679,791","6.86","6.86","6.83","6.84","-","0.05","6.83","7,118","6.84","950","0.00",
="00670L","富邦NASDAQ正2","1,097,083","738","136,381,237","124.10","124.65","123.85","124.35","+","3.45","124.35","124","124.40","14","0.00",
="00671R","富邦NASDAQ反1","8,253,272","476","30,743,251","3.72","3.73","3.72","3.73","-","0.05","3.72","2,672","3.73","799","0.00",
="00673R","期元大S&P原油反1","16,987,631","1,345","127,398,902","7.49","7.54","7.47","7.52","+","0.17","7.52","6,129","7.53","416","0.00",
="00674R","期元大S&P黃金反1","918,659","166","9,204,660","10.02","10.04","10.01","10.02","-","0.02","10.01","277","10.02","152","0.00",
="00675L","富邦臺灣加權正2","3,331,222","2,822","310,358,710","93.65","93.90","92.50","92.60","+","0.35","92.60","157","92.65","3","0.00",
="00676R","富邦臺灣加權反1","9,192,840","463","19,621,586","2.13","2.15","2.12","2.13","-","0.02","2.13","4,860","2.14","205","0.00",
="00678","群益那斯達克生技","513,731","118","15,884,205","30.95","30.97","30.83","30.96","+","0.67","30.92","47","30.96","47","0.00",
="00680L","元大美債20正2","91,664,017","7,292","869,844,468","9.54","9.54","9.45","9.47","-","0.06","9.46","954","9.47","4,129","0.00",
="00681R","元大美債20反1","46,000","10","882,740","19.17","19.24","19.16","19.23","-","0.01","19.22","1","19.23","293","0.00",
="00682U","期元大美元指數","3,000","3","61,920","20.64","20.64","20.64","20.64","-","0.03","20.64","19","20.65","1","0.00",
="00683L","期元大美元指正2","331,000","29","7,189,340","21.70","21.78","21.67","21.78","-","0.03","21.77","2","21.78","42","0.00",
="00684R","期元大美元指反1","121,000","23","1,902,440","15.73","15.73","15.70","15.72","+","0.06","15.70","8","15.72","28","0.00",
