上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/01/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00778B","凱基金融債20+","33.74","-0.24","33.77","33.78","33.71","103,000","3,475,260","5","33.70","2","33.77","1","1,053,650,000","9,999.95","0.01"
"00779B","凱基美債25+","32.20","-0.08","32.20","32.20","32.20","100,000","3,220,000","2","32.13","2","32.25","2","603,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.48","-0.04","35.53","35.53","35.46","127,000","4,504,970","10","35.46","1","35.47","1","223,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.30","-0.06","32.31","32.31","32.30","101,000","3,263,300","3","32.28","10","32.32","15","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.44","-0.22","32.37","32.48","32.37","141,000","4,572,060","12","32.43","2","32.44","3","3,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.18","-0.12","36.36","36.36","36.18","140,000","5,073,750","7","36.13","60","36.23","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.29","-0.30","33.30","33.30","33.27","210,000","6,989,240","12","33.28","1","33.31","2","746,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.53","-0.13","32.49","32.59","32.49","233,000","7,577,370","17","32.52","6","32.53","10","8,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.93","-0.01","33.92","33.93","33.92","211,000","7,159,120","6","33.92","1","33.94","10","7,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.68","-0.08","31.73","31.74","31.66","268,000","8,488,740","25","31.68","3","31.74","30","7,206,000","9,999.95","0.01"
"00789B","FH公司債A3","51.10","-0.30","51.10","51.10","51.10","104,000","5,314,400","8","50.70","9","50.90","2","60,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","51.35","-0.20","51.35","51.35","51.35","100,000","5,135,000","2","51.05","1","51.50","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","52.90","0.00","52.90","52.90","52.90","100,000","5,290,000","4","52.60","1","52.85","1","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","32.57","-0.15","32.51","32.57","32.51","152,000","4,949,110","9","32.56","1","32.58","10","977,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.42","-0.26","32.47","32.47","32.41","109,000","3,535,890","11","32.40","3","32.42","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.58","+0.52","40.43","40.58","40.43","102,000","4,138,010","4","40.44","16","40.57","20","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.39","-0.11","31.48","31.48","31.38","1,435,000","45,054,320","187","31.38","7","31.39","47","311,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.85","-0.14","32.95","32.95","32.82","147,000","4,826,590","14","32.84","3","32.86","13","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.19","-0.06","37.19","37.19","37.19","2,000","74,380","2","37.10","5","37.29","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","32.70","-0.19","32.50","32.74","32.50","613,000","20,046,380","126","32.70","1","32.72","5","15,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.10","-0.04","29.86","30.17","29.86","139,000","4,184,970","37","30.03","1","30.22","1","371,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.12","-0.23","31.12","31.12","31.12","100,000","3,112,000","2","31.04","7","31.10","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.03","-0.18","31.04","31.05","31.03","108,000","3,351,300","10","30.98","3","31.04","2","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.32","-0.31","31.31","31.32","31.31","120,000","3,757,400","4","31.32","1","31.35","25","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","30.62","-0.28","30.62","30.62","30.62","2,000","61,240","2","30.52","1","30.64","5","116,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.03","-0.10","31.03","31.03","31.03","100,000","3,103,000","2","30.94","20","30.99","2","190,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","31.58","-0.10","31.60","31.62","31.58","123,000","3,884,860","8","31.45","20","31.54","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.02","-0.05","27.01","27.05","27.01","208,000","5,620,150","9","26.98","11","27.04","10","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.31","+0.06","33.33","33.35","33.31","103,000","3,432,990","5","33.30","10","33.32","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.68","0.00","35.68","35.69","35.68","101,000","3,604,180","5","35.63","3","35.66","1","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.52","+0.03","28.48","28.53","28.45","836,000","23,838,370","35","28.49","1","28.50","16","42,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.34","+0.06","37.31","37.34","37.31","106,000","3,957,910","8","37.25","10","37.31","5","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.94","-0.16","26.89","26.96","26.89","134,000","3,609,800","23","26.94","8","26.97","10","4,268,000","9,999.95","0.01"
"00858","永豐美國500大","25.34","+0.09","25.29","25.35","25.17","122,000","3,087,440","12","25.32","30","25.36","42","4,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.03","-0.04","39.10","39.10","39.03","110,000","4,294,000","5","39.00","10","39.06","1","32,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.75","+0.03","36.75","36.81","36.74","150,000","5,512,480","10","36.73","20","36.77","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","30.83","-0.12","30.91","30.91","30.80","875,000","26,978,460","92","30.82","5","30.83","13","492,881,000","9,999.95","0.01"
"00863B","中信全球電信債","31.55","-0.13","31.58","31.58","31.55","117,000","3,692,690","13","31.53","12","31.56","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.51","-0.04","40.55","40.56","40.50","106,000","4,296,170","8","40.51","9","40.53","15","41,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.58","-0.32","30.58","30.58","30.58","2,000","61,160","2","30.49","1","30.59","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.55","-0.12","29.56","29.56","29.55","11,000","325,060","2","29.56","1","29.62","20","370,651,000","9,999.95","0.01"
"00877","FH中國5G","9.07","+0.17","8.90","9.08","8.82","1,246,000","11,185,740","248","9.07","27","9.08","15","385,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.59","-0.19","30.59","30.61","30.59","204,000","6,241,380","6","30.57","3","30.61","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.27","-0.01","30.25","30.31","30.25","205,000","6,207,370","7","30.25","3","30.27","4","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","17.28","+0.11","17.32","17.32","17.25","154,000","2,658,660","10","17.26","11","17.31","1","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.03","+0.16","13.95","14.03","13.78","187,000","2,614,530","21","14.03","20","14.04","12","18,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","12.31","+0.06","12.17","12.34","12.09","1,574,000","19,205,650","547","12.30","13","12.31","23","511,478,000","13.54","11.08"
"00890B","凱基ESG BBB債15+","32.20","-0.28","32.23","32.28","32.17","127,000","4,098,090","11","32.11","17","32.18","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","44.00","0.00","44.05","44.05","44.00","9,000","396,050","5","43.70","1","44.00","1","38,598,194","48.40","39.60"
"1258","其祥-KY","20.90","+0.25","20.65","21.00","20.25","16,000","330,400","14","20.65","2","20.90","1","36,819,791","22.95","18.85"
"1259","安心","74.40","+0.80","74.90","75.00","73.40","12,000","890,400","12","73.40","1","74.40","1","32,389,500","81.80","67.00"
"1264","德麥","256.00","-1.00","256.50","256.50","256.00","6,000","1,536,500","6","256.00","1","256.50","2","37,064,367","281.50","230.50"
"1268","漢來美食","131.00","+1.50","128.00","132.00","128.00","214,000","27,911,000","179","131.00","5","131.50","5","42,723,730","144.00","118.00"
"1336","台翰","25.55","+0.95","24.90","25.80","24.80","251,000","6,368,450","120","25.50","2","25.55","2","77,098,419","28.10","23.00"
"1565","精華","249.00","+2.50","246.50","252.00","246.50","100,000","24,913,500","93","249.00","1","249.50","5","50,416,516","273.50","224.50"
"1569","濱川","22.00","0.00","22.10","22.20","21.80","126,000","2,767,750","82","22.00","1","22.05","1","121,447,441","24.20","19.80"
"1570","力肯","16.65","-0.20","16.70","16.70","16.65","28,000","467,250","16","16.65","3","16.70","8","51,500,839","18.30","15.00"
"1580","新麥","90.30","-0.60","90.90","90.90","89.80","59,000","5,317,200","55","90.20","1","90.30","1","50,230,242","99.30","81.30"
"1584","精剛","22.40","+0.05","22.30","22.55","22.10","3,841,000","85,699,800","1,647","22.40","9","22.45","14","152,470,533","24.60","20.20"
"1586","和勤","35.00","+1.50","33.45","35.00","33.35","67,000","2,264,900","41","33.85","2","35.00","3","85,898,813","38.50","31.50"
"1591","駿吉-KY","17.00","+0.20","16.60","17.00","16.60","61,000","1,027,250","38","16.95","2","17.00","1","34,798,047","18.70","15.30"
"1593","祺驊","----","---","----","----","----","0","0","0","68.00","2","68.80","1","37,256,002","75.10","61.50"
"1595","川寶","38.10","-0.10","38.20","38.20","38.00","6,000","228,550","6","38.10","2","38.20","1","47,147,134","41.90","34.30"
"1599","宏佳騰","39.05","-0.05","39.05","39.05","39.00","7,000","273,250","6","39.05","1","39.10","5","74,528,764","42.95","35.15"
"1742","台蠟","14.60","-0.05","14.45","14.60","14.45","9,000","130,800","4","14.60","4","14.80","5","93,559,300","16.05","13.15"
"1777","生泰","82.60","-1.60","84.20","84.30","82.50","179,000","14,849,500","128","82.60","3","83.20","2","44,591,713","90.80","74.40"
"1781","合世","14.95","-0.30","15.10","15.15","14.95","191,000","2,869,800","96","14.90","29","14.95","1","47,407,605","16.40","13.50"
"1784","訊聯","43.70","-0.20","44.25","44.25","43.10","233,000","10,120,800","159","43.70","3","43.75","1","49,626,924","48.05","39.35"
"1785","光洋科","32.25","+0.20","32.10","32.45","31.70","396,000","12,707,850","227","32.20","2","32.25","1","597,137,243","35.45","29.05"
"1788","杏昌","144.00","0.00","143.50","144.00","143.00","9,000","1,289,500","9","143.00","3","144.00","2","40,520,971","158.00","130.00"
"1796","金穎生技","66.90","0.00","66.90","68.00","66.60","37,000","2,481,100","28","66.70","4","66.90","1","41,459,793","73.50","60.30"
"1799","易威","16.00","-0.05","16.00","16.00","16.00","2,000","32,000","2","16.00","3","16.30","11","114,365,775","17.60","14.40"
"1813","寶利徠","22.95","+0.15","22.70","22.95","22.70","9,000","205,200","5","22.80","1","22.90","10","46,635,510","25.20","20.70"
"1815","富喬","11.70","+0.05","11.65","11.80","11.60","229,000","2,682,250","122","11.70","20","11.75","8","441,367,438","12.85","10.55"
"02001B","統一美國政府債N","8.10","0.00","8.10","8.10","8.10","5,000","40,500","4","8.09","389","8.10","316","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.30","+0.11","4.20","4.30","4.18","57,000","241,070","11","4.30","111","4.31","133","40,000,000","5.16","3.44"
"2035","唐榮","31.85","+0.10","31.50","32.00","31.50","14,000","445,100","10","31.85","1","32.00","14","350,000,000","35.00","28.70"
"2061","風青","24.00","-0.65","24.65","24.65","23.90","128,000","3,077,800","65","24.00","7","24.20","7","46,624,570","26.40","21.60"
"2063","世鎧","44.10","+0.60","43.90","44.30","43.50","353,000","15,490,550","217","44.05","1","44.10","3","49,599,530","48.50","39.70"
"2064","晉椿","18.00","0.00","18.10","18.10","18.00","5,000","90,200","5","17.85","2","17.95","1","69,630,000","19.80","16.20"
"2065","世豐","51.60","-0.20","51.60","51.80","51.30","38,000","1,960,400","36","51.50","2","51.70","3","51,377,199","56.70","46.45"
"2066","世德","73.00","-0.60","73.20","73.30","72.40","72,000","5,242,800","53","72.90","3","73.10","3","40,466,759","80.30","65.70"
"2067","嘉鋼","10.65","-0.30","10.50","10.75","10.45","19,000","199,800","13","10.45","21","10.65","1","45,138,177","11.70","9.59"
"2070","精湛","38.00","+0.05","38.15","38.25","37.75","95,000","3,610,400","59","38.00","2","38.10","3","35,782,800","41.80","34.20"
"2221","大甲","38.25","+0.25","38.30","38.30","37.90","24,000","913,700","22","38.15","1","38.20","3","42,325,000","42.05","34.45"
"2230","泰茂","32.10","+0.40","31.70","32.55","31.70","621,000","19,990,600","379","32.10","26","32.15","10","39,913,194","35.30","28.90"
"2235","謚源","----","---","----","----","----","0","0","0","46.15","2","46.75","1","35,878,000","51.40","42.10"
"2596","綠意","17.55","-0.05","17.70","17.75","17.50","48,000","843,100","22","17.55","15","17.60","15","100,000,000","19.30","15.80"
"2640","大車隊","89.50","+0.10","89.50","89.50","89.10","28,000","2,502,500","10","89.40","1","89.50","1","59,264,956","98.40","80.60"
"2641","正德","18.55","-0.15","18.70","18.80","18.40","1,228,000","22,766,100","593","18.50","10","18.55","22","238,635,888","20.40","16.70"
"2643","捷迅","68.50","+0.50","68.10","68.50","67.70","31,000","2,110,000","25","68.10","1","68.70","1","30,000,000","75.30","61.70"
"2718","晶悅","33.00","+0.70","33.00","33.00","33.00","15,000","495,000","1","32.50","1","33.80","1","84,576,000","36.30","29.70"
"2719","燦星旅","32.40","-1.20","33.60","33.60","31.45","24,000","768,150","21","32.00","1","32.50","1","68,742,100","35.60","29.20"
"2724","富驛-KY","----","---","----","----","----","0","0","0","0.00","0","14.00","1","59,656,345","14.90","12.20"
"2726","雅茗-KY","22.80","-0.30","23.10","23.10","22.25","64,000","1,447,650","52","22.70","1","22.80","1","35,785,216","25.05","20.55"
"2729","瓦城","211.00","+6.00","205.50","216.00","205.50","260,000","54,926,000","241","211.00","1","211.50","4","30,986,095","232.00","190.00"
"2732","六角","125.50","0.00","124.00","126.00","121.50","676,000","83,474,000","538","125.00","7","126.00","17","46,259,320","138.00","113.00"
"2734","易飛網","27.35","-0.55","27.85","27.85","26.90","162,000","4,394,950","125","27.30","5","27.35","14","42,259,760","30.05","24.65"
"2736","富野","21.95","-0.65","22.30","22.50","21.90","860,000","19,080,150","522","21.95","6","22.00","21","48,992,383","24.10","19.80"
"2740","天蔥","47.00","-2.40","47.00","47.00","47.00","3,000","141,000","3","47.75","2","50.50","1","23,185,484","51.70","42.30"
"2743","山富","59.50","-0.70","59.90","60.50","59.00","984,000","58,644,600","687","59.50","3","59.60","1","36,031,700","65.40","53.60"
"2745","五福","39.85","-0.15","40.40","40.40","39.65","44,000","1,752,150","37","39.85","2","40.00","2","29,308,526","43.80","35.90"
"2752","豆府","198.00","+5.00","192.00","198.50","192.00","82,000","16,124,000","71","198.00","6","198.50","1","26,267,382","217.50","178.50"
"2754","亞洲藏壽司","141.00","+1.50","138.50","142.50","136.50","377,000","52,650,000","308","141.00","2","141.50","13","46,307,000","155.00","127.00"
"2755","揚秦","82.00","-0.10","82.10","82.30","80.40","13,000","1,060,100","10","80.40","1","82.00","1","22,000,000","90.20","73.80"
"2756","聯發國際","124.00","+0.50","121.50","124.00","119.50","68,000","8,237,000","61","123.50","5","125.00","8","20,452,350","136.00","112.00"
"2916","滿心","23.80","+0.25","23.55","23.80","23.55","11,000","260,000","10","23.70","1","23.85","2","54,626,878","26.15","21.45"
"2924","東凌-KY","33.90","+1.90","34.40","34.40","31.15","6,000","199,400","6","32.05","1","33.95","1","32,805,174","37.25","30.55"
"2926","誠品生活","59.80","-1.20","60.10","60.50","59.10","22,000","1,315,200","17","59.50","2","60.20","1","47,389,650","65.70","53.90"
"2937","集雅社","----","---","----","----","----","0","0","0","36.25","1","36.40","3","37,411,841","40.00","32.80"
"2947","振宇五金","----","---","----","----","----","0","0","0","91.90","2","94.00","4","19,268,600","101.00","82.90"
"3064","泰偉","13.10","+0.75","13.10","13.10","13.10","1,000","13,100","1","12.00","2","12.50","5","43,371,502","14.40","11.80"
"3066","李洲","25.25","-1.00","26.30","26.30","24.30","311,000","7,798,650","239","25.25","3","25.30","6","83,070,612","27.75","22.75"
"3067","全域","35.65","-0.20","35.65","35.65","35.65","1,000","35,650","1","0.00","0","35.55","1","20,000,000","39.20","32.10"
"3071","協禧","24.70","+0.10","24.60","24.70","24.35","72,000","1,763,050","40","24.60","2","24.70","5","110,000,000","27.15","22.25"
"3073","天方能源","29.50","+0.65","29.50","29.50","29.00","11,000","322,900","8","28.60","3","29.45","1","32,099,556","32.45","26.55"
"3078","僑威","28.20","+0.05","28.15","28.30","27.90","174,000","4,898,000","93","28.15","14","28.20","1","227,391,064","31.00","25.40"
"3081","聯亞","108.00","+2.00","105.50","108.00","105.00","709,000","75,678,000","569","107.50","16","108.00","31","91,867,677","118.50","97.20"
"3083","網龍","51.40","+0.40","51.40","52.80","50.50","5,267,000","270,968,200","3,771","51.40","14","51.50","31","86,406,108","56.50","46.30"
"3085","新零售","10.70","+0.40","10.30","10.70","10.30","6,000","62,950","5","10.45","5","10.50","2","58,038,577","11.75","9.63"
"3086","華義","83.10","-0.70","84.90","86.00","82.80","36,000","3,025,000","35","83.10","1","83.30","1","22,274,810","91.40","74.80"
"3088","艾訊","59.50","+0.50","58.60","59.50","58.30","121,000","7,153,500","97","59.30","1","59.50","13","91,023,484","65.40","53.60"
"3089","億杰","67.00","+2.00","63.30","67.60","63.30","66,000","4,397,800","50","66.80","1","67.50","5","65,113,314","73.70","60.30"
"3093","港建*","27.20","+0.25","26.65","27.35","26.65","79,000","2,142,200","66","27.15","1","27.25","8","145,155,576","29.90","24.50"
"3095","及成","36.60","+0.15","36.60","36.60","36.60","1,000","36,600","1","35.20","3","36.50","1","10,000,000","40.25","32.95"
"3105","穩懋","143.00","+6.50","137.50","143.50","137.50","3,247,000","458,669,500","2,320","142.50","48","143.00","4","423,940,384","157.00","129.00"
"3114","好德","25.40","+0.10","25.30","25.40","25.30","15,000","380,300","11","25.25","2","25.40","1","62,624,800","27.90","22.90"
"3115","富榮綱","11.20","+0.05","11.35","11.35","11.20","17,000","191,250","9","11.10","4","11.35","9","43,697,600","12.30","10.10"
"3118","進階","27.90","+0.25","27.35","27.90","27.35","6,000","165,650","5","27.65","1","27.95","1","32,452,860","30.65","25.15"
"3122","笙泉","25.20","+0.15","25.05","25.50","24.50","153,000","3,845,450","97","25.15","2","25.20","8","39,153,934","27.70","22.70"
"3128","昇銳","42.60","+1.15","41.55","42.95","40.60","2,678,000","112,816,850","1,777","42.55","11","42.60","10","42,000,000","46.85","38.35"
"3131","弘塑","228.00","+1.00","227.00","228.00","223.50","14,000","3,173,500","14","228.00","1","229.50","1","29,216,015","250.50","205.50"
"3141","晶宏","79.60","+2.70","76.90","80.70","76.60","1,961,000","155,126,200","1,249","79.60","7","79.90","1","75,094,228","87.50","71.70"
"3147","大綜","51.60","-0.20","51.60","51.80","51.40","52,000","2,679,900","47","51.50","4","51.60","1","39,006,099","56.70","46.45"
"3152","璟德","182.00","-0.50","183.50","184.00","182.00","10,000","1,832,500","10","182.00","1","183.00","2","69,016,200","200.00","164.00"
"3162","精確","49.15","-0.10","48.95","49.45","48.65","2,573,000","126,173,950","1,108","49.15","20","49.20","46","131,031,342","54.00","44.25"
"3163","波若威","51.30","+1.80","50.00","51.50","49.60","1,045,000","53,159,450","816","51.30","5","51.40","13","75,286,899","56.40","46.20"
"3169","亞信","103.00","+4.00","99.50","103.50","99.50","378,000","38,594,600","314","102.50","5","103.00","2","62,426,981","113.00","92.70"
"3171","新洲","16.40","+0.15","16.25","16.55","16.25","9,000","146,950","6","16.05","5","16.40","1","66,703,515","18.00","14.80"
"3176","基亞","32.00","-1.60","32.25","33.10","31.75","467,000","14,976,800","326","32.00","4","32.10","3","139,446,255","35.20","28.80"
"3178","公準","62.10","-0.70","60.80","62.70","60.80","38,000","2,353,400","31","62.10","1","62.60","1","45,050,000","68.30","55.90"
"3188","鑫龍騰","12.30","-0.20","12.35","12.50","12.25","142,000","1,747,850","45","12.30","8","12.35","12","186,309,876","13.50","11.10"
"3191","和進","6.89","-0.10","6.99","6.99","6.64","15,000","102,080","11","6.64","4","6.89","9","87,194,761","7.57","6.21"
"3202","樺晟","14.25","-0.10","14.35","14.35","14.05","66,000","937,250","36","14.25","2","14.30","5","117,164,870","15.65","12.85"
"3205","佰研","40.85","+0.15","40.35","41.20","39.70","210,000","8,519,900","159","40.80","1","40.90","3","32,545,631","44.90","36.80"
"3206","志豐","29.30","-0.15","29.15","29.40","29.05","101,000","2,951,400","89","29.20","2","29.30","7","58,916,621","32.20","26.40"
"3207","耀勝","49.05","+0.25","48.90","49.50","47.80","975,000","47,379,700","645","49.05","2","49.10","6","53,770,341","53.90","44.15"
"3211","順達","72.70","-0.30","73.00","73.10","72.60","49,000","3,573,500","44","72.70","4","72.90","5","150,088,521","79.90","65.50"
"3213","茂訊","43.70","-0.30","43.70","44.20","43.70","11,000","481,700","8","43.75","4","43.95","1","58,685,547","48.05","39.35"
"3217","優群","79.50","-0.50","79.50","80.70","79.00","240,000","19,124,900","204","79.50","9","79.80","1","90,104,203","87.40","71.60"
"3218","大學光","299.00","+0.50","302.00","311.50","291.50","1,312,000","391,756,500","1,026","299.00","9","299.50","6","79,929,150","328.50","269.50"
"3219","倚強科","46.20","+0.15","46.05","46.20","45.50","24,000","1,103,600","23","45.90","3","46.20","3","70,351,238","50.80","41.60"
