上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/05/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00785B","富邦金融投等債","33.81","-0.07","33.85","33.85","33.73","103,000","3,481,270","6","33.75","1","33.78","1","762,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.62","除息","32.59","32.62","32.59","323,000","10,531,490","62","32.62","2","32.63","62","12,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.58","-0.17","34.55","34.58","34.55","265,000","9,161,060","22","34.57","1","34.58","30","8,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.65","-0.18","31.62","31.66","31.62","291,000","9,206,980","58","31.64","3","31.65","37","9,706,000","9,999.95","0.01"
"00789B","復華公司債A3","51.10","-0.25","51.10","51.10","51.00","593,000","30,297,400","40","51.05","61","51.15","231","112,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","51.40","-0.20","51.40","51.40","51.40","100,000","5,140,000","2","51.10","9","51.55","6","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.85","-0.05","52.85","52.85","52.85","100,000","5,285,000","4","52.65","112","52.85","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.06","-0.18","33.07","33.08","33.05","138,000","4,562,560","19","33.06","5","33.08","12","1,199,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.15","-0.27","33.14","33.15","33.12","115,000","3,811,070","13","33.14","1","33.16","30","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.74","除息","39.82","39.85","39.68","448,000","17,804,220","55","39.73","10","39.74","3","34,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.10","除息","32.15","32.15","32.06","7,647,000","245,346,670","1,799","32.09","128","32.10","544","395,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.03","除息","33.01","33.03","33.00","159,000","5,250,770","28","33.02","6","33.03","3","4,036,000","9,999.95","0.01"
"00831B","新光美債1-3","37.88","0.00","37.88","37.88","37.88","2,000","75,760","2","37.77","5","37.97","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.08","-0.15","33.23","33.23","33.08","220,000","7,295,600","27","33.08","1","33.09","4","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.35","-0.09","30.37","30.37","30.32","240,000","7,279,240","14","30.33","2","30.35","170","432,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.18","除息","31.18","31.18","31.18","100,000","3,118,000","2","31.12","1","31.18","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.29","除息","31.30","31.35","31.29","105,000","3,286,530","9","31.24","5","31.34","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.76","-0.08","31.75","31.76","31.70","113,000","3,583,580","11","31.74","1","31.76","17","8,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.50","-0.10","31.53","31.53","31.50","3,000","94,530","3","31.42","2","31.55","93","254,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.31","除息","31.42","31.42","31.31","101,000","3,173,310","3","31.33","10","31.38","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.95","除息","32.95","32.95","32.95","100,000","3,295,000","4","32.85","45","32.90","1","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.78","除息","27.79","27.79","27.75","221,000","6,138,650","15","27.77","1","27.78","24","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.26","-0.03","34.27","34.27","34.24","116,000","3,972,760","6","34.23","3","34.24","2","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.80","+0.04","35.80","35.80","35.80","100,000","3,580,000","4","35.79","1","35.80","2","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.79","-0.20","28.92","28.92","28.79","1,891,000","54,478,700","686","28.79","14","28.80","99","71,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.66","-0.01","37.67","37.67","37.66","107,000","4,029,640","4","37.65","83","37.67","101","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.79","-0.08","27.77","27.79","27.74","1,624,000","45,094,340","595","27.78","39","27.79","36","34,768,000","9,999.95","0.01"
"00858","永豐美國500大","25.63","-0.08","25.64","25.64","25.62","147,000","3,768,940","20","25.62","3","25.63","70","6,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.66","+0.03","39.67","39.67","39.64","149,000","5,908,790","6","39.62","10","39.66","2","29,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.93","除息","36.92","36.93","36.91","143,000","5,278,520","11","36.90","15","36.93","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.28","-0.14","31.35","31.35","31.24","1,126,000","35,192,270","171","31.28","5","31.29","118","494,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.14","-0.17","32.13","32.14","32.13","100,000","3,213,500","5","32.11","1","32.13","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","41.29","+0.02","41.29","41.29","41.27","110,000","4,540,400","6","41.26","21","41.29","71","41,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.53","-0.07","31.47","31.53","31.47","3,000","94,470","3","31.49","1","31.54","3","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","----","---","----","----","----","0","0","0","29.65","1","29.73","20","456,651,000","9,999.95","0.01"
"00877","復華中國5G","9.99","+0.01","9.94","10.08","9.91","819,000","8,200,470","154","9.99","11","10.01","89","344,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.99","-0.15","31.05","31.05","30.96","213,000","6,597,740","13","30.95","4","31.01","30","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.38","-0.08","30.37","30.38","30.37","200,000","6,075,500","4","30.35","10","30.40","25","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","20.98","+0.10","20.96","20.99","20.96","41,000","859,670","9","20.96","100","20.98","95","15,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.23","-0.12","14.35","14.35","14.23","192,000","2,739,720","35","14.22","31","14.23","33","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.37","+0.14","13.24","13.39","13.24","4,448,000","59,304,320","1,049","13.37","136","13.38","119","657,978,000","14.70","12.04"
"00890B","凱基ESG BBB債15+","32.17","除息","32.16","32.18","32.15","305,000","9,810,490","149","32.16","4","32.17","73","20,264,000","9,999.95","0.01"
"1240","茂生農經","45.30","-0.15","45.50","45.50","45.30","15,000","680,650","12","45.25","1","45.60","1","38,598,194","49.80","40.80"
"1258","其祥-KY","26.80","-0.05","26.85","26.85","26.80","61,000","1,637,200","15","26.80","2,615","26.85","15","36,819,791","29.45","24.15"
"1259","安心","75.30","-0.50","75.80","75.80","75.30","5,000","377,500","5","75.30","1","75.80","1","32,389,500","82.80","67.80"
"1264","德麥","283.00","+1.00","281.50","283.00","281.50","8,000","2,256,500","8","283.00","1","284.00","1","37,064,367","311.00","255.00"
"1268","漢來美食","165.00","+1.00","164.50","165.50","160.00","540,000","88,231,500","464","164.50","17","165.00","46","42,723,730","181.50","148.50"
"1336","台翰","24.70","-0.05","24.80","25.40","24.70","117,000","2,922,650","61","24.70","11","24.80","2","78,818,419","27.15","22.25"
"1565","精華","239.00","+1.50","238.00","239.50","238.00","68,000","16,232,000","66","239.00","2","239.50","2","50,416,516","262.50","215.50"
"1569","濱川","22.50","+0.10","22.55","22.60","22.45","238,000","5,358,650","155","22.45","107","22.50","10","121,447,441","24.75","20.25"
"1570","力肯","18.50","+0.20","18.40","18.50","18.35","55,000","1,016,150","30","18.45","1","18.55","3","51,500,839","20.35","16.65"
"1580","新麥","127.50","+6.50","122.50","132.00","122.50","1,551,000","198,533,500","1,144","127.50","2","128.00","35","50,230,242","140.00","115.00"
"1584","精剛","38.15","+2.45","35.95","38.40","35.55","12,378,000","465,427,800","6,590","38.10","41","38.15","29","152,470,533","41.95","34.35"
"1586","和勤","34.10","-0.20","34.30","34.30","33.80","107,000","3,640,350","76","34.00","2","34.10","2","85,898,813","37.50","30.70"
"1591","駿吉-KY","27.20","-0.50","27.70","27.70","27.20","359,000","9,823,600","134","27.15","12","27.20","17","34,798,047","29.90","24.50"
"1593","祺驊","72.70","+0.10","73.10","73.80","72.60","28,000","2,043,300","14","73.00","2","73.20","2","37,544,256","79.90","65.50"
"1595","川寶","38.60","-0.05","38.55","38.60","38.45","11,000","423,800","8","38.50","6","38.70","7","47,422,634","42.45","34.75"
"1599","宏佳騰","37.65","+0.10","37.55","37.75","37.55","31,000","1,168,750","21","37.65","1","37.70","1","74,528,764","41.40","33.90"
"1742","台蠟","17.40","-0.30","17.80","18.30","17.25","1,158,000","20,478,200","663","17.40","3","17.45","1","93,559,300","19.10","15.70"
"1777","生泰","87.60","+0.90","87.00","88.40","86.80","134,000","11,764,400","100","87.60","2","87.70","2","44,591,713","96.30","78.90"
"1781","合世","14.25","-0.05","14.20","14.30","14.10","92,000","1,305,700","51","14.20","2","14.25","2","47,407,605","15.65","12.85"
"1784","訊聯","66.30","+0.20","65.20","68.50","65.20","1,915,000","128,437,700","1,330","66.30","11","66.80","1","49,626,924","72.90","59.70"
"1785","光洋科","36.10","+0.10","36.30","36.30","36.00","646,000","23,347,350","350","36.10","26","36.15","13","596,876,243","39.70","32.50"
"1788","杏昌","144.00","0.00","145.00","145.00","144.00","10,000","1,443,000","9","144.00","4","144.50","1","44,520,971","158.00","130.00"
"1796","金穎生技","151.50","+4.00","149.50","156.50","147.50","1,091,000","166,541,000","891","151.00","16","151.50","6","41,459,793","166.50","136.50"
"1799","易威","20.10","-0.20","20.10","20.10","20.10","1,000","20,100","1","20.10","9","20.50","16","114,365,775","22.10","18.10"
"1813","寶利徠","22.50","+0.10","22.45","22.50","22.35","59,000","1,323,200","22","22.45","3","22.55","3","46,635,510","24.75","20.25"
"1815","富喬","11.85","+0.05","11.90","11.90","11.80","343,000","4,068,600","158","11.80","78","11.90","68","441,367,438","13.00","10.70"
"02001B","統一美國政府債N","8.39","-0.02","8.39","8.39","8.39","2,000","16,780","1","8.38","388","8.39","344","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.43","+0.13","5.30","5.43","5.29","81,000","435,000","26","5.41","111","5.43","132","40,000,000","6.51","4.35"
"2035","唐榮","31.35","+0.10","31.35","31.40","31.20","26,000","814,000","17","31.15","2","31.40","12","350,000,000","34.45","28.25"
"2061","風青","20.95","+0.10","20.85","21.15","20.70","76,000","1,579,400","38","20.75","4","21.00","3","46,643,174","23.00","18.90"
"2063","世鎧","46.15","-0.05","46.15","46.30","46.15","57,000","2,635,600","43","46.10","2","46.15","1","49,599,530","50.70","41.55"
"2064","晉椿","17.50","+0.25","17.50","17.50","17.45","4,000","69,950","4","17.30","1","17.40","1","69,630,000","19.25","15.75"
"2065","世豐","59.20","-0.20","59.40","59.40","58.90","56,000","3,312,600","45","59.20","2","59.30","11","51,404,620","65.10","53.30"
"2066","世德","93.70","-1.30","94.50","95.10","93.50","226,000","21,272,100","197","93.60","7","93.90","1","40,893,185","103.00","84.40"
"2067","嘉鋼","12.00","+0.10","12.25","12.40","12.00","15,000","181,700","10","12.00","3","12.35","1","45,138,177","13.20","10.80"
"2070","精湛","31.00","-0.35","31.35","31.65","31.00","75,000","2,336,550","47","31.00","1","31.10","1","35,782,800","34.10","27.90"
"2221","大甲","41.70","+1.80","39.90","41.70","39.80","136,000","5,510,000","98","41.00","5","41.70","4","42,325,000","45.85","37.55"
"2230","泰茂","81.90","+0.90","81.50","82.50","81.30","107,000","8,771,100","92","81.90","1","82.10","5","39,913,194","90.00","73.80"
"2235","謚源","43.85","-0.45","44.15","44.30","43.85","17,000","750,100","7","43.50","1","44.25","1","35,878,000","48.20","39.50"
"2596","綠意","22.25","+0.10","22.15","22.30","22.15","43,000","956,050","27","22.15","4","22.25","14","100,000,000","24.45","20.05"
"2640","大車隊","135.50","+4.50","131.00","137.50","131.00","400,000","54,100,000","259","135.00","13","136.00","1","59,264,956","149.00","122.00"
"2641","正德","18.10","-0.10","18.20","18.35","18.10","1,122,000","20,466,100","423","18.10","172","18.25","15","239,698,286","19.90","16.30"
"2643","捷迅","71.10","+0.40","70.90","71.40","70.70","44,000","3,124,800","35","70.80","2","71.20","2","30,000,000","78.20","64.00"
"2718","晶悅","48.00","0.00","48.00","48.00","47.60","31,000","1,484,900","23","47.75","3","48.00","164","84,576,000","52.80","43.20"
"2719","燦星旅","54.50","+4.95","53.70","54.50","52.00","414,000","22,399,500","256","54.50","205","0.00","0","68,742,100","59.90","49.05"
"2724","富驛-KY","13.05","-0.30","13.45","13.45","13.05","3,000","39,900","3","13.00","1","13.40","1","59,656,345","14.35","11.75"
"2726","雅茗-KY","26.60","+0.35","26.35","26.60","26.35","18,000","477,200","14","26.30","2","26.55","1","35,785,216","29.25","23.95"
"2729","瓦城","276.00","+1.00","275.00","278.00","273.50","309,000","85,346,000","242","275.00","2","276.00","1","31,304,212","303.50","248.50"
"2732","六角","178.50","+2.00","176.00","181.00","175.00","586,000","104,490,500","500","178.50","5","179.00","10","46,447,570","196.00","161.00"
"2734","易飛網","42.35","+3.85","39.00","42.35","38.30","6,621,000","270,346,750","3,507","42.35","16,317","0.00","0","42,259,760","46.55","38.15"
"2736","富野","27.75","+0.85","27.25","27.90","26.95","11,164,000","306,213,800","6,069","27.70","5","27.75","47","48,992,383","30.50","25.00"
"2740","天蔥","----","---","----","----","----","0","0","0","46.80","1","50.00","2","23,185,484","51.40","42.15"
"2743","山富","98.00","+8.90","97.50","98.00","94.40","18,858,000","1,826,267,500","10,552","98.00","895","0.00","0","36,011,700","107.50","88.20"
"2745","五福","64.90","+5.90","60.90","64.90","60.50","4,368,000","275,262,700","2,754","64.80","24","64.90","64","33,808,526","71.30","58.50"
"2752","豆府","262.50","-1.00","262.00","263.00","262.00","12,000","3,151,000","11","257.00","1","263.00","2","26,267,382","288.50","236.50"
"2754","亞洲藏壽司","170.50","+2.50","169.50","172.50","167.50","612,000","104,216,000","475","170.50","70","171.50","20","46,717,000","187.50","153.50"
"2755","揚秦","147.50","+3.50","146.00","148.00","146.00","32,000","4,701,500","28","146.00","1","147.50","11","22,000,000","162.00","133.00"
"2756","聯發國際","138.00","+0.50","137.00","138.00","136.00","18,000","2,468,500","11","137.50","1","138.50","2","20,452,350","151.50","124.50"
"2916","滿心","41.85","+0.20","41.20","42.50","41.20","186,000","7,801,150","130","41.85","1","41.90","2","54,626,878","46.00","37.70"
"2924","宏太-KY","30.60","-0.40","31.10","31.10","30.60","48,000","1,480,700","14","30.20","6","31.00","16","32,805,174","33.65","27.55"
"2926","誠品生活","64.20","+0.70","64.00","64.20","64.00","12,000","768,200","10","64.00","1","64.10","1","47,389,650","70.60","57.80"
"2937","集雅社","33.25","0.00","33.25","33.25","33.20","19,000","631,650","4","32.70","1","33.20","1","37,919,659","36.55","29.95"
"2947","振宇五金","92.80","+0.70","92.00","93.00","92.00","11,000","1,014,300","7","92.50","1","93.00","2","19,268,600","102.00","83.60"
"3064","泰偉","14.00","+0.30","14.05","14.05","14.00","2,000","28,050","2","12.55","1","14.00","1","43,371,502","15.40","12.60"
"3066","李洲","21.55","-0.15","21.45","21.65","21.45","34,000","732,050","28","21.50","10","21.65","5","83,070,612","23.70","19.40"
"3067","全域","----","---","----","----","----","0","0","0","0.00","0","39.95","3","20,000,000","43.90","36.00"
"3071","協禧","31.65","+0.80","31.00","32.00","30.90","2,049,000","64,843,050","1,260","31.65","6","31.70","37","110,000,000","34.80","28.50"
"3078","僑威","56.00","+1.70","54.50","56.30","54.50","14,880,000","826,467,400","8,275","55.90","81","56.00","243","227,391,064","61.60","50.40"
"3081","聯亞","98.10","0.00","97.60","99.00","97.60","546,000","53,738,000","434","98.10","11","98.60","4","91,867,677","107.50","88.30"
"3083","網龍","45.20","+0.30","45.40","45.60","45.00","92,000","4,173,500","83","45.10","1","45.30","3","86,433,608","49.70","40.70"
"3085","新零售","22.00","+0.50","20.35","22.00","20.35","11,000","234,900","7","21.50","1","21.90","1","29,019,288","24.20","19.80"
"3086","華義","----","---","----","----","----","0","0","0","71.40","1","72.40","2","22,274,810","79.30","64.90"
"3088","艾訊","77.00","+2.40","75.30","77.80","75.20","1,446,000","110,675,500","1,065","76.90","3","77.00","4","91,960,484","84.70","69.30"
"3089","億杰","72.50","+1.50","71.00","73.00","71.00","55,000","3,950,500","43","72.10","1","72.50","2","65,113,314","79.70","65.30"
"3093","港建*","34.55","+0.20","34.65","34.65","34.25","194,000","6,682,550","132","34.45","2","34.55","22","145,155,576","38.00","31.10"
"3095","及成","20.40","+0.05","20.20","20.85","20.20","6,000","122,700","6","20.35","2","20.95","1","10,000,000","22.40","18.40"
"3105","穩懋","151.50","+3.50","147.50","151.50","146.50","3,301,000","492,810,000","2,520","151.00","7","151.50","7","423,940,384","166.50","136.50"
"3114","好德","26.40","0.00","26.55","26.55","26.35","34,000","901,650","14","26.35","7","26.50","6","62,624,800","29.00","23.80"
"3115","富榮綱","10.50","+0.20","10.50","10.50","10.50","1,000","10,500","1","10.35","1","10.55","1","43,697,600","11.55","9.45"
"3118","進階","31.40","+0.10","31.30","31.40","31.20","64,000","2,004,450","49","31.20","2","31.30","1","32,452,860","34.50","28.30"
"3122","笙泉","24.70","-0.10","24.95","25.00","24.65","82,000","2,034,800","54","24.70","1","24.80","2","39,566,934","27.15","22.25"
"3128","昇銳","37.95","+0.05","37.60","38.55","37.60","344,000","13,134,950","229","37.95","18","38.30","6","42,000,000","41.70","34.20"
"3131","弘塑","372.00","+4.00","366.50","376.50","364.00","326,000","121,770,500","271","372.00","4","373.00","1","29,216,015","409.00","335.00"
"3141","晶宏","99.90","+2.80","97.60","100.50","97.60","1,399,000","139,316,100","1,116","99.90","2","100.00","28","75,091,378","109.50","90.00"
"3147","大綜","63.90","+1.00","63.20","64.50","63.00","276,000","17,652,100","212","63.90","6","64.00","3","39,006,099","70.20","57.60"
"3152","璟德","208.00","+5.50","201.50","208.00","201.50","76,000","15,661,000","66","207.00","2","208.00","8","69,016,200","228.50","187.50"
"3162","精確","53.80","+2.40","51.40","54.50","51.40","2,776,000","147,582,400","1,643","53.80","54","53.90","68","130,897,342","59.10","48.45"
"3163","波若威","53.80","+0.40","53.50","54.10","53.30","369,000","19,877,000","264","53.80","5","53.90","9","75,286,899","59.10","48.45"
"3169","亞信","118.50","+3.00","115.50","118.50","115.50","316,000","37,131,500","261","118.00","4","118.50","9","62,426,981","130.00","107.00"
"3171","新洲","18.45","-0.30","18.70","18.80","18.40","81,000","1,505,650","65","18.45","2","18.50","2","66,703,515","20.25","16.65"
"3176","基亞","33.30","+0.20","33.00","33.30","32.80","119,000","3,945,650","71","33.25","2","33.30","4","139,446,255","36.60","30.00"
"3178","公準","77.20","+2.50","75.80","78.10","75.00","510,000","39,077,500","394","77.20","3","77.30","2","45,050,000","84.90","69.50"
"3188","鑫龍騰","14.75","+0.40","14.45","14.95","14.40","288,000","4,228,700","138","14.70","14","14.75","13","186,309,876","16.20","13.30"
"3191","和進","9.05","-0.05","9.10","9.24","8.82","150,000","1,355,410","54","9.05","4","9.15","2","87,194,761","9.95","8.15"
"3202","樺晟","20.00","-0.80","20.55","21.05","20.00","7,256,000","148,771,450","3,321","20.00","433","20.10","35","117,164,870","22.00","18.00"
"3205","佰研","41.60","+1.00","40.80","41.80","40.70","168,000","6,948,200","126","41.40","2","41.60","2","32,545,631","45.75","37.45"
"3206","志豐","36.20","-0.05","36.40","36.45","36.00","300,000","10,862,200","199","36.15","5","36.20","16","58,916,621","39.80","32.60"
"3207","耀勝","80.20","-5.70","85.90","87.90","80.10","21,850,000","1,833,575,800","11,495","80.10","208","80.20","12","53,770,341","88.20","72.20"
"3211","順達","76.20","+0.60","75.60","76.50","75.60","152,000","11,566,600","120","76.10","6","76.20","5","150,531,521","83.80","68.60"
"3213","茂訊","52.40","+0.50","52.40","52.40","52.00","98,000","5,120,300","68","52.30","8","52.40","19","58,685,547","57.60","47.20"
"3217","優群","105.50","+3.50","101.50","106.50","101.50","885,000","92,923,500","612","105.50","10","106.00","44","90,104,203","116.00","95.00"
"3218","大學光","401.00","+11.00","390.00","404.50","388.00","357,000","142,449,000","334","400.00","3","401.00","2","79,929,150","441.00","361.00"
"3219","倚強科","53.10","-0.50","53.20","53.20","52.20","4,000","211,700","4","52.00","1","52.60","2","70,351,238","58.40","47.80"
"3221","台嘉碩","28.15","+0.20","28.00","28.20","27.85","235,000","6,603,200","137","28.10","3","28.15","2","104,044,410","30.95","25.35"
